,aay,Ama,Ance,Antp,Blimp-1,brk,Btk29A,bun,CG43394,CG8147
223.0,1123,1085,1128,1113,1089,1110,1127,1126,1112,1055
240.0,378,2935,416,415,377,339,379,453,341,376
242.0,384,347,2978,424,422,387,425,385,383,1988
245.0,2081,2156,2119,2118,2080,2079,2193,675,2155,637
252.0,1328,1366,1404,1290,1291,1327,1329,1442,1403,1365
262.0,1188,1228,2075,2036,1227,2074,1150,1189,2112,1226
270.0,1030,991,1029,1068,953,1067,992,1106,1028,1069
274.0,632,593,594,631,2955,659,630,676,596,695
279.0,807,769,768,729,767,731,806,766,808,846
285.0,2655,2694,2693,2732,2657,2616,2617,2656,2619,2579
302.0,2219,2256,2258,2257,2221,2220,2217,2295,2218,2255
305.0,2580,2543,2541,2542,2505,2503,2468,2934,2929,2579
326.0,2398,2360,2399,2435,2436,2361,2322,2438,2474,2323
348.0,2011,1973,2048,1935,2012,3027,2050,2049,1897,2124
373.0,3035,1231,1386,1193,1306,1230,1349,1268,1387,1347
383.0,1190,1188,1153,1228,1150,1189,1151,1155,1156,1115
384.0,1213,1328,1214,1290,1175,1252,1176,1366,1251,1289
411.0,2181,2219,2180,2295,2257,1229,2256,1228,2189,1266
414.0,1708,1670,1632,1935,1669,1707,1973,1897,1783,1746
418.0,997,1037,998,1074,2936,1034,1075,1073,1036,1150
455.0,364,362,365,2995,363,325,361,400,402,326
462.0,94,129,92,91,57,128,93,130,127,59
494.0,1145,1183,1184,1146,1222,1107,1182,1221,1220,1258
496.0,676,639,677,714,715,638,678,601,752,716
515.0,2512,2475,2511,2513,2476,2550,2437,2514,2474,2473
542.0,953,954,992,1030,991,915,1029,1068,990,1106
546.0,2106,2105,2067,2029,2144,2061,2143,2068,1913,2100
547.0,239,240,238,237,347,241,201,2978,199,384
555.0,1459,1498,1460,1427,1469,1464,1536,1383,1426,1497
571.0,26,28,24,22,52,17,32,15,20,13
608.0,2790,2791,3028,2830,2793,2751,2788,2752,2832,2794
614.0,2565,2566,2604,2564,2563,2602,2567,2603,2562,2525
624.0,2654,2692,2655,2694,2693,2617,2616,2657,2732,2653
644.0,1092,1054,1053,1055,1015,1091,1017,1016,1130,1058
649.0,1746,1631,1593,1632,1784,1708,1745,2989,1670,1669
653.0,796,795,1138,758,1100,834,1137,1212,1099,757
654.0,367,405,366,369,442,404,408,406,368,331
657.0,1593,1631,2989,1630,1632,1746,1784,1745,2944,1479
665.0,1151,1113,1152,1150,1111,1112,2936,1153,3007,1075
672.0,1249,1328,909,1215,1290,1252,947,948,1291,1214
714.0,149,34,71,72,111,107,112,109,110,68
716.0,564,602,642,605,640,565,601,563,604,527
739.0,497,915,2986,878,916,459,877,498,914,839
745.0,130,129,166,165,3012,131,132,95,93,164
746.0,164,3012,201,202,204,163,203,162,165,161
749.0,1213,1175,1176,1250,1212,1252,1290,1251,1556,1214
750.0,1670,1708,1706,1668,1669,1632,1743,1707,1744,1631
752.0,1230,1229,1191,1268,1193,1228,1266,1227,1231,1192
757.0,1593,1706,1668,1631,1744,1669,1630,1707,2989,1745
761.0,3001,2163,2239,2087,2124,2162,2201,2200,2126,2125
768.0,1282,1244,1283,1320,3004,1318,1281,1321,1319,1358
773.0,1024,986,985,1023,948,947,1062,1025,987,1022
790.0,1166,1129,1167,2977,1439,1128,1204,1165,1442,1164
801.0,1124,1152,1127,1126,1085,1125,1114,1089,1164,1123
809.0,1708,1746,1783,1784,1822,1670,1745,2956,1632,1821
813.0,1184,1222,1145,1183,1221,1259,992,1107,1030,1146
845.0,2018,2170,2132,2133,2094,1980,1981,1979,2056,2171
857.0,1174,1137,1138,1139,1176,1213,1175,1212,1214,3014
862.0,1257,1294,1219,1220,1295,1296,1256,1258,1181,1333
865.0,2054,2017,2016,2055,2986,915,2093,1979,2056,877
877.0,491,490,492,415,453,528,568,530,529,416
878.0,1220,1258,1296,1297,1183,1257,1221,1259,1219,1334
881.0,886,924,887,847,885,883,925,884,846,920
886.0,1935,1973,1936,1897,3027,2012,1934,1972,1899,1898
891.0,824,823,1363,1364,862,825,786,787,1325,1129
909.0,2876,2877,2870,2868,2912,2873,2919,2872,2790,2828
927.0,1333,1295,1371,1370,1257,1408,1409,1294,1219,1446
930.0,32,68,34,72,24,107,28,31,415,71
946.0,1022,1024,984,1023,985,986,947,1060,948,1062
958.0,1442,1480,1405,1290,1367,1213,1404,1252,1328,1366
965.0,1783,1708,1746,1670,1707,1784,1745,1822,1669,1632
970.0,840,839,801,878,841,802,916,879,763,2986
977.0,2011,2049,2048,1973,2012,2050,3027,1935,2126,2088
979.0,1859,1860,1897,1821,1935,1822,1783,1898,1936,1861
981.0,1645,1685,1646,1684,1647,1686,1644,1724,1683,1648
987.0,877,878,2986,839,916,914,915,876,879,840
995.0,1282,1358,1320,1283,3004,1321,1319,1357,1244,1131
1010.0,801,839,763,877,840,2986,878,915,802,916
1013.0,2949,1380,1340,3007,1150,1304,1302,1148,1303,1342
1018.0,1489,1451,1490,1528,2975,1568,1527,1533,1413,1532
1035.0,2011,1973,2048,2012,2050,1935,2049,3027,2088,2124
1054.0,2011,1973,2012,2049,2048,1935,2050,3027,1936,2088
1064.0,840,801,953,1145,1182,1143,1109,1107,763,839
1075.0,1315,1150,1353,2936,1354,1113,1188,1152,1228,1316
1077.0,1290,1252,1251,1253,1328,1291,1289,1213,1250,1288
1084.0,1015,977,1014,976,939,978,1052,1053,1054,1016
1098.0,1290,1328,1367,1366,1405,1252,1404,1329,1291,1442
1106.0,1205,1167,2967,1315,1241,1277,1203,1204,1242,1266
1117.0,201,239,240,202,200,238,204,203,241,199
1130.0,750,675,788,786,749,712,824,823,711,822
1162.0,1290,1252,1328,1251,1291,1253,1289,1366,1213,1327
1175.0,1935,1973,1936,1897,3027,2012,1934,1972,1898,1899
1177.0,1708,1670,1669,1632,1707,1746,1631,2956,1745,1744
1198.0,1737,2075,1734,1697,2945,1696,1733,2980,1736,1659
1206.0,2730,2770,2729,2767,2693,2768,2732,2731,2728,2690
1210.0,1967,2005,2081,2044,2006,1931,1930,2043,2119,2004
1221.0,1138,1137,1327,1099,1100,1289,1364,1176,1250,1212
1228.0,1859,1860,1897,1861,1821,1935,1822,1823,1936,1783
1253.0,1150,1113,1152,2936,1115,1075,1111,1151,1153,1190
1254.0,162,164,3012,165,123,125,120,163,166,126
1265.0,1669,1631,1632,1670,2996,1707,1706,1668,1708,2956
1292.0,2790,2791,3028,2830,2793,2751,2788,2877,2878,2875
1294.0,2767,2729,2728,2730,2690,2693,2768,2692,2731,2770
