,aay,Ama,Ance,Antp,Blimp-1,bmm,brk,Btk29A,bun,cad
245.0,2081,2119,2158,2120,2156,2118,2121,713,2197,2424
252.0,1328,1366,1327,1290,1365,1404,1289,1291,1403,1402
262.0,2036,2074,1998,1999,2037,1997,1959,2034,2075,1995
270.0,1029,991,1030,1067,1068,953,1028,1105,1106,1066
274.0,2500,2501,529,2462,2423,2934,524,2538,567,2461
279.0,768,729,731,730,767,769,748,747,766,806
285.0,2694,2579,2616,2655,2617,2656,2618,2619,2657,2541
302.0,2219,2256,2258,2220,2218,2257,2221,2181,2217,2255
305.0,2616,2580,2541,2579,2619,2656,2543,2275,1934,2929
326.0,2323,2322,2246,2361,2362,2285,2360,2284,2247,2324
348.0,2011,1783,2048,1973,1821,1935,1858,3027,2124,2012
373.0,1349,1386,1387,1348,1388,1350,1424,1311,1347,1309
383.0,1150,1190,1188,1151,1153,1111,1228,1189,3007,1113
384.0,1213,1252,1290,1251,1214,1175,1250,1212,1176,1289
411.0,1188,1228,1189,1227,1229,1226,1266,1190,1149,1150
414.0,1670,1669,1632,1708,1668,1631,1706,1707,2956,1744
418.0,1072,1073,1033,2936,1034,1110,1074,1037,1035,997
455.0,364,362,325,2995,365,326,363,328,366,324
462.0,94,57,91,92,89,86,59,55,53,46
494.0,1183,1220,1181,1182,1219,1258,1145,1257,1296,1184
496.0,676,602,601,639,677,638,715,714,600,752
515.0,2512,2511,2513,2550,2475,2551,2552,2510,2473,2553
542.0,1143,1181,1105,1142,1180,1106,1144,915,1218,1219
546.0,2105,2102,2063,2100,2144,2067,2106,2061,2104,2143
547.0,239,238,237,240,199,201,236,274,200,312
555.0,1460,1459,1383,1498,1152,1345,1422,1384,1612,1151
571.0,26,28,13,66,32,24,68,12,34,23
608.0,2791,2790,2830,2793,3028,2792,2794,2832,2788,2752
614.0,2722,2645,2684,2685,2682,2720,2644,2646,2647,2681
624.0,2504,2467,2468,2542,2465,2934,2503,2466,2427,2505
644.0,2422,2384,2383,1092,2385,1054,2423,2421,2386,2387
649.0,1631,1632,1746,1593,1670,2989,1708,1745,1784,1744
653.0,796,1896,795,1897,758,1210,1859,1858,1934,1936
654.0,259,293,257,295,370,332,258,333,334,296
657.0,1593,1630,1631,2989,1632,2944,1668,1746,1744,1706
665.0,1151,1113,1153,1150,1152,1190,1111,1189,1191,1115
672.0,1249,1327,1328,1289,1366,1365,1287,1211,947,1291
714.0,111,107,149,68,109,31,147,34,144,72
716.0,642,605,604,567,565,603,644,607,682,643
739.0,459,497,498,460,536,535,458,496,3011,534
745.0,57,94,59,93,95,98,96,91,130,89
746.0,164,3012,162,163,161,126,201,202,165,204
749.0,1213,1250,2970,1252,1556,1212,1251,1175,1555,1290
750.0,1705,1668,1706,1743,1667,1669,1670,1744,1631,1708
752.0,1191,1230,1229,1268,1193,1228,1192,1266,1227,1231
757.0,1593,2944,2989,1630,1592,1668,1555,1631,1858,1706
761.0,2124,2087,2163,2162,2126,3001,2125,2950,2086,2049
768.0,1244,1282,1283,1245,1320,1281,3004,1321,1207,1318
773.0,1024,1023,985,986,1022,1062,947,1060,984,948
790.0,1401,1439,1440,1402,1363,1364,1477,1442,1438,1403
801.0,1152,1151,1115,1113,1150,1153,1114,1190,1121,1155
809.0,1783,1708,1746,1784,1670,1745,2956,1822,1821,1632
813.0,1184,1145,916,1183,954,1222,1182,992,1107,1147
845.0,1980,1979,2018,1714,1752,1981,1790,1676,1677,2017
857.0,1213,1212,1250,1175,1252,1251,1214,1290,1174,1176
862.0,1219,1257,1181,1218,1294,1256,1220,1295,1296,1143
865.0,2054,2016,2017,2055,2093,1978,1979,2092,915,2931
877.0,529,528,568,491,490,492,606,530,451,566
878.0,1220,1182,1183,1219,1258,1296,1181,1257,1297,1221
881.0,886,924,847,887,885,883,925,884,848,849
886.0,1897,1935,1936,1973,3027,2010,1934,2012,2011,1972
891.0,825,787,824,823,786,862,900,861,863,860
909.0,2919,2883,2847,2845,2917,2884,2885,2922,2879,2881
927.0,1371,1333,1408,1409,1370,1295,1446,1372,1278,1240
930.0,107,31,71,72,111,109,34,112,110,147
946.0,1022,1023,985,1024,984,986,1060,947,948,1062
958.0,1480,1213,1442,1518,1290,1252,1251,1175,1214,1212
965.0,2124,2086,2087,2048,2049,1668,1783,1706,1708,2011
970.0,840,801,802,763,841,839,803,878,765,764
977.0,2049,2011,2124,2048,2087,2086,2126,2047,2088,2010
979.0,1935,1897,1936,1973,1934,1859,1972,3027,1898,2970
981.0,1685,1684,1686,1724,1647,1646,2952,1645,1722,1683
987.0,384,2978,383,382,385,420,422,386,347,421
995.0,3004,1321,1283,1358,1320,1282,1130,1092,1131,1093
1010.0,763,801,764,725,802,800,838,839,765,687
1013.0,1264,1302,1226,1224,1265,1225,1227,1187,2992,1185
1018.0,2975,1490,1451,1489,1258,1528,1259,1527,1296,3021
1035.0,1783,2011,1821,2048,1858,2124,2086,1745,1746,2049
1054.0,2011,2049,2048,2126,2087,2124,1706,1669,1973,1783
1064.0,763,1143,801,725,800,764,1181,1142,1180,802
1075.0,1315,1316,1277,1237,1199,1314,1278,1353,1279,1274
1077.0,1364,1328,1668,1327,1706,1631,1669,1289,1326,1290
1084.0,977,1015,978,939,1016,1014,1053,976,1054,1052
1098.0,1402,1328,1366,1327,1365,1404,1367,1403,1442,1405
1106.0,1277,1278,1239,1203,2967,1201,1241,1315,1240,1276
1117.0,239,201,238,199,200,240,202,203,236,237
1130.0,478,404,403,749,405,442,748,439,747,367
1162.0,1290,1328,1251,1252,1289,1327,1291,1364,1213,1253
1175.0,1897,1859,1898,1936,1935,1934,1861,1896,1821,1858
1177.0,1670,1669,1708,1632,1668,1631,1706,1707,2956,1744
1198.0,1737,1697,1736,1659,1696,1393,1735,1392,1734,1355
1206.0,2767,2729,2728,2730,2768,2690,2731,2727,2691,2770
1210.0,1930,1967,1968,1892,1891,2005,2006,954,2157,2233
1221.0,1364,1327,1365,1326,1363,1289,1366,1325,1402,1328
1228.0,1935,1973,1897,3027,1859,1936,1972,1934,1821,1783
1253.0,1150,1113,1151,1152,1115,1153,1190,1111,1188,1189
1254.0,162,120,123,157,164,122,121,3012,163,158
1265.0,1631,1669,1632,1668,1670,1706,2996,2989,1593,1707
1292.0,2875,2838,2790,2835,2874,2791,3028,2873,2839,2795
1294.0,2767,2730,2729,2768,2693,2731,2728,2692,2770,2690
