,Ama,Ance,Antp,Blimp-1,bowl,brk,Btk29A,bun,CG11208,CG43394
613.0,2790,3028,2791,2830,2828,2826,2825,2829,2789,2831
615.0,492,491,530,453,490,454,455,415,452,568
616.0,1128,1091,1129,1396,1090,1434,1078,1089,1053,1052
617.0,1350,1351,1313,1312,1315,1353,1388,1352,1354,1311
618.0,1225,1264,1187,1227,1226,2992,1266,1188,1229,1265
621.0,2568,2529,2567,2606,2527,2530,2491,2526,2566,2569
623.0,2233,2234,2272,2269,2270,2232,2983,2235,2273,2271
633.0,1144,1182,1105,1181,1106,1143,1067,1219,1107,1145
639.0,1019,1022,1058,1023,1020,1021,1057,1060,1024,1096
713.0,2579,2578,2618,2616,415,2656,416,2577,2581,2617
715.0,70,31,107,69,109,29,72,144,147,67
723.0,346,309,310,307,308,234,271,233,3031,196
743.0,1935,1934,1972,1973,3027,1936,1897,1933,2010,1974
747.0,993,1070,1031,1069,1032,1107,955,1108,994,1030
754.0,763,725,764,801,800,802,687,762,765,838
778.0,839,877,801,763,878,840,2986,838,916,725
786.0,2253,2972,2254,3007,2290,1111,1112,2292,1148,2251
787.0,1109,1148,1114,1110,1075,2936,3007,1152,1150,1113
793.0,1257,1295,1219,1296,1333,1294,1258,1220,1334,1371
817.0,1225,1264,1260,2992,1262,1187,1224,1265,1223,1226
822.0,2692,2655,2654,2693,2691,2732,2653,2657,2696,2658
844.0,1052,1053,1090,1128,1091,1015,1089,1051,1358,1088
850.0,1130,1092,1168,1091,1129,1054,1131,1093,1055,1053
852.0,1055,1092,1093,1054,1017,1056,1130,1131,3025,1015
893.0,1563,1525,1866,1600,1562,1867,1601,1828,1829,1487
898.0,862,823,824,2728,861,2727,786,860,863,898
932.0,2038,2036,2039,2074,2075,2037,2076,2035,2112,1997
933.0,504,503,2958,542,466,465,502,444,505,429
940.0,1089,1127,1126,2977,1128,1088,1164,1090,1125,1165
960.0,1980,1942,1979,1905,1943,2017,1941,1981,1904,1485
971.0,1327,1289,1328,1365,1366,1290,1326,1364,1251,1404
972.0,2654,2692,2655,2693,2653,2617,2694,2691,2616,2657
976.0,2048,2011,1858,1896,1934,2047,1973,3027,2010,1935
990.0,405,367,442,444,406,369,518,407,443,3017
993.0,49,19,54,86,55,53,46,52,89,2928
996.0,1219,1181,1257,1220,1182,1258,1295,1143,1485,1218
997.0,1524,1485,1523,1562,1486,1561,1560,1600,1522,1525
998.0,2170,2132,2133,1980,1981,2094,2171,1979,2018,1714
1000.0,1859,1895,1897,1860,1896,1821,1857,1934,1783,1898
1001.0,725,763,801,764,687,916,840,878,839,2986
1007.0,755,754,792,717,794,753,756,793,830,718
1008.0,994,995,993,1032,955,957,997,1033,998,1031
1024.0,2231,2268,2155,2230,2306,2193,2269,2156,2192,2229
1031.0,423,460,422,3011,421,383,382,384,459,458
1061.0,564,602,525,640,678,565,527,526,601,639
1073.0,1935,1934,1972,1936,1973,1897,3027,1974,1898,1896
1080.0,2751,2711,2790,2749,2791,3028,2752,2786,2788,2744
1100.0,1164,1165,2977,1204,1127,1166,1163,1202,1201,1125
1110.0,1707,1744,1669,1746,1708,1745,1670,1782,1706,1668
1113.0,3023,649,686,688,687,651,689,690,725,648
1126.0,1704,1703,1666,1667,1665,1627,1629,1628,1705,1742
1139.0,1962,2038,2948,1883,2039,1925,1922,1963,2001,1960
1140.0,2752,2830,2751,2793,2748,2750,2792,2711,2753,2791
1167.0,2560,2559,2598,2521,2561,2600,2558,2562,2519,2520
1172.0,1109,1148,1110,3007,2936,1150,1152,1111,1114,1113
1173.0,2285,2247,2990,2324,2246,2209,2208,2323,2284,2322
1174.0,1258,1183,1221,1296,1145,1220,1184,1259,1297,1182
1182.0,26,20,17,23,24,28,52,15,19,54
1202.0,1219,1181,1220,1182,1257,1143,1144,1258,1105,1295
1212.0,1707,1746,1669,1744,1632,1708,1745,2989,1670,1784
1214.0,2578,2579,2618,2539,2616,2577,2541,2656,2580,1327
1223.0,2682,2645,2643,2722,2681,2642,2680,2603,2685,2641
1224.0,846,807,809,808,769,806,844,845,768,730
1229.0,157,158,120,197,156,196,194,118,195,159
1243.0,991,953,1030,992,1029,954,915,1067,1068,990
1258.0,1144,1143,1105,1106,953,1181,1182,991,915,1067
1259.0,1145,1107,1183,1146,1184,1108,1182,1144,1221,1258
1261.0,1878,1916,1683,1840,1879,2952,1685,1684,1645,1839
1267.0,2475,2476,2477,2514,2437,2512,2474,2439,2513,2473
