,Antp,Blimp-1,brk,Btk29A,CG43394,Doc2,fkh,gt,hb,Ilp4
1233.0,1166,2977,1164,1165,1204,1205,1127,1167,1202,1163
1235.0,1271,1233,1308,1232,1309,3035,1270,1195,1269,1231
1238.0,757,720,2276,758,3001,2238,2239,2200,1973,719
1242.0,407,408,483,3017,446,444,443,369,518,480
1248.0,347,460,384,2978,422,346,156,310,309,195
1255.0,1304,1266,1264,1267,1225,2949,1268,1342,1229,1380
1257.0,2578,2616,2579,2656,2577,2618,2617,2539,2694,2581
1264.0,1632,1593,1707,1631,1669,2989,1670,1708,1746,2944
1269.0,2003,2002,1964,1963,2040,1926,1925,1887,2038,2039
1275.0,1199,1161,1236,1198,1168,1129,1167,1130,1237,1123
1280.0,3035,1308,1307,1269,1271,1306,1270,1309,1231,1268
1289.0,1168,1167,1131,1205,1130,1129,1206,2190,1204,2994
