,aay,Ama,Ance,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A
355.0,1130,1092,1093,1055,1131,1091,1054,1168,1053,675
368.0,1645,1646,1607,1644,1684,1647,1686,1685,1648,1609
371.0,416,377,415,379,378,2935,454,341,453,414
376.0,640,565,603,564,605,642,641,527,643,682
382.0,28,32,68,26,34,71,72,66,24,69
386.0,2941,785,709,747,784,745,783,822,671,710
425.0,194,158,195,193,232,155,156,270,233,230
444.0,1402,1328,1327,1290,1289,1251,1252,1213,1366,1365
448.0,1518,1556,1593,2989,1632,1555,1479,1251,1290,1631
454.0,2368,2369,2408,2330,2366,2329,2370,2371,2367,2407
460.0,2941,709,785,747,784,745,822,748,710,783
474.0,1364,1325,1363,1326,1362,1288,1327,1287,1289,1400
481.0,788,787,1125,786,2683,2721,750,826,1124,749
482.0,1669,1632,1670,1668,1631,1707,2989,1706,1708,1744
483.0,528,568,529,491,490,492,454,530,455,451
486.0,898,896,860,897,859,861,822,821,783,858
495.0,1683,2952,1684,1722,1685,1682,1645,1720,1724,1686
505.0,2079,2041,2382,2081,2118,2080,2039,2078,2383,2343
518.0,643,682,605,1935,2011,1934,2048,719,1973,1897
534.0,2949,1109,1150,1188,3007,1148,2936,1110,1342,1149
535.0,1361,1323,1399,1095,1322,1133,3008,2963,1360,1096
540.0,1282,1283,1244,3004,1320,1245,1321,1358,2994,1359
554.0,1971,1933,1972,1970,3027,2009,1973,1934,2008,1935
557.0,1281,2967,1243,1280,1203,1242,2994,1204,1240,1241
566.0,605,642,644,567,606,604,607,682,643,529
575.0,2568,2606,2567,2608,2529,2569,2570,2607,2530,2566
576.0,681,756,719,757,794,717,758,718,720,3001
592.0,725,687,763,764,839,801,877,876,838,686
599.0,1588,1855,1551,1968,1893,1891,2270,2269,2193,2006
619.0,1062,1023,1024,2011,2048,986,1063,2049,985,2050
627.0,1251,1290,1213,1252,1289,1328,1327,1175,1364,1250
655.0,1144,1182,1106,1143,1145,1181,1105,1183,1107,1146
656.0,668,667,704,666,702,630,595,629,705,631
661.0,1125,1126,1089,1164,1127,1163,2977,1088,1128,1087
671.0,2085,2123,2086,2047,2950,2084,2048,2161,756,2124
677.0,1645,1607,1644,1682,1646,1684,1683,1647,2952,1685
684.0,976,977,939,1015,1014,1053,938,1243,1279,978
693.0,164,162,3012,163,123,165,166,125,126,161
696.0,28,32,68,26,31,107,71,34,72,111
701.0,1646,1684,1647,1645,1607,1686,1644,1685,1687,1606
703.0,2124,2086,2048,1783,1632,1897,2011,2049,1859,1934
711.0,2387,2083,2084,2122,2426,2424,2124,2160,2121,2086
712.0,1746,1708,1670,1783,1632,1745,1784,2956,1707,2010
717.0,1257,1219,1294,1220,1256,1295,1333,1258,1181,1371
725.0,1212,1250,1175,1213,1251,1137,1252,1176,1214,1099
726.0,1228,1266,1227,1229,1195,1226,1152,1268,2992,1189
755.0,1130,1092,1131,1283,1169,1091,1321,1093,1055,1054
772.0,1089,1088,1051,1126,1125,1090,1127,1128,1164,2977
775.0,2124,2049,2087,2126,2086,2048,2088,2162,2011,2950
776.0,162,122,120,125,123,157,126,164,3012,84
777.0,2950,2124,2087,2930,2086,2161,2200,2429,2162,2466
783.0,2717,2755,2716,2679,2718,2753,2756,2757,2754,2758
792.0,2767,2806,2769,2768,2969,2731,2766,2728,2809,2730
815.0,1266,2992,1227,1229,1265,1264,1268,1304,1226,1225
820.0,1206,1167,2994,1129,1169,1168,1130,1244,1166,1205
825.0,2048,2086,2011,1022,984,2047,2124,2010,985,1060
834.0,605,642,567,644,682,604,607,643,529,606
899.0,2588,2589,2591,2590,2551,2587,2592,2626,2549,2548
904.0,157,156,120,158,162,122,118,117,194,123
910.0,1934,1935,1897,2011,2048,1972,1973,3027,2010,2012
916.0,1528,1566,1529,1567,1490,1604,1491,1682,3021,1683
954.0,1157,1125,1158,1195,1196,1156,1119,1164,1159,1163
967.0,2716,2679,2717,2759,2678,2677,2718,2758,2680,2719
969.0,1109,1144,1146,1147,1182,1148,1106,1145,1110,3007
975.0,1669,1668,1706,1670,1631,1707,1744,1632,1708,1746
978.0,1252,1251,1213,1290,1215,1250,1289,1214,909,1328
980.0,1130,1663,1701,1092,1093,1700,1625,1055,1054,1739
983.0,1916,2946,1917,1954,1998,1956,2036,1959,2179,1879
1005.0,2389,2466,2427,2198,2428,2312,2275,2313,2429,2351
1011.0,34,71,68,72,32,110,28,31,66,109
1012.0,1152,1119,1115,1114,1081,1120,1113,1109,1085,1121
1019.0,2017,2054,1979,2055,2016,2056,1980,2018,2093,1978
1055.0,1245,1282,1244,1243,2994,1130,1283,1207,1206,1281
1076.0,2976,26,13,24,12,23,20,22,10,15
1085.0,2978,384,347,382,383,385,420,386,345,422
1086.0,1251,1250,1290,1213,1252,1288,1289,1328,1212,1327
1093.0,2978,384,347,916,878,879,880,2986,841,386
1094.0,678,639,602,716,640,677,641,679,676,564
1119.0,1897,1934,1859,1935,1895,1972,1896,1936,1860,1858
1128.0,1366,1404,1213,1783,1365,1821,1328,1327,1859,1403
1133.0,1150,1188,1148,3007,1109,1111,2936,1149,1151,1190
1142.0,362,324,325,350,323,364,351,287,286,326
1148.0,1643,1682,1605,1644,1642,1645,1683,1684,1646,1681
1149.0,909,872,947,910,871,1252,1215,1213,948,1214
1157.0,1237,1274,1277,1199,1276,1236,1241,1239,1238,1315
1159.0,1669,1744,1668,1706,1707,1670,1708,1746,1745,1631
1166.0,565,605,640,642,603,643,682,604,607,644
1192.0,1181,1143,1219,1182,1180,1218,1105,1220,1257,1144
1199.0,2844,2804,2805,2880,2846,2807,2842,2848,2847,2843
1204.0,1088,1087,1126,1086,1125,1049,1127,1124,1089,1050
1233.0,1351,1353,1390,1313,1391,1315,1389,1352,1428,1312
1235.0,1125,1126,1089,1127,1164,1163,2977,1128,1200,1165
1238.0,719,681,720,756,757,643,758,2938,682,2048
1242.0,442,444,441,479,443,406,369,478,408,407
1248.0,459,460,3011,498,458,421,497,382,420,422
1255.0,1148,1109,3007,1110,1186,1149,2936,1188,1150,1111
1257.0,2691,2692,2690,2689,2729,2652,2767,2730,2726,2653
1264.0,1895,1934,1896,1857,1897,1859,1933,1972,1858,1935
1269.0,2003,2002,1965,1964,1963,2040,2041,1926,2998,1925
1275.0,1055,1093,1017,1130,1092,1054,1085,1053,1123,1086
1280.0,1150,1188,3007,1149,1111,1151,1148,1189,1113,1190
1289.0,1167,1205,1203,1206,2994,1204,1239,2967,1240,1242
