,aay,Ama,Ance,Antp,Blimp-1,Btk29A,CG43394,CG8147,D,dan
377.0,415,454,453,416,492,455,414,530,490,452
381.0,1122,1124,1123,1083,1085,1160,1121,1162,1159,1161
392.0,824,862,786,823,825,900,899,861,787,896
393.0,1228,1189,1229,1227,1190,1188,1266,1149,1150,1230
403.0,808,807,775,774,809,812,806,771,737,773
417.0,2944,1593,1517,1555,1556,1554,2970,1592,1630,2989
430.0,555,596,556,558,559,632,594,593,481,557
431.0,948,910,872,986,947,911,909,873,871,1024
443.0,1257,1219,1294,1256,1485,1181,1295,1523,1524,1560
447.0,490,491,492,451,528,568,530,453,489,452
453.0,1290,1328,1252,1291,1253,1251,1289,1366,1329,1327
458.0,1181,1219,1143,2131,1257,1294,1256,2055,2093,1105
463.0,1446,1712,1674,1408,1750,1105,1029,1067,1104,1143
466.0,801,763,725,839,687,802,838,878,876,764
472.0,2219,2258,2259,2260,2221,2296,2256,2220,2298,2257
475.0,1151,1113,1191,1153,1154,1192,1112,1228,1152,1111
501.0,1123,1159,1085,1121,1161,1160,1122,1126,1127,1198
516.0,120,122,157,162,123,164,3012,118,119,121
520.0,157,156,194,158,120,195,117,155,232,193
522.0,860,892,859,855,823,861,891,894,893,857
533.0,439,401,478,403,440,402,476,442,479,405
562.0,1188,1150,3007,1148,1111,1227,1149,1228,1229,1187
572.0,1245,1283,1169,1207,1244,1131,1321,1206,636,713
593.0,2567,2606,2523,2524,2566,2607,2562,2608,2609,2565
620.0,2994,1243,1205,1281,1244,1320,1282,1319,1358,1167
680.0,1744,1746,1745,1784,1707,1783,1782,1708,1669,1820
686.0,816,813,779,850,812,811,854,815,817,814
694.0,596,559,481,482,520,558,443,561,555,626
698.0,1092,1091,1130,1054,1053,1093,1055,3004,1321,1283
705.0,1225,1264,1226,1187,1227,1491,1229,1188,1529,2992
737.0,2017,2026,1980,1979,1989,2018,1987,1988,2024,2056
744.0,1126,1127,1087,1125,1164,1089,1049,1088,1162,1124
756.0,2722,2645,2682,2685,2684,2642,2602,2603,2643,2647
758.0,1402,1364,1401,1440,1363,1365,1290,1326,1327,1328
767.0,1264,1225,1262,1224,1226,1187,1260,1227,1223,1259
791.0,2085,2011,2048,3027,1973,2010,2086,1856,2047,2084
795.0,1345,1386,1347,1307,1385,1383,1384,1466,1387,1428
798.0,1290,1253,1291,1252,1328,1251,1329,1289,1366,1327
803.0,786,824,787,785,822,823,784,821,747,783
810.0,1646,1647,1609,1645,1684,1608,1648,1607,1685,1571
812.0,366,404,367,405,176,101,442,2973,406,369
816.0,2870,2872,2912,2876,2910,2869,2825,2790,2871,2915
823.0,2950,2161,2086,2200,2162,2124,2198,2160,2121,2163
824.0,462,423,460,498,461,422,500,499,459,421
826.0,1267,1268,1266,3035,1229,1227,1231,1306,1228,1230
829.0,824,786,823,747,2134,785,748,787,2096,749
832.0,1696,1659,1734,1658,1697,1695,1733,1657,1620,1126
833.0,1446,1408,1409,1370,1447,1333,1522,1484,2131,1371
843.0,1707,1669,1708,1670,1746,1632,2956,1631,1745,1744
848.0,2986,878,916,915,877,839,879,841,840,914
855.0,2054,2017,2016,2055,2093,1979,2056,1978,2092,2931
861.0,2567,2606,2566,2565,2568,2604,2564,2524,2529,2562
867.0,1707,1669,1744,1746,1745,1708,1706,1670,1668,1631
880.0,54,10,13,52,2976,51,12,19,15,50
905.0,1210,1248,1172,792,755,1286,1209,830,793,754
919.0,574,537,575,612,573,536,535,576,572,499
923.0,1127,1126,1164,1125,1089,1163,1162,1123,1124,1087
934.0,1696,1695,1734,1658,1733,1697,1657,1659,1694,1656
937.0,1092,1091,1130,1129,1053,1128,1054,1055,1093,1168
959.0,1219,1181,953,1257,952,990,1218,915,954,992
963.0,1833,1795,1834,1832,1797,1533,1794,1835,1840,1796
974.0,633,670,672,634,740,772,703,734,706,739
999.0,1156,1121,1119,1155,1160,1122,1083,1123,1153,1158
1004.0,1942,1903,1980,1941,1979,1865,2017,1904,1827,1902
1020.0,1452,1415,1453,1642,3021,1454,1604,2975,1490,1528
1037.0,2604,2563,2562,2565,2523,2524,2602,2566,2564,2485
1044.0,1708,1707,1670,1632,1746,1669,2956,1745,1631,1784
1048.0,1213,1175,1176,1214,1212,1174,1137,1290,1098,1252
1059.0,1756,1718,1708,1719,1746,1783,1758,1707,1784,1717
1065.0,1011,1050,1049,1012,1086,1087,1088,1046,1009,972
1072.0,1231,1230,1268,1229,1267,1270,3035,1269,1193,1266
1078.0,187,226,146,224,185,301,262,186,2957,225
1082.0,1700,1701,1663,1739,1662,1738,1625,1130,1776,1624
1112.0,2258,2219,2221,2260,2259,2299,2298,2296,2220,2257
1123.0,1213,1175,1212,1176,1214,1290,1174,1328,1252,1251
1143.0,1167,1129,2994,1206,1321,1168,1282,1396,1130,1166
1150.0,1202,1164,1201,1165,1200,1203,1163,1204,1238,1199
1152.0,2163,2200,2162,3001,2087,2125,680,643,2126,2161
1161.0,1865,1903,1827,1902,1864,1789,1826,1751,1788,1866
1176.0,1669,1631,1706,1707,1668,1670,1632,1593,1708,1744
1195.0,1236,1199,1274,1237,1235,1238,1200,1198,1273,1201
1200.0,2549,2548,2588,2587,2550,2511,2435,2473,2510,2512
1203.0,1127,1165,1202,1164,1315,1126,1201,1203,1204,1353
1209.0,1225,1229,1264,1268,1230,1226,1187,1231,1266,1267
1213.0,681,719,756,757,717,718,720,794,758,680
1231.0,454,416,415,379,455,453,492,377,378,341
1232.0,416,415,379,454,378,341,377,453,455,414
1236.0,161,163,164,3012,475,160,204,165,202,439
1244.0,2219,2258,2256,2220,2260,2218,2221,2223,2184,2222
1256.0,383,420,421,422,382,460,384,385,3011,2978
1260.0,1236,1237,1199,1274,1235,1238,1200,1201,1203,1273
1293.0,858,822,821,1161,784,1162,824,1163,786,785
1295.0,1290,1252,1213,1328,1859,1251,1214,1366,1860,1897
