,Ama,Ance,Antp,Blimp-1,bowl,brk,Btk29A,CG11208,CG43394,CG8147
421.0,1327,1289,1328,1366,1365,1290,1251,1404,1252,1213
436.0,1085,1124,1087,1086,1047,1084,1126,1125,1088,1129
437.0,1350,1199,1237,1274,1312,1236,1273,1313,1351,1311
446.0,2446,2409,2407,2447,2369,2408,2406,2370,2484,2448
459.0,1282,1283,2994,1320,1244,1358,1206,1321,1245,1182
464.0,2591,2590,2592,2628,2629,2593,2630,2633,2666,2665
467.0,1288,1250,1212,2944,1326,1593,1554,1364,1592,1630
471.0,1191,1195,1194,1232,1193,1229,1230,1228,1268,1233
480.0,602,636,599,601,597,678,765,640,564,635
488.0,1228,1227,1152,1266,1188,1229,1226,1115,1114,1189
519.0,378,377,376,375,416,415,2935,337,453,414
523.0,3012,164,163,161,165,160,162,123,166,121
524.0,1181,1219,1067,1105,1143,1180,1218,1029,1142,1257
529.0,1472,1434,1662,1435,1624,1700,1510,1625,1473,1511
536.0,384,2978,383,385,422,382,420,347,423,421
548.0,1746,1708,1632,1745,1670,1784,1707,1744,1783,1782
551.0,1227,1266,1226,1188,2992,1304,1187,1229,1228,1265
561.0,2865,2872,2863,2826,2912,2827,2870,2789,2868,2834
570.0,1935,1973,1934,3027,1972,2048,2010,1897,2011,2086
579.0,763,801,725,764,802,839,687,800,838,840
584.0,324,362,325,286,248,249,364,209,323,171
588.0,1204,2977,1165,1205,1203,2967,1166,1127,1318,1242
602.0,1144,1105,1143,1182,1106,1145,1181,1107,1219,1067
604.0,2988,1337,1338,1299,1339,1300,1301,1375,1376,1377
622.0,1442,1403,1402,1404,1440,1365,1441,1480,1857,1327
636.0,81,80,43,44,41,82,79,47,46,45
652.0,462,461,500,423,464,460,425,463,459,458
667.0,1039,1001,1265,1302,1114,1040,1264,2992,1227,1340
688.0,1208,1169,1283,1246,1245,1207,1360,1321,1282,1131
695.0,1378,1568,1607,1646,2256,1606,1569,1530,1531,1608
700.0,748,747,749,711,712,710,673,786,785,635
702.0,1439,1440,1478,1401,1402,1516,1441,1518,1480,1479
707.0,2565,2564,2563,2603,2602,2566,2562,2525,2604,2527
708.0,164,162,3012,123,163,121,165,161,126,166
709.0,1396,3004,1358,1282,1321,1167,1283,2994,1320,1434
710.0,1297,1221,1259,1183,1220,1258,1222,1335,2951,1184
718.0,535,497,536,459,574,498,573,496,534,572
719.0,161,163,637,674,201,202,675,164,200,636
730.0,1607,1646,1568,1606,1569,1608,1645,1531,1684,1644
731.0,2732,2655,2770,2693,2657,2696,1935,1973,3027,1934
751.0,2333,2295,2332,2294,2331,2372,2370,2257,2408,2293
762.0,440,478,439,402,403,479,401,365,441,442
763.0,2992,1889,1265,1264,1225,1456,1926,1418,1227,1226
765.0,1746,1708,1784,1745,1632,1782,1744,1670,1783,1707
782.0,1130,1131,1168,1092,1283,1321,1169,1282,1206,1091
784.0,1220,1181,1219,1257,1256,1294,1258,1182,1218,1143
785.0,415,416,377,414,454,453,378,455,2935,379
797.0,1934,1935,1972,1897,1896,1973,3027,1933,1936,1858
836.0,1181,1143,1105,1219,1180,1218,1142,1067,1104,1029
837.0,634,673,1318,672,597,635,674,1317,1279,1356
875.0,1250,1212,1364,1175,1326,1327,1363,1289,1213,1251
888.0,1301,1340,1302,1265,1303,1342,1341,1263,1264,1037
894.0,34,224,68,32,28,72,71,148,31,188
903.0,1736,1583,1698,1659,1621,1279,1737,1317,1316,1582
912.0,1320,1319,1357,2003,2078,2041,2191,2154,1093,1358
917.0,643,682,2938,719,680,607,681,720,645,642
921.0,1459,1427,1496,1495,1458,1533,1497,1534,1465,1504
922.0,234,3031,233,235,3010,198,271,236,196,199
957.0,1301,1302,1340,1265,1342,1303,1341,1264,1263,1304
988.0,710,634,672,673,598,597,635,671,595,748
1003.0,1333,1295,1294,1029,1370,991,1067,1408,1332,1371
1038.0,1130,1092,1054,1131,1168,1093,1015,1053,1055,1091
1042.0,1327,1289,1328,1366,1290,1365,1251,1404,1252,1213
1047.0,2475,2512,2434,2473,2439,2435,2476,2474,2477,2478
1052.0,1143,1105,1181,1144,1142,1106,1104,1180,1067,1182
1053.0,1327,1859,1328,1289,1783,1366,1821,1822,1860,1290
1057.0,1068,1029,1067,1030,991,1106,992,1105,1031,1066
1069.0,632,593,594,630,596,657,661,629,695,666
1088.0,1225,1264,1187,1226,1224,1227,2992,1188,1265,1266
1091.0,1662,1624,1700,1623,1738,1776,1661,1434,1433,1472
1096.0,1327,1289,1290,1365,1328,1366,1249,1252,1251,1215
1116.0,1201,1202,1164,1203,1165,1163,1200,1315,1240,1239
1136.0,440,402,401,439,400,403,476,363,897,438
1145.0,1165,1204,1164,1203,1201,1202,1127,1163,1200,1315
1155.0,1327,1328,1366,1289,1290,1365,1404,1252,1251,1213
1168.0,671,710,633,672,634,597,670,708,636,673
1183.0,786,824,787,825,365,442,403,823,862,328
1191.0,1783,1859,1821,1822,1860,1820,1858,1896,1897,1895
1215.0,2049,2124,2126,2087,2011,2088,2048,1973,2012,2162
1217.0,423,347,2978,460,346,462,345,500,461,307
1218.0,491,492,490,528,568,529,451,530,454,453
1239.0,1971,1933,1856,1894,1970,2009,2008,1932,1972,1705
1271.0,1327,1289,1365,1328,1366,1290,1251,1404,1252,1213
1281.0,1922,1960,1923,1961,1921,1885,2000,1959,1998,1920
1283.0,1288,1250,1212,2944,1326,1364,1593,1554,1517,1555
