,Antp,Blimp-1,brk,Btk29A,CG43394,CG8147,dan,Doc2,gt,hb
440.0,2126,2087,1782,1746,1745,1820,1708,1707,1784,2164
461.0,1165,1202,1164,1127,2977,1201,1204,1203,1163,1166
469.0,858,859,1316,896,1278,857,1354,1279,1277,1317
485.0,1746,1707,1708,1784,1745,1670,1632,1669,1783,2956
498.0,197,196,159,198,158,2834,160,2838,2795,2877
508.0,938,900,976,939,901,937,786,824,862,975
509.0,1068,1030,1029,1031,1069,1067,1106,991,993,992
511.0,1088,1087,1126,1051,1050,1089,1125,1127,1049,1164
537.0,1202,1165,1164,1201,1204,1163,1203,1127,1313,1315
549.0,2701,2741,2740,2739,2703,2702,2742,2778,2738,2704
559.0,1322,1360,1246,1284,1208,1170,1323,1361,1285,1398
563.0,2534,2533,2532,2495,2572,2497,2573,2571,2570,2496
582.0,1320,1358,1282,2994,1319,1395,1244,1168,1243,1130
586.0,130,93,129,95,96,128,127,132,94,92
598.0,1220,1258,1219,1183,1181,1257,1296,1221,1182,1259
605.0,1220,1219,1258,1181,1183,1182,1257,1221,1296,1259
607.0,2398,2360,2359,2512,2475,2361,2436,2511,2322,2397
609.0,801,763,840,839,802,838,878,877,2986,725
630.0,909,947,910,948,871,946,985,986,872,984
632.0,1202,1164,1165,1201,1163,1127,1203,1204,2977,1200
635.0,482,481,520,671,787,519,521,558,710,518
642.0,1328,1290,1289,1366,1327,1252,1251,1213,1291,1329
651.0,1250,1288,1251,1213,1290,1289,1253,1252,1328,1175
664.0,954,953,915,917,916,955,992,990,2986,952
669.0,1290,1213,1328,1175,1289,1251,1252,1327,1291,1366
689.0,529,567,566,644,528,568,606,491,605,604
692.0,795,834,872,873,948,796,835,833,910,986
699.0,121,123,162,164,3012,165,163,125,159,122
704.0,1316,1278,2036,1277,824,900,1279,786,1354,1241
721.0,25,62,106,104,67,21,105,144,27,19
727.0,1448,1410,1409,3039,1486,1372,1447,1485,1449,1371
734.0,1442,1404,1405,1366,1367,1403,1328,1365,1327,1480
794.0,2533,2570,2571,2532,2495,2494,198,2608,2609,1318
796.0,384,802,385,840,839,765,2978,801,383,422
804.0,2543,2505,2542,2468,2580,2929,2544,2503,2467,2276
805.0,1202,1164,1201,1163,1165,1127,1203,1200,1315,1238
819.0,1236,1274,1273,1235,1197,1199,1350,1198,1159,1237
827.0,1372,1333,1371,1334,1295,1410,2951,1370,1409,1408
842.0,787,825,786,749,788,826,824,864,748,863
849.0,1164,1202,1163,1165,1201,1127,1125,1200,1203,1126
873.0,1266,1304,1268,1227,1267,1226,1229,1228,2992,1264
876.0,2690,2691,2692,2729,2693,2689,2730,2728,2655,2770
882.0,1707,1746,1708,1669,1632,1670,1745,1784,1783,2956
884.0,525,524,562,563,526,485,564,487,486,527
895.0,529,567,566,528,644,604,606,568,491,605
900.0,1322,1246,1360,1284,1208,1323,1170,1285,1361,1398
906.0,1213,1290,1289,1251,1328,1175,1327,1252,1250,1291
908.0,1608,1606,1607,1568,1609,1571,1569,1533,1646,1570
913.0,772,734,810,807,769,848,768,809,735,636
914.0,666,628,629,632,627,593,630,594,596,558
920.0,453,452,415,451,414,490,416,377,489,492
926.0,757,756,794,681,758,720,719,717,755,795
931.0,1316,1278,1279,1277,1354,1241,1317,1315,1239,1240
938.0,1547,1585,1509,1471,1546,1699,1548,1623,1661,1508
941.0,310,347,346,574,612,536,575,537,535,311
948.0,1364,1326,1250,1363,1288,1327,1289,1212,1251,1325
951.0,2398,2360,2359,2512,2475,2436,2361,2474,2399,2397
952.0,1165,1202,1164,1204,1201,1127,1163,2977,1203,1166
953.0,1480,1518,1707,1746,1708,1632,1670,1669,1481,1745
955.0,2787,2785,2825,2783,2788,2782,2820,2822,2781,2784
985.0,1130,1093,1131,1092,1168,1055,1054,1169,1206,1017
989.0,843,880,842,879,916,841,2986,918,878,881
1040.0,1282,1206,2994,1320,1244,3004,1283,1358,1168,1321
1046.0,1245,1244,1207,1282,1206,2994,1283,1168,1130,1243
1056.0,606,529,568,567,530,453,644,531,263,415
1060.0,1442,1480,1440,1405,1402,1404,1441,1439,1403,1401
1074.0,2603,2564,2565,2525,2642,2527,2566,2602,2678,2563
1101.0,2398,2360,2359,2512,2475,2436,2361,2474,2399,2397
1105.0,1320,2994,1243,1282,1319,1205,1244,1281,1358,1199
1108.0,2274,2199,2236,2198,2237,641,603,2273,2238,680
1111.0,1776,1396,1700,1738,2947,1662,1358,1282,1663,1434
1132.0,1266,1304,1264,1226,1227,1267,2992,1268,1187,1225
1158.0,378,2804,379,2844,2806,416,2935,2969,2842,415
1160.0,1926,1887,1925,1964,1888,1924,1962,1923,1885,1889
1170.0,482,481,520,671,787,519,521,558,710,518
1171.0,634,672,595,597,633,596,598,636,559,558
1179.0,1290,1213,1250,1251,757,1253,1289,1252,1328,1175
1185.0,2295,2294,2333,1340,2331,2332,1301,1378,2256,2372
1188.0,1133,1170,2932,2963,1095,1132,1171,1172,1209,1208
1197.0,1181,1182,1219,1220,1183,1258,1221,1143,1144,1257
1226.0,1181,1219,1220,1182,1183,1258,1221,1257,1218,1143
1227.0,1544,1507,1470,1506,1505,1471,1469,1508,1545,1433
1230.0,2132,2055,1296,2131,1258,2170,1257,2093,1334,1295
1245.0,384,347,2978,386,385,2169,2132,2131,310,2208
1263.0,2197,2235,2272,2159,2196,2234,2158,2121,2310,2236
1268.0,2087,2126,2124,2049,2125,2164,2162,2163,2088,2950
1273.0,1328,1290,1366,1252,1291,1289,1329,1327,1213,1404
1274.0,767,766,729,768,772,734,735,774,769,697
1287.0,105,106,67,25,104,144,29,26,62,27
