,Ama,Ance,Antp,Blimp-1,bowl,brk,Btk29A,cad,CG43394,CG8147
815.0,1187,1227,1226,1188,1228,1224,1186,1189,1225,1149
820.0,1129,1168,1167,1206,1130,1091,2994,1166,1227,2992
825.0,2086,2124,2048,2049,2950,2011,1249,2087,2162,872
834.0,605,567,642,644,604,529,682,606,607,566
899.0,2588,2589,2551,2591,2590,2549,2592,2550,2553,2552
904.0,157,158,156,120,194,117,197,118,195,196
910.0,2086,2124,2048,2011,2047,2049,2950,2087,2162,2085
916.0,1569,1529,1568,1533,1570,1606,1491,1567,1836,1494
954.0,1127,1126,1164,1125,1157,1089,1351,1196,1158,1087
967.0,2678,2676,2639,2677,2679,2637,2636,2716,2638,2675
969.0,1144,1182,1181,1143,1105,1106,1145,1219,1107,1183
975.0,1707,1669,1744,1708,1706,1746,1668,1670,1745,1782
978.0,1327,1249,1289,1328,1290,1288,1365,1326,1366,1252
980.0,1663,1701,1662,1700,1625,1739,1624,1586,1702,1623
983.0,2036,2074,2035,2034,1997,1995,2112,2072,1954,2073
1005.0,2198,2160,2161,2158,2159,2199,2236,2121,2197,2200
1011.0,68,24,34,26,66,32,28,71,72,70
1012.0,1119,1157,1158,1686,1687,1765,1725,1685,1724,1726
1019.0,2017,2054,2055,2056,2016,1979,2093,1980,2018,1978
1055.0,1318,1282,1245,1356,1283,1280,1320,1244,1281,1319
1076.0,2976,2928,8,7,10,48,50,90,45,2981
1085.0,384,2978,953,915,385,383,877,990,382,2986
1086.0,1288,1326,1364,1327,1289,1325,1287,1363,1365,1328
1093.0,384,2978,347,386,385,387,424,383,422,346
1094.0,678,602,640,564,639,641,525,526,679,716
1119.0,1895,1859,1897,1857,1896,1934,1860,1821,1972,1933
1128.0,1895,1859,1897,1857,1896,1934,1860,1821,1972,1933
1133.0,1150,1188,1345,1191,1227,1228,1187,3007,1229,1226
1142.0,291,330,292,3009,328,329,327,293,331,176
1148.0,1682,1683,1685,1684,1645,1681,1643,1686,1644,1724
1149.0,947,986,948,985,984,1024,909,1023,1022,1327
1157.0,1199,1237,1236,1274,1238,1201,1200,1203,1239,1202
1159.0,1783,1744,1745,1820,1782,1707,1746,1784,1669,1708
1166.0,640,678,641,603,602,565,642,564,605,643
1192.0,1181,1219,1143,1257,1105,1182,1220,1144,1218,1180
1199.0,2844,2969,2804,2806,2809,2771,2805,2769,2766,2765
1204.0,1126,1089,1127,1088,1128,2977,1051,1164,1090,1087
1233.0,1351,1313,1353,1390,1391,1428,1389,1388,1127,1350
1235.0,1127,1126,1089,1128,2977,1164,1351,1125,1087,1088
1238.0,2086,2124,2048,2011,2049,2047,2950,2087,2162,2085
1242.0,407,444,443,441,442,479,408,3017,483,516
1248.0,459,498,460,497,3011,458,382,461,423,421
1255.0,1380,2949,1418,1417,1379,1304,1383,1416,1341,1384
1257.0,2578,2579,2539,2577,2618,2616,2614,2576,2656,2541
1264.0,1895,1859,1897,1934,1896,1860,1857,1972,1821,1935
1269.0,1926,1964,1925,1887,1888,1889,2002,1963,1849,1927
1275.0,1123,1127,1160,1085,1124,1126,1161,1089,1125,1128
1280.0,1150,1188,1191,1187,1227,1345,1229,1226,1228,3007
1289.0,1167,1168,1129,1130,1435,1205,1166,1131,1206,1204
