,aay,Ama,Ance,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A
372.0,1105,1067,1143,1104,1142,1106,1181,1029,1066,1144
374.0,634,672,597,636,633,670,710,673,671,599
379.0,1152,1085,1047,1084,1271,1086,1115,1114,1151,1087
394.0,642,605,603,604,565,567,527,644,640,564
404.0,2790,2791,2830,3028,2831,2828,2829,2832,2834,2826
409.0,636,597,599,598,561,560,634,674,559,675
410.0,1353,1127,1164,1734,1391,1696,1735,1163,1126,1772
416.0,765,764,2987,157,158,727,726,3023,802,804
435.0,1278,1240,1239,2977,1201,1277,1241,1127,1202,1165
439.0,910,948,986,872,947,909,871,1024,873,985
450.0,1106,1068,1144,1069,1030,1105,1107,1143,1282,992
457.0,555,556,518,519,517,592,481,482,557,558
470.0,1294,1219,1256,1257,1181,1218,1295,1333,1332,1180
487.0,1249,1250,1288,1211,1212,1061,1251,1252,1253,1099
492.0,337,412,375,374,377,378,411,376,413,414
497.0,1562,1524,1525,1296,1523,1563,1334,1485,1487,1600
504.0,1328,1291,1290,1327,1365,1366,1329,1289,1252,1251
528.0,339,301,226,300,225,299,263,187,262,529
531.0,1150,1148,1188,1152,3007,1151,1113,1149,1115,1111
545.0,107,31,109,144,147,106,111,108,70,71
558.0,1570,1494,1533,1608,1532,1531,1609,1571,1568,1606
574.0,1152,1113,2936,1150,1111,1073,1075,1114,1112,3007
587.0,1984,1719,1946,1756,1794,2642,2603,1718,2601,1717
596.0,1257,1219,1220,1181,1258,1296,1295,1143,1409,1333
600.0,1278,1239,1240,1241,1277,1201,1316,1203,1279,1202
611.0,1096,1134,1058,983,945,1172,1021,1210,1097,1135
625.0,597,636,598,599,634,560,674,635,561,675
643.0,1358,1320,1282,1319,3004,1283,1357,1396,1244,1395
645.0,1678,1640,1601,1411,1449,1602,1716,1563,1677,1639
646.0,1879,1878,1916,2946,1840,1918,1724,1917,1763,1725
650.0,1148,1150,3007,1188,1109,1149,1185,1187,1186,1111
663.0,1250,1213,1212,1175,1251,1252,1136,1176,1290,1137
673.0,1030,1068,1029,1067,991,1031,1106,993,992,1069
674.0,367,366,368,406,405,404,369,365,201,331
683.0,1307,1345,1344,1110,1305,2936,1269,1346,1109,1306
706.0,2941,785,747,823,748,709,824,786,784,822
729.0,118,117,156,157,119,80,120,129,79,158
742.0,1926,1878,1924,1879,1840,1923,1922,1883,1927,1841
759.0,1402,1439,1440,1477,1213,1478,1401,1362,1400,1515
760.0,1290,1288,2690,1326,1328,2729,1289,1364,1669,1327
769.0,1831,1793,1832,1868,1794,1830,3022,1795,1870,3005
771.0,1364,1327,1328,1363,1289,1365,1326,1402,1366,1325
781.0,2254,2255,2293,2292,2972,2294,2253,2295,2256,2291
789.0,149,111,112,110,147,150,109,71,148,107
831.0,1946,1984,1947,1985,1907,1945,1908,1869,1944,1982
841.0,2790,2791,2830,3028,2832,2828,2793,2831,2829,2788
846.0,843,881,847,844,842,809,886,920,919,805
856.0,1704,1666,1742,1667,1705,1477,1629,1515,1743,1628
859.0,1055,1131,1093,1130,1092,1283,1321,1091,1169,1282
863.0,574,537,575,612,536,535,576,573,611,538
869.0,362,364,361,400,363,365,325,403,478,2995
871.0,1290,1252,1251,1291,1402,1253,1328,1367,1365,1289
872.0,642,605,565,603,604,567,644,643,682,640
874.0,1249,1061,1288,1250,910,909,946,1211,1253,985
901.0,157,158,156,120,162,122,118,117,194,197
929.0,1327,1289,1365,1290,1252,1366,1326,1251,1328,1291
949.0,1297,1259,1221,1222,1335,1258,1296,2951,1260,1298
950.0,1229,1230,1227,1268,1266,1228,1191,1192,1150,1188
962.0,748,710,711,671,597,634,747,709,673,672
968.0,1266,1268,1229,1304,1230,2992,1191,1227,1265,3035
973.0,2124,2163,3001,2087,2162,2126,2200,2049,2950,2239
984.0,1916,1878,1879,1840,1918,2946,1841,1880,1917,1839
991.0,2540,2501,2578,2539,2541,2616,2579,2502,2934,2577
1022.0,2950,2087,2162,2124,2125,2163,2161,2200,2126,2086
1027.0,1630,1593,1631,1669,1668,1706,1516,2944,1707,1402
1034.0,2845,2877,2878,2918,2883,2841,2879,2876,2919,2881
1043.0,1916,1684,1685,1686,2952,1722,1645,1724,1878,1879
1062.0,180,143,10,12,13,103,142,106,50,65
1063.0,785,783,784,747,2941,820,781,782,822,748
1066.0,2542,2468,2934,2503,2543,2505,2467,2691,2580,2465
1067.0,2207,2244,2246,2206,2208,2245,2169,2247,2322,2283
1081.0,564,602,640,603,527,678,566,682,641,565
1092.0,2875,2838,2877,2876,2834,2878,2835,2791,2790,2873
1127.0,1879,2256,2946,1917,1918,1878,1919,2218,1916,2255
1138.0,1131,1093,1132,1169,1055,1130,1170,790,2932,753
1141.0,642,605,603,604,565,567,640,527,643,644
1144.0,1840,1533,1570,1841,1879,1878,1532,1803,1571,1608
1146.0,1402,1401,1363,1440,1364,1290,1439,1251,1328,1327
1147.0,1212,1250,1175,1213,1174,1137,1136,1173,1211,1176
1151.0,1290,1291,1252,1328,1251,1289,1253,1327,1365,1366
1153.0,1213,1174,1252,1138,1139,1137,1212,1251,1136,1250
1154.0,1250,1213,1212,1251,1175,1252,1136,1176,1137,1290
1156.0,953,915,990,952,2986,878,877,839,991,954
1164.0,937,974,936,975,899,938,900,976,973,824
1186.0,162,123,164,3012,125,120,121,163,122,126
1196.0,2690,2691,2729,2689,2692,2728,2730,2727,2693,2767
1246.0,2805,2766,2728,2842,2804,2806,2767,2844,2843,2764
1247.0,224,226,187,262,302,2957,225,264,185,300
1262.0,1094,1133,1095,1132,1056,3025,1057,1170,1398,1359
1276.0,1685,1686,1684,1645,1646,1647,1724,2952,1687,1649
1279.0,1067,1144,1106,1105,1068,1107,1069,1143,1145,1029
1282.0,2219,2256,2217,2257,2258,2295,2255,2302,2299,2218
1286.0,1859,1860,1897,1821,1898,1934,1896,1783,1895,1858
