,Ama,Ance,Antp,Blimp-1,brk,Btk29A,CG43394,dan,Doc2,gk
1075.0,2992,1227,1265,1226,1266,1264,1188,1187,1228,1229
1077.0,1288,1326,1289,1327,1251,1250,1290,1328,1213,1365
1084.0,978,939,940,977,976,941,901,903,979,938
1098.0,1327,1365,1366,1289,1328,1402,1290,1404,1364,1251
1106.0,1165,1164,1202,1203,1204,1127,1201,2977,1163,1125
1117.0,160,201,200,161,202,163,198,199,203,3012
1130.0,369,408,389,388,367,406,368,350,351,387
1162.0,1327,1289,1290,1328,1251,1213,1366,1365,1252,1326
1175.0,2276,2277,2238,2314,2239,2275,3001,2278,2200,2237
1177.0,1669,1707,1632,1631,1593,1670,2989,1708,1746,1668
1198.0,1316,1354,1278,1317,1279,1277,1392,1355,1241,1393
1206.0,2729,2728,2767,2690,2731,2768,2730,2727,2691,2689
1210.0,2274,2273,2236,2235,2312,2272,2199,2197,2198,2237
1221.0,1138,1137,1100,1174,1099,1176,1061,1212,1139,1175
1228.0,2276,2277,2239,2314,2238,2275,3001,2278,1669,1632
1253.0,1187,1226,1227,1188,1228,1225,1266,1224,1189,1229
1254.0,158,157,197,120,196,159,3031,198,195,164
1265.0,1518,1632,1556,1669,2989,1707,1631,1593,1555,1670
1292.0,124,84,85,2790,162,2791,125,3028,123,2876
1294.0,2729,2728,2767,2690,2731,2768,2730,2727,2691,2689
