,Antp,Blimp-1,brk,Btk29A,CG43394,CG8147,Doc2,fj,gt,hb
1028.0,1087,1088,1126,1049,1090,1051,1125,1089,1128,1124
1030.0,337,297,336,299,338,298,374,301,412,339
1032.0,2935,339,378,376,340,263,375,377,301,338
1033.0,529,491,568,492,528,490,530,453,454,606
1036.0,492,453,490,491,454,415,530,455,528,452
1039.0,2276,2238,2200,3001,2277,2314,2275,2199,2161,2125
1041.0,1024,1023,1062,1061,986,985,1025,1060,1022,1100
1045.0,1358,1282,1320,1396,3004,2994,1206,1283,1244,1168
1050.0,943,981,905,982,944,906,1019,980,867,942
1087.0,1504,1466,1503,1502,1465,1697,1464,1427,1583,1543
1097.0,1229,1266,1268,1227,1226,1228,1230,1187,1188,1267
1099.0,2878,2877,2841,2876,2838,2881,2918,2845,2875,2839
1104.0,1271,1233,1308,1232,1309,1270,1195,3035,1269,1231
1109.0,1266,1304,1229,1268,1226,1267,1227,1264,1225,1187
1114.0,1751,1789,1752,1713,1790,915,2986,801,1827,877
1120.0,2692,2693,2729,2691,2690,2730,2732,2728,2731,2770
1121.0,1130,1093,1131,1434,1435,1814,1168,1472,3004,1092
1125.0,529,491,492,568,490,528,453,530,454,415
1134.0,2020,1981,1982,2019,2018,1943,2057,2095,1980,1944
1163.0,1327,1289,1364,1213,1365,1251,1250,1290,1212,1328
1169.0,1327,1289,1213,1251,1364,1250,1290,1365,1175,1328
1178.0,757,834,872,833,835,795,720,796,756,758
1187.0,453,492,490,415,454,416,491,379,530,452
1189.0,1210,1248,1211,1249,1286,1173,1172,1288,1250,1212
1190.0,2692,2693,2840,2691,2839,2729,2880,2841,2690,2878
1201.0,2360,2322,2398,2323,2359,2361,2283,2285,2512,2475
1205.0,978,940,977,939,941,903,1016,979,1015,865
1219.0,1859,1860,1783,1822,1821,1858,1897,1820,1896,1895
1241.0,2682,2681,2645,2643,2565,2684,2680,2722,2644,2642
1251.0,1328,1327,1290,1289,1366,1365,1251,1252,1213,1291
1270.0,2682,2681,2645,2643,2565,2684,2680,2722,2644,2642
