,Ama,Ance,Antp,apt,Blimp-1,bowl,brk,Btk29A,bun,cad
685.0,2642,2603,2722,2682,2645,2643,2641,2685,2681,2640
690.0,2276,2277,2275,2314,2239,2238,2278,3001,2201,2237
722.0,1737,1738,1700,1433,1662,1699,2945,1434,1661,1736
732.0,1935,1973,1936,3027,1898,2012,1897,1821,2010,1859
733.0,954,917,916,992,956,1031,1030,1068,879,919
736.0,979,1016,903,941,978,1017,1054,940,865,942
740.0,2570,2608,2533,2532,2571,2609,2531,2569,2572,2495
741.0,57,59,94,61,98,99,60,96,95,58
766.0,1187,1226,1225,1264,1228,1188,1227,1224,1229,1230
774.0,577,614,613,650,612,652,573,615,651,575
780.0,1366,1329,1291,1328,1367,1252,1290,1404,1213,1327
788.0,1099,1366,1327,1365,1404,1328,1367,1136,1442,1290
807.0,1126,1125,1129,1089,1128,1164,1127,1167,1087,1088
808.0,2729,2690,2730,2692,2728,2655,2693,2767,2691,2654
814.0,2233,1984,2022,2021,1983,2020,2019,2057,2193,2234
818.0,1431,1468,1393,1506,1430,1469,1507,1544,1392,1355
830.0,1219,1181,1257,1218,1220,1180,1143,1256,1294,1182
835.0,1219,1257,1294,1181,1218,1256,1295,1180,1333,1143
853.0,2787,2825,2826,2822,2785,2790,3028,2783,2791,2789
854.0,2061,2062,2023,2024,733,1950,2022,2025,1985,2100
860.0,1706,1669,1705,1668,1631,1667,1743,1744,1707,1670
864.0,1252,1290,1253,1251,1213,1291,1214,1289,1328,1250
868.0,1183,1182,1222,1144,1221,1184,1220,1145,1258,1219
879.0,558,482,596,520,623,445,622,557,628,625
885.0,1175,1213,1212,1291,1252,1329,1099,1176,1290,1250
889.0,1869,1831,1868,1830,1867,3022,1946,1906,1907,1793
924.0,2881,2845,2884,2847,2807,2882,2841,2843,2848,2918
939.0,1669,1631,1670,2956,1708,2996,1706,1632,1668,1707
943.0,1291,1329,1328,1366,1290,1253,1252,1327,1367,1365
944.0,1378,2295,2257,1377,1376,2294,1375,1416,1414,1340
945.0,1230,1229,1228,1227,1191,1268,1266,1192,1188,1226
956.0,1317,1318,1354,1356,1279,1355,1316,1280,1392,1278
1009.0,1685,1684,1646,1647,1686,1645,1724,1607,1644,1648
1015.0,1783,1745,1782,1781,2049,1744,1707,1743,2126,1820
1017.0,1812,1735,1774,1697,1773,1656,1657,1659,1736,1734
1028.0,1087,1088,1126,1049,1086,1124,1050,1051,1125,1353
1030.0,225,302,263,300,264,301,2935,226,262,299
1032.0,2935,339,378,1936,1898,1935,1899,263,340,1897
1033.0,491,529,568,528,490,492,530,566,453,451
1036.0,492,490,415,454,416,453,491,452,379,451
1039.0,2200,2161,2162,2087,2950,2125,2163,2199,2164,3001
1041.0,2535,2536,2498,2497,2612,2455,2573,2459,2534,2456
1045.0,1358,1282,1320,3004,1091,1168,1396,1129,1319,1283
1050.0,980,943,905,981,942,904,3025,1018,867,866
1087.0,1697,1734,1696,1659,1150,1466,1695,1733,1735,1389
1097.0,1150,3007,1188,1111,1113,1151,1149,1148,1190,1189
1099.0,34,68,32,72,71,28,107,31,110,66
1104.0,1115,1152,1153,1151,1150,1190,1114,1113,1188,1345
1109.0,1227,1150,3007,1228,1189,1188,1111,1148,1266,1149
1114.0,687,725,686,763,3023,649,764,648,726,724
1120.0,2730,2693,2770,2729,2731,2732,2768,2767,2692,2655
1121.0,1395,1432,1358,1394,1433,1737,1396,1357,1738,1391
1125.0,379,225,454,302,263,416,264,455,341,340
1134.0,764,763,725,726,765,801,687,728,802,800
1163.0,1289,1327,1326,1364,1288,1365,1251,1328,1290,1250
1169.0,1327,1364,1366,1365,1328,1289,1404,1290,1403,1326
1178.0,757,834,835,872,795,796,833,758,720,832
1187.0,2730,2770,2693,1935,2768,2239,1859,1936,1897,1973
1189.0,1288,1250,1212,1249,1215,1253,1214,1252,1211,1175
1190.0,757,1327,1365,758,1366,1100,1404,1403,1062,1063
1201.0,2511,2512,2550,2510,2513,2473,2475,2472,2549,2551
1205.0,824,785,786,823,822,1087,1051,1088,1052,895
1219.0,1365,1327,1364,1366,1782,1326,1820,1402,1403,1328
1241.0,2645,2722,2682,2684,2681,2644,2643,2685,2680,2720
1251.0,1366,1327,1404,1365,1328,1290,1289,1367,1251,1442
1270.0,2565,2686,2566,2684,2647,2604,2562,2646,2523,2605
