,Ance,Antp,Blimp-1,bowl,brk,Btk29A,bun,CG43394,CG8147,croc
951.0,2359,2321,2397,2283,2435,2360,2398,2436,2434,2473
952.0,1164,2977,1165,1125,1163,1166,1127,1204,1202,1201
953.0,1707,1783,1745,1746,1669,1744,1708,1784,1822,1670
955.0,2787,2785,2788,2749,2781,2782,2825,2786,2783,3028
985.0,1092,1130,1054,1091,1055,1053,1093,1168,1131,1015
989.0,843,842,844,805,880,811,847,881,809,804
1040.0,1206,1282,2994,1207,1244,1169,1320,1283,1131,1168
1046.0,597,634,636,599,674,635,843,672,844,1092
1056.0,606,529,566,568,569,567,530,531,644,528
1060.0,1402,1364,1440,1363,1401,1403,1327,1365,1404,1366
1074.0,2603,2642,2602,2563,2643,2562,2640,2565,2682,2601
1101.0,2283,2207,2321,2359,2244,2245,2246,2360,2322,2282
1105.0,1319,1236,1320,1358,1198,1197,1282,1274,1318,1357
1108.0,599,600,597,636,601,634,639,602,672,638
1111.0,1776,1738,2947,1700,1130,1129,1662,1091,1661,1167
1132.0,1148,3007,1150,1113,1111,1151,1109,1149,1188,1186
1158.0,416,415,379,453,378,454,341,492,377,455
1160.0,1471,1433,1737,1699,1509,1470,1547,1661,1432,1546
1170.0,201,200,202,478,203,161,160,199,442,204
1171.0,671,710,748,709,747,670,633,749,673,635
1179.0,1364,1288,1363,1289,1327,1325,1328,1290,1253,1669
1185.0,1263,1264,1224,1226,1187,1225,1302,999,1186,1301
1188.0,1058,1057,1019,1097,1020,1059,1095,1096,1021,1135
1197.0,953,991,990,915,1181,1029,1219,954,992,952
1226.0,1143,1181,1144,1105,1182,1106,1219,1180,1142,1218
1227.0,1471,1472,1509,1510,1433,1547,1508,1548,1470,1623
1230.0,1257,1295,1296,1333,1219,1294,1258,1371,1334,1220
1245.0,384,387,350,349,347,388,386,385,351,2978
1263.0,2121,2200,3001,2161,2162,2163,2239,2199,2160,2159
1268.0,2087,2125,2126,2163,2124,2162,2276,2277,2164,1935
1273.0,1328,1366,1290,1327,1289,1291,1329,1252,1365,1404
1274.0,710,673,671,635,634,672,597,636,674,709
1287.0,1676,1714,1752,1677,1637,1675,1715,1638,1599,1713
