,aay,Ama,Ance,Antp,Blimp-1,bmm,bowl,brk,Btk29A,bun
390.0,1184,1222,1145,1221,1183,1259,1297,1223,1147,1146
391.0,2124,2084,2086,1743,1818,2085,1705,2049,2087,1668
397.0,52,19,25,54,26,23,62,17,20,21
399.0,669,671,706,710,667,709,705,708,631,707
408.0,3012,166,129,126,164,162,130,165,127,57
419.0,21,20,17,23,19,26,15,25,62,54
429.0,1669,1707,1670,1632,1783,1631,1708,1746,1745,1668
432.0,1056,1094,1055,1132,1093,1130,1017,3025,1092,1168
434.0,1507,1544,1506,1469,1545,1508,1505,1582,1468,1467
445.0,1700,1662,1663,1625,1738,1701,1661,1624,1699,1739
477.0,1701,1663,1702,1700,1738,1737,1664,1740,1699,1776
493.0,2443,2481,2480,2482,2483,2441,2485,2445,2442,2484
513.0,725,724,687,686,763,762,649,611,648,801
521.0,1150,1113,1075,1188,1055,1093,1112,1111,1092,1151
527.0,1188,1226,1227,1228,1189,1187,1150,1229,2992,1149
532.0,1227,1226,1228,1187,1189,1186,2992,1188,1266,1224
552.0,1669,1631,1668,1706,1593,1707,1632,1670,1744,1630
568.0,2883,2779,2845,2922,2885,2918,2919,2884,2879,2881
573.0,443,480,479,441,518,517,481,516,515,478
580.0,1113,1150,1075,1112,1111,2936,1151,1188,1152,1115
589.0,2791,2790,2752,2792,2751,2711,2830,2793,2704,2753
603.0,1163,1164,1201,1202,1200,1165,1125,1162,1127,1203
610.0,595,557,558,596,666,629,594,556,631,627
626.0,1126,1125,1127,1124,1087,1164,1089,2977,1163,1162
629.0,1327,1289,1328,1290,1325,1326,1366,1364,1251,1365
634.0,634,672,598,597,673,595,786,710,596,635
640.0,492,491,490,528,568,529,530,453,454,415
647.0,1290,1328,1289,1593,1251,1327,1252,1441,1291,1518
658.0,2725,2724,2964,2722,2685,2727,2645,2726,2689,2682
668.0,1290,1328,1252,1291,1289,1366,1327,1251,1253,1329
670.0,1085,1123,1086,1084,1124,1122,1350,1160,1047,1161
675.0,605,642,567,643,682,644,529,568,604,607
678.0,2729,2690,2691,2728,2727,2725,2730,2689,2767,2692
679.0,1289,1327,1213,1175,1366,1290,1328,1251,1404,1252
682.0,923,958,922,999,960,921,961,998,883,920
687.0,1353,1315,1127,1164,1354,1126,1316,1352,1391,1317
697.0,2945,1775,1774,2980,1737,1736,2947,1697,1814,1738
720.0,688,649,3023,651,686,650,613,687,689,614
724.0,2359,2321,2283,1029,2360,1067,2397,991,2322,2398
735.0,1125,1164,1163,1126,1127,2977,1165,1202,1162,1200
753.0,1663,1701,1700,1776,1739,1738,1702,1664,1625,1740
764.0,1127,1126,1164,2977,1089,1165,1125,1202,1204,1166
770.0,1712,1713,1750,1751,1675,1674,1789,1788,1826,1485
779.0,1789,1751,1713,1827,1675,1979,1523,2054,2016,1561
806.0,1931,1969,1893,791,2927,1855,1932,2006,2121,753
828.0,1669,1670,1707,1632,2011,1668,2048,1631,1708,1744
838.0,2482,2404,2444,2405,2443,2483,2481,2406,2367,2445
840.0,1632,2989,1555,1594,1631,1593,1592,2970,2996,1669
847.0,1289,1327,1290,1328,1252,1366,1251,1365,1291,1213
866.0,2162,2163,2124,2950,2087,2200,3001,2086,2126,2161
870.0,2277,2314,1897,2276,2315,2239,2275,1934,1935,2316
883.0,790,177,139,715,178,101,752,751,214,216
890.0,1932,1970,1894,2927,2008,1971,1931,1933,1818,1895
896.0,881,1818,1779,2124,1782,843,1780,2086,1744,1820
902.0,1086,2149,2188,2187,2189,2150,1085,2226,1047,2113
907.0,984,872,946,947,910,871,985,948,909,983
918.0,753,791,677,715,754,792,639,678,790,716
947.0,1213,1212,1174,1250,1175,1252,1137,947,1214,986
961.0,1290,1251,1252,1250,1328,1289,1253,1288,1213,1291
964.0,1243,1358,1281,1320,1282,2994,1244,1319,1357,1396
966.0,658,561,636,597,559,560,659,598,621,657
982.0,682,643,605,607,642,644,2938,645,567,719
986.0,2124,2087,2162,2126,2163,2950,2125,2049,2086,2164
992.0,1283,1321,1245,1055,979,1017,980,942,1282,1018
1023.0,1624,1662,1661,1623,1586,1700,1699,1585,1625,1738
1025.0,1316,1317,1279,1354,1278,1240,1355,1315,1241,1277
1029.0,1358,1357,1320,1319,1396,3004,1282,1395,1359,1397
1049.0,1946,1909,1947,1985,1908,1871,1948,1910,1984,1870
1058.0,2566,2646,2609,2564,2567,2565,2648,2606,2525,2607
1070.0,1402,1440,1442,1439,1480,1478,1401,1441,1403,1365
1071.0,1990,2028,1989,2066,1951,2026,2029,1991,2027,1988
1089.0,1143,1181,1105,1219,1294,1257,1295,1256,1218,1180
1090.0,149,111,107,31,71,112,110,32,72,109
1107.0,2742,2744,2743,2782,2704,2705,2781,2703,2741,2780
1129.0,2949,1304,1342,1229,1266,1153,1150,1230,1188,1227
1131.0,88,81,89,128,127,43,91,46,119,83
1180.0,1187,1226,1224,1225,1264,1227,1188,1189,1186,1262
1181.0,416,415,378,2935,379,263,377,454,341,453
1184.0,1326,1364,1249,1288,1327,984,1289,1022,1365,1287
1194.0,453,415,416,377,454,414,378,379,2935,455
1207.0,1283,1282,1321,2994,1245,3004,1244,1206,1359,1091
1208.0,1163,1164,1202,1165,1200,1470,1201,1204,1125,1162
1211.0,1990,2028,1989,2026,1988,2066,1987,1991,1951,2029
1222.0,3035,1306,1267,1269,1268,1231,1305,1307,1304,1266
1234.0,1371,1409,1410,1372,1333,1295,1334,1448,2951,1257
1266.0,2603,2642,2602,2563,2604,2565,2643,2640,2601,2561
1278.0,3035,1270,1306,1231,1269,1307,1232,1345,1267,1268
1296.0,166,3012,162,126,130,165,129,164,127,125
1297.0,1442,1480,1404,1405,1441,1403,1860,1821,1783,1859
