,aay,Ama,Ance,Antp,apt,Blimp-1,bmm,brk,Btk29A,bun
821.0,1998,1999,2075,2036,2113,1959,2037,2948,2076,2114
839.0,559,596,521,560,558,561,595,562,523,598
851.0,1125,1163,1127,1164,1126,2977,1162,1129,1128,1165
858.0,1328,1290,1289,1327,1366,1252,1251,1291,1253,1326
887.0,1037,1342,1340,1075,1302,1074,1304,2949,1303,1190
892.0,1252,1213,1290,1251,1214,1859,1897,1291,1935,1250
897.0,529,528,566,226,568,491,567,490,225,187
911.0,1282,1244,1320,2994,1283,1245,1207,3004,1206,1321
915.0,1685,1686,1724,1684,1645,1647,1646,1687,2952,1644
925.0,1402,1364,1365,1327,1326,1440,1289,1403,1405,1442
928.0,1201,1163,1349,1202,1200,1239,1164,1350,1238,1125
935.0,1860,1859,1821,1783,1822,1898,1936,1935,1897,1784
936.0,34,32,72,68,28,24,26,71,35,73
942.0,529,566,1783,567,1820,604,1784,1745,1822,606
994.0,2048,2086,2124,2047,2011,1934,2010,1897,3027,1973
1002.0,454,416,415,379,455,492,453,377,378,530
1006.0,199,236,200,238,237,312,274,313,3032,350
1014.0,2603,2642,2681,2680,2643,2641,2682,2602,2679,2640
1016.0,422,425,423,462,383,384,460,424,385,464
1021.0,350,351,352,388,349,353,390,387,389,354
1026.0,1858,1821,1783,1859,757,1861,528,758,1897,756
1051.0,425,424,426,422,423,462,387,464,384,383
1068.0,1354,1392,1317,1316,1355,1353,1315,1352,1279,1314
1079.0,1442,1480,1441,1404,1367,1405,1403,1213,1176,1366
1083.0,1685,2295,1686,2256,1684,1645,1646,1647,2294,2952
1095.0,1632,1670,1631,1668,2989,1669,1708,2956,1593,2996
1102.0,1188,1228,1150,1190,1189,1229,1227,1153,1151,1226
1103.0,1631,1593,1632,1668,1669,1706,1670,2989,2996,1630
1115.0,2370,2408,2371,2181,2180,2331,2409,2333,2143,2410
1118.0,1631,1593,1632,1668,1669,2989,1670,1706,2996,1630
1122.0,1485,1523,1524,1522,1560,1561,1486,1562,1447,1598
1124.0,2048,2124,2086,2047,2011,1669,1593,2010,1858,1934
1135.0,802,765,2987,803,764,801,840,804,727,766
1137.0,415,453,416,414,454,377,452,492,455,378
1165.0,1442,1480,1099,1138,1479,1137,1441,1176,1518,1478
1193.0,1150,1113,1115,1153,1112,1111,1151,1075,2936,1190
1216.0,1320,1358,1319,1357,1282,1318,1356,1315,1353,1394
1220.0,1159,1160,1161,1162,1163,1427,1125,1198,1124,1200
1225.0,1239,1278,1201,1240,1163,1277,1202,1241,1200,1238
1237.0,491,528,492,490,415,454,453,720,416,757
1240.0,1935,1973,1897,1936,1290,3027,1972,1213,1934,1859
1249.0,657,658,659,694,660,696,621,692,695,691
1250.0,1857,1821,1859,1783,1820,1896,1895,1860,1363,1898
1252.0,1309,1311,1349,1348,1350,1347,1388,1310,1385,1271
1272.0,555,592,556,558,590,591,557,482,520,554
1277.0,719,681,643,680,682,718,2938,645,720,607
1284.0,2113,2114,2075,2151,2076,2115,2150,2112,2189,2037
1285.0,1188,1228,1226,1189,1229,1227,1150,1149,1190,1187
1288.0,1389,1351,1350,1388,1159,1123,1427,1160,1313,1122
1290.0,1229,1266,1230,1227,1228,1268,1188,1191,1226,1189
1291.0,2036,2075,1998,2074,1999,2037,2112,1959,2113,2035
