,aay,Ama,Ance,Antp,Blimp-1,bowl,brk,Btk29A,bun,cad
337.0,1706,1668,1669,1705,1744,1631,1667,1707,1743,1630
338.0,1988,2024,1987,1986,2026,2023,2179,1949,2064,2062
341.0,1295,1333,1294,1334,1332,1257,1372,1371,1296,1370
345.0,748,747,709,711,749,786,710,671,673,746
347.0,1086,1049,1087,1088,1124,1085,1048,1047,1050,1126
349.0,373,374,411,337,412,372,410,375,335,336
352.0,1187,1225,1224,1223,1264,1262,1226,1222,1260,1188
389.0,226,187,225,262,185,300,263,224,302,264
423.0,379,378,416,377,2935,341,415,340,1934,1897
426.0,733,770,808,771,769,806,805,767,772,773
428.0,1274,1237,1886,1848,1273,1847,1885,1236,1539,1577
433.0,1744,1782,1745,1783,1746,1707,1784,1708,1820,1781
449.0,2949,1342,1304,1188,1189,1150,1227,1228,1266,1384
451.0,1183,1182,1144,1220,1258,1145,1221,1259,1296,1181
468.0,1257,1295,1294,1219,1333,1256,1296,1181,1218,1332
479.0,2607,2606,2567,2605,2608,2566,2646,2609,2565,2604
489.0,1553,1629,1591,1667,1592,1705,1515,1630,2944,1554
490.0,574,612,535,573,575,537,536,572,576,611
491.0,1062,2880,2882,1024,2807,2843,2842,1023,2847,2884
499.0,1311,1349,1309,1350,1388,1347,1273,1348,1387,1310
503.0,478,439,574,475,535,365,536,476,479,401
506.0,1364,1363,1325,1402,1327,1365,1328,1326,1366,1401
507.0,1107,1145,1146,1144,1106,1108,1182,1147,1184,1109
512.0,769,806,767,768,770,808,771,772,805,766
514.0,1163,1200,1162,1201,1202,1238,1164,1161,1125,1239
517.0,1239,1278,1163,1201,1240,821,858,1277,1164,1125
560.0,376,375,339,378,377,492,491,415,416,454
585.0,580,579,542,541,543,544,582,2958,162,545
595.0,1228,1227,1114,1152,1226,1229,1189,1190,1188,1266
613.0,2884,2790,2845,3028,2847,2830,2828,2883,2918,2791
615.0,491,492,490,453,530,568,528,454,451,415
616.0,1078,1345,1307,1079,1080,1347,1041,1118,1122,1083
617.0,1315,1312,1350,1311,1313,1273,1316,1279,1314,1275
618.0,1187,1225,1264,1224,1226,1262,1188,1186,1263,2992
621.0,2568,2567,2606,2529,2530,2566,2569,2527,2526,2491
623.0,1054,1016,2229,1130,1093,2268,2306,1188,1227,1092
633.0,1143,1181,1105,1106,1144,1182,1219,1257,1067,1180
639.0,1075,1113,1112,2936,1114,1111,1073,1150,1037,1077
713.0,416,378,415,377,379,341,453,414,375,376
715.0,31,107,109,69,70,29,26,72,62,71
723.0,3031,198,234,196,235,233,3010,271,308,197
743.0,379,378,341,416,415,375,377,376,492,454
747.0,2476,2477,2485,2478,2475,2484,1107,1070,993,2439
754.0,763,725,764,801,800,802,687,762,765,838
778.0,1712,839,763,801,1750,878,1675,1713,1674,1788
786.0,1112,3007,1110,1109,1111,1074,2936,1148,1037,1075
787.0,1148,1150,3007,1152,1109,1113,1111,1151,1115,1188
793.0,1257,1295,1294,1219,1333,1256,1181,1218,1296,1332
817.0,1187,1188,1227,1226,1186,1148,1149,1228,1224,2992
822.0,2693,2732,642,2655,603,643,641,605,682,607
844.0,748,747,749,2941,711,785,784,712,786,1053
850.0,1130,1129,1091,1053,1168,1092,1054,1015,1128,2977
852.0,1055,1093,750,1092,2081,1017,713,1056,753,790
893.0,1487,1524,1525,1486,1526,1485,1562,1488,1449,1563
898.0,823,822,824,860,862,859,785,861,825,821
932.0,2039,2038,2036,2074,2075,2076,2114,2113,2112,2037
933.0,535,572,574,466,573,579,537,429,504,610
940.0,1126,1088,1089,1127,1051,1050,1164,1125,1087,2977
960.0,1599,1561,1865,1675,1637,1674,1712,1600,1827,1636
971.0,1366,1365,1327,1328,1404,1402,1329,1364,1289,1291
972.0,2654,2653,2617,2655,2692,2694,2615,3002,2657,2693
976.0,2086,2048,2124,1783,1858,2011,1820,2047,1782,2049
990.0,444,442,407,406,369,443,408,441,479,3017
993.0,86,49,46,55,53,54,19,89,2928,56
996.0,1220,1181,1219,1182,1258,1183,1257,1296,1145,1221
997.0,1523,1485,1562,1524,1600,1561,1486,1560,1522,1638
998.0,1980,2018,1981,2094,2057,1943,2133,1979,2019,2056
1000.0,1897,1934,1859,1821,1895,1896,1935,1972,1858,1860
1001.0,725,763,687,459,801,420,382,764,383,384
1007.0,792,754,755,717,830,753,793,794,756,718
1008.0,994,995,1032,993,1029,1068,1031,1067,1033,1030
1024.0,2306,2268,2307,2231,2155,2230,2267,2345,2118,2193
1031.0,460,423,3011,421,382,422,459,461,420,2665
1061.0,602,601,639,563,676,564,525,638,600,678
1073.0,2010,3027,2048,1934,1973,1972,1935,2011,1897,2009
1080.0,2790,3028,2791,2749,2788,2830,2751,2711,2786,2828
1100.0,1163,1164,1165,1201,1202,2977,1125,1127,1204,1203
1110.0,1744,1707,1669,1708,1706,1668,1746,1670,1745,1782
1113.0,688,3023,651,649,689,686,690,613,648,650
1126.0,1667,1705,1629,1706,1668,1704,1742,1669,1743,1631
1139.0,1278,1239,1240,1241,1277,1201,1884,1883,1203,1845
1140.0,2884,2830,2752,2845,2847,2793,2882,2751,2791,2807
1167.0,974,937,975,973,1048,936,935,1011,938,1012
1172.0,1109,1148,1110,3007,2936,1147,1150,1152,1111,1113
1173.0,2285,2247,2323,2324,2990,2368,1070,2366,1032,2284
1174.0,1258,1221,1259,1296,1297,1222,1220,1183,1184,1335
1182.0,26,28,66,25,68,32,23,29,62,20
1202.0,1184,1183,1220,1182,1222,1145,1258,1219,1221,1181
1212.0,1744,1746,1707,1745,1782,1708,1706,1669,1784,1783
1214.0,1213,1290,1289,1251,1252,1934,1897,1327,1328,1326
1223.0,2722,2681,2720,2683,2680,2645,2685,2721,2682,2679
1224.0,808,809,846,807,771,769,806,772,810,734
1229.0,157,158,120,197,156,196,194,118,195,122
1243.0,953,1030,991,992,1029,954,990,1068,915,1028
1258.0,1144,1219,1106,1105,1143,1181,1182,1069,1145,1257
1259.0,1220,1145,1183,1181,1258,1182,1257,1143,1219,1144
1261.0,1643,1682,1681,1642,1680,1683,1605,1645,1644,1684
1267.0,2475,2514,2477,2476,2512,2516,2513,2473,2478,2511
