,brk,Btk29A,CG43394,CG8147,Cyp310a1,dan,Doc2,gt,hb,Ilp4
526.0,1278,1316,1277,1315,1241,1240,1239,1354,1279,1203
530.0,2973,518,407,176,408,517,3017,97,369,136
539.0,2132,2169,2170,2208,2131,2207,2055,2246,2322,2360
541.0,1714,1676,1713,1675,1752,1751,1637,1677,1790,1638
543.0,2790,3028,2791,2876,2817,2912,2830,2877,2828,2816
550.0,674,635,636,597,675,634,637,599,564,673
564.0,2443,2481,2442,2480,2993,2365,2326,2518,2327,2403
565.0,1971,1970,1446,1447,1485,1933,1932,1409,2009,1524
567.0,1289,1327,1290,1328,1366,1251,1252,1365,1213,1326
583.0,2673,2711,2750,2748,2714,2752,2713,2676,2639,2675
590.0,1439,1554,2944,1516,1517,1593,1401,1555,1592,1477
591.0,2293,2292,2331,2255,2330,2291,2254,2332,2294,2217
606.0,144,106,107,31,109,147,108,105,70,111
612.0,667,704,668,706,705,2190,703,2151,669,702
628.0,1210,2963,1172,1248,1211,1173,1133,1171,1209,1286
631.0,1746,1708,1632,1784,1745,1783,1670,2989,1782,1744
638.0,443,441,444,479,442,480,3017,518,516,517
648.0,1113,1075,1112,1074,1111,1150,1037,1151,1149,3007
666.0,1139,1100,1138,1062,1174,1101,1215,1137,3014,1063
691.0,1289,1327,1290,1328,1251,1366,1252,1213,1365,1326
728.0,1746,1708,1784,1783,1632,1745,1782,1670,1822,1744
738.0,1244,1282,3004,2994,1358,1320,1245,1243,1283,1281
748.0,1130,1131,1168,1092,1093,1054,1244,1015,977,1206
799.0,1943,1905,1942,1980,1981,2018,1979,2017,1944,1941
800.0,1662,1700,1624,1738,1661,1625,1623,1587,1780,1628
802.0,1289,1327,1328,1290,1325,1287,1326,1251,1366,1362
811.0,1973,1935,3027,1934,1972,2012,2010,2011,1936,2048
821.0,1994,2151,2190,2032,2152,2039,2189,2038,2115,1955
839.0,671,710,633,672,670,748,709,634,673,711
851.0,1278,1316,1277,1315,1241,1240,1239,1354,1279,1203
858.0,1289,1327,1328,1290,1366,1251,1252,1365,1291,1213
887.0,1271,1278,1233,1277,1316,1239,1240,1315,1308,1241
892.0,1327,1289,1328,1290,1366,1251,1365,1252,1326,1213
897.0,529,606,568,567,491,644,530,528,569,492
911.0,1282,1244,1320,1243,1281,2994,1318,1280,1319,1358
915.0,1568,1530,1529,1491,1570,1608,1606,1531,1609,1532
925.0,1442,1746,1784,1480,1708,1441,1783,1403,1745,1632
928.0,1278,1277,1316,1239,1315,1240,1241,1201,1354,1279
935.0,1442,1746,1784,1783,1708,1480,1745,1441,1822,1782
936.0,32,68,26,28,34,24,35,20,23,66
942.0,1327,1289,1328,1290,1366,1365,1251,1291,1404,1252
994.0,1935,1973,3027,1934,1972,2010,1936,2012,1897,2048
1002.0,26,32,28,68,24,34,20,66,23,22
1006.0,442,478,444,405,403,479,536,441,498,535
1014.0,2445,2484,2367,2482,2443,2405,2404,2485,2481,2483
1016.0,384,385,424,387,422,383,386,2978,388,421
1021.0,384,385,424,387,2978,422,386,383,347,349
1026.0,792,2963,1133,487,720,754,753,492,757,791
1051.0,384,385,387,424,422,383,386,2978,388,349
1068.0,1278,1316,1277,1239,1315,1240,1241,1354,1279,1201
1079.0,1442,1402,1403,1404,1365,1441,1480,1440,1405,1327
1083.0,1960,1961,1918,1921,1879,1922,1880,1878,1923,1920
1095.0,1442,1403,1441,1402,1404,1480,1746,1365,1708,1784
1102.0,1304,1342,1267,1305,1306,1302,1264,1303,1344,1268
1103.0,2944,1593,1555,1554,1631,1517,2989,1556,1630,2970
1115.0,2331,2332,2295,2330,2333,2294,2292,2370,2408,2293
1118.0,2944,1517,1554,1593,1555,1516,1556,1479,2989,1518
1122.0,1524,1562,1525,1523,1563,1485,1600,1487,1486,1561
1124.0,1968,1930,2006,1891,1892,2044,1967,1929,1893,2005
1135.0,2018,2017,1980,2056,1981,2057,1979,2054,2094,2055
1137.0,451,490,489,452,528,453,488,450,491,492
1165.0,2944,1554,1517,1593,1516,1555,1556,1479,2989,1631
1193.0,1378,1340,1300,1301,1338,1302,1303,1341,1263,1342
1216.0,1244,1282,2994,1243,1281,1320,1358,1319,1245,1206
1220.0,1468,1429,1431,1274,1236,1237,1199,1389,1506,1430
1225.0,1278,1316,1277,1239,1315,1240,1241,1354,1279,1201
1237.0,492,491,490,530,453,568,454,528,415,455
1240.0,1328,1289,1290,1327,1366,1251,1252,1365,1291,1213
1249.0,659,658,657,696,695,697,2955,734,772,694
1250.0,1250,1288,1326,1289,1251,1364,1327,1212,1213,1290
1252.0,1271,1233,1514,1308,1552,1421,1662,1624,1476,1232
1272.0,666,629,628,627,591,630,626,664,593,592
1277.0,682,643,607,605,719,645,680,2938,644,642
1284.0,2151,2039,2190,2038,2152,2189,2115,2228,1960,1922
1285.0,1299,1756,1300,1719,2988,1338,1718,1757,1717,1755
1288.0,1237,1274,1236,1468,1199,1430,1429,1315,1275,1277
1290.0,1421,2949,1383,1342,1418,1380,1305,1344,1345,1341
1291.0,1922,1883,1960,1884,1885,2036,1845,1959,1961,1998
