,Ama,Ance,Antp,Blimp-1,brk,Btk29A,cad,CG43394,CG8147,Cyp310a1
329.0,1153,1608,1646,3020,1533,1651,1571,1609,1647,1191
335.0,2074,2112,2035,2075,2036,2034,2073,2111,2072,2113
358.0,516,479,441,443,515,480,550,517,518,549
362.0,2693,2692,2691,605,642,2655,2732,2654,2770,567
367.0,2026,1988,1955,1989,1954,2036,1916,2179,1917,1956
387.0,2655,2654,528,2938,2657,682,491,568,490,529
396.0,1516,1479,1517,1480,1518,1442,1554,1478,1441,1439
415.0,2845,2881,2882,2884,2843,2885,2841,2883,2847,2880
422.0,558,596,628,559,520,594,627,632,557,626
441.0,991,1029,953,1030,1028,990,992,1067,1068,1066
442.0,1733,1771,1734,1809,1772,1695,1810,1808,1691,1730
452.0,1327,1213,1365,1289,1364,1328,1366,1326,1251,1175
465.0,214,252,177,139,101,215,175,176,216,178
476.0,2408,2369,2370,2331,2368,2371,2330,2409,2333,2256
478.0,1161,1198,1199,1162,1236,1123,1160,1163,1125,1196
484.0,1127,1126,1128,1164,1089,2977,1125,1163,1087,1129
500.0,1313,1351,1353,1390,1315,1352,1391,1354,1392,1312
525.0,1706,1669,1668,1631,1744,1670,1632,1707,1708,1593
526.0,1127,1126,1164,2977,1128,1089,1125,1163,1165,1166
530.0,517,518,555,481,480,556,592,554,519,482
539.0,877,2986,916,839,878,915,914,954,801,879
541.0,1561,1599,1638,1637,1675,1560,1713,1600,1523,1751
543.0,2828,2789,2817,2825,2830,2826,2822,2829,2790,2787
550.0,678,640,639,637,602,641,638,674,676,635
564.0,2641,2678,2639,2680,2681,2642,2603,2640,2676,2679
565.0,1856,2927,1818,1932,1970,1894,2008,1855,2085,1893
567.0,1327,1213,1289,1365,1264,1328,2992,1366,1364,1175
583.0,2756,2715,2717,2754,2714,2753,2679,2718,2716,2719
590.0,1554,1592,2944,1553,1516,1517,1591,1515,1630,1629
591.0,2295,2293,2294,2257,2255,2333,2372,2256,2292,2296
606.0,224,185,2957,187,148,226,225,300,262,111
612.0,764,765,802,2987,770,763,733,727,728,766
628.0,1706,1668,1593,1630,1667,1631,1705,1744,1248,1669
631.0,1669,1670,1708,1707,1632,1706,1744,1668,1631,1746
638.0,442,441,479,443,515,444,477,516,478,514
648.0,1113,1151,1152,1112,1150,1153,1075,1111,1115,1114
666.0,1327,1289,1328,1365,1366,1290,1326,1252,1251,1291
691.0,1213,1327,1229,1289,1191,1268,1175,1250,1212,1365
728.0,1783,1708,1746,1784,1822,1745,1670,1821,1820,2956
738.0,1206,2994,1168,1361,1282,1244,1169,1323,1130,1167
748.0,1130,1093,1092,1054,1055,1017,1132,1016,1131,1168
799.0,1980,1943,1979,1942,1905,2017,1981,1941,1903,2054
800.0,1510,1548,1546,1540,1472,1584,1547,1509,1503,1502
802.0,1290,1325,1327,1289,1328,1364,1326,1366,1365,1252
811.0,1402,1440,1365,1364,1327,1403,1366,1404,1328,1289
821.0,2112,2075,2074,2035,2113,2111,2073,2114,1734,2150
839.0,711,748,595,675,709,749,671,596,712,710
851.0,1127,1126,1128,1089,2977,1164,1125,1163,1087,1129
858.0,1327,1328,1289,1365,1366,1326,1290,1291,1288,1404
887.0,1304,1302,1266,1342,1303,1229,1227,1340,1228,1264
892.0,1859,1290,1251,1327,1289,1898,1213,1252,1936,1821
897.0,529,528,491,490,226,568,492,225,300,415
911.0,1206,2994,1264,2992,1207,1282,1244,1302,1266,1265
915.0,1686,1685,1724,1647,1684,1646,1687,1645,1725,1644
925.0,1402,1405,1365,1327,1404,1366,1403,1367,1442,1328
928.0,1201,1202,1203,1240,1239,1165,1200,1238,1163,1349
935.0,1859,1898,1821,1935,1936,1860,1897,1783,1973,1861
936.0,108,146,186,147,144,71,111,109,34,107
942.0,566,529,568,567,491,528,606,524,490,530
994.0,2047,2086,2048,2124,1858,2200,2009,2084,3001,1896
1002.0,454,379,416,455,415,492,453,530,377,341
1006.0,748,749,710,939,978,671,711,977,747,544
1014.0,2681,2680,2722,2645,2603,2682,2720,2679,2642,2639
1016.0,384,422,383,385,2978,420,424,421,382,425
1021.0,350,351,352,388,353,349,390,354,389,387
1026.0,2011,528,682,643,2012,1973,2050,490,415,986
1051.0,674,635,675,712,673,710,637,636,711,424
1068.0,1354,1392,1317,1355,1316,1353,1315,1279,1352,1314
1079.0,1442,1480,1441,1403,1404,1365,1440,1478,1327,1366
1083.0,2295,2256,2294,2257,2219,2333,2255,2218,2332,1954
1095.0,1669,1708,1670,1707,1632,1706,1744,1668,1746,2956
1102.0,1228,1229,1227,1150,1151,1189,1153,1266,1190,1188
1103.0,1669,1706,1631,1668,1632,1670,1744,1707,1593,2996
1115.0,2370,2408,2371,2331,2333,2295,2181,2332,2409,2410
1118.0,1706,1669,1631,1668,1632,1670,1744,1707,1593,1708
1122.0,1524,1485,1523,1486,1562,1522,1560,1487,1561,1525
1124.0,2048,1858,2047,1669,1896,2086,2124,1706,1820,2011
1135.0,802,803,804,765,769,807,840,805,772,2987
1137.0,452,451,415,450,414,453,416,413,488,377
1165.0,1402,1440,1516,1439,1401,1478,1479,1554,1517,1441
1193.0,1113,2295,2333,1154,2372,1151,1153,1150,2294,1116
1216.0,1319,1318,1358,1357,1320,1356,1280,1282,1395,1281
1220.0,1389,1388,1159,1427,1350,1428,1351,1349,1123,1387
1225.0,1239,1240,1278,1201,1202,1163,1164,1277,1241,1203
1237.0,490,491,492,415,528,453,454,451,416,452
1240.0,416,415,379,492,490,454,491,1859,528,453
1249.0,657,658,659,621,660,694,696,695,623,656
1250.0,1250,1364,1288,1212,1213,1175,1251,1326,1176,1363
1252.0,1309,1271,1233,1311,1195,1310,1308,1422,1347,1272
1272.0,555,627,626,592,591,590,556,628,625,554
1277.0,719,681,2938,721,643,720,645,682,718,680
1284.0,2112,2113,2075,2114,2150,2111,2074,2035,2073,2076
1285.0,1227,1228,1229,1266,1226,1189,1230,1268,1188,1191
1288.0,1389,1351,1350,1388,1159,1127,1161,1428,1164,1162
1290.0,1266,1227,1229,1228,1188,1226,1304,1150,1268,1189
1291.0,2074,2035,1881,1847,2034,2036,2112,1846,1807,1841
