,Ama,Ance,Antp,Blimp-1,Btk29A,CG11208,CG43394,CG8147,Cyp310a1,D
81,1093,1017,1056,2418,1016,865,1091,1130,1739,1155
82,733,768,1009,770,774,771,729,766,1001,1002
83,977,1039,1055,978,1053,807,1078,1043,710,1071
84,878,951,875,1028,685,953,993,876,837,610
85,1292,988,1402,1364,1291,1329,1025,1059,1401,1253
86,1017,1077,1116,1386,1110,1117,1120,1345,1080,1079
87,158,153,164,162,156,155,192,201,239,157
88,954,881,880,879,1147,956,916,2030,1148,1689
89,667,631,162,437,478,705,706,669,701,238
90,835,836,1211,910,908,907,1250,872,1254,871
91,58,53,46,59,89,56,57,88,55,94
92,185,340,304,263,184,148,2957,144,224,226
93,1218,1219,2628,951,2662,2627,2625,2591,1030,992
94,2279,2312,2313,1821,2315,2316,870,836,2317,835
95,720,722,756,757,684,983,721,985,718,681
96,712,747,883,749,711,748,2599,675,3029,1995
97,1671,1668,2086,1632,1631,1670,2165,2203,2127,1634
98,2939,2594,2636,2557,2677,2290,2599,2555,2678,2638
99,2330,2331,998,2368,1186,1188,995,2293,961,2333
100,1634,1520,2996,1672,2956,1668,1671,3030,1709,1631
101,2605,1054,2649,2648,2607,2608,2609,2644,2647,2570
102,1213,1216,1214,1327,3014,1212,1252,1175,874,912
103,1059,1329,1253,1099,1138,1136,1363,1060,1097,1368
104,414,3016,451,417,608,684,488,494,644,529
105,2957,184,225,264,304,220,189,300,302,183
106,1226,1224,1189,1190,1149,1194,1228,1186,1188,1192
107,134,170,173,174,239,210,201,94,162,164
108,3016,3030,1520,644,608,1557,1558,1634,567,1860
109,1104,1065,1028,1144,1181,1142,1103,1219,1218,1106
110,950,949,1634,988,2956,1672,1671,1668,1520,684
111,1112,1075,1116,2936,1077,1114,1155,1153,1150,1154
112,875,1181,878,1445,1217,1218,1219,951,1370,1257
113,873,912,874,1252,1214,1251,950,1215,911,1249
114,172,438,403,365,400,327,324,247,401,330
115,2345,1663,1054,1055,1013,2342,675,2384,781,1625
116,2210,1150,1185,1945,1223,1410,1337,1373,1153,1189
117,1055,1013,1114,1043,1092,1112,1052,1115,1152,1054
118,2209,2593,2208,2556,773,2553,2557,2516,2515,2477
119,1156,1081,1043,1086,1083,1163,1050,1076,1047,1049
120,799,2244,2205,913,764,951,765,761,763,952
121,1199,1155,1160,1236,1009,929,1124,1122,964,965
122,1558,1402,988,1557,1251,1668,1671,2313,2312,798
123,2382,2343,2420,2157,2460,2081,2119,2421,2193,2156
124,1181,1180,875,1144,1068,1103,1218,1142,1106,1219
125,1160,970,1274,1269,1237,1235,1236,929,2147,1198
126,201,239,172,282,134,442,406,241,212,242
127,3030,873,2989,912,874,1557,1515,2944,1593,1630
128,684,645,683,607,643,682,646,642,2938,641
129,1073,1072,2936,1071,1348,1075,1336,1110,1315,1335
130,1043,1114,1112,1115,1152,1073,1076,1118,1080,1042
131,1037,1038,1155,958,961,1001,2448,1035,960,2107
132,108,107,111,38,144,106,32,2937,109,34
133,1353,1319,1315,1200,1313,1320,1352,1356,1050,1394
134,873,2696,874,379,3016,912,2658,909,1249,684
135,340,263,304,225,265,224,303,185,342,151
136,1254,1251,1290,1252,1325,1214,1287,3038,1253,1364
137,341,380,342,340,263,265,378,1558,414,416
138,2550,2551,2511,2547,2471,2512,2510,2589,2588,2555
139,1709,1708,1824,2734,2696,874,912,873,1860,2658
140,1815,902,1435,1739,1167,1473,903,1777,1131,2194
141,949,950,1627,684,682,607,646,643,988,911
142,2967,1239,1241,1236,1202,1235,1269,1274,1204,1203
143,808,741,739,815,889,657,621,710,707,852
144,901,1207,1244,1243,976,938,940,939,1245,2994
145,1558,1823,3030,1520,1862,1861,2312,2313,798,2279
146,798,529,569,491,797,528,187,341,567,226
147,1129,1130,1091,1167,1128,1163,1125,1200,1738,887
148,2714,2673,2677,2288,2678,863,2590,804,2939,770
149,2941,781,745,747,1091,675,749,711,748,816
150,1292,988,1291,1367,1329,1025,1019,1022,1021,1062
151,114,37,71,73,74,38,112,2933,110,76
152,757,756,988,1402,760,1097,1667,1668,1704,1705
153,680,683,988,641,645,679,607,643,646,682
154,2556,737,773,2557,2594,807,2479,2517,2519,805
155,1205,1236,1238,1202,1203,931,932,1204,1199,1166
156,1748,1402,988,1785,1786,1823,1634,949,950,1558
157,684,3038,642,1253,643,607,682,646,1292,988
158,798,1558,1556,2970,3016,1823,416,415,492,3030
159,1251,1290,1252,1254,1214,1287,1324,906,1289,912
160,709,673,2941,750,748,786,747,711,749,739
161,1515,2944,1630,1593,1742,644,608,1667,1705,1704
162,1321,1055,365,401,977,400,707,403,710,438
163,1706,1704,1746,1744,1743,1783,1708,1779,1519,756
164,1214,1213,1252,912,874,1328,1215,873,1291,1251
165,1558,1520,340,263,342,3030,1823,341,1634,265
166,121,249,208,3012,308,198,199,243,200,202
167,488,604,1704,489,527,1402,1742,1666,567,450
168,1069,765,761,763,2359,724,802,1067,764,799
169,500,464,611,762,503,465,458,425,462,572
170,3030,1252,874,912,873,1251,1557,1520,1214,1634
171,2921,2715,2674,2978,2917,2926,2751,2677,2923,2919
172,454,303,494,417,418,414,456,455,379,377
173,927,1233,966,965,964,1195,968,1234,1232,1153
174,2767,2768,2731,1062,988,2772,2736,641,949,950
175,327,400,365,330,172,331,404,367,364,366
176,2522,1145,2514,2478,2485,1383,1380,2520,1183,1184
177,766,2448,729,733,874,873,912,2366,2369,2371
178,1986,2173,1988,2522,2137,2485,2213,2520,2442,2651
179,1174,1139,342,870,836,835,912,1177,874,873
180,145,75,37,114,150,74,112,71,73,38
181,38,32,109,34,37,147,2937,114,35,14
182,1446,1370,1445,1408,1409,1333,1447,2129,1559,1712
183,1663,1738,1661,2941,1776,1701,1700,1699,745,1662
184,3016,797,3030,1520,684,644,608,338,607,569
185,985,983,492,645,987,984,679,907,910,908
186,1013,1050,1052,1051,1088,1090,1053,1353,1011,1048
187,1055,1053,1092,1052,1054,1661,1132,1015,1049,1391
188,2335,2376,740,206,1348,161,3012,1386,163,169
189,991,1028,1027,1032,1299,995,2409,994,1302,2371
190,1054,1055,1283,864,675,1130,1016,1245,1282,1056
191,1480,1518,1520,1482,1213,3030,1709,2938,1291,1558
192,341,342,532,379,415,416,570,454,491,2582
193,1025,1022,1021,1062,988,1096,987,2697,3002,984
194,1245,1282,1663,1055,1054,1083,1086,1003,1122,675
195,1070,1108,1037,1146,1038,1031,1106,1075,1228,2936
196,1229,1153,1155,1071,1150,1148,1113,1154,1304,957
197,1083,1086,1159,1085,1051,1090,1388,1088,1084,1122
198,482,556,481,551,626,588,443,407,522,3017
199,2585,2588,2587,2589,2668,2549,1752,993,2548,2626
200,2561,2598,2600,2485,2032,1185,1417,1416,1383,2562
201,1013,675,2994,1315,1353,1319,1011,1048,676,1164
202,2281,768,2360,2362,1001,766,1035,729,2358,1032
203,2911,2885,2919,2920,2877,2878,2835,2875,2841,2838
204,1253,3038,988,684,1292,1252,1290,1175,1212,1329
205,1091,1090,1051,1088,1128,1125,1055,1052,1089,1129
206,614,688,651,612,650,690,3023,686,572,652
207,2679,2678,2680,2681,2758,2760,2723,2266,2637,2683
208,303,2935,414,301,263,302,304,340,342,266
209,1232,1230,1149,1189,1190,1191,1226,3035,1306,1231
210,2920,2855,2902,3003,2813,2913,2911,2908,2826,2907
211,2668,2678,2589,2587,2588,2792,2712,2677,2673,2714
212,304,303,225,2957,2935,184,414,227,152,301
213,324,363,286,401,400,438,238,440,362,402
214,304,340,263,187,226,265,225,451,185,491
215,1086,1083,970,1009,1085,1084,1124,1122,675,2994
216,2685,2682,2647,2684,2645,2722,2644,2643,2602,2566
217,2332,654,2292,2066,2291,2955,619,658,2287,2286
218,1214,1213,1252,1215,1216,1289,1326,1251,1288,1254
219,1053,976,939,1013,1050,1015,1052,937,1283,978
220,172,286,324,438,207,246,216,178,362,287
221,1059,1136,1099,1399,1097,1061,1060,1363,1058,1402
222,602,640,680,564,678,603,565,298,641,716
223,1009,2114,2071,2072,1123,2073,1055,2334,2149,1045
224,2660,2659,2615,2581,3002,2697,2620,2619,2617,912
225,2182,2105,2102,2064,1032,2183,2180,2181,1840,2144
226,2749,2739,2663,2661,2704,2942,2752,2786,2673,2699
227,927,970,286,966,324,929,201,239,322,319
228,341,2619,2620,2735,2616,2659,2660,2694,909,836
229,2461,1154,1377,1153,1191,2257,1195,1017,828,1151
230,1062,794,1026,1367,757,756,1024,1023,1102,1063
231,1306,3035,1270,1305,1232,1230,1345,1189,1226,1190
232,38,32,2937,34,17,74,14,22,28,16
233,2,10,13,17,2974,12,2981,9,15,28
234,2936,1075,1109,1916,1111,1112,1146,2221,3007,2141
235,2372,2488,2333,2417,2412,961,2972,2257,1038,2369
236,801,839,763,803,875,840,838,800,1069,837
237,1716,1221,1752,1715,1446,1219,1218,1217,1448,1445
238,1293,1031,1295,989,1179,1106,992,1069,1068,991
239,1823,1558,1824,1482,1862,1520,1861,3030,1748,1444
240,148,224,2957,184,342,3013,304,300,263,227
241,1183,1988,2169,2172,2171,1144,1145,1950,1181,1185
242,1069,1065,1037,1104,2167,2184,1106,761,763,765
243,483,370,446,514,409,408,550,519,443,407
244,1140,1367,1329,1178,1330,1292,1252,1290,1291,950
245,792,2198,796,2161,2160,2200,2500,2424,2425,754
246,2626,2587,2627,2585,951,2625,2670,2322,2285,647
247,2996,1629,1634,1631,1671,3006,2466,1672,2429,2428
248,2660,1325,2616,2656,2659,2943,3038,1250,1251,1288
249,2216,2182,1193,2329,2139,2445,2446,2370,2406,2254
250,1294,1296,1295,1027,1256,1293,1255,1257,1258,1297
251,2258,2179,1777,1460,1739,2947,1946,2300,2221,2345
252,1214,873,1215,874,912,1213,1252,607,646,644
253,1292,988,1291,1329,1025,1022,1021,1328,1330,1402
254,1008,1007,1281,1276,1278,1277,970,969,1010,1237
255,2193,2120,2460,2119,1816,2081,2421,2233,2194,2343
256,640,565,564,603,1254,1253,605,642,1214,682
257,1343,1072,1347,1074,1307,1345,1073,2949,2253,1076
258,1055,1018,1056,3025,1016,1283,1017,1093,1112,1123
259,912,874,873,1328,911,1291,950,1709,1214,1593
260,1472,1742,1613,1700,1701,1510,805,806,1401,1625
261,1037,1074,2446,1001,1033,1035,2445,2406,999,1070
262,1110,2263,2221,2003,3000,2264,2936,2302,2262,1075
263,1038,1229,1270,1305,2102,2105,1189,1149,1226,1190
264,1368,1100,38,1364,1323,1362,1291,1439,74,2480
265,2190,2189,2188,2151,2186,2154,2153,2149,938,940
266,658,3029,883,2590,696,966,961,885,657,560
267,565,605,643,608,607,682,646,644,684,492
268,37,114,38,110,112,74,73,71,2933,76
269,2566,2565,2646,3029,751,826,2643,2644,2722,2684
270,764,647,343,687,685,725,1028,3023,763,765
271,2804,2767,2695,341,2803,2768,2810,2844,2765,2806
272,2393,950,2088,2427,2426,2388,2050,2389,2013,2048
273,1885,1923,1965,1922,2004,1924,1882,1927,2187,1926
274,618,485,371,676,486,828,789,790,617,619
275,2129,2169,2172,2171,2131,1445,1446,2210,2208,1409
276,2131,2170,2093,2094,2168,1945,2130,875,1978,913
277,867,338,3016,2935,2763,905,943,982,259,2752
278,747,748,711,675,749,786,709,580,862,735
279,824,883,749,748,747,711,675,786,3029,2941
280,1308,1311,1235,1273,1271,1237,1274,969,1309,1388
281,719,683,645,754,722,718,720,681,721,680
282,3030,912,2989,874,873,1557,1515,2944,1934,1630
283,172,286,324,255,210,213,215,287,362,249
284,1128,1129,1125,1052,1053,1091,1162,2977,1088,1090
285,680,683,988,987,645,641,679,950,949,984
286,1206,1282,2994,1283,978,3004,1244,1243,1207,1003
287,1077,1116,1118,1080,1384,2949,1112,1043,1072,1075
288,1172,1215,2963,949,1019,1025,1214,1173,1139,1174
289,384,499,500,464,345,459,539,538,540,2978
290,1446,1445,1409,1408,1181,1407,1369,1141,1447,2169
291,2980,2947,1160,1155,1458,2945,1771,1736,1776,1772
292,1017,1386,1110,1091,2947,1160,1155,1153,1345,1079
293,2408,2366,2409,2371,2369,2412,2258,2367,2407,2257
294,1028,951,992,991,1068,1030,1031,913,1067,647
295,2620,2619,1074,1035,3025,2291,2292,1037,2332,2660
296,1112,1073,1113,1072,1009,1043,1077,1116,1071,1114
297,1181,1180,1141,1143,1183,1218,1103,1217,1219,1142
298,1520,2956,1671,1668,1672,1709,1634,1670,1558,2010
299,1013,1353,1011,1319,1315,1048,1052,2941,1083,1054
300,683,2431,2507,2506,1291,1362,1439,1364,2350,645
301,1033,995,997,1037,1073,1070,1266,1032,1304,993
302,2219,2257,2299,2295,884,2256,2030,2338,883,2254
303,1140,1174,1178,1139,3014,797,1175,1252,1212,1213
304,3016,415,416,608,644,454,262,570,567,341
305,988,912,874,873,2620,2619,605,646,644,608
306,2967,2994,1205,1201,930,896,1167,1243,1239,1241
307,901,1128,1395,2941,1052,1245,1282,2994,2967,1358
308,380,341,378,494,417,342,376,340,301,263
309,1252,1214,1253,1254,1251,912,1215,873,874,1175
310,1269,1150,2936,1075,1228,1270,1298,1033,1035,1266
311,1445,1446,2206,1980,2167,1978,1939,2129,2169,1447
312,379,414,341,454,380,494,303,417,263,340
313,1110,1043,1078,1071,1114,1152,1112,1086,1115,1083
314,1096,1402,1098,1442,1102,1025,1133,1134,1438,1019
315,641,682,643,646,607,684,680,683,603,679
316,1236,929,966,598,1234,1205,930,935,927,968
317,2281,2360,2319,724,2358,2359,1028,685,1027,2322
318,970,1273,1009,901,1245,2994,1282,1007,1008,1048
319,1923,1885,1965,1922,1016,2417,2451,2145,1889,2184
320,645,722,983,720,985,1021,683,719,1060,1097
321,1147,956,1228,1193,1232,1266,955,1268,1032,1304
322,193,155,156,384,117,464,345,382,2978,115
323,2631,2592,2593,2588,2590,2591,2509,2589,2630,2633
324,683,2692,684,2693,641,645,2655,2654,2696,2732
325,1230,1190,1149,1226,1189,1229,1188,1192,1228,1194
326,2209,2020,2323,1037,2167,1070,2057,2021,2362,1981
327,1147,1685,1150,1148,1683,1149,1146,1684,3007,1111
328,1142,1103,1179,1104,1065,1105,799,1143,1141,1219
329,1077,1116,1690,1345,1076,1384,1080,1118,2949,809
330,949,950,682,646,644,684,607,643,608,183
331,1214,1292,1212,1252,1213,1175,912,1328,873,1215
332,38,25,147,32,34,2937,62,109,23,73
333,1054,1083,1086,1082,1045,1047,1076,1350,1321,1013
334,675,712,1741,748,749,711,747,713,714,979
335,1995,2299,2301,2074,2033,2035,2037,2075,2076,2038
336,970,1236,1009,929,1086,1083,1235,2145,2451,1237
337,874,873,912,988,1288,871,1515,908,872,907
338,1055,2345,2221,2260,2382,2422,2347,2383,2343,2420
339,684,641,642,607,682,643,646,680,683,3016
340,1558,1140,2313,2312,2279,2354,2275,2356,1178,1520
341,1027,1028,1293,991,1031,1295,1066,1032,1067,1294
342,2157,2081,1413,1987,2031,2041,1786,1748,1777,1785
343,2221,2298,2220,2222,1074,2256,807,2260,1112,2255
344,1402,2583,1367,2581,2584,2540,1743,1783,1708,1405
345,85,84,87,824,92,667,124,631,704,126
346,912,874,873,988,607,608,644,646,1325,986
347,675,2994,1245,2967,1282,938,935,940,1205,930
348,2090,1402,988,1062,987,984,756,757,1367,2202
349,378,2938,259,338,335,336,569,339,374,334
350,1035,1153,1150,1306,3035,2936,1228,1075,1193,1151
351,764,765,766,362,343,729,736,498,579,424
352,1195,1191,1192,1116,1081,1194,1385,1193,1077,1120
353,900,3029,938,940,930,896,675,637,929,904
354,669,705,706,633,599,636,703,401,977,937
355,709,673,749,786,750,675,748,747,711,637
356,1059,1136,1099,794,1097,1363,1060,1061,1062,1402
357,1175,1252,1212,1254,1250,1251,988,1292,1253,2943
358,483,446,3033,621,657,550,478,514,409,443
359,2941,675,749,709,711,747,748,745,827,864
360,1040,1078,1002,1001,1114,1071,1004,1003,1043,963
361,518,615,519,3033,656,517,922,483,3017,612
362,2692,2696,2655,2693,2654,2695,2691,2698,2730,2770
363,304,225,184,2957,303,266,302,342,340,264
364,303,340,263,265,2935,336,338,264,304,302
365,2725,2727,2173,2695,2934,2502,2506,2507,2542,2651
366,1326,1216,1289,1288,1254,1250,1251,1323,1324,1364
367,1109,1916,1378,2141,2097,1603,1872,1986,1918,2561
368,1149,1190,1226,1189,1188,1192,1186,1194,1228,1685
369,1140,1178,2584,1102,2938,1134,2581,1224,1139,2618
370,1173,1211,1212,1175,1174,1178,1139,642,2581,1250
371,341,414,379,380,340,342,304,263,417,303
372,1142,1103,1181,1144,1065,1104,1180,1143,1141,1105
373,1424,1388,1348,1386,1385,1160,1387,1423,1357,1351
374,633,599,636,670,705,669,706,597,634,671
375,883,2064,2105,2102,925,2030,956,2182,768,1914
376,605,644,608,646,607,603,3016,565,645,567
377,414,454,417,494,532,416,452,453,455,456
378,238,239,201,845,579,807,280,241,242,240
379,1159,1079,1196,1198,1161,1308,1271,1153,846,1119
380,824,788,750,786,826,3029,822,823,712,752
381,970,1273,1009,1008,1007,1086,1083,1046,1048,1045
382,37,114,38,110,112,74,73,71,2933,76
383,1071,1078,1042,1040,1003,1073,1110,1001,1039,1282
384,1212,1213,1175,1216,1250,1173,798,1214,988,3014
385,769,729,766,188,262,38,113,74,146,149
386,709,707,710,673,2941,743,777,775,780,744
387,684,2938,645,988,683,642,607,682,646,643
388,1146,1112,1147,1075,1109,2936,1116,1114,1077,1071
389,185,224,226,187,342,263,3013,304,300,189
390,1153,1183,1151,1185,1145,1154,1113,1150,1337,1410
391,2086,1668,2956,1671,1672,1634,1670,2088,1708,2049
392,675,3029,787,711,714,749,748,747,786,824
393,1226,1190,1189,1149,1230,1150,1110,1148,1229,1071
394,684,645,988,3016,719,680,683,983,607,643
395,3030,1557,1860,1823,1252,1213,1520,1861,1862,1482
396,1175,1212,645,1250,1173,1253,1099,607,646,1136
397,38,34,2937,32,23,74,16,14,35,28
398,1096,1025,1134,1063,1102,1026,1021,1097,1064,1101
399,741,709,710,707,673,400,599,365,636,703
400,1025,1022,1021,1292,1062,1402,988,1328,987,1364
401,1321,2532,2534,1169,2496,2573,2457,2533,2451,1283
402,2279,2312,2313,1861,797,870,836,835,3030,2315
403,809,769,804,774,766,729,136,599,807,806
404,2921,2751,2791,2790,3028,2926,2908,2911,2914,2919
405,1199,1155,1691,1009,1236,1121,1119,1157,1158,1806
406,647,913,951,762,763,724,687,685,2359,953
407,794,756,757,755,718,681,720,721,722,760
408,212,133,210,136,213,215,172,139,214,177
409,442,523,444,406,560,520,864,521,789,443
410,1167,2194,1738,1130,1091,2232,2192,2419,2155,2418
411,1228,2412,2182,2369,2940,2366,997,2371,2229,2533
412,341,492,342,3013,151,569,491,529,494,185
413,1209,962,925,929,963,1040,970,345,965,1245
414,684,3016,1634,949,950,642,2013,2088,608,2996
415,2847,2885,2882,2764,2880,2968,2850,2849,2848,2887
416,158,197,572,615,196,153,157,616,192,194
417,836,1516,835,494,529,832,454,798,1515,1250
418,2182,2147,2105,2102,2146,1032,2187,2064,2186,1887
419,52,38,23,60,21,32,34,2937,54,19
420,1113,1156,3007,1115,1112,1152,1111,1151,1075,1077
421,1172,1096,1251,1250,1178,1063,1134,1025,2963,1367
422,443,407,484,558,522,483,446,445,587,521
423,1558,340,263,304,342,1520,303,995,225,265
424,755,831,304,760,794,339,2692,684,2770,185
425,191,153,270,229,2282,2017,1028,2016,309,230
426,812,805,806,773,808,737,777,780,743,775
427,1217,1255,1257,1293,1294,1104,1065,1296,1295,1297
428,85,1274,1235,1237,92,172,88,162,87,249
429,1668,2956,1671,1672,1634,1670,2013,2088,1708,1709
430,485,662,447,2965,482,2961,617,556,518,624
431,2620,2619,870,835,1249,836,909,874,873,912
432,828,864,1130,1167,829,790,789,1169,1208,900
433,1748,1785,1786,1747,1744,1709,1746,1406,1405,1708
434,3029,1473,1472,1167,1506,896,1201,1205,1242,1240
435,1205,1242,1240,1202,1203,931,932,1238,1204,1243
436,1282,1003,1273,978,1283,977,286,1009,1078,324
437,1159,1236,1424,1428,1161,1198,1197,1196,1127,1048
438,1112,1073,1153,1155,1113,1154,1150,1072,1043,1229
439,869,909,1249,873,912,874,906,872,907,908
440,263,340,265,264,304,302,342,301,266,303
441,2282,951,2243,2207,2246,2167,2244,2205,1980,1939
442,1045,1047,1013,1082,1083,1086,805,806,1043,1009
443,1333,1447,1559,1294,1181,1370,1255,1331,1332,1257
444,1214,1252,1213,873,874,912,1215,1291,949,950
445,2345,1663,1054,1055,2422,2343,2347,2383,2382,2420
446,2407,995,2409,2366,2371,2447,2408,2369,2330,2448
447,492,449,341,454,380,494,491,488,417,529
448,1254,1253,1214,1291,1175,1212,1252,1213,912,874
449,1042,1073,1003,1071,1075,1114,2936,1282,1245,1111
450,1106,1033,1032,915,1070,1108,1146,1143,1105,995
451,1003,1042,1106,1072,1031,1069,1005,1146,1105,1346
452,988,1292,1213,1212,1175,1026,1328,1216,1025,1329
453,1254,1251,1250,1367,1328,1211,1290,1252,1175,1212
454,2409,2408,2369,2366,2371,999,2332,2292,2291,767
455,172,400,330,365,327,364,404,367,366,331
456,491,569,529,342,228,528,3016,415,492,532
457,407,443,3017,517,556,481,482,552,518,586
458,801,799,2054,2055,1069,1106,761,876,837,1446
459,1114,1080,1118,1152,1054,1055,1115,1112,1043,1077
460,709,673,824,2941,822,749,747,711,786,748
461,1013,1054,1016,1625,637,714,711,709,1053,749
462,158,61,656,46,153,19,138,156,155,162
463,809,920,2221,839,2260,843,844,846,1413,2220
464,2633,2589,2588,2630,2672,2592,2547,1981,2549,2548
465,178,216,253,288,251,177,255,217,139,181
466,686,690,3026,647,3023,951,726,609,651,689
467,1288,2943,565,912,873,874,2694,2619,2617,2620
468,1255,1257,1294,1296,1295,1028,1256,1219,1217,1218
469,343,533,498,382,497,420,384,381,535,610
470,1219,1217,1218,1294,1068,1257,1255,1065,1220,1104
471,1153,1152,1115,1151,889,1114,1194,1119,1117,1157
472,1001,2219,1040,2104,2256,2030,768,2182,2258,2299
473,1385,1160,1153,1345,1079,1196,1112,1083,1123,1086
474,1172,1364,1250,1254,1288,2943,3038,1286,1248,1210
475,1076,1151,1072,1078,1347,1043,1343,1071,1077,1116
476,999,923,960,2331,2370,2329,998,2295,961,2411
477,1663,1738,1737,1114,1662,1699,1736,2945,1700,1701
478,967,928,1236,929,966,698,1235,1274,1269,1308
479,2605,2687,2684,2682,2722,2647,2645,2644,2643,2685
480,889,924,922,1129,843,880,847,849,620,584
481,826,788,3029,751,713,750,787,825,820,791
482,1668,2354,1596,2317,2316,2315,1670,2393,1634,2392
483,38,645,152,683,114,607,644,646,569,147
484,1013,1054,1016,1282,1245,1017,1093,1319,1011,1353
485,1668,1671,1666,1670,1708,1783,1743,1746,1744,1669
486,822,896,928,970,898,891,745,820,785,784
487,910,872,871,907,908,834,946,1249,869,836
488,1194,1149,1152,1226,1115,1189,1190,1192,1186,1188
489,2970,1556,3030,1520,1591,1633,1553,2944,1515,1555
490,572,537,612,499,459,382,2243,611,609,2281
491,1023,1024,2810,2765,2804,2806,1060,1062,1064,1021
492,303,684,340,263,304,379,414,3016,2935,187
