,Ama,Antp,CG43394,CG8147,Cyp310a1,D,Ilp4,ImpE2,ImpL2,MESR3
196,1116,1077,1112,1690,1113,1151,1154,1153,1685,1072
197,1124,1122,1083,1086,1160,1127,1163,1082,1084,1085
198,824,2941,786,783,896,820,821,822,785,784
199,2763,2939,2589,2637,2587,2588,2547,2678,2599,2585
200,763,1185,1103,2598,2561,2600,1183,1107,1142,1105
201,1163,1129,785,1162,2994,1199,1161,1198,970,1195
202,2253,2295,1074,2332,2333,2972,2294,2292,2372,2291
203,2919,2968,2885,2923,2902,2920,2917,2908,2666,2700
204,1325,1059,1364,1363,1060,1253,1254,1290,1251,1252
205,1009,1045,1394,1391,1159,1051,1126,1050,1049,1082
206,876,621,837,653,657,2439,2475,685,459,875
207,2678,2637,2677,2747,2706,2705,2717,2639,2786,2784
208,532,452,416,414,415,494,530,418,493,2935
209,1497,1231,1270,1535,1267,1537,1306,1611,1610,1573
210,2923,2920,2908,2902,2712,2792,2671,2670,2751,2855
211,2637,2678,2668,2723,2641,2759,2683,2681,2680,2672
212,448,335,297,375,374,414,415,416,336,532
213,827,826,750,788,713,751,3029,2528,319,356
214,2938,451,528,340,379,380,378,342,341,183
215,1163,1166,1161,2994,819,820,821,822,1199,1198
216,2709,2749,2750,2752,2759,2683,2641,2723,2681,2680
217,807,2247,923,2990,922,921,2985,885,884,2485
218,1400,1366,1365,1327,1326,1325,1404,1330,1403,1362
219,1015,1053,1092,1128,1013,1055,1052,710,1321,443
220,101,177,139,178,216,217,102,63,789,484
221,1253,1254,1363,1325,1060,1364,1059,1175,1176,1099
222,564,679,640,641,680,678,338,646,644,602
223,1015,1014,1053,1093,1123,1016,1397,1013,1052,1092
224,2581,1861,1178,870,1140,2240,2394,1934,2313,2929
225,1840,1879,2180,1875,1878,1838,2181,2182,1880,1954
226,2678,2637,2638,2939,2679,2715,2704,2664,2663,2755
227,864,787,285,927,1130,2941,826,824,827,900
228,1249,909,873,874,950,945,911,912,2620,2541
229,1026,1062,1025,1024,1400,1023,1022,1021,2694,2652
230,3016,684,2691,642,1021,1025,1022,1023,1024,1062
231,1216,3014,1270,1267,1306,3035,1231,1326,1362,3008
232,72,108,144,35,38,111,31,109,68,107
233,2974,17,41,86,2928,26,24,22,20,18
234,1878,2293,1765,1916,1918,1954,1613,1919,1990,1689
235,2257,2483,2979,2328,2290,2219,1037,2972,2372,2295
236,839,841,877,916,881,842,880,914,875,879
237,1417,1715,1716,1718,1756,1752,1726,1722,2952,1725
238,1331,2412,2488,2611,2537,2570,1457,1265,2486,2992
239,1557,3030,1823,1668,2970,1556,1520,1482,1558,1859
240,2772,2808,2773,2809,2984,2734,2728,416,2582,2769
241,2485,2246,2167,2207,1183,1105,2561,1107,1380,1141
242,1990,1952,2997,764,765,2485,2525,1989,2522,2520
243,461,463,3011,381,420,419,3024,483,446,482
244,1290,1252,1251,1367,1329,1214,1328,1292,1287,1291
245,754,981,792,831,868,830,982,1020,565,985
246,2625,2626,2627,2671,2751,2792,2482,2670,2712,2628
247,2996,1596,1631,1710,1629,1555,1633,1519,1595,1594
248,1364,1325,1363,3038,1361,1401,1400,1706,1399,1368
249,1480,2313,1934,1134,1102,1174,1101,1139,1897,2238
250,1296,1223,1297,1255,1256,1257,1217,1258,1259,1260
251,2383,2197,2193,2420,2343,1739,2382,2384,2345,2007
252,1478,1402,1441,1328,1329,1287,1480,1292,1291,1214
253,1292,1287,1214,1328,1329,1291,1025,1021,1062,1022
254,1278,1276,1239,1240,1241,933,1242,1277,1281,1314
255,1776,2947,1663,1460,1155,1702,2193,1017,1016,1816
256,1058,1361,640,564,1019,1020,643,608,607,603
257,2257,2253,1073,1144,2295,2294,2972,1141,1142,1146
258,1018,1093,1017,1016,2376,1386,2335,1155,1055,1092
259,1743,1287,1329,1328,1249,950,912,911,1214,909
260,1195,1156,1401,1477,1439,1194,966,1157,1163,1081
261,950,912,1249,874,945,909,873,911,2540,2541
262,1995,2034,2258,2071,2154,2299,2037,2267,2035,2033
263,1969,2182,2181,2180,1533,1931,1930,2006,2352,2219
264,1100,1135,1137,1138,1172,1173,1210,1211,1250,1136
265,968,1309,1311,967,1308,1003,1234,1041,736,1044
266,883,692,691,693,960,694,696,884,885,923
267,565,643,603,604,527,760,682,607,608,567
268,112,114,73,74,75,190,145,110,186,113
269,2603,2487,2566,2529,2565,2646,2564,397,2607,2568
270,764,765,1919,1954,2447,2330,763,2407,2441,2368
271,2804,2695,2730,2728,2770,2768,2767,2806,2810,2765
272,2050,1856,2393,1819,2123,2085,2048,2011,1971,2275
273,1700,1738,1054,1053,1015,1701,1122,1427,1130,1128
274,2500,2501,790,677,716,678,944,753,792,2499
275,2254,2179,2215,2216,2217,2062,2253,2027,2255,2256
276,1833,2327,1794,2363,1800,2364,2993,1832,2365,3015
277,2763,2658,2613,602,2637,2678,2798,867,2650,982
278,786,824,862,407,408,787,823,864,443,523
279,676,749,711,709,747,675,637,748,735,772
280,1086,1083,1122,1124,1320,1313,1273,1353,1351,1432
281,526,794,487,296,721,718,683,450,338,719
282,1704,1743,1402,1744,1666,1593,1630,1627,1709,1781
283,285,444,403,406,370,442,255,141,254,140
284,1236,1161,2977,1205,2994,1198,1166,1164,1162,1199
285,948,986,984,949,987,988,947,831,873,912
286,1167,1206,1176,1099,3004,1212,1250,1175,1136,1232
287,1153,1077,1151,1112,1116,1113,1154,1111,1075,3007
288,1023,1021,1062,1025,1024,1022,986,1096,988,949
289,658,921,691,885,693,694,696,692,960,923
290,1452,1642,1454,1415,1643,1418,1765,1726,1725,1416
291,1697,1160,1698,1736,1696,1695,1776,1386,1461,1459
292,1776,1663,2947,2420,1016,2342,1017,1093,2343,2382
293,2257,2219,2292,2332,1074,1037,2295,2294,2372,2333
294,1342,993,1068,647,685,687,1030,723,989,725
295,1249,945,874,873,909,950,911,912,1037,2372
296,1613,1116,1154,1119,1081,1077,1151,1112,1153,1113
297,1397,1143,1396,1395,1110,1349,1424,1358,1348,1357
298,1520,1860,1558,1859,1894,1824,1862,1668,1633,1519
299,3004,1086,1013,2941,1128,1083,1124,1052,1122,1089
300,1442,1481,3014,1857,1406,1439,1444,1477,1480,1216
301,3007,1146,1111,1384,2949,1075,2936,1073,1072,1071
302,2219,2256,1690,1153,1077,1116,2255,1154,1112,1113
303,1096,1064,1063,1098,1482,1251,1252,1290,1178,1140
304,532,414,642,684,3016,452,416,415,682,494
305,988,986,1858,947,949,984,948,987,1897,1704
306,1163,930,1129,1162,1161,896,2977,1236,929,1166
307,3004,1395,1358,1396,1319,1350,1351,1353,1315,1388
308,340,378,379,263,380,342,341,304,455,493
309,3038,1367,1254,1253,1252,1251,1290,1061,1399,1329
310,1613,1111,1072,1683,1685,2949,1071,1765,3007,1385
311,2217,3039,1939,2129,2169,2060,1411,1413,2021,1446
312,532,380,263,341,452,342,340,414,415,378
313,1117,1078,1076,1043,1118,1152,1115,1114,1080,1195
314,1480,1402,1518,1213,1482,1098,1250,1557,1515,1516
315,680,641,679,721,719,567,718,603,527,683
316,1086,1122,1083,1013,1052,1128,1124,1090,1051,1159
317,1385,1071,2332,1146,2295,1384,2294,2292,2291,2333
318,1124,1122,1128,1013,2941,1086,1052,1083,1358,781
319,1016,1093,1017,2419,1056,2377,2378,2379,2339,2417
320,1097,832,1137,1211,759,1172,796,1138,1173,1135
321,2936,1075,1384,3007,2949,1111,1150,1073,1072,1146
322,692,195,693,117,694,696,193,691,197,658
323,2557,2630,2594,2593,2592,2631,2597,2595,2632,2635
324,2618,2654,717,2696,2692,2655,755,2356,2318,2351
325,1195,1156,1226,1228,1230,1192,1268,1149,1191,1190
326,2485,2024,1988,1950,2026,2561,2167,2246,2207,2253
327,1150,3020,1071,1685,1072,1073,1651,1384,1533,1146
328,1156,1077,1157,1154,1153,1151,1119,1116,1112,1081
329,1077,1154,1153,1151,1112,1113,1690,1116,2936,1533
330,1023,1021,1062,1025,1024,1022,986,1096,988,949
331,1287,1329,1291,1292,1328,1214,1098,1251,1252,1213
332,109,111,2937,68,72,38,34,32,31,147
333,1091,1054,1245,1282,1129,1052,2941,1013,1122,1083
334,673,712,830,982,749,788,865,748,637,1014
335,1995,1997,1691,2034,1696,1695,2035,2037,2114,2113
336,1163,1122,1130,1083,1086,1124,927,1125,930,929
337,1704,1593,1666,1630,1705,1667,1742,1515,2944,1479
338,977,2215,716,678,602,978,403,962,442,444
339,680,641,642,3016,679,684,451,528,831,646
340,1861,2581,1823,797,1557,3030,2315,1973,2317,1975
341,1302,1067,1340,1027,967,1303,762,991,1338,724
342,1668,1778,1785,1634,1670,1671,1672,1816,1786,1702
343,2256,2255,1690,2332,2030,2028,2372,2066,2292,2067
344,1668,1557,3030,1823,1402,1744,1743,1706,1704,1748
345,786,824,407,787,408,823,862,443,864,709
346,983,985,1704,1325,948,1364,1667,1363,1060,1059
347,1124,1122,1128,1013,2941,1086,1052,1083,1358,781
348,1861,1858,2088,948,947,988,2052,986,2013,987
349,793,526,721,2938,338,449,450,295,487,296
350,1075,1150,1111,2949,3007,2936,1146,1384,1073,1072
351,1990,1952,2997,764,765,2485,2525,1989,2522,2520
352,1195,1264,1179,1156,1180,966,1224,1222,1304,1192
353,824,786,900,864,862,443,823,787,407,408
354,1055,1092,439,401,319,321,322,476,324,287
355,787,864,519,521,484,406,825,403,442,444
356,1254,1253,1060,1059,1325,1363,1364,831,1136,1212
357,1325,1059,1364,1363,1060,1253,1254,1290,1251,1252
358,621,653,657,497,384,498,727,612,535,536
359,2941,713,675,637,709,749,711,748,747,864
360,1078,1115,1043,1118,1076,1080,1114,1152,1194,1079
361,656,3033,158,654,115,484,657,924,621,153
362,2696,2692,2654,2655,2658,2693,2617,2698,2691,2652
363,453,299,377,304,418,2935,303,494,570,417
364,1140,1178,1133,2963,448,336,416,532,411,375
365,2727,2725,1982,1947,2171,2172,2173,2023,2022,2210
366,1400,1361,1324,1366,1325,1404,3008,1362,1363,1364
367,1417,2217,1105,2024,2026,2561,1065,1765,2293,1103
368,1271,967,1308,1234,1156,1205,1195,2994,1233,1232
369,1178,1140,1101,2696,1102,2618,2654,2655,1174,2692
370,1137,1135,1178,1140,1172,1138,1173,1211,412,337
371,263,379,340,342,378,341,380,532,452,2772
372,1183,1103,1145,1144,1142,1141,1107,1104,1105,1380
373,1160,1357,1424,1348,1349,1387,1273,1313,1315,1319
374,671,598,597,710,672,707,523,408,407,670
375,539,2105,2143,886,1913,2219,1994,503,541,579
376,643,603,646,527,608,607,682,604,644,567
377,532,452,416,414,415,494,530,418,493,2935
378,307,620,384,3033,310,584,2978,347,656,659
379,1162,1161,1199,1198,1196,1166,2977,1164,1236,1125
380,788,3029,712,827,826,824,673,750,786,823
381,1083,1086,1124,1122,1084,1159,1048,1047,1049,1050
382,112,114,73,74,75,190,145,110,186,113
383,1042,1039,1040,1003,1041,1078,1152,2936,1384,1114
384,1098,2938,1213,1096,1064,1063,645,490,489,491
385,774,2955,810,737,735,769,773,772,697,188
386,523,443,408,407,934,285,895,852,786,2941
387,2938,528,451,379,378,263,380,793,340,795
388,1112,1113,1151,1153,1116,1077,1154,1384,1073,1195
389,2938,528,451,795,263,380,379,378,342,341
390,2972,2990,2631,2248,2249,2250,2251,2244,2209,2208
391,2086,1668,1557,3030,1823,1741,1704,1786,1708,2313
392,786,824,711,747,748,788,749,752,709,3029
393,1192,1230,1304,1227,1228,1229,1268,1149,1266,1226
394,3016,642,684,604,646,607,644,682,603,527
395,1557,2581,2698,2735,3030,1823,1367,1178,1098,1290
396,1518,1439,1477,1475,1480,1175,2944,1516,1515,1250
397,34,109,2937,147,72,31,32,144,111,35
398,1140,1178,1063,1064,1096,797,2581,1026,1025,1062
399,2941,782,637,675,709,749,748,747,711,1662
400,1292,1287,1214,1328,1329,1291,1025,1021,1062,1022
401,1130,1168,1054,2932,1206,1167,2534,1170,1169,1435
402,1861,2581,1823,797,1557,3030,2315,1973,2317,1975
403,739,775,776,809,811,813,814,843,844,888
404,2923,2920,2908,2902,2712,2792,2671,2670,2751,2855
405,1121,1158,1427,1120,1047,1391,1389,1699,1126,1045
406,762,724,685,723,918,955,687,725,956,957
407,3016,2691,642,684,2654,679,2692,793,680,2696
408,172,133,176,253,252,251,250,249,288,212
409,403,444,442,406,330,324,289,291,293,327
410,1663,1091,1738,1776,1701,1054,1700,1245,1282,1129
411,1229,2371,2369,2446,2366,2331,2329,1193,1192,1191
412,489,798,568,566,529,492,645,491,490,488
413,887,1740,927,926,1209,900,1130,1663,962,1245
414,1062,1402,1025,1024,1023,1022,1021,1140,1252,1367
415,2587,2764,2882,2847,2549,2626,2625,2586,2627,2548
416,3033,656,155,156,848,2635,924,845,153,657
417,832,796,759,1097,1704,795,985,983,488,1212
418,1840,1879,2181,2180,1880,1875,2182,1878,1838,1533
419,23,62,25,48,27,51,144,2937,72,147
420,1156,1113,2590,1081,1151,1153,1154,2557,1157,2630
421,1096,1064,1063,1098,1482,1251,1252,1290,1178,1140
422,786,824,637,752,788,675,748,747,749,3029
423,378,452,263,1557,532,795,797,379,2582,341
424,679,2767,641,717,2655,2654,565,2692,2695,2696
425,153,155,156,158,115,875,914,954,881,656
426,800,812,601,638,563,633,771,597,598,599
427,1217,1373,1297,1294,1260,1259,1258,1337,1257,1256
428,1472,1549,1471,2994,3009,1510,1470,1586,292,1205
429,1668,1557,3030,1823,1402,1744,1743,1706,1704,1748
430,825,925,790,753,677,863,862,864,787,524
431,911,950,909,912,945,1249,874,873,1215,906
432,1130,787,864,677,790,753,1054,406,962,925
433,1668,1785,2956,1708,1780,1706,1783,1672,1671,1670
434,1510,1623,1549,1586,1624,1472,1662,407,408,443
435,1207,1244,1243,1510,2994,1623,1205,1586,1549,933
436,1091,1282,1129,1052,1092,1128,1055,1013,1079,1167
437,1051,1087,1127,1126,1050,1394,1391,1049,1089,1088
438,1151,1113,1112,1154,1116,1153,1077,1075,1146,2949
439,909,1249,874,911,950,912,873,945,872,871
440,2938,528,451,795,263,380,379,378,342,341
441,2065,2485,1872,1948,1910,1949,1907,2178,2282,2177
442,1701,1700,1738,1661,1158,1120,1128,1083,1121,1122
443,1258,1221,1294,1260,1259,1257,1256,1255,1217,1223
444,1402,1478,1328,1704,1214,1480,1292,1329,1291,1287
445,1663,1740,1626,1117,1091,1401,1361,1741,1118,1245
446,2368,2447,2407,2330,992,989,1342,1030,996,995
447,760,488,798,757,756,755,722,720,717,645
448,1253,1254,1250,1212,1175,1292,1291,1328,1329,1099
449,1042,1156,1041,1003,1039,1040,1384,1080,1071,1111
450,1110,1324,1386,1075,1073,1384,1150,1072,1071,2936
451,1075,1150,1111,2949,3007,2936,1146,1384,1073,1072
452,1213,1098,1096,1064,1063,1250,1176,1099,1175,1136
453,1290,1251,1252,1253,1254,3038,1367,1214,1328,1061
454,1037,2372,2292,2294,2295,2332,2333,1074,2291,2253
455,329,289,405,404,293,331,330,369,367,366
456,451,528,529,492,568,566,339,532,797,798
457,407,408,443,824,786,479,559,403,406,409
458,1613,1954,2477,2519,2556,2518,2517,2516,2479,1119
459,1364,1325,1363,1078,1043,1152,1195,1114,1076,1118
460,824,786,2941,819,783,784,785,896,822,821
461,675,1053,711,709,1054,748,749,637,1738,747
462,156,155,153,115,158,228,181,188,72,147
463,1741,1663,1661,1626,1740,1704,977,1699,1091,1624
464,2638,2589,2588,2547,2593,2557,2636,2594,2592,2630
465,172,133,176,253,252,251,250,249,288,212
466,686,621,653,876,837,657,571,611,648,726
467,1288,2943,1629,2694,1248,1591,1286,1628,1399,1368
468,1188,1259,1217,1220,1221,1223,1186,2585,1255,1257
469,726,648,571,611,612,614,535,610,497,498
470,1230,1193,1228,1227,1226,1266,1268,1149,1229,1192
471,1080,1152,1078,1076,1114,1115,1043,1118,1079,1194
472,2219,2258,2299,1001,2257,2256,2255,1739,1995,1039
473,1160,1385,1196,1123,1122,1128,1086,1052,1013,1083
474,1363,1364,1325,1368,1399,1361,1400,1401,1288,2943
475,1151,1112,1153,1116,1077,1154,1113,1111,1072,1118
476,2331,2329,998,999,2408,1038,2366,2409,2369,2370
477,1663,1737,1696,1776,1700,1698,1697,1701,1738,1736
478,1163,966,1086,1124,1083,1156,1122,927,928,967
479,2288,2972,2605,2252,2560,2643,2208,2247,2205,2985
480,1097,845,924,654,848,619,756,491,490,489
481,826,827,750,751,788,713,3029,864,863,787
482,1668,1785,2956,1708,1780,1706,1783,1672,1671,1670
483,1097,492,339,1136,566,1175,1176,568,569,1250
484,1091,1054,1245,1129,1282,1122,1093,1055,1663,2941
485,1668,1402,1744,1671,1783,1785,1786,1743,1823,1708
