,danr,odd,eve,CG14427,Blimp-1,E(spl)m5-HLH,ken,noc,fj,brk
37,379,455,490,493,494,530,531,532,417,454
38,797,832,1177,1216,798,1140,1139,1173,1214,3014
39,2935,1023,1060,719,794,757,1026,793,1055,417
40,2547,2509,2591,2592,2585,2588,2589,2551,2548,2586
41,2726,645,2692,2689,2728,719,683,680,679,2691
42,1336,2479,1079,3022,1074,809,1112,1114,1151,1153
43,1793,1336,1569,1253,1593,1624,1591,1245,1595,1662
44,1370,1559,1563,839,384,841,801,879,880,1335
45,1382,1119,1611,1648,1649,1075,2936,1106,1112,1114
46,1361,1663,1665,1701,1703,760,1056,1702,675,1055
47,747,748,824,2941,1017,673,712,675,1054,709
48,711,712,784,747,748,749,750,2941,783,675
49,673,676,677,712,714,715,2356,709,751,675
50,1161,1198,1013,1055,1121,1052,1047,1082,1155,1092
51,52,22,28,36,2937,15,2548,2586,17,20
52,74,76,110,114,11,16,32,66,37,30
53,1096,1057,1132,982,1130,1013,1094,3025,1055,1056
54,210,238,312,130,206,439,239,204,237,437
55,151,184,185,187,226,2957,189,3013,148,228
56,6,22,28,30,36,2937,12,32,66,3019
57,1408,1410,1638,1122,1702,1112,1114,1372,1055,1371
58,414,225,304,339,340,379,263,303,417,2935
59,1527,1528,1529,1569,1873,2061,1757,1792,1794,2102
60,63,444,403,136,438,478,479,443,442,441
61,675,949,760,720,755,793,717,758,794,719
62,803,990,725,762,689,726,692,3023,686,690
63,172,173,174,240,241,242,280,201,238,252
64,1923,1965,2813,1753,1863,1864,1030,1885,1583,1887
65,464,1027,1294,2625,3018,1297,465,2781,2548,2586
66,2882,2887,2911,11,16,32,66,2926,30,2920
67,1194,1196,1112,1114,1686,1683,2952,1113,1115,1152
68,2887,2591,2668,2585,2548,2586,2588,2589,2587,2590
69,1059,1063,1064,1097,1291,1292,1102,722,1022,988
70,2641,2603,2642,2724,2691,2643,2964,2682,2601,2644
71,710,747,748,2941,635,684,675,712,709,673
72,1021,1059,1063,1064,1097,1402,1700,1738,2081,1741
73,201,238,213,173,174,212,237,172,210,134
74,1375,1603,1605,1122,789,1298,1376,3029,1414,675
75,606,1140,760,339,263,491,492,798,568,417
76,2603,2642,2599,2683,2560,2681,2598,2600,2601,2641
77,2485,682,719,2691,679,645,684,680,2938,683
78,1032,1146,1068,1031,956,1147,1075,2936,1108,1106
79,1013,787,1020,1700,1702,1738,1776,1625,1661,675
80,2781,22,28,36,2937,17,20,32,66,30
81,1700,1738,1055,1603,1605,1623,1625,1642,1661,1702
82,751,1155,1361,1701,1741,1009,1056,1055,1740,450
83,842,806,808,844,840,805,804,741,843,807
84,191,839,875,153,2978,842,457,229,801,497
85,1025,1062,1402,1021,1059,1063,1064,1097,757,988
86,1198,1090,1092,1155,1124,1159,1160,1120,1122,1052
87,60,17,20,163,164,3012,19,52,162,118
88,2997,1146,1686,1147,1689,1113,1115,1152,1151,1153
89,175,172,201,238,240,241,242,2973,239,136
90,988,1253,910,874,873,912,1249,1250,1251,1252
91,85,17,20,60,15,54,124,61,19,52
92,266,303,225,304,184,185,263,189,265,302
93,1372,1331,1370,1560,1791,1828,1445,1066,1332,1333
94,988,1719,798,1755,1793,1795,3005,1757,1792,1794
95,1644,1873,3022,1661,1666,1704,1683,2952,1877,1685
96,823,1017,787,1055,751,1056,712,824,786,675
97,1097,682,684,988,719,1402,1666,1704,722,2124
98,2681,2716,2677,2678,2982,2597,2638,2758,2639,2939
99,1228,1224,1071,1610,1722,1760,1987,2030,1226,957
100,1644,949,1022,1024,757,722,1661,1666,1704,988
101,2606,2608,2609,2648,2525,2566,2607,789,2653,2649
102,19,376,378,415,416,491,492,760,342,339
103,1022,1021,1024,1059,1063,1064,1097,1013,722,988
104,494,529,530,531,532,570,606,418,417,568
105,987,30,1022,884,718,1024,32,66,1112,1114
106,1115,1152,1180,1181,1369,1407,1409,1184,1185,1337
107,166,165,162,84,124,137,61,163,164,3012
108,529,567,569,570,605,606,608,644,646,3016
109,1409,1373,1374,1109,1146,1148,1412,12,462,1147
110,949,1022,988,1402,1667,1668,1669,1706,1666,1704
111,1646,1683,1684,2952,1112,1114,2976,1113,1115,1152
112,875,2960,2129,2131,2168,1905,2208,1942,1904,1903
113,1289,1326,1328,1630,342,874,947,948,835,836
114,174,239,276,133,237,212,134,213,210,172
115,2081,790,791,2046,675,751,787,826,789,3029
116,1605,1640,1641,3022,1611,1638,1371,2521,2951,1642
117,1064,1097,1372,2951,1011,1077,1112,1114,3038,1336
118,2555,2634,2641,2593,2557,2594,2556,2731,2635,2767
119,3008,1156,1163,1700,1738,1130,1124,1160,1361,1701
120,2243,2322,2360,2282,993,1031,1028,992,989,1030
121,1115,1152,1163,1151,1153,1055,1124,1160,1414,1155
122,530,531,532,570,606,798,491,492,417,568
123,787,788,826,752,751,3029,1700,1738,2081,1741
124,1635,1676,1180,1181,1369,1407,1409,1597,1599,1408
125,1661,1700,1738,1662,1055,1663,1665,1701,1703,1702
126,122,165,154,166,157,163,164,3012,130,120
127,301,341,342,378,263,2935,380,339,340,377
128,2692,682,756,760,645,684,2938,683,720,417
129,1336,1335,1104,1408,1446,1143,1372,1179,1370,1331
130,1115,1152,1571,1610,1607,1644,1112,1114,1077,1567
131,960,928,1086,1155,894,895,925,893,926,958
132,18,24,22,28,30,36,38,2937,32,66
133,172,3029,1094,3025,1376,1336,1341,789,1011,1414
134,608,644,646,645,684,683,568,607,569,3016
135,225,301,304,265,378,303,2935,339,340,263
136,456,568,2935,1250,1251,1252,988,342,454,379
137,1705,1744,757,758,1026,1708,1709,1746,1402,720
138,2552,2554,2555,2588,2589,2511,2547,2592,2550,2551
139,2353,2354,675,3006,2356,645,794,758,718,719
140,482,483,1992,2947,2081,1946,1776,786,750,445
141,417,607,683,645,988,722,643,2938,682,684
142,1091,1128,1129,276,1125,1056,1094,3025,1205,1055
143,737,769,2593,478,2635,741,806,808,2765,805
144,298,517,615,616,865,939,978,901,712,1017
145,1859,1860,1862,1896,1898,1899,1900,1938,2927,568
146,568,529,569,570,606,3016,491,379,454,341
147,1661,1696,1433,1435,1434,1701,1739,1776,1700,1738
148,2717,2836,2673,2639,2939,2716,2758,2641,2677,2678
149,1738,1733,1734,3029,1735,1414,1772,786,788,1776
150,1021,1024,1059,1063,1064,1097,1022,1102,722,988
151,22,28,36,38,2937,73,76,114,32,66
152,1097,757,758,1025,1062,950,988,1102,720,760
153,717,417,721,794,645,2938,680,719,720,683
154,1011,739,742,775,682,1043,805,778,807,1343
155,1236,2992,1201,1206,2994,1243,1199,1167,1169,1205
156,1671,1706,722,760,2938,2048,263,988,1666,1704
157,1022,1021,1024,1059,1063,1064,1097,684,682,988
158,644,798,597,599,633,634,491,377,341,380
159,1249,2944,2970,3030,874,339,1140,1250,1251,1252
160,679,1629,712,683,643,717,680,682,673,709
161,2938,377,417,418,456,568,988,379,569,3016
162,173,174,1011,175,213,172,212,1013,133,1321
163,1060,1661,1666,1704,757,1026,718,1402,719,2124
164,1214,568,1140,1250,1251,1252,567,605,608,644
165,1661,1022,1402,1667,1668,1669,1706,1671,1666,1704
166,596,786,823,161,555,590,518,862,481,517
167,33,62,66,51,54,417,22,28,36,2937
168,1108,2357,2359,2959,1029,1067,1349,1068,1069,1106
169,500,501,495,3024,457,542,2548,2586,458,229
170,646,798,3016,379,377,417,418,456,568,2935
171,2711,2790,2791,2830,2875,2843,2794,2837,2882,2887
172,303,417,568,567,605,608,644,529,570,606
173,1526,1527,1528,1529,1221,1293,1295,1334,1297,1298
174,2731,2683,2728,2556,2681,2767,2557,2594,417,2595
175,747,748,749,750,2941,364,442,328,365,366
176,2520,2521,2565,2605,2598,2567,2606,2601,2485,2561
177,1055,1349,709,1321,1322,641,676,679,639,678
178,2731,2733,2644,2598,2690,2729,2561,2601,2682,2691
179,683,1102,843,339,340,722,760,2938,263,988
180,76,114,108,32,66,75,71,109,147,111
181,106,109,147,11,16,32,66,37,30,110
182,1826,1827,1977,2015,1941,2053,2092,2055,1903,2054
183,2421,2460,787,788,1776,750,824,1741,2081,786
184,2970,3030,567,605,608,644,798,342,454,379
185,145,340,341,380,152,722,2938,150,491,988
186,1013,1091,1128,1129,2977,1050,3038,1049,1315,1011
187,1394,1700,1702,1738,1055,1659,1733,1734,1776,1661
188,192,660,708,743,805,889,780,587,741,742
189,1065,1294,1749,1751,1787,1788,1030,1293,1295,2243
190,1056,3038,1741,1057,751,3029,982,1020,1130,675
191,1667,1668,1669,1706,1011,1702,988,1661,1666,1704
192,494,529,530,531,532,570,606,491,492,568
193,2938,1102,1021,1024,1059,1063,1064,1097,722,988
194,751,1413,1452,1643,1701,1056,1414,1642,1055,1641
195,1106,1107,1108,1075,1607,1644,2936,1145,1146,1182
196,1109,1148,1226,957,1229,1071,1113,1115,1152,1610
197,1082,1390,1391,1392,1394,1090,1125,1120,1122,1077
198,407,443,589,447,520,484,522,445,517,556
199,2626,2588,2589,2668,2548,2586,2590,2585,2591,2587
200,2564,2602,2567,2606,2604,2563,2598,2600,2485,2561
201,1700,1702,1738,1625,1049,1056,1013,982,1020,1011
202,2362,2245,2322,2360,2246,2281,2283,2319,2320,2358
203,2759,2835,2884,2779,2813,2921,2953,2926,2911,2920
204,1026,1021,1024,1059,1063,1064,1097,263,722,988
205,172,1091,1128,1129,239,1090,1125,12,1052,1055
206,648,535,572,611,555,590,654,656,651,688
207,2758,2717,2721,2774,2969,2676,2716,2679,2769,2678
208,377,418,302,417,339,414,263,303,2935,340
209,2947,1987,2030,2583,1819,1718,2580,1722,1682,1720
210,2911,2864,2881,2779,2813,2953,2860,2826,2920,2781
211,2807,2812,2847,2848,2849,2850,2585,2587,2548,2586
212,265,378,414,225,304,339,340,263,303,2935
213,478,514,673,712,580,19,786,15,442,52
214,264,266,302,339,340,225,304,265,303,263
215,1049,1298,982,1020,751,752,1702,1083,1055,1056
216,2647,2687,2601,2682,2645,2724,2565,2605,2643,2644
217,54,14,25,38,443,517,23,26,33,62
218,113,149,3014,3038,1325,1250,1251,1252,1288,2943
219,173,174,1011,1091,1128,1129,133,1013,213,172
220,2941,403,134,478,673,712,438,786,442,675
221,1367,1023,1060,1025,1062,1021,1059,1063,1064,1097
222,263,178,341,290,680,10,370,675,255,478
223,3019,13,172,17,20,52,1155,2976,1055,15
224,38,2937,567,605,608,644,379,1757,1792,1794
225,2030,1832,1831,2061,994,1757,1792,1794,2102,1795
226,2637,2597,2636,2638,2677,2678,2716,2679,2639,2939
227,1490,1527,1528,1529,1245,896,902,865,1298,900
228,228,184,185,491,377,35,68,379,3013,341
229,1373,1374,1375,1641,2951,1371,1412,1452,1410,1377
230,720,1052,1092,1022,756,683,3029,719,988,794
231,728,731,1109,1148,956,994,652,1722,889,957
232,54,11,16,23,26,33,62,14,25,38
233,66,38,23,26,33,62,17,18,20,24
234,1871,1912,1916,2055,1682,3022,884,2130,1873,2132
235,2612,789,755,900,979,1016,2574,751,1056,830
236,773,803,810,2208,838,837,876,840,839,801
237,1828,1789,1790,1825,1826,1827,1068,1832,1753,1791
238,1068,990,1030,2815,953,991,993,1031,989,1106
239,414,1102,1021,1059,1063,1064,1097,452,1402,417
240,300,302,339,340,225,304,189,265,342,263
241,1410,1411,1639,1677,3039,1373,1374,1678,1867,1412
242,2781,1066,1104,1106,1561,1562,1598,1065,1068,1069
243,369,372,373,406,411,446,474,478,408,407
244,1064,1097,722,949,1022,1291,1292,950,1102,988
245,677,714,753,754,1056,789,713,752,751,715
246,2942,2624,2625,2890,2925,3018,2920,2826,2626,2953
247,2996,673,712,1671,1629,1967,263,2048,2046,2998
248,493,494,529,530,531,532,570,606,528,568
249,1689,1096,1402,1434,1223,1226,1224,1472,1055,1474
250,1256,1673,1712,1713,2205,951,1028,2207,2244,1711
251,1665,1701,1703,1597,1599,1637,1371,1702,1638,1642
252,418,456,568,376,378,414,1558,454,417,379
253,1063,1064,1097,2938,2951,722,1291,1292,1102,988
254,1426,1457,1652,1654,2951,1355,1357,2949,1650,1376
255,788,2119,1629,1700,1738,826,864,752,2081,1741
256,1057,1020,1058,30,18,24,136,32,66,377
257,1345,1347,1613,2566,2607,1872,1341,1343,2567,2606
258,125,306,920,843,914,916,954,884,882,877
259,3016,684,683,720,986,607,722,760,2938,988
260,1967,2048,1667,1668,1669,1706,1776,1663,1742,2998
261,994,1109,1110,1148,1611,1662,1075,1685,2936,1106
262,1734,2004,1607,1644,1685,1873,1877,1772,1683,2952
263,1682,1760,1677,1681,1683,1711,2952,1717,1721,1719
264,1668,1669,1706,1291,1292,1100,1365,1368,1020,1330
265,1566,1224,717,2204,751,3029,1721,1298,864,793
266,810,845,846,654,656,658,17,20,807,520
267,644,646,417,722,2938,607,682,684,569,3016
268,66,71,75,109,147,22,28,36,38,2937
269,2687,2726,2601,2643,2682,2689,2724,2964,2646,2644
270,1903,1028,609,1977,2015,2207,2244,2208,953,951
271,2638,2680,2759,2767,417,2728,2679,2691,2681,2716
272,1668,1669,1706,1671,2010,2011,2013,2050,2052,2048
273,1849,1848,1886,920,1873,1914,1962,1923,2004,1965
274,520,517,741,721,680,683,682,673,675,709
275,2129,2131,2168,2130,1865,1943,1941,1904,1903,1942
276,1865,2960,1445,1943,1447,1448,1942,1941,1904,1903
277,2794,2837,2829,2711,2790,2791,2830,2781,2926,168
278,517,120,679,675,712,192,749,673,407,709
279,786,787,883,712,822,824,747,748,2941,750
280,1017,818,2604,578,1056,2486,920,2528,816,882
281,1023,1060,1021,1059,1063,1064,1097,794,751,1055
282,2352,2944,2970,3030,377,1757,1792,1794,1558,1569
283,173,174,201,238,133,134,237,213,210,172
284,788,826,828,824,786,827,864,751,789,3029
285,682,684,2651,2561,844,2728,2598,2938,645,683
286,3029,172,827,749,750,824,788,793,864,786
287,1049,1330,1380,2949,1024,1119,1081,1112,1114,1077
288,568,528,417,1140,1178,1021,1059,1063,1064,1097
289,537,574,612,614,837,876,539,839,801,458
290,1635,1676,2129,2131,2168,1941,1865,1904,1942,1903
291,1680,1772,1682,1776,1733,1734,1681,882,1683,2952
292,1055,1091,1128,1129,1776,1130,1696,1155,1700,1738
293,1152,1226,1195,2619,2659,2660,883,1151,1153,928
294,1980,1028,2978,347,460,2207,2244,989,953,951
295,33,62,14,25,11,16,18,24,54,60
296,1648,1649,1684,1611,1112,1114,1343,1873,1607,1644
297,1103,1141,1142,1143,1408,1180,1181,1369,1407,1409
298,1704,722,760,1667,1668,1669,1706,1026,1671,988
299,1017,1321,1091,1128,1129,1052,1013,1661,1358,1020
300,675,794,645,680,2048,2046,719,718,2938,683
301,808,921,1923,2102,799,992,993,959,995,997
302,1688,1871,1916,1954,2213,2256,1113,1115,1152,1686
303,797,832,1139,1173,1214,1206,2994,1243,1140,1205
304,644,646,3016,151,568,417,529,570,606,263
305,1972,1974,1976,2317,2615,2620,2312,2619,2659,2660
306,1738,1472,1055,1564,1565,1566,788,1414,3029,212
307,1738,3029,673,864,787,709,750,824,788,786
308,2938,417,303,569,3016,684,2935,339,378,263
309,1243,1139,1173,1214,1289,1326,988,568,3014,1140
310,1223,1226,1496,1821,1824,955,1232,956,1760,1228
311,1978,1713,1943,1447,1448,2960,1904,1941,1903,1939
312,340,376,378,413,414,379,341,454,380,417
313,1625,1702,1045,1011,1122,1658,982,1083,1047,1082
314,2086,2124,794,755,2047,1818,1820,1822,760,2048
315,645,378,1321,683,807,709,741,682,646,684
316,970,1205,557,626,627,1199,487,672,558,660
317,2583,1755,992,2246,1985,2024,773,810,951,1715
318,751,789,982,709,172,1663,1665,1703,1741,1702
319,1112,1114,1122,1962,1663,1873,1155,2004,1914,1965
320,1021,1024,1059,1063,1064,1097,1022,1102,722,988
321,996,1146,1147,1232,1228,1230,1226,956,955,957
322,3012,229,166,131,191,232,690,161,165,168
323,2672,2592,2591,2635,2588,2589,2593,2585,2548,2586
324,2938,682,3038,2692,646,417,376,263,684,683
325,957,1224,1228,1109,1148,1230,1113,1115,1152,1226
326,2323,2208,992,2324,2362,2398,2400,2990,2246,2209
327,2171,1903,1906,2170,2172,2094,1944,1677,1905,2169
328,2168,1901,1702,2960,1941,1663,1701,1904,1055,1903
329,843,1606,1608,1609,1653,1694,1567,1607,1644,1077
330,75,2935,376,339,263,378,418,150,414,417
331,835,836,379,1250,1251,1252,1249,873,912,874
332,21,18,24,32,66,14,25,11,16,30
333,1011,1120,1047,1082,1122,1130,1321,1013,1052,1020
334,753,754,787,713,790,791,792,1056,751,789
335,859,1124,1160,1733,1734,1695,1697,1737,1696,1736
336,751,308,733,172,1130,920,789,788,882,3029
337,2981,22,28,36,2937,1795,1757,1792,1794,3
338,1052,1945,1224,1155,1986,1988,1092,1911,2136,1055
339,722,607,645,646,417,2938,683,643,682,684
340,570,606,798,1140,1482,528,491,492,568,417
341,1979,1980,2205,953,989,1028,991,951,2207,2244
342,1668,1669,1706,1026,1401,1700,1705,1738,1744,1741
343,1683,1871,1912,1916,2952,1965,1607,1644,1685,1873
344,1026,491,1402,1021,1059,1063,1064,1097,1102,417
345,2504,120,750,786,1741,212,673,133,517,709
346,719,988,379,301,265,722,341,303,342,263
347,751,1056,752,1361,1663,1665,1701,1703,1702,1055
348,1059,1063,1064,1097,757,758,988,1402,760,720
349,369,405,371,406,442,444,407,478,403,408
350,954,32,66,1134,485,528,1151,1153,488,1055
351,237,240,241,242,201,210,238,312,172,239
352,1159,1160,1183,1410,1375,1156,1055,1151,1153,1130
353,750,824,752,212,865,900,3029,864,786,788
354,678,711,789,741,707,710,671,676,673,709
355,675,673,676,3029,1013,1011,1321,982,1020,709
356,1102,988,757,1025,1062,1021,1059,1063,1064,1097
357,986,987,1025,1062,32,66,757,1024,722,988
358,619,442,620,446,552,478,481,443,514,517
359,210,709,786,406,444,1009,213,133,212,172
360,1607,1644,842,1370,804,1446,840,803,1069,801
361,578,615,616,19,378,481,17,20,517,478
362,2651,760,684,2693,646,2938,2691,2689,417,683
363,415,416,491,414,418,454,150,340,263,417
364,418,339,340,378,414,379,263,303,417,2935
365,2421,2460,1679,1680,1872,683,2689,2691,2644,1681
366,1148,1112,1114,1151,1153,1113,1115,1152,1155,1055
367,1916,2952,2097,1603,1605,1872,1870,1910,1873,1912
368,1910,1113,1115,1152,1151,1153,1075,2936,1112,1114
369,2561,2938,719,2689,684,417,720,1375,2691,683
370,908,1557,909,1213,1215,1254,873,912,874,910
371,23,26,33,62,152,418,414,263,417,340
372,1181,1369,1407,1409,1331,1370,1559,1408,1332,1333
373,1156,1420,1155,1130,1083,1124,1160,1117,1151,1153
374,487,675,600,672,120,639,709,633,673,741
375,1721,1719,955,957,1686,1538,1689,994,1795,1760
376,569,3016,640,567,605,608,644,417,418,377
377,414,529,570,606,379,303,376,454,263,417
378,780,134,162,130,165,437,168,163,164,3012
379,1075,2936,1077,1151,1153,1611,1112,1114,1607,1644
380,1336,1054,1376,788,752,1017,749,786,784,783
381,242,214,252,134,173,174,213,210,175,172
382,62,18,24,22,28,36,38,2937,32,66
383,788,711,790,791,784,675,749,751,3029,789
384,38,417,454,379,32,66,18,24,152,150
385,2941,673,809,60,601,602,769,712,675,636
386,2688,680,675,3029,679,707,710,676,673,709
387,607,646,645,643,376,417,2938,683,682,684
388,1189,1190,3007,1109,1148,1113,1115,1152,1146,1147
389,300,302,151,2957,225,304,263,303,189,265
390,2937,51,845,846,2641,52,19,17,20,15
391,1704,2950,2163,2124,683,721,722,681,718,719
392,749,751,2692,789,1741,2653,675,2688,3029,1020
393,1186,1188,1189,1190,3007,1226,1061,1172,1109,1148
394,341,683,684,380,379,417,302,2938,263,303
395,1282,873,912,909,1205,1213,1215,1254,1890,874
396,2658,2694,2697,2619,2659,2660,2394,2615,2580,3002
397,26,33,62,54,52,17,20,19,14,25
398,1022,722,1024,1102,1021,1059,1063,1064,1097,988
399,405,749,707,710,673,442,403,404,478,709
400,378,414,1021,1059,1063,1064,1097,988,1102,417
401,1587,827,792,982,1020,709,675,751,900,1056
402,605,608,644,568,1823,1858,1861,1897,1934,798
403,697,699,769,804,578,341,734,618,239,380
404,2867,2904,2860,2953,2625,3018,2910,2815,2779,2781
405,1806,1719,1723,1733,1734,1683,2952,1810,1811,1721
406,1370,801,571,913,875,535,572,611,609,647
407,718,1291,1292,1666,1704,2086,1022,683,988,719
408,33,62,85,38,12,10,51,54,60,61
409,558,560,447,483,519,518,481,520,517,443
410,1811,1768,1771,1720,1817,1055,1701,1722,1776,1773
411,876,915,1683,2952,1873,842,799,2986,843,884
412,530,531,532,570,606,454,492,417,568,491
413,1235,2992,903,902,862,900,970,1236,1199,865
414,1669,1706,1742,1022,682,684,2938,988,1666,1704
415,30,172,2921,2781,1056,2815,2779,2813,2920,2926
416,164,3012,844,881,849,882,162,884,168,157
417,797,832,874,796,873,912,835,836,795,798
418,2097,2102,1923,1987,2030,1755,1757,1792,1794,1873
419,52,19,10,15,11,16,14,25,30,3019
420,1080,2625,3018,2779,1075,2936,2668,1330,1112,1114
421,530,531,532,570,606,491,492,417,528,568
422,121,709,122,481,404,407,517,157,443,120
423,414,417,266,225,339,340,304,263,303,2935
424,339,152,454,1026,1558,1140,263,340,150,417
425,130,305,419,421,458,460,3011,267,270,229
426,806,808,844,741,684,805,642,807,643,682
427,610,191,1027,1065,1294,306,496,1293,1295,2243
428,1717,1853,3005,3021,1489,1490,1527,1528,1529,1451
429,1661,1666,1704,1667,1668,1669,1706,2048,988,1671
430,485,446,483,38,154,157,517,481,443,120
431,872,907,908,2619,2659,2660,874,873,912,1249
432,1093,793,1055,787,751,3029,828,789,1056,864
433,1708,1709,1738,1744,1746,720,758,1026,1776,760
434,1359,1436,1434,1661,1474,1702,1419,1701,1414,1055
435,249,250,1205,213,288,970,1414,172,212,251
436,294,258,260,319,251,136,286,324,255,219
437,1348,1350,1151,1153,1076,1071,1336,1221,1155,1055
438,1114,1021,1059,1063,1064,1097,1226,1113,1115,1152
439,950,1102,986,757,152,1024,32,66,722,988
440,301,189,264,266,302,303,225,304,263,265
441,1712,2960,1942,1711,1866,1677,1865,1867,1904,1903
442,1011,1653,1694,1776,807,1965,1658,1733,1734,1962
443,1597,1599,1446,1028,1445,1066,1408,1370,1332,1333
444,339,340,341,568,378,379,380,263,417,376
445,1740,1661,1739,1741,1055,1702,1776,1701,1700,1738
446,2620,2366,2367,2369,2371,2407,2409,2619,2659,2660
447,415,416,491,377,340,378,414,380,418,417
448,27,32,66,60,38,21,29,988,18,24
449,6,18,24,1373,1374,1375,1641,30,11,16
450,1108,955,958,918,1056,992,956,1055,952,954
451,1141,1142,1179,1106,1293,1295,990,1067,1105,952
452,874,757,1026,1021,1059,1063,1064,1097,1102,988
453,30,18,24,12,3004,986,21,32,66,1662
454,539,578,652,804,806,808,844,809,1343,807
455,3029,133,442,749,365,709,711,213,210,172
456,417,263,568,567,605,608,644,529,570,606
457,709,555,590,482,519,520,484,522,517,556
458,1409,2129,2131,2168,1942,1635,1676,1675,1904,1903
459,1323,1398,3008,1360,1663,1665,1701,1703,1055,1702
460,2646,2523,2524,2562,2564,2602,2604,2653,2692,709
461,1011,1776,1629,826,1741,2081,982,1020,709,675
462,14,25,38,124,54,60,17,20,52,19
463,1912,1685,2136,1662,1661,2134,3022,1867,1868,1872
464,2589,2593,2668,2631,2633,2630,2632,2672,2590,2591
465,177,182,75,106,113,143,149,31,107,145
466,1142,1218,916,1715,951,1256,1217,1219,875,913
467,377,417,418,456,568,567,605,608,644,379
468,951,1789,1790,1977,2015,2207,2244,1939,1028,2960
469,498,535,572,611,49,990,496,497,88,125
470,1827,1977,2015,989,1789,1790,1028,1752,953,951
471,1152,1421,1726,1689,1690,1681,1151,1153,1683,2952
472,3005,1833,2102,1567,1722,1873,2097,1757,1792,1794
473,1097,1742,1363,1364,1400,1151,1153,1100,1365,1368
474,489,152,1558,454,418,456,568,414,452,417
475,773,805,810,845,846,809,806,808,844,807
476,958,1223,1821,1824,959,995,997,955,956,994
477,1442,1444,1740,1401,1705,1744,1683,2952,789,2048
478,2943,2612,954,994,1777,1122,1885,1325,1887,925
479,2525,2646,709,2567,2606,2566,2607,2648,2565,2605
480,843,643,803,679,838,2938,741,842,682,840
481,1701,1741,1363,1364,1400,1776,1130,788,1700,1738
482,339,340,184,185,189,225,304,265,303,263
483,684,263,303,2935,376,378,414,454,379,417
484,1054,1700,1702,1738,1629,1321,1358,1625,1013,1661
485,1669,1671,1706,722,2938,417,1022,1666,1704,988
486,1299,1451,1491,940,1298,1489,1490,1527,1528,1529
487,1140,1253,339,1249,342,1102,874,1250,1251,1252
488,1150,1186,1188,1189,1190,3007,1226,1113,1115,1152
489,530,531,532,570,606,798,417,418,456,568
490,503,502,495,535,572,611,499,609,500,501
491,1025,1062,1359,1436,1132,1092,1056,1094,3025,1055
492,341,378,414,380,152,263,303,2935,340,377
493,36,2937,675,488,340,982,2773,2774,2969,2769
494,1452,1643,1145,1182,1373,1374,1601,1602,1640,1144
495,823,1151,1153,1109,1148,954,839,922,883,957
496,636,443,526,559,595,596,598,563,561,562
497,1030,1982,1795,993,2243,2247,2285,992,1753,2246
498,32,66,2953,2845,2875,2883,2885,2886,2918,2873
499,2332,1341,1343,1607,1644,1873,1603,1605,1912,1451
500,752,478,982,789,676,442,1056,407,639,408
501,2994,1984,1155,1414,1336,2963,1199,1055,1167,1169
502,143,145,14,22,25,28,30,36,38,2937
503,586,442,477,512,366,437,403,475,505,478
504,1059,1063,1064,1097,380,1102,376,568,491,417
