,aay,brk,CG43394,danr,E(spl)m5-HLH,h,knrl,noc,pxb,toc
424,760,3038,1558,1405,988,798,1026,1367,1746,2943
425,268,270,305,309,308,267,230,191,153,155
426,775,813,814,811,780,812,801,844,778,808
427,2243,1028,951,2281,2360,2959,953,1255,3026,991
428,2064,1490,397,1804,2060,85,969,1848,358,1769
429,1671,1668,1672,2956,2013,378,379,341,2010,1634
430,590,589,555,481,480,552,553,592,554,664
431,2659,2660,2697,2619,1975,2318,2735,1821,2581,2620
432,826,3029,827,790,789,828,787,825,864,1093
433,760,798,1824,529,1406,3014,1140,1026,568,570
434,443,824,409,405,407,444,788,442,406,752
435,1240,359,1200,1239,1241,1238,1202,1204,1203,969
436,1003,1235,1273,1298,963,1231,1008,1309,1308,1269
437,935,1236,1197,934,1199,1166,1159,1198,1161,1122
438,1229,1230,1190,1270,1226,1266,1227,1155,1150,1153
439,873,912,950,910,986,874,1251,379,988,947
440,263,265,340,301,304,303,266,264,302,378
441,2207,2244,2282,2167,1939,951,2206,2205,953,1903
442,1658,1733,1734,1083,1962,1697,1654,2948,2265,1698
443,1028,1826,1825,1255,1294,2015,1977,1029,1788,1787
444,1518,1291,2996,1630,949,1709,1401,1292,1364,988
445,1738,2307,2382,1663,1130,1245,2156,1661,1967,2193
446,2447,2482,2407,2442,2404,2444,2409,2369,2366,2371
447,414,416,415,454,417,492,341,456,418,494
448,1253,1291,1292,1368,1214,1329,1330,2943,644,608
449,1073,1115,1114,1042,1112,1075,2936,1152,1110,3007
450,1146,1108,1106,1107,1105,1142,1029,1282,989,1065
451,1027,1070,1031,1065,1029,1069,1104,1105,1295,1340
452,1251,1250,1102,1063,1252,1026,1367,1098,988,1140
453,1250,1212,1175,1099,1367,1328,1098,1292,1254,1251
454,807,1000,732,844,773,2329,2066,2255,2408,2292
455,365,362,364,367,400,405,2995,404,366,326
456,529,606,646,494,3016,568,570,798,644,608
457,556,520,482,561,598,558,553,554,592,559
458,2168,2130,2015,1977,2055,2054,1903,2092,2131,1902
459,1360,1358,1398,1359,1663,1055,1052,1436,1054,1395
460,709,2941,403,786,783,785,365,777,749,673
461,709,2941,749,711,747,748,786,1013,782,787
462,88,162,19,53,94,46,58,49,87,132
463,1662,1661,1663,2004,1624,1052,1623,1699,1776,1015
464,2633,2982,2713,2712,2675,2714,2710,2715,2557,2594
465,178,177,139,290,251,216,213,215,253,210
466,685,686,689,687,801,802,951,876,837,77
467,415,416,492,377,646,491,3016,568,414,418
468,1028,1294,989,1977,2015,991,1255,1027,1029,1256
469,168,125,162,129,130,166,165,131,134,132
470,1028,989,2015,1977,991,1027,1294,1029,951,1066
471,1117,1157,1154,1153,619,1159,1151,1194,1152,1195
472,2182,2183,2221,2061,2366,2371,2409,2369,1001,2145
473,1306,1269,1160,1308,927,1153,966,1385,1343,3035
474,1364,3038,1363,1401,1365,1064,1368,1021,1100,1362
475,1343,1345,1347,1079,1077,1385,1076,1386,1321,1348
476,998,995,2330,2329,961,2408,999,2293,2372,2333
477,741,739,746,744,778,635,674,742,633,809
478,891,928,850,929,859,886,813,966,1160,892
479,2605,2648,2609,2565,2644,2607,2344,2608,2684,2604
480,636,437,595,671,670,669,478,599,438,667
481,826,788,3029,824,851,787,825,750,786,886
482,1557,3030,1251,1976,1935,1972,1937,2315,2970,1252
483,570,454,377,379,568,418,456,646,531,417
484,1013,1052,1394,1358,1321,1130,1090,1131,1129,1128
485,1671,1668,2010,1746,1783,1744,1670,1708,1558,1975
486,783,1010,782,821,819,784,781,896,973,745
487,910,874,646,872,871,909,873,912,950,644
