,Ilp4,CG8147,tsh,fkh,ImpE2,dan,apt,knrl,Ama,CG43394
191,1441,1478,1480,1402,1442,1518,1401,1443,1477,1481
192,415,416,532,455,454,530,492,414,493,528
193,1063,1062,1290,1178,1101,1251,1064,1025,1024,1140
194,1163,1391,1164,1394,1127,1205,2977,1166,1429,1428
195,1227,1189,1226,1228,1266,1150,1190,1229,1149,1304
196,1151,1227,1189,1226,1113,1228,1266,1150,1190,1112
197,1122,1085,1084,1121,1161,1198,1047,1162,1124,1083
198,443,442,444,441,479,403,519,3017,406,556
199,2591,2592,2630,2632,2593,2631,2594,2629,2589,2557
200,2485,2523,2524,2561,2487,2601,2598,2562,2600,2447
201,1129,1128,1091,1052,1013,3004,1361,1323,1166,1205
202,2208,2209,2985,2244,2247,2211,2205,2248,2990,2285
203,2647,2684,2964,2642,2722,2837,2685,2686,2645,2874
204,3038,1253,1254,1252,2943,1216,1178,1176,1175,1140
205,1125,1087,1126,1088,1049,1164,1050,1124,1127,1086
206,459,498,384,497,2978,536,457,344,537,614
207,2037,2076,2075,2114,2074,2112,2115,2113,2152,2035
208,416,2935,415,303,414,377,418,301,417,304
209,1270,1231,1269,3035,1307,1306,1347,1345,1348,1267
210,2854,2855,2895,2891,2819,2821,2820,2890,2894,2860
211,2557,2939,2597,2638,2599,2637,2594,2444,2365,2633
212,338,301,299,2935,416,336,414,377,375,303
213,438,401,361,400,363,324,399,362,398,402
214,415,416,492,455,528,530,414,454,452,491
215,1125,1164,1127,1126,1163,1089,1088,1128,1087,2977
216,2722,2645,2685,2682,2964,2683,2644,2721,2643,2720
217,923,925,960,885,924,922,886,921,884,883
218,1214,3014,1213,1252,1175,1216,1253,1291,1328,1215
219,1128,1053,1129,1091,1052,1130,1015,1013,1092,1168
220,249,216,287,288,177,286,250,217,178,247
221,1176,1099,1136,1060,1250,1059,1062,1254,1097,1138
222,603,680,643,641,565,682,719,604,718,681
223,1160,1123,1349,1236,1348,1387,1198,1199,1386,1159
224,1249,1177,1178,1140,1101,1102,1367,1290,1251,1134
225,1840,2028,1995,2066,2030,1879,1994,1422,2068,2104
226,2638,2678,2639,2637,2641,2679,2676,2716,2717,2939
227,1011,1046,970,935,932,896,931,1125,971,972
228,986,909,987,948,947,1101,984,911,945,1102
229,1400,1361,3008,1362,1399,1324,1363,1325,1323,1287
230,1019,1096,1094,3025,1133,1095,1021,2963,827,1058
231,1197,1010,1235,1160,1237,1123,1234,1238,1274,1270
232,38,24,2937,34,22,32,30,74,28,26
233,86,41,81,46,2928,82,48,49,44,7
234,1495,1533,1647,1686,1648,1722,1609,1878,1649,1684
235,1422,1153,1155,1154,1151,1116,1077,1113,1037,1384
236,803,840,801,841,839,800,687,763,878,725
237,1446,1413,1445,1297,1409,1716,1296,1715,1373,1410
238,1299,1261,2988,1336,1337,1339,1374,1412,1300,1338
239,3030,1557,1520,1558,1632,2996,2956,1633,1634,2970
240,224,151,148,3013,185,187,189,265,226,2957
241,1380,1298,1414,1375,1872,1377,1262,1416,1376,1378
242,2958,542,546,505,508,507,506,503,509,504
243,291,330,331,370,369,3009,293,442,3017,371
244,1216,1252,3014,1291,1290,1292,1215,1178,3038,1214
245,1286,1248,1210,1361,1173,1288,1363,1325,1249,1097
246,2629,2628,2627,2666,2704,2626,2625,2632,2553,2664
247,1406,2943,1252,1520,1253,1175,1444,1212,1558,3030
248,1176,1099,1251,1290,1136,1175,1060,1250,1137,1138
249,1264,1384,1268,2949,1380,1304,1230,1418,1193,1229
250,1294,1256,1257,1255,1296,1217,1297,1258,1259,1220
251,1475,1739,1627,1777,1435,1778,1855,1474,1626,1779
252,1214,3014,1213,1215,1291,1139,1252,1216,1175,1329
253,3014,1216,1214,1252,1213,1139,1253,1292,1175,1291
254,1044,1007,1008,1006,969,1005,968,971,967,1046
255,1658,1659,1504,1660,1696,1698,1697,1433,1503,1661
256,1060,1175,1059,1097,1212,1099,3014,1058,1136,1214
257,2292,2294,2295,2257,2972,2253,2332,2291,2331,2333
258,1163,1162,1199,1161,1123,1164,1124,1160,1087,1236
259,911,873,912,950,874,3014,2938,1177,1214,1216
260,1427,1195,1426,1158,1157,1389,1194,1613,1428,1119
261,1422,1038,1037,1001,1074,999,1000,1346,998,1036
262,1466,1384,1613,1995,1954,1994,1425,2034,1840,1424
263,2949,1533,1304,1568,1266,1683,1608,1384,1226,1532
264,448,3037,413,222,335,184,337,412,372,261
265,1238,1237,1315,1313,1201,1353,1274,1351,1350,1202
266,774,735,737,697,773,772,696,810,771,770
267,644,607,569,682,567,646,605,645,643,604
268,38,74,34,37,114,73,110,35,71,76
269,2646,2608,2609,2644,2607,2647,2568,2684,2648,2606
270,1335,1375,1069,1068,1376,1414,1338,1300,1031,1106
271,2730,2695,2729,2770,2690,2689,2734,2728,2735,2733
272,1709,1747,1822,1861,1858,1440,1819,1899,1900,1897
273,1427,1505,1467,1470,1544,1506,1429,1428,1661,1389
274,900,977,824,864,787,786,747,749,2941,790
275,2018,1982,1945,2056,2019,2094,1984,2095,2061,2132
276,1833,1793,1794,1719,1945,1982,1832,2018,1978,1795
277,528,451,486,642,452,414,446,483,415,3016
278,709,2941,747,748,670,633,711,749,671,786
279,737,707,819,781,774,820,823,896,740,709
280,1200,1125,1238,1201,1237,1202,1274,1162,1161,1197
281,794,1099,755,757,792,681,719,717,756,1136
282,3030,2989,1520,1558,2956,1634,1557,1672,1709,2996
283,172,249,286,250,247,248,133,209,287,285
284,1128,1129,1091,1166,1052,2977,1090,1167,1130,1089
285,2161,2200,2160,2201,3001,2198,2238,2197,2237,2314
286,1205,1167,2994,1200,1282,1203,1206,1204,2967,1165
287,1116,1077,1154,1078,1115,1155,1117,1080,1153,1118
288,1139,1215,1062,1214,1174,3014,1063,1177,1213,1101
289,347,346,310,348,349,311,345,3032,386,307
290,1445,1446,1335,1413,1407,1375,1408,1409,1369,1371
291,1576,1539,1577,1502,1500,1464,1538,1462,1501,1615
292,1160,1123,1199,1236,1198,1196,1161,1125,1200,1162
293,1037,1038,1074,999,1001,998,1305,1342,1422,961
294,1068,989,1069,1030,1031,992,993,994,995,1066
295,1248,1286,1133,2963,1210,1249,1134,980,941,1096
296,1384,2949,1268,1304,1230,1383,1345,1229,1193,1307
297,1146,1110,1071,1184,1185,1107,3007,1145,2936,1072
298,3030,1634,2956,1672,1633,1558,2996,1557,1520,1671
299,1129,1128,1091,1167,1166,1205,2994,1206,2977,1052
300,1291,1329,1328,1366,1442,1213,1327,1253,1292,1404
301,1228,1190,1229,1191,1266,1227,1189,1268,1304,1230
302,2028,2066,2949,2030,2104,1533,2067,1994,2068,1840
303,1290,1252,1291,1329,1251,1213,1367,1214,1215,1292
304,532,570,568,531,3016,530,493,528,569,491
305,1440,1402,1744,1249,1709,1747,1177,1822,1819,1858
306,1128,1127,1089,2977,1125,1126,1164,1052,1090,1013
307,1165,1202,1200,1204,1203,1201,1205,1167,2967,2994
308,263,340,341,342,379,377,418,303,2935,417
309,3014,1252,1214,1253,1175,1178,1213,1176,1216,2943
310,1268,1229,1230,1304,1191,1266,1228,1192,2949,1190
311,1939,1978,2016,1979,2931,1980,2017,2054,2092,1981
312,340,263,342,341,416,2935,303,379,380,265
313,1043,1081,1120,1045,1158,1083,1119,1121,1082,1084
314,1402,1365,1403,1327,1442,1364,1404,1326,1401,1366
315,721,719,683,720,645,681,760,798,757,682
316,1047,1085,1084,1122,1009,1086,1048,1124,1045,1125
317,1146,3007,1149,1110,1071,1226,2936,1111,1072,1150
318,1125,1124,1087,1163,1162,1126,1164,1086,1200,1049
319,1349,1387,1386,1348,1424,1426,1347,1385,1236,1270
320,1100,1138,1061,1060,985,1063,1025,1137,1064,1139
321,1191,1190,1228,1229,1192,1230,1268,1266,1189,1227
322,197,196,157,195,158,194,120,159,198,232
323,921,883,922,960,884,923,885,770,920,919
324,683,607,645,3016,684,719,646,682,721,642
325,1116,1077,1078,1154,1117,1155,1153,1080,1118,1192
326,1907,1872,1910,2024,1948,1949,1988,1983,1986,2061
327,1568,1567,1530,1606,1532,1644,1531,1569,1683,1682
328,1180,1142,1141,1218,1179,1143,1103,1104,1181,1105
329,1304,1266,1229,1153,1268,2949,1228,1191,1151,1230
330,1024,1023,1062,1025,1022,1063,949,986,1026,1021
331,1214,1213,1252,3014,1253,1291,1175,1328,1329,1289
332,62,25,27,23,19,21,20,34,17,100
333,1122,1083,1084,1045,1085,1196,1159,1047,1198,1082
334,981,982,1249,1096,1019,1014,979,983,828,1248
335,1995,1954,1994,2030,2068,2028,2033,2070,2034,2069
336,1159,1198,1122,1196,1236,1083,1161,1199,1084,1082
337,2943,1253,1368,1175,1288,1364,1212,1479,1325,1401
338,1468,1704,1431,1742,1392,1390,1626,1740,1591,1629
339,3016,607,646,683,645,682,684,719,642,644
340,1520,3030,1558,1406,1634,1672,2956,1668,1748,1177
341,1335,1027,1067,1375,1066,1029,1376,1338,1300,1028
342,1627,1665,1400,1668,1780,1401,1402,1706,1704,1778
343,2028,2066,2030,1840,2104,1994,2067,2068,1879,2105
344,1557,1632,1405,1556,2970,1555,1670,1519,1594,1402
345,896,823,819,824,820,821,862,2941,785,781
346,985,1175,949,988,1099,1176,2943,1212,983,1136
347,1013,1088,1050,1051,1126,1052,1089,1125,1049,1128
348,1668,1557,1405,1632,1670,1821,1671,1708,1440,1706
349,338,301,299,263,2935,378,340,339,298,376
350,1193,1192,1230,1191,1268,1231,1229,1270,1190,1228
351,470,471,508,469,472,506,432,473,392,394
352,1155,1116,1154,1080,1118,1117,1120,1156,1081,1043
353,900,976,938,977,862,823,824,939,1014,901
354,1200,1163,1125,1162,1164,1161,1199,1124,1087,1126
355,787,864,786,824,749,748,747,711,789,825
356,1176,1099,1136,1250,1254,1138,1060,1175,1137,1288
357,1252,1253,1176,2943,1175,3038,1290,1254,3014,1214
358,514,517,551,588,518,552,550,583,549,586
359,821,896,822,783,820,784,785,2941,819,782
360,1076,1114,1152,1078,1117,1079,1113,1112,1151,1077
361,505,514,583,384,424,474,3033,2978,501,425
362,1177,1178,1140,1252,911,950,912,1249,873,874
363,418,377,417,454,456,453,455,2935,492,494
364,415,416,414,452,375,528,378,451,413,340
365,2161,2160,2200,2198,3001,2201,2238,2197,2237,2121
366,1403,1400,1363,1402,1399,1365,3008,1361,1362,1364
367,1988,1949,1990,2026,1955,1989,1878,1993,1418,2065
368,1115,1042,1232,1041,1233,1192,1308,1193,1230,1039
369,2654,2655,2658,2618,2696,2653,2693,2692,2652,2730
370,797,911,873,1061,874,912,1100,950,910,1138
371,379,416,341,415,378,414,380,377,417,454
372,1219,1218,1181,1179,1180,1294,1256,1143,1141,1142
373,1160,1123,1197,1235,1237,1274,1348,1234,1349,1238
374,595,633,670,672,709,634,671,401,597,2941
375,1533,1875,1913,1914,1836,1837,1835,1951,1874,1912
376,607,644,646,569,682,645,567,605,643,608
377,416,415,377,417,418,414,454,456,341,453
378,3012,164,165,126,166,204,125,163,162,203
379,1082,1045,1083,1079,1196,1084,1122,1120,1159,966
380,896,1014,819,899,818,823,820,821,862,863
381,1009,1047,1048,1084,1086,1085,1049,1045,1122,1124
382,74,38,37,34,73,114,71,35,32,68
383,1121,1120,1197,1200,1235,1234,1273,1274,1233,1311
384,1329,1404,1366,1291,1403,1365,1328,1327,1330,1289
385,707,737,670,774,633,671,823,735,710,595
386,782,745,783,2941,781,820,784,821,785,819
387,949,988,987,797,911,986,950,948,912,873
388,1229,1266,1304,1153,1228,1268,1191,1227,1151,1190
389,149,265,224,186,151,3013,111,148,222,263
390,2972,1339,2211,2250,2251,1412,1337,2023,2328,1984
391,2956,1708,1670,2996,1785,1632,1668,1671,1633,1672
392,824,823,862,2941,785,786,747,825,787,709
393,1042,1003,963,1075,1041,1040,1192,1193,1036,1039
394,645,607,3016,646,684,682,2938,683,644,569
395,3016,570,2938,873,874,532,911,912,644,950
396,1253,2943,1175,1214,1176,1213,1291,1212,3014,1254
397,34,74,38,23,37,68,32,73,35,21
398,1063,1025,1062,1024,1064,1026,1023,1101,987,1102
399,2941,709,785,747,748,745,786,711,784,749
400,1063,1176,1062,1328,1289,1290,1025,1023,1251,1064
401,1168,1167,1130,1205,1131,1053,2994,1206,1169,1204
402,1406,1520,1558,1177,3030,1178,1634,1140,1672,1405
403,775,776,739,814,813,850,815,778,699,852
404,2904,2914,2867,2901,2912,2866,2833,2864,2831,2869
405,1236,1158,1198,1159,1195,1157,1199,1161,1119,1122
406,761,762,724,763,2986,725,915,952,918,913
407,986,987,947,948,984,793,982,1062,1024,1023
408,61,64,94,138,62,25,96,59,57,65
409,637,675,711,597,598,636,634,714,674,635
410,1428,1429,1391,1389,1427,1394,1390,1199,1236,1351
411,1384,1422,1424,1385,1383,1386,1347,1387,1345,2949
412,530,570,493,531,455,568,492,569,454,491
413,932,970,931,930,1046,935,929,1011,1120,966
414,3030,1481,1482,1558,1520,1444,1443,1634,1672,2956
415,2081,1986,2274,2199,2349,2313,2524,2137,2485,2060
416,158,156,197,317,196,155,316,157,270,115
417,985,983,1099,832,1176,1288,910,796,1136,946
418,1954,2028,2030,2066,2067,2068,2104,1994,1995,2105
419,34,107,144,109,71,108,68,114,74,112
420,2949,1384,1304,1266,1268,1383,1422,1229,1343,1345
421,1252,1290,1098,1062,1251,1063,1025,1176,1024,1023
422,442,444,443,481,407,406,408,518,482,519
423,797,795,758,3016,642,2938,949,873,947,948
424,985,983,831,794,793,792,830,755,981,1060
425,158,156,155,157,194,154,197,192,196,230
426,777,812,889,888,811,849,2941,737,926,887
427,1412,1337,1373,1374,1339,2988,1413,2951,1414,1410
428,1200,1238,1201,1202,1237,1197,1125,1165,1205,1274
429,2956,1634,1672,3030,1633,2996,1671,1558,1748,1632
430,481,482,445,556,518,520,517,558,522,447
431,1249,1440,1177,1286,1215,1248,1403,1404,1365,1101
432,1130,1055,1053,1092,1169,1131,1015,1054,1129,1128
433,1406,1520,1444,1405,1482,3030,1558,1557,1402,1367
434,785,824,896,864,2941,786,787,821,747,822
435,976,938,939,1130,901,1012,978,973,1243,1200
436,1084,1045,1047,1009,1083,1122,1085,1086,1048,1082
437,1085,1047,1086,1084,1122,1124,1125,1162,1121,1161
438,1077,1115,1116,1153,1076,1154,1114,1113,1152,1151
439,1249,1210,1177,1248,1286,1101,1288,1134,945,1102
440,224,185,151,148,187,3013,189,265,226,264
441,1978,1939,1907,1980,1979,1335,2016,1981,2931,1375
442,1121,1196,1158,1120,1236,1199,1198,1125,1161,1159
443,1408,1407,1409,1369,1370,1371,1484,1522,1294,1410
444,1214,3014,1213,1252,1291,1253,1329,1216,1328,1292
445,3004,1394,1395,1358,1361,1282,1129,1323,1399,2994
446,1878,1919,1955,1990,1995,1840,1993,1989,1879,2032
447,377,417,418,454,453,416,492,456,415,455
448,1253,2943,1291,1329,1214,1254,1175,1292,1176,1368
449,1232,1233,1120,1234,1042,1271,1121,1308,1156,1157
450,1384,1268,1304,2949,1230,1266,1229,1193,1191,1228
451,1071,1146,1110,1032,1072,1070,1106,1108,1033,2936
452,1291,1329,1253,1292,1214,1252,1328,1330,3014,1213
453,1176,1099,1138,1137,1175,1136,1100,1061,1251,1252
454,1840,1879,2028,2180,1995,2066,1422,1420,2181,2182
455,251,213,212,252,3009,215,214,175,291,253
456,2935,415,416,414,452,338,451,303,528,301
457,442,443,444,518,517,406,407,480,441,481
458,1146,1833,1982,1945,2018,2019,2056,1984,3007,1149
459,1161,1158,1085,1122,1162,1124,1198,1199,1084,1086
460,2941,709,745,785,784,747,748,782,783,822
461,1125,1128,1129,3004,1168,1394,1130,1391,1283,1091
462,52,15,17,20,61,2937,94,13,12,29
463,1195,1194,1157,1390,1156,1158,1119,1117,1418,1118
464,2633,2672,2982,2710,2674,2673,2668,2637,2671,2670
465,21,23,60,54,58,61,56,34,51,64
466,954,916,879,878,880,914,877,881,841,842
467,1253,2943,1175,1176,1254,1288,1214,1212,1177,1250
468,1294,1297,1296,1257,1256,1259,1258,1255,1409,1298
469,392,393,432,353,390,394,469,352,354,470
470,1294,1255,1257,1256,1296,1297,1217,1258,1259,1220
471,1195,1194,1157,1156,1308,1309,1158,1271,1117,1119
472,1039,1001,1040,1037,1000,1038,1074,1496,963,1534
473,1160,1123,1083,1122,1196,1045,1084,1082,1159,1085
474,1176,1099,1136,1060,1250,1059,1062,1138,1063,1097
475,2949,1384,1383,1304,1422,1343,1345,1268,1266,1385
476,1422,1420,1382,1342,1305,1344,2949,1346,1304,1423
477,1236,1198,1159,1199,1390,1161,1122,1427,1046,1083
478,1159,1236,1198,1234,1233,1082,1271,1083,1197,1235
479,2378,2415,2376,2539,2492,2530,2233,2687,2605,2569
480,737,735,774,697,696,772,773,810,733,771
481,863,1014,896,824,821,822,864,785,826,786
482,1632,1557,1670,2970,1708,1668,1594,1671,1555,1556
