,cad,Dfd,numb,exex,odd,nub,kni,fkh,hkb,Blimp-1
41,794,756,717,2930,2464,1024,983,988,949,2545
42,1742,844,881,843,1059,1100,1136,1098,1097,1099
43,946,872,1254,1340,1352,1249,1248,1312,1314,1324
44,1011,1039,3032,460,2978,422,384,424,813,676
45,2081,1770,2217,2260,1321,1434,1436,1357,1359,1397
46,1665,1817,1818,1781,1779,1744,1026,1062,1059,1021
47,1020,1093,1052,1017,1055,1053,1054,1361,1321,1394
48,1125,1128,1278,1241,1391,1390,919,920,883,884
49,2380,629,1996,896,782,781,783,2114,2081,822
50,1432,1050,1051,1047,1199,1078,1082,1200,1196,1148
51,2548,2586,2636,2876,2676,2674,2716,2675,2677,2718
52,38,32,35,68,74,34,37,72,73,114
53,1738,787,814,824,825,858,935,931,891,979
54,130,439,475,437,166,312,850,898,861,816
55,807,727,2987,769,729,767,766,643,682,527
56,138,364,331,103,295,332,330,259,141,217
57,1047,1086,1084,1083,1196,1085,1198,1163,1159,1161
58,2356,1858,1178,1140,1249,1022,1402,1367,1440,1025
59,1038,2152,2113,2520,2260,2481,2249,2251,1956,2364
60,544,932,439,476,362,403,326,438,401,324
61,3038,1668,2540,2584,1820,1783,2654,2655,793,760
62,193,158,2289,2328,558,596,732,619,730,688
63,312,2978,425,426,422,384,2973,424,278,280
64,1009,2967,2114,2070,2111,2303,2263,2264,2302,1695
65,572,467,459,458,356,436,434,360,2978,355
66,34,74,37,114,2968,2883,2835,2880,2807,2843
67,1733,1728,1731,2217,2255,2260,2259,885,919,2254
68,2680,2681,2375,2641,2478,2490,2444,2407,2450,2404
69,988,1098,1021,1101,1102,1025,1022,1023,1064,1062
70,751,754,981,1094,1096,2463,2501,2500,1019,2565
71,1816,2043,449,487,296,294,259,257,715,817
72,1129,1125,1128,1126,1089,1778,1738,1739,1702,1701
73,438,361,313,162,325,324,171,169,164,165
74,1738,1131,1434,1436,1394,1396,1395,1169,1167,1357
75,1402,1251,1556,1783,1557,1721,2124,2086,2048,2013
76,2683,2478,2641,2475,2638,2477,2640,2601,2939,2514
77,3006,2470,2930,2505,2468,2546,2465,2508,2469,2431
78,774,2260,2779,272,2409,2441,392,2405,385,347
79,2044,2304,2153,1058,1020,1551,1703,1589,1691,1692
80,1038,1002,1001,963,884,886,883,972,925,923
81,1735,1777,1702,1738,1739,1701,1740,1427,3008,1464
82,1394,618,1237,120,1002,1009,157,272,276,1201
83,478,541,544,514,707,671,708,1321,1394,1392
84,3024,194,496,536,497,191,305,571,612,610
85,1744,1747,988,1136,1099,1022,1059,1098,1025,1253
86,1392,1398,1394,1397,1357,1358,1359,1360,1052,1160
87,2293,1989,2028,91,57,160,94,92,158,161
88,1148,2217,2255,2439,2478,919,922,1812,1732,1770
89,123,121,194,196,205,208,202,203,201,248
90,1061,1136,1138,1139,946,835,836,909,872,871
91,193,158,630,691,656,692,694,698,157,123
92,106,107,108,340,263,145,299,302,186,265
93,1208,1852,2243,2357,2329,2415,960,1038,961,998
94,1821,1794,1839,2105,2103,2102,2144,1884,1975,1972
95,720,1060,1023,1413,2135,1401,1402,1871,3022,1877
96,2158,2646,2420,2421,2460,2523,2524,2562,2564,712
97,2163,2084,2086,2049,2124,1558,1557,1781,1780,1743
98,2683,2680,2681,2682,2519,2641,2644,2642,2638,2515
99,2114,885,1990,1989,2028,2030,2031,1000,1038,958
100,2013,1291,1482,1520,3030,1785,1786,1747,1748,1630
101,789,981,982,1020,2525,677,675,635,674,714
102,1403,1365,1404,1368,1366,1327,1330,3014,1328,1216
103,1250,1254,1212,1175,1253,1401,1292,1291,1402,1363
104,1783,1516,1519,529,568,1556,1669,1706,528,1668
105,301,300,264,225,189,2957,74,37,73,113
106,1395,1126,1230,1125,1228,1113,1186,1148,1189,1164
107,99,94,57,59,128,96,93,95,160,129
108,1252,263,1823,2124,570,3016,1860,2088,2089,608
109,1009,191,229,3024,1075,310,1188,460,305,231
110,949,1291,1402,682,684,1785,1786,2086,2048,2088
111,1394,310,813,811,1009,1049,1196,1084,1153,1155
112,1813,2816,2478,1194,919,885,1186,2475,921,922
113,3030,1672,2956,1632,1634,950,873,874,911,912
114,365,476,403,311,288,276,133,237,206,201
115,2422,1319,2043,1013,979,1663,1625,857,637,860
116,885,1150,1191,1192,2643,2641,2477,2479,2601,2516
117,813,1394,1360,972,1319,1282,1243,1201,1200,2994
118,2683,2641,2478,2480,2595,2600,2594,2477,2596,2479
119,1392,1009,1011,1194,1049,1196,1198,1043,1161,1163
120,2244,2243,2282,2440,2283,2281,2366,2959,2367,2398
121,1432,1009,1047,1089,1122,1239,1128,2967,1236,1242
122,1402,1367,1405,1938,1895,2048,2086,2011,2051,2052
123,2382,2119,752,781,1398,1433,1436,1395,1013,1735
124,1357,1077,1230,1112,1228,1191,1116,1186,1189,1123
125,1738,1009,1128,1123,1125,1247,1235,1243,1237,1160
126,446,483,441,406,443,442,407,444,137,160
127,377,340,1249,1213,1252,1897,1934,1974,1935,1937
128,417,988,949,569,797,798,796,759,757,3016
129,970,982,1016,1020,1019,1398,1322,1319,3025,1357
130,1394,1360,1009,1196,1047,1156,1043,1152,1076,1086
131,199,2415,2408,2417,928,926,932,1038,1044,1040
132,263,32,35,74,34,29,108,37,152,147
133,1164,1201,1200,1049,972,1050,1319,1011,1360,1355
134,2315,2316,2696,945,874,2581,947,948,873,2616
135,73,375,71,110,111,150,378,75,106,300
136,1596,2970,872,871,1176,1363,1214,1325,1364,1327
137,1668,1402,2010,2240,2275,2279,1783,1516,1558,1557
138,2400,2363,2439,2250,2476,2243,2286,2990,2287,2320
139,873,912,2470,1288,3006,1252,2658,1251,2659,2660
140,632,445,409,2947,1814,1854,1957,2157,1992,1996
141,844,949,1352,1307,1343,2393,2508,2431,1627,1659
142,1009,1048,1123,1125,1235,1237,1164,2967,1162,1239
143,707,425,741,739,849,852,620,584,3033,811
144,1284,580,496,534,786,783,816,823,973,975
145,2240,2279,1177,1216,1175,1212,1516,1558,1520,1556
146,341,797,798,728,759,2938,491,489,528,526
147,1738,1700,1470,1428,1432,1090,1199,1091,1200,1198
148,705,597,706,672,634,2683,2680,2681,2682,2559
149,1052,1125,2081,2119,2158,1433,1360,1816,1394,781
150,988,1022,1099,1098,1025,1101,1064,1062,1063,1252
151,38,32,35,68,74,34,37,72,73,114
152,1402,2010,1783,1099,985,1669,988,1668,1706,1062
153,1062,950,949,1025,988,985,986,984,987,757
154,2680,1093,1056,2556,2939,2597,673,732,709,742
155,1506,1125,1235,1243,1166,1236,1237,1169,1239,1208
156,1558,1416,1418,1329,1634,1341,1823,1406,1402,1405
157,682,684,1212,949,1099,1175,1059,988,1060,1022
158,1823,1862,1972,1976,1861,1935,1937,1252,2943,1213
159,909,872,1557,2970,1176,1342,1307,1301,1214,1265
160,633,637,676,823,675,673,671,710,824,708
161,1254,1288,985,986,872,871,910,1742,1705,1706
162,1321,327,403,369,364,2973,365,366,249,250
163,1099,2970,722,757,1402,1519,1444,1443,1668,1783
164,872,909,873,874,912,1327,1328,1216,1175,1212
165,1975,1444,1823,1785,1786,1482,1520,1743,1557,1748
166,231,233,409,446,516,514,517,481,123,480
167,1099,1459,1292,1444,1330,1401,1402,1363,1368,1329
168,1014,2358,2481,2359,2363,2441,2439,2443,2437,2409
169,229,193,194,576,436,431,433,539,541,537
170,873,874,1823,1860,2013,1972,1976,1668,1672,1935
171,422,886,1002,158,204,3032,346,203,310,201
172,303,301,377,418,414,417,453,494,646,488
173,558,598,972,966,927,896,935,1205,1242,1195
174,1329,643,793,1059,1062,1097,1064,1101,1102,1063
175,171,286,435,438,330,399,400,440,324,327
176,2605,2640,2601,2642,2604,2600,2602,2565,2555,2561
177,980,829,938,868,867,901,2688,2648,2448,2612
178,2475,2520,2514,2519,2517,2964,2556,2560,2645,2561
179,1329,2578,988,874,796,795,798,1177,1026,1858
180,222,186,32,35,74,34,37,73,108,152
181,38,28,32,35,68,74,34,37,72,73
182,2475,2479,2514,2478,2441,2439,2244,2400,2397,2399
183,1128,886,2947,850,1625,1698,1776,1663,748,1699
184,797,759,1213,1252,1823,1972,1976,1862,1860,1935
185,1364,872,834,796,757,684,1062,682,680,643
186,816,898,1394,1358,972,975,1319,1245,1243,1282
187,848,1435,1392,1394,1436,1358,1013,1054,1166,1162
188,580,742,780,1011,1010,1009,1006,237,280,165
189,967,2575,2532,2243,2442,2493,2405,2445,2490,2450
190,159,752,675,714,1319,1360,1016,1020,1201,1238
191,1291,1343,1482,1480,1518,1542,1690,1533,1634,1659
192,2582,342,1861,1862,1900,1899,341,570,379,416
193,1290,1292,1021,1025,1101,1102,1022,1062,1064,1023
194,2962,1700,1663,1358,1360,2994,1243,1246,1319,1245
195,2572,940,967,1004,1003,1436,1397,2936,1131,1075
196,964,963,1003,1089,1128,1129,1127,2977,1234,1230
197,1431,1394,1392,1432,1196,1198,1051,1049,1163,1086
198,484,445,522,481,482,656,521,520,517,558
199,233,2738,2482,2442,2478,2641,2284,2283,2322,2638
200,1148,1150,2722,2685,2724,2485,2643,2525,2523,2524
201,982,1020,1163,1049,1011,1130,1083,1132,754,1095
202,1040,2572,2244,2493,2499,2492,2282,2454,2990,2448
203,2847,2841,2887,2881,2884,2845,2886,2918,2885,2924
204,2996,988,1059,1099,1025,1062,1402,1363,1367,1212
205,1201,1159,1395,1432,1360,1392,1394,1355,1393,1162
206,130,517,555,554,572,648,653,658,590,688
207,673,982,1698,1736,1093,1017,2042,2003,2041,1398
208,264,225,299,302,301,263,303,494,340,339
209,2196,2612,2459,2456,927,2947,958,1815,998,1854
210,2849,2835,2826,2850,2875,2881,2834,2884,2845,2886
211,884,2441,2482,2444,2326,2327,2364,2599,2368,2557
212,37,114,528,300,264,451,225,455,338,340
213,580,439,2646,234,166,3031,3012,894,163,204
214,452,417,415,414,418,416,378,187,189,342
215,926,970,1003,1009,1049,1086,1084,1128,1083,1282
216,751,791,2762,2599,2601,2648,2641,2605,2964,2722
217,884,442,658,479,443,441,477,481,656,654
218,2989,873,909,874,912,3014,1289,1326,1177,1216
219,1169,703,599,716,939,1394,1282,1283,1319,1321
220,716,786,753,460,408,331,166,330,2973,320
221,757,1292,1420,1383,1385,1401,1329,1345,1364,1363
222,1312,418,719,679,570,606,683,569,567,645
223,1009,884,2114,2595,2597,1199,2260,2290,1123,1155
224,909,2315,1557,1249,1251,1821,2581,2696,2617,2619
225,923,1038,2269,2260,2327,2364,2326,1953,1990,2113
226,667,588,122,233,193,192,2815,3036,2699,2776
227,1237,1240,1239,2967,898,896,236,1040,161,204
228,341,2619,2620,1101,1102,729,986,1328,1211,1215
229,1399,2461,2500,1017,1054,1056,1053,1055,1096,1153
230,2770,2160,2086,717,756,794,1402,1329,1405,1367
231,1504,197,695,999,890,1000,883,889,967,966
232,33,14,17,38,28,32,147,111,23,35
233,100,81,41,44,60,19,21,4,6,11
234,2260,2217,1075,2936,2485,2520,2522,885,813,850
235,2263,2605,2337,2597,2417,2606,2377,2375,2567,2415
236,2439,883,648,635,674,845,676,673,710,712
237,2068,1990,1228,1188,2401,2959,2398,2357,2244,2250
238,903,1398,1237,1355,1245,1243,1357,1359,1244,2699
239,1406,1444,1894,1482,3030,1514,1557,1558,1519,1520
240,415,416,73,342,340,71,2957,75,150,144
241,1148,1075,2936,1150,2600,2439,2476,2475,2478,2606
242,2441,2444,1955,1956,1355,1393,2936,1077,1010,423
243,121,615,366,373,616,370,474,546,550,582
244,950,1748,1785,1786,1023,1140,1178,1099,1098,1101
245,2723,2425,2387,2084,2159,2198,2161,565,2162,2160
246,2368,2643,2243,2282,2680,2555,2553,2554,651,533
247,2692,3038,2467,2930,2429,2466,2046,2048,2088,2049
248,1289,1326,1363,1325,1364,377,379,416,529,568
249,1465,1438,1474,2445,2442,2405,999,2283,2286,2287
250,1853,2932,1243,2994,1206,2816,2738,2779,2737,2778
251,1131,1626,1625,1815,1663,2980,1321,1777,1778,2947
252,873,874,912,2989,3030,2944,1557,1216,1214,1328
253,988,1022,1099,1025,1098,1101,1102,1062,1064,1063
254,1507,1164,1391,1393,1390,1392,1355,1009,1235,1010
255,2193,896,1854,2081,2082,1205,1433,1434,781,1130
256,844,1363,1175,1212,1214,1307,1368,1309,1364,1325
257,2253,2400,2439,2443,2481,1076,1151,1150,1114,1111
258,121,159,1392,1394,811,782,670,706,1164,705
259,1822,1709,1593,986,1630,1672,2956,2124,872,2009
260,1427,2948,1164,886,888,845,849,848,589,585
261,774,2260,999,2003,2041,2947,1777,2980,1134,1395
262,1123,1077,2260,2263,2261,2298,1733,1772,1768,1774
263,967,2408,1504,2281,2945,1777,2980,2260,2282,2230
264,845,982,1355,1393,1438,1399,1361,1323,1020,1019
265,732,2249,2251,2114,2113,2070,2111,967,1000,1003
266,961,886,885,485,521,520,558,657,658,556
267,807,949,983,606,679,569,567,683,645,680
268,113,152,111,147,38,32,150,35,144,112
269,2461,2420,2570,2725,2609,2601,2964,2722,2649,2648
270,498,2041,230,3026,309,572,2282,573,612,609
271,2812,2999,2842,2844,2804,2969,2691,2716,2679,2765
272,1735,2463,2043,2158,2424,2386,2385,2383,2422,2298
273,2263,633,1853,1852,2111,2114,1625,1814,1698,1663
274,141,771,709,671,708,443,445,619,522,624
275,2217,2254,2320,2282,2244,2156,1954,2116,1951,1988
276,1852,2475,2156,2117,2244,2290,2282,2440,1994,1990
277,1010,905,850,816,130,138,63,103,204,348
278,848,168,163,3012,602,783,786,595,636,750
279,883,922,2081,2156,2119,2158,823,700,814,716
280,1237,1159,2450,2490,816,850,1086,887,925,1040
281,792,1475,981,1020,1243,2994,2963,1019,1164,1134
282,2957,226,187,340,379,377,1249,1213,1252,1897
283,476,403,364,363,365,287,288,133,206,205
284,369,478,588,893,1201,213,206,196,159,1091
285,981,1019,2386,2424,2651,2688,2501,2463,2603,2483
286,1003,978,2962,1588,1586,1169,1283,1282,1206,1284
287,813,1398,1394,1359,1360,1093,1049,1160,1156,1086
288,1329,1291,1292,950,949,988,1025,1062,1022,1064
289,457,458,130,166,165,197,204,161,195,345
290,2217,2244,2243,2282,1773,1812,1770,1771,1731,2156
291,1996,1427,1464,1124,1154,1122,1155,1160,1737,2947
292,1702,818,786,2941,1360,1466,1468,1394,1359,1395
293,1038,969,1001,2527,2491,2490,2325,2326,2327,2364
294,963,2282,2322,2243,2281,347,392,343,2978,397
295,197,1133,558,2365,2443,2409,2405,602,884,847
296,1698,1320,1394,1009,1196,1047,1045,1043,1151,1154
297,1134,1131,1168,1230,1228,1167,1155,1191,1150,1197
298,2013,2010,1406,1444,1520,1558,3030,1785,1786,1595
299,1625,1164,1020,1013,1126,1124,1054,1055,1047,1082
300,2271,2650,2646,1134,1096,2528,715,2501,1438,1399
301,737,2936,919,1004,921,961,998,1075,1003,2114
302,2217,2263,2341,2301,2336,2338,2257,2259,2299,1954
303,994,1823,1482,1495,797,832,1265,1262,1251,1140
304,263,416,684,418,646,642,3016,417,415,644
305,1002,735,697,699,2527,2518,2366,2367,2369,2484
306,1009,788,820,120,3031,234,121,1125,198,194
307,1436,1013,1358,1323,1319,1282,2967,1245,1131,1091
308,493,494,492,265,455,301,454,456,263,303
309,1630,2996,1633,1368,1176,1327,1173,1328,1216,1175
310,1359,958,1042,1081,1075,1112,2936,1237,1235,1233
311,1990,2398,2959,2357,2359,2360,2217,2205,2250,2251
312,301,263,340,342,2935,489,532,380,528,493
313,1319,1124,1114,1015,1009,1011,1013,1053,1091,1078
314,2124,1820,1583,881,1895,1975,1213,1518,1250,1290
315,1253,1249,872,1060,949,946,950,988,983,1022
316,970,935,1125,1209,1159,1232,1195,1233,1234,1239
317,558,557,596,2447,2412,2409,2454,2448,594,630
318,1394,972,970,1235,1282,1322,1245,1243,1236,1009
319,1852,2263,1698,1736,2111,2114,554,557,778,737
320,645,757,722,720,1253,1363,1292,1364,1291,1368
321,2329,1814,2947,1398,958,999,1504,963,1465,1464
322,269,229,233,130,129,125,232,191,195,122
323,193,2320,2326,2441,2740,2814,2779,2775,2776,2641
324,2469,950,1100,3038,1368,2692,2693,2654,2655,1595
325,967,859,898,861,928,1129,1125,2967,1230,1236
326,2568,1000,998,2990,2325,2362,2447,2954,2441,2363
327,1148,1150,1398,2042,1470,1954,1433,1997,1702,1812
328,1398,1359,2400,2244,2243,1228,2358,1193,2282,2319
329,1394,1359,813,809,845,814,1049,1129,1153,1151
330,75,37,114,300,264,225,265,454,456,417
331,873,874,1139,1329,1328,3014,1174,1292,1291,1173
332,30,2937,36,32,111,152,147,35,74,68
333,1392,1394,1011,1009,1159,1156,1158,1049,1043,1047
334,2043,2082,2385,2386,982,1020,1019,830,792,791
335,859,2381,2158,2378,2263,2296,2259,2380,2300,1994
336,123,1086,811,858,1007,970,850,929,891,345
337,2048,646,682,1401,872,874,873,1705,1704,2970
338,2458,824,747,748,2298,2254,2217,2260,1956,2119
339,802,804,769,806,805,807,527,718,679,608
340,1520,1558,1177,2240,2275,1140,1178,2279,263,341
341,967,2192,2408,2193,2359,2195,2230,2234,2362,2233
342,2260,1775,1730,1733,1734,1735,1772,1956,2081,2112
343,845,810,773,1123,1077,1112,1116,1695,1772,1731
344,1402,1367,1405,1452,1341,1383,1418,1420,1416,1421
345,667,122,162,236,239,123,199,232,200,120
346,646,682,301,263,872,874,873,341,454,456
347,1282,1245,1239,2967,1240,1203,1205,1204,1160,1012
348,881,2952,1744,1783,1023,1062,1063,1440,1367,1402
349,450,417,413,418,261,266,264,265,412,375
350,1004,1003,2936,1075,1464,1466,1468,1360,1395,1393
351,206,1284,312,291,905,903,937,941,976,940
352,1738,752,826,1096,1077,1130,1195,1191,1194,1153
353,1239,288,1130,670,159,3031,199,200,201,788
354,1126,1050,121,232,161,159,160,198,594,595
355,1321,982,1125,2977,778,1020,1130,1093,1011,1015
356,757,1292,1401,1403,1402,1367,1364,1329,1368,1363
357,1099,1173,1402,1367,1363,1212,1175,1214,1368,1215
358,620,3033,617,2965,590,582,409,550,446,552
359,1700,1245,709,816,2941,1394,1430,1392,1355,1393
360,619,1002,1239,2967,1009,1237,1235,1003,1236,1199
361,409,158,194,197,196,3017,481,514,654,656
362,2013,2128,2164,2088,2087,2089,2126,2049,2930,2731
363,300,264,225,342,340,339,376,304,2935,263
364,3030,1213,1252,1935,1937,1972,1976,264,454,417
365,1413,2727,2695,2508,2543,2544,2502,2545,2503,2506
366,1438,3008,1361,1323,982,1020,1235,1237,2967,1019
367,1732,813,922,845,2253,2260,2217,2156,2254,2118
368,889,892,891,1470,1395,1396,1435,1433,1773,2947
369,1262,1341,1406,1329,1367,2811,2731,2767,2772,1026
370,873,797,835,836,1138,1140,1139,1253,1251,2943
371,72,26,38,28,494,32,66,35,68,455
372,1357,1358,2561,2244,1186,1075,1188,1114,2282,2243
373,1394,1464,1466,1009,199,200,201,203,236,239
374,771,772,740,701,709,600,703,602,705,599
375,925,1771,1237,1195,1235,1230,1228,1193,1233,1232
376,727,844,807,729,806,766,767,769,645,527
377,225,303,263,529,380,376,341,532,528,493
378,424,437,459,422,888,845,848,236,199,162
379,848,811,1009,1011,1194,1049,1159,1153,1151,1157
380,1125,892,715,859,752,750,825,821,819,823
381,348,273,275,1083,1086,898,896,975,1006,1010
382,38,28,32,35,68,74,34,37,72,73
383,197,496,813,815,1319,1238,1282,1202,736,703
384,3030,1063,1329,1139,1292,1176,3014,1174,1290,1253
385,850,809,816,602,599,601,636,749,736,2941
386,811,813,707,709,741,780,786,749,2941,745
387,417,1823,1975,1558,1634,881,949,1178,988,1098
388,1357,1052,1148,1051,1047,1160,1150,1154,1152,1088
389,75,73,71,263,303,186,304,190,148,265
390,1777,2641,2553,2554,2599,2557,2594,1189,1077,1112
391,1667,1634,1668,1672,2956,1670,1671,2163,2013,2164
392,677,714,711,752,857,748,753,858,825,788
393,1052,1473,941,940,939,976,1397,1357,1359,1358
394,2088,1291,842,806,807,844,567,719,679,608
395,1213,1251,1252,1558,1520,1556,1555,2970,3030,1557
396,645,2580,1439,1593,759,1516,872,2970,2944,1099
397,152,114,69,37,34,74,16,33,68,2937
398,757,881,1290,2949,1402,1367,1292,1328,1140,1138
399,636,633,670,706,781,669,671,710,777,705
400,1021,1022,1025,1099,1023,1062,1098,1064,1101,1102
401,2573,2459,2497,2534,2535,2536,1321,900,904,866
402,1177,1558,1557,3030,2240,2315,2313,2279,2318,1823
403,599,809,812,810,633,773,670,671,706,667
404,2939,1239,2444,2407,967,1010,1038,1003,1005,1004
405,1433,1431,1047,1812,1733,1734,1772,1731,1089,1127
406,919,387,2320,2959,2359,775,498,774,484,445
407,1783,1367,1402,718,757,758,760,1023,681,721
408,259,253,99,215,217,92,216,256,220,138
409,159,639,792,828,789,791,790,407,483,595
410,1504,2115,2114,2071,2072,2073,1812,1695,1776,1773
411,1852,2533,2940,1038,2115,1994,2260,2041,2039,859
412,148,341,377,603,453,644,608,455,492,494
413,1239,1237,900,1040,1001,928,930,1005,935,925
414,1291,1482,949,1022,682,684,2086,2048,2088,2013
415,2968,2879,2883,2790,2888,2877,2795,2885,2807,2848
416,437,130,122,198,193,166,162,206,196,160
417,341,377,759,798,835,836,1857,1211,1250,1895
418,1038,925,923,1001,1000,960,998,2491,2329,2490
419,75,107,34,3019,19,74,33,68,2937,21
420,1398,2738,2815,2737,2816,2779,3036,2814,2775,2777
421,1481,1367,1402,1292,1251,1250,1022,1211,1212,1025
422,446,407,444,442,484,441,483,443,445,587
423,1558,227,453,266,417,414,415,225,265,418
424,2847,2887,2849,2850,1631,1413,1489,1527,1555,1596
425,471,460,130,166,305,310,306,193,197,158
426,638,639,670,676,635,710,701,740,848,845
427,343,2959,1207,1282,1284,1246,2244,2360,2243,2282
428,1506,967,958,962,963,1243,1234,2994,1199,1206
429,1783,1785,1748,1709,1634,2996,1669,1706,1668,1672
430,662,664,447,2961,589,443,592,590,445,555
431,1249,1858,3001,2277,796,2984,2616,909,2620,2735
432,1056,1130,930,1171,2963,1208,1168,2932,1167,1169
433,2013,1330,1444,1402,1405,1406,1862,1668,1672,2956
434,896,2119,1854,1735,1816,1395,1512,1473,1506,1508
435,976,934,963,1012,971,1128,1129,2977,1243,1125
436,1078,1003,1008,1009,361,364,133,285,325,287
437,935,1546,1396,1471,1472,1320,1159,1208,1199,1206
438,1237,1199,1153,1155,964,969,1150,1154,998,1013
439,1344,1301,1328,1215,1248,1251,1286,1249,987,834
440,414,415,151,378,224,342,2935,340,189,187
441,2205,2244,2972,2243,2282,2959,2331,2368,2990,2330
442,1394,1625,1733,857,780,1737,1734,858,778,1701
443,648,1039,2400,1075,2959,2357,2244,2245,2243,2282
444,682,1634,2048,949,1022,1518,1482,1401,1175,1212
445,2382,1131,1052,1092,1245,1282,1626,1437,1323,1433
446,2366,2408,2367,2369,2485,2371,2486,2493,2412,2406
447,301,340,339,337,489,380,491,376,493,341
448,872,1630,2970,2944,1593,1368,1329,1364,1325,1327
449,1319,1320,1246,1203,1238,1240,1239,2967,1202,1204
450,1586,958,906,2196,2193,2650,2532,2612,2533,2575
451,571,1282,1246,2319,2321,2358,1010,1042,1003,1008
452,1063,1098,1329,1136,1139,1328,1292,1291,3014,1174
453,1367,1025,1062,1061,1099,835,836,871,910,872
454,999,2255,2292,2286,2402,2291,2410,2371,2367,2328
455,544,204,209,245,213,246,207,403,330,405
456,2581,996,1556,1175,797,759,798,1861,1824,1859
457,409,656,481,654,482,518,520,519,517,630
458,2003,1955,1956,2260,2439,2282,2281,2363,2398,2959
459,1738,1020,789,790,1052,1168,1127,1130,1131,1091
460,1125,1011,1392,673,676,824,820,159,161,204
461,1394,1049,982,1011,1020,1019,816,637,787,676
462,517,443,552,514,55,158,164,91,157,57
463,920,934,1243,1433,1812,1626,716,1319,1358,1773
464,2293,2326,2333,2327,2364,2370,2638,3015,2447,2478
465,63,103,102,101,141,139,140,218,259,294
466,1240,123,193,233,355,424,343,384,382,934
467,565,874,872,873,1591,1596,2989,1592,2619,2732
468,193,191,233,230,268,384,344,310,306,2699
469,533,121,498,496,497,197,159,458,191,3024
470,1281,1357,1320,2816,2778,2779,2777,2243,2440,2282
471,1434,1431,1427,1429,1466,1464,1234,1233,1232,1127
472,2300,850,732,736,2112,2030,1040,925,928,193
473,1009,1003,1047,1076,1230,1128,1075,1077,1194,1123
474,1099,1137,1401,1363,1216,1175,1212,1308,1364,1210
475,2479,1093,885,922,672,845,673,710,708,848
476,2030,730,2289,2328,2405,2415,2375,2410,2329,2373
477,1737,1049,1011,1431,1394,1392,745,776,778,889
478,122,692,693,691,694,698,886,1125,967,1002
479,2461,2379,2383,2521,2645,2560,2559,2682,2598,2687
480,1395,1096,1194,1125,1162,886,888,595,852,849
481,1702,1776,1392,1355,1393,891,752,892,1160,1123
482,2089,1251,3038,1288,2315,2353,2354,1520,1558,1557
483,37,114,570,568,303,682,683,643,645,2935
484,1322,1432,1393,1392,1358,1359,1355,1394,1360,1164
485,1402,1443,1632,1783,1785,1631,1786,1784,1666,1782
486,1239,1237,784,783,122,204,202,898,209,248
487,2944,1211,1248,1286,1251,1250,1215,1288,1249,1254
488,1470,1394,1114,1230,1195,1125,1199,1191,1228,1121
