"","sna","dan","noc","CG8147","Antp","ftz","rho","Mes2","peb","pxb"
"99","2330","995","2331","2332","1033","1071","2368","1110","1109","1148"
"100","1634","1668","1706","1672","1744","1782","1820","1858","1896","1596"
"101","1053","1054","1091","1092","1015","977","1130","1129","1016","1168"
"102","1213","3030","1557","1519","1481","1443","1405","1367","1329","1291"
"103","1253","1292","1330","1291","1368","1406","1444","3038","1329","1367"
"104","414","451","489","452","526","525","563","600","599","636"
"105","75","32","28","35","74","37","26","66","24","22"
"106","1149","1189","1227","2992","1265","1303","1341","1379","1417","1187"
"107","132","168","131","134","167","135","169","204","203","202"
"108","263","265","264","226","187","224","148","149","111","147"
"109","1181","1417","1143","1379","1341","1303","1265","2992","1227","1189"
"110","1634","1668","1706","1672","1744","1782","1820","1858","1896","1596"
"111","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"112","1903","1635","1673","1711","1597","1749","1559","1521","1787","1825"
"113","1520","1634","1482","1672","1444","1406","1368","1330","1292","3038"
"114","403","172","440","402","210","442","405","444","3017","445"
"115","1053","1054","1091","1092","1015","977","1130","1129","1016","1168"
"116","1411","2171","1449","1373","2951","1335","1297","1259","1221","1183"
"117","1049","1013","1051","1087","1125","1163","1201","1239","975","937"
"118","2557","2594","2595","2556","2555","2593","2592","2596","2597","2939"
"119","1125","1164","1202","1163","1201","1239","1240","1087","1049","1277"
"120","2320","2281","2358","2319","2243","2282","2244","2207","2246","2247"
"121","1196","1153","1115","1191","1234","1158","1272","1310","1120","1082"
"122","1708","1783","1821","1746","1745","1784","1822","1860","1859","1897"
"123","686","1091","1053","1015","977","1129","687","649","3023","688"
"124","1179","1181","1143","1105","1141","1067","1029","1219","1257","991"
"125","1270","1269","1307","1232","1194","1345","1383","1421","1459","1497"
"126","19","49","86","46","54","52","51","47","21","81"
"127","874","2989","1632","912","950","836","1670","1555","1517","1479"
"128","645","683","607","722","644","605","606","568","530","567"
"129","1642","1103","1604","1065","1566","1528","1490","2975","1452","1414"
"130","1114","1112","1076","1111","1152","1074","1036","1038","1000","998"
"131","2417","2291","2416","2292","2293","2418","2329","2415","2453","2380"
"132","76","38","114","36","30","2937","73","37","74","35"
"133","1041","1313","1351","1389","1427","1465","1503","1003","965","927"
"134","2696","2658","2695","2733","2808","2769","2969","2806","2844","2805"
"135","2926","225","2924","2921","2968","2888","2886","2887","2885","2922"
"136","1251","1596","1634","1672","1710","1748","1786","1824","1862","1900"
"137","1481","1520","1443","1519","1557","1482","1405","1367","1329","1291"
"138","2322","2360","2398","2436","2284","2246","2247","2207","2244","2285"
"139","3016","873","911","646","835","949","987","1025","1063","1101"
"140","1131","2343","1169","1093","1055","1017","1206","2994","1244","1282"
"141","782","784","822","860","898","936","974","1012","1050","1088"
"142","1205","1503","1465","1427","1389","1351","1313","1167","1541","1579"
"143","808","805","846","767","770","884","922","960","998","1036"
"144","1586","973","1624","1662","1700","1738","1776","2947","1814","1852"
"145","494","532","493","531","569","3016","646","684","570","608"
"146","569","3016","646","684","531","493","532","570","608","494"
"147","1128","1129","1090","1091","1053","1015","977","1052","1014","976"
"148","769","2557","2595","2556","2555","2596","2597","2939","2599","2558"
"149","1052","1091","1053","1015","977","1014","976","1129","1090","1128"
"150","1292","1330","1368","1406","1444","3038","1482","1520","1558","1254"
"151","76","38","114","36","30","2937","73","37","74","35"
"152","757","758","756","794","793","831","869","907","945","983"
"153","760","988","1026","1064","1102","1140","1178","1216","1254","721"
"154","2599","2561","2598","2560","2559","2939","2597","2600","2596","2601"
"155","1128","1205","1090","1167","1052","1014","976","2977","1166","938"
"156","2769","2728","2969","2808","2733","2695","2696","2806","2844","2805"
"157","1669","1706","1707","1668","1744","1782","1820","1858","1896","1745"
"158","1558","377","1520","1482","1444","1406","1368","1330","1292","3038"
"159","1251","1252","1290","1213","1175","1289","1327","1365","1403","1441"
"160","1661","1623","1699","1737","2945","1585","1547","1509","1471","1433"
"161","640","871","678","639","676","714","909","947","985","1023"
"162","1015","1052","977","1053","1091","1014","976","1129","1090","1128"
"163","301","339","376","375","412","411","373","372","371","408"
"164","1252","1251","1290","1213","1175","1289","1327","1365","1403","1441"
"165","340","1558","1520","1482","1444","1406","1368","1330","1292","3038"
"166","517","443","518","516","515","480","477","476","481","482"
"167","2943","1288","1326","1364","1402","1440","1478","1516","1554","1250"
"168","989","1029","1067","1105","1143","1181","1219","1257","951","1027"
"169","496","533","534","495","497","536","574","535","572","610"
"170","3030","1252","1290","1557","1519","1481","1443","1405","1367","1329"
"171","2674","2675","2676","2639","2678","2982","2677","2713","2714","2715"
"172","529","570","608","567","605","644","606","568","530","604"
"173","1205","92","1167","91","1168","1130","1092","1054","1016","978"
"174","1026","2806","1064","1102","1140","1178","1216","1254","2969","2769"
"175","365","440","402","404","403","2995","364","442","405","444"
"176","2604","2483","2567","2606","2607","2608","2570","2445","2484","2447"
"177","901","938","939","900","862","976","1014","1052","1090","1128"
"178","2651","2733","2652","2695","2808","2688","2769","2969","2696","2806"
"179","1177","1139","1215","1101","1063","3014","1025","987","949","911"
"180","76","108","114","144","106","105","142","65","138","99"
"181","28","73","32","35","74","37","26","66","24","22"
"182","2015","1977","1939","2931","2016","1978","1940","2053","2092","2054"
"183","1738","620","1700","1662","1624","1586","1776","2947","1814","1852"
"184","262","377","378","2935","340","303","304","300","414","452"
"185","985","987","1025","1063","1101","1139","3014","949","1023","947"
"186","1049","1052","1087","1014","976","1090","1128","2977","1125","1163"
"187","1015","1052","977","1053","1091","1014","976","1129","1090","1128"
"188","2261","2263","2300","2302","2264","2262","2224","2187","2225","2226"
"189","1027","1293","1255","1217","989","951","913","1065","1103","1141"
"190","1131","1091","1053","1169","1015","977","1129","1093","1055","1017"
"191","1398","1360","1322","1284","1246","1208","2932","1170","1132","1094"
"192","341","342","379","380","416","415","453","492","490","491"
"193","2969","2691","2690","2769","2689","2692","2693","2655","2808","2733"
"194","1282","136","1320","1244","2994","137","1206","63","1319","1357"
"195","1298","2291","1336","1260","1374","2292","2293","1412","1222","1184"
"196","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"197","1159","1082","1121","1120","1044","1197","1235","1158","1196","1234"
"198","484","445","483","446","447","3017","444","405","442","403"
"199","2589","2585","2551","2509","2590","2591","2592","2593","2594","2548"
"200","2485","2523","2524","2487","2525","2564","2527","2528","2529","2568"
"201","1052","1358","1396","1434","1014","976","1090","1128","2977","1472"
"202","2244","1028","990","952","914","2207","1066","1104","1142","1180"
"203","2884","2885","2845","2847","2848","2999","2811","2883","2810","2772"
"204","3038","1292","1330","1368","1406","1444","1482","1520","1558","1254"
"205","1049","1153","1115","1191","1087","1125","1163","1201","1239","1077"
"206","657","685","724","725","763","619","2965","618","617","654"
"207","1056","1055","1093","1017","1094","1132","1170","2932","1208","1246"
"208","414","417","456","454","455","418","452","490","453","415"
"209","1190","1205","1228","1229","1167","1266","1304","1342","2949","1380"
"210","2911","2920","2925","2913","2909","2907","2867","2904","2916","2917"
"211","2547","2588","2626","2471","2433","2510","2511","2512","2475","2476"
"212","225","304","303","340","2935","378","377","414","452","490"
"213","234","541","540","233","3031","198","160","161","163","164"
"214","225","263","302","300","262","185","2957","184","183","181"
"215","1009","201","202","200","203","204","1047","971","933","895"
"216","751","2570","2608","2607","2606","2567","2604","752","2566","2565"
"217","654","661","623","622","615","577","617","618","2965","619"
"218","1252","1251","1290","1213","1175","1289","1327","1365","1403","1441"
"219","1053","1054","1091","1092","1015","977","1130","1129","1016","1168"
"220","172","173","210","208","206","170","133","205","174","175"
"221","1402","1441","1403","1440","1479","1517","1478","1516","1554","1365"
"222","298","262","300","259","257","294","255","261","254","216"
"223","2171","1719","1681","1643","1605","1567","1529","1491","3021","1453"
"224","1935","1937","1973","1899","1861","1823","1975","2013","1785","1747"
"225","1032","1038","1070","1108","1146","1076","1114","1152","1147","1185"
"226","2637","2638","2636","2635","2634","2672","2633","2632","2631","2982"
"227","928","966","1004","1042","1080","1118","1156","1194","1232","1270"
"228","341","2619","379","380","416","415","342","453","492","2657"
"229","2421","2460","2458","2496","2457","2419","2456","2455","2454","2492"
"230","1026","2693","1064","1102","1140","1178","1216","1254","2655","2692"
"231","1205","1167","1168","1130","1092","1054","1016","978","940","902"
"232","38","108","144","106","105","36","30","2937","142","65"
"233","9","10","2976","2974","12","13","15","17","20","7"
"234","1073","1380","2949","1342","1304","1266","1418","1456","1494","1532"
"235","2291","2597","2939","2292","2293","2599","2596","2329","2328","2979"
"236","839","801","878","840","802","765","763","725","724","685"
"237","1065","1562","1103","1524","1600","1638","1676","1714","1752","1790"
"238","989","991","951","1027","913","953","915","1029","1067","1105"
"239","1558","1520","1482","1444","1406","1368","1330","1292","3038","1254"
"240","2807","2812","2882","2846","2809","2849","2771","2850","2881","2810"
"241","1641","1681","1679","1717","1755","1719","1603","1565","3005","1527"
"242","2471","2441","2433","2510","2511","2512","2475","2476","2480","2518"
"243","407","409","3017","444","405","442","445","483","446","403"
"244","1292","1330","1368","1406","1444","3038","1482","1520","1558","1254"
"245","597","599","634","672","636","595","600","674","635","673"
"246","1792","1445","1407","1369","1331","1754","1716","1678","1640","1602"
"247","2996","1634","1672","1596","1710","1748","1786","1824","1862","1900"
"248","1367","1405","1329","1291","1253","1443","1481","1519","1557","3030"
"249","1218","2396","2434","1180","1142","1104","1066","2435","2395","1028"
"250","2015","1256","1294","1332","2931","2016","1370","1408","1446","1484"
"251","1372","1642","1334","1604","1566","1528","1490","2975","1452","1414"
"252","379","1252","341","1290","380","416","415","342","1328","1366"
"253","1292","1330","1368","1406","1444","3038","1482","1520","1558","1254"
"254","2492","2493","2491","2940","2530","2454","2455","2456","2419","2457"
"255","1091","1128","1053","1090","1015","977","1129","1052","1014","976"
"256","1253","1252","1291","1329","1367","1405","1290","1443","1481","1519"
"257","1357","1071","1395","1433","1471","1509","1033","1547","1585","1623"
"258","1885","1279","1317","1241","1923","1355","1847","1393","1431","1469"
"259","2657","2658","2732","2770","2731","2768","2767","2728","2727","2764"
"260","1114","1013","1051","1076","1152","1038","1000","962","924","886"
"261","1033","1070","1032","1071","1108","1146","1147","1185","1223","1261"
"262","2949","1074","1342","1380","1304","1266","1418","1456","1494","1532"
"263","1229","1230","1228","1190","1268","1267","1305","1343","1381","1419"
"264","75","32","28","35","74","37","26","66","24","22"
"265","731","704","703","665","693","655","667","705","744","707"
"266","658","657","620","3033","621","660","619","2965","618","617"
"267","641","680","679","716","677","718","717","755","754","753"
"268","108","109","144","106","105","107","31","70","142","65"
"269","2646","2570","2608","2684","2647","2686","2687","2607","2606","2567"
"270","1028","951","989","1027","913","1065","1103","1141","1179","990"
"271","2728","2730","2729","2727","2764","2765","2802","2800","2798","2803"
"272","950","988","912","874","836","1026","1064","1102","1140","1178"
"273","633","1045","670","1083","708","746","1121","1159","1197","1235"
"274","658","11","14","620","3033","621","660","698","2955","619"
"275","2244","2205","2207","2167","2206","2246","2247","2284","2322","2360"
"276","1902","2130","1864","1826","1788","1750","1712","1674","1636","1598"
"277","3016","684","646","569","531","493","532","570","608","494"
"278","157","364","120","122","84","124","85","158","87","194"
"279","847","711","885","923","961","999","712","749","748","747"
"280","1003","1004","965","927","1041","1079","1117","1155","1193","1231"
"281","413","417","456","454","455","418","450","3037","448","449"
"282","2989","874","1632","912","950","836","1670","1555","1517","1479"
"283","510","201","202","200","203","204","548","511","199","236"
"284","517","588","518","516","515","550","549","586","480","477"
"285","949","988","987","1025","1063","1101","1139","3014","1177","1215"
"286","1586","2962","1624","1662","1700","1738","1776","2947","1814","1852"
"287","1077","2949","1342","1380","1304","1266","1418","1456","1494","1532"
"288","1139","1178","1140","1216","1101","1063","3014","1102","1064","1025"
"289","229","205","230","191","192","153","193","194","158","157"
"290","1141","913","1179","951","989","1027","1103","1065","1217","1255"
"291","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"292","1160","1153","1115","1198","1191","1236","1274","1122","1312","1350"
"293","1037","1001","1039","963","1075","1113","1151","1189","1227","2992"
"294","951","1028","989","1027","913","1065","1103","1141","1179","990"
"295","731","577","615","654","693","655","617","618","2965","619"
"296","1077","1075","1113","1037","1151","1189","1227","2992","1265","1303"
"297","1181","1142","1143","1105","1067","1029","1104","1219","1257","1066"
"298","3030","379","341","380","416","415","1557","1519","1481","1443"
"299","1052","1358","1396","1434","1014","976","1090","1128","2977","1472"
"300","1291","1213","1253","1329","1367","1405","1443","1481","1519","1557"
"301","997","1264","1302","959","1035","1073","2936","3007","1149","1187"
"302","1113","1151","1075","1189","1227","2992","1265","1303","1341","1379"
"303","1860","1894","1822","1784","1746","1708","1932","2956","1898","1936"
"304","567","605","644","529","606","568","530","604","566","527"
"305","2619","873","911","835","949","987","1025","1063","1101","1139"
"306","1205","1167","1168","1130","1092","1054","1016","978","940","902"
"307","1201","1167","1239","1205","1163","1125","1087","1049","1277","1315"
"308","380","378","341","379","416","415","342","2935","377","453"
"309","1252","1214","1290","1176","1138","1100","1062","1024","986","948"
"310","1150","955","1188","917","993","1031","1226","1264","1302","1340"
"311","2206","2207","2167","2244","2205","2246","2247","2284","2322","2360"
"312","341","342","379","380","416","415","453","492","490","491"
"313","1043","1081","1119","1005","1157","1195","1233","1271","1308","1346"
"314","1026","1063","1101","1139","3014","1025","987","949","1064","1102"
"315","646","682","3016","643","680","718","717","755","754","753"
"316","1205","1196","1234","1167","1158","1272","1310","1120","1082","1044"
"317","1104","1255","1293","1217","1142","1066","1180","1218","1179","1141"
"318","1003","1009","1047","971","933","895","965","927","1041","1079"
"319","1077","1923","1885","1847","1809","1771","1733","1695","1961","1998"
"320","1253","2935","1291","1329","1367","1405","1443","1481","1519","1557"
"321","1890","1150","1852","1188","1814","2947","1226","1776","1738","1700"
"322","117","191","156","118","119","2966","83","155","154","115"
"323","2711","2631","2749","2788","2632","2633","2748","3028","2790","2791"
"324","645","683","607","722","644","605","606","568","530","567"
"325","889","1229","1228","1190","1266","1304","1342","2949","1380","1418"
"326","2209","2169","2208","2131","2132","2170","2171","2172","2210","2055"
"327","1150","1146","1188","1108","1070","1032","1226","1264","1302","1340"
"328","1141","1065","1103","1179","1027","989","951","913","1217","1255"
"329","1077","1343","1305","1267","1268","1230","1381","1419","1457","1495"
"330","108","109","144","106","105","107","31","70","142","65"
"331","1252","2943","1290","1328","1366","1404","1442","1480","1518","1556"
"332","76","38","114","36","30","2937","73","37","74","35"
"333","1013","1082","1051","1120","1044","1158","1196","1234","1272","1310"
"334","2423","1055","1093","2462","2424","1017","1131","1169","1206","2994"
"335","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"336","1115","1232","1153","1270","1191","1194","1269","1307","1345","1383"
"337","2943","567","1215","1177","3014","1139","1101","1063","1025","987"
"338","444","1468","1506","1544","1430","1392","1582","1620","1658","1696"
"339","603","642","641","679","716","677","715","752","751","753"
"340","1140","1520","1178","1216","1482","1102","1064","1444","1406","1368"
"341","1028","1027","989","951","913","1065","1103","1141","1179","990"
"342","1755","1756","1717","1679","1641","1794","1832","1603","1565","3005"
"343","1644","1074","1682","1606","1568","1530","1492","1112","1111","1036"
"344","1708","1783","1821","1746","1745","1784","1822","1860","1859","1897"
"345","517","559","518","516","515","596","558","557","480","477"
"346","1288","182","1326","143","180","1364","103","1402","1440","1478"
"347","1205","1279","1317","1241","1355","1167","1393","1431","1469","1507"
"348","1026","1744","1782","1820","1706","1668","1064","1102","1140","1178"
"349","378","413","2935","377","340","303","304","450","3037","448"
"350","1150","1153","1115","1188","1191","1226","1264","1302","1340","1378"
"351","2571","2565","2566","2610","2609","2611","2612","2574","2602","2573"
"352","1191","1192","1154","1153","1115","1116","1230","1268","1267","1305"
"353","478","3017","479","439","441","401","444","405","442","445"
"354","936","937","974","975","1012","898","860","1013","1051","899"
"355","1053","1054","1091","1092","1015","977","1130","1129","1016","1168"
"356","1099","1363","1061","1137","1325","1287","1249","1211","1401","1439"
"357","1252","2943","1290","1328","1366","1404","1442","1480","1518","1556"
"358","517","519","518","516","515","480","477","476","556","555"
"359","1661","740","1699","1623","1737","2945","1585","1547","1509","1471"
"360","1119","1078","1081","1043","1005","1157","1195","1233","1271","1308"
"361","443","442","405","444","3017","445","483","446","481","482"
"362","2733","2693","2695","2655","2808","2692","2691","2690","2689","2769"
"363","30","2937","36","38","16","14","11","6","4","2"
"364","263","265","264","226","187","224","148","149","111","147"
"365","1709","1746","1747","1708","1784","1822","1785","1860","2956","1671"
"366","3008","1153","1115","1191","1398","1360","1322","1284","1246","1208"
"367","1644","1077","1682","1606","1568","1530","1492","1454","1416","1378"
"368","1190","1150","1228","1188","1229","1226","1264","1302","1340","1378"
"369","1140","1178","1216","1102","1064","1254","1026","988","950","912"
"370","1139","1178","1140","1216","1101","1063","3014","1102","1064","1025"
"371","66","14","11","26","24","22","28","32","35","74"
"372","1065","1028","1103","1141","1179","1027","989","951","913","990"
"373","1150","1458","1188","1420","1382","1496","1534","1572","1226","1610"
"374","634","670","672","597","595","633","708","746","745","707"
"375","2064","925","2026","887","849","811","773","1989","1951","1988"
"376","640","567","678","639","676","714","529","565","752","751"
"377","414","66","26","24","22","452","28","32","35","74"
"378","457","134","132","131","135","169","168","167","204","203"
"379","1161","1198","1160","1199","1237","1275","1236","1274","1122","1312"
"380","2639","826","2678","2676","2675","2674","864","902","2982","2677"
"381","1003","973","1011","965","927","1041","935","897","1079","1117"
"382","76","38","114","36","30","2937","73","37","74","35"
"383","1042","1003","1080","1118","1156","965","927","1041","1079","1117"
"384","341","342","379","380","416","415","453","492","490","491"
"385","766","478","479","439","441","401","2987","729","691","653"
"386","813","783","814","851","776","738","821","859","897","935"
"387","1558","380","341","379","416","415","342","1520","1482","1444"
"388","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"389","151","185","113","2957","262","300","225","302","184","183"
"390","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"391","1634","1668","1706","1672","1744","1782","1820","1858","1896","1596"
"392","786","237","824","823","861","899","937","975","1013","1051"
"393","1167","1229","1228","1190","1205","1266","1304","1342","2949","1380"
"394","684","567","646","3016","529","569","531","493","532","605"
"395","3030","1252","1290","1557","1519","1481","1443","1405","1367","1329"
"396","1250","1253","1291","1212","1329","1367","1405","1443","1481","1519"
"397","38","23","36","30","2937","21","19","54","52","51"
"398","1026","2774","1064","1102","1140","1178","1216","1254","2773","2736"
"399","400","478","479","439","441","401","442","405","444","3017"
"400","1026","1402","1440","1478","1516","1554","1064","1102","1140","1178"
"401","1053","1054","1091","1092","1015","977","1130","1129","1016","1168"
"402","1558","1861","1823","1899","1937","1975","2013","1520","1482","1444"
"403","172","844","882","920","958","843","881","919","957","806"
"404","2712","2790","2791","2673","3028","2830","2793","2710","2788","2749"
"405","1152","1157","1195","1114","1076","1233","1271","1038","1000","1308"
"406","2015","913","951","989","1027","1065","1103","1141","1179","1217"
"407","380","988","341","379","416","415","342","1026","1064","1102"
"408","138","519","556","555","592","554","553","590","589","551"
"409","517","478","479","518","439","516","515","441","401","480"
"410","1205","1167","1168","1130","1092","1054","1016","978","940","902"
"411","1298","1037","1336","1260","1374","1075","1113","1412","1151","1189"
"412","494","529","567","605","644","606","568","530","604","566"
"413","889","928","966","1004","1042","1080","1118","1156","1194","1232"
"414","2013","1634","1672","1596","1975","1937","1899","1861","1823","1710"
"415","2716","2717","2679","2680","2681","2718","2719","2720","2721","2683"
"416","196","154","115","197","159","121","123","162","125","126"
"417","494","529","567","605","644","606","568","530","604","566"
"418","1298","1037","1336","1260","1374","1075","1113","1412","1151","1189"
"419","38","76","114","36","30","2937","73","37","74","35"
"420","1112","1073","1111","1035","1074","997","959","2936","3007","1149"
"421","1481","1519","1443","1557","1405","1367","1329","1291","1253","3030"
"422","517","588","518","516","515","550","549","586","480","477"
"423","1558","380","341","379","416","415","342","1520","1482","1444"
"424","414","14","11","452","6","4","490","453","415","416"
"425","158","191","157","120","122","84","124","85","87","194"
"426","840","842","878","839","801","880","918","956","994","802"
"427","1255","1485","1293","1523","1217","1447","1179","1141","1103","1065"
"428","1205","1232","1270","1194","1167","1269","1307","1345","1383","1421"
"429","1634","1668","1706","1672","1744","1782","1820","1858","1896","1596"
"430","86","443","46","49","47","481","482","520","521","560"
"431","2619","2616","2579","2618","2656","2657","2732","2770","2731","2768"
"432","828","789","866","904","942","980","1018","827","865","903"
"433","1748","1785","1710","1747","1709","1786","1824","1862","1900","1938"
"434","478","239","479","439","441","240","241","238","401","242"
"435","1205","1240","1167","1202","1164","1126","1088","1050","1012","974"
"436","972","1008","1046","1010","934","970","896","1084","1122","1160"
"437","1196","1153","1115","1191","1234","1158","1272","1310","1120","1082"
"438","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"439","379","873","341","911","380","416","415","835","342","949"
"440","263","265","264","226","187","224","148","149","111","147"
"441","951","2282","2243","989","1027","913","1065","1103","1141","1179"
"442","1043","1077","1081","1119","1005","1039","1001","963","1157","1195"
"443","1255","1522","1484","1293","1217","1446","1408","1370","3034","1179"
"444","1291","1214","1253","1329","1367","1405","1443","1481","1519","1557"
"445","1091","1738","1700","1662","1624","1053","1586","1015","977","1129"
"446","2407","2447","2486","2484","2445","2954","2449","2483","2446","2409"
"447","66","454","455","417","456","26","24","22","418","28"
"448","1253","1252","1291","1329","1367","1405","1290","1443","1481","1519"
"449","1115","1012","1153","1191","974","936","898","860","1077","1039"
"450","1028","1027","989","951","913","1065","1103","1141","1179","990"
"451","1533","1065","1495","1103","1457","1419","1381","1571","1609","1647"
"452","1213","1026","1064","1102","1140","1178","1216","1254","1175","1251"
"453","2659","2660","2735","2984","2734","2772","2810","2811","2999","2848"
