,brk,zen,CG11208,Btk29A,kni,danr,tkv,hkb,h,ImpL2
38,985,947,1023,986,1024,948,984,909,1022,1062
39,719,681,758,2938,643,682,720,757,756,680
40,2057,2018,2056,2094,2019,2017,2095,1981,1980,2055
41,871,909,833,908,870,872,910,832,946,947
42,733,732,695,734,770,771,696,731,808,772
43,1020,982,983,944,1058,945,1019,1021,981,943
44,843,881,844,882,880,842,920,805,919,806
45,1002,1040,963,964,1001,1039,965,1003,1078,925
46,1082,1120,1081,1043,1119,1044,1158,1083,1005,1121
47,938,900,937,899,976,901,939,862,975,863
48,701,739,702,663,740,738,776,700,778,777
49,592,593,554,555,630,591,517,632,556,553
50,663,662,701,664,702,700,661,625,738,739
51,2911,2914,2909,2910,2916,2917,2915,2906,2907,2912
52,68,66,32,29,28,26,34,69,35,27
53,856,817,818,855,894,819,779,857,781,780
54,198,160,159,197,3031,196,199,161,236,121
55,450,451,452,449,488,3037,413,490,489,448
56,2781,2780,2782,2743,2779,2705,2742,2744,2820,2745
57,1084,1122,1046,1083,1045,1085,1047,1123,1160,1008
58,909,910,947,948,871,986,872,985,946,908
59,1154,1116,1192,1117,1155,1079,1115,1153,1078,1077
60,246,245,282,283,171,284,243,322,281,207
61,2808,2769,2733,2771,2772,2810,2731,2809,2734,2969
62,389,351,350,388,390,427,352,313,349,428
63,845,846,884,807,883,808,847,922,882,809
64,1127,2977,1089,1128,1090,1165,1166,1126,1204,1164
65,1038,1076,1037,1000,999,1001,1039,1114,1075,961
66,68,34,29,69,66,32,35,72,28,74
67,1001,963,1000,1038,1039,962,1002,925,1076,964
68,2556,2555,2557,2517,2594,2554,2593,2518,2519,2592
69,1061,1023,1062,1099,1100,1060,1024,985,1138,1098
70,2724,2725,2726,2964,2762,2763,2687,2689,2761,2686
71,445,482,3017,520,481,483,521,407,444,443
72,556,555,518,519,517,592,557,594,480,632
73,209,171,246,284,248,210,245,207,172,211
74,199,200,160,236,198,238,201,3031,161,239
75,871,872,833,910,909,834,795,870,908,832
76,2327,2326,2365,2289,2364,2993,2979,3015,2402,2287
77,1138,1176,1137,1099,1100,1175,1061,1214,3014,1139
78,1077,1039,1078,1115,1116,1114,1076,1001,1152,1040
79,904,866,942,903,865,905,867,941,828,827
80,1115,1153,1077,1116,1154,1152,1191,1114,1192,1190
81,934,972,935,896,897,933,1010,973,895,971
82,161,163,160,200,201,202,164,199,121,123
83,974,1012,973,936,935,975,1011,937,1013,1050
84,1943,1981,1982,2020,1944,1905,2019,1980,2018,1942
85,1061,1023,1062,1100,1024,1099,985,1060,1138,986
86,970,932,931,969,1008,933,893,894,895,971
87,884,846,845,847,922,883,885,808,807,809
88,655,692,654,693,617,730,653,656,691,615
89,822,784,823,785,860,821,2941,861,824,783
90,1061,1100,1099,1138,1062,1023,1137,1176,1024,1060
91,242,205,241,203,204,244,206,243,202,240
92,111,149,186,148,147,146,150,112,113,2957
93,1160,1161,1198,1123,1199,1122,1236,1159,1085,1121
94,909,871,910,947,948,872,833,908,946,986
95,1023,985,1061,1062,1024,1060,1022,1100,986,1099
96,1048,1010,1086,1009,1047,1011,1049,971,972,1087
97,1708,1746,2956,1670,1707,1709,1784,1669,1745,2996
98,2138,2176,2177,2101,2139,2100,2099,2175,2214,2178
99,1189,1151,1188,1150,1227,1113,1190,1226,1228,1152
100,1973,1935,2012,1936,1974,1897,2011,3027,2050,1898
101,1129,1167,1168,1091,1166,1128,1130,1205,2977,1053
102,566,527,565,604,529,489,564,528,567,603
103,1176,1137,1175,1138,1099,1214,1213,1174,1100,3014
104,491,529,528,490,568,566,492,567,530,451
105,70,31,72,69,107,67,71,105,106,110
106,923,961,962,885,1000,924,960,999,922,998
107,204,203,3012,202,164,165,167,205,163,201
108,1860,1822,1821,1859,1898,1784,1783,1897,1861,1823
109,1001,963,1000,1038,962,1039,925,1002,1076,964
110,1061,1023,1062,1100,1024,1099,985,1060,1138,1022
111,1078,1040,1041,1079,1116,1039,1077,1117,1003,1002
112,2055,2056,2132,2094,2093,2054,2017,2131,2133,2057
113,1214,1252,1213,1215,1176,1290,1175,3014,1177,1253
114,244,242,205,243,206,207,241,280,245,203
115,1128,1090,2977,1089,1166,1127,1091,1129,1052,1053
116,2287,2326,2288,2364,2249,2289,2325,2286,2327,2365
117,1154,1192,1153,1116,1115,1191,1230,1117,1155,1077
118,925,962,963,924,887,964,1000,886,926,1001
119,1077,1039,1115,1114,1076,1116,1078,1152,1001,1153
120,883,882,845,921,920,884,922,844,958,807
121,968,1006,930,969,967,931,1007,929,1044,1005
122,2201,2240,2202,2239,2278,2163,2125,2203,3001,2277
123,898,936,860,897,899,859,861,935,974,821
124,1030,1068,992,1029,991,1031,953,1067,993,1069
125,125,126,162,87,127,124,123,85,84,3012
126,318,319,356,317,281,355,320,316,282,357
127,567,606,605,644,568,529,642,604,569,682
128,871,872,910,833,909,834,948,795,870,947
129,2376,2337,2414,2339,2413,2338,2377,2375,2374,2452
130,1082,1120,1083,1044,1081,1158,1119,1121,1043,1045
131,198,3031,199,236,160,200,3010,196,159,197
132,69,70,72,67,29,31,34,68,71,104
133,853,891,892,852,890,815,854,929,928,930
134,1176,1138,1137,1214,1175,1099,3014,1100,1139,1213
135,111,186,149,148,146,147,2957,150,113,112
136,1023,985,1024,1062,986,1061,947,1022,948,1100
137,910,871,872,909,948,833,947,834,873,911
138,2248,2985,2210,2211,2990,2249,2286,2172,2247,2173
139,643,642,605,682,680,603,567,644,607,719
140,1160,1122,1123,1198,1161,1121,1159,1085,1199,1084
141,945,983,907,944,982,906,946,1020,984,869
142,474,512,437,473,511,475,548,472,513,436
143,668,629,667,666,705,630,706,591,704,628
144,1126,1088,1127,1089,1087,1164,1050,1125,1049,1051
145,947,985,909,948,986,984,946,910,1023,1024
146,567,605,604,642,529,606,644,568,566,603
147,707,745,746,744,669,782,706,708,783,2941
148,21,62,19,23,60,25,17,20,54,58
149,199,200,236,160,238,198,3031,201,239,237
150,986,1024,948,985,947,1023,1062,910,987,909
151,69,68,29,34,72,70,66,67,27,31
152,1061,1023,1060,1099,1022,1098,985,1062,1100,1024
153,1061,1099,1023,1100,1062,1060,1138,1098,1137,1136
154,927,889,926,965,928,964,888,966,890,851
155,1006,968,969,1007,1044,967,1005,930,931,929
156,1061,1099,1023,1060,1098,1100,1062,1137,1138,1136
157,1024,986,985,1062,1023,948,947,1025,987,1061
158,682,605,643,607,644,642,2938,719,645,567
159,985,1023,947,1024,986,1022,1062,984,1061,1060
160,701,740,739,702,663,778,703,665,664,738
161,719,682,2938,643,681,607,720,758,645,605
162,900,938,862,863,899,901,861,937,939,825
163,1708,2956,1746,1670,1709,1784,1707,1747,2996,1671
164,1061,1023,1099,1060,1062,1098,1100,1022,985,1138
165,2970,1594,1556,2989,1555,1632,1557,1518,2996,1595
166,279,280,281,318,278,243,317,282,242,241
167,523,560,522,561,562,485,521,484,524,600
168,961,923,960,999,998,1000,962,885,922,924
169,161,163,201,160,200,202,164,123,121,199
170,880,918,842,879,841,881,919,843,956,917
171,2982,2710,2672,2673,2635,2674,2709,2671,2712,2636
172,378,2935,377,376,339,416,379,341,340,375
173,888,849,887,850,926,811,851,889,812,886
174,1137,1099,1136,1174,1098,1175,1061,1176,1138,1212
175,784,745,822,2941,783,785,746,821,707,782
176,2176,2175,2214,2252,2213,2099,2138,2137,2177,2212
177,1160,1198,1122,1161,1159,1123,1121,1199,1236,1197
178,2658,2657,2696,2619,2620,2659,2735,2732,2694,2695
179,1023,1061,1062,1024,985,1100,1060,1099,986,1022
180,69,70,72,29,67,34,68,31,27,71
181,68,34,29,69,66,32,35,72,28,74
182,1183,1182,1220,1145,1144,1221,1184,1258,1107,1181
183,592,554,593,555,630,591,517,632,553,556
184,605,682,644,607,643,642,567,2938,606,3016
185,567,529,604,606,605,568,642,644,566,491
186,938,900,937,899,976,901,939,862,975,863
187,1090,1052,1128,1053,1091,1089,1051,1015,1014,2977
188,1046,1045,1007,1084,1008,1083,969,1044,1122,1047
189,652,653,615,654,577,651,614,690,692,691
190,975,976,1014,937,938,1013,974,1052,1012,977
191,946,908,984,907,945,909,947,983,870,869
192,656,655,694,693,618,617,619,732,657,2965
193,2654,2653,2615,2617,2692,2655,3002,2691,2693,2652
194,662,663,661,624,700,623,664,625,587,701
195,1001,1039,963,1038,1040,1076,1000,1002,1077,1078
196,1001,963,1000,1039,1038,1002,962,1040,925,964
197,277,238,237,276,239,278,275,240,274,199
198,554,592,517,516,553,555,591,515,518,593
199,694,732,693,656,731,655,657,695,619,733
200,998,960,1036,999,961,997,923,959,922,1035
201,1090,1052,1128,1053,1091,1089,1051,1015,1014,2977
202,883,882,845,921,920,884,922,844,958,807
203,2904,2867,2901,2907,3003,2902,2900,2864,2866,2869
204,948,986,947,910,909,985,911,1024,871,949
205,514,475,477,552,476,513,515,512,551,553
206,692,654,655,653,730,691,693,617,615,652
207,938,900,937,976,899,939,901,862,975,863
208,492,454,415,453,455,530,416,491,417,490
209,1228,1190,1229,1191,1153,1266,1152,1115,1151,1227
210,2859,2898,2862,2900,2861,2864,2858,2901,2865,2895
211,2326,2287,2288,2289,2364,2327,2365,2249,2979,2325
212,2861,2863,2862,2860,2824,2859,2865,2858,2823,2864
213,160,161,200,201,163,199,198,159,202,121
214,375,377,376,414,378,337,412,413,339,416
215,934,972,935,897,973,896,1010,933,971,936
216,739,778,740,777,701,776,741,702,816,738
217,28,32,66,68,26,35,24,29,34,23
218,567,529,604,606,605,568,642,644,566,491
219,747,785,748,709,786,2941,824,749,671,710
220,2941,784,746,785,745,709,747,822,708,783
221,1176,1137,1175,1138,1099,1214,1213,1174,1100,3014
222,715,752,753,790,714,677,791,751,676,754
223,2668,2631,2669,2670,2630,2667,2706,2629,2632,2708
224,1176,1214,1175,1138,3014,1213,1137,1252,1215,1139
225,1077,1039,1078,1115,1116,1114,1076,1001,1152,1040
226,2982,2710,2672,2673,2635,2674,2709,2671,2712,2636
227,161,163,160,200,201,202,164,199,121,123
228,985,1023,1024,947,986,1062,1061,1022,984,948
229,1076,1038,1037,1075,1114,999,1039,1000,1001,1074
230,867,866,905,904,829,828,942,868,943,906
231,504,467,2958,505,542,429,468,503,466,506
232,69,29,68,34,72,70,67,27,66,31
233,26,66,28,23,24,68,32,29,25,20
234,1226,1188,1264,1227,1189,2992,1187,1225,1150,1302
235,1118,1080,1156,1081,1079,1117,1119,1042,1043,1041
236,2965,619,581,620,618,656,543,580,657,3033
237,1220,1181,1219,1182,1258,1143,1257,1183,1218,1144
238,2490,2489,2452,2491,2453,2528,2451,2492,2529,2526
239,1860,1898,1859,1936,1822,1821,1897,1861,1899,1935
240,144,107,106,31,109,108,105,70,147,67
241,1029,1066,1028,991,1067,1104,990,1030,1068,1027
242,2327,2326,2365,2979,3015,2289,2993,2366,2364,2288
243,474,437,473,436,512,475,435,438,511,472
244,1328,1366,1327,1289,1404,1290,1365,1291,1329,1403
245,939,901,977,938,976,978,940,900,863,902
246,2060,2022,2059,2021,2098,1983,2136,1984,2061,2058
247,2391,2392,2353,2430,2315,2354,2390,2428,2316,3006
248,947,985,909,948,986,984,946,910,1023,1024
249,1218,1180,1219,1181,1256,1217,1179,1143,1142,1141
250,1219,1257,1181,1256,1218,1294,1220,1258,1295,1180
251,1808,1846,1770,1769,1807,1809,1771,1731,1884,1732
252,2910,2912,2871,2872,2907,2914,2876,2909,2915,2873
253,1023,985,1061,1062,1024,1060,986,1022,1100,947
254,1239,1278,1277,1201,1240,1316,1276,1315,1238,1241
255,1470,1432,1433,1471,1508,1395,1509,1394,1431,1469
256,288,287,286,249,289,290,247,250,325,3009
257,3035,1230,1231,1268,1193,1306,1192,1269,1191,1267
258,897,935,934,896,859,898,936,972,973,858
259,1745,1783,1782,1744,1820,1707,1821,1706,1669,1746
260,1312,1313,1275,1350,1274,1237,1351,1273,1388,1314
261,1037,1075,1038,1076,999,1074,1036,1114,1113,1112
262,1235,1234,1272,1197,1196,1273,1310,1233,1159,1236
263,1112,1111,1150,1074,1073,1113,2936,1075,1149,3007
264,1153,1191,1192,1154,1115,1230,1116,1190,1229,1268
265,889,928,890,927,851,966,926,888,891,852
266,542,503,2958,541,504,580,579,502,540,543
267,452,414,453,413,490,450,451,415,375,377
268,69,29,68,34,72,70,67,27,66,31
269,3000,2303,2342,2265,2266,2304,2264,2227,2991,2379
270,2267,2268,2229,2306,2304,2305,2228,2191,2266,2230
271,2765,2804,2766,2842,2764,2803,2802,2806,2728,2767
272,1061,1060,1023,1099,1098,1022,985,1062,1059,1136
273,1465,1427,1464,1502,1503,1426,1389,1540,1466,1504
274,657,694,619,656,695,620,732,658,2965,696
275,1146,1147,1108,1184,1109,1107,1145,1071,1185,1110
276,1074,1036,1112,1035,1037,1073,1075,999,997,998
277,1784,1746,1822,1783,1745,1821,1708,1860,1707,1747
278,329,330,291,328,292,368,293,331,366,327
279,630,593,668,706,631,669,591,629,592,632
280,390,391,353,352,392,428,389,351,430,354
281,866,828,789,827,865,790,904,829,867,791
282,719,682,2938,643,681,758,720,607,680,645
283,239,240,201,200,238,241,202,278,203,199
284,238,199,200,239,237,201,236,240,160,277
285,1078,1040,1039,1116,1077,1041,1079,1001,1002,1003
286,358,357,359,396,319,321,394,356,320,395
287,1082,1120,1083,1044,1081,1158,1119,1121,1043,1045
288,947,909,948,910,985,871,986,946,984,872
289,238,199,200,239,236,237,201,274,160,277
290,3007,2936,1148,1149,1110,1109,1111,1186,1073,1187
291,1769,1807,1808,1846,1731,1770,1845,1806,1768,1884
292,852,814,815,813,851,853,890,776,777,891
293,1116,1154,1117,1079,1078,1192,1155,1077,1115,1041
294,384,347,2978,386,385,346,348,345,310,383
295,477,439,515,478,476,516,479,401,514,475
296,1078,1079,1116,1041,1040,1077,1117,1039,1154,1003
297,1923,1885,1924,1961,2000,1962,1886,1847,1922,1960
298,1973,1935,2012,1936,1974,1897,2011,3027,2050,1898
299,1090,1052,1128,1053,1091,1089,1051,1015,1014,2977
300,867,829,868,905,906,866,828,904,830,791
301,1040,1002,1003,1041,1078,965,1001,1039,964,963
302,1078,1077,1116,1039,1040,1079,1041,1115,1001,1154
303,1074,1036,1035,1112,1073,1037,997,998,1075,999
304,225,301,300,263,302,299,226,339,264,338
305,947,985,986,948,909,1023,1024,984,910,1022
306,550,588,513,551,549,512,511,626,589,625
307,779,741,780,818,778,817,816,742,740,781
308,413,414,452,375,450,377,412,453,3037,451
309,2315,2316,2392,2354,2353,2277,2317,2279,2391,2314
310,1077,1039,1078,1115,1116,1114,1076,1001,1152,1040
311,3007,2936,1148,1149,1110,1109,1111,1186,1073,1187
312,492,454,453,455,530,415,491,490,568,417
313,242,244,205,243,241,280,206,203,207,204
314,1060,1059,1098,1021,1022,1061,1097,1136,1023,1099
315,678,640,641,603,565,639,602,564,679,716
316,200,160,161,201,199,163,198,202,159,238
317,1420,1382,1381,1419,1458,1343,1383,1344,1457,1421
318,970,932,931,969,1008,933,893,894,895,971
319,1465,1503,1502,1427,1464,1540,1541,1466,1426,1504
320,1023,1061,985,1062,1060,1024,1099,1022,1100,1098
321,1575,1613,1537,1612,1574,1650,1576,1614,1499,1536
322,732,733,695,770,694,731,734,771,696,693
323,2515,2553,2516,2554,2552,2514,2477,2590,2591,2592
324,2929,2543,2618,2581,2582,2505,2544,2580,2542,2579
325,1001,963,1000,1039,1038,1002,962,1040,925,964
326,1071,1110,1033,1072,1109,1108,1070,1032,1146,995
327,1611,1649,3020,1573,1648,1610,1687,1612,1686,1650
328,200,238,199,239,201,236,240,237,160,202
329,963,964,925,1002,1001,962,1000,1040,926,1039
330,226,264,225,189,187,300,262,302,227,265
331,909,910,947,948,871,986,872,985,946,911
332,68,29,69,34,66,27,72,32,28,70
333,315,314,352,316,354,276,351,353,313,355
334,1204,1242,1203,2967,1166,1165,1205,2977,1243,1280
335,968,1006,930,969,967,931,1007,929,1044,1005
336,508,471,469,470,506,507,509,433,510,472
337,909,871,910,947,948,872,833,908,946,986
338,897,935,934,896,859,898,972,936,858,973
339,719,758,2938,681,720,682,643,757,756,796
340,1024,1062,1023,986,1100,985,1061,1025,1063,987
341,429,466,428,467,430,504,391,468,427,465
342,3025,981,980,1018,1019,943,1056,1057,942,1094
343,1082,1120,1083,1044,1081,1158,1119,1121,1043,1045
344,1138,1100,1099,1062,1176,1061,1139,1137,1101,3014
345,199,236,238,237,274,200,239,3031,3010,198
346,677,715,753,716,754,676,714,752,639,791
347,1011,1010,1048,973,1049,972,1050,1009,1086,1012
348,1099,1061,1100,1138,1137,1098,1062,1023,1060,1176
349,443,444,442,405,3017,481,441,480,406,482
350,1005,1043,1042,1006,1044,967,1004,1081,1082,1080
351,463,462,464,500,465,425,502,501,423,461
352,1041,1040,1003,1002,1078,1079,965,1042,1080,1039
353,1011,1010,1048,973,1049,972,1050,1009,1086,1012
354,822,784,823,785,860,821,2941,861,824,783
355,323,398,361,360,362,324,397,399,285,400
356,1061,1099,1100,1062,1138,1023,1137,1060,1098,1176
357,947,985,986,948,1024,909,1023,910,984,1062
358,591,629,590,666,628,553,554,589,630,668
359,361,362,323,363,400,398,324,399,325,364
360,963,964,925,1002,1001,962,1000,1040,926,1039
361,704,703,665,667,666,628,742,627,629,705
362,757,758,795,756,796,719,681,720,832,833
363,23,26,20,21,24,66,62,17,25,18
364,1705,1704,1667,1742,1743,1666,1629,1706,1780,1668
365,1023,985,1022,1061,1060,984,1062,1024,947,1099
366,319,358,357,320,356,321,394,359,355,396
367,201,200,202,163,161,160,239,199,240,203
368,1382,1420,1383,1344,1381,1345,1458,1343,1419,1421
369,910,948,909,947,871,872,986,911,985,873
370,2938,682,719,607,645,643,720,605,721,758
371,416,379,415,417,454,341,378,377,453,418
372,1182,1144,1183,1220,1145,1181,1143,1107,1106,1105
373,240,241,239,242,279,278,201,202,203,280
374,579,580,616,618,541,2965,617,542,578,543
375,355,354,316,317,315,356,318,352,353,314
376,490,528,491,451,529,453,452,492,489,566
377,416,379,341,378,415,377,2935,417,454,380
378,424,385,422,423,425,387,386,383,384,460
379,1078,1040,1039,1077,1041,1116,1001,1079,1002,1003
380,200,199,160,238,201,236,198,239,161,237
381,281,282,280,243,245,318,279,283,244,242
382,68,34,29,69,66,32,35,72,28,74
383,359,397,396,434,398,358,435,360,321,436
384,909,871,910,947,948,872,833,908,946,986
385,550,513,588,551,549,512,511,589,514,626
386,242,243,244,280,241,205,279,245,207,240
387,681,756,757,718,719,758,680,717,643,794
388,201,202,200,203,163,240,164,239,241,161
389,72,69,70,71,34,31,73,68,110,29
390,1081,1043,1082,1119,1120,1044,1005,1080,1158,1118
391,1708,1746,2956,1670,1707,1669,1784,1745,1709,2996
392,362,361,323,324,325,363,364,400,398,285
393,585,584,547,586,622,624,623,583,549,546
394,682,643,2938,719,607,605,642,681,644,645
395,2970,2989,1555,1556,1594,1632,1518,1517,2944,1593
396,1648,1609,1610,1647,1571,1686,1649,1685,1572,1611
397,20,17,15,18,23,21,24,22,13,14
398,988,1026,950,987,949,912,1025,1064,911,1063
399,388,350,389,426,387,349,427,425,351,424
400,1023,1062,1061,1024,985,1100,1099,1060,986,1022
401,860,861,898,823,822,899,821,859,936,862
402,948,910,909,947,986,871,985,872,911,946
403,323,361,398,362,360,397,324,399,363,400
404,2707,2706,2669,2708,2705,2746,2743,2744,2704,2668
405,1920,1882,1883,1845,1921,1881,1844,1958,1919,1884
406,1945,1907,1944,1982,1983,1869,1906,1984,1946,2021
407,872,871,910,833,909,834,795,948,873,835
408,401,439,402,400,478,440,476,363,438,477
409,198,160,159,197,3031,196,161,199,121,236
410,1010,972,1011,973,1048,1009,971,935,934,1049
411,1080,1118,1042,1079,1041,1081,1043,1117,1156,1119
412,412,3037,413,411,375,374,337,450,448,414
413,161,163,160,200,201,202,164,199,121,123
414,1935,1897,1936,1859,1934,1973,1898,1974,3027,1972
415,2871,2907,2869,2867,2872,2870,2910,2912,2904,2909
416,519,556,557,480,481,558,518,482,555,594
417,605,644,682,607,643,642,567,606,3016,2938
418,504,467,2958,505,542,429,468,503,466,506
419,102,101,140,103,63,139,176,141,137,180
420,2518,2556,2519,2517,2480,2481,2555,2557,2479,2520
421,947,985,948,986,909,1024,1023,910,984,946
422,512,513,475,550,514,511,474,437,551,588
423,155,156,154,117,194,192,115,193,158,153
424,2911,2909,2914,2916,2906,2910,2917,2907,2913,3003
425,3031,3010,236,234,198,199,235,274,273,196
426,888,851,850,889,849,887,926,812,813,811
427,121,159,123,122,161,120,84,160,197,162
428,852,814,815,813,851,853,890,776,777,891
429,1860,1822,1898,1859,1821,1784,1861,1783,1897,1936
430,401,402,400,363,439,440,438,478,476,364
431,1061,1100,1099,1138,1062,1023,1137,1176,1024,1060
432,1203,1204,1165,1242,2967,2977,1202,1240,1127,1166
433,908,907,869,946,870,831,945,909,906,871
434,1619,1657,1658,1581,1620,1696,1656,1618,1695,1694
435,470,469,433,432,471,395,431,508,472,506
436,279,240,241,278,280,239,242,277,243,238
437,817,855,856,818,779,854,816,894,893,892
438,1001,963,1000,1039,1038,1002,962,1040,925,964
439,1099,1098,1137,1061,1136,1060,1174,1138,1175,1023
440,416,379,341,415,378,377,417,2935,454,380
441,1184,1145,1183,1222,1107,1146,1147,1221,1182,1144
442,1426,1464,1425,1502,1387,1388,1427,1463,1389,1465
443,1485,1524,1486,1523,1448,1447,1562,1487,1449,1522
444,682,2938,719,643,607,681,605,645,720,642
445,2977,1128,1089,1127,1090,1166,1165,1204,1129,1051
446,808,846,809,771,770,807,733,769,845,847
447,447,409,410,484,448,446,486,371,485,372
448,378,2935,377,339,376,416,379,341,340,263
449,1273,1274,1312,1235,1311,1236,1350,1272,1197,1237
450,242,205,203,241,204,202,244,167,206,240
451,1115,1116,1154,1077,1153,1078,1192,1152,1114,1191
452,1061,1023,1062,1100,1024,1099,985,1060,1138,1022
453,1176,1214,1138,3014,1137,1175,1099,1139,1213,1100
454,962,1000,963,961,925,924,1001,1038,923,999
455,282,281,283,245,243,246,320,280,318,322
456,453,490,452,492,414,415,491,451,528,454
457,514,552,477,475,513,515,476,553,551,589
458,1039,1077,1076,1114,1001,1078,1038,1115,1116,1152
459,201,202,200,163,203,161,164,240,239,160
460,590,589,553,591,552,551,629,628,554,666
461,1011,973,1012,1050,1049,974,1010,935,1048,972
462,733,770,732,771,695,734,808,731,769,809
463,241,242,203,240,202,205,204,201,239,280
464,2951,1335,1373,1374,1297,1336,1410,1334,1372,3039
465,173,133,174,135,172,210,175,170,212,134
466,500,501,538,463,499,462,461,502,537,539
467,871,909,910,872,833,947,948,908,870,834
468,43,80,81,41,44,2966,78,83,79,119
469,424,425,423,387,385,422,426,386,462,460
470,1295,1294,1257,1333,1332,1256,1296,1334,1219,1372
471,1078,1040,1039,1077,1041,1116,1001,1002,1079,1003
472,275,276,237,312,274,314,313,277,238,273
473,1041,1040,1003,1002,1078,1079,965,1042,1080,1039
474,947,909,948,910,985,871,986,946,984,872
475,1002,1040,964,965,1003,963,1001,927,1041,1078
476,1038,1076,1037,1075,1114,999,1000,1039,1001,1074
477,892,930,891,853,929,854,893,855,968,931
478,163,164,162,161,123,3012,202,125,121,201
479,899,937,938,900,936,861,975,898,974,862
480,160,198,161,200,199,159,163,201,3031,236
481,820,819,858,781,782,783,857,821,818,856
482,871,872,833,910,909,834,795,870,908,832
483,642,604,603,565,567,605,566,641,643,640
484,1090,1052,1128,1053,1091,1089,1051,1015,1014,2977
485,1708,2956,1746,1670,1707,1709,2996,1669,1784,1747
486,163,164,202,3012,161,201,203,162,200,123
487,1061,1099,1098,1060,1137,1023,1136,1100,1138,1022
488,1078,1040,1041,1079,1003,1039,1002,1116,1077,1001
489,1555,1517,2989,2944,1556,2970,1479,1593,1554,1518
490,387,388,426,349,425,424,350,386,389,427
491,1060,1022,1021,1059,1023,1098,1061,984,983,985
492,224,2957,148,187,185,188,151,186,184,149
493,780,781,743,818,742,741,819,779,782,744
494,354,355,353,393,356,352,315,394,316,392
495,1076,1039,1038,1001,1114,1077,1000,1037,963,1078
496,285,324,360,247,322,323,321,286,284,325
497,1259,1260,1221,1297,1298,1222,1258,1336,1335,1296
498,2904,2867,2901,2864,2866,2907,2869,2900,2871,3003
499,962,1000,963,961,925,924,1001,1038,923,999
500,820,858,819,821,783,857,859,896,781,782
501,241,240,242,280,279,203,239,278,243,202
502,71,72,31,70,107,110,69,73,34,109
503,352,353,354,355,315,390,351,314,393,392
504,374,337,373,412,411,336,335,334,375,338
505,1242,1204,1205,1166,2967,1243,1203,1167,2977,1165
506,1935,1973,1936,2012,1974,1897,3027,1898,2011,1934
507,1034,1072,1033,1035,1073,996,997,1110,995,2936
508,1080,1118,1042,1079,1041,1081,1043,1117,1156,1119
509,1073,1035,1072,2936,1034,1074,997,1112,1036,1111
510,161,163,123,162,121,164,160,159,125,3012
511,238,199,200,239,237,201,236,240,160,277
512,809,810,848,771,847,846,772,811,773,886
513,573,574,535,612,572,611,575,536,650,610
514,708,746,669,707,706,670,631,745,709,2941
515,2208,2209,2246,2171,2247,2207,2169,2170,2985,2172
516,198,160,159,197,3031,196,199,161,236,121
517,783,782,820,781,745,821,744,784,819,858
518,412,413,375,3037,411,414,337,450,377,374
519,262,226,187,300,185,225,223,264,261,189
520,542,503,541,2958,504,580,579,540,502,543
521,1053,1015,1091,1054,1092,1052,977,1016,1090,1130
522,732,695,733,731,694,770,693,657,696,734
523,845,846,884,807,883,808,847,922,882,809
524,1106,1067,1105,1144,1068,1069,1029,1143,1182,1107
525,947,909,948,910,871,985,986,946,984,908
526,746,708,707,669,745,2941,709,706,670,784
527,1006,968,1044,1005,967,1007,969,1043,930,929
528,2919,2917,2879,2915,2914,2916,2883,2922,2921,2918
