,twi,Doc2,brk,Ama,tsh,fj,tll,Btk29A,E(spl)m5-HLH,fkh
34,1146,2257,2219,1384,1075,1111,1112,1113,1115,1150
35,339,413,417,414,451,454,304,303,376,412
36,500,464,461,576,421,465,462,537,724,762
37,341,379,452,532,380,451,454,414,417,493
38,1177,1026,758,874,1102,873,1216,3014,835,836
39,950,1291,1292,1329,988,1709,1746,873,874,949
40,2586,2551,2243,2401,2548,2629,2400,2591,2433,2471
41,2691,2692,2654,2696,2652,2693,2655,2732,3002,2653
42,1115,1151,1153,844,1185,1114,1152,809,1641,1399
43,1628,1288,2943,868,1476,1514,1552,1248,1286,798
44,763,840,801,803,841,838,837,839,876,761
45,1107,1184,1180,1181,1105,2169,2179,1185,1689,1413
46,1323,1361,3008,1362,1400,1438,1019,1330,1365,1366
47,1093,1054,1130,1131,1055,1017,1016,1321,1056,1053
48,2941,785,781,783,784,821,1125,819,820,822
49,1735,1695,1697,1772,1996,1999,1657,1696,1733,1734
50,1121,1123,1120,1348,1158,1387,1424,1009,1013,1045
51,2809,2811,2804,2807,2937,2765,2810,2812,2847,2849
52,32,31,37,72,107,114,34,35,66,68
53,1156,1013,1081,1114,1119,1152,1157,806,1033,1039
54,578,889,231,204,206,229,437,310,496,539
55,646,607,603,567,608,644,605,529,569,606
56,54,51,60,21,19,364,100,214,204,405
57,1121,1128,1196,1394,1432,1083,1086,1122,1124,1156
58,1140,1440,1102,2011,2013,2048,2051,2052,2086,1402
59,1916,2060,1413,2952,1765,1919,1763,1923,1954,2173
60,440,362,438,325,361,437,439,286,324,326
61,2654,2692,2698,2655,2696,793,2735,2198,2200,2428
62,690,727,764,765,689,724,762,3023,2436,688
63,240,242,280,173,239,174,241,252,175,201
64,1735,1695,1697,1772,2188,2189,1995,1809,1886,1657
65,434,426,435,436,431,433,466,397,465,467
66,2885,2968,2884,2845,2883,2886,2888,2918,2953,2875
67,2256,1954,1685,2218,2219,2260,2221,2179,2254,2255
68,2939,2627,2636,2671,2551,2592,2593,2588,2589,2590
69,1291,1292,1329,1098,1328,1367,1402,1330,1365,1366
70,2724,2691,2687,2726,2643,2644,2762,2689,2725,2767
71,265,266,302,262,263,340,264,303,2935,227
72,1741,1778,1419,1402,1441,1417,1743,1744,1745,1747
73,134,164,440,363,362,438,171,210,246,282
74,1245,1130,1131,1282,1358,1395,1091,1321,1055,1093
75,1671,1708,1634,1783,1709,1746,1402,1405,1520,1558
76,2514,2600,2478,2560,2555,2598,2553,2601,2724,2475
77,2691,2692,2693,2655,2696,2654,2732,2698,2695,2467
78,1954,2779,799,1106,2662,2665,1070,1037,1032,1033
79,1741,1323,1361,1020,1399,1703,754,3008,1324,1629
80,2779,2815,2867,2904,2781,2782,2872,2910,2924,2790
81,1739,1110,1155,1017,1093,1056,1016,1440,1777,3025
82,1121,1158,1083,1086,1122,1124,1156,1009,1045,1047
83,478,542,847,444,474,505,1115,197,514,2958
84,611,610,571,572,875,609,496,497,533,535
85,1401,1402,1291,1292,1329,1363,1364,1368,1099,1440
86,1386,1384,1345,1383,1422,1117,1387,1424,1110,1151
87,46,61,2928,162,55,19,115,118,126,52
88,879,1686,1726,1689,841,840,1146,1678,1687,2952
89,238,242,280,241,237,239,427,429,430,464
90,1215,1173,1211,1253,1254,1060,1102,1061,873,874
91,46,88,53,58,89,87,44,56,57,59
92,304,185,265,187,226,263,152,225,3013,148
93,1027,1028,951,1065,1255,1256,1294,2243,989,1066
94,1821,2278,2279,2315,2316,1861,795,759,2432,2430
95,720,2011,2013,2048,2051,2052,2086,757,760,684
96,2560,788,2421,2460,713,2004,751,2301,2382,2420
97,1629,1671,1708,1743,1780,2124,1634,2084,2049,2122
98,2939,2597,2601,2636,2598,2638,2599,2600,2557,2594
99,998,2330,2368,995,1342,1074,1226,1224,1037,1878
100,1671,1708,1634,1709,1746,1520,1558,1668,1670,1672
101,2648,2649,2609,2607,2605,2608,2567,2606,2566,2646
102,1327,1026,758,1102,1330,1365,1366,1403,1404,1442
103,1291,1292,1329,1363,1364,1368,1099,1253,1254,1402
104,414,415,416,377,418,339,413,417,451,568
105,30,32,71,73,74,2933,145,149,110,29
106,1179,1184,1180,1181,1182,1188,1192,1224,1226,1149
107,94,164,57,59,163,3012,131,168,129,93
108,1632,2088,2124,1671,1708,1823,341,379,529,1634
109,1180,1181,1218,1103,1104,1106,1142,1144,1069,1065
110,1671,1708,1634,1783,1709,1746,2086,1402,1405,1520
111,1077,1384,2949,1075,1111,1112,1113,1115,1150,2936
112,2015,951,2282,2130,1370,1977,1939,1901,1597,1635
113,1251,1252,1290,873,874,1214,1249,1289,1326,1328
114,172,210,134,213,171,207,244,365,133,212
115,2382,2420,2345,2384,1093,2383,2421,2460,2194,2343
116,1373,1412,1377,1374,1380,2951,1337,1375,1410,1185
117,1167,1201,1205,1129,1206,1315,1226,1168,1202,1203
118,2553,2556,2515,2516,2557,2592,2594,2554,2593,2552
119,1163,1156,1201,1081,1119,1157,1194,1125,1162,1164
120,2244,2205,2207,2359,2320,951,2959,2243,1939,2281
121,1083,1086,1121,1122,1124,1115,1009,1045,1047,1082
122,1671,1708,1634,1783,1709,1746,1402,1405,1520,1558
123,1739,2119,1433,1663,1700,1738,1091,1358,1395,1740
124,1180,1181,1369,1141,1179,1218,1407,1370,1408,875
125,1125,1130,1397,1160,1662,1128,1123,2711,1093,1161
126,130,166,163,3012,2973,168,364,165,443,132
127,1858,1630,1709,1746,1478,2048,2989,1593,1632,1857
128,684,645,682,720,683,2938,643,760,757,798
129,1052,1071,1110,1145,1155,1160,1397,1009,1013,1045
130,1073,1115,2949,1071,1072,1076,1114,1152,1226,1039
131,1037,958,1228,1074,1110,1155,2221,1344,1346,1070
132,32,29,31,34,35,66,68,72,107,2937
133,1201,1125,1162,1164,1315,1353,2977,1202,1203,1204
134,2656,684,2581,912,950,2541,2616,2658,2659,2660
135,263,340,342,304,378,303,2935,265,380,339
136,1251,1252,1253,1254,1290,1214,1328,1367,1289,1326
137,1520,1558,1671,1708,1823,263,340,380,1709,1746
138,2550,2588,2589,2511,2547,2512,2433,2471,2555,2510
139,3006,2470,2658,2659,2660,2696,2198,2200,2389,2428
140,1739,1777,1815,1776,1625,1435,2998,1130,1131,2119
141,682,2123,2431,2468,2505,2508,2393,2938,2464,2502
142,1125,1202,1203,1204,1238,2967,1200,1201,1205,1239
143,808,810,806,734,737,773,805,478,446,514
144,900,1205,1244,938,898,1239,1240,1241,1242,1276
145,1823,1520,1558,1557,3030,1859,1860,1861,1862,1824
146,569,607,3016,646,684,529,606,645,603,642
147,1129,1167,1130,1435,1625,1128,1623,1739,1163,1472
148,2597,2939,2678,2596,2641,2557,2592,2594,2634,2551
149,2382,2420,1776,1130,1131,1055,675,1093,2345,2384
150,1367,1291,1292,1329,1330,1365,1366,1402,1403,1404
151,37,114,30,32,71,73,74,2933,112,150
152,720,758,757,760,796,1671,1708,645,719,722
153,2691,680,683,2938,682,720,2692,2654,645,719
154,2559,2561,2601,2939,2597,2598,770,2332,2636,709
155,1205,2994,1243,1202,1203,1204,1238,2967,1207,1201
156,1671,1708,1634,1783,1709,1746,2011,2013,2051,2052
157,1060,3038,1367,1058,950,1022,1023,1059,1140,1291
158,798,1823,1556,2970,1479,1516,2944,1555,1557,1594
159,1251,1252,1290,1214,1140,1215,1287,1213,1253,1254
160,709,2565,2566,2646,405,711,2607,676,864,778
161,1630,1742,1709,1746,1704,1593,1667,1671,1705,1708
162,1321,1130,1131,1169,1055,331,366,367,369,1092
163,1671,1708,1706,1710,1709,1746,1444,1520,1558,1668
164,1214,1328,1213,1251,1252,1290,1253,1254,1215,1287
165,1520,1558,1671,1708,1743,1780,1482,1634,1557,3030
166,161,163,3012,165,160,121,130,166,95,132
167,1742,1438,1401,1402,2048,1666,1704,1441,1399,487
168,989,993,2357,763,992,1030,991,2283,2358,2359
169,462,537,611,539,576,538,500,541,571,572
170,1632,1823,1671,1708,1779,1634,1783,1858,1557,1861
171,2917,2919,2791,2835,2876,2751,2926,2872,2910,2921
172,570,529,531,566,606,303,454,568,567,608
173,1307,1309,1311,1233,1195,1003,1232,1234,1271,1306
174,2767,2731,2768,2730,2772,2690,2695,2728,2729,2556
175,365,364,366,326,328,399,400,440,403,362
176,2485,2522,2523,2524,2520,2604,2644,2687,2561,2562
177,2499,2650,2498,2612,829,2461,2649,2574,2613,2562
178,2651,2687,2485,2762,2604,2644,2691,2689,2724,2522
179,988,1026,758,874,986,1102,1096,912,950,984
180,110,147,37,114,76,30,32,71,73,74
181,2937,32,38,22,28,31,34,35,36,37
182,2015,1939,1977,1446,2053,1749,1750,1787,1788,1789
183,1776,1419,1683,1735,2947,1663,1700,1738,1737,2941
184,798,1556,2970,1823,1520,1558,1479,1516,1861,2944
185,988,985,1061,757,950,983,984,987,1062,682
186,1315,1201,1205,1128,1202,1203,1204,1238,1279,1316
187,1435,1130,1131,1055,1125,1128,1433,1358,1395,1053
188,2376,2335,2337,2332,2378,510,2296,2338,2297,2334
189,990,1027,952,991,1028,951,953,2053,1179,1066
190,1321,1054,1130,1092,1131,1017,1055,1093,1016,1436
191,1480,1518,1482,1778,1627,1475,1709,1746,1102,1402
192,341,379,454,415,416,455,456,494,532,380
193,1367,1102,1022,1023,1062,1291,1292,1329,1063,1064
194,1663,1701,1662,1055,1398,1436,1360,1433,1700,1738
195,1146,1108,1145,1183,1077,1228,1384,2949,1093,1075
196,1073,1071,1072,1226,1227,1229,1075,1111,1112,1113
197,1159,1388,1120,1083,1086,1121,1122,1124,1387,1424
198,556,522,407,409,443,482,520,3017,523,626
199,2626,2587,2588,2589,2585,2627,2628,2630,2942,2591
200,2561,2485,2600,2523,2524,2598,2560,2562,2601,2567
201,1358,1395,1319,2994,1243,1323,1361,1625,1052,1130
202,2320,2244,2281,2319,1028,2283,2358,2207,2205,2359
203,2813,2902,2911,2854,2889,2890,2892,2894,2895,2815
204,1367,3038,1363,1364,1368,1291,1292,1329,1140,1099
205,1125,1049,1089,1126,1127,1391,1121,1115,1196,1051
206,649,801,572,688,647,648,3023,457,612,614
207,1055,1093,1965,1056,1321,2041,2677,2678,2748,2758
208,414,303,2935,415,416,263,340,339,342,417
209,1226,1191,1459,1193,1195,1228,1230,1345,1458,1611
210,2920,2826,2781,2855,2865,2813,2864,2908,2913,2902
211,2791,2751,2707,2678,2790,2744,2625,2665,2666,2706
212,414,304,303,2935,415,416,336,263,340,225
213,542,826,400,2528,3029,403,440,442,476,478
214,263,304,303,265,340,339,342,414,225,227
215,1125,1201,1205,1200,1163,1161,1198,1199,1130,1128
216,2644,2643,2604,2647,2645,2680,2681,2682,2565,2605
217,654,619,2176,656,737,2066,1947,807,848,1951
218,1214,1216,1289,1326,3014,1327,1215,1287,1253,1254
219,1131,1319,1321,1358,1395,1053,1015,1052,1092,1130
220,245,172,250,319,207,244,246,438,134,175
221,1099,1291,1292,1329,1363,1364,1368,1060,1061,1330
222,603,564,678,680,640,646,602,679,607,642
223,1965,1123,1881,2000,2004,1733,1734,1810,1811,1883
224,2581,2659,2660,1821,1140,795,1861,2615,2617,2619
225,2182,921,2102,2030,2183,2061,2064,1840,2180,2181
226,2749,2791,2939,2638,2623,2636,2663,2664,2704,2599
227,900,896,1245,2489,966,970,898,1239,1240,1241
228,988,2938,1102,873,874,986,646,757,1249,1328
229,1056,1018,1017,1093,1399,2461,2649,3025,1019,2485
230,1021,794,2086,1102,1367,2046,2693,755,1022,1023
231,1191,1226,1193,1195,1228,1230,1345,2949,1420,1232
232,38,10,14,17,33,54,16,18,20,26
233,6,12,10,60,17,2,4,16,18,20
234,1916,2952,1682,1109,1148,1185,1919,1380,1418,1188
235,2257,2488,2294,2333,2372,2219,2417,2299,2404,2491
236,801,763,803,840,838,839,761,799,764,765
237,1939,1789,2015,1715,1752,1753,1791,1713,1751,1827
238,1179,1331,1293,1369,952,1407,1217,1332,1031,1029
239,1671,1708,1743,1780,1444,1520,1558,1666,1668,1670
240,342,227,304,265,300,262,263,340,152,225
241,2169,2208,1867,2133,2170,2172,2209,1107,1141,1103
242,427,429,430,2792,2668,425,466,347,426,462
243,407,446,408,483,522,520,582,519,587,443
244,1367,950,1022,1023,1140,1291,1292,1329,1251,1252
245,2121,2386,2387,2424,2462,2082,2158,2083,2160,2385
246,2587,2625,2626,2585,2586,2942,2623,2635,2624,2705
247,1631,2996,1629,1671,1708,1634,1706,1710,1783,1709
248,1289,1326,3038,1325,1327,1363,1364,1368,1288,2943
249,1133,1193,1296,2216,2322,1218,1219,1180,1181,1460
250,1255,1256,1294,2015,1179,1218,1257,1977,1370,2320
251,1739,1777,1778,1663,2947,1452,1641,1642,1055,1093
252,1402,1478,1289,1326,1328,1214,341,379,1215,1287
253,1291,1292,1329,1102,1330,1365,1366,1402,1403,1404
254,1161,1198,3004,1010,1244,1394,1432,1090,1128,1084
255,1739,1698,1417,1741,1776,2998,1625,2044,1657,1696
256,1328,1291,1292,1325,1329,1363,1364,1368,1327,1099
257,2485,2648,2523,2524,2567,2606,2253,2332,2609,2562
258,1110,1155,1386,1123,1049,1089,1126,1127,1391,1387
259,720,988,1709,1746,873,2048,2938,758,986,568
260,1613,1504,1472,1518,556,1735,1962,1683,1742,617
261,1422,1777,921,1074,1151,1153,847,2256,1037,2179
262,1995,1772,1994,2036,2038,2218,2219,2260,1954,1997
263,1179,1777,2133,2170,2219,1965,2130,1939,2180,2181
264,30,32,74,1100,34,35,36,66,68,2937
265,1923,2188,2189,1315,1885,1922,2110,2111,2113,2148
266,658,673,657,810,676,675,712,840,621,654
267,603,682,607,646,684,643,641,640,565,642
268,110,145,147,37,75,114,36,2937,76,71
269,2566,2644,2646,2647,2648,2684,2565,2607,2687,2609
270,951,1028,1939,2243,989,647,953,990,1065,2205
271,2767,2730,2733,2690,2693,2695,2728,2729,2689,2768
272,758,2048,2161,2050,2389,2431,2468,2505,2508,2123
273,1923,1885,1922,1962,1965,1997,1887,1847,1772,2004
274,364,366,709,11,619,618,405,363,365,404
275,1939,2016,2054,2130,1978,2092,1979,1980,2015,2931
276,2130,2015,2131,1978,2092,1939,2168,1977,2016,2054
277,2637,65,296,2673,1992,2802,2763,468,2791,2837
278,752,675,676,709,711,790,677,714,712,637
279,747,748,749,675,711,1988,2030,847,883,712
280,1159,1388,1120,1083,1086,1122,1124,1121,1387,1424
281,1136,794,1133,1099,1097,1172,1020,792,1058,2963
282,1630,1858,1709,1746,1478,2048,2989,1823,1632,1857
283,364,365,363,362,286,324,325,361,287,237
284,1358,1395,1244,2994,1125,1243,1053,1170,1169,3029
285,2655,2694,988,2543,2544,2540,2617,2619,2620,2697
286,1282,2994,1169,1243,1206,1245,1208,1283,1207,1246
287,1077,1384,2949,1116,1154,1192,1380,1121,1156,1075
288,1022,1023,1062,1063,1064,1101,1215,1291,1292,1329
289,612,539,535,536,574,495,499,457,459,538
290,2015,1939,1977,1028,1408,1446,2016,2054,2130,875
291,1772,1683,1735,1733,1734,2947,2980,1768,1771,1997
292,1386,1345,1387,1424,1425,1466,1347,1421,1419,1123
293,1074,1037,1033,2258,999,1035,1193,1195,1228,1422
294,1028,951,1066,989,1068,1067,1027,1029,992,1030
295,845,884,811,844,847,1074,2030,2124,848,843
296,1613,1073,1075,1111,1112,1113,1150,2936,3007,1077
297,1180,1181,1217,1332,1065,1255,1256,1293,1294,1331
298,1671,1708,1709,1746,1520,1558,1444,1668,1670,1672
299,1358,1395,1319,1625,1052,1397,3004,1128,1320,1700
300,1442,1439,2543,2544,2507,1406,1441,2580,1818,1779
301,919,1033,921,997,1075,1111,1112,1113,1150,2936
302,2219,2256,2221,2299,2257,1685,2218,2260,2217,2222
303,1140,1287,1213,1251,1252,1290,1135,1139,1174,1178
304,454,415,416,532,341,379,455,456,494,377
305,873,2619,2620,795,1858,912,2541,2616,2659,2660
306,1125,1163,1200,1201,1205,709,2941,1313,1351,1428
307,2941,1013,1125,781,1315,1353,1128,1200,1049,1050
308,378,377,414,417,418,380,341,379,415,416
309,1251,1252,1253,1254,1290,1214,1289,1326,1328,1367
310,1228,1226,1071,1108,1266,1268,1269,1304,1193,1196
311,1939,1978,2015,2092,1977,1446,2054,2016,2130,2207
312,341,379,380,454,414,417,378,376,415,416
313,1071,1110,1155,1043,1114,1152,1055,1146,1056,1117
314,1134,1133,1438,1402,1439,1442,1480,1102,1136,1098
315,682,680,683,643,684,646,757,679,950,2732
316,1205,1350,1273,1309,1311,1202,1203,1204,1238,1279
317,690,653,692,647,688,689,764,765,3023,651
318,1317,1354,1205,1273,1083,1086,1122,1124,1121,1012
319,1923,1885,1922,1965,1962,1997,1847,2070,2184,2417
320,1102,1063,1064,1100,1101,1097,1099,1026,1061,1060
321,1108,1193,1195,1228,1222,1146,1460,1307,1191,1459
322,193,191,153,155,117,269,192,156,195,232
323,193,2669,2551,2593,2592,2711,2662,2625,2781,2631
324,2692,683,2655,2693,646,451,568,684,760,757
325,1226,1228,1230,2949,1224,1149,1189,1190,1191,1192
326,2209,2400,2246,2990,2323,2324,2362,2398,2399,2207
327,1685,1146,1683,1724,1686,2952,1687,1728,1648,1649
328,1179,1141,1217,1065,1255,1256,1293,1294,1027,1103
329,1651,1690,1613,1077,1345,1383,1384,1417,1422,2949
330,341,379,378,454,339,342,377,413,414,417
331,1214,1328,1213,1251,1252,1253,1254,1290,1215,1287
332,32,29,31,34,35,66,68,72,107,2937
333,1343,1386,1350,1159,1388,1347,1120,1083,1086,1117
334,713,1815,1741,1817,2347,2385,2423,2043,2082,2083
335,2301,2221,2261,2338,1995,2263,2299,1997,2298,1954
336,2489,1125,929,1235,1236,1237,1274,1121,1083,1086
337,1630,1709,1746,1401,1402,1704,2048,1328,1593,1671
338,2215,2214,2218,2260,2221,2179,1951,1988,2136,2254
339,603,642,641,684,646,682,679,607,3016,527
340,1140,2010,1861,758,1102,2011,2013,2048,2051,2052
341,1028,951,1293,2015,1027,1179,1977,2016,991,1217
342,1413,1644,1645,1646,1684,1607,2952,1414,1643,1648
343,1683,2256,2218,2260,1685,2219,2221,2952,2179,2220
344,1671,1708,1634,1709,1746,1405,1520,1558,1668,1670
345,711,788,709,595,630,664,786,824,2527,2528
346,1328,1779,1291,1292,1325,1327,1329,1363,1364,1368
347,1049,1055,1012,1083,1086,1122,1124,1048,1125,1013
348,2011,2013,2051,2052,2048,2086,1671,1708,2050,2088
349,374,411,334,335,372,337,373,336,410,412
350,1151,1153,1075,1111,1112,1113,1150,2936,3007,1193
351,206,384,312,291,330,1093,353,362,136,201
352,1192,1380,1359,1191,1385,1130,1397,1399,3008,1187
353,900,1205,1239,1240,1241,1242,1276,1277,1278,1317
354,594,669,671,708,742,777,936,937,974,975
355,1130,1321,1131,1169,675,1055,1093,366,331,709
356,1099,1291,1292,1329,1363,1364,1368,1060,1061,1102
357,1328,1367,1291,1292,1329,1325,1327,1363,1364,1368
358,443,446,514,478,517,477,480,483,552,520
359,1245,2941,747,748,749,1625,1130,1131,675,1055
360,1078,1114,1152,1042,1043,1073,1075,1111,1112,1113
361,519,517,518,845,889,656,615,654,481,2961
362,2693,2689,2692,2691,2730,2696,2733,679,2655,2690
363,413,417,493,530,454,304,412,450,303,376
364,263,340,380,342,378,303,376,2935,341,379
365,2689,2725,2727,2730,2693,2695,2690,2728,2729,2517
366,1289,1326,1330,1365,1366,1403,1404,1291,1292,1327
367,1722,1988,1413,2097,2952,1417,1643,2217,1916,1986
368,1683,846,1115,1121,1156,1954,1196,1685,1772,621
369,2691,2767,2693,2655,2731,1140,2772,2561,2769,2730
370,1173,1211,1135,1137,1138,1139,1174,1178,1175,1176
371,340,263,342,414,304,378,303,2935,341,379
372,1141,1103,1142,1143,1408,1180,1181,1105,1065,1369
373,1387,1424,1160,1123,1159,1385,1386,1388,1423,1343
374,672,637,633,670,671,634,598,597,599,635
375,2030,925,883,1945,2061,2064,921,960,2102,2100
376,607,605,646,567,608,640,644,603,682,645
377,454,414,417,304,303,376,415,416,452,532
378,164,163,206,437,3012,168,134,165,201,424
379,1120,1115,1079,1196,1125,1151,1153,1081,1084,1085
380,788,2603,786,824,826,2640,3029,2642,787,823
381,1317,1354,1273,1083,1086,1121,1122,1124,1196,1009
382,36,2937,37,114,75,30,74,32,38,71
383,1115,1078,1114,1152,1073,1075,1111,1112,1113,1150
384,1213,1102,1098,1136,1139,1174,1214,1216,1328,3014
385,769,774,675,711,635,674,2941,729,766,768
386,777,444,709,2941,443,891,520,785,3017,786
387,2938,684,645,1140,380,720,682,758,1102,413
388,1146,1075,1111,1112,1113,1147,1150,2936,3007,1116
389,187,226,151,189,227,304,224,185,265,300
390,1145,1146,1373,1410,1183,1151,1153,1412,2171,1077
391,2124,2084,2049,2122,2126,2163,2086,2083,2046,2087
392,786,824,3029,787,823,825,789,788,2941,900
393,1226,1149,1189,1190,1071,1228,1230,1186,1073,1075
394,646,684,607,645,719,722,3016,603,642,682
395,1823,1859,1860,1861,1862,1557,3030,1824,1898,1899
396,798,645,720,759,1439,683,794,2938,796,835
397,38,20,26,15,2937,19,23,32,52,24
398,1102,1140,1063,1064,1101,1026,1367,1098,1178,1096
399,777,709,743,780,741,675,707,671,708,742
400,1291,1292,1329,1102,1330,1365,1366,1402,1403,1404
401,2532,1169,1130,1093,1321,2496,2534,1054,1170,2459
402,1861,1897,1898,1899,1900,1934,1935,1936,1937,1938
403,807,769,774,806,809,805,804,808,729,731
404,3028,2790,2828,2831,2914,2791,2781,2872,2910,2921
405,1691,1683,1733,1734,1810,1121,1158,1613,1615,1650
406,647,951,724,762,761,799,913,685,687,723
407,2086,2124,719,720,2930,988,2047,2049,2126,2163
408,61,442,443,138,444,91,46,130,57,59
409,367,675,404,523,405,366,709,710,595,159
410,1167,1315,2418,1663,1810,1735,2157,1201,1205,1283
411,883,921,884,1228,2219,922,1149,1189,1190,1226
412,568,490,491,492,529,531,493,530,570,454
413,900,970,1040,963,965,1010,935,973,1004,1005
414,1140,1634,1482,1671,1708,1178,1367,1631,1632,2996
415,2885,2968,2884,2875,2779,2845,2883,2886,2888,2918
416,615,196,616,158,154,157,845,156,197,537
417,1479,1516,2944,759,568,454,835,836,1515,1517
418,960,997,1840,1923,1954,959,995,1879,1887,1994
419,38,52,19,23,15,20,26,2937,3019,54
420,2779,2701,2742,1196,1384,2815,1075,1111,1112,1113
421,1098,1178,1367,1063,1064,1101,1482,1140,1291,1292
422,587,522,709,520,407,443,446,445,481,484
423,263,340,414,342,378,304,303,2935,265,341
424,1631,2996,3038,1629,1671,1708,2733,2730,1634,1706
425,191,153,155,158,115,154,192,156,193,270
426,801,805,812,800,802,803,771,777,806,838
427,1065,1217,1141,1255,1256,1293,1294,2243,1104,2167
428,1848,1205,1235,1236,1237,1274,1803,1804,1805,1809
429,1671,1708,1783,1709,1746,1668,1670,1672,1748,1785
430,481,517,518,2961,555,556,590,482,520,624
431,873,912,795,988,2619,2620,758,874,911,986
432,828,827,789,829,866,904,1055,864,1168,867
433,1671,1708,1783,1709,1746,1405,1668,1670,1672,1748
434,2941,478,3029,785,786,824,3017,408,789,1623
435,1205,1239,1240,1241,1242,1276,1277,1278,1317,1354
436,1013,1009,1045,1047,1082,1012,1003,1046,1048,1078
437,1350,1273,1309,1311,1348,1349,1313,1315,1235,1236
438,1073,1072,1071,1075,1111,1112,1113,1115,1150,2936
439,988,873,986,947,948,950,984,987,912,1062
440,265,263,266,302,304,303,264,340,262,342
441,2282,1028,2207,2130,951,2055,1978,2092,2243,2015
442,1121,1772,1995,1691,1810,1962,1733,1734,1735,1683
443,1255,1256,1294,1257,1333,1370,1217,1332,1447,1483
444,1402,1291,1292,1329,1440,1709,1746,1438,1102,1330
445,1091,1055,2383,2421,2460,1245,1054,2382,2420,1052
446,2407,2447,2442,2366,2369,2370,2371,2406,2408,2409
447,490,491,492,451,454,568,339,413,417,377
448,1328,1291,1292,1325,1327,1329,1363,1364,1368,1099
449,1115,1078,1114,1152,1042,1043,1073,1075,1111,1112
450,954,951,990,953,989,956,1106,952,915,992
451,1105,1218,1219,1106,1144,1103,1104,1142,1069,1183
452,1213,1102,1098,1136,1139,1174,1214,1216,1328,3014
453,1061,1328,1367,1062,1291,1292,1325,1327,1329,1363
454,2329,2255,2291,2292,2366,2369,2370,2371,2406,2408
455,330,365,331,364,326,362,363,438,405,325
456,567,608,644,566,569,3016,529,606,564,526
457,517,555,556,590,407,481,518,553,554,589
458,1446,1939,1370,1408,1559,1675,2130,2055,2129,2131
459,1323,1361,1399,3008,1438,1057,1703,1055,1398,1436
460,709,777,2941,673,785,786,824,783,784,821
461,709,2941,786,824,1013,1125,1315,1353,747,748
462,61,46,19,52,138,60,17,91,2928,57
463,839,2091,1722,1683,990,2053,2169,1069,1331,1369
464,2633,2630,2629,2592,2593,2588,2589,2553,2671,2672
465,46,55,255,103,49,53,58,89,292,251
466,726,685,687,723,725,763,727,689,724,762
467,2694,1288,2943,2617,2619,2620,2659,2660,1820,1822
468,2015,1255,1256,1294,951,1028,1217,1218,1257,1977
469,571,497,533,535,496,306,534,611,495,610
470,1255,1256,1294,2015,951,1028,1217,1370,1977,1257
471,1151,1153,1114,1152,1683,844,889,811,1075,1111
472,2182,2219,2299,2221,2257,2030,2183,2295,2256,1683
473,1385,1345,1196,1387,1424,1347,1123,1159,1386,1388
474,1363,1364,1368,1330,1365,1366,1401,1403,1404,3038
475,1343,1347,1077,1345,1383,1384,1422,2949,1420,1071
