,Kr,Esp,zen2,edl,croc,toc,kni,run,CG10479,pxb
146,84,162,122,923,123,759,121,797,835,124
147,1470,1476,2076,1775,2980,1480,2116,2212,921,1818
148,2759,678,2800,2798,2766,2719,1969,789,2760,2764
149,2340,2041,2300,2001,2343,2003,2046,2256,2079,2214
150,1109,1421,1382,1292,1330,1147,3038,1110,1919,2936
151,110,73,74,71,86,114,37,31,45,107
152,760,1994,2090,2166,2049,757,2087,2256,1733,759
153,2562,2604,2600,888,2524,2598,2525,2179,2523,851
154,856,2773,2766,2769,2802,787,712,711,2716,2810
155,1201,1203,1204,1202,1236,1242,1200,1199,1238,1235
156,1990,1948,1733,2216,1607,1919,1994,2214,2181,1946
157,2936,1110,1075,1112,1114,1292,1073,1071,988,1080
158,1881,1839,964,1976,2970,1493,995,1532,1525,1035
159,3038,1251,1593,1254,1252,1215,1289,1594,1214,1596
160,1876,2971,1872,1874,1875,1877,1961,1879,1873,1833
161,1593,1612,1571,1595,1630,1572,1594,2989,1632,1573
162,1339,1338,1376,1341,2949,1378,1614,1349,1340,1348
163,1949,1948,2216,1994,1950,1910,1872,1912,1946,2214
164,1215,3038,1254,1252,1213,1214,1251,1253,963,1003
165,1606,1607,1605,1567,1604,2996,1608,1565,1640,1670
166,834,795,797,796,759,2697,164,833,2581,2584
167,1822,1465,1784,1783,1614,1785,1458,1615,1463,1860
168,2357,2438,2399,2397,2435,2401,2437,2440,2398,2959
169,2771,500,465,466,2757,2873,464,2810,463,461
170,1593,2989,1596,1571,1594,1595,874,1973,1632,912
171,2835,2875,3028,2873,2793,2838,2832,2876,2790,2839
172,693,376,730,692,731,661,660,729,694,2955
173,1478,1167,1479,1476,1481,1250,1439,1212,1176,1211
174,2557,2595,2634,2731,2639,2597,2556,2596,2641,2555
175,2489,435,434,469,504,470,2530,468,472,2490
176,2566,2565,2563,2607,2602,2520,2522,2521,2524,2564
177,944,982,906,2613,945,2441,2440,2650,2444,2443
178,2689,2640,2722,2641,2638,2724,2685,2684,2726,2556
179,2290,1036,1074,2252,1035,1033,959,957,997,2251
180,114,73,71,110,74,31,37,2933,107,70
181,110,2908,2913,73,2923,107,86,37,71,74
182,1749,1521,1635,2015,2053,1559,1597,2092,1711,1864
183,2162,2048,2128,1783,2124,2049,2950,1707,1784,2090
184,1937,1596,1836,2026,1899,1557,1897,1801,1976,1936
185,871,947,873,948,238,874,912,908,797,312
186,1051,1204,1049,1050,1315,3038,1313,1279,1242,1317
187,1875,1879,2971,1877,1962,2218,2001,1912,1960,2000
188,871,908,910,947,946,872,948,984,909,1039
189,1929,1931,1891,1511,2962,1851,1930,1893,1513,1892
190,1020,1324,1319,1286,312,1318,1206,1350,1357,1348
191,1606,1634,1607,1610,1567,1571,1612,2996,1670,1631
192,653,660,692,656,655,304,623,694,376,621
193,1109,1421,1114,1382,1112,1147,2256,1292,1110,988
194,1590,1628,1589,1286,1324,1591,1287,2045,2008,2007
195,984,2377,983,2379,2381,2339,2300,947,2264,908
196,1478,1498,1167,1457,1496,1439,1441,1231,1470,1460
197,1394,1392,1388,1389,1351,1432,1387,1354,1356,1352
198,589,481,617,480,655,553,3033,583,554,620
199,2667,2669,2670,2668,2631,2710,2673,2713,2714,2786
200,2599,2560,2561,2601,2598,2563,2603,2559,2558,2600
201,1964,1965,1388,1394,1960,1961,1349,1623,1358,1351
202,205,2446,2410,2409,2448,2371,169,2360,279,2488
203,2913,2906,2923,2902,3003,2900,2827,2908,2903,2901
204,3038,1292,1253,1071,2936,1110,2943,1919,1075,1382
205,1348,1350,1315,1309,1311,1349,1318,1354,1307,1314
206,552,582,514,516,515,537,545,538,441,581
207,1629,1631,2007,1666,2008,1665,1628,1627,1668,2009
208,376,653,304,299,375,1839,339,692,690,651
209,1481,1480,1518,925,1479,1519,1857,2115,928,1482
210,3028,2835,2834,2832,2793,2795,2790,2791,2872,2875
211,465,464,466,565,998,1987,732,2024,736,697
212,376,1839,299,1874,1918,1836,339,1571,1920,1837
213,2834,199,2877,2832,465,2831,2876,2833,2008,2873
214,299,1836,1874,338,429,84,1835,462,1797,376
215,1311,1315,1280,1243,1314,1273,1281,1576,2994,1275
216,2722,2645,2686,2726,2964,2762,2682,2725,2724,2685
217,445,481,480,482,518,520,443,441,590,620
218,3038,1251,1252,871,1213,2943,1215,1250,872,909
219,1315,1314,1352,1350,1354,1318,1311,1348,1316,1309
220,173,213,133,211,172,174,210,245,212,207
221,1164,1127,1403,1405,1367,1097,1406,1404,1431,1198
222,768,2987,804,733,1070,765,764,1033,428,736
223,1845,1925,1962,1878,1881,1882,1841,1883,1880,871
224,1797,836,2659,2660,2620,797,835,834,833,870
225,2107,2188,2149,2152,2148,2189,2153,2151,2186,2109
226,2799,2798,2838,2880,2845,2875,2839,2835,2802,2806
227,1479,1250,1212,1517,1211,1204,1242,2579,1213,1477
228,312,311,1001,910,237,948,912,238,1039,272
229,3029,717,790,751,679,826,789,713,788,2608
230,2171,2172,3010,2337,2169,274,236,1183,2338,1919
231,965,1517,963,1518,964,1887,966,833,1004,1842
232,105,67,106,107,104,144,71,31,69,110
233,127,519,7,129,130,93,2,128,450,621
234,1653,2218,1877,1706,1733,2946,1915,1961,1879,2181
235,908,871,946,869,909,312,947,910,1593,872
236,840,802,839,841,801,838,763,803,878,842
237,1790,1751,2155,1752,1753,1893,1925,2072,832,2117
238,1511,1587,2306,1284,1968,1969,2308,1927,1286,164
239,1822,1784,1824,1785,1783,1820,1745,1821,1747,1823
240,75,2933,150,302,304,152,299,108,112,114
241,2439,2692,2487,2523,1021,2478,2440,2482,2520,2652
242,2799,2794,2835,2757,2796,2797,2837,2795,2839,466
243,581,443,2965,616,582,546,547,444,479,549
244,1110,1075,1071,1073,1112,1076,1074,2936,1114,1072
245,2156,678,2119,2196,868,2007,830,1969,2157,869
246,2664,2666,2625,2667,2623,2706,2627,2665,2628,2663
247,1634,1631,1567,2996,1595,1668,2138,1633,2971,1607
248,1481,1480,948,1441,1519,871,836,1443,1973,872
249,1855,1479,1480,2927,1481,1853,1516,1441,1476,2246
250,1521,1559,1749,1864,1597,2053,2015,1635,1711,1561
251,1665,2043,1741,2082,2042,1020,1704,2045,1019,2007
252,1571,1612,1593,1572,1076,2989,1573,1594,1533,1610
253,1114,1075,1421,1382,1330,1112,1292,2936,1110,3038
254,1279,312,1317,1050,1051,1052,1841,901,1882,1277
255,1819,1818,1856,2116,2115,1857,1478,1783,1821,2076
256,3038,1253,2943,1252,1251,1289,1290,1344,1307,1346
257,2487,2608,2566,2527,2529,2482,2564,2481,2520,2483
258,312,237,311,2008,273,2009,3031,199,870,275
259,2971,911,873,1612,912,947,950,1571,1593,1567
260,1962,1879,1960,1841,1961,1658,1920,2009,2010,1925
261,2223,3000,2489,2528,908,312,910,2449,2954,2488
262,1696,2001,1961,2000,1733,1657,1963,1697,2948,2040
263,169,202,236,240,203,161,167,242,199,241
264,108,110,71,73,107,147,2933,144,31,112
265,1845,897,1882,833,966,1887,965,871,1847,934
266,504,2958,582,503,581,501,502,466,470,468
267,873,565,911,640,950,642,912,682,607,603
268,73,71,114,110,74,31,37,69,70,107
269,2722,2726,2689,2645,2683,2647,2684,2724,2685,2762
270,312,272,274,161,200,309,310,348,869,199
271,2595,2634,2639,2720,2679,2635,2637,2721,2638,2592
272,2001,1961,2181,1919,1963,2219,2050,2304,1668,2180
273,1615,1885,1620,1923,1618,1922,1883,1619,1658,1614
274,711,712,810,813,809,826,3029,889,812,717
275,2197,2159,2156,2158,2973,169,1779,2196,1816,2083
276,1711,1749,1635,2015,1521,169,1863,1940,2973,1864
277,429,1593,2101,912,1612,873,1630,2010,1632,911
278,637,829,869,641,678,868,565,2156,712,866
279,821,856,855,3029,820,891,893,815,854,857
280,897,901,1004,939,968,970,1008,663,934,900
281,717,2938,758,721,949,871,1481,1480,874,565
282,1571,1593,1612,1572,1937,1801,1632,1976,1899,2989
283,2657,2617,797,2654,2655,834,2530,871,833,2697
284,1511,1888,1889,1584,1507,1504,1546,1926,1851,1576
285,2557,2691,2684,2689,2604,2598,2692,2596,2645,2640
286,870,833,1514,797,869,871,2944,1537,1068,908
287,1021,1112,984,1114,1051,2936,1077,1088,985,1049
288,3038,1292,1480,278,1039,1252,237,1254,1253,277
289,613,499,614,345,688,3023,267,651,461,2978
290,1141,2015,2053,1635,2282,1863,1940,1779,2129,2167
291,1733,1745,1783,2076,2075,2074,1784,1707,2162,1772
292,1480,1441,1478,2076,2075,1460,2033,1403,2115,1783
293,2371,2449,1001,2954,2326,2327,2452,2367,2528,2446
294,2320,271,1028,991,762,687,308,309,725,1066
295,695,1516,1517,2927,1555,1987,693,694,728,732
296,1615,1623,1660,1614,1620,1661,2265,1348,1350,2226
297,1021,1399,983,1022,1020,1097,1438,1400,1096,1059
298,1607,1606,1605,1671,1873,1708,2971,1567,1709,1571
299,1052,1051,1020,1392,2936,983,1073,1110,984,1357
300,2263,2262,2177,2001,2139,2304,2138,2261,2223,2224
301,1923,1962,1845,1925,1593,2110,1881,3027,1971,1632
302,2076,2299,2338,2340,2219,2116,2339,2115,2380,2258
303,3014,1481,1178,1176,1232,964,1214,1177,1213,1215
304,302,304,299,376,768,735,765,565,733,682
305,1987,2412,2101,2107,2449,2186,2152,2146,2069,2062
306,1504,1507,1576,1506,1584,1618,1479,1614,1554,1575
307,984,862,1072,1070,966,864,1076,1073,2076,1039
308,376,302,304,299,339,375,337,301,338,263
309,3038,1253,2943,912,873,1252,874,1215,1074,948
310,1504,1506,1507,1469,1888,1848,1465,1808,1500,1538
311,1711,1521,1635,2015,2053,2282,1559,2016,1474,1939
312,620,653,615,376,304,656,3033,302,652,655
313,983,1017,1020,1077,1053,984,1324,985,1054,1326
314,1504,2156,1481,1519,1502,1463,1503,1465,2090,1444
315,239,846,813,811,810,814,809,241,812,850
316,593,594,632,591,1767,1204,558,1849,628,1804
317,1855,908,2072,663,2154,1893,1891,632,1888,2194
318,1615,1620,1618,1311,1350,1616,1614,1881,1619,1504
319,1614,1576,1612,1615,1575,1613,1537,1004,1536,1574
320,1114,1109,1113,1110,1111,1075,1153,2936,1152,1112
321,1481,1441,1478,828,1855,1169,1476,1819,1443,1480
322,197,614,158,154,156,233,157,115,271,235
323,2633,2982,467,2672,279,240,2710,275,203,280
324,682,846,2938,643,722,809,810,2971,1873,1872
325,1201,1203,1167,932,3014,1200,1231,898,966,965
326,2322,2284,2362,2323,2360,2363,2327,2367,2400,2401
327,2076,1782,1745,1781,1707,2039,1784,2075,1733,1780
328,983,1210,1466,276,2184,1477,988,271,309,869
329,1733,2340,1963,1696,1051,1734,1697,2003,2001,1425
330,376,339,491,338,530,455,299,302,304,568
331,1215,1254,1307,1213,1177,1269,1344,1214,1306,2943
332,4,2,110,7,6,71,73,3,2974,69
333,1051,3038,1326,1049,1080,1050,1073,1112,2936,1088
334,2156,2043,2005,2007,1931,2045,1891,1929,2013,2052
335,2075,2074,2115,2076,1733,1994,2340,2035,2116,2090
336,3027,2009,1962,1480,1925,2010,1974,871,1973,833
337,1593,2989,1572,1596,1594,1987,2026,1937,1974,1632
338,2214,2212,1985,1986,2033,1947,2072,1460,2071,2066
339,680,643,846,809,2938,843,682,810,842,712
340,1558,1937,3030,1975,1596,1976,272,310,200,1974
341,397,359,395,434,1521,396,1749,2973,356,169
342,580,578,502,504,2958,616,542,470,503,582
343,1961,2262,2225,2223,1615,2265,2226,2266,1614,2304
344,1480,2166,1994,2075,1421,1463,760,1733,1453,310
345,2226,2268,2267,2227,2265,2231,2188,2187,2156,2266
346,1035,1831,1836,1070,311,1874,1834,1987,873,2971
347,1044,1040,1039,1076,1038,1042,1041,1346,1003,1466
348,2216,1994,2256,2214,2218,2215,2087,2179,1733,1949
349,336,3037,296,337,372,335,339,297,412,376
350,1001,948,910,871,872,946,1002,833,908,909
351,275,276,311,273,277,206,348,312,199,947
352,1128,1097,1021,1022,1059,1127,1401,1403,1431,1164
353,1204,1236,1242,1203,1240,1201,966,1235,934,932
354,908,947,871,909,910,946,912,869,1615,948
355,712,1964,1960,1965,1961,1614,1962,2013,856,2052
356,1421,1441,1444,1443,1405,1417,1191,1406,1480,1189
357,1253,3038,2943,1215,1254,1252,1292,1290,911,873
358,552,479,441,514,581,582,480,443,516,590
359,3038,787,856,1251,711,748,2943,786,749,712
360,1593,1615,1612,948,1613,947,1632,1573,1039,1042
361,581,582,441,479,442,2965,514,616,546,478
362,2557,2595,2596,2555,856,893,2639,815,2634,2556
363,376,455,491,339,530,304,454,375,342,568
364,376,304,299,302,338,301,1839,339,263,342
365,2557,2556,2595,2596,2768,2736,2599,2731,2689,2641
366,1254,2943,1253,1215,1175,3038,1214,1444,1252,1481
367,2001,1963,1696,1733,2003,2040,1961,2002,2000,1697
368,1733,1962,1658,1696,1468,1504,1470,1963,1925,1466
369,2641,2557,2595,2640,2639,2596,2599,2939,2597,2681
370,1480,1481,964,692,1482,836,1519,3014,1520,925
371,376,491,530,653,375,455,339,620,621,490
372,1141,1104,1065,1142,1066,983,988,2357,1103,1143
373,1431,3038,1733,2256,984,1403,948,1427,1022,578
374,765,635,736,766,565,597,764,2987,740,769
375,1479,2115,1518,1517,1516,2070,2110,2154,1896,2579
376,873,565,605,607,797,731,646,682,835,729
377,376,491,660,568,530,455,653,339,623,341
378,673,131,130,165,2008,132,129,166,162,390
379,1112,1110,1073,1114,1021,2936,1080,1875,1120,1090
380,787,826,3029,2692,825,984,2655,717,2654,712
381,3038,1050,1315,947,1251,1279,948,871,1317,2943
382,114,110,74,73,2908,11,37,12,2933,71
383,1962,1923,2009,871,1925,947,2010,1926,909,1615
384,1177,1214,1520,1213,1481,1558,1494,1493,836,1254
385,635,673,710,634,674,672,736,565,597,872
386,748,711,709,747,787,2941,745,856,818,712
387,846,813,809,810,843,812,643,850,2938,814
388,1021,1059,1022,1097,1401,1058,1404,1023,1403,1367
389,185,262,151,2957,187,183,226,224,148,300
390,789,827,828,925,790,891,893,2652,2501,465
391,2087,2166,2088,1994,2001,2049,1919,2506,2177,1670
392,856,711,749,748,747,2520,786,818,712,2521
393,1234,1172,987,1097,1204,984,1236,985,1174,1169
394,735,765,733,770,772,682,768,2987,767,607
395,1897,1896,1532,1934,1898,1837,1899,1533,1935,1834
396,1520,1897,1898,1519,1937,797,1899,1518,3030,1573
397,71,67,69,110,73,105,107,86,4,3
398,1406,1421,1444,1193,1148,1192,2256,1367,1405,1404
399,673,746,710,635,708,671,709,707,711,637
400,1421,1114,1444,1441,1022,1443,1193,1480,1076,2256
401,2231,1514,2230,2268,2270,1552,2306,829,1210,1931
402,1558,1520,1899,1897,1937,1898,3030,1557,963,2065
403,1883,1845,1923,871,1847,1922,1882,1881,1962,312
404,2913,2906,2923,2900,2827,2901,3003,2908,2911,2902
405,553,554,592,590,589,516,552,549,620,481
406,498,397,688,271,614,513,613,762,309,383
407,1948,2214,1946,1949,1907,1950,1910,2216,1912,1908
408,108,71,110,94,260,105,106,89,181,85
409,796,957,956,759,2544,793,960,925,992,832
410,1857,1819,1478,1479,1481,2073,2115,1859,1517,1518
411,1962,1882,1883,1887,2009,1575,1924,1925,1926,1885
412,692,376,653,1558,1839,694,690,693,1520,3030
413,966,2620,2616,2579,833,963,965,2578,1250,1040
414,1607,1672,1671,1670,1606,2996,1631,1605,1634,1708
415,237,280,2905,277,2925,279,2924,274,2922,275
416,197,879,841,157,422,764,115,954,116,673
417,1898,1520,1897,1519,1899,835,1558,797,1936,3030
418,1004,2110,965,2148,2149,2150,2112,2201,2154,2182
419,67,105,106,104,107,71,27,144,69,180
420,1126,1165,1164,1052,1090,1051,1127,1088,1089,1468
421,1480,1481,1443,1441,1478,1479,272,1482,1444,948
422,590,480,554,553,481,592,583,620,556,518
423,1839,376,304,1918,1836,342,1874,1571,302,301
424,201,238,912,1463,312,873,874,1458,3038,202
425,197,154,267,305,345,306,158,499,271,344
426,809,842,810,846,807,803,843,844,841,773
427,2320,2282,2357,2359,2319,2959,2358,1066,2283,1028
428,1504,1507,1811,2154,1848,1888,1503,2152,1500,1506
429,1605,1648,1649,1710,1633,1644,1607,1708,1609,1709
430,590,655,621,519,661,592,520,591,558,555
431,997,2581,836,834,1036,835,2620,833,1001,963
432,2498,2538,2499,2461,829,2459,2534,2457,2497,827
433,1947,1994,1783,1784,924,2214,1949,1946,2252,1822
434,1470,1468,1504,1465,1469,1811,1506,1810,1463,1770
435,1204,898,861,895,862,1236,1203,1242,896,897
436,946,1326,1073,1039,1287,1076,1288,1286,1249,1248
437,1203,1204,1236,1242,1201,1205,1849,1167,1169,1202
438,1204,1167,1201,1202,1097,1196,1200,1236,1176,1480
439,873,912,911,950,948,910,947,872,1253,3038
440,261,262,226,185,299,187,183,302,300,225
441,2167,233,270,308,193,169,269,271,268,2053
442,1658,1656,1660,1659,1615,1961,1960,1657,1654,1618
443,1863,169,1635,205,1521,1749,1751,1711,167,1790
444,1612,1076,1572,1571,873,1035,1593,1253,1039,1003
445,2156,2119,1741,2079,1437,2118,2076,2041,2945,1020
446,2406,2367,2412,2409,2449,2954,2403,2365,2363,2446
447,491,376,339,568,530,455,490,337,2697,413
448,3038,1572,1076,1571,1612,1037,1215,1003,1533,2943
449,1348,1309,1350,1314,1346,1352,1349,1311,1315,1347
450,2962,1513,1589,1475,1511,1587,1550,1969,1549,1625
451,1286,1248,983,1287,945,1324,1288,1249,1012,1317
452,1193,1213,1230,1229,1254,1228,1177,1214,1232,1176
453,3038,2943,948,1251,1250,1290,1252,1213,1253,872
454,2405,2402,2993,2449,2365,2403,2446,1072,1074,2440
455,2655,2654,2657,2617,2653,1072,1070,2696,2694,2568
456,430,462,392,429,428,465,391,464,426,427
457,481,396,520,482,431,554,553,395,592,434
458,1141,1635,1749,1597,1559,1863,1636,1521,1864,2015
459,2043,2042,2082,2045,2041,2081,2005,2080,2003,1399
460,747,748,856,711,787,2941,818,709,745,783
461,1961,1962,2001,1879,1629,1923,2264,2223,1658,2000
462,86,94,47,67,88,87,89,56,127,49
463,2084,1666,2010,1667,1927,2054,2046,1704,1628,1971
464,2670,2630,2715,2672,2633,2631,2667,2668,2710,2629
465,108,107,106,105,144,180,110,143,31,147
466,955,992,954,1068,423,728,690,915,764,956
467,873,797,912,1555,874,1035,1593,1935,1003,1973
468,1521,1749,1559,1635,2053,2015,1597,1864,1711,1863
469,1038,273,1838,272,311,2448,2410,1000,3010,236
470,1749,1521,1559,2053,1711,1635,2015,271,1864,1597
471,1478,1441,1683,1480,1468,1460,1097,1725,1733,2252
472,2101,2108,2110,2062,2071,2143,2182,2065,2063,997
473,1403,1097,1127,1431,1022,1404,1164,1128,1202,1441
474,1480,278,273,1478,312,1076,272,1612,201,200
475,1051,2008,983,846,312,780,1072,843,237,712
476,998,959,961,964,997,1516,2289,960,993,996
477,1632,2050,2012,1634,2010,1975,948,2013,2009,1594
478,1887,1882,1926,1845,1885,1924,1840,1841,1886,1888
479,713,714,2607,750,2609,2646,677,3029,679,2647
480,879,918,2986,880,679,881,843,712,916,921
481,856,855,883,819,852,847,787,884,882,786
482,1595,1593,1973,1596,1594,2989,3027,1632,1974,2010
483,1035,1836,1874,1036,1076,1072,1797,1612,1839,1834
484,1108,2936,1073,1112,1051,1341,1069,1110,3038,1326
485,1607,1648,1670,1708,1640,2971,1647,1671,1919,1709
486,897,1887,2110,1845,1882,1279,1242,1277,1004,1841
