,Ilp4,Ama,trn,dan,ImpL2,bun,h,tsh,ftz,noc
100,1634,1520,2996,1668,1671,1672,1708,2956,1709,1631
101,2649,2609,2648,2605,1055,981,713,714,1053,1054
102,1213,1214,1216,3014,1291,1139,1174,1215,1327,1328
103,1253,1363,1364,1368,988,1292,1329,1330,1175,1212
104,414,417,494,529,415,416,380,341,376,528
105,299,222,225,264,266,302,1060,1064,227,262
106,1181,1179,1180,1149,1184,1189,1190,1222,1224,1226
107,94,160,161,162,163,164,3012,132,168,282
108,1860,1520,3016,1823,1862,1900,3030,263,342,187
109,1229,1147,1148,1225,1262,1265,1266,1268,1304,1495
110,1634,1709,1520,2996,1668,1671,1672,1708,1822,2013
111,1112,1113,1150,1154,1153,1155,1230,1075,1077,1111
112,951,1217,875,878,1445,1447,953,990,1255,1332
113,873,874,912,1252,1214,1520,1251,3030,950,911
114,172,247,286,324,210,287,323,326,362,288
115,1013,1625,1737,1052,1661,1700,1776,1055,1045,1047
116,1183,1223,1373,1412,1221,1337,2951,1145,1146,1150
117,1013,1114,1115,1129,1152,1043,1045,1047,1050,1082
118,2556,2557,2593,2594,737,773,774,807,810,847
119,1043,1076,1080,1081,1118,1156,1194,1078,1077,1114
120,2205,951,952,2244,915,953,990,913,2207,2243
121,1009,1199,935,1201,1236,1127,1045,1047,1050,1082
122,1859,1558,1783,1744,1746,1668,1671,1708,1819,1820
123,1091,1433,1738,1052,1128,1395,1661,1700,1155,1434
124,1181,1179,1180,875,878,1217,1218,1219,1369,1407
125,1205,1236,1129,1166,1503,1155,1128,1160,1202,1203
126,407,406,443,446,483,212,215,409,369,442
127,1860,873,874,912,2989,1709,1822,795,1823,1857
128,684,645,683,2938,643,682,760,607,646,719
129,1071,1073,1110,1145,1146,1397,1144,1072,1319,1335
130,1043,1114,1115,1152,1112,1113,1078,1073,1076,1080
131,1155,1037,923,925,935,958,960,961,962,1001
132,76,32,34,71,73,74,107,108,109,110
133,1200,1315,1353,1045,1047,1050,1082,1164,1313,1319
134,2621,2656,2616,2658,2659,2660,3016,2581,2582,379
135,263,265,340,301,303,304,2935,225,264,266
136,1251,1254,1252,1290,3038,1176,1288,1596,1325,1363
137,1558,1859,1481,1520,2275,2356,1519,1823,1857,1862
138,2550,2511,2551,2322,2360,2396,2245,2284,2471,2547
139,873,874,912,1709,1252,1824,1860,1671,1672,1708
140,2071,2072,2073,2114,2334,1815,1995,2194,2260,2299
141,1822,1709,1742,643,682,684,1634,2008,2393,949
142,1236,1202,1203,1204,1231,1235,1237,1238,1267,1269
143,806,808,773,805,807,809,810,846,621,619
144,1207,1243,1244,1276,1277,1278,900,1205,1206,1245
145,1823,1862,342,1558,1824,1861,1899,1859,1860,341
146,569,3016,606,529,567,570,608,644,528,607
147,1129,1167,1199,1200,1013,1125,1161,1162,1163,1194
148,2590,2592,2595,2597,2631,2588,2589,2591,2630,2557
149,2941,675,1091,1433,1738,3029,745,781,782,820
150,1367,1292,1329,1330,988,1291,1405,1406,1443,1444
151,37,114,32,34,71,73,74,107,108,109
152,760,1706,1783,1744,1746,1519,757,758,1668,1671
153,680,683,2732,2938,645,719,2654,2655,2691,2692
154,2556,2557,2593,2594,735,772,707,737,770,773
155,1205,1236,1202,1203,1204,1235,1237,1238,1274,2967
156,1558,1634,1783,1748,1785,1786,1823,1862,1520,2996
157,3038,1253,2996,1140,1363,1364,1367,1368,988,1292
158,798,1823,1862,1558,1824,1861,1899,1859,1860,1520
159,1251,1252,1290,1214,1289,1326,1254,873,874,912
160,709,739,775,707,673,743,776,777,778,780
161,1742,1401,1667,1704,1705,1288,1479,1517,1554,1592
162,1321,1055,1053,1054,1092,1130,366,977,1013,1169
163,1706,1519,1669,1710,1744,1746,1668,1671,1708,1595
164,1214,1213,1252,1215,1327,1328,1291,1251,1254,1216
165,1558,1520,1634,1406,1444,1748,1785,1786,1519,1633
166,92,94,61,91,93,96,98,115,121,123
167,643,682,680,1401,1402,1438,796,645,1363,1364
168,2359,989,2357,2959,763,764,765,1069,2396,724
169,500,503,541,571,611,464,465,502,533,534
170,1860,1823,1862,1900,3030,1520,1557,1596,1859,1898
171,2751,2710,2666,2668,2669,2670,2672,2749,2752,2792
172,529,570,531,568,569,566,606,417,453,490
173,1233,1234,1271,1308,1309,1311,927,966,1003,1004
174,2767,2768,2731,2772,2773,2808,2540,2728,2556,2736
175,327,364,365,323,326,362,172,210,330,366
176,2598,2600,2601,2439,2475,2478,2483,2514,2520,2522
177,2499,901,902,938,939,940,976,978,1283,2197
178,2651,2689,2687,2724,2731,2652,2690,2726,2729,2598
179,1177,988,873,874,912,1139,1174,835,836,1821
180,37,114,32,34,71,73,74,107,108,109
181,38,37,75,114,2937,32,34,71,73,74
182,1446,1673,1712,1559,1825,1826,1408,1445,1447,1332
183,1738,2343,1728,2941,1683,1685,813,850,853,2382
184,1860,569,1520,3016,797,798,1633,1823,1862,1900
185,985,722,983,984,987,1060,871,872,910,720
186,1013,1045,1047,1050,1082,1052,1128,1009,1011,1048
187,823,1055,1053,1054,1092,1130,1435,1129,786,787
188,475,2335,2337,2376,509,510,543,544,2451,770
189,1028,991,1027,951,952,2281,2320,915,953,989
190,1055,1053,1054,1091,1092,1130,1131,901,902,938
191,1480,1482,1520,1709,1213,1518,1439,1558,1634,949
192,341,415,416,379,494,342,377,414,418,454
193,1025,1026,1062,1367,1022,1023,1024,1063,1102,988
194,1662,1663,1701,1055,1282,1283,1015,1052,1661,1700
195,1037,1108,1228,1106,1146,1150,956,1001,1032,1038
196,1229,1153,1155,1073,1112,1113,1150,1154,1032,1266
197,1159,1427,1127,1428,1049,1051,1083,1084,1085,1086
198,407,443,484,522,521,409,442,444,445,481
199,2588,2589,2548,2585,2586,2587,2626,2547,2591,2630
200,2485,2561,2523,2524,2562,2601,2598,2600,2724,2478
201,1335,1184,1336,1052,1145,1182,1013,1055,1206,1258
202,2205,1979,2244,2281,2320,2247,2990,2018,2207,2243
203,2902,2779,2813,2815,2885,2911,2920,2953,2968,3003
204,3038,1253,2996,988,1140,1363,1364,1367,1368,1292
205,1127,1128,1159,1160,1009,1199,1049,1051,1083,1084
206,572,647,649,688,3023,535,612,614,651,656
207,1615,1660,1965,1055,1056,1348,1621,1658,1016,1321
208,301,303,304,2935,414,225,263,264,266,302
209,1504,1611,1464,1466,1149,1189,1190,1191,1226,1459
210,2911,2914,2920,2879,2908,2912,2921,2919,2822,2826
211,2588,2589,2548,2586,2587,2626,2666,2668,2547,2591
212,301,303,304,336,2935,414,225,263,264,266
213,400,401,476,438,402,440,475,403,437,439
214,263,414,265,340,301,303,304,2935,415,416
215,1164,2977,1129,1052,1128,1009,1167,1199,1013,1049
216,2643,2644,2645,2682,2685,2722,2641,2563,2602,2604
217,654,658,584,3033,624,2961,617,618,619,623
218,1214,1213,1252,1215,1251,1254,1216,1253,1289,1326
219,1053,1054,1092,901,902,938,939,940,976,978
220,789,172,438,751,178,216,675,714,3029,864
221,1363,1364,1099,1136,1060,1061,1401,1025,1059,1062
222,680,565,567,604,608,640,644,527,569,605
223,2377,2419,2414,2416,2417,2071,2072,2073,2114,2334
224,2581,2582,2659,2660,2615,2617,2619,2620,1898,1935
225,1840,2182,1913,2030,2180,2181,2183,1838,2102,2105
226,2638,2678,2679,2759,2749,2752,2756,2677,2716,2758
227,896,927,929,930,931,932,966,970,1239,1240
228,2619,2620,2657,2616,2658,2659,2660,2735,2984,2697
229,1096,1021,1025,1059,1062,1134,1154,1018,1436,1019
230,880,1950,1988,842,881,1183,3029,841,843,847
231,1149,1189,1190,1191,1226,1230,1232,1306,3035,1153
232,38,54,10,11,13,14,17,33,60,9
233,10,11,17,60,9,12,15,16,18,20
234,1722,1916,1873,1918,2141,2221,1109,1644,1646,1648
235,961,2333,2372,2972,998,2248,2249,2251,2290,2328
236,801,838,763,803,800,840,839,648,687,723
237,1716,1715,1752,1718,1753,1791,1217,1673,1677,1711
238,1293,1331,1369,1407,1256,1294,1484,1485,1521,3034
239,1558,1520,1824,1519,1823,1862,3030,1406,1444,1748
240,263,342,265,340,227,262,300,301,303,304
241,1950,1988,1183,1681,1869,1907,1910,1948,1949,1952
242,425,427,429,462,466,424,430,464,465,468
243,519,409,370,333,371,407,408,443,446,483
244,1292,1329,1330,1140,1367,1252,1290,3038,1178,1558
245,792,981,789,790,828,754,675,713,714,796
246,2585,2586,2587,2942,2626,2548,2624,2625,957,2365
247,2996,1634,1631,1709,1629,1671,1672,1708,1822,2013
248,453,494,415,416,2621,2656,341,489,377,414
249,1193,1456,1460,1187,2182,1134,2216,999,1264,1493
250,1256,1294,1293,1027,1255,1295,1296,1749,1750,1787
251,1434,1739,2382,2383,2420,2119,2347,2421,2460,2461
252,1214,1213,1252,2989,1215,1251,1254,3030,1478,1216
253,1292,1329,1330,988,1291,1025,1026,1062,1402,1098
254,1276,1277,1278,1165,1355,1393,1430,970,971,972
255,1009,1167,1199,1229,1264,1493,1806,1810,1013,1504
256,1254,1214,1253,1325,1363,1364,1368,1176,1288,1175
257,2253,2485,2561,2609,2648,2400,1343,1347,2291,2292
258,1123,2222,1056,1017,1093,1155,1923,2379,1885,2417
259,1709,1822,950,1291,2938,873,874,911,912,1327
260,1076,1151,849,1114,1115,1152,1613,806,808,844
261,2541,2615,2619,2620,2461,2694,2535,2536,2612,2614
262,2221,2218,2220,2222,2298,1997,1999,2000,2034,2223
263,993,1840,2331,955,957,994,997,998,1838,1839
264,1100,1368,1099,1136,1138,1439,1060,1061,1064,1101
265,968,1001,1002,2417,967,1003,1004,1037,2184,731
266,654,658,619,623,656,657,445,481,482,520
267,565,567,604,608,644,527,569,605,3016,603
268,38,37,75,114,2937,32,34,71,73,74
269,2487,2564,2565,2566,2603,2643,2644,2645,2646,2682
270,951,1028,953,989,990,992,1030,991,2207,1939
271,2767,2804,2768,2844,2728,2731,2769,2690,2695,2729
272,1822,2013,2048,2050,2088,1709,2011,2051,2052,2089
273,1923,900,1885,1015,1016,1055,899,865,977,1013
274,445,481,482,520,556,558,624,709,2961,521
275,2129,2130,2131,1939,1940,1941,1942,1978,2054,2093
276,2130,2131,1940,1941,1942,1978,2054,2093,2168,2960
277,263,188,301,303,304,2935,265,340,187,189
278,523,595,675,485,676,366,560,561,827,864
279,847,886,924,747,748,749,824,843,883,884
280,1232,1159,1424,1197,1351,1388,1426,1432,1427,1464
281,719,717,718,722,683,754,794,1020,1058,1361
282,1860,2989,1823,1857,1862,1895,1897,1900,1933,1934
283,172,210,247,285,286,324,237,288,327,364
284,1091,1130,3029,1129,789,820,822,1167,1199,1052
285,680,683,2732,2938,645,719,758,2654,2655,2692
286,1206,2994,3004,1282,1135,1175,1212,1213,1477,1553
287,1077,1116,1080,1081,1118,1156,1384,2949,1112,1113
288,1139,1174,1178,1215,949,1025,1062,1137,1173,1177
289,539,612,614,651,540,459,499,536,537,541
290,1940,2960,1408,1445,1446,1447,1028,1673,1677,1711
291,1695,1697,1731,1733,1734,1735,1771,1772,1155,1160
292,1427,1464,1466,1504,1128,1159,1160,1424,1425,1462
293,999,1035,1037,1001,1032,1036,1038,2329,2366,2369
294,951,1031,1028,953,989,990,992,1030,991,1068
295,2619,2620,2291,2292,2332,2616,2659,2660,2540,2333
296,1112,1113,1073,1151,1533,1071,1075,1077,1111,1114
297,1141,1143,1181,1065,1103,1105,1142,1144,1179,1180
298,1520,1668,1671,1672,1708,2956,1709,1558,1634,1670
299,1013,1052,1045,1047,1050,1082,1319,1358,3004,1053
300,2938,719,758,1822,1709,2431,2468,2503,2505,2506
301,997,959,995,996,1033,1070,993,1032,1266,1268
302,1683,1685,1954,2219,2256,847,883,884,922,1686
303,1216,3014,1140,1175,1212,1213,1252,1139,1174,1178
304,415,416,377,414,418,454,455,456,532,3016
305,2619,2620,1858,2616,2659,2660,341,1819,988,1821
306,1167,1199,478,896,927,929,930,931,932,966
307,1167,1201,1205,1128,1395,1013,1197,1432,968,1009
308,341,380,379,417,494,263,342,378,377,414
309,1252,1214,1253,1251,1254,873,874,912,1215,1175
310,1108,1228,1146,1150,956,1032,1266,1268,1304,1495
311,1939,1978,2054,1445,1446,1447,2206,1673,1711,1712
312,414,341,380,415,416,379,417,494,263,342
313,1055,1043,1045,1047,1050,1082,1319,1114,1115,1121
314,1442,1026,1402,1098,1820,1063,1102,1441,1744,1746
315,643,682,684,680,683,607,645,646,719,567
316,935,1205,1236,1128,1159,969,1202,1203,1204,1233
317,731,768,647,649,688,764,3023,729,732,766
318,1273,1013,1283,1009,1048,1282,1055,1246,970,971
319,1923,667,669,701,705,706,1885,2417,1016,899
320,722,1060,1064,1026,720,645,719,757,758,985
321,1035,1108,1193,1228,1146,1150,1153,956,1032,1036
322,117,193,115,155,156,80,125,153,195,197
323,2586,2587,2590,2592,2509,2548,2585,2631,2557,2593
324,683,684,569,3016,607,645,646,719,641,606
325,1230,1149,1189,1190,1226,1153,1155,1229,1112,1113
326,2209,1981,2990,1950,1988,2167,2208,2323,2398,2401
327,1683,1685,1686,1724,2952,1146,1150,1682,1687,1720
328,1141,1065,1103,1105,1142,1179,1104,1217,1218,1219
329,1690,1077,1116,1613,1651,1151,1076,1079,1080,1081
330,379,417,643,682,684,263,378,2938,377,414
331,1214,1216,3014,1292,1329,1330,1175,1212,1213,1252
332,32,34,71,73,74,107,108,109,110,111
333,1013,1045,1047,1050,1082,1313,1350,1428,1009,1011
334,713,2385,2423,2383,754,2347,750,981,982,1019
335,1995,2221,2260,2299,1914,1919,1954,1992,1996,2033
336,1236,897,898,933,929,930,931,932,970,1009
337,1709,1822,1401,1667,1704,1705,1288,1479,1517,1554
338,2343,747,748,749,824,847,1691,1911,1951,1995
339,642,684,641,3016,603,607,646,565,567,604
340,1861,1899,1558,1823,1862,1900,1938,2240,2278,2279
341,1028,991,1027,951,953,989,990,992,1030,1293
342,1748,1785,1786,1413,1645,1684,1668,1672,2956,1744
343,2221,1879,1833,1878,1683,1685,1954,2218,2219,2220
344,1668,1671,1708,1744,1746,1631,1632,1558,1634,1670
345,559,596,595,628,630,664,666,560,561,593
346,1288,187,189,226,567,570,608,644,873,874
347,1128,935,1205,1236,1055,1166,1091,1127,1129,969
348,2090,1783,2011,2051,2052,2089,2202,2127,2165,2166
349,263,334,335,338,374,378,301,303,304,336
350,997,1153,1150,1035,1193,1228,959,995,996,1151
351,424,353,387,422,2978,291,383,384,903,941
352,1191,1192,1193,1194,1195,1154,1153,1187,1227,1230
353,900,247,286,324,319,322,896,929,930,931
354,631,593,594,667,669,701,705,706,629,632
355,637,709,710,673,675,366,635,674,707,864
356,1363,1364,1099,1136,1060,1061,1401,1025,1026,1059
357,1175,1212,1252,2943,988,1250,1251,1254,1292,1329
358,3033,656,657,443,446,483,517,518,158,478
359,864,2941,861,172,210,747,748,749,1013,862
360,964,968,1078,997,1040,1114,1115,1119,1152,1157
361,3033,656,657,443,446,483,517,518,550,583
362,2654,2655,2691,2692,2693,2690,2695,2696,2729,2730
363,301,303,304,489,2935,450,299,339,413,417
364,263,301,303,304,336,2935,265,340,299,339
365,2689,2727,2171,2172,2173,2210,2690,2695,2725,2726
366,1250,1251,1254,2963,1176,1288,1137,1214,1216,1289
367,1722,1872,1916,1986,1642,1950,1988,2217,1680,1870
368,1149,1189,1190,1226,1150,846,1186,1188,1192,1194
369,2731,2767,2772,2768,2584,2654,2655,2691,2692,2693
370,1173,1139,1174,1178,1175,1211,1212,1140,1137,1177
371,340,380,341,414,263,342,378,339,379,417
372,1141,1181,1065,1103,1105,1142,1144,1179,1180,1408
373,1424,1464,1466,1386,1387,1423,1153,1155,1159,1160
374,597,599,634,636,672,637,633,670,600,635
375,1913,2030,2064,2102,2105,1914,2175,921,2182,1911
376,567,608,644,569,605,3016,607,646,606,565
377,414,415,416,417,494,380,377,418,451,452
378,437,535,408,424,458,475,579,238,438,457
379,1153,1079,1125,1161,1162,1163,1194,1195,1196,1198
380,788,826,824,786,787,825,3029,750,820,822
381,1273,1009,1048,1045,1047,1050,1082,970,971,972
382,38,37,75,114,2937,32,34,71,73,74
383,1042,1073,1003,1078,1071,1075,1111,1114,1115,1152
384,1216,3014,1175,1212,1213,1026,1139,1174,1250,988
385,729,766,769,38,2937,565,567,604,608,644
386,709,786,787,2941,783,784,785,819,821,864
387,2938,684,645,683,643,682,760,1558,988,380
388,1112,1113,1146,1150,1154,1153,1155,1071,1075,1077
389,224,263,342,148,151,187,189,226,2957,265
390,2209,1153,2599,2461,1410,2132,2170,2171,2172,2173
391,1668,1671,1672,1708,1780,1822,2013,2049,2086,2087
392,786,787,823,747,748,749,824,783,784,785
393,1230,1149,1189,1190,1226,1229,1186,1188,1192,1228
394,3016,567,608,644,684,607,645,646,719,569
395,1860,1823,1862,1900,3030,1213,1252,1824,1861,1899
396,645,1175,1212,1824,494,529,570,760,1099,1136
397,38,54,19,23,15,20,52,2937,60,24
398,1026,1063,1102,1064,1101,1025,1062,757,758,1098
399,709,741,707,673,675,400,633,670,703,740
400,1025,1026,1062,1402,1098,1363,1364,1365,1366,1367
401,1321,1169,1206,2994,1207,1243,1244,1168,1472,901
402,1861,1899,1823,1862,1900,1938,2240,2278,2279,1859
403,633,670,700,597,599,634,636,671,672,741
404,2845,2883,2884,2886,2918,2751,2790,2791,2794,2795
405,1155,1691,1009,1199,1806,1810,1427,929,930,931
406,647,685,724,762,951,687,723,725,953,990
407,760,794,2127,2165,2166,2203,681,720,721,2770
408,519,61,443,403,479,442,444,138,212,215
409,560,561,523,559,596,445,481,482,520,556
410,1128,1009,1167,1199,1806,1810,1013,1055,929,930
411,1228,997,998,1149,1189,1190,1226,921,1230,2182
412,529,570,531,568,569,453,490,491,492,493
413,929,930,931,932,963,970,1239,1240,1241,1242
414,684,1634,949,950,1482,1520,2996,1140,1668,1671
415,2779,2897,2700,2926,2854,2855,2889,2890,2891,2892
416,158,652,153,154,195,197,115,155,156,612
417,798,494,529,835,836,341,377,418,454,455
418,1840,2182,1228,1913,2030,2180,2181,2183,997,998
419,38,23,15,20,52,2937,13,14,17,22
420,1112,1113,1075,1077,1111,1114,1115,1116,1152,2936
421,1481,1178,1859,1063,1098,1140,1367,796,1137,1216
422,521,484,522,587,626,445,481,482,520,556
423,263,342,1558,265,340,380,301,303,304,341
424,2768,2730,2767,757,831,2728,2733,2734,2770,798
425,158,191,115,155,156,230,612,614,153,154
426,710,743,777,778,780,635,674,707,812,676
427,1255,1028,1256,1257,1294,1711,1217,1065,991,1293
428,1205,896,1167,2064,2193,1202,1203,1204,1235,1237
429,1668,1671,1672,1708,1822,2013,2088,2956,1709,1634
430,445,481,482,520,556,558,624,2961,517,518
431,2619,2620,1819,1858,2616,2659,2660,2198,2694,988
432,828,1208,1130,2963,1167,1199,1055,827,1169,1283
433,1824,1558,1783,1748,1785,1786,1823,1862,1520,1709
434,1473,789,405,751,1854,1911,864,896,399,478
435,1205,1239,1240,1241,1242,1167,969,1202,1203,1204
436,1273,1013,1283,1009,1048,1282,1055,1246,970,971
437,1048,1320,1159,1091,1396,1427,935,1046,1236,1318
438,1153,1155,1229,1112,1113,1150,1154,1073,1151,1266
439,909,1249,873,874,912,871,872,910,986,834
440,263,265,340,301,303,304,2935,225,264,266
441,2243,2282,2016,2017,2207,2931,1939,1978,2054,2205
442,1013,1043,1045,1047,1050,1082,1114,1115,1121,1152
443,1217,1255,1332,1370,1445,1447,1256,1257,1294,1333
444,1214,1482,1520,1860,1822,1709,1213,1252,1518,2989
445,1091,1433,1738,1052,1128,1395,1661,1700,1155,1434
446,2407,995,996,2329,2330,2366,2368,2369,2370,2371
447,417,453,490,491,492,493,494,529,530,377
448,1254,1214,1253,1368,1176,1288,1175,1212,1213,1252
449,1003,1042,1073,1078,1005,1006,1040,1273,1309,1311
450,915,956,958,951,952,955,994,997,1028,1141
451,1104,1065,1103,1105,1142,1027,1106,989,1282,1069
452,1026,1216,3014,1098,1063,1102,1292,1329,1330,1175
453,1367,1250,1251,1254,1061,1405,1443,1099,1136,1327
454,2291,2292,2332,2329,2366,2369,2370,2371,2408,2409
455,330,331,291,327,364,365,172,213,323,326
456,228,188,569,3016,342,415,416,606,148,151
457,407,409,406,408,443,446,483,484,517,518
458,1446,1559,1332,1370,1560,1561,1598,1675,1408,1445
459,1114,1115,1119,1152,1157,1091,1183,843,1080,1081
460,709,743,776,777,778,780,820,822,852,707
461,2383,747,748,749,1013,2342,864,1053,1054,1092
462,158,19,61,46,115,155,156,17,153,154
463,1738,843,1737,2941,1661,1691,1700,1776,2947,2382
464,2633,2671,2672,2756,2630,2637,2631,2632,2673,2674
465,178,216,251,139,177,298,136,172,213,253
466,686,685,951,647,649,3023,3026,648,687,723
467,680,683,2694,567,608,644,873,874,912,2617
468,1255,1217,1028,1256,1257,1294,951,1483,1522,953
469,533,572,610,497,571,611,953,498,191,306
470,1217,1255,951,1028,1256,1257,1294,1218,1219,953
471,1153,844,889,1151,1427,1114,1115,1119,1152,1157
472,2030,1683,1685,1954,2219,2256,2182,1840,2067,2068
473,1153,1151,1155,1079,1196,1345,1385,1420,1112,1113
474,1250,1254,1137,1363,1364,1176,1288,835,836,1175
475,1076,1151,1043,1072,1343,1347,2253,2291,2292,2294
476,998,2182,923,960,961,1038,1840,2329,2331,2366
477,1683,1685,1728,1691,1718,1196,1458,1686,1695,1697
478,928,964,1166,1232,1236,1125,1161,1162,1163,1194
479,2521,2560,2558,2559,2605,2609,2648,2687,2476,2477
480,846,845,889,848,886,924,737,773,774,805
481,788,826,820,822,824,3029,750,1129,783,784
482,1668,1557,1596,1634,1670,1706,1631,1632,2989,1744
483,148,151,417,570,301,303,304,376,645,2935
484,1013,1045,1047,1050,1082,1009,1011,1048,1315,1353
485,1668,1671,1708,1744,1746,1670,1706,1783,1405,1443
486,896,247,285,286,324,820,822,895,928,934
487,871,872,910,834,1288,873,874,912,835,836
488,1194,1114,1115,1119,1149,1152,1157,1189,1190,1226
489,1553,1591,1824,1860,1520,1515,1552,1590,1633,1823
