,Ilp4,CG8147,tsh,fkh,ImpE2,dan,apt,knrl,Ama,CG43394
32,2751,2792,2714,2752,2677,2749,2673,2712,2791,2790
33,1130,1055,747,2941,1053,1245,1017,749,748,1054
34,1226,1148,1228,1189,1147,1149,1113,3007,1154,1304
35,454,414,494,341,417,379,416,418,456,415
36,347,500,162,120,121,125,122,123,238,503
37,379,454,341,414,415,494,416,417,455,453
38,1026,1177,988,1063,1216,1139,3014,2943,1102,874
39,1022,984,1021,1249,988,831,1096,983,1287,909
40,2324,2243,2284,2282,2283,2245,2246,2320,2514,2591
41,1861,988,3001,2199,2545,2618,2581,1140,2464,2540
42,889,1119,809,697,774,1115,1156,699,1078,1153
43,1020,982,981,1248,1286,985,869,946,906,754
44,839,840,842,876,875,1066,801,837,763,799
45,1413,1378,1298,1299,1643,1489,1417,1566,1529,1144
46,1083,1160,1155,1123,1086,1047,1045,1081,1153,1077
47,1053,1054,1055,1017,1093,1016,1015,977,979,1052
48,1125,822,2941,785,1128,824,1129,820,783,1163
49,1695,1735,1772,1731,1697,1808,1768,1771,1810,1773
50,1157,1121,1158,1154,1155,1160,1197,1116,1192,1198
51,2698,2735,2690,2772,2691,2984,2769,2810,2806,2728
52,145,222,186,146,111,108,185,183,112,184
53,1157,1119,1156,935,1195,847,1154,1155,1152,1160
54,540,437,539,276,310,499,347,319,312,346
55,646,605,644,607,608,567,603,642,682,645
56,214,252,139,177,172,212,175,173,174,215
57,1086,1047,1083,1045,1121,1085,1049,1048,1196,1084
58,1367,1290,1405,1251,1402,1440,1328,1938,1858,1252
59,1916,1873,1987,2997,2946,1952,1722,1649,1956,2971
60,247,285,286,324,362,210,322,438,172,401
61,988,794,760,830,755,792,758,1025,791,754
62,883,768,769,845,922,696,803,731,693,730
63,312,277,238,280,278,240,276,239,279,237
64,1650,1613,1615,1657,1695,1656,1696,1619,1697,2949
65,465,430,464,463,431,467,503,425,504,429
66,2880,2881,2848,2884,2847,2882,2849,2887,2840,2850
67,1685,1683,2952,1724,1686,1954,1840,2030,1722,1838
68,2635,2636,2668,2939,2637,2594,2593,2670,2712,2557
69,1214,1292,1291,1253,1329,1252,1213,1216,988,1175
70,2691,2729,2730,2728,2725,2767,2724,2768,2692,2693
71,297,341,828,492,758,751,298,830,2941,755
72,1478,1402,1627,1441,1743,1741,1744,1475,1702,1480
73,162,134,286,322,247,164,320,319,324,285
74,1086,1047,1013,1049,1048,1009,1083,1045,1085,1011
75,1632,1671,1670,1668,1708,1557,2989,2956,1520,1634
76,2589,2514,2626,2592,2593,2594,2557,2635,2555,2632
77,2469,3006,2467,2428,2930,2431,2470,2429,2466,2465
78,1070,1033,1032,1071,2936,1069,1147,1150,1068,1148
79,1020,1253,1214,1325,1323,1324,1364,1289,1361,1058
80,2625,2667,2669,2665,2628,2627,2662,2666,2707,2365
81,1128,1160,1091,1163,1129,1130,1168,1466,1395,1092
82,1083,1045,1081,1155,1043,1118,1119,1047,1086,1156
83,1002,1001,474,505,977,1114,1015,774,478,735
84,306,191,158,155,572,153,610,305,162,647
85,1253,1254,1175,1292,2943,1214,1212,1291,1250,1329
86,1083,1123,1047,1045,1086,1081,1043,1120,1118,1085
87,94,92,162,164,158,125,774,737,156,126
88,881,957,879,956,994,916,954,917,919,955
89,437,438,400,475,324,474,247,469,286,478
90,1138,1250,1137,1254,1211,1061,1175,1099,1212,1102
91,53,94,89,88,58,57,56,46,55,59
92,224,185,148,3013,151,2957,187,189,304,226
93,1219,1218,1181,1257,1255,1190,1221,1220,1226,1180
94,1938,1975,1821,1861,1897,1936,1937,1935,2278,1934
95,798,720,756,757,794,760,1023,722,759,684
96,1017,979,3029,828,826,865,827,1965,2004,863
97,1668,1670,1671,1708,1632,1557,1743,1746,1744,2970
98,2636,2635,2939,2639,2637,2678,2638,2677,2599,2597
99,1228,1189,1186,998,1226,1188,996,1149,997,1224
100,1671,3030,2956,1672,1634,2996,1557,1520,1670,1632
101,1093,1054,938,977,979,940,1321,1016,1245,901
102,1214,1216,1213,3014,1175,1291,1252,1289,1253,1177
103,1099,1253,1175,1329,1292,1176,1212,1254,1138,1368
104,1556,2970,532,3016,493,529,644,1596,1593,608
105,222,184,225,226,183,300,187,189,111,227
106,1149,1224,1226,1186,1189,1187,1222,1264,1223,1184
107,94,93,95,57,128,59,129,134,98,96
108,3030,1520,1634,2956,1672,1671,1557,1668,1558,1709
109,1148,1109,1147,2936,1071,1150,1075,1106,1188,1072
110,1520,1634,1672,3030,2956,1671,1558,1668,1252,1557
111,1077,1115,1153,1075,1150,1114,1112,1155,1116,2949
112,1257,1255,1220,1221,1219,1217,1218,1256,1181,1258
113,1252,1214,1291,1290,1215,1251,1292,1253,1328,1213
114,172,286,247,210,249,328,324,291,362,365
115,1245,1093,3004,1055,1054,1016,1056,1663,1358,1282
116,2972,2521,2516,2209,2324,2208,2479,2247,2246,2244
117,1048,1049,1047,1045,1013,1043,1081,1118,1011,1052
118,2557,2594,2556,2593,2592,2553,2517,2630,2591,2516
119,1081,1195,1080,1043,1156,1118,1086,1083,1122,1158
120,2208,2205,2209,2244,2171,1982,2172,2210,2167,1939
121,1122,1124,1083,1160,1047,1086,1196,1161,1045,1198
122,988,1405,1367,1402,1290,1251,1025,1558,798,1292
123,1163,1127,1162,1395,1432,1433,1087,1124,1166,1128
124,1219,1218,1181,1294,1296,1255,1298,1068,1257,1180
125,1270,1274,1237,1235,1160,1269,1236,1199,1083,1580
126,166,134,165,168,3012,130,162,163,132,164
127,3030,1520,1593,2989,1630,1709,1634,1557,2956,1672
128,645,798,683,684,607,760,2938,756,3016,757
129,1384,1273,1349,1348,1386,1123,1357,1121,1086,1346
130,1114,1115,1152,1076,1116,1112,1080,1113,1118,1073
131,1010,1155,1046,1007,969,1045,1047,1040,1011,1123
132,107,111,108,112,144,2933,109,145,75,71
133,2967,973,1278,1164,1276,1201,1353,1277,1202,1238
134,2467,2469,2011,2051,2658,2615,2052,3002,2621,2660
135,263,340,224,226,189,187,304,342,225,227
136,1290,1254,1252,1251,3038,1253,1214,1328,1023,1291
137,1402,1558,1557,1520,1516,798,1671,1668,756,1026
138,2512,2513,2511,2588,2550,2510,2589,2555,2552,2471
139,1709,1708,950,912,873,1822,2938,1330,758,1860
140,1433,1469,1467,1434,1470,1435,1395,1471,1396,1472
141,1291,1627,1214,1822,949,987,1593,950,986,988
142,1162,1200,1049,1125,1048,2967,1239,1201,1164,1238
143,3033,474,741,621,728,619,808,657,849,2965
144,365,328,364,366,2995,291,367,361,326,327
145,1520,1558,1406,3030,1140,988,1444,1823,1824,1557
146,569,645,684,3016,607,606,2938,642,683,646
147,1163,1162,1238,1201,1125,1202,1203,2977,1164,1166
148,2678,2677,2634,2939,2641,2676,2597,2715,2595,2636
149,1128,1091,1129,1052,1055,1090,1015,1125,1130,1051
150,1252,1292,1290,1214,1291,1251,1140,1253,1367,1329
151,38,74,32,37,34,114,71,35,2933,30
152,1556,2970,1558,1519,988,835,836,985,832,796
153,988,794,949,947,986,756,950,793,987,873
154,960,1422,848,1036,888,849,807,1151,1651,1093
155,1166,1129,1128,1127,1205,1167,1162,1163,1165,1204
156,1367,1405,1406,1329,1558,1402,1748,1783,1786,1823
157,1252,1253,1175,1254,1292,3038,1212,1290,2943,1214
158,1558,1556,1520,2970,1175,1212,1140,798,1406,3030
159,1290,1252,1251,1214,1328,1254,3038,1289,1291,1213
160,2941,709,633,784,785,746,786,673,747,595
161,1479,1556,1593,1515,1518,1630,2944,2970,1592,1667
162,1015,1052,1013,1055,977,1051,1050,1090,1088,1053
163,1519,1556,1479,2970,1557,1555,1516,1517,1594,1595
164,1214,1252,1213,1291,1215,1253,1328,1290,1251,1292
165,1520,1558,1557,3030,1556,1482,2970,1444,1633,1516
166,166,206,165,161,132,205,204,3012,159,163
167,1059,1136,1402,1060,1401,1438,1399,1058,1096,1363
168,2179,2253,2255,2292,1146,1074,1033,1069,1683,2329
169,541,503,579,464,2958,465,502,500,501,538
170,3030,2956,1671,1634,1672,1668,1557,2996,1632,1520
171,2668,2670,2673,2666,2667,2712,2714,2669,2627,2710
172,454,303,379,377,494,417,453,418,529,341
173,1159,1083,1119,1122,1196,1079,1124,1156,1160,927
174,1329,1292,1174,1858,1330,1215,1139,1140,1367,1102
175,328,291,365,327,364,362,326,366,2995,325
176,2598,2520,2522,2485,2561,2478,2560,2599,2600,2516
177,1321,2221,2222,974,1312,2298,976,1244,1388,978
178,2687,2689,2651,2724,2600,2561,2729,2690,2485,2601
179,1329,1174,1177,1139,1140,1178,3014,1134,1102,1101
180,107,144,34,74,108,111,37,110,32,145
181,38,28,22,2937,36,33,26,23,32,74
182,1446,1673,1712,1714,1408,1409,1413,1678,3039,1337
183,1661,1697,1623,1662,1737,1738,1659,1699,1663,1624
184,720,645,684,646,797,719,798,683,642,1520
185,985,910,986,871,987,872,948,947,908,983
186,1013,1052,1050,1051,1088,1090,1049,1017,1048,1053
187,1013,1015,1130,2994,1164,1169,1052,1092,1055,1283
188,777,1010,1120,742,1123,475,780,1046,708,743
189,1299,1302,1338,1300,1493,1032,995,1298,997,1067
190,1013,1015,1054,1052,1127,1014,1055,938,1128,1163
191,1518,2944,1480,1515,1516,1554,3030,1213,1482,1557
192,415,341,416,532,491,454,379,342,414,528
193,1290,1251,1025,1140,1063,1367,1102,1022,1023,1252
194,1391,1394,1086,1124,1085,1282,1358,1353,1013,1392
195,1150,1075,1037,2936,1190,2949,1073,1074,1189,1226
196,1113,1189,1226,1148,1153,1228,1149,1154,1152,1111
197,1086,1085,1159,1084,1120,1009,1082,1122,1124,1088
198,444,3017,482,443,406,442,556,481,407,445
199,2589,2592,2626,2593,2594,2555,2557,2591,2632,2553
200,2485,2523,2561,2524,2598,2487,2483,2332,2600,2601
201,2994,1243,1013,1207,1052,1163,1206,1164,1282,1086
202,2208,2209,2244,2205,2281,2362,2366,2179,2207,2167
203,2840,2835,2839,2795,2875,2841,2922,2968,2826,2881
204,1253,1252,1254,1292,1175,3038,1290,2943,1212,1214
205,1088,1049,1050,1051,1048,1125,1091,1090,1011,1128
206,614,653,459,656,612,654,693,690,694,688
207,1696,1698,1965,1697,1657,2001,2003,2041,1660,1617
208,2935,342,303,340,341,414,454,379,494,416
209,1232,1193,1270,1231,1233,3035,1234,1306,1190,1230
210,2813,2862,2865,2864,2854,2855,2902,2911,2891,3003
211,2557,2939,2599,2594,2592,2593,2638,2641,2637,2678
212,338,2935,303,414,340,225,300,304,226,454
213,438,401,476,402,440,475,400,363,362,472
214,570,340,263,342,303,304,415,416,301,491
215,1086,1013,1124,1085,1164,2994,1009,1084,1243,1122
216,2722,2645,2685,2682,2684,2647,2964,2644,2643,2681
217,960,885,2955,921,884,737,848,732,691,697
218,1214,1252,1291,1213,1289,1253,1327,1328,1215,1326
219,1053,1015,1052,1090,1051,1088,1092,1013,1050,1055
220,286,172,178,324,362,249,403,210,400,287
221,1099,1176,1059,1136,1138,1097,1137,1250,1098,1060
222,603,680,641,642,643,565,682,602,640,678
223,1123,1160,1155,1085,1084,1082,1009,1159,1014,1424
224,1140,909,874,1102,950,1897,912,1936,873,1934
225,1913,1879,2064,1840,1914,1685,2030,2102,2104,1683
226,2638,2678,2639,2641,2637,2939,2679,2680,2681,2636
227,970,967,966,824,896,2941,1130,930,1125,1083
228,909,988,946,874,1102,950,873,912,1025,1249
229,1195,1422,1157,1093,1383,1420,1096,1385,1160,1399
230,1023,1097,1059,1062,794,1063,1024,1026,755,756
231,967,1271,1270,1234,1232,1308,1233,1193,1269,3035
232,2937,38,32,34,74,36,37,14,17,114
233,2928,81,60,41,2974,17,10,46,15,86
234,1722,1569,1916,1878,1686,1384,2952,1918,1418,1832
235,1077,1156,2949,1037,1074,1116,1118,1081,1043,1690
236,803,763,801,840,839,765,838,687,800,725
237,1716,1715,1752,3039,1718,1677,1792,1413,1755,1446
238,2988,1336,1339,1265,1109,1110,1261,1414,1337,1376
239,3030,1557,1558,1520,1482,2970,1556,1444,1519,1823
240,224,187,189,151,148,226,340,304,185,2957
241,1681,1950,2020,2024,2021,1939,1981,1643,1988,1980
242,504,1069,468,1037,1074,466,429,463,542,465
243,370,408,371,483,446,407,404,406,444,519
244,1329,1367,1252,1140,1292,1178,1330,1290,1291,1214
245,2081,2943,830,2119,828,1855,1819,792,2156,2161
246,2628,2626,2627,2625,2590,2629,2587,2671,2552,2635
247,1520,2943,2996,1558,1634,1596,3038,2956,1631,1672
248,3038,1364,2943,1325,1289,1405,1327,1251,1290,1250
249,1191,2975,1264,1460,1268,1497,1304,1266,1495,1192
250,1294,1296,1256,1333,1295,1297,1258,1372,1334,1257
251,1587,1739,1654,1662,1625,1615,2947,1777,1815,1577
252,1214,1252,1291,1213,1253,1215,1328,1290,1292,1251
253,1214,1292,1252,1291,1253,1329,1175,1213,1216,1215
254,1044,1008,1006,1005,1010,1007,1046,969,970,973
255,1696,1698,1695,1660,1657,1738,1697,1433,1700,1735
256,1214,1175,1212,1213,1253,1254,1252,1291,1215,946
257,2253,2179,2258,2255,2332,2485,2446,2484,2523,2524
258,1123,1391,1087,1085,1049,1088,1394,1048,1084,1014
259,873,912,950,911,874,1214,949,1291,988,910
260,1195,1427,1504,1690,1472,1510,1538,1651,1434,1695
261,1001,1000,1037,1038,1074,999,1035,998,1422,1033
262,1922,1921,1885,1923,1959,1881,1961,1998,2946,2000
263,1682,1794,1568,1873,1226,1229,1190,1839,1228,1189
264,222,184,109,145,112,183,108,2933,111,114
265,1315,1083,1054,1168,1055,1049,1003,1048,1432,1130
266,890,889,658,886,851,849,885,696,884,810
267,607,682,646,645,643,605,644,684,3016,565
268,38,74,2937,32,34,37,114,36,110,76
269,2644,2646,2643,2566,2495,2685,2494,2645,2608,2647
270,1452,1147,1028,1148,1069,1068,994,1032,1030,995
271,2730,2735,2729,2695,2728,2984,2770,2690,2767,2691
272,2050,2013,1822,2048,1971,2011,2052,1709,2051,2088
273,1697,1658,1695,1696,1885,1734,1733,1923,1922,1698
274,902,789,752,790,709,824,676,747,828,749
275,1979,1980,1982,1981,1939,1945,2018,2022,1984,2020
276,1792,1755,1978,1794,1945,1757,1719,1982,1795,1941
277,3016,677,867,638,338,684,642,714,2935,414
278,709,595,746,637,2941,747,748,635,711,749
279,774,738,824,747,702,704,697,663,847,822
280,1083,1237,1350,1274,1235,1388,1313,1315,1273,968
281,1175,1176,1212,1213,1214,1250,1020,1253,1058,1254
282,3030,1593,2989,1709,1520,1630,2956,1822,1634,1671
283,172,286,285,207,324,247,287,210,362,249
284,1129,1091,1053,1125,1130,1055,1167,1052,1128,1205
285,1215,1249,2047,2124,1897,1934,2388,2431,987,2389
286,1205,2994,1167,1052,3004,1091,1245,1053,1315,1282
287,1077,1116,1118,1043,1080,1081,1042,1156,1078,1003
288,1215,1214,1025,1139,1292,1291,1174,1063,1022,1023
289,232,499,540,195,193,539,161,197,305,239
290,1445,1446,1711,1677,1754,1681,1679,1452,3039,1980
291,1767,1730,1462,1695,1461,1768,1691,1771,1692,1731
292,1160,1123,1349,1348,1159,1386,1086,1350,1425,1388
293,1037,1074,1038,1035,1036,1033,999,1070,1000,1032
294,1068,1066,1218,1031,1028,1181,1032,913,1219,994
295,1249,1134,906,1248,1286,1210,1133,2963,1096,945
296,2949,1384,1077,1116,1155,1153,1118,1075,1114,1081
297,1185,1183,3007,1145,1143,1222,1181,1149,1224,1219
298,1633,1558,3030,1520,1634,1671,2956,1672,1595,1594
299,1282,1013,1052,1054,1358,1015,2994,1394,3004,1320
300,1213,1291,1327,1289,1216,1214,1442,1520,1406,3014
301,1150,1190,1075,1037,1153,2936,1228,2949,1229,1189
302,1683,1685,2952,1686,1724,1840,2030,1954,2067,2068
303,1367,1329,1178,3014,1140,1406,1252,1139,1098,1213
304,644,415,3016,567,416,608,570,454,492,642
305,988,949,987,986,950,947,1025,948,1897,912
306,1163,1205,1130,1167,2967,1166,1013,1055,1049,2994
307,1128,1052,1125,1091,1088,1129,1051,1131,1050,1015
308,341,380,378,342,379,377,492,416,418,494
309,1252,1214,1253,1291,1290,1254,1215,1251,3038,1213
310,2949,1190,1075,1150,1270,1229,1230,1384,1228,1189
311,1939,1978,1979,1980,1981,2129,2169,2167,1941,2207
312,379,341,342,380,454,414,416,377,418,494
313,1083,1045,1047,1043,1081,1086,1082,1118,1084,1009
314,1402,1442,1250,1328,1518,1213,1212,1480,1175,1098
315,683,646,607,605,603,680,645,644,874,608
316,1122,1159,1124,1083,1196,1160,1125,1047,1086,1045
317,1033,1074,1037,2936,1075,1150,1153,995,1028,1106
318,1086,1047,1049,1088,1083,1085,1048,1050,1052,1045
319,1083,1615,1658,1695,1697,1123,1696,1692,1655,1734
320,1175,1064,1213,1253,1215,1212,1176,1173,874,1254
321,1153,1190,1191,1150,1193,1228,1229,1230,1189,1075
322,158,193,157,155,162,232,197,196,161,195
323,773,769,810,845,807,806,1074,770,731,733
324,683,645,646,684,415,565,416,492,642,607
325,1190,1194,1230,1228,1155,1229,1153,1192,1189,1154
326,2024,2021,2020,2060,1988,1681,1981,1980,1939,1979
327,1683,1645,2952,1644,1685,1646,1458,1686,1684,1722
328,1142,1103,1104,1179,1065,1146,1183,1070,1027,1298
329,1343,1116,1151,1307,1345,1076,1384,1041,1347,1077
330,874,1215,1022,1021,1214,1023,644,949,646,608
331,1214,1252,1291,1292,1213,1329,1253,1175,1328,1215
332,71,32,34,38,107,109,2933,74,144,72
333,1084,1120,1086,1085,1082,1009,1122,1083,1046,1124
334,979,982,1014,1016,830,713,675,1776,1019,712
335,1994,1995,2036,1954,2032,1691,2219,2031,2033,2070
336,1083,1045,1047,1122,1086,1084,1082,1085,1124,970
337,1253,1254,1291,2943,1593,1214,988,1630,949,950
338,1847,1691,1919,1392,1015,1390,1914,1954,1055,977
339,646,642,605,684,3016,607,644,608,603,683
340,1558,3030,1823,1861,1520,1140,1938,1899,1975,1177
341,1335,1332,1293,1027,1336,1028,1179,991,1298,1066
342,1668,1698,1658,1696,1632,1775,2956,1670,1744,1626
343,1916,1685,1873,1649,1648,1646,1879,1683,1650,1690
344,1367,1405,1402,1708,1557,1671,1443,1746,1668,1478
345,824,786,1053,709,1130,1054,826,823,827,862
346,874,983,1253,988,949,1288,1364,950,1325,873
347,1013,1049,1048,1011,1091,1130,1127,1052,1055,1054
348,1367,1783,1405,1821,1858,1402,1861,1823,1819,1708
349,338,378,376,339,340,2935,335,336,374,375
350,1193,1153,1155,1190,1075,1230,1150,1191,1037,1077
351,353,362,508,397,425,462,399,361,422,424
352,1195,3035,1191,1116,1192,1306,1271,1269,1308,1076
353,900,1130,824,1014,938,1055,1163,3029,1239,825
354,1053,1049,1088,1048,1050,1051,1090,975,1315,937
355,827,709,1017,1055,637,786,1054,1130,1053,1015
356,1099,1176,1138,1136,1137,1059,1250,1097,1254,1098
357,1252,1253,1175,1290,1292,1254,1212,3038,1214,2943
358,514,517,588,550,516,3033,480,518,621,519
359,2941,1011,747,745,748,749,709,711,1052,784
360,1114,1078,1150,1075,1153,1115,1112,1152,1077,1118
361,552,514,550,3033,517,586,518,588,537,481
362,2938,642,684,646,565,719,567,683,680,603
363,341,342,340,2935,304,454,303,339,492,263
364,340,379,2935,454,338,342,414,378,263,303
365,1858,1861,2163,3001,1819,2201,2502,1823,2237,1893
366,1362,1364,1327,1325,1403,1326,1400,1289,1287,1328
367,1916,1873,1878,1872,2971,1722,1918,1950,2946,1649
368,1190,1230,1115,1194,1229,1228,1189,1150,1188,1226
369,2581,2618,2582,2731,1861,2579,2539,2584,2804,2622
370,1139,1178,1138,1175,1100,1140,1137,1101,1173,1174
371,341,379,342,454,414,380,416,340,494,415
372,1142,1219,1218,1103,1181,1104,1294,1143,1065,1141
373,1348,1350,1349,1083,1388,1160,1386,1270,1424,1235
374,633,670,706,672,634,705,597,669,599,671
375,1914,1794,2064,1913,1875,1833,2102,2100,2030,1945
376,607,646,682,645,605,643,644,684,3016,603
377,454,414,379,416,377,415,494,417,418,529
378,162,164,168,3012,165,166,125,163,129,156
379,1234,1233,1120,1271,1235,1159,1308,1079,1196,1272
380,896,928,863,823,824,862,892,1130,891,900
381,1047,1009,1086,1083,1048,1045,1084,1085,1049,1050
382,38,74,32,2937,37,34,36,114,71,35
383,1081,1118,1042,1043,1078,1115,1315,1039,1080,1003
384,1213,1291,1292,1329,1175,1212,1250,1214,1216,1328
385,2941,816,747,707,709,748,749,774,711,671
386,2941,709,403,476,474,401,439,444,364,523
387,988,1140,2938,645,684,798,646,683,642,607
388,1077,1153,1075,2949,1150,1078,1112,1155,1114,1116
389,224,189,151,187,304,184,148,226,227,185
390,2972,2250,2251,2328,1153,2249,2248,2990,2985,2209
391,2956,1671,3030,1668,1672,1634,1670,2996,1632,1557
392,900,787,864,786,824,2941,747,3029,1055,748
393,1040,1075,1190,1230,1270,1192,1150,1228,1042,963
394,646,684,607,3016,644,642,608,605,645,682
395,528,451,452,2935,414,1213,532,1252,493,455
396,1175,1212,1250,1253,1213,1099,1292,1173,1216,1518
397,38,23,28,20,2937,32,34,22,74,15
398,1063,1102,1140,1101,1026,1064,1178,1025,1138,1096
399,631,2941,744,709,667,669,633,707,636,671
400,1328,1290,1251,1292,1214,1025,1254,1250,1291,1289
401,1054,1130,1055,1093,1016,938,1245,2994,1053,940
402,1558,1140,3030,1520,988,1177,1178,1406,1823,1861
403,774,775,809,741,773,814,812,808,811,769
404,2904,2791,2914,2790,3028,2751,2822,2826,2919,2875
405,1158,1157,1159,1121,1155,1197,1236,1198,1119,1199
406,913,917,918,955,2986,762,956,951,880,915
407,794,798,1062,793,756,757,795,1026,720,796
408,136,94,59,57,2973,176,89,63,98,96
409,560,523,559,3029,596,561,751,443,789,595
410,1695,1433,1427,1395,1163,1736,1700,1737,1738,1771
411,1994,1230,1229,1270,1190,1228,1189,1226,1954,1188
412,492,494,454,341,491,493,455,342,456,380
413,970,930,967,929,928,1083,1040,889,900,1125
414,3030,1520,1634,1482,1672,2956,1671,1557,1252,2996
415,2683,2880,2668,2797,2757,2755,2843,2753,2835,2882
416,162,156,158,164,155,168,153,197,157,196
417,835,836,796,1250,798,756,1097,1099,832,493
418,1839,1879,1994,1914,1873,1840,2180,2181,2102,2064
419,38,75,23,20,34,2937,114,52,19,74
420,1384,1373,1412,1374,1337,1410,2951,1151,1382,1152
421,1290,1063,1251,1250,1099,1098,1025,1175,1252,1213
422,596,521,481,559,558,484,522,445,556,442
423,988,494,454,379,532,414,493,341,1140,455
424,2943,831,3038,794,757,755,985,1026,1325,760
425,158,155,156,193,191,153,192,230,270,231
426,777,812,814,775,811,737,701,778,780,743
427,1373,1297,1410,1298,1411,1336,1223,1337,1185,1452
428,1237,1205,1274,1235,1167,1091,1055,1125,1129,1168
429,3030,1671,2956,1634,1672,1520,2996,1668,1557,1632
430,518,481,482,517,520,552,445,556,596,555
431,1025,988,950,987,986,1061,1062,947,912,1102
432,1130,1168,1205,1167,1093,1054,1055,1163,1132,1166
433,1405,1406,1748,1443,1558,1444,1709,1786,1330,1746
434,934,896,1200,3029,824,789,1240,1131,1242,933
435,1125,1128,1129,1200,1240,1091,1165,1242,1202,1167
436,1084,1009,1085,1082,1046,1050,1088,1045,1047,1086
437,1159,1047,1161,1198,1196,1199,1045,1236,1197,1121
438,1077,1075,1115,1112,1153,1114,1116,1150,1155,2936
439,1249,945,909,986,950,987,873,910,947,912
440,224,265,264,262,263,302,187,266,189,226
441,1978,1941,1939,1907,1942,1905,1713,1983,1910,1751
442,1083,1086,1047,1045,1121,1081,1120,1085,1043,1084
443,1522,1294,1600,1296,1525,1333,3034,1255,1372,1560
444,1214,1291,1252,1253,1213,1215,1328,1292,1290,1251
445,1245,3004,1130,1663,1661,1394,1625,1055,1358,1662
446,1839,2142,2105,1873,2183,2182,2103,1494,2102,2292
447,341,454,379,416,492,377,415,417,494,418
448,1253,1291,1254,1214,1215,1292,1252,1328,1368,1213
449,1156,1118,1042,1081,1115,1043,1003,1114,1075,1078
450,1155,1228,1150,1189,1384,1226,1073,1149,1110,1075
451,1146,1072,1071,1073,1108,2936,3007,1070,1111,1110
452,1213,1292,1175,1216,1291,1212,1214,1250,1329,3014
453,1061,1251,1290,1250,1099,1175,1025,1252,1254,1367
454,2179,2255,2253,2256,1879,2292,1422,2066,2258,1651
455,291,3009,328,330,172,362,247,293,326,365
456,606,529,303,263,415,342,416,301,567,341
457,518,442,481,443,517,441,552,482,407,444
458,1106,1146,1294,1144,1105,1296,1833,1413,3007,1069
459,1081,1043,1048,1049,1119,1118,1156,1083,1013,1080
460,2941,709,824,785,786,673,822,443,439,403
461,1394,1391,1283,1358,1282,1013,1015,1054,1130,1245
462,19,94,57,59,91,46,61,48,53,58
463,1155,1078,1039,1650,1040,1691,1685,1046,1658,1118
464,2633,2672,2632,2636,2637,2674,2638,2597,2630,2675
465,54,12,10,13,38,55,58,2976,9,15
466,916,879,913,881,919,954,917,880,803,875
467,2943,1253,1288,1368,3038,1214,1254,1291,1289,1327
468,1257,1255,1294,1296,1221,1220,1219,1217,1297,1218
469,540,499,437,498,506,548,508,536,503,574
470,1255,1257,1294,1296,1220,1221,1219,1217,1218,1181
471,1194,1157,1232,1153,1119,1155,1193,1115,1195,1152
472,1001,1685,1040,1683,967,1037,1033,968,1686,1032
473,1196,1083,1079,1160,1270,1347,1045,1153,3035,1123
474,1364,1288,1325,1020,1059,1136,1326,1210,1363,1250
475,1383,1422,1343,1345,1384,1385,1307,1347,1382,1387
476,1840,999,1304,998,1266,1838,1268,997,1227,1038
477,1083,1196,1011,1119,1048,1049,1156,1155,968,1390
478,1195,1236,1198,1199,1271,1161,1235,967,1308,1160
479,2379,2419,2457,2608,2461,2344,2609,2494,2339,2607
