,aay,Ama,bmm,Btk29A,CG11208,CG8147,cnc,croc,dan,danr
106,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
107,92,91,94,93,130,129,128,53,55,57
108,1710,1748,1672,1671,1709,1786,1634,1633,1747,1785
109,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
110,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
111,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
112,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
113,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
114,133,170,173,135,172,134,174,208,210,132
115,170,133,208,169,134,131,172,132,135,206
116,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
117,1159,1121,1197,1196,1158,1198,1160,1120,1235,1236
118,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
119,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
120,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
121,170,133,208,169,134,131,172,132,135,206
122,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
123,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
124,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
125,1518,1556,1480,1479,1481,2970,1442,1519,1555,1557
126,166,165,129,168,3012,126,128,127,130,167
127,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
128,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
129,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
130,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
131,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
132,532,493,494,570,531,569,608,455,456,530
133,1084,1046,1122,1047,1085,1045,1083,1123,1008,1009
134,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
135,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
136,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
137,1786,1824,1748,1785,1747,1862,1710,1823,1709,1671
138,2509,2585,2548,2547,2433,2471,2586,2510,2549,2942
139,2051,2013,2052,2089,2090,2128,2014,2088,2050,1975
140,2468,2505,2467,2431,2542,2506,2543,2930,2544,2429
141,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
142,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
143,2201,2239,2240,2202,2163,2278,2125,3001,2203,2277
144,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
145,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
146,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
147,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
148,203,204,202,241,205,242,201,3012,164,240
149,935,897,973,936,972,934,974,898,1011,896
150,1709,1747,1671,2956,1708,1785,1748,1710,1746,1633
151,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
152,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
153,1748,1710,1786,1747,1709,1824,1671,1672,1785,1862
154,711,712,749,673,635,750,748,788,710,713
155,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
156,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
157,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
158,2050,2012,2088,2013,1974,1975,2049,2089,2011,2051
159,1709,1747,1671,2956,1708,1785,1748,1710,1746,1633
160,169,131,168,170,206,167,208,132,205,130
161,2240,2278,2203,2201,2241,2202,2279,2242,2239,2316
162,1211,1249,1173,1210,1248,1250,1212,1172,1287,1288
163,2240,2278,2203,2201,2241,2202,2279,2242,2239,2316
164,1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
165,1710,1748,1672,1671,1709,1786,1634,1633,1747,1785
166,208,206,170,172,207,169,133,244,171,210
167,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
168,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
169,2951,1335,1373,1410,3039,1372,1334,1374,1297,1411
170,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
171,203,204,202,241,205,242,201,3012,164,240
172,911,873,949,948,910,912,950,986,987,835
173,1169,1131,1206,1207,1208,1170,2932,1168,1093,1130
174,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
175,287,286,288,325,326,289,249,324,247,327
176,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
177,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
178,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
179,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
180,150,112,152,149,75,113,2933,111,109,148
181,1025,987,1063,1024,1026,1064,1062,1101,949,986
182,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
183,861,899,823,862,898,860,900,824,822,936
184,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
185,2316,2315,2279,2278,2277,2317,2354,2392,2353,2241
186,133,170,173,135,172,134,174,208,210,132
187,169,131,168,170,206,167,208,132,205,130
188,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
189,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
190,169,131,168,170,206,167,208,132,205,130
191,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
192,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
193,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
194,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
195,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
196,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
197,169,131,168,170,206,167,208,132,205,130
198,203,204,202,241,205,242,201,3012,164,240
199,201,202,200,163,239,240,203,161,160,164
200,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
201,170,133,208,169,134,131,172,132,135,206
202,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
203,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
204,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
205,169,131,168,170,206,167,208,132,205,130
206,1972,1934,3027,1971,1895,1933,2010,1896,1973,1935
207,167,168,204,205,169,206,165,166,203,131
208,874,912,836,873,835,797,950,911,798,949
209,1212,1250,1174,1173,1175,1211,1213,1288,1251,1136
210,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
211,167,168,204,205,169,206,165,166,203,131
212,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
213,135,134,174,2973,133,97,173,170,175,176
214,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
215,1081,1043,1119,1118,1082,1080,1120,1042,1005,1158
216,1512,1550,1474,1473,2962,1511,1475,1588,1436,1513
217,312,275,311,273,3032,274,313,237,348,272
218,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
219,170,133,208,169,134,131,172,132,135,206
220,170,133,208,169,134,131,172,132,135,206
221,2316,2315,2279,2278,2277,2317,2354,2392,2353,2241
222,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
223,1085,1123,1047,1086,1084,1122,1124,1162,1160,1161
224,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
225,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
226,203,204,202,241,205,242,201,3012,164,240
227,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
228,2128,2090,2127,2089,2166,2051,2165,2164,2052,2088
229,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
230,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
231,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
232,98,136,96,59,99,137,57,97,95,61
233,492,453,530,491,454,455,415,490,568,417
234,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
235,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
236,2581,2618,2582,2929,2656,2619,2620,2579,2621,2543
237,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
238,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
239,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
240,2052,2014,2051,2090,2013,1976,1975,2128,2089,2050
241,2544,2505,2583,2929,2507,2582,2506,2545,2468,2543
242,1401,1439,1363,1438,1400,1440,1402,1477,1362,1325
243,289,288,327,3009,326,287,290,291,328,2995
244,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
245,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
246,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
247,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
248,2278,2240,2277,2316,2239,2201,2279,2241,2315,2276
249,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
250,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
251,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
252,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
253,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
254,1118,1080,1156,1117,1081,1119,1079,1155,1042,1157
255,2087,2124,2126,2125,2162,2049,2163,2950,2164,2048
256,1899,1861,1937,1898,1900,1936,1938,1823,1974,1975
257,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
258,892,930,854,891,853,893,855,929,968,816
259,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
260,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
261,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
262,1118,1080,1156,1117,1081,1119,1079,1155,1042,1157
263,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
264,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
265,1126,1088,1164,1127,1087,1125,1089,1049,1050,1202
266,127,126,128,87,88,125,166,129,165,91
267,2241,2242,2279,2240,2318,2280,2203,2278,2317,2204
268,379,341,416,380,417,378,418,415,2935,340
269,2815,2953,2816,2813,3036,2852,2853,2814,2818,2856
270,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
271,873,911,835,874,910,872,912,949,797,834
272,2240,2278,2203,2201,2241,2202,2279,2242,2239,2316
273,1159,1121,1197,1196,1158,1198,1160,1120,1235,1236
274,127,126,128,87,88,125,166,129,165,91
275,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
276,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
277,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
278,168,167,169,131,166,130,165,129,204,206
279,1511,1473,1549,2962,1510,1512,1548,1435,1472,1587
280,1324,1286,1362,1323,1285,1287,1325,1400,1248,1247
281,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
282,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
283,174,175,173,135,2973,133,212,214,213,176
284,1285,1247,1323,1322,1324,1286,1284,1209,1361,1246
285,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
286,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
287,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
288,1709,1747,1671,2956,1708,1785,1748,1710,1746,1633
289,169,131,168,170,206,167,208,132,205,130
290,2509,2585,2548,2547,2433,2471,2586,2510,2549,2942
291,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
292,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
293,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
294,2544,2505,2583,2929,2507,2582,2506,2545,2468,2543
295,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
296,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
297,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
298,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
299,170,133,208,169,134,131,172,132,135,206
300,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
301,2126,2164,2049,2087,2088,2125,2124,2089,2011,2202
302,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
303,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
304,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
305,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
306,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
307,1172,1210,1134,1135,2963,1173,1211,1248,1171,1097
308,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
309,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
310,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
311,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
312,645,607,683,2938,646,721,3016,720,682,684
313,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
314,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
315,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
316,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
317,2126,2164,2049,2087,2088,2125,2124,2089,2011,2202
318,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
319,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
320,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
321,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
322,3012,164,165,126,204,166,163,202,203,162
323,2053,2092,2015,2130,2091,2931,2093,2054,2129,1977
324,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
325,1784,1822,1746,1783,1785,1747,1860,1708,1745,1821
326,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
327,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
328,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
329,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
330,1330,1292,1368,3038,1406,1329,1367,1291,2943,1444
331,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
332,2981,50,51,52,48,10,13,2976,12,15
333,170,133,208,169,134,131,172,132,135,206
334,1518,1556,1480,1479,1481,2970,1442,1519,1555,1557
335,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
336,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
337,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
338,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
339,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
340,1709,1747,1671,2956,1708,1785,1748,1710,1746,1633
341,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
342,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
343,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
344,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
345,166,165,129,168,3012,126,128,127,130,167
346,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
347,134,132,135,97,170,133,131,95,2973,96
348,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
349,418,417,456,380,379,341,454,416,342,494
350,2316,2315,2279,2278,2277,2317,2354,2392,2353,2241
351,287,286,288,325,326,289,249,324,247,327
352,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
353,1133,2963,1095,1170,1171,1132,1094,2932,1134,1057
354,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
355,169,131,168,170,206,167,208,132,205,130
356,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
357,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
358,2241,2242,2279,2240,2318,2280,2203,2278,2317,2204
359,170,133,208,169,134,131,172,132,135,206
360,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
361,167,168,204,205,169,206,165,166,203,131
362,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
363,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
364,1482,1520,1444,1443,1481,1406,1519,1558,1405,1557
365,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
366,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
367,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
368,1081,1043,1119,1118,1082,1080,1120,1042,1005,1158
369,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
370,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
371,493,531,532,494,455,530,569,570,456,568
372,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
373,1247,1209,1285,1246,1171,1284,1286,1248,1322,1323
374,203,204,202,241,205,242,201,3012,164,240
375,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
376,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
377,950,912,988,949,911,874,987,1026,873,836
378,167,168,204,205,169,206,165,166,203,131
379,1118,1080,1156,1117,1081,1119,1079,1155,1042,1157
380,169,131,168,170,206,167,208,132,205,130
381,1118,1080,1156,1117,1081,1119,1079,1155,1042,1157
382,380,341,342,340,379,418,303,2935,417,304
383,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
384,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
385,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
386,170,133,208,169,134,131,172,132,135,206
387,645,607,683,2938,646,721,3016,720,682,684
388,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
389,493,531,532,494,455,530,569,570,456,568
390,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
391,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
392,169,131,168,170,206,167,208,132,205,130
393,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
394,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
395,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
396,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
397,2981,50,51,52,48,10,13,2976,12,15
398,2050,2012,2088,2013,1974,1975,2049,2089,2011,2051
399,204,203,167,205,165,3012,202,164,168,242
400,2050,2012,2088,2013,1974,1975,2049,2089,2011,2051
401,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
402,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
403,170,133,208,169,134,131,172,132,135,206
404,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
405,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
406,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
407,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
408,98,136,96,59,99,137,57,97,95,61
409,126,127,125,3012,162,165,166,87,164,128
410,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
411,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
412,1862,1900,1824,1823,1938,1786,1861,1899,1785,1976
413,167,168,204,205,169,206,165,166,203,131
414,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
415,2852,2813,2853,2851,2815,3036,2953,2854,2891,2775
416,168,167,169,131,166,130,165,129,204,206
417,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
418,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
419,225,302,300,226,301,264,263,262,265,299
420,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
421,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
422,127,126,128,87,88,125,166,129,165,91
423,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
424,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
425,421,383,3011,460,422,420,458,459,419,381
426,713,750,675,751,752,712,714,3029,788,637
427,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
428,360,321,323,285,398,397,359,322,358,324
429,2164,2126,2127,2089,2202,2125,2088,2128,2087,2049
430,85,124,87,46,83,47,125,84,86,88
431,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
432,202,201,203,164,163,204,241,200,240,3012
433,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
434,1088,1126,1050,1051,1089,1049,1087,1127,1013,1012
435,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
436,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
437,664,702,625,663,665,626,627,662,587,701
438,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
439,2240,2278,2203,2201,2241,2202,2279,2242,2239,2316
440,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
441,2509,2585,2548,2547,2433,2471,2586,2510,2549,2942
442,440,402,403,365,478,404,439,401,2995,363
443,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
444,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
445,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
446,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
447,455,454,530,493,456,492,417,494,531,415
448,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
449,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
450,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
451,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
452,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
453,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
454,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
455,249,250,248,286,288,287,211,247,251,209
456,1064,1102,1026,1063,1025,1140,1101,988,987,1178
457,127,126,128,87,88,125,166,129,165,91
458,2632,2633,2631,2594,2595,2593,2670,2671,2634,2557
459,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
460,170,133,208,169,134,131,172,132,135,206
461,170,133,208,169,134,131,172,132,135,206
462,92,91,94,93,130,129,128,53,55,57
463,2278,2240,2277,2316,2239,2201,2279,2241,2315,2276
464,203,204,202,241,205,242,201,3012,164,240
465,63,137,102,65,138,103,101,176,136,142
466,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
467,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
468,2509,2585,2548,2547,2433,2471,2586,2510,2549,2942
469,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
470,2632,2633,2631,2594,2595,2593,2670,2671,2634,2557
