,twi,Doc2,brk,Ama,tsh,fj,tll,Btk29A,E(spl)m5-HLH,fkh
37,414,341,379,415,416,454,532,452,417,304
38,1177,835,836,1216,1288,2943,3014,1026,758,874
39,757,950,988,873,1102,1291,1292,1329,722,874
40,2395,2433,2629,2512,2472,2471,2511,2588,2589,2591
41,2691,2692,2654,2696,2698,2652,2655,2693,3002,2520
42,1180,1181,1071,1065,1103,1104,1141,1142,1179,1641
43,1741,1628,1626,1627,1513,1288,2943,1324,1476,1514
44,840,801,841,763,837,838,839,876,764,765
45,1180,1181,1105,1218,1446,1065,1103,1104,1106,1141
46,1323,1361,1362,1400,3008,1399,1438,1324,755,1325
47,1093,1017,1054,1130,1131,1321,1016,3004,1245,1282
48,1205,2109,2147,2187,2188,2189,2227,736,2226,1163
49,2115,1695,1697,1735,1996,1999,2188,2189,1657,1696
50,1121,1120,1158,1123,1159,1197,1348,1350,1387,1388
51,2691,2804,2809,2807,2735,2581,2811,2937,108,109
52,32,34,35,68,31,37,72,74,107,114
53,1156,946,1013,1081,1119,1157,982,1011,1039,1074
54,889,754,206,753,790,791,849,886,890,229
55,646,567,607,608,644,605,603,527,565,604
56,106,214,252,208,108,109,111,145,147,100
57,1128,1121,1123,1159,1197,1348,1350,1387,1388,1394
58,1402,1405,1140,1367,2086,1401,1440,1443,1671,1708
59,1765,1413,1763,1919,1954,2060,1691,1766,1916,1918
60,440,402,437,439,2995,325,361,362,438,475
61,2692,2698,2654,684,760,2735,3002,758,2693,2695
62,2440,2281,2283,2319,2320,2358,2359,2436,2473,2395
63,175,214,252,173,212,213,2973,240,174,172
64,2188,2189,1995,1695,1697,1735,1885,1922,1923,2110
65,389,426,465,424,425,352,354,387,388,390
66,2885,2968,2884,37,74,114,71,73,110,2933
67,2179,2256,1683,1685,1724,2218,2219,2254,2255,2260
68,2627,2671,2555,2588,2589,2590,2592,2939,2712,2599
69,1102,1291,1292,1329,1063,1064,1098,1099,1101,1136
70,2691,2724,2692,1019,981,2687,2726,2653,2654,1057
71,265,266,302,417,262,377,418,455,456,493
72,1478,1480,1518,1402,1441,1741,1778,1058,1427,1464
73,164,363,472,163,3012,440,435,436,165,166
74,1131,1321,1130,1093,1245,1282,1091,1092,1358,1395
75,2086,1671,1708,1783,2011,2013,2051,2052,1709,1746
76,2478,2514,2512,2479,2598,2600,2439,2475,2477,2480
77,2691,2693,2655,2692,2698,2696,2654,2730,2732,2734
78,1070,2662,1032,1033,1027,1069,799,1219,1408,1409
79,1020,1323,1361,1741,1399,1817,3008,1779,1818,1855
80,2872,2910,2779,2867,2904,2775,2815,3036,2782,2870
81,1739,1389,1429,1466,1129,1167,1401,1440,1093,1740
82,1121,1083,1086,1120,1122,1124,1156,1158,1160,1123
83,1422,1039,1074,1384,2949,811,847,1341,1375,1379
84,537,572,611,535,571,536,574,610,612,609
85,1402,1401,1440,1102,1291,1292,1329,1441,1709,1746
86,1093,1168,1384,1386,2949,1071,1110,1117,1121,1130
87,1988,1989,1990,1949,1986,1987,2024,2026,2029,2103
88,954,2169,879,839,841,1182,1183,1107,801,840
89,971,972,1012,931,933,1239,1240,1241,1242,1276
90,1214,1215,1253,1254,1328,873,1287,1291,1292,1329
91,46,53,56,57,58,59,89,88,87,41
92,304,185,3013,151,187,226,225,150,152,31
93,1027,1066,1218,1065,1067,1103,1104,1141,1142,1179
94,2241,2278,2279,2280,2929,835,836,2581,759,795
95,684,2086,1671,1708,1783,2011,2013,2051,2052,1709
96,2560,676,2158,2159,2196,2500,2004,2461,2499,788
97,1704,1743,1671,1708,1780,2086,2084,1629,1667,1705
98,2598,2600,2939,2601,2599,2636,2483,2561,2597,2563
99,619,621,1188,1224,1341,1375,1376,1379,1416,1263
100,1671,1708,1709,1746,2086,1631,1634,1668,1670,1672
101,2649,2605,2609,2648,2647,2607,2608,2383,2650,2684
102,1216,3014,568,1177,1139,1173,1174,1175,1176,1211
103,1102,1291,1292,1329,1063,1064,1098,1099,1101,1136
104,2086,1671,1708,528,414,1783,2011,2013,2051,2052
105,71,73,110,2933,31,37,72,74,75,107
106,1130,1179,1195,1191,1192,1194,1226,1227,1229,1230
107,94,93,57,59,164,92,96,98,130,129
108,529,567,608,644,3016,570,566,568,646,528
109,1180,1181,1065,1103,1104,1106,1141,1142,1144,1179
110,2086,1671,1708,1783,2011,2013,2051,2052,1709,1746
111,1384,2949,1185,1191,1192,1194,1226,1227,1229,1230
112,2055,2130,2168,2282,1180,1181,875,1865,1903,2054
113,874,873,1249,1251,1252,1290,912,835,836,872
114,365,172,364,204,202,199,236,239,440,3031
115,2382,2420,1093,2194,2345,2384,1017,1054,2346,2383
116,1336,1373,1384,2949,1071,1399,1223,1260,1297,1337
117,1129,1167,1168,1125,1162,1164,1191,1192,1194,1200
118,2516,2556,2553,2554,2593,2477,2552,2555,2590,2592
119,1163,1156,1125,1162,1164,1191,1192,1194,1195,1200
120,2205,2244,2281,2283,2319,2320,2358,2359,2167,2207
121,1386,1083,1086,1122,1124,1160,1343,1345,1347,1123
122,684,2086,1671,1708,414,1783,2011,2013,2051,2052
123,1739,1130,1131,1321,1093,2119,2041,1740,3008,1245
124,1180,1181,1218,1219,1255,1256,1294,1369,1257,1296
125,1587,2994,1205,1235,1236,1237,1274,1472,1128,1510
126,163,3012,165,166,161,164,130,168,251,290
127,1858,1897,1934,1593,1630,1709,1746,1819,1820,1822
128,720,645,683,684,719,760,794,2938,757,798
129,1052,1015,1091,1092,1120,1156,1158,1358,1395,1397
130,1384,2949,1156,1195,1185,1191,1192,1194,1226,1227
131,1040,1010,1302,1340,1344,1346,1414,1001,1004,1005
132,31,72,107,76,29,32,34,35,68,70
133,1125,1162,1164,1200,1201,2977,1089,1126,1127,1161
134,2696,912,2691,607,684,2617,2656,2658,2659,2660
135,304,340,263,303,376,378,380,2935,342,414
136,1251,1252,1290,1140,1214,1215,1253,1254,1328,1367
137,414,720,417,1520,1558,415,416,452,532,606
138,2471,2511,2588,2589,2512,2629,2433,2547,2550,2510
139,607,684,3016,2696,646,2199,2470,565,567,608
140,1776,1815,1739,1777,2082,2045,2119,2947,2156,2193
141,2123,2160,2388,2426,3001,2161,2198,2200,2349,2950
142,1165,1166,1202,1203,1204,1238,2967,1125,1162,1164
143,621,3033,734,735,808,810,885,924,445,520
144,900,938,1244,901,940,1205,786,823,824,930
145,568,528,531,415,416,490,491,492,529,532
146,569,607,645,683,719,2938,3016,684,798,722
147,1130,1129,1167,1739,1435,1093,1472,1163,1168,1128
148,958,2288,804,925,2595,2248,2249,2250,2251,2985
149,1776,1815,2382,2420,2998,2156,2193,2041,1093,2004
150,1140,1367,1102,1291,1292,1329,3038,1178,1251,1252
151,37,74,114,71,73,110,2933,32,34,35
152,758,414,2583,2584,2622,796,720,2275,2351,2354
153,720,798,757,760,794,607,643,645,680,682
154,2561,2727,737,773,806,2518,2519,2598,2600,850
155,2994,1205,3004,1128,1207,1243,1165,1166,1202,1203
156,2086,1671,1708,1783,2011,2013,2051,2052,1709,1746
157,1140,1367,1022,1023,1060,1058,1178,1251,1252,1290
158,798,1823,1861,2239,2240,2242,2313,1556,1557,1821
159,1251,1252,1290,1140,1367,1214,1215,1253,1254,1328
160,788,864,787,826,750,711,747,748,749,751
161,873,1593,1630,835,836,872,1858,1479,1516,2944
162,1131,1169,1321,1130,1168,1358,1395,1397,1435,1091
163,1520,1558,1556,1557,2970,3030,1671,1708,1519,1482
164,1214,1215,1253,1254,1328,1251,1252,1290,1139,1173
165,1520,1558,1666,1704,1743,1780,1671,1708,1482,1519
166,161,163,3012,165,166,160,95,132,215,253
167,1438,1858,2086,1441,487,1478,1819,1820,1822,2047
168,989,991,1067,992,993,1030,2205,2244,2281,2283
169,462,500,423,537,572,611,579,2528,306,346
170,1823,1861,1858,2086,1671,1708,1596,1632,1783,1970
171,2751,2917,2919,2625,2664,2665,2666,2872,2910,2752
172,263,303,570,529,606,341,379,454,531,417
173,1307,1231,1232,1233,1267,1270,1306,1344,1346,3035
174,2767,2768,2731,2730,2734,2772,2804,2556,2806,1021
175,365,364,366,440,400,401,474,403,171,326
176,2522,2520,2483,2485,2444,1145,2439,2475,2478,841
177,2650,2499,2954,867,2574,2612,2613,829,2410,2411
178,2522,2520,2651,2687,2483,2485,2444,2652,2762,2724
179,874,912,341,379,454,531,606,835,836,909
180,37,74,114,30,32,34,35,68,76,108
181,2937,32,34,35,38,68,22,28,31,37
182,2129,1939,2055,2130,2168,2169,1446,1977,1978,2015
183,1776,1815,2947,620,1458,1695,1697,1735,1728,1625
184,798,1823,1861,1520,1558,568,646,720,1556,1557
185,950,988,873,912,949,984,985,987,1061,1062
186,1128,1394,1432,1358,1395,1397,1089,1126,1127,1163
187,1472,1128,1433,1434,1358,1395,1397,2998,1435,1623
188,2335,2376,2334,2259,2297,2337,2377,2378,2379,2414
189,1969,952,953,990,989,991,1931,2574,2612,1930
190,1130,1131,1321,1093,1282,1245,1017,1054,1398,1091
191,1480,1518,1102,1482,1063,1064,1098,1099,1101,1136
192,341,379,454,415,416,532,414,377,418,455
193,1367,1140,1178,1251,1252,1290,1102,1291,1292,1329
194,1283,1245,1282,1398,1663,1246,1322,2932,1664,1701
195,1195,1222,1108,1183,1146,1193,1228,1264,1266,1268
196,1384,2949,1377,1043,1072,1073,1075,1076,1077,1080
197,1083,1086,1122,1124,1160,1123,1159,1197,1348,1350
198,522,482,556,626,484,445,481,520,558,662
199,2587,2626,2588,2589,2624,2625,2942,2548,2585,2586
200,2483,2485,2561,2523,2524,2562,2598,2600,2522,2487
201,1130,2994,1358,1395,1397,1323,1361,1020,1133,2963
202,1028,2205,2244,2281,2283,2319,2320,2358,2359,1027
203,2885,2902,2911,2922,2968,2919,2884,2908,2913,2920
204,1140,1367,1102,1291,1292,1329,3038,1178,1251,1252
205,1089,1126,1127,1313,1315,1351,1353,1386,1391,1428
206,837,876,572,611,614,875,648,649,688,3023
207,1663,1398,2156,2041,1323,1361,1778,1701,1702,1055
208,414,417,341,379,415,416,452,454,532,263
209,2947,1195,1129,1167,1191,1192,1194,1226,1227,1229
210,2826,2902,2855,2822,2861,2862,2864,2865,2908,2913
211,2751,2625,2664,2665,2666,2706,2707,2744,2747,2623
212,414,417,415,416,452,532,341,379,454,304
213,887,890,891,787,826,857,859,860,861,892
214,304,263,303,451,414,339,413,417,341,379
215,1161,1198,1199,1163,1128,1130,1125,1129,1162,1164
216,2644,2647,2718,2754,2758,2760,2684,2717,2719,2643
217,654,1991,656,807,809,844,1947,1917,2961,619
218,1289,1326,1327,1325,1330,1363,1364,1365,1366,1368
219,1358,1395,1397,1128,1131,1319,1321,1357,1052,1396
220,206,368,472,240,461,307,165,166,172,205
221,1291,1292,1329,1063,1064,1098,1099,1101,1136,1137
222,564,602,640,603,646,678,906,600,643,680
223,1123,1159,1197,1348,1350,1387,1388,1424,1121,1009
224,835,836,1140,2581,759,795,797,798,1823,1861
225,2061,2063,2064,1840,2180,2181,2182,2109,2147,2187
226,2664,2599,2623,2663,2704,2749,2701,2702,2703,2741
227,900,970,1303,787,826,863,965,2375,2450,2451
228,873,874,1249,646,912,567,607,608,644,757
229,867,1399,3025,1056,1094,981,1019,1323,1361,868
230,794,1140,1367,684,340,1362,1400,1021,1059,642
231,1129,1167,1191,1192,1194,1226,1227,1229,1230,1195
232,38,17,14,33,106,10,16,18,20,26
233,41,17,2,4,6,12,1944,16,18,20
234,1185,1380,1383,1418,1377,1081,1119,1157,1613,1121
235,2257,2488,2404,2499,2527,2491,2493,2526,2530,2531
236,839,801,875,878,879,913,2169,763,837,838
237,1939,2169,1977,1978,2015,2053,2092,1255,1256,1294
238,1293,1217,1331,1332,1179,1295,1255,1256,1294,1369
239,1520,1558,1514,1552,1556,1557,2970,3030,1741,1482
240,227,304,342,300,262,151,341,379,454,415
241,1107,1144,1145,1065,1103,1104,1106,1141,1142,839
242,425,389,391,427,428,429,430,466,426,347
243,407,446,483,522,409,408,443,519,521,587
244,1022,1023,1060,1140,1367,950,988,1024,1025,1021
245,2121,564,2385,2386,2423,2462,982,1323,1361,2387
246,2587,2626,2624,2625,2942,2548,2585,2586,2632,2635
247,1671,1708,1783,2011,2013,2051,2052,1709,1746,2049
248,1289,1326,1327,3038,1251,1252,1290,1325,1330,1363
249,1218,1219,1255,1256,1294,1027,1180,1181,1135,1475
250,2281,2283,2319,2320,2358,2359,1255,1256,1294,1257
251,1778,1663,1739,1740,1626,2947,1664,1701,1702,1777
252,1402,1478,1214,1215,1253,1254,1328,1401,1440,873
253,1102,1291,1292,1329,1022,1023,1060,1061,1062,1330
254,1010,1244,1235,1236,1237,1274,1281,1239,1240,1241
255,1739,1698,1740,1657,1696,1816,2044,1625,1663,1700
256,1214,1215,1253,1254,1328,1139,1173,1174,1175,1176
257,1071,1043,1072,1073,1075,1076,1077,1080,1111,1112
258,1048,1089,1126,1127,1273,1313,1315,1349,1351,1353
259,568,798,490,491,492,529,531,567,569,608
260,1441,2128,1439,1442,1444,1481,1819,1820,1822,2008
261,869,1248,1286,1666,831,1287,804,603,1249,1285
262,2258,1995,1121,1994,2036,2038,2218,2219,2260,1083
263,1777,1179,2216,1195,1191,1192,1194,1226,1227,1229
264,1100,37,74,114,71,73,110,2933,1063,1064
265,1309,1311,2188,2189,1083,1086,1122,1124,1156,1160
266,750,658,675,712,853,886,890,849,676,677
267,722,607,684,643,645,680,682,683,717,718
268,2937,36,37,74,75,114,22,28,71,73
269,2565,2566,2644,2646,2570,827,2609,2648,2647,2649
270,647,1028,3026,764,951,1065,1067,1103,1104,1141
271,2730,2734,2698,2984,2690,2693,2725,2728,2729,2733
272,758,2161,2198,2200,760,2125,2389,2393,2427,2431
273,1885,1922,1923,1767,1808,1809,1846,1847,1886,1768
274,2653,2501,2692,2603,2686,2461,2688,2560,2691,2726
275,875,2054,2093,2129,2131,913,1939,1979,1980,2016
276,2131,2055,2130,2168,1977,1978,2015,2053,2092,2132
277,684,3016,442,887,1992,3033,722,1993,2031,444
278,752,677,715,676,750,713,675,712,753,790
279,711,747,748,749,700,738,814,731,737,773
280,968,1273,1349,1083,1086,1122,1124,1160,896,898
281,1133,2963,1095,1097,1169,1102,1134,1172,1058,1020
282,1858,568,1897,1934,1593,1630,1823,1861,490,491
283,364,363,365,205,204,325,361,362,475,200
284,1053,1358,1395,1397,2994,1244,1132,1170,1396,1472
285,950,988,912,949,984,985,987,2540,720,796
286,3004,1282,2994,1206,1130,1131,1321,1169,1208,1283
287,1384,2949,1156,1195,1185,1191,1192,1194,1226,1227
288,1291,1292,1329,1063,1064,1098,1099,1101,1136,1137
289,538,499,539,459,495,496,534,536,574,535
290,875,2054,2093,2129,801,1939,1979,1980,2016,2055
291,1768,1771,1772,1997,2947,2980,1728,1427,1462,1463
292,1386,1129,1167,1343,1345,1347,1083,1086,1122,1124
293,1033,1001,1035,1037,1195,1422,2219,1036,1302,1340
294,1066,1067,1028,1027,1029,913,2243,2357,2360,2396
295,811,847,2124,2163,584,807,809,844,885,924
296,1196,1384,1385,2949,1121,1613,1081,1119,1157,1120
297,1180,1181,1143,1358,1395,1397,1359,1217,1218,1331
298,1520,1558,1671,1708,1519,1709,1746,1444,1481,1631
299,1358,1395,1397,1052,1093,1396,3004,1128,1130,1131
300,1439,1442,758,1100,1102,1406,1026,1401,1440,1140
301,919,921,697,729,732,766,767,768,769,774
302,2219,2179,2217,2256,2299,2257,2258,2177,2216,2261
303,1135,1140,1097,1102,1287,1139,1173,1174,1175,1176
304,341,379,415,416,454,532,263,303,342,377
305,3001,873,798,759,795,1858,607,835,836,872
306,1163,858,786,823,824,1125,1129,1162,1164,1167
307,1013,1128,1089,1126,1127,1163,1313,1315,1351,1353
308,417,377,414,418,455,456,493,494,530,376
309,1251,1252,1290,1214,1215,1253,1254,1328,1140,1367
310,1309,1311,1460,1193,1228,1234,1264,1266,1268,1269
311,2129,1939,2055,2130,2168,2169,1446,1977,1978,2015
312,414,417,341,379,415,416,452,454,532,263
313,1071,1110,1117,1155,1055,1057,3008,1056,3025,1043
314,1102,1134,1438,1063,1064,1098,1099,1101,1136,1137
315,757,950,988,722,874,1102,1291,1292,1329,873
316,1273,1349,1083,1086,1122,1124,1160,1205,1235,1236
317,647,653,692,690,1218,1065,1103,1104,1141,1142
318,1273,1349,1235,1236,1237,1274,1205,1309,1311,1083
319,1885,1922,1923,1768,1771,1772,1997,1767,1808,1809
320,1102,1063,1064,1098,1099,1101,1136,1137,1138,1140
321,1283,1179,1222,1195,1664,1107,1108,1182,1183,1245
322,191,193,229,269,117,153,155,2509,231,267
323,2669,2592,2631,2551,2553,2554,2593,2630,2440,2171
324,1520,1558,757,760,1140,1026,1671,1708,722,1100
325,1156,1195,1191,1192,1194,1226,1227,1229,1230,1234
326,841,2167,2207,2323,954,2209,2246,2398,840,1031
327,1683,1685,1724,2219,1183,1460,1146,619,1728,1677
328,1179,1217,1218,1065,1103,1104,1141,1142,1219,1255
329,1613,2179,2256,1384,2949,1651,1690,3020,1417,1402
330,490,491,492,341,379,454,339,413,417,451
331,1214,1215,1253,1254,1328,873,1102,1287,1291,1292
332,31,72,107,108,109,111,147,71,73,110
333,1386,1083,1086,1122,1124,1160,1123,1159,1197,1348
334,1817,982,1323,1361,1437,1665,1703,1741,1778,676
335,1995,2263,2299,2258,2301,1768,1771,1772,1997,2033
336,2146,2185,2375,2450,2451,2452,2453,2456,2489,2490
337,1858,873,874,1593,1630,3001,1249,1897,1934,646
338,2218,2260,2215,2220,2258,2179,2214,2256,1402,1819
339,642,684,646,603,722,605,843,842,3016,527
340,1520,1558,1140,2010,2086,1823,1861,1671,1708,758
341,913,1179,951,875,1293,2281,2283,2319,2320,2358
342,1413,1405,1631,1634,1668,1670,1672,1706,1710,1748
343,2179,2256,1683,1685,1724,2218,2219,2254,2255,2260
344,1671,1708,1418,2086,1140,1367,1402,1405,1520,1558
345,788,1539,1576,2226,1511,1587,896,898,900,1244
346,873,874,568,1249,646,912,341,379,454,490
347,1048,1013,971,972,1012,1205,1083,1086,1122,1124
348,2086,1671,1708,1783,2011,2013,2051,2052,1709,1746
349,374,411,336,3037,335,337,339,412,450,413
350,1283,1285,1042,1078,1384,2949,1246,1322,1307,1193
351,206,291,330,331,384,2978,2995,293,424,978
352,1130,1195,1191,1192,1194,1226,1227,1229,1230,1399
353,900,1205,1239,1240,1241,1242,1276,1277,1278,970
354,1283,1018,935,936,937,973,974,975,593,594
355,1130,1093,1131,1169,1321,1017,1054,1398,1020,1323
356,1102,1291,1292,1329,1063,1064,1098,1099,1101,1136
357,1251,1252,1290,1140,1214,1215,1253,1254,1328,1367
358,443,514,517,446,480,483,550,3033,442,478
359,1245,1093,711,747,748,749,1128,1130,1131,1321
360,1042,1078,1384,2949,1193,1228,1264,1266,1268,1304
361,518,519,517,443,656,442,481,2961,340,446
362,684,2655,2692,2693,646,2696,2698,2654,2730,2732
363,341,379,454,413,417,304,263,303,340,376
364,263,303,340,376,378,380,2935,342,414,336
365,2725,2727,2517,2556,2689,417,2657,2730,2732,2734
366,1330,1363,1364,1365,1366,1368,1403,1404,1100,1102
367,1613,1417,1919,1954,1766,1916,1918,1955,1686,1687
368,1879,1613,1875,619,621,654,1878,1840,1954,1962
369,1140,1186,1026,2655,1102,957,2330,2368,720,1109
370,1139,1173,1174,1175,1176,1178,1211,1212,1213,1250
371,340,414,417,341,379,415,416,454,532,452
372,1065,1103,1104,1141,1142,1180,1181,1105,1143,1218
373,1083,1086,1122,1124,1160,1123,1159,1197,1348,1350
374,634,672,633,670,597,599,598,705,706,710
375,2061,2063,2064,1195,1533,1994,2219,1795,2258,2025
376,607,646,798,605,567,608,644,569,643,645
377,304,263,303,414,417,341,379,415,416,452
378,164,879,915,163,206,363,3012,422,888,402
379,1009,1045,1047,1081,1082,1084,1085,1119,1157,1234
380,862,900,786,823,824,825,787,826,863,857
381,1273,1349,1083,1086,1122,1124,1160,1235,1236,1237
382,37,74,75,114,36,2937,71,73,110,2933
383,1042,1078,1384,2949,1307,1193,1228,1264,1266,1268
384,1102,1139,1173,1174,1175,1176,1211,1212,1213,1250
385,2657,2732,2506,2507,607,643,680,682,565,635
386,891,560,786,823,824,858,445,478,520,558
387,720,645,683,684,719,760,2938,757,794,1140
388,1146,1071,1145,1043,1072,1073,1075,1076,1077,1080
389,151,187,226,148,224,189,227,304,185,228
390,1146,2972,2990,1071,1145,1410,2209,2290,2363,2979
391,2086,2049,2088,2122,2124,2126,2163,2203,1779,1818
392,862,858,900,825,786,823,824,1013,934,788
393,1094,1172,1149,1168,1189,1190,1071,3025,1017,1053
394,684,646,567,607,608,643,644,645,680,682
395,528,451,566,568,415,416,452,453,489,490
396,798,568,720,759,795,490,491,492,529,835
397,38,20,26,2937,23,24,32,34,35,68
398,1140,1178,1102,1367,1063,1064,1098,1099,1101,1136
399,711,747,748,749,707,788,675,712,636,709
400,1102,1291,1292,1329,1063,1064,1098,1099,1101,1136
401,1093,1130,1017,1054,1132,1170,1016,1169,1131,1321
402,1823,1861,1556,1557,1821,1824,1859,1860,1862,1897
403,699,697,729,732,766,767,768,769,774,807
404,2790,3028,2914,2831,2791,2795,2834,2919,2751,2788
405,2218,2260,1691,1955,2179,2214,2256,1613,1615,1650
406,913,951,875,724,762,2281,2283,2319,2320,2358
407,684,720,646,567,607,608,643,644,645,680
408,61,519,521,442,518,138,443,91,57,59
409,750,367,751,754,788,3029,864,787,826,404
410,2115,2116,2223,2258,2262,2341,2418,1695,1697,1735
411,1195,1216,3014,1193,1228,1264,1266,1268,1304,1100
412,568,490,491,492,529,341,379,454,531,342
413,900,2412,1040,2488,970,863,963,965,999,1034
414,1482,1443,1671,1708,1140,1367,2086,1402,1405,1444
415,2885,2968,37,74,114,2884,71,73,110,2933
416,877,881,878,879,880,158,196,849,2176,718
417,568,341,379,454,490,491,492,529,531,377
418,997,2329,1840,1156,2328,959,960,995,1195,2109
419,52,19,38,15,23,54,26,20,2937,3019
420,3018,1156,1196,1384,1385,2625,2662,2665,2666,2707
421,1178,1063,1064,1098,1099,1101,1136,1137,1138,1140
422,522,443,521,587,445,481,484,520,558,559
423,414,341,379,454,415,416,532,452,417,304
424,2698,2730,2734,2735,2689,1671,1708,2655,2690,2692
425,270,153,158,155,191,230,154,192,195,156
426,770,812,765,802,803,805,801,840,2040,761
427,1065,1103,1104,1141,1142,1217,2167,2207,2243,2357
428,1539,1576,1803,1804,1805,1842,1843,1845,1848,1882
429,2086,1671,1708,1783,2011,2013,2051,2052,1709,1746
430,2961,481,518,517,482,556,555,590,443,524
431,873,912,835,836,872,607,759,795,798,950
432,828,1094,827,867,3025,1056,829,1017,1054,1096
433,1671,1708,1783,2011,2013,2051,2052,1709,1746,2049
434,522,786,823,824,1811,1841,1883,1920,482,556
435,1205,1239,1240,1241,1242,1276,1277,1278,1207,1243
436,1003,1307,1002,1055,969,1007,1008,1042,1046,1048
437,1273,1349,1123,1159,1197,1320,1348,1350,1387,1388
438,1043,1072,1073,1075,1076,1077,1080,1111,1112,1113
439,873,835,836,872,912,950,988,1249,834,831
440,265,266,302,304,263,303,264,262,339,225
441,2282,951,2322,875,1028,989,991,1066,913,952
442,2258,1995,2036,2038,2219,1994,2218,2260,1691,1768
443,1255,1256,1294,1369,1180,1181,1257,1296,1333,1370
444,1402,1401,1440,1102,1291,1292,1329,1438,1709,1746
445,1020,2463,2383,1017,1054,2421,2460,1739,1091,1092
446,2447,2407,2954,995,2366,2369,2370,2371,2406,2408
447,340,490,491,492,341,379,454,760,339,413
448,1214,1215,1253,1254,1328,1478,1139,1173,1174,1175
449,1195,1042,1078,1384,2949,1156,1307,1193,1228,1264
450,1283,2650,1285,1107,1282,564,1105,1143,1246,1322
451,1222,1219,1108,1183,1105,1146,1193,1228,1264,1266
452,1102,1139,1173,1174,1175,1176,1211,1212,1213,1250
453,1251,1252,1290,1061,1062,872,1214,1215,1253,1254
454,2253,1033,997,2329,1001,1035,1037,2291,2292,2294
455,365,364,330,331,363,326,402,405,437,439
456,181,529,606,567,569,608,644,3016,528,263
457,517,407,409,481,518,408,443,482,555,556
458,1446,2129,2131,1255,1256,1294,1369,1408,1409,1445
459,1399,3008,1323,1361,1438,1057,1285,1398,1095,982
460,786,823,824,788,862,3029,787,826,857,859
461,1389,1429,1466,2039,1089,1126,1127,1163,1313,1315
462,61,656,100,17,19,46,158,519,654,138
463,2218,2260,2179,2214,2256,2215,2220,2258,1893,1777
464,2555,2588,2589,2592,2638,2551,2553,2554,2593,2630
465,228,223,261,103,46,61,55,91,136,56
466,2395,763,837,876,913,685,687,723,725,2243
467,1288,2943,758,2541,2616,2619,2620,2694,873,874
468,1255,1256,1294,1217,1218,1257,1296,2243,2357,2360
469,535,571,497,533,573,496,534,495,498,572
470,1255,1256,1294,1257,1296,1218,1217,1027,1180,1181
471,2179,2256,1384,2949,2216,1043,1072,1073,1075,1076
472,2219,2299,2257,2488,2258,2179,2182,2217,2256,2221
473,1196,1385,1128,1343,1345,1347,1309,1311,1123,1159
474,1330,1363,1364,1365,1366,1368,1403,1404,1100,1102
475,1071,1384,2949,1146,1183,1043,1072,1073,1075,1076
476,997,2329,998,1000,1036,1302,1340,2216,2366,2369
477,1663,1498,2070,2188,2189,2219,2266,1664,1701,1702
478,1838,1880,1539,1576,1885,1887,1922,1923,1962,2948
479,2605,2609,2648,2687,2650,2647,2500,2607,2608,2499
480,602,677,715,716,877,914,754,641,679,678
