,Cyp310a1,Mes2,CG8147,CG43394,sna,lok,zfh1,Mdr49,Ilp4,Ama
61,2539,2578,2540,2577,2541,1671,1708,684,1520,1558
62,691,728,690,689,727,2018,2319,2358,2363,2400
63,172,133,212,210,173,170,208,136,175,176
64,1847,1846,1884,1885,1809,1143,800,1617,1619,1656
65,436,474,435,437,473,2485,2487,2525,2561,2598
66,73,74,37,34,72,2845,2881,2847,2885,2968
67,1954,1916,1915,1877,1917,2332,2179,2219,2253,2254
68,2551,2589,2552,2588,2590,2485,2561,2598,2600,2514
69,1292,1291,1329,3038,1330,2943,1254,1362,1214,1287
70,2686,2687,2647,2648,2964,2767,2847,2731,2763,2768
71,265,264,302,227,303,2233,1513,1589,1779,2385
72,1706,1668,1744,1667,1705,1398,1626,1324,1246,1359
73,210,209,171,172,211,43,94,46,53,57
74,1244,1245,1282,1207,2994,1009,1013,1045,1047,1052
75,1668,1630,1631,1593,1629,1671,1708,1520,1558,1632
76,2561,2598,2600,2485,2524,2523,2562,840,841,1916
77,2654,2693,2617,2615,2653,2694,684,2658,2695,2696
78,956,994,955,918,917,1954,2332,2179,2219,2253
79,1058,1020,1019,1096,1021,1323,1361,1285,1399,1438
80,2796,2797,2835,2874,2836,885,923,2365,2445,2484
81,1192,1154,1155,1193,1230,1016,1739,865,903,979
82,1047,1009,1046,1084,1008,655,661,697,729,731
83,1114,1076,1075,1037,1152,1131,1739,901,902,938
84,230,229,191,231,193,2765,2766,2769,2806,2842
85,1368,1253,1329,1291,1367,1330,1254,1325,1363,1364
86,1307,1345,1344,1306,1269,1110,1155,1071,1072,1073
87,79,119,118,2966,120,2928,2974,19,42,54
88,954,915,953,992,2986,801,839,1680,1717,1721
89,238,237,199,239,236,2415,2489,2492,2526,2530
90,1250,1288,1251,1212,1249,2937,1059,1060,1061,14
91,87,127,125,88,126,43,79,83,94,2670
92,2957,185,262,223,222,148,152,341,378,379
93,989,1028,1027,990,951,2446,1533,1840,1879,2180
94,2279,2278,2316,2241,2240,1520,1558,1821,1861,1898
95,684,760,722,798,721,3016,414,415,416,532
96,711,712,750,749,788,1954,1995,2004,2215,2218
97,1668,1630,1629,1706,1667,1671,1708,1520,1558,1632
98,2485,2598,2561,2560,2522,2559,2523,2600,1916,1950
99,998,999,997,1036,959,1035,961,1038,1031,1261
100,1634,1672,1558,1671,1596,1595,3030,1708,1520,1632
101,2608,2609,2533,2570,2532,2571,523,2383,2458,2605
102,1291,1253,1329,1328,1292,1098,1213,1216,1442,1480
103,1368,1253,1329,1291,1367,1330,1254,1325,1363,1364
104,414,377,415,375,453,684,3016,567,607,608
105,150,149,152,112,113,181,220,31,32,34
106,1143,1181,1105,1180,1142,1149,1189,1190,1191,1192
107,164,163,3012,162,202,43,94,46,53,57
108,684,3016,646,607,645,1671,1708,1709,1746,1520
109,1181,1142,1104,1143,1105,1180,1182,1065,1107,1141
110,1634,1558,1672,1671,1520,1596,3030,1708,1632,1668
111,1115,1077,1116,1152,1114,1153,1190,1071,1072,1073
112,875,876,837,913,952,914,951,1181,1221,1255
113,1252,1214,1290,1213,1215,1671,1708,1520,1558,1632
114,172,171,207,208,210,291,327,328,329,365
115,1662,1700,1663,1624,1738,1131,1013,1052,1091,1128
116,1182,1183,1144,1145,1220,1037,1071,1072,1073,1074
117,1086,1087,1124,1049,1048,1129,1167,1205,1206,1472
118,2557,2594,2595,2558,2596,2556,2516,2553,1954,2332
119,1163,1200,1201,1162,1238,1194,1195,1042,1043,1076
120,2320,2283,2321,2358,2282,1917,1947,1982,1991,2022
121,1115,1153,1152,1077,1114,1009,1045,1047,1082,1083
122,1405,1443,1367,1406,1442,1671,1708,684,1520,1558
123,1128,1091,1129,1166,2977,1167,1013,1052,1282,1358
124,1181,1143,1180,1218,1219,1221,1255,1258,1259,1495
125,1699,1737,1738,2945,1661,1125,1129,1161,1167,1198
126,166,168,165,129,130,133,136,172,175,176
127,1555,1556,2970,2989,1518,1709,1746,873,874,912
128,645,2938,721,683,720,414,415,416,532,377
129,1071,1110,1072,1108,1070,1033,1032,1120,1121,1155
130,1076,1114,1038,1039,1037,1075,1115,1042,1043,1078
131,920,958,919,957,881,770,1037,1074,1995,2215
132,111,149,147,186,146,183,31,32,34,35
133,782,781,820,783,744,1162,1163,1164,1165,1166
134,988,950,949,987,1026,684,2654,2658,2693,2695
135,378,341,379,416,2935,339,340,414,415,532
136,1251,1252,1213,1289,1250,1288,3038,1596,1631,1706
137,1364,1402,1363,1440,1326,1520,1558,341,378,379
138,2512,2511,2550,2475,2513,764,840,841,1916,1950
139,2277,2315,2316,2314,2278,1671,1708,2692,684,1520
140,1956,1957,1994,2946,1955,1131,1015,1053,1054,1092
141,682,643,2938,719,607,1626,1627,1778,1709,1746
142,1162,1163,1125,1200,1124,1087,1161,1502,1503,1504
143,808,846,807,845,770,571,197,499,497,498
144,1012,975,1013,974,1050,1245,1207,1243,1244,1510
145,1823,1785,1861,1822,1860,1520,1558,341,378,379
146,3016,646,569,607,644,414,415,416,532,377
147,1129,1165,1128,2977,1090,1166,1167,1205,1206,1472
148,2560,2559,2521,2522,2485,2598,2483,2596,2597,771
149,786,787,825,824,749,2941,3017,1131,781,369
150,1406,1367,1292,1330,3038,1368,1251,1252,1290,1405
151,71,73,37,72,76,114,110,31,32,34
152,798,797,760,759,836,1519,1555,1556,1590,1594
153,607,646,645,721,683,2938,341,378,379,380
154,807,844,845,806,769,2516,2553,2557,2594,1917
155,1164,1163,1240,1202,1203,1241,3004,1129,1167,1205
156,988,1026,987,1064,950,1627,2690,2728,2729,2767
157,1026,988,1064,987,1025,3038,1596,1631,1706,1710
158,798,836,797,874,835,414,415,416,532,451
159,1251,1290,1252,1213,1289,1250,1288,1362,1367,1405
160,2941,785,709,747,784,291,327,328,329,365
161,1593,1630,1631,2944,1592,2989,1288,1629,1667,1705
162,3004,1321,1283,1320,1359,1130,369,409,478,514
163,1668,1630,1706,1631,1629,150,184,835,1520,1558
164,1214,1289,1291,1252,1290,1213,1253,1399,1438,1779
165,1558,1520,3030,1596,1519,1557,341,378,379,380
166,160,161,200,198,199,291,327,328,329,365
167,1364,1363,1325,1401,1402,1365,1326,1253,1254,1368
168,1067,1029,1066,1104,1105,2179,2219,2253,2254,2255
169,538,500,499,537,501,851,918,919,955,956
170,1558,1520,3030,1557,1519,1596,1671,1708,1632,1634
171,2874,2837,2835,2875,2838,96,397,425,467,95
172,3016,608,646,570,569,377,413,417,418,454
173,1232,1193,1231,1194,1270,1003,1079,1309,1311,968
174,2767,2729,2690,2691,2728,1362,2198,2768,2771,2804
175,363,402,400,401,364,49,91,92,291,327
176,2485,2522,2484,2523,2447,2561,2598,2600,840,841
177,2528,2529,2527,2489,2491,733,1995,2004,2215,2218
178,2770,2732,2695,2733,2696,2882,2514,2805,2843,2736
179,1026,988,1064,1025,987,2911,2862,2864,2865,2898
180,147,146,145,186,183,106,110,113,451,452
181,35,37,38,32,34,73,68,74,36,31
182,2931,2015,1977,1939,2016,1378,1413,1415,1452,1643
183,1607,1645,1644,1606,1683,1245,1624,1625,1661,1662
184,1557,3030,1519,1558,1520,414,415,416,532,150
185,1023,985,1061,1062,1024,567,607,608,644,646
186,1314,1315,1277,1352,1276,1013,1052,1091,1128,1282
187,1089,1090,1127,2977,1128,1130,1131,1169,1168,1435
188,200,161,160,201,163,2261,2301,2338,2376,2378
189,1027,1066,989,1028,951,990,997,1032,1036,1067
190,1092,1053,1054,1091,1130,1129,1168,1015,1283,1321
191,1442,1480,1404,1405,1518,1443,1026,1102,1098,1213
192,532,494,493,456,455,414,415,416,341,378
193,1026,988,1064,1025,987,2049,2126,2164,2166,2615
194,1092,1055,1054,1093,1130,1009,1013,1045,1047,1052
195,1269,3035,1307,1231,1270,1037,1071,1072,1073,1074
196,1071,1072,1146,1109,1110,1148,3007,1073,1075,1077
197,1124,1086,1085,1162,1125,1163,1087,1009,1045,1047
198,632,555,593,594,556,3017,369,409,478,514
199,2551,2550,2588,2513,2549,2514,763,803,1599,1636
200,2484,2445,2522,2485,2447,801,839,1680,1717,1721
201,1318,1356,1319,1280,1357,3004,1129,1167,1205,1206
202,2282,2243,2320,2281,2283,1037,1074,1954,2332,961
203,2885,2884,2882,2847,2845,2919,2917,2922,2968,2902
204,3038,1292,1330,2943,1368,1136,1439,1477,1596,1631
205,1125,1087,1126,1163,1162,1124,1200,1048,1049,1050
206,648,609,647,3026,610,1793,1794,1831,1832,1836
207,2640,2601,2639,2638,2641,2115,2116,2117,2151,2152
208,414,452,415,377,451,453,490,416,532,528
209,1205,1167,1242,1166,1243,1231,1267,1269,1270,1303
210,2911,2913,2920,2916,2917,2921,2919,2902,2908,2923
211,2637,2676,2639,2678,2677,2485,2487,2525,2561,2598
212,340,380,342,303,341,148,152,414,415,416
213,541,540,542,579,503,2775,2815,3036,2871,234
214,378,416,379,341,2935,377,376,414,415,532
215,1200,1276,1277,1239,1238,1125,1129,1161,1167,1198
216,2605,2643,2644,2604,2642,368,2716,2717,2718,2719
217,692,654,653,655,691,2477,2554,770,2515,2551
218,1214,1328,1291,1289,1252,1290,1253,1362,1287,1292
219,1053,1015,1128,1090,1091,1129,1131,1055,1093,1054
220,170,208,172,133,169,63,101,139,177,178
221,1099,1137,1138,1061,1176,1253,1254,1325,1362,1363
222,680,718,643,681,641,868,298,602,754,792
223,1123,1160,1122,1085,1161,2004,1615,1847,1881,1885
224,2582,2621,2620,2581,2583,1520,1558,1821,1861,1898
225,2182,2181,2180,2143,2144,2105,2183,1840,1879,2216
226,2748,2673,2710,2709,2711,2487,2525,2602,2603,2604
227,896,934,895,858,857,285,929,970,1207,1243
228,379,341,380,378,416,417,418,567,607,608
229,1093,1055,1132,1056,1094,138,1037,1071,1072,1073
230,1100,1062,1063,1138,1061,684,2654,2658,2693,2695
231,3035,1231,1230,1191,1268,1192,1267,1269,1270,1303
232,38,35,32,68,37,34,36,74,31,71
233,2974,7,2976,10,9,79,653,656,727,845
234,1878,1916,1877,1839,1840,1108,1109,1145,1147,1148
235,2373,2412,2411,2374,2410,2179,2219,2253,2254,2255
236,803,840,765,841,804,802,801,839,1680,1717
237,1751,1713,1789,1750,1788,1065,1104,1107,1141,1142
238,989,951,1027,990,1028,1457,1031,1261,1263,1301
239,1520,1558,1557,3030,1482,1519,1481,1823,1824,1859
240,263,2935,339,340,301,148,152,221,414,415
241,1065,1103,1104,1027,1066,765,1939,1979,1980,1981
242,427,426,388,389,464,2485,2487,2525,2561,2598
243,407,445,483,3017,444,406,482,446,484,521
244,1367,1405,1329,1291,1330,1292,1251,1252,1290,1362
245,754,753,792,755,677,564,640,831,871,872
246,2588,2549,2587,2548,2550,880,877,878,914,840
247,2996,1594,2970,1595,1632,1671,1708,1596,1631,1706
248,532,493,494,570,531,3038,1251,1252,1253,1254
249,1180,1218,1142,1143,1141,1179,1219,1220,1256,1257
250,2931,1977,2015,1939,2016,1533,997,1027,1032,1036
251,1739,1700,1701,1662,1663,1093,1016,1110,1120,1121
252,1214,1291,1215,1177,2943,1252,1287,1289,1292,1326
253,1292,1330,1291,1329,3038,2943,1253,1214,1287,1289
254,1048,1047,1009,1086,1010,929,970,969,1007,1008
255,2080,2081,2042,2079,2118,1397,1617,1619,1656,1657
256,1253,1291,2943,1215,1329,564,640,1254,1325,1362
257,2528,2529,2527,2566,2565,1037,1071,1072,1073,1074
258,1052,1053,1090,1015,1014,1016,1357,1464,1466,1017
259,1291,1253,1329,1292,1328,1709,1746,341,378,379
260,1962,1924,1923,2000,1961,1136,1439,1477,3004,1099
261,2221,2260,2220,2259,2222,11,1777,7,1037,1074
262,1110,1071,1072,1109,1033,2936,1108,1120,1121,1155
263,951,913,989,952,990,961,998,999,1038,1149
264,68,32,35,34,28,66,74,31,37,38
265,2150,2111,2112,2113,2149,700,736,738,629,631
266,658,696,695,659,697,539,619,885,923,2018
267,607,646,644,645,2938,682,3016,567,608,262
268,147,186,146,111,2957,106,110,113,76,31
269,2644,2607,2684,2646,2605,2716,2717,2718,2719,2721
270,1028,1066,1027,989,990,2217,2293,1919,2179,2219
271,2691,2690,2652,2692,2729,2728,2689,2651,2730,2767
272,2010,3027,2048,2011,1973,873,874,912,950,988
273,1964,1926,1925,1963,2002,1015,1053,1054,1092,1283
274,695,732,694,657,696,254,255,2,4,6
275,2931,2016,1939,1978,1977,1037,1074,961,998,999
276,2131,2168,2206,2169,2093,2365,2445,2484,2591,41
277,223,260,222,221,262,2725,2917,2924,2689,2726
278,674,636,635,597,712,232,523,540,86,133
279,823,822,785,824,861,700,728,736,697,729
280,807,806,769,844,845,1009,1045,1047,1082,1083
281,1097,1096,1134,1135,1059,260,448,449,487,150
282,2989,1632,1555,1593,2944,1709,1746,1671,1708,1743
283,362,364,363,325,326,285,133,136,172,175
284,3029,826,827,788,864,1130,1125,1129,1167,1200
285,988,950,912,1026,987,949,1025,150,184,873
286,2994,1206,1244,1245,1207,1282,1130,3004,1125,1129
287,1077,1115,1116,1114,1039,1076,1152,1071,1072,1073
288,1025,1024,1062,1063,987,1064,1026,1019,1021,1022
289,232,195,194,233,193,885,923,2365,2445,2484
290,989,951,1027,990,913,1378,1413,1415,1452,1643
291,1732,1770,1695,1694,1731,1123,1160,1348,1349,1386
292,1166,1129,1167,1128,2977,1123,1160,1348,1349,1386
293,1034,1035,997,1072,1073,2179,2219,2253,2254,2255
294,1028,991,989,1029,990,952,953,992,993,994
295,847,884,885,846,809,867,829,1778,2273,2311
296,1077,1116,1039,1076,1114,1001,1071,1072,1073,1075
297,1143,1181,1180,1142,1105,1110,1120,1121,1155,1071
298,1668,1630,1629,1706,1631,1520,1558,1557,1823,1824
299,1352,1314,1315,1277,1353,3004,1013,1052,1091,1128
300,683,684,645,722,646,1098,1213,1216,1442,1480
301,1075,1113,1112,1111,1074,1037,1150,1613,1071,1072
302,2298,2260,2259,2336,2297,1613,2179,2219,2253,2254
303,1136,1174,1212,1173,1175,1860,1894,1406,1444,1481
304,3016,644,607,646,608,569,606,684,567,1671
305,2542,2504,2503,2543,2467,1037,1074,1627,2198,2768
306,1162,1125,1200,1124,1163,1087,1123,1129,1167,1205
307,1128,2977,1127,1165,1089,3004,1013,1052,1091,1245
308,378,379,341,377,416,2935,376,380,2772,2809
309,1252,1214,1290,1215,1253,3038,1596,1631,1706,1710
310,1228,1190,1266,1229,1227,1071,1072,1073,1075,1077
311,1939,1940,1978,1977,2960,2217,2293,1919,2179,2219
312,416,379,415,341,417,454,418,414,532,378
313,1009,1085,1047,1084,1122,1117,1158,1110,1120,1121
314,1133,2963,1134,1096,1095,1057,1094,1399,1438,1475
315,719,758,681,2938,720,567,607,608,644,646
316,1204,1242,1205,1166,2967,1009,1013,1045,1047,1052
317,651,690,689,688,652,1613,2179,2219,2253,2254
318,1272,1235,1310,1273,1234,1009,1013,1045,1047,1052
319,1965,1963,1964,2002,1926,1925,1615,1847,1881,1885
320,1102,1026,1064,1140,1101,1063,836,1097,1100,1138
321,1193,1192,1230,1231,1155,1071,1072,1073,1075,1077
322,193,195,194,232,155,230,117,157,2628,2631
323,2593,2630,2592,2631,2594,2632,2668,2515,2551,2477
324,760,721,683,722,645,414,415,416,532,377
325,1191,1192,1193,1229,1230,1268,3035,1149,1189,1190
326,2208,2170,2171,2209,2169,840,841,1916,1950,1952
327,2945,1737,2947,1775,2980,1071,1072,1073,1075,1077
328,1027,989,1028,1065,1066,1071,1072,1073,1075,1077
329,1077,1115,1116,1114,1153,1613,1033,1065,1104,1107
330,417,454,455,456,418,873,874,912,950,988
331,1291,1214,1328,1253,1215,2943,1252,1287,1289,1292
332,34,68,72,35,32,73,69,74,31,37
333,1082,1119,1158,1120,1081,3004,1009,1013,1045,1047
334,3029,826,788,827,751,941,1739,906,982,1019
335,1995,1956,1957,1994,2946,770,1143,1954,2215,2218
336,273,311,312,272,274,1125,1161,1198,1199,1200
337,1026,1064,988,1025,987,1288,1593,1629,1630,1667
338,2218,2256,2255,2180,2181,2383,2650,86,901,902
339,642,643,680,603,682,684,3016,414,415,416
340,1178,1140,1216,1177,1102,1520,1558,1821,1861,1898
341,1027,1028,990,1066,989,1034,1302,1340,1496,1612
342,2998,2004,2042,1966,2080,1069,1331,1408,1409,1412
343,2219,2220,2221,2183,2222,2179,2253,2254,2255,2256
344,1367,1405,1329,1368,1406,1671,1708,1520,1558,1632
345,668,706,705,630,667,49,91,92,3017,53
346,1325,1287,1363,1362,1324,1709,1746,1288,1593,1629
347,1124,1087,1086,1125,1049,1013,1052,1091,1128,1245
348,1062,1100,1061,1024,1063,2690,2728,2729,2767,2730
349,448,411,3037,412,410,341,378,379,380,2772
350,1111,1112,1113,1150,1188,1149,1187,1071,1072,1073
351,244,243,245,242,207,2565,2566,2643,2644,2645
352,1129,1168,1130,1091,1167,1149,1189,1190,1191,1192
353,899,937,900,938,861,369,409,478,514,291
354,1316,1279,1241,1278,1354,1131,1055,1093,936,937
355,750,713,712,675,711,523,1130,291,327,328
356,1099,1176,1175,1137,1061,1138,1100,1253,1254,1325
357,1252,1251,1253,1290,1213,1214,1328,3038,1596,1631
358,517,516,518,515,554,497,498,535,536,574
359,1245,1244,2994,1282,1243,2941,777,523,3004,741
360,1078,1039,1040,1077,1116,1042,1043,1076,1080,1081
361,592,517,554,555,516,519,537,572,612,614
362,2654,2616,2617,2577,2615,684,2658,2693,2695,2696
363,417,454,456,455,418,2937,150,184,14,16
364,263,340,338,302,301,339,225,265,297,336
365,2173,2210,2135,2172,2174,263,265,340,342,2938
366,3008,1397,1436,1398,1359,1779,1816,1323,1361,1400
367,1916,1915,1877,1954,1878,1065,1104,1107,1141,1142
368,1685,1722,1684,1647,1723,1115,1194,1195,1533,1120
369,1140,1178,1102,1101,1216,2772,2809,2919,2807,2811
370,1178,1177,3014,1139,1215,451,452,528,1097,1100
371,341,380,379,378,416,340,2935,414,415,532
372,1065,1104,1142,1141,1027,1066,1103,1107,1417,1181
373,1386,1424,1348,1387,1385,1347,1423,1123,1160,1349
374,804,803,2987,842,766,523,133,136,172,175
375,2064,2025,2063,1987,2026,845,848,41,80,81
376,678,641,640,679,716,567,607,608,644,646
377,415,417,454,456,455,414,416,532,451,452
378,244,205,242,206,243,115,153,155,156,158
379,1119,1081,1120,1158,1157,1196,1232,1233,1234,1271
380,787,826,825,788,864,2775,2815,3036,133,136
381,859,897,821,896,858,1120,1121,1009,1045,1047
382,73,71,37,72,76,114,110,31,32,34
383,1042,1080,1043,1081,1004,1003,1041,1115,1120,1121
384,1213,1250,1288,1212,1251,341,378,379,380,1098
385,728,2987,766,727,804,700,736,523,2515,2551
386,709,708,746,2941,670,285,133,136,172,175
387,722,683,684,646,760,1520,1558,341,378,379
388,1146,1071,1108,1107,1070,1069,1072,1073,1075,1077
389,187,224,185,226,188,1520,1558,414,415,416
390,1077,1153,1115,1190,1152,1037,1071,1072,1073,1074
391,2048,2124,2086,2010,2087,1671,1708,1520,1558,1632
392,786,787,749,825,824,291,327,328,329,365
393,1192,1191,1193,1229,1230,1268,1154,1149,1189,1190
394,684,646,3016,607,608,683,645,567,644,1671
395,1557,3030,1519,1558,1520,1596,1481,1823,1824,1859
396,1253,1291,2943,1215,1252,148,152,2957,106,110
397,35,32,38,34,68,37,74,36,31,71
398,1140,1063,1101,1025,1139,1178,1406,1444,1481,1482
399,2941,785,784,709,747,3017,369,409,478,514
400,1025,1063,1064,987,1101,1214,1287,1289,1291,1292
401,1169,1131,1130,1206,1168,1207,2994,3017,481,482
402,1861,1823,1785,1822,1824,1520,1558,1821,1898,1899
403,844,769,768,806,807,775,809,813,850,814
404,2752,2751,2714,2750,2753,2908,2923,2670,2671,2712
405,1690,1652,1728,1691,1653,1117,1158,1110,1120,1121
406,913,875,951,952,914,849,851,880,889,918
407,798,797,760,759,836,684,2654,2658,2693,2695
408,59,58,61,60,57,214,215,251,252,253
409,523,561,560,562,598,292,293,330,331,369
410,1242,1204,1205,1166,2967,1013,1052,1091,1128,1282
411,2189,2188,2151,2226,2150,2826,2446,2628,2631,2662
412,491,490,529,568,567,528,377,413,417,418
413,963,1040,1078,1039,1001,232,540,285,496,534
414,1671,1596,1634,3030,1595,1140,1178,1251,1252,1290
415,2845,2847,2881,2885,2884,2882,2807,2968,2805,2843
416,157,158,120,197,156,537,572,612,614,649
417,836,912,874,950,873,1479,1515,1516,1517,1553
418,1037,999,1036,1074,1075,2446,2628,2631,2662,2779
419,12,13,9,14,10,27,31,32,34,35
420,2626,2588,2587,2625,2589,1071,1072,1073,1075,1077
421,1101,1139,1063,1100,1138,1406,1444,1481,1482,1557
422,521,522,520,483,445,484,559,560,523,446
423,263,2935,339,340,301,1520,1558,1293,1332,1335
424,3038,1292,1330,2943,1254,684,3016,567,607,608
425,192,153,155,193,154,2625,2626,2627,2629,2632
426,801,763,839,838,802,86,2523,2524,2599,2601
427,2282,2243,2244,2320,2167,1108,1109,1145,1147,1148
428,1204,1165,1203,1242,2977,49,91,92,8,48
429,1668,1630,1631,1629,1593,1671,1708,1520,1558,1632
430,517,518,556,555,516,592,554,86,481,482
431,2581,2619,2656,2620,2618,873,874,912,950,988
432,904,866,942,867,905,523,1130,1055,292,293
433,1405,1367,1443,1406,1442,1671,1708,1709,1746,1520
434,1430,1468,1393,1431,1392,49,91,92,291,327
435,1240,1201,1278,1239,1202,1207,1243,1244,1510,1549
436,286,247,324,325,287,1009,1013,1045,1047,1052
437,2967,1242,1203,1280,1241,1009,1045,1047,1082,1083
438,1115,1077,1116,1153,1152,1190,1191,1071,1072,1073
439,986,1024,948,987,949,2198,873,874,912,950
440,303,302,265,304,340,1520,1558,414,415,416
441,951,989,990,913,952,1797,1800,1834,1835,1837
442,1121,1120,1158,1083,1122,1159,1082,1115,1117,812
443,1255,1141,1217,1179,1218,1180,1181,1221,1258,1259
444,1291,1292,1329,1253,1367,1328,1399,1438,1779,1214
445,2343,2305,2991,2344,2382,3004,1013,1052,1091,1128
446,2407,2446,2444,2445,2369,1878,2141,2330,2368,989
447,417,418,377,379,416,341,415,150,181,184
448,1253,1291,2943,1215,1252,1254,1325,1362,1363,1364
449,1050,1011,1012,1049,973,1115,1120,1121,1042,1043
450,1281,1320,1282,1243,1319,1613,1615,1650,1654,1691
451,1065,1027,1066,1103,1104,1071,1072,1073,1075,1077
452,1213,1175,1251,1252,1214,1290,1098,1216,1442,1480
453,1290,1253,1252,1328,1366,1291,1289,3038,1251,1254
454,2366,2979,3015,2329,2328,1683,2179,2219,2253,2254
455,365,363,402,364,400,291,327,328,329,366
456,567,604,529,642,605,414,415,416,532,451
457,517,554,592,553,591,481,482,518,556,407
458,2931,2015,2092,2053,2016,1954,2332,1613,2179,2219
459,1091,1129,1128,1166,1053,1013,1042,1043,1052,1076
460,785,709,2941,746,708,291,327,328,329,365
461,709,2941,708,746,747,1131,1015,1053,1054,1092
462,60,61,58,59,19,79,86,2928,2974,2937
463,1091,1129,1128,1053,1166,812,1650,1691,809,844
464,2633,2672,2632,2595,2594,2634,2666,2668,2700,2751
465,223,261,262,260,222,214,215,251,252,253
466,689,688,651,690,3023,115,153,155,156,158
467,2943,1177,1215,1254,1216,1288,1593,1629,1630,1667
468,2092,2931,2015,2053,2054,1181,1221,1255,1258,1259
469,269,231,270,308,307,268,267,197,499,571
470,1218,1180,1256,1219,1294,1179,1217,1220,1257,1296
471,1152,1153,1191,1190,1115,1042,1043,1076,1078,1080
472,1001,1039,1076,1038,963,2179,2219,2253,2254,2255
473,1196,1195,1234,1157,1233,1307,1343,1345,1347,1385
474,1364,1363,1325,1326,1402,1327,1365,1253,1254,1362
475,842,804,805,843,880,1037,1071,1072,1073,1074
476,960,921,922,998,959,1840,1879,2180,2181,2182
477,865,903,902,827,864,935,968,971,972,973
478,1849,1887,1886,1848,1811,1041,1232,1233,1234,1271
479,2567,2604,2566,2606,2605,194,196,2115,2116,2117
480,843,842,881,880,805,497,498,535,536,574
481,787,788,749,786,825,368,785,818,291,327
482,1668,1630,1706,1629,1667,1632,1634,1670,1672,1748
483,455,454,456,492,417,493,530,377,413,418
484,1353,1391,1392,1430,1354,1131,1013,1052,1091,1128
485,1668,1670,1631,1630,1593,1669,1671,1708,1520,1558
486,896,934,895,933,857,891,285,887,926,929
