,dan,srp,twi,Doc2,fkh,Cyp310a1,Doc3,Blimp-1,ftz,sna
101,2650,2611,2649,2489,2526,2529,2530,2532,2567,2568
102,1252,2943,1216,1330,3014,1177,1406,1520,1558,1634
103,1253,1291,1292,1329,1330,1368,1633,2996,1099,1136
104,414,415,416,418,528,529,568,377,413,417
105,189,225,264,300,302,2957,149,184,303,113
106,1776,3008,1129,1185,1187,1188,1192,1224,1226,1227
107,164,129,131,161,162,163,3012,95,132,128
108,3030,263,342,1482,1823,265,340,187,226,341
109,1180,1181,1218,1219,1256,1103,1142,1144,951,1027
110,1291,1292,1329,1330,1252,1253,1287,1290,1328,1406
111,2992,1419,1262,1298,1302,1225,1229,1230,1231,1266
112,2015,1977,1901,1903,1904,1939,1940,1978,2056,2960
113,1252,1213,1214,1291,1292,3030,1251,1139,1140,1174
114,172,213,291,328,364,365,139,177,178,216
115,2261,2308,2941,1093,1054,1130,2224,2225,2232,2266
116,2769,2676,2801,2809,2765,2804,2806,2811,2969,2641
117,1129,1358,1091,1128,1168,1321,1395,1623,1624,1661
118,2514,2516,2515,2559,2560,2592,2593,2600,2361,2398
119,1163,1124,1156,1737,1089,1125,1126,1127,1161,1162
120,2282,2320,2359,2397,2959,2243,2207,2244,2245,2281
121,1125,1245,1201,1202,1203,1204,1238,1240,1242,2992
122,793,1098,1213,1214,1367,1402,1557,1176,1251,1254
123,965,2070,2193,900,902,1130,2081,2119,2194,2947
124,1333,1370,1408,1446,1257,1295,1331,1445,1028,1065
125,1587,1245,1243,1260,1297,1336,1814,1397,1625,1205
126,130,166,442,95,132,443,161,162,163,204
127,3030,1482,1823,1252,1520,1558,1634,1672,1824,1860
128,682,643,645,680,683,684,607,2938,679,719
129,1160,1083,1122,1011,1049,1077,1014,1013,1052,1067
130,1245,1130,1131,1625,1125,1129,1358,1093,1663,1700
131,961,998,2217,2293,2333,2334,2372,865,903,2117
132,107,109,111,144,31,34,72,147,71,73
133,1315,1317,1354,782,1011,1049,1318,1319,1352,1353
134,2581,2696,2315,2316,2318,2353,2354,2356,2469,2508
135,263,342,265,340,303,225,264,299,300,301
136,1250,1176,1251,1254,1288,2944,2970,1099,1135,1136
137,793,1098,1213,1214,1367,1402,1557,1176,1251,1254
138,2357,2396,2433,2434,2510,2511,2547,2550,2359,2397
139,1324,1216,1330,2241,2275,2276,2277,2278,2279,2280
140,1130,1814,1815,1093,1245,902,1739,2947,1131,1169
141,2938,1343,682,1291,1292,1324,1627,949,988,643
142,1125,1201,1202,1203,1204,1238,1240,1242,2992,1123
143,775,808,707,710,597,599,634,737,771,776
144,2941,900,901,938,940,783,784,896,898,935
145,1213,1214,1139,1140,1174,1178,1215,1216,1329,1482
146,569,607,3016,640,682,567,603,604,608,642
147,1129,1700,1738,1776,1167,1194,1206,1091,1128,1163
148,2677,2759,2673,2641,2678,2711,2758,2760,2709,2716
149,2941,1245,1130,1093,1131,1625,2611,675,747,748
150,1291,1292,1329,1330,1252,1253,1287,1290,1328,1133
151,37,74,114,71,73,75,112,150,2933,34
152,759,1061,1099,1136,1062,681,720,721,757,796
153,682,2938,643,645,680,683,684,679,681,719
154,673,709,671,2565,635,637,674,712,708,742
155,1205,2994,1201,1202,1203,1204,1238,1240,1242,1243
156,1291,1292,1324,1627,1329,1330,1252,1253,1287,1290
157,1253,1020,1058,682,1291,1292,1324,949,988,603
158,1175,1212,1252,1253,2943,1250,682,719,1173,1213
159,1324,1251,1249,1252,1287,1290,1328,1250,1134,1098
160,778,709,777,635,637,674,741,804,1245,671
161,2944,2970,1479,1515,1516,1518,1553,1556,1590,1591
162,1321,1131,1168,1130,1233,1282,1074,1120,1169,1435
163,1593,1630,1704,1595,1629,1631,1667,1706,1710,2944
164,1252,1213,1214,1291,1292,3030,1251,1139,1140,1174
165,1634,1672,2956,1291,1292,1324,1627,3030,1444,1709
166,161,163,3012,121,159,197,165,168,160,164
167,567,604,608,644,487,569,3016,679,682,1475
168,1029,1067,989,991,1068,1106,2357,2396,2434,993
169,610,611,990,533,534,537,571,572,575,576
170,1252,1213,1214,1291,1292,3030,1251,1139,1140,1174
171,2835,2711,2791,2794,2873,2875,2876,2918,2872,2910
172,570,531,151,3013,454,528,529,568,606,188
173,484,485,522,520,521,558,524,445,523,519
174,1063,1064,1101,1102,1139,1140,1174,1178,1215,1329
175,328,364,365,362,366,367,403,404,405,325
176,2604,2644,2445,2484,2485,2565,2602,2605,2647,2363
177,2650,2496,2534,2574,2649,978,2291,2366,2369,2370
178,2938,682,949,988,2653,643,645,680,683,684
179,874,912,949,988,909,1022,1139,1140,1174,1178
180,37,74,110,114,152,71,73,75,108,112
181,34,35,37,38,74,107,109,111,114,144
182,2015,1333,1369,1370,1407,1408,1409,1446,1977,1901
183,1130,2947,1663,1700,1738,1776,1419,1093,1701,1736
184,1175,1212,1252,1253,2943,682,719,1173,1213,1214
185,640,679,682,759,796,832,834,835,836,872
186,1625,1243,1315,1317,1354,1358,1700,1738,1083,1122
187,1131,1015,1125,1358,1014,1053,1130,1954,2004,2998
188,2332,2492,999,400,437,475,2376,2446,2447,2954
189,990,1494,1535,1587,989,991,2193,1027,1036,1306
190,1815,1168,1167,1205,1206,900,902,1130,1739,1131
191,1627,1634,1672,2956,1291,1292,1626,1702,3030,1444
192,341,379,454,417,455,456,494,263,342,380
193,1134,1022,1063,1064,1101,1102,2048,2124,1249,1287
194,1701,1167,1205,1206,1437,1740,1361,1438,1513,1854
195,1262,1298,1302,2261,2145,2191,2228,2229,2230,2231
196,1225,1229,1230,1231,1266,1185,1187,1188,1192,1224
197,1120,1315,1317,1354,1125,1313,1350,1351,1389,1431
198,523,556,409,522,482,520,558,3017,553,554
199,2626,2667,2668,2706,2747,2708,2587,2591,2627,2628
200,2487,2523,2524,2525,2527,2528,2561,2566,2646,2489
201,1625,3004,1243,1315,1317,1354,1358,1700,1738,1083
202,2320,2245,2281,2283,2319,2358,2360,2359,2397,2959
203,2885,2917,2919,2921,2872,2910,2924,2968,2845,2883
204,1253,1291,1292,1329,1330,1368,1633,2996,1099,1136
205,1125,1245,1239,1241,1262,1276,1277,1278,1279,1280
206,555,590,649,688,690,3023,517,553,554,557
207,2641,2678,2673,2639,2680,2681,2676,2677,2759,2605
208,303,225,263,264,299,300,301,302,304,342
209,1093,1130,2947,927,1245,1420,865,903,1814,2532
210,2853,2855,2781,2820,2825,2826,2775,2813,2815,2852
211,2711,2791,2794,2707,2743,2780,2673,2623,2625,2662
212,303,225,263,264,299,300,301,302,304,342
213,204,400,437,475,363,401,402,438,439,440
214,263,342,265,340,303,225,264,299,300,301
215,1243,1245,1239,1241,1276,1277,1278,1279,1280,1316
216,2604,2639,2644,2680,2681,2637,2641,2642,2643,2645
217,88,555,590,588,654,656,552,2961,443,87
218,1216,1330,3014,1252,2943,1177,1406,1520,1558,1634
219,1243,1239,1241,1276,1277,1278,1279,1280,1316,2967
220,361,354,438,478,719,178,216,1131,1169,166
221,1125,1431,1121,1099,1136,2507,811,813,1205,1058
222,567,603,604,608,642,644,646,605,565,569
223,1890,1811,1814,1397,2072,2073,2110,2111,2112,2113
224,1249,1893,2581,1251,795,870,909,1022,1063,1064
225,1890,1807,1838,1839,1840,1841,1845,1847,1851,1880
226,2599,2623,2625,2662,2701,2742,2661,2663,2664,2665
227,1245,1093,1195,1167,1205,1206,1232,900,902,966
228,1249,341,379,2692,2938,793,1893,2691,2581,2696
229,1056,2469,2508,829,867,2431,2467,2468,2505,2543
230,2045,2046,2696,2100,2138,2140,2178,794,1022,1063
231,2992,1420,1504,1587,1776,1815,1191,1193,1195,1347
232,38,15,34,10,12,13,17,19,20,21
233,2,4,48,2981,3,6,7,9,41,49
234,1964,1014,1037,1918,1920,1925,1960,1962,2000,2946
235,2145,2191,2228,2229,2230,2231,2268,2983,2151,2153
236,839,875,878,913,685,687,724,761,763,799
237,1333,1370,1408,1446,1791,1559,1560,1561,1562,1598
238,1293,1255,1261,1294,1296,1332,989,991,1031,1260
239,1482,1823,1213,1214,1557,3030,1520,1558,1824,1860
240,263,342,265,340,303,225,264,299,300,301
241,2172,2209,2208,955,2170,2210,1146,1147,2215,2253
242,884,2094,2099,1793,1953,2603,1835,1837,1872,1873
243,407,408,409,446,443,483,522,520,558,549
244,1291,1292,949,988,1022,1329,1330,911,950,1252
245,830,868,2083,2160,1177,1210,2196,2198,1173,2157
246,2853,2855,2626,2707,2743,2780,2817,2775,2813,2815
247,1330,1368,1633,2996,1253,1325,2943,3038,1406,1634
248,1399,1742,1363,1364,1401,1439,1477,1517,1519,1554
249,1180,1181,1218,1219,2179,2216,1133,951,1369,1407
250,1256,1257,1295,1483,1484,2015,1255,1294,1296,951
251,1739,1642,2975,1626,1627,1702,1777,1343,1569,1587
252,1252,341,379,2938,682,1213,1214,1291,1292,3030
253,1291,1292,1329,1330,1252,1253,1287,1290,1328,1406
254,935,973,1006,1244,1239,1241,1276,1277,1278,1279
255,2947,1813,1532,1763,3021,1814,1775,1776,1815,1852
256,682,567,603,604,608,642,643,644,645,646
257,1074,2489,2526,2529,2530,2567,2568,2569,2606,2607
258,1038,2107,1262,1298,1302,961,998,1037,1001,1002
259,1634,1672,2938,2956,682,719,1291,1292,3030,949
260,2004,2998,1625,1698,1962,844,1396,1434,1472,1587
261,1321,1307,1345,1074,1131,1169,1303,1306,1342,1343
262,1315,1317,1340,1341,1354,1376,1380,2949,1962,1125
263,1777,1815,1853,2070,1225,1229,1230,1231,1266,2932
264,225,264,300,302,227,262,265,266,303,2013
265,2072,2073,2110,2111,2112,2113,2114,2115,1811,1887
266,595,520,558,559,596,445,481,517,561,673
267,565,569,607,3016,640,682,567,603,604,608
268,113,37,74,110,114,149,152,71,73,75
269,2487,2523,2524,2525,2527,2528,2566,2646,2445,2484
270,951,1256,953,1028,1180,1181,1218,1219,1979,1980
271,2730,2802,2804,2725,2801,2695,2984,2597,2636,2638
272,2392,758,949,988,2013,2161,2200,2355,2391,2393
273,1928,1929,2004,2998,1962,1887,1924,1926,1814,1852
274,182,15,11,619,63,137,138,141,183,520
275,1939,1978,2056,875,913,1180,1181,1217,1218,1219
276,1939,1978,2056,1979,1980,2015,2016,2017,2054,2092
277,295,256,296,338,372,222,442,336,183,220
278,595,709,523,676,633,669,559,596,635,637
279,786,823,824,1994,2032,788,3029,747,748,749
280,966,777,815,783,784,896,898,935,973,785
281,1329,1368,1099,1136,1175,1212,1253,1058,1406,1476
282,3030,1482,1823,1252,1520,1558,1634,1672,1824,1860
283,291,328,364,365,366,367,403,404,405,362
284,1205,1125,1244,2994,1201,1202,1203,1204,1238,1240
285,949,988,911,950,2469,2508,682,945,947,948
286,1245,1243,1282,1260,1131,1169,3004,1167,1205,1206
287,1340,1341,1376,1380,2949,1245,1776,1093,1419,1262
288,1139,1140,1174,1178,1215,2963,873,874,1133,1177
289,435,436,471,472,473,508,764,426,438,461
290,1180,1181,1218,1219,1141,1143,951,1333,1369,1370
291,1381,1453,1454,1457,1458,1776,2945,2980,1419,1456
292,1245,1504,1587,1776,1815,1167,1206,1225,1229,1230
293,2146,2155,2192,2227,2258,2375,2412,2413,2450,2451
294,1028,2015,1141,1143,2207,2244,951,1027,1977,989
295,2963,1133,1019,1134,2992,795,870,909,1063,1064
296,1010,1269,1545,1582,1583,1622,1848,1886,1239,1241
297,1180,1181,1217,1218,1219,1397,1359,951,1332,1369
298,1634,1672,2956,1444,1709,1747,1748,1785,1786,1822
299,1625,3004,1358,1700,1738,1083,1122,1128,1163,1395
300,1330,2507,1406,1634,1672,2956,1289,1291,1292,1326
301,1300,993,1030,994,995,997,1263,1264,1265,1267
302,2117,2041,2079,2080,2116,2118,2156,2217,2224,2225
303,1213,1214,1139,1140,1174,1178,1215,1216,1329,1482
304,341,379,454,303,376,377,417,455,456,494
305,2581,2539,2577,2578,2579,2616,2619,2620,2650,2656
306,1205,1201,1202,1203,1204,1238,1240,1242,1243,1510
307,1205,1125,1245,2994,1201,1202,1203,1204,1238,1240
308,377,378,341,379,263,299,301,337,342,380
309,1175,1212,1252,1253,2943,1250,1173,1213,1214,1291
310,2994,1397,1167,1199,1205,1206,1225,1229,1230,1231
311,1939,1978,2056,1979,1980,2015,2016,2017,2054,2092
312,341,379,263,342,380,454,265,340,378,303
313,1083,1122,1039,1042,1114,1124,1156,1043,1047,1071
314,1359,1133,1627,1019,1134,1778,1095,1361,1438,2963
315,682,603,642,643,645,646,680,683,684,607
316,1205,1510,1201,1202,1203,1204,1238,1240,1242,1243
317,647,764,3026,555,556,590,649,688,690,3023
318,1243,1245,1239,1241,1276,1277,1278,1279,1280,1316
319,1962,1887,1924,1926,2146,2155,2192,2227,619,1852
320,1253,1020,1058,682,719,759,1097,1138,1173,1291
321,2947,1854,1498,1504,1587,1663,1776,1815,1814,1245
322,191,153,192,117,154,155,156,193,194,572
323,2749,2669,2711,2791,2794,2707,2743,2780,2786,2716
324,603,642,646,565,607,682,567,604,608,643
325,967,1201,1202,1203,1204,1238,1240,1242,2992,896
326,2172,2209,2170,2210,2323,2324,2362,2255,885,923
327,1736,2947,1184,1222,1419,1776,2042,2945,2980,839
328,1179,875,913,1180,1181,1217,1218,1219,2015,1141
329,1343,1307,1345,1420,1611,1651,1338,1340,1341,1376
330,341,379,454,1861,2086,2163,263,342,414,415
331,1252,1251,1213,1214,1291,1292,3030,1139,1140,1174
332,107,109,111,144,71,73,75,108,112,150
333,1245,1195,1321,1399,1130,1343,1120,1131,1625,3004
334,1814,2083,1962,1741,1778,1701,1736,1739,1996,1999
335,2301,2303,2338,2378,3000,1995,2003,2033,2034,2035
336,965,2070,1130,2338,2378,927,929,1121,1813,2041
337,1175,1212,1252,1253,2943,1250,1173,1213,1214,1291
338,1130,1131,1168,2218,2256,1092,1093,2383,1954,2081
339,603,642,646,607,682,567,604,608,643,644
340,1139,1140,1174,1178,1215,873,874,1177,1861,1173
341,1179,1257,1293,1295,1028,1207,2015,1255,1294,1296
342,2830,2885,2795,2829,2832,2834,2873,2875,2876,2918
343,2141,2180,2181,2184,2220,2260,884,1338,1340,1341
344,1098,1367,1402,1099,1136,1287,1290,1328,1134,1063
345,595,709,559,596,635,637,674,701,630,631
346,1175,1212,1252,1253,2943,1173,1213,1214,1291,1292
347,1243,1245,1239,1241,1276,1277,1278,1279,1280,1316
348,1063,1064,1101,1102,2124,1021,1023,1062,1133,1440
349,335,374,411,448,296,337,338,372,373,410
350,1167,1206,1225,1229,1230,1231,1232,1266,1306,3035
351,2103,2105,512,2415,2603,291,441,442,477,513
352,1125,1420,1431,1359,1701,1385,1387,1397,1423,1424
353,900,1130,1814,1093,1205,786,823,824,862,901
354,161,163,3012,121,159,197,165,168,1283,1233
355,709,804,635,637,674,671,675,603,642,646
356,1099,1136,759,1097,1098,1138,1363,1364,1367,1401
357,1175,1212,1252,1253,2943,1250,1173,1213,1214,1291
358,443,446,514,517,407,479,480,483,478,520
359,1245,2941,1130,2943,1323,1324,1626,1243,1282,1093
360,1243,1282,1167,1205,1206,2973,1129,1207,1244,1245
361,517,518,519,443,442,481,164,92,407,409
362,603,642,646,679,682,641,982,565,607,2938
363,452,493,530,532,570,454,303,417,455,456
364,263,342,265,340,303,225,264,299,300,301
365,874,1021,1023,2938,911,950,642,643,645,646
366,1778,1216,1327,1361,1365,1366,1400,1403,1404,1405
367,1964,1918,1920,1925,1960,1962,2000,2946,884,2099
368,1625,1700,1738,1623,1624,1657,1661,1662,1735,1772
369,682,911,950,1096,2469,2508,874,1021,1023,1058
370,682,1173,527,567,603,604,608,642,643,644
371,340,263,342,414,415,416,418,341,379,454
372,1028,1065,1066,1104,1029,1067,1141,1143,2359,2397
373,1504,1385,1387,1423,1424,1425,1466,1501,1503,1540
374,633,597,599,634,670,672,740,600,636,671
375,2031,883,925,1993,2070,2024,1992,1994,2032,2041
376,640,603,641,565,569,607,3016,682,525,566
377,454,417,455,456,494,414,415,416,418,452
378,153,164,192,206,120,123,157,158,196,615
379,1120,1011,1049,1315,1317,1354,1047,1076,1081,1082
380,2640,2598,2601,2603,712,788,979,1016,2727,3029
381,1239,1241,1276,1277,1278,1279,1280,1316,2967,967
382,37,74,114,71,73,75,112,150,2933,34
383,1239,1241,1262,1276,1277,1278,1279,1280,1298,1302
384,1252,1213,1214,1291,1292,3030,1251,1139,1140,1174
385,675,711,2748,2751,2752,635,637,674,712,2878
386,777,1120,3004,741,1125,1313,1350,1351,1358,1389
387,2938,682,1291,1292,603,642,643,645,646,680
388,1146,1147,965,1070,1072,1108,1109,1111,1113,1116
389,263,342,185,187,226,265,340,303,222,189
390,1410,1145,2641,2678,2605,1373,1374,1055,1107,1182
391,1634,1672,2956,1291,1292,3030,1444,1709,1747,1748
392,747,748,749,1015,2941,709,711,786,823,824
393,1004,1005,1167,1206,1225,1229,1230,1231,1266,325
394,567,603,604,608,642,644,646,565,569,607
395,3030,1482,1823,1252,1520,1558,1634,1672,1824,1860
396,682,643,645,680,683,684,607,2938,679,719
397,38,32,34,68,108,24,26,28,35,2937
398,1134,1022,1063,1064,1101,1102,2048,2124,1249,1287
399,777,636,671,633,667,669,739,744,780,595
400,1098,1367,1402,1063,1064,1101,1102,1327,1329,1365
401,2532,2496,2534,2611,2232,2269,2233,2489,2497,2526
402,1139,1140,1174,1178,1215,873,874,1177,1861,1173
403,633,597,599,634,670,672,701,807,809,846
404,2829,3028,2790,2853,2855,2872,2910,2781,2788,2820
405,1201,1202,1203,1204,1238,1240,1242,1199,1205,1235
406,647,609,875,913,2015,522,685,687,724,761
407,1022,1063,1064,1101,1102,2048,2124,718,722,1249
408,253,130,369,442,292,331,138,215,478,512
409,595,559,596,561,523,594,598,670,672,562
410,1701,1167,1205,1206,1437,1740,2157,1361,1438,1513
411,2146,2155,2192,2227,2261,2070,2071,2109,2145,2147
412,570,528,529,568,489,490,491,492,531,566
413,900,902,967,865,903,1245,905,864,930,968
414,2013,2048,2124,2088,341,379,1634,1672,1861,1971
415,2885,2968,2845,2883,2884,2886,2790,2873,2875,2876
416,164,120,123,157,158,196,615,616,161,162
417,1479,1515,1516,1518,1556,1477,1517,1519,1554,1555
418,2071,2109,2147,2148,2149,2150,2186,2187,2188,2189
419,38,32,34,68,24,26,28,35,2937,37
420,2701,2742,2775,2813,2815,2851,2852,2911,2914,2922
421,1176,1251,1254,1098,1213,1214,1367,1402,1557,1134
422,520,558,559,596,522,555,556,587,590,594
423,263,304,342,227,262,265,266,340,303,225
424,1362,1363,1364,1401,1439,1477,1517,1519,1554,1555
425,115,125,129,130,166,117,162,191,119,122
426,777,741,805,806,671,633,739,744,767,769
427,1257,1293,1295,2243,2320,1010,2282,1255,1294,1296
428,1205,1125,2994,1201,1202,1203,1204,1238,1240,1242
429,1634,1672,2956,1291,1292,3030,1444,1709,1747,1748
430,481,517,518,519,555,556,590,654,656,482
431,795,870,2241,2275,2276,2277,2278,2279,2280,2314
432,1055,829,867,868,902,828,904,905,1056,864
433,1216,3014,1177,1406,1520,1558,1824,1860,1862,1213
434,1243,1205,409,231,2941,1125,1207,1244,1245,1283
435,1205,1125,2994,1128,1196,1200,1395,1201,1202,1203
436,1091,1167,1205,1206,964,972,1012,1129,1152,1283
437,1121,1125,1431,1159,1196,1200,1388,1428,1429,1468
438,964,1034,961,998,865,903,1092,926,957,958
439,795,870,1172,2241,2275,2276,2277,2278,2279,2280
440,263,342,265,340,303,298,225,264,299,300
441,2207,2244,951,1939,2282,1141,1143,2245,953,1028
442,1625,1125,1245,1358,1243,1315,1317,1354,1700,1738
443,1559,1560,1561,1562,1598,1600,1333,1370,1408,1446
444,1252,1213,1214,1291,1292,3030,1251,1139,1140,1174
445,1091,1115,1368,2383,1130,1406,1124,1131,1156,1129
446,2291,2366,2369,2370,2371,2407,2408,2409,2410,2411
447,489,490,491,492,448,449,454,528,529,568
448,3030,2944,2970,1482,1633,1823,2996,1175,1212,1252
449,965,1130,927,929,1121,886,896,898,964,972
450,2233,1300,989,991,992,2193,915,954,956,996
451,496,990,1293,229,497,533,534,571,952,268
452,1329,1406,1098,1213,1214,1291,1292,1367,1402,1444
453,1250,759,796,832,834,835,836,872,795,797
454,999,2329,2330,2368,1036,1074,2291,2366,2369,2370
455,291,328,364,365,362,330,366,367,403,404
456,181,487,1475,228,525,526,869,1175,1212,1479
457,517,519,555,556,590,481,518,553,554,557
458,1939,1978,2056,1979,1980,2015,2016,2017,2054,2092
459,1663,1701,1360,1625,1323,1398,1437,1626,1664,1702
460,709,777,635,637,674,671,675,2941,739,744
461,1130,1243,1315,1317,1354,1131,1625,3004,1125,1245
462,92,93,57,59,87,127,61,91,443,119
463,3004,1069,1129,1358,1243,1282,1315,1317,1338,1340
464,2629,2630,2667,2840,2631,2632,2633,2672,2708,2701
465,187,226,34,145,228,37,38,74,107,109
466,609,463,464,426,357,427,428,429,430,461
467,2943,1288,1216,1330,1368,1633,2996,3014,1175,1212
468,1257,1295,2015,2701,2742,1255,1294,1296,2320,1901
469,305,496,191,306,497,533,534,571,165,168
470,1333,1369,1370,1407,1408,1409,1446,1256,1257,1295
471,1232,1234,1420,1431,1508,1546,1201,1202,1203,1204
472,2145,2191,2228,2229,2230,2231,2268,2151,2153,2190
473,1504,1587,1234,1245,2994,1385,1387,1397,1423,1424
474,1514,1552,1210,1399,1476,1742,1324,1362,1363,1364
475,1343,1037,1074,2179,2216,884,1340,1341,1376,1380
476,2070,2218,2256,1300,1225,1229,1230,1231,1266,1802
477,1339,1663,1701,1083,1122,1163,1195,1315,1317,1340
478,1547,1887,1849,1657,1735,1772,1773,1885,1889,1505
479,2605,2604,2644,2489,2526,2529,2530,2567,2568,2569
480,671,707,709,710,641,804,708,742,607,638
481,1093,1776,1419,750,826,1130,1739,2947,1223,1337
