,aay,Ama,Antp,apt,Blimp-1,bmm,brk,Btk29A,bun,CenG1A
64,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
65,652,653,651,614,615,577,690,654,613,691
66,2433,2471,2510,2472,2509,2395,2547,2511,2548,2473
67,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
68,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
69,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
70,1741,1779,1703,1740,1742,1778,1780,1665,1704,1817
71,140,141,139,178,102,103,218,101,177,180
72,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
73,133,170,173,135,172,134,174,208,210,132
74,1016,1054,978,979,1017,977,1015,1092,940,941
75,1748,1710,1786,1747,1709,1824,1671,1672,1785,1862
76,2007,2045,1969,2008,2046,2006,2044,1931,2083,1970
77,2316,2315,2279,2278,2277,2317,2354,2392,2353,2241
78,1286,1248,1324,1287,1249,1285,1247,1210,1362,1209
79,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
80,14,11,18,16,13,12,6,22,15,9
81,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
82,975,937,1013,974,1014,976,1012,938,936,1051
83,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
84,351,352,350,389,390,313,314,388,315,353
85,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
86,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
87,92,91,94,93,130,129,128,53,55,57
88,1179,1141,1217,1180,1218,1255,1103,1142,1256,1219
89,133,170,173,135,172,134,174,208,210,132
90,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
91,17,15,20,52,21,54,19,18,23,13
92,380,341,342,340,379,418,303,2935,417,304
93,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
94,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
95,2201,2239,2240,2202,2163,2278,2125,3001,2203,2277
96,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
97,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
98,2717,2679,2718,2716,2680,2754,2756,2681,2719,2715
99,1934,1972,1896,1897,1935,3027,1895,1858,1859,1973
100,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
101,1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
102,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
103,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
104,721,760,720,683,759,645,2938,722,796,798
105,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
106,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
107,98,136,96,59,99,137,57,97,95,61
108,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
109,1062,1100,1024,1023,1061,1063,1025,1138,986,985
110,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
111,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
112,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
113,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
114,133,170,173,135,172,134,174,208,210,132
115,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
116,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
117,1089,1127,1051,1090,1088,2977,1126,1128,1165,1052
118,2693,2655,2692,2730,2770,2732,2654,2729,2731,2691
119,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
120,1551,1589,1513,1550,1552,1590,1588,1627,1628,1475
121,1014,976,1052,1013,975,1015,977,1051,1090,1053
122,759,796,797,760,721,720,798,834,835,758
123,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
124,1749,1711,1787,1788,1750,1673,1825,1712,1826,1635
125,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
126,91,92,89,128,53,88,129,90,55,94
127,1672,1634,1710,1671,1633,1748,1596,1595,1709,3030
128,2956,1708,2996,1670,1671,1709,1633,1746,1632,1747
129,1017,1055,979,1018,1016,1054,1056,1092,1093,941
130,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
131,977,1015,939,976,978,1016,1014,1054,1053,1052
132,30,2937,36,28,22,24,38,32,16,33
133,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
134,2355,2394,2393,2356,2317,2354,2432,3006,2318,2392
135,340,2935,303,341,263,380,342,302,378,379
136,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
137,2014,1976,2052,1975,2013,2051,1938,1937,2090,2050
138,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
139,911,873,949,948,910,912,950,986,987,835
140,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
141,1443,1481,1405,1444,1519,1482,1367,1406,1480,1442
142,1095,1133,1057,1096,1134,2963,1094,1132,1019,1058
143,898,860,936,897,861,899,859,935,821,974
144,975,937,1013,974,1014,976,1012,938,936,1051
145,2432,2470,2394,2393,2355,2469,2508,3006,2356,2431
146,455,454,530,493,456,492,417,494,531,415
147,1094,1132,1056,1057,3025,1095,1133,1170,1093,1055
148,408,369,371,407,446,409,406,370,483,372
149,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
150,1101,1063,1139,1100,1140,1102,1064,3014,1025,1138
151,30,2937,36,28,22,24,38,32,16,33
152,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
153,1480,1442,1518,1479,1556,1404,1441,1481,1443,1405
154,1011,973,1049,1050,1048,1010,1012,972,935,1088
155,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
156,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
157,1101,1063,1139,1100,1140,1102,1064,3014,1025,1138
158,3016,646,569,607,644,608,570,645,684,606
159,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
160,1044,1082,1006,1007,1043,1045,1005,1120,1081,1083
161,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
162,1086,1048,1124,1085,1047,1087,1049,1123,1009,1162
163,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
164,987,1025,949,988,986,1026,1024,1063,911,950
165,1748,1710,1786,1747,1709,1824,1671,1672,1785,1862
166,133,170,173,135,172,134,174,208,210,132
167,2956,1708,2996,1670,1671,1709,1633,1746,1632,1747
168,941,979,903,942,940,978,980,1018,904,1016
169,609,610,571,3026,648,611,647,533,572,573
170,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
171,2791,2790,2830,2792,3028,2793,2752,2753,2829,2828
172,455,454,530,493,456,492,417,494,531,415
173,1015,977,1053,1054,1052,1014,1016,1091,976,1092
174,797,835,759,798,836,874,796,834,760,873
175,211,212,248,210,250,249,209,173,213,251
176,1741,1779,1703,1740,1742,1778,1780,1665,1704,1817
177,980,1018,942,943,981,3025,941,979,904,905
178,2046,2084,2008,2007,2009,2045,2083,2122,2047,2085
179,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
180,2937,30,16,22,33,36,24,28,18,14
181,30,2937,36,28,22,24,38,32,16,33
182,3036,2813,2775,2814,2777,2815,2776,2816,2852,2953
183,1204,1242,1165,1166,1203,2977,2967,1205,1127,1128
184,1785,1747,1823,1822,1786,1824,1784,1709,1861,1748
185,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
186,1089,1127,1051,1090,1088,2977,1126,1128,1165,1052
187,1122,1160,1084,1083,1121,1123,1085,1045,1198,1159
188,1013,1051,975,1012,1014,1052,1050,974,1090,1088
189,1597,1635,1559,1636,1598,1673,1674,1521,3034,1560
190,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
191,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
192,569,3016,531,570,606,644,608,532,493,646
193,1025,987,1063,1024,1026,1064,1062,1101,949,986
194,1016,1054,978,979,1017,977,1015,1092,940,941
195,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
196,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
197,1126,1088,1164,1127,1087,1125,1089,1049,1050,1202
198,549,586,550,587,588,511,548,625,624,585
199,204,203,167,205,165,3012,202,164,168,242
200,1662,1624,1700,1661,1663,1625,1738,1623,1586,1699
201,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
202,2929,2543,2582,2618,2581,2544,2505,2583,2580,2542
203,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
204,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
205,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
206,622,623,583,660,584,585,621,698,661,624
207,1089,1127,1051,1090,1088,2977,1126,1128,1165,1052
208,340,2935,303,341,263,380,342,302,378,379
209,1132,1170,1094,1093,1133,1056,1131,2932,1055,1095
210,276,277,275,237,314,315,316,278,238,313
211,1042,1080,1004,1005,1003,1043,1041,1118,1081,1079
212,340,2935,303,341,263,380,342,302,378,379
213,665,703,702,627,704,664,628,740,626,666
214,265,264,266,302,227,304,303,189,225,340
215,975,937,1013,974,1014,976,1012,938,936,1051
216,1965,2998,1964,1927,2003,2002,1966,1889,1926,2041
217,513,512,551,514,550,588,475,589,552,511
218,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
219,1015,977,1053,1054,1052,1014,1016,1091,976,1092
220,133,170,173,135,172,134,174,208,210,132
221,1138,1100,1176,1099,1139,3014,1137,1061,1062,1101
222,789,827,751,828,790,3029,866,865,752,826
223,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
224,835,873,797,834,872,874,836,796,759,911
225,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
226,134,132,135,97,170,133,131,95,2973,96
227,975,937,1013,974,1014,976,1012,938,936,1051
228,1748,1710,1786,1747,1709,1824,1671,1672,1785,1862
229,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
230,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
231,1014,976,1052,1013,975,1015,977,1051,1090,1053
232,18,22,20,14,15,24,16,17,13,11
233,13,12,15,10,14,2981,18,17,9,11
234,1204,1242,1165,1166,1203,2977,2967,1205,1127,1128
235,2929,2543,2582,2618,2581,2544,2505,2583,2580,2542
236,838,876,800,801,799,839,837,877,763,761
237,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
238,3036,2813,2775,2814,2777,2815,2776,2816,2852,2953
239,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
240,265,264,266,302,227,304,303,189,225,340
241,1971,2009,1933,1972,2010,1970,2008,1895,2047,3027
242,133,170,173,135,172,134,174,208,210,132
243,514,552,475,513,477,476,551,512,515,589
244,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
245,1171,1209,2963,2932,1133,1247,1210,1208,1246,1248
246,2814,2816,2777,3036,2778,2779,2815,2740,2817,2776
247,2164,2126,2127,2089,2202,2125,2088,2128,2087,2049
248,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
249,1138,1100,1176,1099,1139,3014,1137,1061,1062,1101
250,1712,1750,1674,1675,1673,1713,1711,1635,1788,1636
251,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
252,1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
253,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
254,975,937,1013,974,1014,976,1012,938,936,1051
255,2963,1133,1171,1172,1095,1209,1134,1210,2932,1170
256,1138,1100,1176,1099,1139,3014,1137,1061,1062,1101
257,1704,1742,1666,1703,1705,1667,1665,1741,1780,1743
258,1014,976,1052,1013,975,1015,977,1051,1090,1053
259,987,1025,949,988,986,1026,1024,1063,911,950
260,1058,1096,1020,1019,1021,1059,1097,1057,982,1134
261,1972,1934,3027,1971,1895,1933,2010,1896,1973,1935
262,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
263,1865,1827,1903,1866,1904,1902,1864,1828,1941,1789
264,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
265,1050,1088,1012,1011,1049,1051,1013,973,1126,1087
266,250,251,249,211,288,212,290,213,248,215
267,3016,646,569,607,644,608,570,645,684,606
268,30,2937,36,28,22,24,38,32,16,33
269,1284,1246,1322,1283,1245,1321,1247,1285,1360,1208
270,934,972,896,933,897,935,895,1010,971,859
271,341,379,380,340,2935,416,418,378,342,417
272,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
273,1012,974,1050,1013,973,975,1011,1051,1088,936
274,436,435,399,437,474,397,434,438,398,473
275,1673,1635,1711,1712,1674,1597,1749,1750,1636,1788
276,1787,1825,1749,1788,1826,1863,1711,1864,1750,1901
277,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
278,135,134,174,2973,133,97,173,170,175,176
279,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
280,1014,976,1052,1013,975,1015,977,1051,1090,1053
281,1101,1063,1139,1100,1140,1102,1064,3014,1025,1138
282,1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
283,251,250,290,215,213,252,212,288,249,253
284,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
285,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
286,1017,1055,979,1018,1016,1054,1056,1092,1093,941
287,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
288,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
289,585,624,586,584,547,623,622,661,587,549
290,1559,1597,1521,1598,3034,1636,1635,1560,1483,1674
291,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
292,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
293,1014,976,1052,1013,975,1015,977,1051,1090,1053
294,1217,1255,1179,1218,1256,1293,1180,1141,1294,1219
295,976,1014,938,977,939,975,937,1015,1052,1013
296,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
297,1058,1096,1020,1019,1021,1059,1097,1057,982,1134
298,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
299,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
300,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
301,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
302,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
303,1101,1063,1139,1100,1140,1102,1064,3014,1025,1138
304,455,454,530,493,456,492,417,494,531,415
305,1748,1710,1786,1747,1709,1824,1671,1672,1785,1862
306,1014,976,1052,1013,975,1015,977,1051,1090,1053
307,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
308,418,417,456,380,379,341,454,416,342,494
309,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
310,1015,977,1053,1054,1052,1014,1016,1091,976,1092
311,1673,1635,1711,1712,1674,1597,1749,1750,1636,1788
312,340,2935,303,341,263,380,342,302,378,379
313,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
314,1101,1063,1139,1100,1140,1102,1064,3014,1025,1138
315,760,721,798,722,759,683,797,720,645,796
316,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
317,1014,976,1052,1013,975,1015,977,1051,1090,1053
318,1014,976,1052,1013,975,1015,977,1051,1090,1053
319,1013,1051,975,1012,1014,1052,1050,974,1090,1088
320,1025,987,1063,1024,1026,1064,1062,1101,949,986
321,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
322,158,157,194,156,195,197,196,120,155,118
323,2979,2328,2289,2327,2366,3015,2290,2329,2326,2251
324,1520,1482,1558,1519,1481,1444,3030,1557,1443,1596
325,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
326,2929,2543,2582,2618,2581,2544,2505,2583,2580,2542
327,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
328,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
329,1089,1127,1051,1090,1088,2977,1126,1128,1165,1052
330,379,341,416,380,417,378,418,415,2935,340
331,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
332,18,22,20,14,15,24,16,17,13,11
333,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
334,1019,1057,981,1058,3025,1020,1096,982,1095,1094
335,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
336,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
337,2165,2166,2203,2127,2204,2128,2242,2202,2090,2164
338,858,820,896,857,859,819,821,895,783,897
339,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
340,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
341,1712,1750,1674,1675,1673,1713,1711,1635,1788,1636
342,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
343,2431,2930,2469,2506,2468,2467,3006,2430,2505,2470
344,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
345,899,861,937,936,898,900,938,862,974,860
346,721,760,720,683,759,645,2938,722,796,798
347,975,937,1013,974,1014,976,1012,938,936,1051
348,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
349,376,375,339,337,377,338,378,2935,412,414
350,1014,976,1052,1013,975,1015,977,1051,1090,1053
351,649,3023,686,650,648,611,688,687,647,613
352,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
353,784,822,745,2941,783,785,821,746,860,823
354,1014,976,1052,1013,975,1015,977,1051,1090,1053
355,1013,1051,975,1012,1014,1052,1050,974,1090,1088
356,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
357,1064,1102,1026,1063,1025,1140,1101,988,987,1178
358,549,586,550,587,588,511,548,625,624,585
359,858,820,896,857,859,819,821,895,783,897
360,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
361,513,512,551,514,550,588,475,589,552,511
362,1443,1481,1405,1444,1519,1482,1367,1406,1480,1442
363,379,341,416,380,417,378,418,415,2935,340
364,340,2935,303,341,263,380,342,302,378,379
365,1858,1896,1820,1821,1859,1819,1897,1857,1934,1783
366,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
367,1895,1933,1857,1896,1894,1972,1934,1971,1819,1970
368,1086,1048,1124,1085,1047,1087,1049,1123,1009,1162
369,2956,1708,2996,1670,1671,1709,1633,1746,1632,1747
370,835,873,797,834,872,874,836,796,759,911
371,379,341,416,380,417,378,418,415,2935,340
372,1293,1255,1331,1332,1294,1256,1217,1369,1370,1333
373,1089,1127,1051,1090,1088,2977,1126,1128,1165,1052
374,133,170,173,135,172,134,174,208,210,132
375,1897,1859,1935,1934,1896,1936,1898,1858,1821,1973
376,417,456,454,418,455,379,416,415,341,494
377,379,341,416,380,417,378,418,415,2935,340
378,134,132,135,97,170,133,131,95,2973,96
379,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
380,1014,976,1052,1013,975,1015,977,1051,1090,1053
381,1013,1051,975,1012,1014,1052,1050,974,1090,1088
382,2937,30,16,22,33,36,24,28,18,14
383,1014,976,1052,1013,975,1015,977,1051,1090,1053
384,759,796,797,760,721,720,798,834,835,758
385,746,708,745,2941,707,669,709,784,670,706
386,781,819,743,782,820,818,780,744,742,856
387,645,607,683,2938,646,721,3016,720,682,684
388,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
389,303,304,340,302,265,342,263,380,2935,266
390,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
391,1594,2970,2996,1595,1632,2989,1557,3030,1633,1556
392,857,895,858,819,856,894,896,820,932,934
393,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
394,455,454,530,493,456,492,417,494,531,415
395,1937,1899,1975,1974,1938,1976,1936,1861,1900,2013
396,3016,646,569,607,644,608,570,645,684,606
397,18,22,20,14,15,24,16,17,13,11
398,1101,1063,1139,1100,1140,1102,1064,3014,1025,1138
399,861,899,823,862,898,860,900,824,822,936
400,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
401,1018,980,1056,1017,3025,979,941,942,1055,981
402,1101,1063,1139,1100,1140,1102,1064,3014,1025,1138
403,735,774,697,2955,773,772,736,812,734,659
404,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
405,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
406,3026,647,609,685,648,571,610,686,724,611
407,1973,1935,3027,2012,2011,1936,1974,1897,1934,1972
408,59,57,98,61,58,99,96,60,56,94
409,319,320,356,358,357,318,281,321,355,394
410,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
411,1363,1325,1401,1364,1402,1400,1362,1440,1439,1287
412,493,531,532,494,455,530,569,570,456,568
413,133,170,173,135,172,134,174,208,210,132
414,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
415,3036,2813,2775,2814,2777,2815,2776,2816,2852,2953
416,201,202,200,163,239,240,203,161,160,164
417,3016,646,569,607,644,608,570,645,684,606
418,1174,1136,1212,1173,1137,1175,1135,1098,1250,1099
419,22,24,18,16,2937,30,20,14,26,28
420,1013,1051,975,1012,1014,1052,1050,974,1090,1088
421,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
422,514,552,475,513,477,476,551,512,515,589
423,340,2935,303,341,263,380,342,302,378,379
424,3016,646,569,607,644,608,570,645,684,606
425,383,420,421,422,384,385,382,2978,460,381
426,854,816,892,853,855,817,815,777,893,779
427,837,799,875,876,838,913,914,761,800,877
428,507,508,544,546,506,545,509,582,505,469
429,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
430,250,251,249,211,288,212,290,213,248,215
431,2544,2505,2583,2929,2507,2582,2506,2545,2468,2543
432,3025,1056,981,1018,1019,1057,980,1094,943,1017
433,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
434,1088,1126,1050,1051,1089,1049,1087,1127,1013,1012
435,1050,1088,1012,1011,1049,1051,1013,973,1126,1087
436,1095,1133,1057,1096,1134,2963,1094,1132,1019,1058
437,1014,976,1052,1013,975,1015,977,1051,1090,1053
438,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
439,720,721,758,2938,796,759,719,645,760,683
440,342,380,303,304,340,341,418,379,2935,265
441,1521,1559,3034,1483,1598,1597,1560,1522,1484,1445
442,1161,1199,1123,1162,1160,1200,1198,1238,1237,1085
443,1787,1825,1749,1788,1826,1863,1711,1864,1750,1901
444,1101,1063,1139,1100,1140,1102,1064,3014,1025,1138
445,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
446,2388,2349,2426,2351,2389,2427,2350,2387,2390,2311
447,379,341,416,380,417,378,418,415,2935,340
448,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
449,1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
450,1019,1057,981,1058,3025,1020,1096,982,1095,1094
451,977,1015,939,976,978,1016,1014,1054,1053,1052
452,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
453,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
454,1009,1047,971,1010,1048,1008,1046,933,1086,1084
455,174,175,173,135,2973,133,212,214,213,176
456,531,493,569,606,530,532,568,570,455,644
457,331,370,368,330,369,333,329,332,293,367
458,2015,2931,2053,1977,2092,1939,2016,2054,2130,2091
459,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
460,932,894,970,931,895,893,933,969,857,855
461,1088,1126,1050,1051,1089,1049,1087,1127,1013,1012
462,56,55,58,53,57,54,19,94,59,60
463,1017,1055,979,1018,1016,1054,1056,1092,1093,941
464,244,207,243,206,205,242,245,208,280,171
465,63,137,102,65,138,103,101,176,136,142
466,990,952,1028,991,951,989,953,915,914,913
467,455,454,530,493,456,492,417,494,531,415
468,2434,2396,2435,2472,2395,2397,2473,2959,2357,2359
469,272,235,273,309,310,311,271,3010,348,312
470,2282,2243,2244,2320,2245,2283,2281,2205,2167,2207
471,1174,1136,1212,1173,1137,1175,1135,1098,1250,1099
472,2936,3007,1073,1072,1110,1111,1149,1112,1148,1035
473,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
474,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
475,1118,1080,1156,1117,1081,1119,1079,1155,1042,1157
476,1973,1935,3027,2012,2011,1936,1974,1897,1934,1972
477,1626,1664,1588,1589,1627,1587,1625,1702,2962,1665
478,975,937,1013,974,1014,976,1012,938,936,1051
