,Ama,Ance,Blimp-1,Btk29A,CG43394,CG8147,D,Doc2,Ilp4,ImpE2
150,1246,1209,1171,1247,1208,2932,1284,2963,1285,1170
151,75,152,76,150,2933,114,112,113,110,190
152,717,755,754,792,794,756,753,793,718,679
153,416,379,415,377,378,341,417,454,414,2935
154,891,929,928,890,966,892,930,967,853,889
155,1242,1205,1204,1166,1167,1243,2967,2977,1203,1165
156,2932,1208,1170,1171,1246,1169,1209,1133,1207,1132
157,979,1016,978,1017,941,1054,1018,940,977,1055
158,944,945,906,982,907,983,1020,869,943,946
159,908,870,869,907,946,831,871,909,832,833
160,900,938,862,901,863,899,939,937,861,825
161,1247,1246,1285,1284,1209,1322,1208,1286,1171,1323
162,749,786,748,787,788,747,824,825,711,785
163,1132,1170,1133,1094,2932,1095,1093,2963,1131,1057
164,1098,1059,1136,1060,1097,1099,1021,1061,1135,1174
165,1247,1286,1209,1248,1285,1324,1171,1210,1246,1323
166,2973,97,135,134,176,136,174,96,132,137
167,520,559,558,596,521,482,560,557,598,481
168,955,993,994,992,1031,917,954,1032,956,1030
169,919,881,920,957,958,880,956,918,882,996
170,943,905,942,980,904,981,867,944,906,982
171,964,927,965,926,1002,925,889,963,1003,966
172,492,530,491,454,455,453,490,415,568,493
173,820,783,821,782,858,781,819,859,784,745
174,2389,2388,2427,2351,2390,2466,2428,2426,2349,2350
175,362,325,363,324,364,361,323,400,326,287
176,2210,2985,2172,2248,2209,2211,2990,2173,2247,2171
177,934,897,896,935,972,859,936,898,895,858
178,2652,2691,2653,2651,2692,2690,2689,3002,2654,2729
179,1284,1246,1322,1283,1245,1285,1247,1321,1360,1208
180,75,152,76,190,150,114,113,2933,112,149
181,76,114,37,75,73,2933,110,74,71,152
182,2053,2092,2015,2931,2130,2091,2054,2093,2016,1977
183,1050,1012,1013,1051,1088,1011,1049,973,974,975
184,945,982,944,983,1020,907,906,1021,943,981
185,681,719,643,680,682,718,758,756,2938,757
186,1090,1128,1089,2977,1052,1051,1127,1166,1053,1091
187,2967,1242,1203,1204,1241,1280,1165,1243,1205,1279
188,623,622,661,660,585,698,583,584,624,621
189,1220,1183,1258,1221,1182,1259,1181,1219,1145,1296
190,1092,1054,1053,1091,1130,1015,1016,1055,1017,1093
191,1056,1018,3025,1017,1055,1094,980,1057,981,979
192,567,606,605,604,644,529,642,568,566,569
193,1056,1094,1055,1132,1093,3025,1017,1018,1057,1170
194,976,938,939,977,937,1014,901,975,900,1015
195,1067,1106,1068,1029,1105,1069,1144,1030,1031,1104
196,1266,1229,1304,1228,1267,1268,1191,1227,1190,1342
197,1276,1314,1277,1238,1239,1275,1315,1237,1352,1200
198,517,516,518,479,515,554,555,592,480,441
199,2284,2322,2285,2246,2323,2247,2245,2283,2360,2321
200,1800,1762,1838,1799,1761,1723,1801,1763,1724,1725
201,1130,1168,1129,1091,1092,1167,1131,1206,1093,1169
202,1149,1188,3007,1187,1111,1150,1186,1148,1226,2936
203,3028,2790,2791,2788,2751,2749,2830,2752,2825,2750
204,1133,1095,2963,1134,1057,1096,1172,1094,1171,1132
205,1238,1239,1276,1200,1201,1277,1163,1237,1199,1314
206,497,496,534,535,536,459,457,498,495,458
207,2991,2305,2304,2342,2343,2344,2267,2380,3000,2306
208,415,416,453,414,454,377,492,379,417,378
209,1541,1503,1540,1578,1579,1502,1542,1580,1616,1465
210,1635,1597,1673,1559,1636,1711,1674,1598,1521,1712
211,2216,2178,2179,2139,2140,2215,2141,2177,2217,2254
212,338,336,337,376,339,374,335,375,412,299
213,584,546,583,545,547,509,622,585,507,582
214,414,453,415,452,490,377,413,416,492,375
215,975,1013,1012,1014,937,974,976,1051,1052,938
216,2416,2417,2455,2456,2454,2418,2415,2419,2453,2378
217,616,579,578,617,618,541,615,580,539,577
218,945,983,984,907,946,944,1021,1022,982,1020
219,1130,1092,1093,1131,1168,1055,1054,1091,1129,1169
220,370,333,371,331,372,369,408,334,368,332
221,1093,1055,1132,1056,1094,1131,1017,1092,1130,1170
222,601,602,638,600,563,639,599,525,564,676
223,1010,1048,1011,1009,972,1049,973,1047,971,1086
224,1214,1252,1213,1290,1176,1251,1175,1215,1253,1177
225,1615,1653,1577,1614,1652,1654,1616,1576,1539,1690
226,1186,1148,1185,1224,1147,3007,1109,1223,1149,1187
227,822,860,823,784,821,861,898,785,859,783
228,872,873,835,834,910,871,795,833,874,797
229,905,943,867,904,906,942,944,866,868,980
230,409,410,447,446,371,408,448,372,484,411
231,1041,1079,1080,1003,1078,1042,1040,1117,1118,1116
232,22,24,2937,18,16,30,26,28,20,14
233,47,46,86,45,81,85,82,83,49,2928
234,3035,1269,1231,1306,1307,1270,1268,1230,1344,1193
235,2954,2486,2447,2448,2449,2409,2487,2484,2523,2524
236,803,841,842,804,840,880,879,805,765,2987
237,1259,1297,1221,1258,1296,1298,1260,1335,1334,1220
238,1103,1141,1065,1179,1027,1142,1217,1104,1180,1066
239,1210,1248,1209,1171,1286,1172,1247,2963,1211,1249
240,303,304,342,340,265,302,380,266,263,2935
241,1526,1564,1527,1525,1602,1489,1563,1488,1487,1565
242,2965,619,618,581,580,620,656,543,579,657
243,403,442,440,404,441,405,365,402,478,479
244,1023,1060,1022,1061,985,1098,984,1099,1062,1021
245,750,788,749,711,3029,713,748,712,787,751
246,2395,2471,2396,2472,2433,2434,2547,2510,2357,2473
247,2927,1856,1818,1894,1855,1817,1932,1893,1857,1779
248,681,756,719,718,757,758,643,680,717,2938
249,1152,1151,1114,1190,1113,1115,1075,1153,1150,1189
250,1141,1179,1103,1217,1065,1180,1142,1218,1255,1104
251,1621,1583,1620,1659,1658,1582,1660,1622,1584,1545
252,836,874,912,873,797,835,798,950,911,759
253,1057,1019,3025,1094,1056,981,1058,1096,1018,1095
254,1122,1160,1084,1083,1121,1123,1085,1159,1198,1045
255,1319,1357,1318,1320,1356,1281,1358,1280,1394,1395
256,401,439,402,400,440,478,438,403,476,363
257,1340,1378,1301,1302,1339,1341,1303,1377,1416,1379
258,1045,1044,1007,1082,1083,1046,1006,1084,1120,969
259,570,532,608,569,531,493,494,3016,646,684
260,971,1009,1010,972,933,1008,970,1048,1047,1046
261,1387,1349,1386,1348,1388,1424,1425,1311,1350,1426
262,1615,1577,1653,1614,1652,1654,1576,1616,1539,1690
263,1536,1574,1537,1535,1499,1498,1612,1497,1575,1573
264,411,412,3037,410,448,373,374,413,375,372
265,1158,1120,1159,1121,1196,1119,1157,1083,1197,1082
266,511,548,473,512,474,510,472,437,550,509
267,680,603,641,642,643,718,679,565,681,640
268,114,76,37,75,73,74,2933,110,38,152
269,2267,2268,2229,2306,2304,2266,2228,2305,2191,2227
270,1066,1067,1104,1029,1105,1028,1065,1027,1068,1142
271,1554,1517,2944,1516,1555,1592,1479,1553,1515,1478
272,1896,1858,1857,1895,1819,1934,1820,1897,1859,1894
273,1013,1012,1051,1050,975,1088,974,1014,1011,1052
274,597,634,598,636,672,596,559,635,674,599
275,1295,1257,1294,1296,1256,1333,1219,1334,1332,1258
276,1598,1560,1561,1599,1636,3034,1559,1523,1597,1521
277,259,258,260,257,298,219,294,296,223,221
278,593,630,592,555,632,591,631,554,668,629
279,632,594,556,555,593,557,592,631,595,519
280,1007,969,1008,1046,970,1045,931,1006,1044,968
281,564,527,526,525,602,565,566,489,640,563
282,792,753,754,791,755,830,793,717,715,790
283,323,398,360,324,285,361,362,397,321,399
284,595,672,633,634,594,596,670,557,671,632
285,1059,1021,1060,1097,1058,1098,1022,1096,1136,1020
286,1051,1013,1090,1052,1088,1050,1089,1012,1014,975
287,1122,1084,1085,1160,1083,1123,1121,1047,1045,1046
288,1095,1057,1096,1134,1133,1094,1058,1019,2963,1132
289,539,540,578,501,541,538,576,616,577,502
290,1219,1220,1257,1258,1181,1296,1218,1256,1295,1294
291,1578,1616,1579,1541,1540,1577,1654,1617,1539,1615
292,1356,1355,1317,1394,1318,1393,1279,1357,1280,1354
293,1227,1189,1226,2992,1188,1264,1151,1265,1228,1266
294,880,842,881,918,841,843,879,919,805,956
295,629,668,666,630,667,628,591,704,706,593
296,1420,1458,1382,1383,1421,1419,1381,1345,1459,1496
297,994,995,1034,996,957,1032,993,955,956,1033
298,1403,1365,1441,1402,1440,1327,1404,1364,1478,1479
299,1282,1244,1320,1283,2994,1245,1281,1243,3004,1319
300,1590,1591,1552,1628,1553,1589,1551,1629,1515,1514
301,883,884,845,922,921,846,882,960,885,847
302,1420,1419,1458,1382,1381,1457,1496,1383,1421,1343
303,1096,1134,1097,1135,1058,1095,1059,1172,1057,1136
304,606,568,567,644,531,569,529,605,530,491
305,1055,1092,1017,1054,1093,1056,1016,1130,1018,979
306,975,1014,976,1013,937,938,1052,974,1012,1051
307,1128,1090,2977,1129,1091,1166,1089,1053,1052,1127
308,531,568,530,493,606,532,569,491,455,492
309,1138,1139,1176,3014,1100,1101,1099,1214,1063,1137
310,1045,1007,1044,1082,1083,1046,1006,1084,1008,969
311,2206,2168,2131,2169,2167,2244,2129,2207,2093,2132
312,379,416,341,378,415,2935,377,417,380,454
313,1117,1155,1154,1079,1116,1192,1118,1156,1193,1078
314,1284,1246,1322,1247,1285,1245,1208,1283,1209,1321
315,682,605,643,607,642,644,2938,719,567,680
316,1166,2977,1204,1128,1129,1205,1167,1242,1165,1091
317,733,732,731,770,695,734,771,696,808,769
318,1129,1091,1167,1168,1166,1128,1130,1205,2977,1053
319,971,1008,1009,970,933,1046,1010,1047,932,969
320,1058,1021,1020,1059,1096,1019,983,1097,982,1022
321,1036,1035,1074,997,998,999,1073,1037,1112,1034
322,191,229,230,192,193,153,231,268,232,270
323,688,649,650,3023,613,689,651,611,686,648
324,1024,985,1023,986,1062,947,1061,948,1025,987
325,1196,1157,1158,1195,1234,1119,1159,1233,1156,1197
326,1410,3039,1448,1409,2951,1373,1411,1372,1449,1371
327,1374,1337,1412,1336,1375,2988,1373,1335,1413,1376
328,879,918,916,917,880,841,878,956,955,842
329,1275,1314,1237,1276,1313,1312,1238,1274,1352,1199
330,751,752,713,790,715,714,3029,750,789,675
331,1363,1325,1364,1362,1287,1401,1400,1402,1326,1324
332,58,19,60,56,54,61,21,59,62,55
333,1164,1126,1125,1087,1163,1127,1202,1088,1124,1201
334,787,788,786,749,825,826,824,748,3029,864
335,2037,2948,2038,1999,2075,2076,2000,2001,2039,1998
336,889,851,888,890,850,926,813,928,927,852
337,1173,1135,1172,1211,1134,1174,1097,1210,1136,1212
338,1012,975,1013,974,1014,1050,1051,937,973,976
339,485,524,486,562,523,487,484,447,563,522
340,832,795,833,757,794,870,756,871,834,758
341,877,914,876,2986,915,875,952,839,838,837
342,936,898,899,937,861,897,900,860,938,935
343,1342,2949,1343,1305,1304,1380,1381,1267,1382,1303
344,981,943,982,1019,980,3025,1020,905,944,1018
345,1280,1318,1356,1279,1317,2967,1281,1319,1243,1241
346,715,752,790,714,753,751,677,791,713,676
347,1015,977,1053,1054,1016,1052,1014,1092,1091,978
348,1360,1322,1321,1398,1284,1359,1283,1361,1323,1285
349,411,412,3037,410,448,374,373,413,375,337
350,1195,1194,1157,1232,1233,1156,1196,1119,1234,1270
351,1044,1082,1045,1043,1007,1083,1006,1081,1005,1120
352,1280,1281,1243,2967,1318,1242,1319,1279,1205,1320
353,939,901,940,978,977,938,863,902,976,900
354,860,898,859,821,822,861,897,823,936,899
355,634,597,672,635,673,710,674,595,598,636
356,1020,983,982,945,1021,1058,944,1019,1022,984
357,1021,1059,1058,1022,1060,983,1020,1097,1098,1096
358,406,407,444,369,405,367,3017,408,368,442
359,900,862,938,899,861,863,937,901,825,823
360,852,890,853,815,851,814,813,891,889,776
361,475,476,437,438,477,401,514,439,512,474
362,795,833,832,757,871,870,872,794,834,756
363,411,412,3037,410,448,374,413,373,375,337
364,263,302,2935,339,340,301,225,303,378,264
365,2090,2052,2014,2166,2051,2128,1976,2013,2165,2089
366,981,1019,982,1020,943,3025,980,1058,1057,944
367,1271,1308,1309,1270,1233,1310,1272,1269,1232,1346
368,895,896,857,934,933,858,894,932,856,819
369,936,937,938,974,899,939,935,898,976,900
370,720,759,721,796,760,758,2938,797,798,645
371,418,456,494,417,380,342,532,341,455,379
372,763,764,800,725,802,801,762,765,838,761
373,1198,1236,1199,1160,1161,1197,1159,1274,1237,1235
374,479,441,478,516,517,518,439,403,480,442
375,1725,1763,1764,1687,1726,1762,1724,1801,1802,1649
376,563,524,600,562,561,525,523,485,560,487
377,454,415,417,455,492,416,453,456,379,530
378,465,466,427,428,464,429,426,504,503,502
379,890,852,891,928,853,851,889,929,815,813
380,3029,826,788,787,750,864,749,827,751,825
381,1012,1013,1050,975,1051,974,1088,973,1011,1014
382,76,114,75,37,152,2933,73,190,74,150
383,1042,1080,1043,1081,1005,1118,1004,1041,1119,1003
384,1024,986,985,1023,987,947,1062,948,1025,949
385,361,363,362,398,400,323,399,397,364,402
386,669,708,706,746,631,707,670,745,744,668
387,830,868,791,792,829,869,867,793,831,906
388,955,993,992,1031,994,954,917,1030,1032,956
389,227,189,228,188,264,3013,226,187,266,265
390,1639,1678,1601,1677,1676,1638,1640,1714,1716,1600
391,1400,1438,1399,1362,1401,1363,1361,1439,1323,1325
392,710,671,748,673,709,747,711,749,672,633
393,701,740,702,739,663,703,665,778,738,664
394,564,602,525,563,527,601,526,600,565,640
395,722,798,760,836,683,684,797,721,874,759
396,452,450,413,414,451,3037,490,453,449,375
397,21,23,20,17,19,62,54,15,25,26
398,945,982,944,983,1020,907,906,943,981,1021
399,782,820,781,783,743,744,819,745,821,707
400,1327,1289,1326,1365,1364,1251,1288,1328,1290,1402
401,903,902,865,940,941,864,827,904,978,942
402,1288,1250,1251,1326,1249,1212,1211,1289,1287,1213
403,737,738,776,775,699,814,700,736,701,813
404,1072,1073,1035,1034,1110,2936,1112,1074,1033,1071
405,931,932,970,893,894,969,895,855,930,933
406,612,575,613,574,573,650,614,576,537,535
407,796,795,834,758,757,872,833,759,835,720
408,136,98,137,97,96,2973,99,176,95,63
409,674,675,637,712,635,636,599,597,713,711
410,1203,1240,1202,1165,1204,1241,2967,1164,1127,1242
411,1840,1839,1801,1878,1802,1877,1841,1763,1916,1838
412,225,300,301,302,263,299,226,264,261,339
413,856,855,817,894,818,819,893,857,854,932
414,869,906,907,868,831,908,870,830,944,945
415,1280,1279,1281,1243,2967,1282,1318,1241,1317,1242
416,538,500,499,501,537,463,461,539,462,576
417,641,679,680,603,718,640,716,678,717,643
418,2142,2105,2103,2104,2143,2141,2180,2140,2181,2065
419,106,144,105,31,108,107,70,142,67,180
420,1154,1115,1153,1116,1192,1117,1191,1077,1155,1152
421,907,945,944,869,906,946,983,908,982,984
422,483,446,522,484,445,407,408,409,521,3017
423,826,864,787,825,3029,827,788,902,863,865
424,795,872,833,834,871,796,832,835,910,757
425,463,500,502,462,464,501,465,538,503,540
426,551,589,588,626,627,628,590,513,550,625
427,913,951,952,990,914,875,989,915,1028,953
428,358,321,359,357,319,360,320,396,397,356
429,942,941,980,903,979,904,1018,943,905,940
430,481,443,482,480,519,3017,520,518,441,445
431,1634,1672,1633,1595,1671,1596,1710,3030,2996,2956
432,864,865,902,827,826,903,940,863,3029,866
433,1248,1286,1247,1209,1210,1285,1324,1171,1249,1211
434,1279,1317,1241,1316,1355,1280,1318,1354,1356,2967
435,1052,1014,1015,1053,1090,977,1013,976,1051,1091
436,821,820,858,783,859,896,819,782,860,784
437,1086,1048,1049,1124,1047,1087,1085,1009,1011,1010
438,1040,1039,1001,1078,1002,1041,963,1077,1003,964
439,643,682,719,680,681,642,2938,607,718,605
440,380,341,379,418,417,342,416,340,2935,456
441,1256,1294,1218,1219,1217,1257,1255,1332,1293,1295
442,895,894,932,857,933,856,970,893,896,931
443,991,1028,990,953,1029,952,1066,1030,915,989
444,1057,1096,1019,1058,1095,1020,3025,1134,1094,1097
445,1320,1319,1282,1358,3004,1281,1357,1244,1283,1396
446,2410,2411,2373,2371,2335,2412,2448,2372,2374,2449
447,488,451,450,449,487,489,526,452,486,3037
448,1249,1287,1288,1211,1250,1286,1326,1325,1248,1212
449,1117,1155,1118,1156,1079,1080,1154,1194,1116,1193
450,1028,1066,1029,1027,991,990,989,1067,1065,1104
451,3023,649,686,687,688,726,648,689,724,650
452,1172,1135,1134,1173,1210,1097,1211,2963,1096,1174
453,1060,1022,1098,1061,1023,1059,1021,1099,984,985
454,1451,1413,1450,2975,1489,1452,1490,1375,1412,1488
455,288,289,290,287,3009,250,249,251,327,326
456,331,370,368,369,333,367,366,371,372,332
457,404,365,403,405,442,440,366,367,402,2995
458,1373,1411,2951,3039,1412,1374,1410,1449,1335,1450
459,1011,973,1010,1012,1050,1048,972,974,935,1049
460,826,827,864,3029,865,902,789,787,788,903
461,1167,1205,2994,1168,1129,1166,1206,1243,1242,1244
462,137,63,138,136,176,102,65,101,99,2973
463,855,894,893,856,932,931,892,817,854,895
464,2287,2288,2249,2326,2286,2325,2364,2289,2250,2251
465,63,102,103,65,137,142,138,180,101,140
466,3023,726,689,687,727,688,649,764,686,690
467,1326,1288,1289,1364,1327,1251,1250,1287,1325,1249
468,1103,1065,1104,1141,1142,1027,1066,1180,1179,1028
469,546,545,507,582,544,583,509,584,508,3033
470,913,875,837,951,799,989,914,952,876,990
471,1046,1045,1084,1008,1007,1047,1083,1009,969,1122
472,1229,1268,1267,1191,1266,1228,1304,1230,1190,1153
473,1199,1161,1198,1236,1160,1237,1123,1274,1200,1238
474,1247,1285,1209,1286,1248,1246,1171,1284,1324,1323
475,961,923,1000,962,999,1038,960,924,998,885
476,1037,999,1038,1036,1076,1075,1074,1000,961,998
477,1430,1391,1429,1392,1468,1353,1393,1467,1431,1428
478,1195,1196,1157,1234,1233,1158,1119,1194,1272,1232
479,2447,2486,2954,2448,2409,2484,2449,2446,2485,2487
480,509,510,508,471,546,548,547,507,472,511
481,1052,1053,1090,1015,1014,1091,1128,1051,1013,977
482,1402,1363,1364,1440,1401,1325,1439,1365,1478,1403
483,337,338,376,336,374,339,375,412,335,377
484,1167,1168,1129,1206,1205,1130,1166,2994,1091,1131
485,1250,1288,1251,1249,1212,1326,1211,1287,1289,1213
486,1164,1126,1125,1127,1202,1088,1087,1163,1089,1165
487,1062,1024,1100,1023,1061,985,1063,986,1025,1099
488,1346,1384,1347,1385,1309,1308,1422,1307,1345,1386
489,1400,1362,1399,1363,1324,1323,1361,1438,1325,1401
490,916,917,879,954,918,955,2986,878,956,841
491,1551,1589,1552,1513,1550,1590,1588,1514,1627,1628
492,297,299,336,261,338,298,296,301,335,300
493,657,619,694,620,656,658,2965,695,618,581
494,1067,1068,1029,1106,1105,1030,1069,1066,1104,991
495,1342,2949,1305,1343,1304,1303,1380,1341,1265,1381
496,678,641,679,640,716,639,603,677,565,602
497,1449,1486,1487,1411,1488,1448,3039,1524,1373,1526
498,1147,1148,1185,3007,1109,1184,1186,1149,1146,1222
499,886,848,849,811,924,887,847,810,885,809
500,938,939,901,900,976,937,863,977,899,862
501,1011,1010,973,1048,972,1049,935,1012,1050,1009
502,113,149,151,148,190,152,150,111,186,224
503,552,514,553,515,477,589,590,551,513,516
504,523,561,562,560,524,485,521,600,522,563
505,1320,1282,1319,1281,1358,1244,3004,1243,1283,1357
506,1286,1248,1247,1324,1285,1209,1210,1287,1323,1249
507,1303,1265,1302,1341,1340,2992,1342,1264,1378,1304
508,668,593,630,631,629,706,669,666,632,667
509,955,993,992,994,917,954,956,1031,1030,1032
510,1266,1229,1228,1304,1227,2992,1267,1190,1191,1265
