,twi,Cyp310a1,sna,Mes2,zfh1,htl,brk,Doc2,srp,Ilp4
79,1020,1019,1058,1285,1323,754,792,1175,1212,298
80,2872,2873,2862,2865,2867,2904,2910,2870,2875,2876
81,1155,1739,1777,1111,1113,1149,1154,1189,1190,1192
82,1009,1051,1047,1090,580,1078,1114,575,576,1237
83,1000,2631,2632,998,2669,2803,539,1039,2748,1037
84,953,989,990,1752,991,1028,1789,1790,1827,1828
85,1253,1250,1175,1212,1214,1291,1292,1368,1173,1254
86,1324,1348,1110,1307,1345,1386,1282,2962,1359,1398
87,118,79,156,17,117,2928,115,116,20,19
88,954,1716,993,996,2585,953,989,990,992,1030
89,203,239,240,242,202,241,279,199,200,201
90,1173,1021,1211,1250,1059,1097,1100,1138,1253,1022
91,43,44,89,117,84,88,125,129,164,118
92,2084,2124,874,1177,2314,2350,2388,2389,2426,2427
93,2625,3018,2627,2662,2628,2630,2623,2701,2702,2703
94,3002,2279,2312,2315,2316,2317,2354,2355,2391,2392
95,528,759,760,798,1821,1898,568,451,1059,1097
96,2043,2271,2044,2233,2309,2347,2004,712,2348,2727
97,2049,2313,1251,1557,1632,1668,1670,1671,1252,2280
98,2939,2597,2638,2557,2594,2767,2601,2599,2764,2769
99,998,994,1797,1800,1836,1837,1871,2213,961,1148
100,1252,1520,1558,1634,1672,2956,3030,1251,1557,1632
101,2525,2647,2649,161,2648,548,162,2487,2565,2566
102,1214,1291,1292,1329,1330,3014,1252,1213,1216,1253
103,1368,1329,1330,3014,1253,1099,1136,1214,1291,1292
104,1555,1556,1594,1595,1596,1631,1669,2970,1633,2996
105,184,71,73,112,114,150,218,149,75,109
106,1150,1264,1134,1152,1148,1111,1113,1145,1149,1154
107,84,88,125,129,164,120,122,87,93,126
108,2088,995,1520,1558,1634,1672,2956,3030,1823,1824
109,1106,1068,1069,1103,1031,1144,1495,1065,1104,1105
110,1252,1520,1558,1634,1672,2956,3030,1251,1823,1824
111,1071,1072,1073,1075,2936,1042,1043,1077,1112,1116
112,953,989,990,913,951,952,954,914,915,1752
113,1520,1558,1634,1672,2956,3030,1557,1632,1668,1670
114,178,328,213,1245,1054,329,1131,1169,977,978
115,403,476,2532,2420,2307,2345,1245,789,328,1282
116,1460,999,2551,2557,2594,1264,2724,2634,2599,2553
117,1091,1129,1013,1003,963,1048,1049,1050,1084,1085
118,2553,2592,2516,2634,2591,2593,2552,2554,2514,2515
119,1081,1080,1118,1119,1156,1157,1042,1043,1077,1112
120,2359,2357,2959,2281,2319,2358,2360,2321,1875,1879
121,1125,1200,1089,1165,1166,1203,1204,1167,1124,1126
122,1783,1859,1894,1251,1557,1632,1668,1670,1671,1895
123,1091,1129,1167,1117,1128,1155,1158,1194,1264,1092
124,1294,1106,1065,1104,1105,1142,1333,1521,1522,1524
125,1052,1358,2994,1357,1013,1047,1090,1397,1359,1315
126,130,163,165,166,3012,137,84,88,125,121
127,340,1214,1291,1292,1895,1822,342,341,380,1329
128,2658,2697,2698,2735,2659,2660,2984,684,2654,2655
129,1048,1049,1050,1084,1085,1086,1110,970,971,1007
130,1078,1114,1115,1080,1118,1071,1072,1073,1075,2936
131,979,867,1016,1040,937,974,975,865,1014,863
132,109,111,144,71,73,112,114,150,76,108
133,1006,970,971,1007,1048,1049,1050,1084,1085,1086
134,2659,2660,2614,2615,2658,2697,2698,2735,2617,2616
135,2013,1935,1936,1937,1938,1970,1972,1973,1975,1976
136,3038,1250,1251,1253,1252,1290,1099,1136,1254,1325
137,1783,1859,1894,2089,1935,1936,1937,1938,1970,1972
138,2588,2589,2511,2512,2513,2550,2555,2547,2549,2551
139,2090,2202,2278,1823,1824,1860,1862,1748,1785,1786
140,524,1130,563,598,885,923,887,847,886,924
141,877,804,840,849,1035,724,762,916,2938,851
142,1009,1051,1125,1200,1123,1008,1237,1353,1391,1394
143,659,657,621,660,563,808,597,600,634,672
144,973,1044,935,969,972,1011,2941,514,1010,901
145,1520,1558,1634,1672,2956,3030,1823,1824,1860,1862
146,569,3016,603,684,527,607,567,604,642,2938
147,1167,1206,1091,1129,1092,1205,1433,1282,1435,1130
148,2557,2594,2595,2597,2553,2592,2634,2641,2763,2596
149,1967,1055,1360,123,160,1282,1167,1009,1051,1052
150,1252,1251,1406,1444,1482,1214,1291,1292,1290,1367
151,76,71,73,112,114,150,149,75,109,111
152,375,377,412,299,414,415,416,3038,340,417
153,2694,2654,2655,2696,2691,2732,2693,2617,2653,2502
154,2636,2727,2597,2728,2729,2519,2551,2559,2557,2594
155,1128,1052,1089,1165,1166,1203,1204,1167,1205,1433
156,1721,2952,1681,1717,1716,1683,1719,1682,1686,1687
157,3038,1252,1253,1251,1406,1444,1482,1633,2996,1175
158,1633,2996,1253,3038,1252,1520,1558,1634,1672,2943
159,1251,1252,1362,3038,1290,1367,1405,1214,1291,1292
160,2487,2565,2566,2567,2605,2606,2607,2608,2646,2651
161,1288,1515,1516,1554,1592,1593,1630,1667,1705,2944
162,133,212,139,177,174,173,213,172,199,200
163,1519,1706,1710,1707,1708,1780,1555,1556,1594,1595
164,1214,1291,1292,1213,1216,1329,1330,3014,1253,1252
165,1520,1558,1634,1672,2956,3030,1557,1632,1668,1670
166,2532,1245,1284,1054,2269,2270,2308,2346,2611,2570
167,1399,487,488,1438,449,1057,1361,1475,1368,373
168,2359,2281,2319,2358,2440,2357,2959,2321,2400,2436
169,2396,2434,2586,2359,611,2585,647,724,762,2395
170,1520,1558,1634,1672,2956,3030,1823,1824,1860,1862
171,2751,2875,2876,2835,2874,2905,2872,2752,2917,2873
172,565,605,608,644,646,570,603,642,567,604
173,1399,1438,1232,1233,2962,1474,1361,1475,1167,1360
174,2767,2557,2594,2556,2728,2729,2731,2730,2553,2592
175,291,2307,2345,2271,328,326,364,216,289,327
176,2689,2724,2767,2601,2682,2964,2598,2600,2602,2523
177,2688,2649,677,2562,2726,2650,2043,2686,2499,2523
178,2689,2767,2724,2598,2600,2682,2964,2601,2681,2643
179,342,1954,263,340,2935,1822,1861,1899,1900,1139
180,76,113,71,73,112,114,150,152,110,147
181,38,106,109,111,144,75,34,107,37,74
182,1673,1711,1712,1749,1750,1903,1940,2960,991,1028
183,1245,1003,967,1663,1282,1130,1243,1586,1623,1624
184,1633,2996,3038,1555,1556,1594,1595,1596,1631,1669
185,412,910,375,377,986,833,834,835,836,871
186,1013,1088,1052,2977,1128,1048,1049,1050,1053,1084
187,2004,1052,1130,1967,1054,1847,1925,1926,1962,1963
188,548,515,511,204,510,507,512,513,161,130
189,2499,2461,2498,2574,2309,2347,2575,2459,2535,2536
190,1168,1130,1283,1360,1435,1282,1321,1235,1274,1045
191,1214,1291,1292,1252,1253,1329,1330,1362,3014,1041
192,1861,1899,1900,2582,2621,452,532,414,415,416
193,1251,1021,1140,1178,1252,1134,1290,1022,1367,1405
194,1013,1246,1091,1129,1282,1360,1088,1052,2962,1283
195,1146,1071,1072,1073,1075,2936,310,1270,1070,1031
196,1150,1148,1111,1113,1149,1154,1189,1190,1192,1226
197,1351,1313,1350,1388,1389,1308,1237,1312,1353,1391
198,409,785,407,852,598,629,666,482,522,556
199,2626,2585,2635,2632,993,996,2548,2587,2668,2633
200,2599,2767,2598,2600,2601,2724,2728,2729,2687,2689
201,1235,1274,1045,1083,1081,1380,1319,1339,1376,1414
202,2446,2400,2408,2499,2611,2485,2954,2409,2281,2319
203,2919,2921,2922,2926,2924,2902,2908,2920,2923,2913
204,3038,1252,1253,1251,1250,1214,1291,1292,1175,1212
205,1237,1353,1391,1394,1360,1282,1315,1320,2967,1125
206,647,649,688,3023,651,685,687,723,725,763
207,2748,2706,2708,2747,2711,2791,2793,2705,2743,2745
208,2935,299,340,375,377,301,414,415,416,303
209,1167,1854,1776,2947,927,1206,1131,1169,1306,1396
210,2855,2902,2908,2920,2923,2861,2862,2865,2867,2904
211,2676,2677,2760,2712,2635,2759,2671,2792,2801,2675
212,2935,303,304,338,414,415,416,301,342,417
213,439,548,476,2529,2568,2643,2645,2685,2722,2644
214,2240,2088,1861,1899,1900,2122,2126,2203,2239,2242
215,1319,1358,2994,1013,1246,1315,1320,2967,1205,1433
216,2680,2643,2645,2685,2722,2681,2599,2724,2682,2720
217,654,885,923,555,883,884,921,922,2066,656
218,1214,1291,1292,1362,1253,1213,1216,1252,1329,1330
219,1015,1358,2994,1013,1319,1053,1395,3004,1237,1353
220,787,2941,747,748,864,786,824,751,178,749
221,1099,1136,1115,1368,1250,1742,1076,1195,1176,1363
222,680,565,605,608,644,646,298,603,678,607
223,2004,2998,1967,1847,1925,1926,1962,1963,1841,1881
224,1935,1936,1937,1938,1970,1972,1973,1975,1976,2010
225,1917,2180,2181,2104,2105,2143,2182,1875,1879,2140
226,2638,2942,2679,2636,2939,2704,2610,2639,2399,2435
227,2941,977,978,973,364,777,439,1245,331,709
228,1021,986,909,1249,1025,1063,1064,1101,1102,950
229,2538,1094,2689,1134,828,2500,2499,1096,1056,2233
230,1140,1178,2122,2126,2203,2239,2242,1367,1405,1821
231,3035,1307,1345,1079,1306,1343,1347,811,1041,927
232,38,109,111,144,75,34,37,74,107,106
233,115,2974,2928,60,156,18,24,7,153,86
234,535,2396,2434,497,495,573,536,574,1109,571
235,2404,2406,2409,2366,2367,2369,2448,2405,2372,1833
236,685,687,723,725,763,801,803,838,840,800
237,1716,1258,1752,1677,1754,1721,2952,1183,1220,951
238,1031,1066,1332,1331,1068,1069,1029,953,989,990
239,1406,1444,1482,1748,1785,1786,1140,1178,1329,1330
240,342,263,340,2013,2935,2089,1935,1936,1937,1938
241,1867,1866,1868,2020,1791,2169,2092,2130,2168,991
242,2792,2751,2668,2791,2793,2752,2834,2835,2669,2748
243,483,407,587,549,446,622,583,522,592,598
244,1406,1444,1482,1367,1405,1140,1178,1252,1329,1330
245,2082,2234,754,792,2462,719,2121,2158,2197,564
246,2635,2626,2585,1716,2548,2587,1752,1726,1764,2588
247,1633,2996,2086,1823,1824,1860,1862,1252,1520,1558
248,3038,1250,1251,1253,528,1099,1136,1252,414,415
249,1174,1096,1023,1026,1440,1139,1134,1215,1095,1133
250,1787,1788,1825,1826,1865,1977,2015,2053,1294,2092
251,2650,2962,1474,1321,1283,2499,2613,1055,2932,1130
252,1213,1216,1287,1289,1326,1327,1328,1175,1212,1214
253,1214,1291,1292,1213,1216,1253,1329,1330,3014,1252
254,1008,973,1239,1278,969,972,1011,935,1276,1317
255,1091,1129,1128,1167,866,958,865,2975,1107,1264
256,1253,1368,1250,1173,1175,1212,1214,1291,1292,1099
257,2445,2484,2485,2523,2524,2405,2365,2443,2481,1074
258,1847,1925,1926,1962,1963,1967,544,1110,1884,2002
259,950,988,1895,986,1214,1291,1292,873,911,912
260,1195,1076,1152,1119,1156,1157,957,959,997,1036
261,2403,2365,2371,2326,2327,2364,2402,2993,3015,2258
262,1875,1879,1994,1954,1841,1881,1882,1914,1920,1120
263,1077,1112,1116,1833,2256,1042,1043,885,923,1306
264,184,2933,222,2957,32,68,36,145,152,71
265,1880,1847,1925,1926,1962,1963,2400,1883,1885,1887
266,595,596,658,559,561,562,598,593,594,632
267,607,643,682,3016,569,565,605,608,644,646
268,76,75,188,147,113,71,73,112,114,150
269,2682,2964,2603,2642,2643,2645,2685,2722,2681,2644
270,2357,2959,2396,2434,2243,1067,2360,2055,2397,2439
271,2728,2729,2730,2767,2690,2695,2689,2691,2733,2598
272,873,911,912,949,1897,1932,1933,1934,1971,1974
273,2998,1883,1885,1887,1922,1927,1965,1966,1890,1929
274,569,183,567,604,559,561,562,607,141,683
275,2131,2205,2244,1980,2018,1982,1939,1978,2129,2167
276,953,989,990,2131,2205,2244,913,954,1939,1978
277,2752,867,3025,2751,980,1017,2750,2874,2794,942
278,639,676,524,601,638,559,561,562,523,637
279,847,886,924,883,884,921,922,691,693,694
280,1351,1009,1051,1120,777,1125,1200,1313,1350,1388
281,1253,1173,1175,1212,1368,1250,1214,1291,1292,1020
282,1895,1822,2013,1213,1216,1520,1558,1634,1672,2956
283,328,365,291,213,250,288,364,245,249,326
284,2941,3004,781,745,749,711,788,3029,782,784
285,2651,2690,2654,2655,2696,2694,2693,2691,2732,2692
286,1282,1245,1246,1358,2994,1663,1206,2962,1003,1283
287,1071,1072,1073,1075,2936,1109,1110,1146,1150,1077
288,1139,1021,1173,1215,1214,1291,1292,1134,1025,1063
289,499,538,724,762,840,270,540,195,346,234
290,1980,1673,1711,1712,1749,1750,1903,1940,2960,875
291,1776,2947,1110,2980,1736,1150,1160,1231,1267,1124
292,331,1130,1093,2973,1386,1307,1345,1348,444,1079
293,1074,2405,1037,1038,2442,2404,2406,2326,2327,2364
294,876,837,914,915,839,497,685,687,723,725
295,845,848,807,810,2273,2045,2352,2405,811,1074
296,1269,1384,2949,1077,1112,1116,1271,1311,1273,1357
297,1179,1359,1398,1121,1125,1200,1397,1217,1067,1145
298,1252,1520,1558,1634,1672,2956,3030,1251,1633,2996
299,3004,1237,1353,1391,1394,1358,2994,1395,1359,1315
300,1214,1291,1292,378,379,75,417,418,342,1213
301,1033,1071,1072,1073,1075,2936,1533,918,2104,995
302,960,2372,883,884,921,922,998,2257,2294,2295
303,1443,1481,1406,1444,1482,1748,1785,1786,1367,1405
304,642,303,304,684,414,415,416,263,417,418
305,2616,2619,2620,2404,2406,3002,2540,2541,2577,2578
306,1351,1396,1434,1472,1358,2994,1549,1395,3004,1308
307,1013,1088,2941,1128,1052,933,1048,1049,1050,1084
308,75,342,378,379,417,418,263,643,682,2657
309,3038,1253,1252,1250,1368,1633,2996,1251,1173,1175
310,1081,1077,1112,1116,1042,1043,1119,1156,1157,1111
311,1939,1978,2129,2167,2207,1980,2282,1673,1711,1712
312,341,380,340,375,377,378,379,414,415,416
313,1088,2977,926,1078,1114,1042,1043,1319,1048,1049
314,1359,1589,1397,1358,2994,1357,1319,1246,1013,1583
315,1553,1591,1629,831,2943,680,874,1177,1211,1742
316,1396,1434,1472,1125,1200,1395,1159,1426,1124,1126
317,2359,764,765,2357,2959,2281,2319,2358,647,802
318,1235,1274,1359,1360,3004,1358,2994,1273,1246,1322
319,2042,1883,1885,1887,1922,1927,1965,1966,2107,2146
320,1173,1253,1250,1021,1059,1097,1100,1138,1172,1214
321,1151,1153,1191,1193,1422,1111,1113,1149,1154,1189
322,193,116,2359,194,195,232,153,155,118,117
323,2591,2593,2631,2553,2590,2592,2635,2626,2632,2628
324,642,3016,565,605,608,644,646,528,2692,1173
325,1150,1111,1113,1149,1154,1189,1190,1192,1226,1227
326,1868,2323,2362,2442,2400,1867,2322,1829,1335,2133
327,955,1150,1146,1115,1716,954,918,1683,1719,957
328,1027,1332,1217,1066,1294,1103,1371,1067,1296,1333
329,1362,1033,1533,1041,1613,1071,1072,1073,1075,2936
330,2938,378,379,565,605,608,644,646,1215,1021
331,1213,1216,1215,1214,1287,1289,1291,1292,1326,1327
332,34,107,145,108,31,67,72,32,68,69
333,175,331,1120,366,2973,369,367,214,252,1386
334,828,296,715,790,791,749,716,2385,714,1014
335,2559,1845,1994,2299,2338,1954,2415,2473,2560,1997
336,507,509,203,239,240,242,307,546,510,474
337,1253,2943,1250,1368,339,1175,1212,1895,1214,1291
338,2134,1914,2214,2215,2252,2136,2260,1876,2096,2098
339,603,642,565,605,608,644,646,3016,641,684
340,2013,1935,1936,1937,1938,1970,1972,1973,1975,1976
341,1332,1787,1788,1825,1826,1865,1977,2015,2053,2016
342,2817,2790,2831,1265,2699,2738,1567,1570,1606,1609
343,2260,2405,2403,2409,2180,2181,1833,2256,2412,2446
344,1367,1405,1707,1708,1780,1406,1444,1482,1443,1481
345,3004,1539,1576,1577,1615,1313,1350,1388,1389,1426
346,2943,1895,1175,1212,1288,1515,1516,1554,1592,1593
347,1052,1013,1358,2994,1246,1047,1090,1243,1586,1623
348,1821,1898,1721,2240,2952,1953,1861,1899,1900,1819
349,2538,2501,2500,791,830,2502,2539,2543,2544,2579
350,1076,1035,1071,1072,1073,1075,2936,1307,1345,1146
351,1567,1570,1606,1609,2041,1572,1573,1610,1839,1918
352,1052,1306,2962,1385,1587,1460,1357,1359,1071,1072
353,2941,969,972,1011,901,938,939,747,748,786
354,2489,2528,2530,2569,2449,2450,2451,2490,2491,2954
355,133,3031,199,200,201,212,236,238,280,235
356,1099,1136,1368,1098,1365,1442,1480,1176,1363,1401
357,3038,1253,1252,1173,1633,2996,1368,1175,1212,1250
358,621,657,3033,658,623,624,446,656,622,612
359,1245,1419,1082,1046,1008,1303,1130,1239,1278,1055
360,1078,1114,1071,1072,1073,1075,2936,1080,1118,1076
361,656,3033,654,451,615,413,2689,481,517,518
362,642,567,604,528,529,566,2464,2465,2546,451
363,2935,342,75,303,304,453,493,570,417,418
364,2013,342,263,1140,1178,2089,1935,1936,1937,1938
365,2727,2695,2731,2728,2729,2733,2557,2594,2689,2551
366,1287,1289,1326,1327,1328,105,1285,1323,3008,1019
367,1877,1878,1916,1831,1870,1872,3022,2441,1910,2135
368,1115,1119,1152,1156,1157,957,959,997,1954,1196
369,2731,2724,2767,2695,2643,2645,2685,2722,2733,2691
370,1173,1253,3038,1140,1178,1252,642,684,1175,1212
371,340,2984,986,2279,2312,2315,2316,2317,2354,2355
372,1066,1067,1294,1103,991,1028,1029,1333,1521,1522
373,1123,1349,1045,1083,1503,3035,1348,1386,1079,1160
374,599,633,637,670,675,597,600,634,635,636
375,1833,2256,2104,2219,2290,2326,2327,2364,2402,2993
376,603,607,565,605,608,644,646,640,643,682
377,414,415,416,417,418,376,454,455,456,494
378,437,162,888,510,471,472,473,506,440,475
379,1308,1079,203,239,240,242,1048,1049,1050,1084
380,788,3029,1093,786,824,903,940,291,752,866
381,1048,1049,1050,1084,1085,1086,970,971,1007,973
382,75,71,73,112,114,150,76,2933,149,38
383,1042,1043,1080,1118,1081,1079,811,1194,1077,1112
384,1214,1291,1292,1252,1213,1216,1253,1329,1330,3014
385,695,729,766,769,774,2957,184,146,186,262
386,2941,970,971,1007,745,858,749,780,777,133
387,1252,2013,1823,1824,1860,1862,2658,2697,2698,2735
388,1146,1071,1072,1073,1075,2936,1070,1077,1112,1116
389,2088,1252,1520,1558,1634,1672,2956,3030,2013,263
390,2551,2626,1941,2131,2205,2244,2285,2324,2990,2132
391,2088,2049,2313,2122,2126,2203,2239,2242,2280,2318
392,1015,976,1014,172,970,971,1007,940,133,749
393,1384,2949,1077,1112,1116,1304,1111,1113,1149,1154
394,603,642,3016,299,187,226,565,605,608,644
395,1823,1824,1860,1862,1520,1558,1634,1672,2956,3030
396,643,682,607,684,1253,645,683,3016,1175,1212
397,25,69,14,34,107,16,27,23,28,145
398,1251,1021,1252,1140,1178,1290,3038,1025,1367,1405
399,2941,709,711,478,780,777,781,403,745,476
400,1251,1250,1214,1287,1289,1291,1292,1326,1327,1328
401,2532,1321,1016,1053,2611,1168,977,978,1131,1169
402,2013,1935,1936,1937,1938,1970,1972,1973,1975,1976
403,736,738,805,809,846,775,579,620,701,695
404,2919,2910,2914,2834,2872,2902,2908,2911,2920,2923
405,1089,1165,1166,1203,1204,2977,926,1124,1126,1164
406,840,724,762,647,534,571,658,685,687,723
407,1821,1898,2122,2126,2203,2239,2242,2086,1861,1899
408,216,217,251,256,140,214,252,101,102,141
409,442,443,405,444,518,403,406,475,476,523
410,1167,1360,1398,1206,1395,1091,1129,1246,1776,2947
411,1833,2256,2403,2365,2180,2181,2260,1875,1879,1384
412,603,565,605,608,644,646,489,491,642,488
413,1040,977,978,973,2941,1245,868,944,1093,902
414,1140,1178,1252,1215,1173,1139,2013,1021,874,1177
415,2924,2883,2885,2888,2968,2843,2882,2921,2845,2881
416,2407,2444,2482,2483,2520,118,2142,2442,2404,2406
417,1895,1288,1515,1516,1554,1592,1593,1630,1667,1705
418,1875,1879,1954,2443,2481,1880,2440,1877,1878,1916
419,4,14,3019,25,69,140,139,177,2976,15
420,2910,1150,2872,1115,1119,1156,1157,2625,1196,3018
421,1251,1252,3038,1290,1367,1405,1214,1291,1292,1406
422,483,407,595,596,559,561,562,446,522,484
423,342,1252,263,1520,1558,1634,1672,2956,3030,2013
424,3038,1553,1591,1629,1555,1556,1594,1595,1596,1631
425,115,153,155,193,156,192,158,195,194,154
426,812,806,2437,777,800,733,808,805,809,846
427,1067,1103,2007,1109,991,1028,1029,1065,1104,1105
428,1358,2994,1319,1013,1245,1282,1315,1320,2967,1243
429,1252,1520,1558,1634,1672,2956,3030,1823,1824,1860
430,524,518,559,561,562,595,596,485,630,664
431,2616,2619,2620,1897,1932,1933,1934,1971,1974,2008
432,790,828,1132,789,791,1094,1170,753,866,867
433,1823,1824,1860,1862,1822,1779,1406,1444,1482,1861
434,1812,1886,1701,1890,1929,1737,1775,1813,1850,1735
435,1128,934,1738,1015,1207,1127,1240,1242,970,971
436,1360,293,330,175,1246,1322,213,369,214,252
437,1125,1200,1089,1165,1166,1203,1204,1124,1126,1164
438,1071,1072,1073,1075,2936,1146,1077,1078,1112,1114
439,986,950,988,870,945,947,948,984,987,1025
440,2088,1252,2013,301,1520,1558,1634,1672,2956,3030
441,1939,1978,2129,2167,2207,2092,2130,2168,1980,1673
442,1015,1013,1319,1358,2994,1395,858,2998,3004,1207
443,1066,1294,1103,1333,1521,1522,1524,1559,1560,1561
444,1214,1291,1292,1252,1213,1216,1329,1330,3014,1253
445,1282,1245,1246,1273,1206,1358,2994,1207,1626,1664
446,2407,2522,2409,2486,2408,2611,2570,2571,2444,2482
447,489,491,640,412,492,568,602,607,487,601
448,1253,1250,1173,1214,1291,1292,1368,1175,1212,3038
449,1042,1043,1384,2949,1080,1118,1081,1271,1311,1040
450,1246,1626,1664,1816,1968,1930,1282,1854,1589,1360
451,1077,1112,1116,1108,1106,1146,1293,1065,1104,1105
452,1214,1291,1292,1213,1216,1329,1330,3014,1252,1253
453,3038,1254,1325,1364,1518,1555,1556,1594,1595,1596
454,2326,2327,2364,2402,2993,3015,2366,2367,2369,1833
455,2941,291,328,1245,250,288,364,213,289,327
456,642,567,604,684,528,529,566,451,3016,570
457,630,664,590,595,596,481,517,709,631,593
458,1294,2662,1333,1521,1522,1524,1559,1560,1561,1597
459,1550,1285,1323,1438,1246,1019,1626,1664,1175,1212
460,364,365,940,780,709,711,2941,1549,777,366
461,2941,747,748,786,824,1053,1015,1013,823,714
462,17,2928,118,41,81,20,2447,2407,19,46
463,196,790,789,864,926,119,934,828,976,977
464,2629,2633,2672,2764,2628,2630,2766,2671,2632,2670
465,178,2720,2800,139,177,787,2529,2568,2718,2647
466,459,425,652,802,726,648,686,461,156,499
467,683,565,605,608,644,646,643,682,1253,680
468,951,952,1787,1788,1825,1826,1865,1977,2015,2053
469,967,231,1006,1039,1044,1078,1114,850,995,1004
470,991,1028,953,989,990,1027,1787,1788,1825,1826
471,1195,1194,1151,1153,1191,1193,1232,1233,1119,1156
472,845,848,2404,2406,960,889,2409,2522,807,1001
473,1385,1587,1052,1306,1307,1345,1348,1357,1358,2994
474,1250,3038,1253,1552,1628,1099,1136,1254,1325,1364
