,aay,Ama,Antp,apt,Blimp-1,brk,Btk29A,bun,CG10479,CG14427
33,3009,292,2187,2227,291,2189,2813,2188,2833,2701
34,2257,2219,1112,883,1154,2378,1113,922,1685,1114
35,2937,20,17,14,22,26,33,38,13,15
36,478,3017,21,23,36,474,500,2976,609,22
37,414,341,656,494,380,621,454,415,416,379
38,1177,1216,1139,3014,1175,1212,1173,870,836,1938
39,831,197,310,312,245,347,172,399,105,1402
40,2243,1978,2167,803,693,2092,2548,1751,647,1713
41,2691,2692,2695,719,680,679,2733,2693,2770,645
42,2593,2515,809,2557,2594,2592,2641,2514,2668,2635
43,257,1626,1286,1248,259,1593,1628,255,298,1595
44,801,840,1332,2843,1336,1335,1065,841,1341,876
45,2178,1649,1648,2971,1601,1606,1609,2141,1647,1643
46,1330,1292,1400,1025,2048,1291,297,339,1442,1250
47,1054,1017,979,675,1016,1055,1322,714,1018,1053
48,1125,1163,2967,2941,19,1166,172,1015,1162,1128
49,1735,2071,1810,2723,1772,2759,2719,1850,2717,2737
50,1121,1157,1154,1158,1160,1161,1198,1377,1123,1127
51,183,2807,156,115,155,3016,181,2586,2999,2850
52,107,31,72,37,34,222,109,110,108,144
53,774,814,1742,1738,858,1157,1059,855,892,737
54,229,308,195,230,153,117,193,130,197,270
55,603,646,608,644,228,226,607,187,682,567
56,54,60,32,144,38,111,108,109,100,331
57,1052,1083,1358,1394,1081,1360,1661,1130,1663,1120
58,1251,2354,2356,1025,1794,2011,2052,2318,1975,2048
59,1916,1884,1878,1839,1873,1527,1529,2946,1880,1924
60,438,247,285,319,362,325,399,403,401,476
61,2654,2692,2698,2351,2390,2696,2735,2768,2280,2693
62,693,694,696,2586,685,724,2955,698,730,691
63,138,173,238,174,139,212,177,60,213,64
64,2188,2189,1885,2989,1583,1619,1657,2151,2190,1576
65,465,508,436,469,362,134,125,357,363,397
66,2847,2881,2880,2887,2885,2968,2845,2873,2848,2849
67,1954,922,2256,1724,2952,1685,1686,2254,2173,1683
68,2805,2843,2939,2625,2887,2836,2589,2626,2627,2636
69,1292,1291,988,1330,1329,1025,1328,1253,1022,1098
70,2762,2679,2720,2643,2681,2680,2721,2645,2682,2724
71,297,339,380,376,2935,263,265,342,301,340
72,1402,1743,1098,1367,1442,1744,1405,1063,1329,1129
73,210,172,134,207,237,438,173,2800,211,246
74,1246,1245,1663,1282,1360,1243,1322,1283,1052,2962
75,1446,1668,1559,1372,1599,1600,2011,1521,1523,3034
76,2555,2594,2557,2635,2600,2731,2939,2593,2803,2683
77,2693,2695,2696,2692,2698,2691,2732,2654,2655,2770
78,2779,1037,1650,1075,1954,2936,1032,1033,1916,1150
79,1323,1020,641,1324,716,677,982,1361,676,754
80,2872,2867,2894,2870,2864,2779,2904,2924,2910,2921
81,1702,1739,1155,1056,3025,1094,3008,1740,1017,1777
82,733,2624,421,589,702,267,703,1009,2623,729
83,807,1114,1055,977,804,844,1112,810,1014,843
84,26,2766,2802,878,263,340,265,2806,2761,342
85,1329,1292,1025,1097,1402,1059,1099,1368,1291,1062
86,1079,1077,1083,1043,1080,1345,1110,1081,1116,1386
87,2928,46,50,91,19,49,55,86,54,17
88,879,954,915,952,79,881,916,878,839,1686
89,701,2953,2815,740,705,706,2813,669,2873,125
90,1250,1251,1254,910,1253,2943,872,908,909,1215
91,44,5,58,88,94,46,53,48,56,57
92,185,187,226,263,340,265,222,225,107,304
93,2792,2803,2627,2779,2671,2712,2805,2843,2628,2714
94,1794,2315,2318,2354,2317,2312,2279,2316,2356,1757
95,842,718,1706,1873,722,1871,2052,1710,684,2011
96,2640,2727,2599,2560,2597,2601,2762,2939,2637,2559
97,1559,1668,1561,1598,1446,1670,1671,1634,1631,1632
98,2939,2636,2802,2638,2597,2637,2678,2639,2769,2599
99,998,996,994,957,2330,961,995,1800,955,992
100,1634,2996,1672,2956,1668,1631,1446,1632,1670,1671
101,2607,2648,2605,2608,2609,2566,2525,2567,2606,2570
102,1252,1213,1291,183,187,226,2352,1250,1251,1330
103,1253,1330,1329,1292,1368,1291,1099,1097,1059,1250
104,488,451,489,656,529,494,528,414,492,486
105,184,304,225,222,185,264,266,302,303,189
106,1149,1189,1184,1186,1192,1181,1224,1226,1190,1185
107,5,58,94,164,50,441,442,51,134,46
108,3030,379,263,340,265,342,1634,262,187,226
109,1142,1065,1181,1229,1645,1417,1103,1141,1150,1378
110,1634,1668,2956,2013,1672,2996,2088,2011,682,949
111,1153,1155,1150,1077,1115,2949,2936,1075,1112,1146
112,875,914,951,916,913,878,1181,1903,2986,954
113,1634,1632,1252,1214,2956,3030,1672,874,1289,2996
114,172,328,210,403,365,213,207,291,326,237
115,1663,2998,1625,2346,2941,2005,2043,2422,714,1017
116,1181,1183,1411,1380,1141,1371,1408,2951,1145,1410
117,1315,1073,1167,2949,1055,1043,1049,1168,1013,1039
118,2594,2557,2593,2556,2592,2595,2596,2515,2553,2600
119,2977,1156,1086,1163,1164,1088,1158,1124,1157,1050
120,2360,2440,2441,2359,2281,2283,2320,2405,2479,2243
121,1155,1196,1115,1199,1125,1160,1124,1201,1236,1045
122,1783,1721,1744,1405,1743,1752,1367,2051,1858,1859
123,2121,1740,1091,1128,1401,2159,1703,2082,1413,1417
124,1181,875,1188,1106,1180,876,837,1186,1190,1075
125,2814,2817,2830,2699,2816,2777,2781,2836,2904,2887
126,442,406,441,443,444,515,403,130,477,405
127,1252,603,2989,3030,1214,608,644,646,1253,874
128,684,645,682,643,683,641,607,603,3016,756
129,1143,1179,1319,1331,1104,1357,1358,1103,1398,1359
130,1076,1114,1071,1080,1112,1073,1043,1115,1152,1072
131,1037,1040,1002,1038,1001,962,961,958,1004,2334
132,38,222,32,185,34,184,35,68,187,226
133,1353,1319,1356,782,1050,1315,1320,1352,1335,783
134,2696,2698,2735,2658,2984,2660,2659,2693,2616,2617
135,263,265,340,304,225,2926,266,302,264,189
136,1251,1252,3038,1253,1250,1254,1290,1214,1024,1596
137,1402,1823,1859,1938,1857,1481,1744,1783,2089,1516
138,2550,2547,2167,2320,2207,2283,2209,2244,2472,2245
139,2735,2696,2658,2698,2734,2984,2659,2660,2770,2733
140,1131,546,2196,1169,1435,405,1815,1436,372,2121
141,682,643,603,684,607,949,739,646,988,950
142,1125,2967,1202,1203,1238,1204,1277,1278,1236,1239
143,409,446,483,499,571,3033,514,550,547,407
144,2737,2901,1245,2859,2866,2852,2856,2857,2858,938
145,1823,1862,1861,1899,1824,1859,1938,1482,1900,2240
146,569,3016,489,529,798,607,604,567,682,684
147,1435,1129,1163,1128,1130,1091,1740,2977,1162,1472
148,2678,2634,2939,2677,2597,2759,2591,2716,2675,2717
149,781,749,2941,675,2044,782,711,747,748,1663
150,1292,1291,1330,1367,988,1329,1252,1025,1290,1251
151,184,71,225,304,150,2933,114,112,222,264
152,760,757,756,720,721,1025,2090,2089,2166,2950
153,679,680,645,641,682,683,2431,681,603,719
154,2597,2939,2598,2636,2557,2594,2599,2547,2551,2516
155,1204,1238,1202,1203,1240,1205,1201,1236,1242,2967
156,340,263,265,342,2806,1785,1786,1748,1634,1783
157,1292,603,642,684,682,1291,3038,2996,646,1253
158,3030,2970,608,644,1823,1250,1594,604,1558,567
159,1251,1252,1290,1254,1250,1294,1253,1214,3038,2970
160,676,677,709,714,678,2941,753,2565,2644,713
161,1593,1630,985,2944,2970,1592,948,947,986,1596
162,133,327,365,172,174,177,139,275,288,247
163,1706,1704,1710,1744,1743,757,1668,1669,718,1784
164,1252,1251,1253,1214,1213,1215,1291,1290,1254,1250
165,1558,1634,3030,1668,2956,1672,2996,1785,1786,1633
166,121,95,132,442,268,161,130,253,96,206
167,843,842,578,811,844,617,541,804,618,501
168,2402,2481,765,802,2359,767,2441,2403,1923,2443
169,572,610,611,538,537,571,471,510,612,614
170,3030,2970,1972,1976,1937,1557,1935,1596,2989,1632
171,2924,237,2921,2700,2875,2926,2895,2894,2904,2925
172,494,454,453,455,493,417,264,303,266,302
173,927,1205,1232,1233,1003,1167,965,1234,1195,964
174,2593,2806,2553,2515,2594,2557,2592,2767,2554,2731
175,328,172,365,291,326,327,366,364,435,210
176,2485,1380,2522,2561,2598,2604,2565,2524,2523,2687
177,678,2612,641,2650,679,2197,2499,639,2498,2535
178,2485,2471,2522,2129,2169,2512,2514,2604,2603,2642
179,1139,342,1102,1101,341,1861,2999,2885,2968,988
180,225,304,189,227,300,264,303,266,302,185
181,38,107,37,73,75,34,106,72,31,412
182,1977,2015,1986,1903,1721,1675,1750,1566,1988,1725
183,850,1776,1683,19,54,620,813,369,842,843
184,3030,608,644,2970,604,567,565,262,187,226
185,32,985,983,682,35,68,987,986,66,18
186,1315,1625,1280,1052,1282,1011,1246,1322,1319,1245
187,1055,1015,159,575,576,1053,120,125,8,1052
188,472,130,708,473,163,165,166,3012,2376,742
189,1295,1293,1030,1028,2325,1299,1489,1068,1027,2405
190,399,319,314,247,356,1055,282,322,276,327
191,1291,1022,1292,1480,1021,1604,1326,603,682,1608
192,532,146,570,528,151,148,2626,341,2812,2846
193,1077,2949,35,68,153,2691,1019,183,1025,2635
194,1143,285,178,1103,348,324,253,286,255,1105
195,2828,1075,2936,2781,2924,2826,2904,2779,1150,2789
196,1266,1496,1227,1229,1226,1154,1113,1155,1268,1153
197,1120,1122,1159,1086,1083,1082,1351,1391,1051,1388
198,3017,3026,609,483,520,446,556,589,514,650
199,2633,2626,2589,2631,2632,2585,2592,2630,768,1759
200,2561,2598,2485,2524,2523,2600,2687,2560,2601,2724
201,1020,1323,1052,1361,982,1319,1394,1358,1013,1243
202,2281,2360,2408,2320,2283,2447,2954,2332,2362,2359
203,2895,2902,2885,2968,2835,2879,2889,2892,2906,2854
204,1292,3038,1253,1291,1252,988,1330,1329,1367,2996
205,1049,1055,1130,1125,1155,3010,1391,1009,1051,1394
206,656,621,657,688,652,651,658,654,649,648
207,2678,2679,2677,2759,2758,2760,2680,2681,2716,2794
208,73,75,414,264,266,302,303,299,150,2933
209,1854,1232,1230,1458,1459,1815,2947,1497,1499,1824
210,2855,2911,2920,2889,2892,2854,2902,2913,2921,2908
211,2678,2323,2324,2677,1799,2759,2108,2322,2990,2332
212,225,304,189,227,300,302,264,303,266,187
213,438,542,502,440,472,2815,234,401,476,403
214,340,263,265,187,226,304,225,303,264,266
215,172,1277,1278,1009,288,285,210,1243,133,178
216,2565,2566,2605,2645,2682,2646,2647,2604,2684,2644
217,654,619,620,656,2509,618,3033,617,2548,2285
218,1252,1251,1253,1214,185,2943,2989,1213,1215,1288
219,1053,1052,327,1280,1055,1282,1015,1092,1661,1283
220,172,210,237,207,403,213,171,244,435,328
221,1099,1059,1097,1367,1098,1196,1115,1125,1061,1060
222,298,259,260,680,678,602,181,641,716,258
223,345,421,1810,1811,1883,267,1009,305,420,382
224,2659,2660,2619,2697,2617,2315,1976,1935,1937,1972
225,1840,1880,2102,1838,2144,1845,2147,2061,2104,1882
226,2847,2638,2939,2637,2678,2636,2639,2915,2674,2849
227,434,249,250,285,359,322,280,282,388,396
228,341,2619,2735,379,2620,986,2984,2660,2659,909
229,1181,1416,1420,1379,1183,1141,1377,1380,1154,1381
230,1062,1367,1063,1024,2770,1025,2163,1101,1023,1102
231,1232,1230,3035,1270,1229,1306,1193,1226,1190,1191
232,38,34,145,2937,144,111,109,74,108,32
233,21,18,24,10,33,17,22,60,12,28
234,2094,1916,1918,2132,2513,1877,2130,1411,2952,1109
235,979,943,865,2572,867,2983,2412,1016,2291,1965
236,839,801,803,875,809,773,840,837,876,841
237,1030,1792,1028,1751,1065,992,993,989,951,1752
238,989,2569,1031,362,2529,1265,2606,2567,1106,1110
239,1558,3033,1557,3030,1823,452,451,1444,1482,1406
240,189,227,300,262,187,226,340,342,188,224
241,1946,1944,1942,2169,2129,1866,1867,2168,1908,1905
242,1065,1069,765,1104,2055,2401,1636,1142,353,1793
243,370,446,483,573,410,409,547,371,373,445
244,1330,1329,1292,1367,1291,1406,1444,1098,1405,1140
245,754,796,2081,1819,2125,2119,2163,2162,755,717
246,2626,540,647,533,2769,615,578,612,614,2890
247,2996,1634,1631,2013,2956,1672,3038,1629,2930,1633
248,528,492,489,529,494,491,488,568,451,490
249,2324,1259,1174,2216,1460,1211,2362,1221,2975,2211
250,1028,1977,2015,1027,991,1256,876,837,799,1932
251,2711,2705,2781,1597,2784,1636,2820,2821,2825,2780
252,2989,1215,1252,3030,1213,1214,874,1328,1289,379
253,1292,1291,1330,1329,988,1328,1077,1022,1372,1025
254,1010,973,1277,1278,383,361,1006,325,1281,1276
255,2081,1816,2119,2121,1740,3008,2194,1854,2421,1702
256,640,603,221,1253,608,644,646,260,564,185
257,1343,1347,1345,2567,2606,2485,1072,2253,2402,2523
258,1112,1110,1015,1014,1049,1391,1051,1056,1123,1018
259,1291,986,603,682,607,988,950,2657,226,1292
260,1742,1439,1401,807,882,844,1704,376,1400,1363
261,774,804,646,1292,2009,988,799,2363,605,540
262,1963,1961,1998,1921,1959,2000,1962,2223,2262,2002
263,1982,1913,1229,1190,2019,951,2168,2064,2180,2029
264,184,225,304,222,185,264,303,266,302,189
265,2189,2188,768,731,2154,2113,2151,2190,732,2149
266,658,621,657,619,652,624,382,623,654,656
267,682,643,3016,603,607,565,641,684,569,608
268,225,304,264,303,266,302,189,227,300,2935
269,2646,2647,2644,2684,2687,2685,2722,2643,2964,2566
270,2360,2021,2207,764,2060,2244,1939,1919,2243,1030
271,2767,2728,2768,2729,2730,2804,2769,2847,2636,2806
272,2048,2050,2013,2353,2393,2011,2052,2426,2427,2930
273,1965,2004,1923,2149,2998,2150,1963,1889,1962,1885
274,182,619,618,271,2965,578,656,654,218,143
275,1982,1945,2169,2210,1943,2172,2131,1908,2244,1905
276,875,1943,1945,2131,1905,1908,2170,922,954,1903
277,2791,2790,2924,2673,2781,2705,2926,2855,2637,2749
278,538,457,495,575,576,534,366,271,438,133
279,755,824,2121,790,2461,728,711,747,748,883
280,506,2958,162,973,121,123,426,1308,388,1273
281,260,298,222,259,219,223,111,144,220,109
282,3030,2989,2352,187,226,1593,1630,222,874,2807
283,255,172,134,364,215,285,210,288,133,326
284,517,588,781,1125,481,555,3017,478,51,191
285,679,680,682,645,641,683,949,987,2431,2389
286,2962,1245,1246,1588,1282,1003,327,1284,289,1586
287,1077,1080,2949,1043,1116,1081,1118,1112,1075,2936
288,1025,1214,950,1021,1139,1140,1178,1292,1063,1329
289,130,166,163,3012,437,165,164,168,2586,118
290,1903,2169,1943,1725,1905,1908,2960,1449,1686,1452
291,1155,1733,1734,1772,1160,1735,2952,1683,1695,1458
292,277,280,242,241,279,240,239,1386,431,433
293,1032,1035,1033,2364,3015,2326,2327,2409,2371,1038
294,951,1028,991,953,995,992,989,1522,993,1031
295,539,764,197,906,536,535,574,572,2619,2405
296,1077,1613,2936,1075,1112,1043,1081,1621,1078,1658
297,1397,1395,1359,1185,1224,1396,1226,1197,1433,1131
298,1668,2956,1672,1670,1671,1634,1633,1669,1444,2010
299,1013,1050,1052,1090,1319,1353,1394,1358,1082,1391
300,762,723,725,2352,2353,1973,3027,2048,838,2354
301,997,995,2936,1075,1150,1270,1033,994,959,996
302,2257,2299,2219,883,2336,922,1724,1686,847,2256
303,1174,1221,1259,3014,1140,1178,1495,1139,1175,1212
304,3016,642,262,570,646,608,644,455,493,415
305,2619,2660,2659,2620,2697,2616,2694,2277,873,2317
306,478,196,506,2958,461,474,369,121,280,1125
307,781,1395,972,1362,1364,1735,2941,1205,1201,1131
308,380,378,341,376,375,301,379,342,377,494
309,1252,1214,1253,1251,1291,1292,1289,3038,1368,1328
310,1270,1230,1228,1534,1266,1496,1108,1269,1150,1229
311,2207,1985,2024,2167,1982,1943,1939,2169,2206,1946
312,341,380,265,263,342,340,379,378,266,302
313,1043,1078,1045,1047,1114,1083,1082,1080,1112,1081
314,1134,1136,2124,1480,1098,1096,1063,1442,1099,1934
315,641,682,603,643,680,646,683,645,607,684
316,1205,704,672,594,598,1242,559,596,670,934
317,2360,2408,2291,2614,2612,2359,764,2448,2369,2281
318,1009,1245,1083,1045,1047,1273,1048,172,1279,1316
319,1965,2781,2830,1923,2149,2860,2780,2820,2821,2825
320,1291,1064,1097,1253,985,1024,722,1021,1022,1292
321,1232,1193,1266,1230,1228,1268,1231,1150,1229,956
322,117,193,162,157,115,155,156,158,196,195
323,2631,2592,2630,2593,2591,2551,2805,2633,2589,2594
324,683,684,2693,682,642,603,2695,643,646,2696
325,1230,1229,1226,1190,928,1149,1194,1228,1189,1188
326,2167,2207,2244,2209,2246,2021,2398,2959,2322,2250
327,1150,1190,1687,1685,1724,2952,1686,1148,1147,1188
328,1065,1027,1028,1142,1070,1033,1104,1217,1228,1222
329,1651,1077,1653,1608,3020,1613,1343,1690,1112,1116
330,147,109,106,108,38,144,151,111,148,187
331,2943,1252,1213,1215,1251,1254,1290,1250,1253,1328
332,34,16,74,30,38,32,18,24,2937,107
333,1343,1013,1082,778,1120,1050,1350,1045,1047,1079
334,982,2084,1019,754,2387,714,2389,1741,713,2049
335,2597,2637,2939,2640,2559,2802,2636,2624,2301,2551
336,89,88,5,58,127,93,53,48,56,57
337,38,226,187,603,184,185,189,227,300,1593
338,2252,2136,2260,2256,1951,2214,2215,1915,2305,1911
339,642,603,684,682,643,646,3016,607,683,641
340,38,1861,75,226,187,188,224,1938,1823,2957
341,1028,991,1027,995,992,989,1522,993,951,1031
342,1672,2956,1606,1609,1668,1644,1645,1603,1607,1634
343,1873,807,2221,1644,2220,1916,1608,1571,2222,2000
344,1421,656,1367,1743,1744,1405,621,1645,1783,1708
345,84,122,123,129,271,126,128,124,85,87
346,1325,1667,262,983,187,226,1288,603,106,2943
347,1049,1279,1316,1048,2967,1083,1277,1278,1009,1011
348,1783,2090,2163,2051,2952,2124,2202,1743,1367,2165
349,3019,14,3037,4,52,38,2937,13,15,413
350,1153,1150,1035,1193,1146,2936,1075,1190,1155,1306
351,2843,2794,2838,2877,2834,2801,2894,2855,2752,2875
352,813,837,876,1130,811,1385,2480,1116,1125,1359
353,2909,359,322,247,250,249,345,384,2853,2864
354,977,742,678,744,669,1048,2995,777,671,121
355,133,1055,327,365,172,177,139,174,1054,2721
356,1099,1059,1097,1098,1367,1063,1061,1329,1062,1363
357,1252,1250,1251,1292,1253,2943,1291,1330,988,1329
358,621,517,588,624,522,558,587,485,521,3033
359,259,172,327,329,330,216,217,133,288,215
360,1078,1043,1077,1114,1119,1155,1153,2936,1112,1075
361,10,19,26,33,3033,22,17,617,615,612
362,2695,2733,2689,2730,2729,2770,2693,2690,2734,2698
363,75,188,224,304,225,2957,150,2933,114,112
364,340,263,265,264,266,302,303,262,342,225
365,1950,2173,1948,2210,2172,2997,2175,1952,1913,2212
366,1155,1400,1077,2817,2830,1404,1289,1115,1362,1327
367,1916,1964,2097,1873,1918,1567,2099,876,2130,837
368,1119,1190,918,1156,1607,1150,1196,1115,1194,1189
369,1948,2635,1949,1182,2584,1950,1140,1178,2543,1909
370,1140,1178,1139,1173,1175,1212,1250,1215,1213,1138
371,414,341,380,494,340,188,224,263,265,342
372,1065,1181,1142,1028,1104,1331,1106,1103,1141,1408
373,1424,1462,1387,1423,1160,1385,1386,1388,1420,1425
374,670,2958,500,633,701,478,669,542,705,706
375,2019,2064,2030,1945,2058,2021,2057,2102,2022,2023
376,640,608,644,3016,605,603,604,607,567,527
377,414,415,416,417,452,454,453,380,152,341
378,158,153,157,154,162,192,168,115,155,539
379,1120,242,241,240,239,1125,1308,888,469,1079
380,2640,752,784,2901,2740,2782,2705,2673,2904,3029
381,1009,973,974,975,2737,1273,1010,669,1048,744
382,225,304,75,184,189,227,300,264,266,302
383,1042,1115,1003,1075,2936,1078,1254,2949,1073,1043
384,1250,1252,1213,185,184,3014,1139,1292,1251,1216
385,262,766,2974,478,565,607,3016,303,299,264
386,777,133,709,780,782,2941,212,172,707,710
387,684,682,642,380,603,643,646,378,683,2938
388,1153,1155,1150,1112,1146,2936,1075,1116,1118,1154
389,187,226,184,189,227,300,185,38,222,225
390,1153,1183,843,2641,1145,845,1151,1150,1115,886
391,2124,1668,1672,2956,2013,2086,1670,1671,2011,2088
392,786,783,172,2941,749,675,711,747,748,785
393,1230,1226,1190,1229,1172,1167,1094,3025,1150,1189
394,684,682,3016,642,603,266,302,38,264,303
395,3030,1213,1252,1557,1935,1937,2315,1976,1972,1823
396,1250,1253,603,640,683,682,645,607,187,226
397,23,38,2937,14,62,22,33,25,34,16
398,1063,2951,1371,1025,1064,1097,1101,1102,1559,1333
399,400,367,404,365,2644,676,534,575,576,777
400,1025,1062,1329,1367,1098,1063,1021,1292,1402,1102
401,2573,2983,2532,1169,943,2940,2534,2829,2962,1246
402,1861,1899,1938,1823,1862,2315,1558,2318,1557,1976
403,804,769,805,48,125,21,23,807,3,19
404,2890,2815,2953,2902,3018,2910,2921,2908,2661,2663
405,1810,1691,1806,1683,2952,1769,1731,1811,1808,1809
406,2552,2359,647,2473,2480,913,951,2433,2398,2959
407,718,2163,2733,2770,1062,2165,2127,2203,1024,1063
408,403,173,438,252,175,214,400,442,333,472
409,405,439,545,475,511,400,438,513,517,437
410,2194,1809,1810,2115,2114,2116,1854,1167,1776,1812
411,2953,2826,2662,2779,2352,2828,3018,2827,2863,2829
412,529,489,492,494,570,491,490,455,493,568
413,1040,2817,2781,348,388,347,2818,2814,1295,2820
414,1446,1559,1372,603,642,803,1561,1598,1599,1600
415,2847,2882,2875,2881,2843,2887,2880,2885,2968,2845
416,158,572,196,153,615,612,614,197,613,616
417,832,1175,1212,836,1516,796,566,795,759,798
418,1887,1794,2147,1840,1924,1533,1880,1838,2102,2187
419,3019,54,14,52,13,15,38,2937,4,23
420,1112,1113,1114,1152,1111,3007,1122,1121,1151,1156
421,451,486,1140,1063,1178,1098,488,1367,1481,656
422,588,517,589,587,558,521,446,483,522,520
423,342,340,263,265,225,304,303,380,264,266
424,3038,147,35,68,152,1519,1558,1744,76,70
425,153,192,156,158,2016,115,155,2055,154,2054
426,191,812,802,801,231,154,192,157,158,840
427,1065,1104,1298,2243,1028,1297,1293,1255,1031,1294
428,1809,1849,1804,1848,1767,1205,1235,2064,1890,1803
429,1668,2956,1672,2013,1634,1670,1671,2088,1291,2052
430,447,518,517,481,552,485,450,590,515,556
431,2619,2620,2660,2659,2694,2697,2616,2277,873,909
432,828,1167,832,1137,827,1172,797,829,830,1206
433,1783,1786,1785,1748,1406,1444,1824,1747,1744,1405
434,443,406,405,409,407,441,172,399,444,3017
435,1240,1506,1202,1203,1204,1238,1242,1205,1201,1544
436,383,251,1009,249,250,285,273,1008,319,1273
437,1205,1236,1242,1159,1196,935,1202,1238,1204,1203
438,1229,1071,1270,1230,1266,1150,1155,1043,1073,1115
439,986,910,185,908,869,872,871,909,912,873
440,340,263,265,299,264,303,266,302,378,301
441,2207,1905,1908,2244,951,1939,1943,1942,1944,1982
442,1965,1660,2998,1658,1045,1625,1047,2004,1083,1962
443,1255,1028,991,1104,1181,1294,1066,1258,1029,1296
444,1291,263,265,340,1214,1292,266,302,264,303
445,1740,1626,1663,1816,1245,2081,1437,1361,1738,2119
446,2407,2447,2482,2366,2409,2442,2371,2369,2448,2445
447,2937,20,454,417,453,26,22,33,62,17
448,1253,1291,1252,1292,1214,1368,1328,1251,1254,1250
449,1115,1078,1075,1146,1118,2936,1012,1156,1150,1043
450,1282,1030,1893,2650,1033,1032,2954,2492,995,1031
451,1072,1073,1533,2949,1307,1304,1035,1042,1343,1340
452,1213,1250,1253,1175,1212,1216,1139,1214,1329,1292
453,1328,1061,1254,1250,1251,1290,2660,2659,1025,1292
454,2408,2328,2329,2292,2291,2332,2255,2990,2370,2979
455,330,365,326,327,291,366,364,331,215,293
456,686,647,526,659,3026,528,529,798,566,489
457,482,481,517,518,555,556,520,590,585,480
458,1833,1878,1073,1146,1613,1112,1116,1954,1113,1879
459,1323,1020,3008,1666,1703,1361,1663,1665,1360,1052
460,709,783,365,2941,436,777,403,443,134,478
461,709,2941,749,782,711,747,748,1013,673,781
462,2928,19,26,25,41,51,50,46,61,48
463,2044,1663,1626,1816,1661,2081,716,2119,2007,2045
464,2633,2630,2629,2592,2672,2589,2631,2632,2593,2912
465,187,226,2800,223,184,178,38,261,338,189
466,693,653,690,686,732,694,696,659,1755,1715
467,2943,565,2694,2619,2617,1288,608,644,1253,2620
468,1028,991,1030,1255,1294,951,993,989,992,1031
469,533,478,231,343,382,464,499,306,497,2894
470,1218,1028,1068,761,1213,1217,1220,1329,1219,2960
471,1153,843,889,619,2952,1152,1194,1155,1683,1150
472,2182,2104,2145,2103,2183,2102,2409,2105,2482,2146
473,1196,1385,1153,467,346,315,1079,1009,60,19
474,1364,1059,1363,1399,1401,1021,1365,1362,1438,1705
475,1343,1151,1076,1077,807,1117,1113,1422,1154,2255
476,960,998,961,2328,2329,956,2295,2972,2333,2372
477,1663,843,1737,1738,1662,1736,1702,1699,744,778
478,1308,1269,1887,929,1237,2147,1271,1274,967,928
479,2605,2565,2644,2643,2687,2607,2648,2645,2682,2566
480,645,682,2938,683,718,569,616,577,722,643
481,245,826,820,788,395,785,750,249,250,314
482,1559,1668,1521,1523,3034,1525,1598,1561,1596,2989
483,106,412,266,299,302,264,303,38,2937,417
484,1013,327,1360,1054,1050,1090,1052,1282,1319,1322
485,1668,1670,1671,1669,1672,2956,1367,1706,1743,1744
486,896,1277,1278,1241,1239,973,928,1010,783,1887
487,910,946,909,871,872,908,869,874,1253,1286
488,1226,1149,1152,1194,1189,1228,1115,1227,1186,1192
489,1557,1555,1556,2970,3030,1824,2470,2124,1823,1594
490,572,609,2016,537,458,2931,2054,612,614,650
491,1024,1062,1064,1023,1025,1021,1061,1063,1060,986
