,zen2,srp,zen,peb,dan,kni,Ama,twi,ImpE2,sna
125,1807,1845,1769,1806,1808,1846,1844,1884,1883,1882
126,245,246,282,243,207,244,171,283,281,280
127,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
128,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
129,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
130,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
131,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
132,144,108,106,105,107,143,147,31,109,180
133,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
134,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
135,300,262,225,261,301,226,299,223,187,263
136,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
137,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
138,2438,2401,2437,2400,2476,2399,2439,2475,2363,2440
139,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
140,1420,1382,1458,1383,1419,1381,1421,1345,1496,1344
141,1705,1743,1667,1706,1704,1742,1744,1780,1781,1629
142,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
143,1380,2949,1418,1381,1379,1417,1341,1342,1343,1419
144,1010,972,1048,1009,1011,971,973,934,933,1047
145,1705,1743,1667,1706,1704,1742,1744,1780,1781,1629
146,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
147,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
148,1757,1795,1719,1796,1758,1756,1794,1834,1720,1681
149,782,744,783,781,820,743,745,707,819,705
150,946,984,908,907,909,945,947,983,1022,870
151,106,105,144,142,180,108,31,143,67,107
152,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
153,377,378,414,375,376,416,415,2935,339,453
154,774,735,775,812,736,773,737,2955,850,697
155,1011,973,1049,1050,1048,1010,1012,972,935,1088
156,1478,1516,1440,1441,1439,1479,1517,1477,1554,1402
157,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
158,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
159,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
160,782,744,783,781,820,743,745,707,819,705
161,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
162,1010,972,1048,1009,1011,971,973,934,933,1047
163,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
164,1478,1516,1440,1441,1439,1479,1517,1477,1554,1402
165,871,909,833,872,910,908,870,947,832,795
166,204,203,167,205,165,3012,202,164,168,242
167,1174,1136,1212,1173,1137,1175,1135,1098,1250,1099
168,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
169,393,394,392,353,355,432,354,431,357,356
170,908,870,946,907,909,871,869,831,833,984
171,2525,2487,2564,2526,2524,2562,2488,2563,2527,2602
172,414,452,377,453,413,375,415,490,416,450
173,973,1011,935,1012,974,972,1010,1050,936,897
174,909,947,871,908,946,910,948,984,985,870
175,360,321,323,285,398,397,359,322,358,324
176,1981,1943,1980,2018,2020,2019,2057,1982,1942,1905
177,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
178,2309,2347,2271,2348,2310,2386,2983,2385,2272,2346
179,1441,1403,1479,1478,1440,1517,1480,1365,1442,1402
180,106,105,144,142,180,108,31,143,67,107
181,106,105,144,142,180,108,31,143,67,107
182,1713,1675,1751,1752,1750,1712,1714,1676,1637,1789
183,1199,1161,1237,1236,1198,1238,1200,1274,1160,1275
184,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
185,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
186,973,1011,935,1012,974,972,1010,1050,936,897
187,1769,1731,1807,1806,1808,1768,1770,1730,1845,1693
188,1010,972,1048,1009,1011,971,973,934,933,1047
189,1147,1185,1146,1109,1184,1148,1222,1223,1108,1145
190,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
191,1322,1360,1284,1285,1323,1321,1361,1398,1247,1246
192,453,415,492,490,414,452,491,454,416,377
193,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
194,973,1011,935,1012,974,972,1010,1050,936,897
195,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
196,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
197,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
198,589,551,590,552,628,553,627,588,513,626
199,2401,2438,2402,2363,2440,2400,2439,2476,2403,2364
200,1456,1494,1418,1455,1457,1417,1419,1532,1493,1380
201,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
202,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
203,2786,2749,2747,2711,2784,2785,2748,2787,2746,2788
204,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
205,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
206,540,541,501,539,502,578,503,616,542,579
207,1807,1845,1769,1806,1808,1846,1844,1884,1883,1882
208,377,378,414,375,376,416,415,2935,339,453
209,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
210,2862,2861,2864,2865,2859,2900,2863,2898,2858,2860
211,2525,2487,2564,2526,2524,2562,2488,2563,2527,2602
212,339,376,338,263,2935,301,378,337,377,299
213,360,321,323,285,398,397,359,322,358,324
214,377,378,414,375,376,416,415,2935,339,453
215,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
216,2489,2451,2490,2526,2528,2452,2527,2488,2491,2450
217,584,547,583,585,546,622,509,545,586,623
218,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
219,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
220,360,321,323,285,398,397,359,322,358,324
221,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
222,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
223,1769,1731,1807,1806,1808,1768,1770,1730,1845,1693
224,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
225,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
226,2746,2747,2708,2707,2744,2784,2709,2745,2786,2748
227,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
228,985,1023,947,984,1024,1022,986,948,909,1061
229,1384,1346,1422,1347,1345,1383,1385,1307,1460,1421
230,905,943,867,904,906,942,944,866,980,981
231,1010,972,1048,1009,1011,971,973,934,933,1047
232,60,61,58,19,62,21,100,59,25,56
233,128,127,129,91,88,166,89,92,126,130
234,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
235,1416,1378,1454,1415,1379,1377,1417,1453,1341,1340
236,844,882,843,806,807,805,845,881,920,767
237,1752,1714,1790,1753,1713,1751,1715,1676,1789,1675
238,2590,2591,2589,2552,2628,2553,2627,2629,2551,2515
239,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
240,2957,185,184,186,224,148,222,146,187,183
241,1410,3039,1372,2951,1409,1371,1448,1334,1373,1333
242,549,586,550,587,588,511,548,625,624,585
243,326,2995,325,364,287,327,289,288,328,362
244,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
245,1022,984,1060,1021,983,1023,985,1059,946,1061
246,1905,1867,1943,1942,1906,1944,1904,1981,1868,1829
247,1441,1403,1479,1478,1440,1517,1480,1365,1442,1402
248,1820,1782,1858,1819,1783,1821,1781,1896,1744,1745
249,1041,1003,1079,1040,1078,1080,1042,1002,1117,965
250,1676,1714,1638,1637,1675,1639,1677,1752,1600,1713
251,1494,1456,1532,1495,1493,1457,1455,1533,1570,1418
252,871,909,833,872,910,908,870,947,832,795
253,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
254,1769,1731,1807,1806,1808,1768,1770,1730,1845,1693
255,2992,1227,1265,1226,1264,1302,1266,1189,1303,1304
256,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
257,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
258,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
259,643,682,680,642,719,681,605,603,718,2938
260,1265,1303,2992,1302,1266,1304,1342,1341,1227,1340
261,1388,1426,1350,1351,1349,1389,1387,1313,1312,1427
262,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
263,1343,1305,1381,1382,2949,1344,1342,1380,1267,1420
264,1022,984,1060,1021,983,1023,985,1059,946,1061
265,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
266,735,774,697,2955,773,772,736,812,734,659
267,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
268,108,144,147,145,143,106,146,182,109,107
269,897,935,859,898,896,934,936,860,972,973
270,1145,1107,1184,1183,1144,1182,1146,1222,1069,1108
271,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
272,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
273,1199,1161,1237,1236,1198,1238,1200,1274,1160,1275
274,1267,1268,1305,1306,1229,1304,1266,3035,1343,1342
275,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
276,2170,2132,2171,2208,2169,2133,2131,2094,2209,2134
277,261,298,299,223,300,297,262,260,301,259
278,773,811,772,810,812,735,774,848,849,697
279,1456,1494,1418,1455,1457,1417,1419,1532,1493,1380
280,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
281,643,682,680,642,719,681,605,603,718,2938
282,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
283,549,586,550,587,588,511,548,625,624,585
284,973,1011,935,1012,974,972,1010,1050,936,897
285,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
286,1807,1845,1769,1806,1808,1846,1844,1884,1883,1882
287,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
288,1516,1478,1554,1517,1477,1515,1440,1479,1439,2944
289,574,536,535,537,575,612,573,499,572,497
290,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
291,1465,1503,1427,1466,1504,1502,1464,1389,1542,1428
292,1010,972,1048,1009,1011,971,973,934,933,1047
293,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
294,1410,3039,1372,2951,1409,1371,1448,1334,1373,1333
295,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
296,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
297,1145,1107,1184,1183,1144,1182,1146,1222,1069,1108
298,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
299,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
300,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
301,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
302,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
303,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
304,453,415,492,490,414,452,491,454,416,377
305,908,870,946,907,909,871,869,831,833,984
306,1010,972,1048,1009,1011,971,973,934,933,1047
307,1011,973,1049,1050,1048,1010,1012,972,935,1088
308,339,376,338,263,2935,301,378,337,377,299
309,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
310,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
311,1713,1675,1751,1752,1750,1712,1714,1676,1637,1789
312,453,415,492,490,414,452,491,454,416,377
313,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
314,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
315,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
316,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
317,1301,1263,1339,1340,1302,1338,1300,1264,1378,1377
318,973,1011,935,1012,974,972,1010,1050,936,897
319,1009,1047,971,1010,1048,1008,1046,933,1086,1084
320,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
321,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
322,348,386,311,310,349,3032,347,387,312,346
323,2628,2629,2627,2590,2666,2591,2589,2665,2667,2630
324,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
325,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
326,844,882,843,806,807,805,845,881,920,767
327,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
328,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
329,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
330,376,375,339,337,377,338,378,2935,412,414
331,909,947,871,908,946,910,948,984,985,870
332,180,143,103,142,141,182,106,65,102,105
333,1011,973,1049,1050,1048,1010,1012,972,935,1088
334,1494,1456,1532,1495,1493,1457,1455,1533,1570,1418
335,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
336,973,1011,935,1012,974,972,1010,1050,936,897
337,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
338,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
339,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
340,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
341,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
342,2259,2296,2297,2260,2334,2221,2298,2336,2258,2257
343,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
344,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
345,782,744,783,781,820,743,745,707,819,705
346,1478,1516,1440,1441,1439,1479,1517,1477,1554,1402
347,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
348,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
349,301,299,300,263,225,339,338,261,302,2935
350,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
351,513,512,551,514,550,588,475,589,552,511
352,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
353,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
354,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
355,782,744,783,781,820,743,745,707,819,705
356,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
357,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
358,361,400,399,362,323,398,363,438,324,436
359,782,744,783,781,820,743,745,707,819,705
360,1039,1001,1077,1078,1076,1040,1038,1114,963,1002
361,581,543,582,620,2965,619,3033,580,544,545
362,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
363,452,414,490,451,413,450,453,528,3037,488
364,377,378,414,375,376,416,415,2935,339,453
365,1022,984,1060,1021,983,1023,985,1059,946,1061
366,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
367,1039,1001,1077,1078,1076,1040,1038,1114,963,1002
368,2992,1227,1265,1226,1264,1302,1266,1189,1303,1304
369,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
370,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
371,339,376,338,263,2935,301,378,337,377,299
372,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
373,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
374,782,744,783,781,820,743,745,707,819,705
375,1456,1494,1418,1455,1457,1417,1419,1532,1493,1380
376,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
377,453,415,492,490,414,452,491,454,416,377
378,549,586,550,587,588,511,548,625,624,585
379,973,1011,935,1012,974,972,1010,1050,936,897
380,782,744,783,781,820,743,745,707,819,705
381,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
382,106,105,144,142,180,108,31,143,67,107
383,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
384,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
385,1456,1494,1418,1455,1457,1417,1419,1532,1493,1380
386,782,744,783,781,820,743,745,707,819,705
387,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
388,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
389,301,299,300,263,225,339,338,261,302,2935
390,1678,1640,1716,1677,1639,1679,1641,1601,1754,1602
391,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
392,782,744,783,781,820,743,745,707,819,705
393,887,849,925,888,926,886,924,964,962,811
394,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
395,946,984,908,907,909,945,947,983,1022,870
396,756,757,794,681,718,717,832,758,755,795
397,65,142,138,63,103,64,180,105,102,137
398,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
399,782,744,783,781,820,743,745,707,819,705
400,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
401,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
402,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
403,782,744,783,781,820,743,745,707,819,705
404,2756,2755,2719,2718,2754,2757,2717,2792,2758,2794
405,1039,1001,1077,1078,1076,1040,1038,1114,963,1002
406,1676,1714,1638,1637,1675,1639,1677,1752,1600,1713
407,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
408,212,213,211,173,250,210,174,175,251,214
409,782,744,783,781,820,743,745,707,819,705
410,973,1011,935,1012,974,972,1010,1050,936,897
411,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
412,567,529,605,604,606,642,568,644,566,491
413,1076,1114,1038,1039,1037,1077,1075,1001,1152,1000
414,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
415,2825,2826,2787,2824,2788,2823,2749,3028,2789,2785
416,620,3033,658,619,581,657,582,2965,621,659
417,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
418,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
419,105,106,142,67,104,144,70,65,31,180
420,1265,1303,2992,1302,1266,1304,1342,1341,1227,1340
421,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
422,477,476,515,439,514,552,475,516,401,478
423,376,375,339,337,377,338,378,2935,412,414
424,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
425,199,236,200,238,160,198,237,3031,239,201
426,809,771,810,846,847,848,808,884,733,772
427,1562,1524,1600,1561,1523,1563,1525,1485,1638,1599
428,626,627,625,588,664,628,551,665,587,589
429,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
430,885,923,847,922,924,884,886,848,961,960
431,909,947,871,908,946,910,948,984,985,870
432,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
433,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
434,782,744,783,781,820,743,745,707,819,705
435,1769,1731,1807,1806,1808,1768,1770,1730,1845,1693
436,973,1011,935,1012,974,972,1010,1050,936,897
437,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
438,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
439,871,909,833,872,910,908,870,947,832,795
440,300,262,225,261,301,226,299,223,187,263
441,1676,1714,1638,1637,1675,1639,1677,1752,1600,1713
442,1039,1001,1077,1078,1076,1040,1038,1114,963,1002
443,1714,1676,1752,1677,1715,1713,1675,1753,1639,1638
444,1478,1516,1440,1441,1439,1479,1517,1477,1554,1402
445,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
446,1347,1385,1309,1346,1386,1384,1308,1348,1423,1422
447,339,376,338,263,2935,301,378,337,377,299
448,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
449,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
450,1145,1107,1184,1183,1144,1182,1146,1222,1069,1108
451,687,686,3023,725,726,764,724,649,763,727
452,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
453,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
454,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
455,285,322,324,247,360,323,284,321,286,283
456,795,757,833,834,796,758,832,872,756,871
457,477,476,515,439,514,552,475,516,401,478
458,1713,1675,1751,1752,1750,1712,1714,1676,1637,1789
459,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
460,782,744,783,781,820,743,745,707,819,705
461,1011,973,1049,1050,1048,1010,1012,972,935,1088
462,134,132,135,97,170,133,131,95,2973,96
463,1149,1187,3007,1111,1188,1186,1150,2936,1148,1225
464,1379,1341,1417,1416,1378,1380,1454,1418,1303,2949
465,287,286,288,325,326,289,249,324,247,327
466,842,880,804,841,843,805,803,881,879,918
467,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
468,2552,2515,2590,2551,2513,2589,2553,2514,2591,2550
469,575,576,612,537,574,614,613,538,577,573
470,1752,1714,1790,1753,1713,1751,1715,1676,1789,1675
471,1347,1385,1309,1346,1386,1384,1308,1348,1423,1422
472,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
473,1010,972,1048,1009,1011,971,973,934,933,1047
474,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
475,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
476,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
477,1769,1731,1807,1806,1808,1768,1770,1730,1845,1693
478,1464,1502,1426,1427,1425,1463,1465,1540,1501,1503
479,1379,1341,1417,1416,1378,1380,1454,1418,1303,2949
480,842,880,804,841,843,805,803,881,879,918
481,2489,2451,2490,2526,2528,2452,2527,2488,2491,2450
482,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
483,1705,1743,1667,1706,1704,1742,1744,1780,1781,1629
