,Ama,Antp,CG8147,Cyp310a1,D,Ilp4,ImpE2,ImpL2,bun,dan
66,2926,2779,2860,2885,2911,2917,2919,2920,2953,2968
67,1153,1155,1683,1685,1691,883,884,920,922,1033
68,1756,1758,1759,1761,1796,1797,1798,1800,2548,2549
69,1026,1025,1062,1063,1102,1402,988,1022,1023,1024
70,2767,2768,878,879,880,1641,1677,1681,1869,1905
71,10,11,12,13,1452,15,1643,1683,1685,1691
72,1025,1062,1063,1402,1022,1023,1024,1064,1098,1101
73,438,210,247,285,286,324,400,401,476,3011
74,1055,1091,1130,1167,1199,319,322,478,1052,1053
75,1520,414,263,340,378,2354,415,416,451,452
76,2599,2761,1834,2213,2598,2600,2601,2635,2636,2641
77,2654,2655,2692,2693,2653,2691,2695,2696,2725,2730
78,1032,997,1033,1037,1070,2183,1034,1035,1036,1038
79,641,679,717,718,754,677,680,681,716,721
80,958,959,1719,2067,2068,2102,2104,2105,2367,2779
81,1153,1155,1112,1113,1149,1150,1151,1154,1189,1190
82,1153,1155,1199,1114,1115,1119,1152,1157,1194,1009
83,773,806,807,808,809,810,844,845,1114,1115
84,881,878,879,880,883,884,920,922,1721,1723
85,1026,1060,1061,1099,1100,1136,1138,1363,1364,1401
86,1017,1093,1016,1052,1053,1054,1077,1092,1116,1397
87,46,153,154,158,191,192,230,231,270,3033
88,954,878,879,880,647,685,686,915,951,952
89,970,1002,1046,247,285,286,324,345,347,900
90,1173,1175,1211,1212,1250,835,836,1176,1254,1516
91,46,53,88,94,96,58,233,268,306,125
92,263,340,378,150,152,2935,2937,301,303,304
93,1016,1228,1153,1155,1014,1015,1033,1037,1068,1070
94,1821,1823,1824,1859,1861,1862,1899,1938,2240,2278
95,684,645,720,722,2698,2734,2772,2938,3016,683
96,1452,1643,1683,1685,1691,1911,2100,2175,2179,2216
97,2083,2464,2007,2081,2127,2165,2166,2203,2349,2545
98,2632,1154,1756,1758,1759,1761,1796,1797,1798,1800
99,1764,2293,2330,2368,995,996,1645,1682,1684,1686
100,1668,1671,1708,758,1520,1634,1670,1672,1706,2010
101,1661,1663,1700,1701,1052,1053,1054,1092,1738,1776
102,1213,1214,1215,873,874,912,1176,1249,1251,1252
103,1026,1060,1061,1099,1100,1136,1138,1363,1364,1401
104,414,415,416,451,452,532,2935,301,303,304
105,1060,1363,1364,1401,1368,1439,2937,32,38,985
106,1153,1155,1181,1183,3029,1017,1055,1071,1091,1093
107,282,235,267,308,309,550,551,583,587,588
108,415,416,532,379,3016,528,377,414,418,454
109,1229,1230,1265,1495,1764,2293,2330,2368,2992,1147
110,1668,1671,1708,758,1520,1634,1670,1672,1706,2010
111,1153,1155,1229,1230,1112,1113,1149,1150,1151,1154
112,878,879,880,1716,1677,1869,1905,1941,1942,1943
113,1557,1860,1898,1900,1935,1936,1937,1972,1976,2315
114,403,438,864,172,675,247,285,286,324,364
115,1055,1052,1053,1054,1092,675,1013,1015,1321,1358
116,1217,1220,1221,1223,1411,1445,1447,1448,1449,1450
117,1055,1013,1045,1047,1049,1050,1051,1079,1082,1083
118,1911,2100,2175,883,884,920,922,1681,1907,1910
119,1043,1076,1080,1081,1117,1118,1120,1121,1156,1158
120,955,956,918,647,685,724,762,915,951,952
121,1199,168,201,239,240,241,242,276,280,1009
122,1558,380,3016,1520,2583,414,684,798,2804,1140
123,1055,1091,1130,1167,1199,319,322,478,828,1009
124,1147,1148,1186,1188,878,879,880,1153,1155,1181
125,1205,1231,1236,1267,1269,1270,1306,1503,3035,1153
126,446,483,484,49,134,172,173,174,175,19
127,795,873,874,912,1249,1897,1933,1934,1974,2989
128,684,757,760,645,720,722,756,3016,1706,414
129,1071,1144,1145,1146,1180,1182,1184,1065,1073,1075
130,1114,1115,1152,1013,1043,1076,1080,1081,1117,1118
131,1032,961,997,1034,1035,1036,1038,1496,1534,1802
132,2937,32,38,76,105,106,107,108,109,110
133,1041,1313,1315,1350,1351,1353,1388,1389,1426,1429
134,1520,873,874,912,1557,1860,1898,1900,1935,1936
135,263,2698,2734,340,378,1520,414,265,2804,380
136,3016,797,1555,1556,1594,1596,2970,1176,1251,1252
137,1558,380,3016,1520,2583,414,684,798,2804,1140
138,1940,1978,2167,2960,2245,2284,1677,1869,1905,1941
139,1520,873,874,912,1557,1860,1898,1900,1935,1936
140,1167,1201,1205,1229,1230,1137,1000,1001,1040,1202
141,758,982,1665,1667,1704,1705,1709,1742,1778,2008
142,1231,1236,1267,1269,1270,1306,1503,3035,1153,1155
143,519,773,806,807,808,809,810,842,844,845
144,1207,1243,1244,1245,1510,1549,1586,900,901,902
145,341,342,380,379,415,416,494,529,532,263
146,3016,798,415,416,532,567,569,606,608,644
147,1119,1128,1129,1157,1194,1013,1043,1076,1080,1081
148,799,1795,2509,2590,2591,2630,2631,724,762,2018
149,675,3029,789,824,1055,1091,1130,752,751,2941
150,1026,1140,1367,1405,1406,1443,1444,1178,1481,1558
151,2937,32,38,76,106,107,108,109,110,111
152,1706,414,684,757,760,1519,1631,1669,1710,2996
153,380,263,2938,340,341,342,378,683,719,757
154,1875,2557,2593,2594,2595,2597,2634,707,770,811
155,1205,1236,1002,1202,1203,1204,1232,1233,1234,1235
156,1558,1668,1671,1708,1748,1783,1785,1786,2090,988
157,1706,3038,684,1026,1519,1631,1669,1710,2996,1060
158,3016,798,415,416,494,529,532,567,569,606
159,1251,1252,415,416,532,379,2803,1557,1860,1898
160,2941,709,711,747,748,749,786,787,824,403
161,567,569,606,608,644,1288,1479,1517,1554,1592
162,1055,1052,1053,1054,1092,675,1013,1015,1321,1358
163,1706,414,684,757,760,1519,1631,1669,1710,2996
164,1213,1214,1215,873,874,912,1176,1249,1251,1252
165,756,684,642,878,879,880,2938,757,760,2658
166,91,92,94,96,233,268,521,57,59,93
167,1137,796,1173,1175,1211,1212,1250,1518,299,453
168,1069,1662,2308,761,1739,1569,1587,1624,1923,2267
169,431,433,468,469,502,503,506,2030,478,957
170,415,416,532,379,1557,1860,1898,1900,1935,1936
171,237,238,277,312,437,438,741,2672,2674,2675
172,2935,301,303,304,339,376,417,494,529,380
173,1205,1236,442,443,444,1002,1202,1203,1204,1232
174,2767,2768,2252,2764,2772,1026,1096,1259,1260,2212
175,364,365,400,2958,323,326,362,363,402,435
176,2439,2475,2476,2512,2513,2598,2600,2601,1597,1599
177,1027,1553,1591,1207,1243,1244,1245,1510,1549,1586
178,1677,1869,1905,1941,1942,1943,2169,2206,1597,1599
179,1177,1857,1858,1895,1896,2276,2277,2578,2616,2619
180,2937,32,38,76,106,107,108,109,110,111
181,2937,32,38,76,106,107,108,109,110,111
182,1331,1332,1333,1336,1369,1370,1371,1372,1373,1407
183,442,443,444,824,2941,3017,441,445,478,481
184,3016,415,416,532,567,569,606,608,644,377
185,567,569,606,608,644,2935,301,303,304,339
186,1055,1013,1045,1047,1049,1050,1051,1079,1082,1083
187,1055,1013,1052,1053,1054,1092,1114,1115,1128,1129
188,1653,1658,1659,1692,1694,1695,1696,1697,1698,1733
189,1027,1028,2193,991,2233,2498,1030,1031,1032,1261
190,1055,1091,1130,1167,1199,319,322,478,1052,1053
191,1022,1023,1024,1064,758,1026,1060,1291,1363,1364
192,341,342,415,416,532,379,494,529,380,3016
193,1026,1140,1367,1405,1406,1443,1444,1025,1062,1063
194,1206,1282,1283,291,293,2994,1015,136,176,251
195,1030,1031,1032,1266,1268,1304,955,956,992,993
196,1153,1155,1229,1230,1112,1113,1149,1150,1151,1154
197,1125,1127,1159,1161,1162,1163,1196,1198,1427,1119
198,521,442,443,444,519,550,551,583,587,588
199,1755,1757,1760,1792,1794,954,1715,1717,1718,1719
200,1417,2178,1185,1224,1915,1953,1990,1993,2032,2485
201,1055,1144,1145,1180,1182,1184,842,802,1052,1053
202,1027,1028,991,1030,1031,1032,1261,1302,1451,1483
203,2058,2781,2790,2791,2794,2813,2815,2921,3028,1527
204,1706,3038,684,1026,1519,1631,1669,1710,2996,1060
205,1199,1009,1201,1236,437,1125,1127,1159,1161,1162
206,954,878,879,880,3033,621,647,656,657,685
207,1056,1123,1357,1660,1736,1965,1017,1055,1071,1093
208,414,380,2935,301,303,304,339,376,415,416
209,1167,1504,1201,1205,1231,1267,1269,1270,1305,1306
210,2781,2813,2815,2921,2790,2791,2794,3028,2779,2860
211,1799,2633,2668,2673,2713,2714,2753,2755,2756,2757
212,414,2935,301,303,304,336,339,376,413,417
213,438,247,285,286,324,400,401,476,210,1912
214,414,263,340,378,415,416,451,452,532,2935
215,1009,403,438,864,1055,1013,247,285,286,324
216,1677,1869,1905,1941,1942,1943,2169,2206,1181,1183
217,2025,2961,2965,441,617,618,619,624,654,658
218,1213,1214,1215,795,1176,1249,1251,1252,1254,1897
219,1052,1053,1054,1092,1009,1206,1282,1283,2994,327
220,789,675,714,751,676,752,3029,677,716,753
221,1060,1061,1099,1100,1136,1138,1363,1364,1401,1025
222,527,564,565,566,567,569,602,604,606,608
223,1153,1155,1167,1199,1504,478,1128,1129,1160,1056
224,1557,1860,1898,1900,1935,1936,1937,1972,1976,2315
225,1032,997,1034,1035,1036,1038,1496,1534,1802,1840
226,2633,2668,2673,2713,2714,2753,2755,2756,2757,2797
227,1002,247,285,286,324,345,347,358,359,559
228,341,342,1177,1857,1858,1895,1896,2276,2277,2578
229,1096,2081,2119,2421,2460,2461,828,1777,2347,2385
230,878,879,880,1641,1677,1681,1869,1905,1907,1910
231,1167,1504,1201,1205,1231,1267,1269,1270,1305,1306
232,2937,32,38,10,11,12,13,15,52,9
233,10,11,12,13,15,52,9,14,16,17
234,1109,1073,1075,1110,1111,1147,1148,1186,1188,2936
235,2509,2590,2591,2630,2631,961,1532,2328,2592,2548
236,801,837,838,839,840,841,875,876,800,803
237,1217,1220,1221,1223,1716,1068,1106,1108,1255,1257
238,1293,1295,1484,1485,1487,1521,1523,1524,1525,1526
239,1558,1520,1894,2312,2583,414,486,380,1519,1821
240,379,415,416,532,263,340,341,342,378,148
241,1181,1183,1641,1677,1681,1869,1905,1907,1910,1941
242,1569,1873,1916,1923,763,765,1793,1832,2525,2527
243,519,521,3017,330,331,370,445,446,481,482
244,1140,1367,1405,1406,1443,1444,1102,1178,1481,1558
245,828,831,1261,1451,1483,1486,1488,1489,1522,1982
246,1985,1755,1757,1760,1792,1794,1987,1679,1720,1908
247,1631,1671,1708,1710,2049,2086,2087,2126,2164,2351
248,528,797,1173,1175,1211,1212,1250,453,1555,1556
249,1460,1187,1193,1264,2193,3004,1225,1259,1260,1262
250,1256,1258,1294,1296,1297,1293,1295,1484,1485,1487
251,1181,1183,1071,1144,1145,1146,1149,1150,1180,1182
252,379,1213,1214,1215,148,151,224,377,418,454
253,1026,1025,1062,1063,1102,1402,988,1022,1023,1024
254,1005,1006,1007,1008,1012,1275,1276,1277,1278,1279
255,1229,1230,1264,442,443,444,1154,1167,1199,1225
256,1176,1254,527,564,565,566,567,569,602,604
257,1072,1357,1380,1384,1613,2215,2253,2344,2949,1071
258,1539,1576,1112,1113,1151,1123,1003,1010,1273,1309
259,2657,379,2658,2009,377,418,454,455,456,490
260,1114,1115,1152,1013,1043,1076,1080,1081,1117,1118
261,2535,2536,2612,1777,1033,1037,1068,1070,1891,1929
262,1073,1075,1110,1111,2936,3007,1071,1112,1113,1146
263,1229,1230,1071,1146,1149,1150,1189,1190,1226,2157
264,1368,1439,1253,1518,3038,1039,1041,1042,1313,1315
265,1202,1203,1204,1232,1233,1234,1235,1237,1238,1271
266,409,485,2030,2961,2965,3017,445,446,478,481
267,527,564,565,567,569,602,604,606,608,640
268,2937,32,38,76,106,107,108,109,110,111
269,1181,1183,1641,1677,1681,1869,1905,1907,1910,1941
270,1030,1031,992,993,994,1028,1068,991,647,685
271,2804,1985,2802,2844,2695,2725,2728,2730,2767,2768
272,1709,950,1671,1708,1822,2048,2050,2393,1746,758
273,900,1003,1055,1273,1309,1311,595,633,670,970
274,789,790,442,443,444,824,846,847,889,2941
275,1335,1411,1445,1447,1448,1449,1450,1452,1643,1683
276,1153,1155,2170,2208,843,878,879,880,883,884
277,414,263,340,378,415,416,451,452,532,2935
278,172,675,327,366,367,403,404,438,864,133
279,824,846,847,889,2941,478,709,711,737,747
280,1202,1203,1204,1232,1233,1234,1235,1237,1238,1271
281,641,679,683,717,718,719,754,2935,296,301
282,379,377,418,454,455,456,490,491,492,493
283,403,438,864,172,675,247,285,286,324,364
284,406,407,369,408,409,442,443,444,1055,1091
285,758,1709,2047,2124,2128,2389,2427,2431,2468,2503
286,3004,1206,1282,1283,2994,1511,2962,1207,1243,1244
287,1077,1116,1013,1043,1072,1076,1080,1081,1117,1118
288,1025,1062,1063,1402,1137,1139,1174,1178,1216,1481
289,883,884,920,922,2030,957,2028,2066,2069,437
290,1335,1411,1445,1447,1448,1449,1450,1452,1643,3039
291,1153,1155,1160,1123,1125,1127,1159,1161,1162,1163
292,1167,1199,1504,478,1128,1129,1160,2343,788,826
293,1032,997,1033,1037,1070,2183,1034,1035,1036,1038
294,1030,1031,992,993,994,1814,647,685,915,951
295,1819,2275,1177,1857,1858,1895,1896,2276,2277,2353
296,1112,1113,1151,1153,1155,1073,1075,1077,1110,1111
297,1181,1183,1071,1144,1145,1146,1149,1150,1180,1182
298,1668,1671,1708,758,1520,1634,1670,1672,1706,2010
299,1052,1053,1054,1092,1013,1015,1321,1358,1661,1663
300,1022,1023,1024,1064,758,1060,1291,1363,1364,1365
301,1032,1266,1268,1304,997,1228,1034,1035,1036,1038
302,1153,1155,1112,1113,1149,1150,1151,1154,1189,1190
303,1894,2312,1251,1252,1821,1823,1824,1859,1861,1862
304,415,416,532,3016,528,377,414,418,454,455
305,341,342,379,494,529,380,1177,1857,1858,1895
306,1167,1199,478,1128,1129,1009,1201,1205,1236,399
307,1167,1201,1205,405,1202,1203,1204,1232,1233,1234
308,380,263,340,341,342,378,2935,301,303,304
309,1555,1556,1594,1596,2970,1176,1251,1252,1254,1140
310,1030,1031,1032,1266,1268,1304,1890,2232,2269,2496
311,1411,1445,1447,1448,1449,1450,3039,1331,1332,1333
312,380,414,263,340,341,342,378,415,416,451
313,1114,1115,1152,1043,1076,1080,1081,1117,1118,1120
314,1026,1025,1062,1063,1102,1402,988,1022,1023,1024
315,683,719,645,680,681,720,721,722,607,643
316,1205,1236,1002,1202,1203,1204,1232,1233,1234,1235
317,1032,1266,1268,1304,997,1228,1034,1035,1036,1038
318,247,285,286,324,900,1003,1055,1273,1309,1311
319,1539,1576,1003,1010,1112,1113,1151,1273,1309,1311
320,1060,1363,1364,1401,1368,1439,645,720,722,985
321,1030,1031,1032,1266,1268,1304,1890,2232,2269,2496
322,116,117,118,119,125,162,193,232,2966,733
323,1795,2509,2590,2591,2630,2631,1719,2592,2779,2548
324,683,719,2654,2655,2692,2693,684,1631,1671,1708
325,1153,1155,1229,1230,1112,1113,1149,1150,1151,1154
326,1940,1978,2167,2960,2986,913,917,1218,1219,1222
327,1071,1146,1149,1150,1189,1190,1226,1073,1075,1110
328,1218,1219,1222,1016,1065,1103,1104,1105,1107,1141
329,1077,1116,1013,1043,1072,1076,1080,1081,1117,1118
330,1022,1023,1024,1064,758,1060,1291,1363,1364,1365
331,1139,1174,1216,3014,1173,1175,1177,1211,1212,1213
332,2976,54,60,2937,32,38,10,11,12,13
333,1013,1045,1047,1049,1050,1051,1079,1082,1083,1084
334,2383,1335,1739,1776,2307,2345,2384,673,675,712
335,1153,1155,1112,1113,1149,1150,1151,1154,1189,1190
336,1003,1273,1309,1311,970,1009,1048,1236,89,1114
337,567,569,606,608,644,1288,1479,1517,1554,1592
338,442,443,444,824,846,847,889,2941,2961,2965
339,684,755,794,641,679,683,717,718,719,754
340,1558,380,1520,2583,414,1519,1821,1823,1824,1859
341,1027,1028,2193,991,2233,2498,1030,1031,1032,1261
342,2926,10,11,12,13,15,19,2928,50,51
343,1112,1113,1151,1074,1690,2221,882,1153,1155,1422
344,988,1558,1668,1671,1708,1748,1783,1785,1786,2090
345,559,596,896,442,443,444,824,287,357,396
346,377,418,454,455,456,490,491,492,493,530
347,1205,1236,1002,1202,1203,1204,1232,1233,1234,1235
348,988,1558,1668,1671,1708,1748,1783,1785,1786,2090
349,263,340,378,793,2935,295,296,301,303,304
350,1032,1266,1268,1304,997,1228,1034,1035,1036,1038
351,687,723,725,764,990,424,647,685,724,762
352,1017,1091,1093,1130,1154,2382,2420,2081,2119,2421
353,1002,247,285,286,324,345,347,358,359,559
354,1003,1273,1309,1311,287,970,1009,1048,1236,1045
355,675,1055,2941,637,709,710,711,747,748,749
356,1060,1061,1099,1100,1136,1138,1363,1364,1401,683
357,3016,797,1173,1175,1211,1212,1250,798,835,836
358,3033,521,621,656,657,519,533,550,551,572
359,403,438,864,247,285,286,324,364,365,400
360,1205,1236,733,962,1195,1000,1001,1002,1040,1202
361,3033,521,621,656,657,519,533,550,551,572
362,2654,2655,2692,2693,2653,2691,2695,2696,2725,2730
363,297,449,450,488,2935,301,303,304,336,337
364,1482,1520,414,1140,263,340,378,1251,1252,2354
365,2695,2725,2727,2730,2770,1945,2134,2171,2172,2173
366,1140,1026,1137,1139,1174,1178,1216,1481,1558,1819
367,1109,1375,1380,1414,1565,1566,1603,1605,1642,1112
368,1149,1150,1189,1190,1226,1167,1197,1200,1432,1470
369,1681,1907,1910,1948,1949,1950,1988,1679,1720,1872
370,1173,1175,1211,1212,1250,1137,1139,1174,1178,1216
371,380,414,2804,263,340,341,342,378,2802,2844
372,1181,1183,1144,1145,1180,1182,1184,1185,1218,1219
373,1504,1149,1150,1189,1190,1226,1201,1231,1267,1269
374,247,285,286,289,320,324,328,329,597,599
375,731,768,430,464,465,689,728,729,730,732
376,567,569,606,608,644,377,418,454,455,456
377,414,415,416,451,452,532,2935,301,303,304
378,2978,422,842,384,648,3011,3024,419,424,425
379,1125,1127,1159,1161,1162,1163,1196,1198,1427,1045
380,788,826,824,3029,2941,709,711,747,748,749
381,247,285,286,324,1003,1273,1309,1311,287,323
382,2937,32,38,76,106,107,108,109,110,111
383,1003,1273,1309,1311,728,729,766,1042,1533,1073
384,798,341,342,567,569,606,608,644,1139,1174
385,47,127,595,633,670,728,729,766,136,2981
386,2941,709,711,747,748,749,786,787,403,707
387,684,2938,757,760,988,1558,1668,1671,1708,1748
388,1153,1155,1071,1112,1113,1146,1149,1150,1151,1154
389,379,415,416,532,263,3016,340,341,342,378
390,1217,1220,1221,1223,1411,1445,1447,1448,1449,1450
391,2007,2349,1668,1671,1708,1780,2049,2086,2087,2122
392,675,2941,709,711,747,748,749,786,787,403
393,1229,1230,1815,1071,1146,1149,1150,1189,1190,1226
394,3016,414,684,2935,301,303,304,339,376,415
395,1557,1860,1898,1900,1935,1936,1937,1972,1976,2315
396,494,529,1173,1175,1211,1212,1250,1253,377,418
397,2976,54,60,2937,32,38,10,11,12,13
398,1026,1140,1367,1405,1406,1443,1444,1178,1481,1558
399,364,365,400,2958,323,326,362,363,402,435
400,1026,1025,1062,1063,1102,1402,988,1022,1023,1024
401,1055,1206,1282,1283,2994,1169,1321,1358,1207,1243
402,1821,1823,1824,1859,1861,1862,1899,1938,2240,2278
403,595,633,670,478,247,285,286,324,345,347
404,2781,2813,2815,2921,2790,2791,2794,3028,2779,2860
405,1199,2961,2965,617,618,619,624,654,658,1114
406,918,2986,761,913,917,955,956,1716,2143,2363
407,2654,2655,2692,2693,684,2653,2691,2695,2696,2725
408,519,210,172,173,174,175,212,213,214,215
409,319,322,478,134,172,3029,406,407,523,675
410,1167,1199,478,1128,1129,1009,1201,1205,1236,437
411,1228,1032,1266,1268,1304,997,1149,1150,1189,1190
412,494,529,148,151,224,377,418,453,454,455
413,733,962,1000,1001,1002,1040,2955,345,347,559
414,1668,1671,1708,1290,1482,1520,1634,1670,1672,1706
415,1987,2058,2632,2759,1680,1870,1906,1909,1985,1986
416,686,843,878,879,880,3023,3026,384,533,572
417,494,529,377,418,453,454,455,456,490,491
418,1228,1032,1266,1268,1304,997,1149,1150,1189,1190
419,21,23,2937,32,38,62,100,2976,54,60
420,1112,1113,1151,1073,1075,1077,1110,1111,1114,1115
421,1178,1481,1482,2583,1140,1367,1405,1406,1443,1444
422,521,442,443,444,519,550,551,583,587,588
423,1558,380,1520,2583,414,1764,2293,2330,2368,3033
424,755,794,3016,683,719,757,760,414,684,798
425,2024,153,154,158,191,192,1985,230,231,270
426,710,842,676,1661,1663,1700,1701,638,801,805
427,1255,1257,1256,1258,1259,1260,1261,1294,1296,1297
428,358,359,323,357,362,396,397,398,430,464
429,1668,1671,1708,758,1520,1634,1670,1672,1706,2010
430,26,66,10,11,12,13,15,19,2928,50
431,1177,1857,1858,1895,1896,2276,2277,2578,2616,2619
432,1167,1199,319,322,478,1055,1091,1130,1009,1201
433,1558,1520,2583,988,1140,1519,1821,1823,1824,1859
434,399,405,358,359,364,365,395,400,431,433
435,2193,2343,1205,405,1004,1239,1240,1241,1242,1506
436,247,285,286,324,900,1003,1055,1273,1309,1311
437,1166,1471,1048,1165,1236,1320,1055,1091,1130,1015
438,1153,1155,1229,1230,1112,1113,1149,1150,1151,1154
439,873,874,912,1249,1897,1933,1934,1974,2989,909
440,414,263,340,378,2804,415,416,451,452,532
441,2024,1711,1713,1751,1753,1790,1939,1979,1980,1981
442,1114,1115,1152,1013,1043,1076,1080,1081,1117,1118
443,1217,1220,1221,1223,1411,1445,1447,1448,1449,1450
444,263,340,378,2935,301,303,304,339,376,379
445,1055,1091,1130,1052,1053,1054,1092,1114,1115,1119
446,995,996,1494,1763,1765,2102,2407,1030,1031,1032
447,2935,301,303,304,339,376,417,494,529,380
448,1176,1254,1288,1479,1517,1554,1592,2944,834,871
449,1003,1273,1309,1311,728,729,766,1042,1533,1073
450,1030,1031,1032,1266,1268,1304,1890,2232,2269,2496
451,1206,1282,1283,1533,1587,2994,903,941,1207,1243
452,1026,1478,1139,1174,1216,1289,1326,1327,1328,2541
453,1173,1175,1211,1212,1250,1555,1556,1594,1596,2970
454,1532,1034,1035,1036,1038,1496,1533,1534,1802,1840
455,330,331,370,3011,3024,419,425,458,460,461
456,3016,798,415,416,494,529,532,567,569,606
457,406,407,369,408,409,442,443,444,3017,319
458,1071,1112,1113,1146,1151,1073,1075,1077,1110,1111
459,1055,1091,1130,1052,1053,1054,1092,1114,1115,1119
460,824,788,826,2941,709,711,747,748,749,786
461,1013,1045,1047,1049,1050,1051,1079,1082,1083,1084
462,46,153,154,158,191,192,230,231,270,3033
463,1738,675,843,3029,789,790,1661,1663,1700,1701
464,1755,1757,1760,1792,1794,1799,2633,2668,2673,2713
465,255,136,176,251,253,2973,249,250,292,3009
466,686,954,3023,3026,384,649,690,914,916,2978
467,1288,1479,1517,1554,1592,2944,834,871,872,910
468,1255,1257,1715,1752,1217,1220,1221,1223,1298,1030
469,689,2102,3023,3026,533,572,609,610,612,613
470,1217,1220,1221,1223,1228,1716,2363,1033,1037,1068
471,1199,2961,2965,617,618,619,624,654,658,1114
472,1032,997,1000,1001,1040,731,768,963,1033,1037
473,1167,1199,1504,478,1128,1129,1153,1155,1160,1009
474,1137,796,1026,1173,1175,1211,1212,1250,1518,798
475,1077,1116,1043,1072,1076,1080,1081,1117,1118,1120
476,1034,1035,1036,1038,1496,1534,1802,1840,2329,2366
477,1166,2184,774,1002,1046,1467,1469,345,347,927
478,1236,1166,1199,1002,1202,1203,1204,1232,1233,1234
479,1331,1332,1333,1336,1369,1370,1371,1372,1373,1407
480,843,805,846,847,889,1055,1091,1130,478,710
481,788,826,824,3029,2641,2680,2681,2683,2720,2721
482,2354,1668,1557,1860,1898,1900,1935,1936,1937,1972
483,150,152,2935,2937,301,303,304,32,339,376
484,1013,1045,1047,1049,1050,1051,1079,1082,1083,1084
485,988,1558,1668,1671,1708,1748,1783,1785,1786,2090
486,319,322,247,285,286,324,345,347,358,359
487,1288,1479,1517,1554,1592,2944,834,871,872,910
488,1114,1115,1119,1152,1153,1155,1157,1194,1043,1076
489,1553,1591,2199,2274,1555,1556,1594,1596,2970,1248
490,2024,1985,1681,1907,1910,1948,1949,1950,1988,1717
