,twi,sna,Cyp310a1,Mes2,zfh1,htl,Mdr49,Ilp4,tkv,Doc3
118,1423,1461,1499,1385,1460,1422,1384,1537,1498,1347
119,1084,1046,1008,1122,970,1160,1123,1085,1045,932
120,1073,2936,1035,3007,997,1074,1072,1111,1036,1112
121,1085,1047,1123,1009,1161,971,1162,1086,1084,933
122,1061,1176,1099,1214,1023,1138,1137,1252,985,1290
123,1163,1124,1125,1201,1086,1239,1162,1087,1048,1200
124,1074,1036,1112,998,999,1035,1073,1037,1111,961
125,1124,1162,1086,1200,1163,1048,1239,1125,1238,1201
126,285,284,323,324,247,322,246,361,171,209
127,1290,1328,1252,1366,1214,1213,1176,1175,1137,1367
128,947,1062,985,1100,909,1023,1024,1138,871,986
129,1122,1160,1084,1198,1083,1045,1046,1236,1121,1008
130,1044,1082,1006,968,1120,1007,1083,1045,1121,930
131,1120,1158,1082,1159,1196,1197,1121,1044,1235,1234
132,221,260,183,298,145,222,184,297,223,108
133,1011,1049,973,1087,935,1125,1126,1050,972,897
134,1212,1250,1174,1251,1327,1289,1288,1365,1136,1326
135,452,490,528,414,529,375,604,451,566,413
136,1176,1214,1138,1252,1253,1100,1215,1061,1291,1023
137,1061,1099,984,1022,1023,1060,946,1137,985,908
138,3035,1231,1306,1230,1307,1344,1269,1193,1345,1192
139,1060,1022,1098,1137,984,1099,1175,1136,946,1061
140,1009,1047,971,933,1085,895,1086,1123,1124,1162
141,982,1058,1096,1020,1019,944,905,943,1134,867
142,971,1009,933,1010,1048,1086,895,1047,972,934
143,628,551,589,627,704,513,666,665,703,626
144,705,668,629,591,744,667,782,553,630,590
145,1138,1023,985,1100,1062,1061,947,1176,909,1214
146,832,794,870,756,909,871,833,718,908,947
147,1086,1047,1009,1124,1162,1085,971,1048,1123,933
148,1237,1275,1199,1313,1161,1351,1123,1160,1312,1198
149,1089,1127,1051,1165,1012,1013,1088,974,1050,1203
150,1137,1099,1175,1213,1061,1060,1290,1176,1022,1214
151,184,146,222,223,147,2957,186,261,185,145
152,1099,1061,1137,1060,1022,984,1023,1175,946,1098
153,981,1019,1057,943,1095,905,3025,867,1096,980
154,1121,1159,1197,1083,1198,1236,1235,1045,1274,1160
155,1051,1013,1089,974,1012,975,936,1127,1088,937
156,1059,1021,1136,1097,983,1174,1212,1098,945,1135
157,1138,1176,1214,1100,1061,1023,1252,1062,1099,1253
158,1100,1138,1062,3014,1176,1023,985,1024,1215,1214
159,1137,1175,1099,1213,1290,1061,1252,1176,1214,1060
160,974,1012,936,898,1050,935,860,897,973,1088
161,1097,1135,1173,1059,1211,1058,1250,1212,1020,1288
162,1013,975,1051,974,936,937,899,1012,1089,898
163,1060,1022,1098,984,1136,983,907,946,1021,945
164,1099,1137,1061,1175,1176,1023,1060,1213,1214,1022
165,1137,1175,1060,1099,1098,1213,1022,1061,984,1136
166,476,477,438,400,552,361,514,401,475,553
167,1021,1059,983,1136,945,1098,1174,907,1097,1060
168,925,887,963,849,964,1001,962,886,926,811
169,586,548,624,549,587,510,547,585,662,511
170,1174,1136,1098,1251,1212,1175,1289,1060,1213,1250
171,1541,1579,1503,1617,1465,1427,1655,1618,1580,1542
172,642,643,567,529,604,605,719,681,682,528
173,1086,1009,971,1048,1047,933,1010,1124,895,1085
174,1286,1248,1324,1362,2963,1210,1400,1209,1171,1095
175,477,476,553,515,552,401,400,438,590,591
176,1537,1499,1575,1461,1613,1498,1574,1460,1423,1536
177,1051,1089,1013,1127,1012,974,975,2977,936,1165
178,1091,1129,1167,1053,1168,2994,1015,1244,1206,977
179,982,1020,1058,944,1096,906,1097,1135,1134,1019
180,260,298,221,296,259,335,297,258,183,220
181,260,222,298,221,184,223,183,297,145,261
182,1111,1112,1150,1149,1188,1074,1187,1113,3007,1226
183,1011,973,935,1049,972,897,934,896,1010,859
184,947,985,1062,909,1023,1100,1138,1024,871,1061
185,1023,1061,1138,1176,985,1099,1214,1100,947,1062
186,973,1050,935,1011,1088,1012,897,1126,1049,974
187,973,1011,1050,935,1126,1049,1088,897,1087,1164
188,817,894,855,932,779,856,893,970,818,931
189,889,851,927,965,888,813,850,926,928,890
190,1050,973,1126,1011,1088,935,1049,1164,1012,1087
191,1019,1096,1134,981,1057,943,1172,1095,1058,905
192,527,489,565,488,640,450,641,526,566,451
193,1098,1136,1174,1060,1022,1175,1021,1059,1212,1137
194,1012,1088,1050,974,1127,1126,1089,1051,936,973
195,966,928,1004,890,1042,852,929,967,889,927
196,1079,1117,1041,1078,1155,1116,1040,1154,1003,1193
197,1085,1047,1084,1123,1046,1008,1009,971,970,1161
198,669,706,745,707,746,630,784,593,783,592
199,1384,1422,1346,1385,1460,1423,1347,1308,1461,1498
200,1690,1652,1728,1614,1766,1576,1804,1653,1613,1729
201,1012,1088,1127,1089,1050,1051,974,1165,1126,1013
202,1151,1113,1152,1075,1114,1189,1190,1076,1037,1150
203,1241,1203,1279,1165,1240,1127,1202,1317,1164,1126
204,1023,1138,1061,985,1176,1100,947,1099,1214,1062
205,933,895,971,857,1009,1010,934,1048,972,1047
206,506,468,469,431,507,544,430,505,508,467
207,1429,1391,1467,1353,1505,1352,1390,1428,1315,1543
208,603,565,718,680,641,566,527,489,756,604
209,1122,1160,1084,1046,1198,1199,1161,1123,1008,1236
210,1502,1464,1540,1426,1578,1388,1616,1541,1503,1350
211,1347,1309,1385,1386,1423,1271,1424,1462,1461,1308
212,488,3037,450,526,449,527,489,412,411,564
213,665,703,741,740,627,626,702,779,778,780
214,527,565,489,641,640,488,603,566,450,526
215,1012,1050,1088,974,936,973,935,1126,898,897
216,1390,1352,1428,1314,1466,1276,1391,1429,1504,1238
217,855,893,817,779,816,931,854,778,969,892
218,1060,1098,1022,1137,1175,1099,984,1136,1213,1174
219,1012,974,936,1050,898,1088,935,973,860,897
220,518,479,441,555,517,403,556,440,478,632
221,981,943,1057,3025,905,1019,904,980,866,1095
222,792,830,754,869,868,716,755,907,831,945
223,1085,1123,1084,1047,1046,1161,1008,1122,1009,1199
224,1175,1137,1213,1099,1290,1328,1060,1251,1252,1098
225,1118,1080,1156,1042,1194,1004,1117,1041,1003,1079
226,1314,1352,1390,1275,1276,1237,1428,1313,1238,1199
227,820,858,859,896,897,934,782,935,821,783
228,1099,1061,1137,1023,1060,1022,984,946,1176,1175
229,1089,1127,1165,1051,1203,1013,2977,1204,1088,1012
230,903,865,941,827,979,3029,826,1018,1017,750
231,1084,1046,1085,1008,1047,1123,970,1009,971,1122
232,256,218,219,141,257,180,220,143,181,217
233,511,549,550,548,473,587,625,586,474,472
234,1157,1119,1081,1195,1156,1118,1043,1080,1233,1042
235,1196,1158,1120,1197,1234,1235,1159,1272,1082,1121
236,2955,735,774,736,660,698,697,659,775,621
237,1001,963,1039,1000,1038,1076,962,925,1077,1114
238,851,813,889,775,850,888,927,890,737,812
239,1022,984,1060,946,1098,908,1099,1137,1061,907
240,376,338,375,414,339,301,377,300,299,452
241,1191,1153,1230,1115,1192,1268,1154,1116,1077,1229
242,852,890,891,929,928,966,967,853,814,815
243,516,517,478,592,439,554,515,479,593,630
244,1252,1214,1290,1176,1099,1137,1213,1175,1328,1061
245,1017,1055,940,1016,979,1093,978,902,1131,1054
246,1346,1384,1269,1307,1422,1270,1308,1345,1383,1460
247,1059,1097,1021,1173,1135,1212,1136,1174,1250,983
248,1098,1060,983,1022,945,907,1021,1136,984,1059
249,896,934,857,858,819,972,895,781,1010,933
250,812,850,849,888,811,773,887,774,926,735
251,1164,1126,1202,1088,1240,1127,1241,1203,1165,1050
252,1099,1137,1176,1061,1214,1175,1252,1213,1290,1023
253,1138,1176,1214,1100,1061,1252,1023,1253,1215,1062
254,894,932,970,817,856,855,893,931,1008,779
255,1278,1201,1163,1316,1239,1125,1354,1202,1240,1277
256,907,945,983,869,831,1021,1022,1060,984,1098
257,1271,1309,1233,1347,1308,1195,1385,1232,1157,1270
258,1085,1123,1047,1084,1161,1046,1009,1008,971,1122
259,1023,985,1061,984,908,946,947,870,909,1099
260,1086,1009,1048,971,1047,1124,1010,933,1162,1085
261,856,894,932,818,895,933,970,857,971,780
262,1235,1272,1234,1311,1196,1197,1273,1310,1158,1349
263,1003,1041,965,1080,1079,1042,1004,927,1118,1117
264,520,3017,559,596,482,445,634,597,406,558
265,1162,1200,1123,1238,1085,1161,1124,1047,1276,1086
266,779,741,740,817,778,703,665,702,818,855
267,794,870,908,832,717,793,946,718,756,831
268,146,147,186,184,109,2957,107,222,111,185
269,1430,1468,1392,1353,1506,1315,1391,1354,1429,1544
270,924,923,961,962,885,1000,886,999,1038,848
271,1135,1097,1058,1173,1020,1096,1211,1134,982,1172
272,1289,1251,1327,1365,1213,1175,1212,1404,1174,1250
273,1200,1238,1162,1276,1124,1314,1277,1086,1239,1352
274,749,787,711,673,788,864,748,825,826,902
275,1186,1224,1149,3007,1187,1262,1148,1261,1223,1111
276,997,959,960,922,921,998,1035,1034,883,884
277,637,752,714,599,675,790,751,638,600,828
278,708,670,2941,632,709,631,785,746,594,556
279,894,856,932,818,817,970,779,780,855,741
280,1084,1046,1008,1085,1047,970,1123,1009,1122,971
281,984,946,1022,1060,908,1061,1099,1023,870,1137
282,1213,1175,1251,1290,1328,1137,1289,1366,1404,1327
283,517,478,516,592,479,555,593,439,518,554
284,899,937,975,861,1013,936,822,823,898,974
285,1174,1136,1212,1250,1251,1098,1289,1059,1175,1327
286,1051,974,1013,1012,936,1089,975,898,1127,937
287,1045,1083,1122,1160,1121,1084,1007,1198,1046,969
288,1060,1098,1022,1137,1175,1099,1136,984,1213,1174
289,430,429,391,467,468,428,392,504,466,390
290,1111,1112,1149,1074,3007,1073,2936,1150,1036,1187
291,1236,1198,1274,1160,1312,1122,1237,1199,1350,1313
292,1046,1084,1008,1085,970,1047,1123,1009,1122,932
293,1269,1307,1346,1384,1270,1345,1231,1422,1383,1308
294,807,844,845,769,882,806,881,920,808,843
295,901,863,939,825,977,787,978,1015,786,1016
296,1195,1233,1157,1234,1271,1196,1272,1310,1119,1309
297,1038,1000,1076,962,1001,963,1114,1039,1037,924
298,1214,1252,1176,1290,1099,1137,1061,1328,1213,1138
299,1127,1089,1051,1165,1088,1012,1013,1203,1050,974
300,1136,1059,1174,1212,1021,1250,1098,1097,983,1173
301,1117,1079,1118,1041,1155,1080,1156,1194,1003,1042
302,1269,1231,1270,1193,1307,1232,1155,3035,1346,1194
303,1059,1021,983,1136,1097,945,1174,1098,1212,1135
304,643,567,642,529,605,604,719,682,681,491
305,944,1020,982,906,1058,868,1097,1021,1059,983
306,1012,1089,1127,1051,1088,974,1050,1013,1165,936
307,1127,1165,1089,1088,1203,1051,1012,1050,1126,1164
308,604,528,566,642,603,529,680,451,452,490
309,1214,1176,1252,1099,1290,1138,1061,1137,1253,1291
310,1157,1156,1118,1119,1081,1195,1080,1042,1194,1043
311,1187,1149,1224,1186,1262,1225,3007,1111,1261,1300
312,567,529,491,605,490,682,642,453,643,568
313,969,931,1046,1008,1045,1007,970,1084,893,1122
314,3025,1057,1095,1133,980,981,2963,1094,1019,942
315,1023,1061,985,1138,1176,1099,947,1100,1214,1062
316,1008,970,971,1047,932,1009,1046,933,1084,1085
317,852,814,890,815,776,891,853,737,813,738
318,1048,1087,1049,1010,972,1125,1011,1086,1124,1163
319,1161,1199,1123,1237,1085,1275,1238,1160,1084,1047
320,1100,1138,1062,3014,1024,985,1023,1176,947,1215
321,1079,1117,1041,1155,1118,1003,1080,1156,1194,1042
322,393,394,432,355,395,392,354,431,356,470
323,965,1003,927,1041,1002,1079,1040,889,926,964
324,1023,1061,985,1099,1176,1138,947,1214,1100,909
325,1083,1121,1045,1159,1007,1082,1044,1120,1197,969
326,1306,1230,3035,1268,1344,1192,1267,1231,1191,1382
327,1077,1115,1039,1116,1153,1078,1001,1154,1040,1191
328,961,999,923,1037,1036,1000,1038,998,1074,885
329,1120,1082,1158,1044,1043,1081,1119,1196,1005,1006
330,754,716,678,755,792,830,679,639,677,602
331,1175,1213,1137,1251,1098,1060,1099,1290,1174,1136
332,215,252,253,3009,291,214,290,329,292,177
333,1125,1087,1049,1163,1201,1011,1048,1164,1239,1124
334,976,938,1014,1052,900,1053,1015,1091,862,977
335,1235,1273,1311,1197,1349,1159,1272,1387,1234,1350
336,1047,1085,1084,1046,1008,1123,1009,970,971,1161
337,1214,1176,1252,1138,1099,1253,1061,1291,1290,1023
338,1124,1086,1162,1048,1200,1163,1010,1125,1087,1238
339,1061,1023,984,1099,985,946,908,1022,947,1060
340,1214,1252,1176,1290,1291,1253,1138,1099,1328,1329
341,883,845,884,921,846,922,959,958,882,807
342,1014,937,938,976,899,1052,861,975,900,823
343,1233,1271,1309,1195,1310,1157,1272,1234,1348,1386
344,1289,1327,1251,1365,1404,1442,1480,1403,1518,1366
345,971,933,1009,895,1047,932,970,894,1008,857
346,1022,1060,1098,907,983,984,945,1021,1136,946
347,1127,1088,1165,1089,1126,1203,1050,1012,1164,1051
348,1251,1213,1175,1289,1137,1327,1174,1290,1328,1098
349,563,524,601,486,485,447,525,602,639,562
350,970,1008,932,931,1046,969,894,893,1084,855
351,663,664,587,625,701,702,739,662,549,740
352,1047,1009,1086,1085,1124,1162,971,1123,1048,933
353,973,935,1011,897,1050,1049,1088,859,1126,1012
354,1048,1086,1010,1124,972,1087,1049,1125,1163,1162
355,938,900,976,862,1014,824,1052,937,823,861
356,1137,1175,1213,1099,1290,1252,1061,1214,1176,1328
357,1138,1100,1176,1214,3014,1215,1062,1253,1023,1252
358,477,476,401,400,515,553,552,438,439,361
359,936,974,898,1012,860,1013,1051,1050,822,975
360,853,891,929,815,892,967,930,852,968,1006
361,436,437,397,398,399,474,435,512,360,475
362,1136,1174,1059,1212,1098,1021,1250,983,1097,1060
363,450,488,489,3037,412,451,413,527,526,374
364,528,452,490,604,529,566,451,642,414,375
365,866,904,828,942,980,943,789,905,981,3025
366,941,903,979,865,1018,1017,1056,827,1055,1132
367,1272,1310,1348,1234,1311,1196,1349,1386,1387,1235
368,1122,1160,1083,1045,1084,1198,1046,1121,1007,1236
369,1324,1286,1362,1248,1400,1401,1210,1439,1438,2963
370,1061,1023,1099,985,1176,1138,947,1214,1137,984
371,642,529,604,643,567,528,490,605,566,681
372,848,886,810,847,885,809,924,923,811,771
373,1121,1159,1197,1198,1236,1083,1274,1235,1160,1273
374,746,669,631,593,708,784,745,2941,822,706
375,1156,1157,1118,1195,1119,1194,1080,1081,1233,1042
376,871,909,833,832,947,756,985,870,757,794
377,529,567,490,642,491,605,604,528,643,453
378,397,436,435,359,437,474,398,321,360,399
379,932,970,894,1008,1046,856,931,817,1084,893
380,1011,972,1049,1010,934,1087,1048,973,896,935
381,1010,1048,972,934,933,971,895,1086,1009,896
382,146,184,222,2957,147,186,223,185,261,109
383,1084,1046,1008,1122,970,1160,1123,1085,932,1047
384,1061,1099,1023,1176,1137,985,1214,1138,1252,984
385,744,782,705,668,707,783,820,706,821,591
386,860,822,784,898,936,745,746,974,861,899
387,1138,1100,1062,985,1023,947,1176,1061,1024,909
388,1004,1042,966,1005,1080,1043,967,1081,928,1118
389,490,452,528,414,529,375,604,491,451,453
390,1310,1272,1348,1234,1386,1196,1233,1309,1424,1271
391,1212,1250,1289,1251,1327,1174,1365,1288,1136,1326
392,897,935,859,973,821,898,1012,936,974,1050
393,739,778,816,777,701,854,740,702,663,664
394,871,948,833,910,986,1024,795,872,909,947
395,984,1022,946,1060,908,907,831,870,1098,793
396,984,946,1022,908,1061,1060,1099,1023,870,985
397,255,293,254,330,331,292,370,216,369,179
398,1060,1022,1137,1098,984,1099,1175,1061,946,1213
399,859,897,935,821,783,973,820,858,782,1011
400,1214,1176,1252,1138,1290,1099,1061,1253,1291,1137
401,1089,1051,1127,1012,1088,974,1013,1165,1050,936
402,1214,1252,1253,1176,1291,1329,1138,1215,1367,1290
403,741,740,779,703,665,778,702,817,664,626
404,1884,1807,1769,1731,1808,1883,1846,1922,1845,1960
405,1121,1159,1083,1197,1045,1120,1082,1007,1044,1235
406,771,733,808,809,770,846,734,732,695,810
407,1137,1099,1175,1213,1061,1290,1176,1252,1214,1060
408,175,213,214,2973,251,176,252,290,174,136
409,786,825,863,862,824,901,748,900,939,747
410,1162,1124,1200,1086,1238,1276,1048,1163,1085,1047
411,1120,1082,1158,1196,1044,1159,1121,1197,1234,1006
412,832,756,794,870,718,833,909,871,908,947
413,783,707,782,744,821,745,706,859,820,668
414,1213,1290,1175,1328,1366,1251,1137,1289,1404,1252
415,1241,1203,1240,1202,1279,1164,1165,1127,1126,1317
416,435,434,473,359,474,396,472,397,511,358
417,1023,985,1061,984,946,908,947,870,1099,909
418,1233,1195,1271,1234,1310,1157,1272,1309,1196,1348
419,255,293,217,254,179,294,331,332,370,178
420,1270,1308,1232,1346,1269,1194,1384,1271,1347,1307
421,1137,1099,1175,1060,1213,1061,1022,1098,1290,1176
422,555,517,593,592,631,518,479,632,516,478
423,716,678,754,602,564,755,679,639,640,792
424,1060,1137,1022,1098,1099,1175,984,1061,1213,1136
425,431,469,432,392,468,506,393,430,470,508
426,856,817,818,894,779,741,932,780,855,703
427,776,815,738,814,852,853,777,700,891,737
428,1010,1048,972,934,933,971,895,1009,1086,896
429,1213,1175,1251,1290,1328,1137,1289,1366,1404,1252
430,553,477,591,552,515,590,629,476,554,668
431,1175,1251,1098,1174,1136,1213,1137,1289,1060,1212
432,1052,1128,1090,1014,1166,976,2977,975,938,937
433,1251,1289,1174,1327,1212,1175,1213,1136,1250,1365
434,1011,972,973,1049,935,934,1010,897,896,1087
435,974,1012,936,898,1050,860,935,897,1088,973
436,934,896,972,858,1010,820,1011,1048,897,935
437,1084,1046,1008,1122,1085,1123,970,1160,1047,1161
438,1043,1081,1005,1119,967,1157,1042,1158,929,1004
439,1098,1060,1136,1174,1022,1021,983,1175,1137,1059
440,452,414,490,375,528,376,529,413,453,451
441,3007,1148,2936,1186,1185,1073,1109,1223,1149,1110
442,1198,1236,1160,1274,1122,1121,1083,1312,1159,1197
443,997,959,960,998,922,921,1035,1034,1072,1036
444,1252,1214,1290,1176,1099,1137,1213,1175,1328,1061
445,1165,1203,2967,1127,1204,1089,1279,1280,1241,1356
446,969,1046,1045,1008,931,1007,970,1084,1122,1083
447,566,603,565,604,451,489,528,680,527,642
448,1099,1137,1061,1176,1214,1175,1252,1213,1023,1290
449,1160,1198,1122,1236,1084,1274,1199,1237,1083,1312
450,891,852,853,815,929,890,814,776,967,928
451,850,812,888,926,774,849,851,775,889,887
452,1138,1100,1176,1023,1062,1061,985,1214,947,3014
453,1174,1136,1212,1098,1250,1251,1059,1021,1289,1175
454,1080,1042,1118,1004,1156,966,1003,1041,1081,1043
455,439,402,363,478,401,364,325,516,362,440
456,639,601,602,563,677,525,524,676,753,678
457,515,554,516,553,591,630,477,439,592,668
458,1113,1150,1188,1075,1112,1151,1111,1189,1074,1037
459,974,936,1012,898,1051,1013,860,1089,975,1050
460,862,824,900,938,785,747,823,976,709,861
461,1127,1165,1089,1203,1088,1051,1012,1050,1126,2967
462,171,209,172,208,284,207,170,169,247,210
463,932,894,855,817,970,893,931,1008,856,779
464,1499,1461,1423,1537,1385,1460,1575,1498,1422,1384
465,215,253,252,177,216,214,139,292,101,291
466,622,698,660,583,623,2955,736,621,584,699
467,1099,1137,1061,1060,1175,1022,1023,1176,1213,984
468,923,960,885,998,961,922,999,1036,847,884
469,584,585,623,547,622,509,661,546,583,624
470,849,812,811,773,887,850,888,774,735,925
471,1046,1008,1084,970,932,1122,1085,1047,1123,1160
472,1044,1082,1006,1120,968,1007,930,1083,1121,1158
473,1047,1009,1085,971,933,1123,1008,895,1086,1084
474,1174,1136,1212,1059,1250,1098,1021,1251,1097,983
475,1308,1271,1232,1233,1270,1194,1195,1309,1347,1346
476,1117,1155,1079,1041,1193,1194,1118,1156,1080,1231
477,1047,1085,1009,971,1123,933,1084,1161,1008,1046
478,1008,970,1046,1047,932,1084,1009,971,1085,933
479,1278,1201,1316,1239,1354,1163,1392,1277,1125,1315
480,744,705,782,820,743,667,781,668,858,629
481,1011,973,1049,1050,935,1126,1087,1088,897,1164
482,1174,1251,1136,1098,1175,1289,1212,1213,1250,1327
483,946,908,984,870,1022,831,793,1060,1023,794
484,1011,1050,1126,973,1088,1049,1164,935,1087,1202
485,1404,1442,1480,1289,1327,1366,1518,1251,1365,1328
486,857,895,933,819,971,781,856,1009,934,896
487,1099,1137,1061,1175,1176,1023,1060,1213,1022,1214
488,1081,1043,1119,1005,1157,1042,967,1080,1004,1118
489,1175,1213,1137,1251,1098,1060,1099,1290,1289,1174
490,548,510,586,472,547,549,471,624,585,473
491,1056,1018,1132,941,1170,1094,979,1017,1055,2932
492,452,451,528,566,413,604,490,375,489,450
493,779,817,778,855,740,741,893,816,702,894
494,1002,964,1040,926,1078,963,1039,1001,925,965
495,966,928,1004,890,1042,889,927,965,852,851
496,750,3029,712,826,788,827,635,865,711,903
