,Cyp310a1,CG43394,zfh1,Ama,Traf4,CG11208,disco,Doc2,Ance,toc
186,1315,1314,1277,1352,1276,1052,1090,1011,1049,1394
187,1090,2977,1089,1127,1128,1051,1055,1015,1049,1391
188,161,163,200,160,201,202,2376,2332,2335,3012
189,1027,1028,1066,991,989,951,990,1068,1030,1295
190,1091,1130,1054,1092,1129,1168,1053,1055,1282,1283
191,1480,1442,1404,1405,1518,1571,1533,1604,1608,1291
192,494,532,531,530,570,454,493,456,341,491
193,988,1025,1063,1102,1026,1064,987,1022,1292,1367
194,1055,1092,1054,1093,1130,1282,1143,1700,1086,1103
195,1270,1269,3035,1307,1231,1108,1298,1075,2936,1106
196,1148,1147,1109,1110,1071,3007,1113,1154,1153,1155
197,1124,1125,1086,1162,1163,1087,1200,1120,1159,1083
198,556,632,555,593,594,3017,445,481,482,558
199,2588,2589,2626,2551,2550,2513,2549,2630,2585,2633
200,2485,2523,2484,2445,2522,2447,2561,2524,2598,2560
201,1319,1280,1281,1394,1318,1356,1357,1358,1243,1052
202,2320,2281,2283,2282,2243,2358,2244,2360,2247,2322
203,2884,2886,2885,2882,2847,2845,2807,2968,2922,2888
204,1292,1330,3038,1291,1329,1253,2943,1368,988,1252
205,1125,1163,1162,1124,1087,1049,1091,1155,1051,1090
206,648,647,686,609,3026,610,611,688,614,651
207,2678,2640,2601,2639,2638,2677,2679,2758,2759,2760
208,414,415,453,452,490,492,303,416,417,418
209,1205,1167,1242,1166,1243,2947,1190,1230,1232,1153
210,2920,2916,2917,2921,2911,2826,2855,2781,2864,2854
211,2676,2639,2678,2677,2637,2638,2675,2759,2641,2673
212,340,303,2935,263,304,380,342,414,377,225
213,541,542,540,579,503,616,440,438,401,403
214,340,263,378,2935,377,376,225,265,304,187
215,1277,1278,1276,1239,1238,1314,1009,1083,1122,1086
216,2605,2643,2644,2604,2682,2642,2567,2645,2565,2647
217,654,617,692,653,655,691,619,656,620,658
218,1252,1253,1214,1215,1213,1291,1251,1289,1290,2943
219,1053,1052,1015,1128,1090,1091,1129,1280,1282,1245
220,172,207,173,170,208,133,169,438,244,403
221,1099,1061,1098,1136,1137,1138,1176,1367,1059,1063
222,680,641,679,718,643,681,603,602,716,678
223,1123,1160,1199,1122,1085,1161,1198,1810,1811,1009
224,2659,2619,2582,2621,2620,2581,2660,2617,2697,1935
225,2144,2182,2181,2180,2143,2105,2183,2102,1840,1880
226,2748,2673,2710,2709,2711,2939,2638,2636,2637,2639
227,896,934,895,858,857,280,236,1004,966,967
228,379,341,380,416,417,418,454,2619,988,874
229,1093,1055,1132,1056,1094,1416,1420,1154,1183,1377
230,1062,1063,1024,1100,1138,1061,1101,756,794,1059
231,1230,1191,1193,1153,1268,1192,3035,1190,1232,1150
232,38,35,32,74,28,68,37,34,36,2937
233,2974,10,12,42,2,7,2976,2981,17,60
234,1916,1877,1878,1839,1840,1879,1918,1919,2221,1072
235,2412,2373,2411,2374,2410,979,2291,2488,2572,865
236,803,840,765,841,804,802,839,801,875,837
237,1751,1752,1713,1789,1750,1788,1255,993,1028,1030
238,989,990,991,951,1027,1028,913,1031,1106,1293
239,1520,1558,1482,1557,3030,1444,1519,1481,1823,1824
240,340,225,263,2935,339,301,342,148,189,224
241,1103,1180,1065,1104,1027,1066,2169,1866,1867,1181
242,427,426,388,389,464,1065,1069,1104,429,430
243,407,483,3017,444,445,406,446,547,582,549
244,1329,1291,1367,1330,1292,1405,1253,1368,1140,1178
245,754,753,792,755,677,2081,2119,2198,2193,2156
246,2587,2548,2551,2626,2586,2625,2588,2549,2627,2585
247,2996,1594,2970,1595,1632,3038,1634,1631,1671,1672
248,494,532,493,570,531,528,489,3014,1405,1214
249,1218,1180,1142,1143,1141,2216,1460,1187,1191,1193
250,1977,2015,2931,1939,2016,1978,1256,991,1255,1027
251,1662,1625,1739,1700,1701,1663,1738,1777,1321,1642
252,1215,1252,1253,1214,1177,2943,3014,874,1213,873
253,1292,1330,1291,1329,3038,2943,1253,988,1025,1328
254,1010,1048,1047,1009,1086,1277,1278,973,1006,1276
255,2081,2119,2156,2080,2042,2079,2118,1815,1854,1740
256,1253,1291,1292,1252,2943,1215,1329,1250,1251,1254
257,2567,2528,2529,2527,2566,1343,1076,1345,1347,1071
258,1015,1014,1051,1052,1053,1090,1091,1112,1010,973
259,1291,1253,1292,1329,1328,2943,1367,988,950,607
260,1962,1924,1923,2000,1961,1613,882,1013,1912,1427
261,2221,2260,2220,2259,2222,999,774,1071,804,994
262,1110,2936,1071,1072,1109,1033,2949,1075,1073,1074
263,951,1028,913,989,952,990,1777,1229,1230,1190
264,32,74,68,35,34,28,1291,1100,1368,36
265,2113,2149,2188,2150,2111,2112,2074,2189,768,731
266,696,658,657,695,659,697,734,889,621,624
267,607,682,646,644,645,2938,3016,565,643,684
268,147,145,186,146,111,2957,71,75,109,112
269,2644,2684,2646,2647,2607,2605,2606,2643,2685,2722
270,1028,991,1066,1027,989,990,764,1030,951,1031
271,2690,2729,2728,2691,2689,2652,2651,2767,2730,2769
272,2048,2010,3027,2011,1973,2353,2013,2050,2393,2354
273,1965,1962,1964,1926,1925,1963,1923,2004,2998,2149
274,657,656,695,732,694,696,619,618,654,2965
275,2931,2016,1939,1978,1977,2131,2169,2244,1905,1943
276,2131,2168,2169,2130,2206,2093,2132,875,2170,1903
277,223,260,222,221,262,2882,2673,2790,2791,2802
278,636,599,674,635,597,712,363,364,400,366
279,823,822,824,786,785,861,860,711,747,748
280,768,807,806,769,844,973,1010,1040,975,1273
281,1097,1058,1021,1096,1134,1135,1059,1099,1291,683
282,2989,1593,2944,2970,1632,1555,1594,3030,874,1557
283,364,324,362,363,325,326,172,210,237,287
284,3029,826,827,788,864,1091,1125,1053,1055,517
285,988,987,949,1026,950,1025,1064,645,680,683
286,1245,1282,1243,1244,2994,1207,1206,3004,978,2962
287,1077,1115,1116,1114,1039,1076,1152,2949,1075,1081
288,1025,1063,1062,987,1064,1026,1101,1214,1139,1178
289,232,195,194,233,193,499,540,535,536,539
290,951,913,989,1027,990,1028,1181,875,1903,2169
291,1733,1771,1732,1770,1695,1694,1155,1458,1734,1772
292,1129,1166,1167,1128,2977,1386,1160,1110,1123,1153
293,1035,1033,1034,997,1072,1073,1037,1038,2366,2369
294,1028,991,989,953,951,990,952,913,992,1031
295,847,884,885,846,809,2030,811,1074,1420,2124
296,1077,1039,1076,1114,1001,1043,1045,1075,1081,1112
297,1143,1181,1142,1180,1105,1218,1219,1141,1395,1397
298,1668,1630,1629,1706,1631,1671,1672,2956,1520,1558
299,1353,1352,1314,1315,1277,1319,1013,1358,1052,1082
300,683,684,645,722,646,1291,2654,2732,2431,2543
301,1075,1150,1113,1112,1074,1037,995,997,1033,1270
302,2259,2336,2299,2298,2260,2297,2296,2257,2219,2295
303,1174,1212,1175,1135,1173,1136,1137,1140,1139,1178
304,3016,644,570,608,605,569,607,567,379,454
305,2542,2504,2503,2543,2467,2619,2659,2660,2620,2616
306,1125,1163,1162,1124,1200,1087,1201,1205,2967,1202
307,1128,2977,1127,1165,1089,1125,1201,1205,1200,972
308,378,377,376,379,341,414,416,2935,380,340
309,1252,1214,1253,1251,1290,1215,1213,1291,1140,1292
310,1228,1190,1266,1229,1227,1189,2992,1150,1075,1230
311,1939,1978,1940,1977,2960,2016,2206,2167,2207,2169
312,417,454,379,456,341,416,415,380,414,378
313,1047,1085,1084,1122,1123,1071,1043,1078,1114,1083
314,1134,1096,1095,1133,2963,1057,1063,1102,1442,1098
315,643,682,719,758,681,2938,646,683,607,645
316,1204,1242,1205,1203,1167,1166,2967,1236,704,970
317,651,690,689,688,652,2360,2359,2408,2281,2291
318,1273,1272,1235,1310,1234,1009,1245,1083,1047,1279
319,1965,1963,1964,2002,1926,1925,1923,2149,1922,1962
320,1102,1064,1063,1140,1101,1026,1178,988,1253,1291
321,1193,1230,1192,1231,1155,3035,956,1232,1147,1150
322,193,232,155,158,191,156,194,195,153,196
323,2593,2631,2630,2592,2632,2591,2594,2668,2551,2633
324,683,684,760,721,722,645,3038,646,682,2693
325,1230,1229,1268,1191,3035,1192,1190,1153,1155,1149
326,2208,2209,2246,2207,2170,2171,2169,2167,2398,2244
327,2947,2980,2945,1737,1775,1738,1147,1150,1685,1686
328,1027,1028,1065,1104,1103,989,1066,1142,1141,1181
329,1077,1116,1076,1115,1114,1153,1078,1112,1651,1345
330,417,454,418,415,416,455,456,340,378,379
331,1215,2943,1252,1328,1253,1291,1177,1213,874,1292
332,34,72,74,32,68,69,35,38,11,16
333,1120,1082,1119,1158,1081,1157,1343,1076,1350,1083
334,713,3029,826,788,827,1736,1741,2385,2084,2423
335,1994,1995,1956,1957,2946,1955,2559,2378,2299,2338
336,273,311,312,272,274,929,733,1007,589,1086
337,988,1026,1064,1025,987,1253,608,644,646,605
338,2218,2256,2179,2255,2180,2181,2219,2260,2214,2215
339,643,642,603,682,605,680,681,684,646,683
340,1178,1140,1216,1177,1102,1139,1861,1823,1938,341
341,1028,989,991,1027,951,990,1066,992,1031,2281
342,2998,2004,2042,1966,2080,1413,1644,1645,1567,1606
343,2221,2220,2183,2222,2182,1571,1074,1077,1644,807
344,1367,1405,1329,1368,1406,1366,1402,1708,1744,1746
345,630,667,668,706,705,669,123,84,164,202
346,1325,1287,1363,1362,1324,1288,874,2943,873,912
347,1049,1124,1087,1086,1125,1279,1316,2967,1083,1277
348,1062,1063,1025,1100,1061,1024,1138,1367,1783,1102
349,411,410,413,374,3037,412,448,333,334,335
350,1150,2936,1111,1188,1149,1112,1153,1193,1190,1075
351,206,244,243,245,242,291,939,978,353,362
352,1130,1129,1168,1091,1167,1191,1195,1160,1183,1396
353,900,899,937,938,861,929,930,896,969,1277
354,1316,1279,1241,1278,1354,669,937,977,633,671
355,750,713,712,675,711,1055,1054,1321,1053,133
356,1099,1061,1098,1137,1138,1176,1100,1367,1059,1063
357,1252,1214,1251,1253,1291,1290,1213,1250,1292,2943
358,517,516,518,515,554,592,443,514,446,552
359,1245,1244,2994,1282,1243,172,400,1011,1055,210
360,1078,1040,1077,1039,1116,1041,1079,1043,1114,1119
361,517,518,592,554,555,516,442,519,615,617
362,2616,2617,2577,2615,2656,2696,2733,2693,2695,2698
363,417,454,456,494,455,418,415,341,380,2957
364,263,301,2935,340,303,302,339,342,265,376
365,2173,2210,2172,2212,2135,2174,2211,2727,2938,2725
366,3008,1397,1436,1398,1359,1155,1216,1026,1137,1289
367,1916,1915,1877,1954,1878,1873,2003,1918,2946,1965
368,1685,1722,1684,1647,1723,1119,1190,1607,1115,1150
369,1140,1178,1102,1101,1139,1216,1064,2584,1174,1861
370,1139,1215,1178,1140,1177,3014,1216,1173,1175,1212
371,341,379,416,340,2935,380,378,414,494,454
372,1065,1066,1103,1104,1028,1142,1141,1029,1027,1181
373,1386,1385,1424,1423,1462,1387,1347,1348,1160,1388
374,804,803,2987,842,766,633,670,599,634,669
375,2064,2025,2063,1987,2026,883,925,2030,922,2175
376,640,603,678,641,679,716,607,605,608,644
377,417,454,456,494,415,455,418,414,452,379
378,206,244,205,242,243,158,154,157,162,164
379,1120,1119,1081,1158,1157,1308,1159,1196,1310,1125
380,826,788,3029,786,787,825,864,824,784,783
381,859,897,821,896,858,975,1273,1009,1083,1047
382,114,2933,73,71,75,37,112,76,110,38
383,1042,1003,1080,1004,1041,1005,1078,1039,1115,1071
384,1250,1251,1213,1288,1212,1249,1211,1292,1252,988
385,766,729,2987,728,727,804,769,768,767,736
386,709,2941,671,785,708,746,670,777,707,741
387,683,684,646,645,607,722,760,988,682,380
388,1146,1071,1147,1109,1108,1107,1070,1118,1150,1153
389,187,224,185,226,189,188,2957,300,151,225
390,1153,1115,1151,1190,1152,1191,1228,1183,1145,2641
391,2124,2011,2048,2086,2010,2087,1668,1671,1672,2013
392,786,787,749,825,824,748,788,3029,2941,675
393,1230,1229,1192,1191,1268,1193,1190,1150,1167,1149
394,683,684,646,3016,607,608,645,722,644,682
395,1557,3030,2970,1519,1558,1520,1596,1935,1937,1972
396,1253,1292,1291,2943,1215,1252,683,607,645,1250
397,38,34,28,35,32,74,36,23,52,15
398,1063,1101,1025,1064,1102,1140,1139,1100,988,1026
399,2941,709,785,784,747,746,400,667,636,478
400,1025,1063,1062,1102,1064,987,1101,1098,1292,1367
401,1169,1206,1168,1131,1207,1321,2532,1245,1283,1054
402,1823,1861,1785,1822,1824,1747,1140,1558,1899,874
403,769,807,844,768,806,731,770,766,804,774
404,2790,3028,2752,2751,2714,2750,2791,2793,2830,2875
405,1691,1690,1652,1728,1653,1810,1199,1806,1157,1158
406,913,951,875,952,914,990,762,763,2359,725
407,760,722,798,797,759,836,988,1062,1024,1063
408,61,59,58,60,57,138,403,136,214,400
409,561,560,523,521,559,485,562,598,751,558
410,1205,1167,1242,1204,1166,2967,1695,1735,1809,1810
411,2227,2189,2188,2151,2226,1037,2228,2412,2446,2662
412,529,491,568,490,567,528,606,492,494,341
413,1040,1078,1039,1001,1077,962,967,970,1032,1004
414,1634,1672,1671,1596,3030,1595,1558,2996,1252,684
415,2884,2882,2847,2881,2885,2845,2807,2880,2887,2968
416,157,158,197,156,196,120,118,572,615,153
417,836,912,874,950,873,494,529,455,490,492
418,1037,999,1036,1074,1075,768,2147,2149,1924,2102
419,14,15,12,13,9,10,38,3019,20,34
420,2626,2588,2587,2625,2589,1112,1113,1121,1072,1073
421,1101,1063,1140,1178,1139,1100,1138,1098,1367,1025
422,522,520,559,521,560,523,483,588,558,596
423,263,2935,340,378,303,339,301,342,304,341
424,3038,2943,1292,1330,1254,1253,1558,760,798,1519
425,192,153,155,193,191,156,154,194,158,270
426,801,802,840,763,839,838,800,812,805,777
427,2243,2282,2244,2320,2167,1065,1293,764,1104,1255
428,1204,1203,1202,1165,1242,2977,1166,1809,1205,1235
429,1668,1630,1631,1629,1593,1671,1672,2013,2956,341
430,517,518,556,555,516,592,554,481,552,520
431,2619,2620,2694,2581,2656,2618,2582,873,912,2659
432,828,904,866,942,867,1167,1055,1168,1206,1130
433,1405,1406,1444,1367,1443,1442,1481,1748,1785,1786
434,1506,1430,1468,1393,1431,1810,1811,1200,1806,934
435,1240,1201,1202,1203,1278,1239,1241,1204,1238,1242
436,286,324,247,325,287,285,1273,1009,1279,1316
437,2967,1242,1203,1280,1241,1159,1196,1121,935,1205
438,1115,1153,1116,1152,1190,1077,1191,1043,1229,1155
439,986,1024,948,987,949,910,873,912,871,872
440,302,265,304,340,263,264,225,266,303,299
441,951,1028,989,990,913,952,2207,953,2244,1939
442,1083,1120,1082,1045,1121,1122,1159,1047,1081,1658
443,1255,1294,1217,1179,1218,1141,1522,1181,1028,1333
444,1291,1253,1292,1329,1367,1328,1366,1214,1252,1251
445,2343,2305,2991,2344,2382,1055,1738,1130,1091,1701
446,2407,2445,2369,2409,2446,2444,2408,2447,2366,2371
447,416,341,417,415,418,454,377,379,380,414
448,1253,1291,1252,1292,2943,1215,1290,1214,1250,1251
449,1012,1050,1011,1049,973,1115,1118,1043,1078,1042
450,1282,1281,1320,1243,1319,992,1030,761,1106,1031
451,1065,1027,1104,1066,1103,989,1028,1072,1031,1035
452,1213,1250,1251,1175,1252,1214,1063,1102,1329,1098
453,1328,1290,1252,1366,1291,1253,1289,1250,1251,1254
454,2329,2366,2979,3015,2328,999,2408,804,767,2370
455,363,364,362,2995,365,402,400,326,327,330
456,567,529,606,604,642,605,566,491,569,570
457,517,555,554,592,553,591,518,481,482,407
458,2015,2092,1977,2054,2931,2053,2016,2168,2131,2359
459,1091,1129,1128,1166,1053,3008,1054,1663,1114,1358
460,709,2941,785,784,746,708,747,783,824,786
461,709,2941,708,746,747,671,1013,749,675,1049
462,61,59,19,57,60,58,100,92,46,94
463,1091,1129,1128,1053,1166,1661,1663,1662,1738,2382
464,2632,2633,2631,2672,2593,2595,2594,2630,2592,2629
465,223,261,262,260,222,139,177,178,215,253
466,689,690,688,651,3023,727,647,686,685,3026
467,2943,1253,1177,1215,1254,1216,1288,2694,608,644
468,2015,1977,2092,2931,2053,2054,1028,991,992,1255
469,306,269,308,307,231,533,499,478,540,343
470,1217,1218,1256,1219,1294,1179,1180,1068,1028,951
471,1153,1115,1152,1191,1190,1228,1229,1155,1150,1151
472,1001,1040,1039,1076,1038,963,2219,2182,2299,2104
473,1196,1195,1234,1157,1233,1153,1385,1160,1269,1306
474,1364,1365,1363,1288,1326,1402,1327,1250,1254,3038
475,842,804,805,843,880,1071,1076,1343,1151,2255
476,960,998,997,923,961,921,922,999,2329,2295
477,865,903,902,827,864,1738,1663,1737,1049,1083
478,1887,1849,1886,1848,1811,1269,1308,967,1237,1271
479,2604,2605,2565,2642,2567,2566,2606,2609,2648,2687
480,843,842,880,881,805,844,804,595,597,636
481,787,788,825,826,749,786,748,1125,1163,1160
482,1668,1630,1706,1629,1667,2354,1251,1596,2315,2353
483,454,456,417,455,493,530,494,379,645,377
