,aay,bmm,CG10479,Dfd,dpn,ftz,kni,Nek2,zen2,srp
83,807,845,769,806,808,844,846,882,770,884
84,2716,2679,2677,2678,2717,2715,2754,2639,2680,2676
85,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
86,1345,1383,1307,1344,1384,1382,1346,1421,1420,1269
87,118,119,117,157,156,79,120,80,2966,116
88,954,992,916,953,915,917,2986,955,1030,993
89,238,239,237,199,200,277,236,240,276,274
90,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
91,88,87,89,127,128,86,91,49,46,85
92,107,109,31,144,70,110,71,147,112,106
93,2627,2628,2589,2626,2665,2664,2590,2666,2629,2588
94,1794,1832,1756,1755,1795,1793,1757,3005,1718,1870
95,722,683,760,684,721,798,645,646,759,720
96,749,748,788,711,786,787,750,747,673,712
97,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
98,2638,2637,2601,2639,2600,2676,2599,2640,2636,2678
99,998,960,1036,999,997,961,959,1035,922,923
100,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
101,2005,2043,1967,2004,2044,2006,2080,1968,2042,2082
102,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
103,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
104,494,532,456,493,455,417,531,454,570,418
105,38,36,35,32,30,74,28,37,2937,34
106,1149,1187,3007,1111,1188,1186,1150,2936,1148,1225
107,164,3012,163,202,162,165,126,161,203,204
108,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
109,2792,2755,2753,2791,2754,2756,2793,2830,2752,2794
110,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
111,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
112,875,913,837,914,876,952,877,951,799,838
113,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
114,172,210,208,133,171,207,170,173,209,206
115,2306,2268,2307,2267,2231,2305,2269,2344,2230,2345
116,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
117,1011,973,1049,1050,1048,1010,1012,972,935,1088
118,2557,2595,2556,2594,2558,2596,2519,2555,2632,2634
119,1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
120,2359,2397,2321,2959,2360,2358,2398,2322,2435,2283
121,1196,1234,1158,1195,1159,1197,1157,1233,1235,1272
122,494,532,456,493,455,417,531,454,570,418
123,1127,1089,1165,1164,1126,2977,1088,1202,1090,1204
124,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
125,2836,2797,2798,2837,2799,2760,2874,2796,2835,2759
126,125,162,126,87,124,127,123,85,84,164
127,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
128,645,607,683,2938,646,721,3016,720,682,684
129,1357,1395,1319,1356,1394,1358,1318,1432,1396,1433
130,1076,1114,1038,1039,1037,1077,1075,1001,1152,1000
131,958,920,996,959,957,921,919,883,882,997
132,38,36,35,32,30,74,28,37,2937,34
133,782,744,783,781,820,743,745,707,819,705
134,909,947,871,908,946,910,948,984,985,870
135,225,302,300,226,301,264,263,262,265,299
136,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
137,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
138,2283,2245,2321,2320,2322,2284,2282,2358,2244,2359
139,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
140,159,121,197,160,198,120,161,196,122,123
141,682,643,605,607,2938,719,644,642,645,681
142,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
143,446,483,484,409,408,407,522,447,371,445
144,972,1010,934,935,973,971,933,1011,897,1009
145,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
146,491,490,529,568,492,528,530,453,567,606
147,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
148,2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
149,749,748,788,711,786,787,750,747,673,712
150,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
151,114,76,73,37,110,71,2933,74,75,72
152,796,759,834,758,795,720,797,835,757,721
153,680,718,643,603,641,681,642,679,719,717
154,807,845,769,806,808,844,846,882,770,884
155,1240,1202,1203,1165,1241,1164,1278,1201,1204,2967
156,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
157,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
158,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
159,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
160,709,671,747,2941,708,746,710,670,748,785
161,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
162,365,404,2995,440,328,403,366,402,364,327
163,1706,1668,1744,1705,1667,1669,1743,1782,1707,1630
164,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
165,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
166,121,159,123,122,161,120,84,160,197,162
167,187,226,224,185,262,188,189,2957,264,300
168,2359,2397,2321,2959,2360,2358,2398,2322,2435,2283
169,471,508,472,510,470,509,433,469,473,548
170,1570,1608,1532,1533,1571,1531,1569,1609,1494,1646
171,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
172,453,415,492,490,414,452,491,454,416,377
173,1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
174,2557,2595,2556,2594,2558,2596,2519,2555,2632,2634
175,365,404,2995,440,328,403,366,402,364,327
176,2485,2523,2522,2484,2560,2447,2486,2598,2524,2445
177,679,716,641,717,718,754,678,680,640,677
178,2733,2695,2808,2731,2770,2734,2772,2769,2732,2696
179,342,380,303,304,340,341,418,379,2935,265
180,108,144,147,145,143,106,146,182,109,107
181,38,36,35,32,30,74,28,37,2937,34
182,2015,2931,2053,1977,2092,1939,2016,2054,2130,2091
183,1697,1659,1735,1736,1696,1734,1698,1774,1621,1658
184,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
185,986,1024,948,987,985,949,947,911,1062,1025
186,1011,973,1049,1050,1048,1010,1012,972,935,1088
187,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
188,163,161,164,201,162,202,123,3012,160,200
189,994,956,1032,995,993,955,957,917,919,918
190,675,637,713,714,712,674,752,750,638,676
191,682,643,605,607,2938,719,644,642,645,681
192,570,608,569,532,3016,531,646,493,606,494
193,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
194,1103,1065,1141,1142,1104,1066,1027,1179,1180,1105
195,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
196,1226,1188,1264,1187,1225,2992,1227,1189,1302,1150
197,1350,1388,1312,1349,1311,1313,1273,1351,1274,1426
198,609,610,571,3026,648,611,647,533,572,573
199,2633,2632,2672,2671,2634,2595,2670,2631,2635,2594
200,2485,2523,2522,2484,2560,2447,2486,2598,2524,2445
201,1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
202,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
203,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
204,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
205,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
206,647,648,3026,685,686,724,609,649,611,687
207,2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
208,299,261,301,297,338,300,336,298,339,225
209,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
210,2855,2895,2854,2857,2858,2891,2856,2859,2890,2898
211,2677,2676,2716,2715,2639,2678,2675,2714,2713,2679
212,76,114,2933,110,75,73,71,37,112,150
213,542,2958,541,503,580,504,579,543,540,502
214,225,302,300,226,301,264,263,262,265,299
215,1273,1311,1235,1274,1312,1272,1350,1310,1236,1349
216,2645,2682,2722,2684,2683,2721,2720,2644,2685,2681
217,619,2965,657,620,656,581,694,618,658,3033
218,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
219,1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
220,172,210,208,133,171,207,170,173,209,206
221,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
222,680,718,643,603,641,681,642,679,719,717
223,1794,1832,1756,1755,1795,1793,1757,3005,1718,1870
224,1935,1973,1897,1936,1934,3027,2012,1974,1898,1859
225,1840,1802,1878,1841,1839,1803,1801,1879,1763,1764
226,2791,2790,2830,2792,3028,2793,2752,2753,2829,2828
227,168,167,169,131,166,130,165,129,204,206
228,341,379,380,340,2935,416,418,378,342,417
229,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
230,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
231,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
232,38,36,35,32,30,74,28,37,2937,34
233,2974,9,7,3,2,10,2976,4,12,42
234,1916,1878,1954,1917,1915,1877,1879,1953,1839,1992
235,2412,2450,2411,2375,2449,2373,2374,2410,2451,2413
236,839,801,878,877,840,838,2986,876,802,763
237,1030,992,1068,1031,991,1029,953,993,954,1069
238,1031,993,1069,1070,1030,1068,1032,992,955,1106
239,1444,1406,1482,1443,1368,1405,1520,1481,1367,1519
240,300,262,225,261,301,226,299,223,187,263
241,1867,1905,1829,1868,1866,1906,1904,1942,1791,1944
242,2792,2755,2753,2791,2754,2756,2793,2830,2752,2794
243,535,574,572,536,573,534,497,496,612,610
244,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
245,2121,2158,2083,2159,2160,2122,2082,2120,2196,2197
246,2625,2624,2664,2626,2587,2663,2662,2588,2586,2623
247,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
248,494,532,456,493,455,417,531,454,570,418
249,2216,2179,2215,2254,2217,2178,2139,2177,2140,2141
250,1256,1294,1218,1217,1219,1255,1257,1293,1332,1295
251,1179,1141,1217,1180,1218,1255,1103,1142,1256,1219
252,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
253,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
254,1278,1316,1240,1239,1277,1241,1201,1315,1279,1202
255,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
256,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
257,2567,2606,2604,2566,2568,2605,2529,2565,2569,2607
258,121,159,123,122,161,120,84,160,197,162
259,682,643,605,607,2938,719,644,642,645,681
260,1962,1924,2000,1925,2001,1963,1923,1887,2948,1886
261,804,805,842,803,766,2987,841,767,765,843
262,1959,1997,1921,1960,2036,1998,2034,1922,1958,2035
263,951,989,913,990,952,1028,1027,875,914,915
264,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
265,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
266,658,620,659,657,3033,696,621,695,619,697
267,682,643,605,607,2938,719,644,642,645,681
268,147,111,108,109,146,145,144,112,186,107
269,2646,2684,2647,2609,2607,2608,2644,2648,2570,2686
270,1028,990,1066,991,989,1027,1029,951,953,952
271,2728,2727,2767,2690,2766,2729,2764,2691,2689,2765
272,2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
273,1885,1923,1847,1922,1884,1886,1961,1924,1846,1960
274,141,218,140,103,182,143,180,178,181,102
275,2244,2207,2206,2282,2167,2245,2243,2169,2283,2205
276,1943,1981,1905,1944,1982,1942,1980,2020,1906,1867
277,222,221,223,185,184,260,2957,262,183,220
278,168,167,169,131,166,130,165,129,204,206
279,824,786,823,862,785,825,861,747,787,822
280,121,159,123,122,161,120,84,160,197,162
281,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
282,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
283,168,167,169,131,166,130,165,129,204,206
284,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
285,680,718,643,603,641,681,642,679,719,717
286,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
287,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
288,1025,987,1063,1024,1026,1064,1062,1101,949,986
289,457,496,495,3024,534,458,419,497,3011,459
290,1677,1639,1715,1714,1678,1676,1716,1601,1638,1640
291,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
292,239,240,238,200,201,277,278,241,199,237
293,1033,1071,995,1072,1034,1032,1110,996,1070,994
294,951,989,913,990,952,1028,1027,875,914,915
295,909,947,871,908,946,910,948,984,985,870
296,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
297,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
298,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
299,1358,1396,3004,1320,1319,1357,1395,1434,1282,1359
300,683,645,722,684,721,646,760,607,2938,3016
301,995,1033,994,957,1032,996,1034,956,1071,1072
302,847,885,848,809,884,846,886,922,810,924
303,1174,1136,1212,1173,1137,1175,1135,1098,1250,1099
304,264,226,265,189,302,225,227,187,266,303
305,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
306,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
307,196,197,195,234,158,3031,198,159,194,157
308,378,2935,377,416,376,339,379,341,340,375
309,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
310,1228,1190,1229,1266,1227,1191,1189,1153,1151,1152
311,1939,1977,1940,1978,2960,2016,2931,1901,2015,1903
312,341,379,380,340,2935,416,418,378,342,417
313,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
314,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
315,682,643,605,607,2938,719,644,642,645,681
316,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
317,1847,1885,1809,1846,1886,1884,1848,1923,1922,1808
318,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
319,1923,1885,1961,1924,2000,1962,1886,1922,1847,1960
320,1064,1102,1026,1063,1025,1140,1101,988,987,1178
321,1228,1190,1229,1266,1227,1191,1189,1153,1151,1152
322,193,192,194,232,230,155,191,195,153,158
323,2592,2593,2591,2554,2553,2555,2630,2594,2629,2590
324,642,603,605,643,604,567,680,682,565,641
325,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
326,2246,2247,2284,2207,2208,2209,2245,2285,2169,2244
327,2947,1814,1776,2945,1738,1775,1852,1777,1813,1815
328,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
329,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
330,38,36,35,32,30,74,28,37,2937,34
331,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
332,34,72,68,74,69,35,73,32,71,29
333,1082,1120,1044,1083,1081,1043,1045,1119,1007,1121
334,751,752,789,3029,713,790,750,827,715,714
335,1995,1957,2032,2033,1996,1994,1956,1919,2070,1958
336,127,126,128,87,88,125,166,129,165,91
337,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
338,922,960,884,885,883,921,923,847,998,961
339,603,641,642,565,680,604,640,643,679,718
340,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
341,991,953,1029,1028,1030,990,992,1066,1068,915
342,1413,1375,1450,1451,1412,1452,2975,1337,1414,1489
343,2221,2220,2222,2260,2258,2259,2183,2184,2296,2298
344,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
345,517,518,516,555,592,554,479,515,480,556
346,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
347,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
348,1062,1100,1024,1023,1061,1063,1025,1138,986,985
349,334,333,335,373,295,372,296,332,374,370
350,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
351,2792,2755,2753,2791,2754,2756,2793,2830,2752,2794
352,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
353,345,2978,306,346,344,307,382,384,305,347
354,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
355,709,671,747,2941,708,746,710,670,748,785
356,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
357,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
358,588,550,551,626,625,513,549,587,589,627
359,159,121,197,160,198,120,161,196,122,123
360,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
361,612,613,650,573,575,574,611,614,535,688
362,642,603,605,643,604,567,680,682,565,641
363,75,2933,150,152,76,112,110,114,113,149
364,263,302,339,2935,301,225,340,303,378,338
365,2173,2174,2210,2135,2212,2211,2097,2137,2172,2136
366,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
367,1916,1878,1954,1917,1915,1877,1879,1953,1839,1992
368,1196,1234,1158,1195,1159,1197,1157,1233,1235,1272
369,1186,1224,1148,1187,3007,1149,1185,1262,1225,1223
370,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
371,414,452,377,453,413,375,415,490,416,450
372,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
373,813,814,851,775,850,852,737,812,890,776
374,804,805,842,803,766,2987,841,767,765,843
375,2019,2020,2057,2058,2095,1981,2018,2096,2021,1982
376,640,678,565,641,564,603,602,527,639,679
377,414,452,377,453,413,375,415,490,416,450
378,117,156,118,115,116,79,154,155,157,119
379,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
380,784,822,745,2941,783,785,821,746,860,823
381,1009,1047,971,1010,1048,1008,1046,933,1086,1084
382,38,36,35,32,30,74,28,37,2937,34
383,1042,1080,1004,1005,1003,1043,1041,1118,1081,1079
384,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
385,766,2987,729,728,804,767,805,691,727,803
386,709,671,747,2941,708,746,710,670,748,785
387,682,643,605,607,2938,719,644,642,645,681
388,1146,1108,1147,1109,1184,1107,1145,1071,1070,1185
389,187,226,224,185,262,188,189,2957,264,300
390,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
391,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
392,749,748,788,711,786,787,750,747,673,712
393,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
394,603,641,642,565,680,604,640,643,679,718
395,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
396,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
397,22,24,18,16,2937,30,20,14,26,28
398,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
399,667,705,704,742,668,666,629,744,743,703
400,1025,987,1063,1024,1026,1064,1062,1101,949,986
401,1169,1131,1206,1207,1208,1170,2932,1168,1093,1130
402,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
403,769,768,770,807,806,731,808,767,730,844
404,2790,2791,3028,2752,2830,2751,2828,2788,2753,2792
405,1691,1729,1653,1692,1690,1728,1730,1768,1615,1654
406,647,648,3026,685,686,724,609,649,611,687
407,681,719,756,718,680,643,757,758,682,717
408,403,440,442,441,404,478,479,365,402,405
409,450,3037,413,449,451,488,452,448,489,414
410,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
411,2227,2265,2266,2228,2189,2226,2190,2151,2229,2188
412,491,490,529,568,492,528,530,453,567,606
413,280,279,243,242,281,241,318,278,282,240
414,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
415,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
416,158,157,194,156,195,197,196,120,155,118
417,1516,1478,1554,1517,1477,1515,1440,1479,1439,2944
418,2102,2063,2065,2140,2064,2178,2101,2139,2103,2027
419,34,72,68,74,69,35,73,32,71,29
420,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
421,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
422,517,518,516,555,592,554,479,515,480,556
423,304,303,265,266,342,302,340,227,380,264
424,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
425,115,154,116,117,155,156,153,79,118,77
426,801,839,763,802,838,800,840,878,764,876
427,2243,2282,2281,2205,2320,2244,2167,2245,2283,2206
428,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
429,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
430,481,482,443,519,480,3017,520,558,445,557
431,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
432,828,866,829,789,790,791,867,904,827,751
433,1406,1368,1444,1330,1405,1367,1482,1443,1329,1292
434,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
435,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
436,1009,1047,971,1010,1048,1008,1046,933,1086,1084
437,1159,1121,1197,1196,1158,1198,1160,1120,1235,1236
438,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
439,986,1024,948,987,985,949,947,911,1062,1025
440,263,302,339,2935,301,225,340,303,378,338
441,2207,2244,2246,2169,2245,2208,2206,2284,2282,2283
442,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
443,1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
444,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
445,1738,1700,1776,1699,2947,2945,1737,1662,1701,1661
446,2371,2410,2409,2370,2448,2372,2411,2446,2333,2408
447,31,70,107,71,106,109,72,67,105,144
448,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
449,1012,974,1050,1013,973,975,1011,1051,1088,936
450,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
451,1072,1034,1110,1033,1073,2936,1035,1071,996,995
452,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
453,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
454,2366,3015,2367,2329,2979,2368,2328,2404,2327,2993
455,365,404,2995,440,328,403,366,402,364,327
456,528,566,529,489,490,451,491,604,527,452
457,556,555,519,594,557,518,632,480,592,517
458,2015,2931,2053,1977,2092,1939,2016,2054,2130,2091
459,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
460,709,671,747,2941,708,746,710,670,748,785
461,709,671,747,2941,708,746,710,670,748,785
462,88,87,89,127,128,86,91,49,46,85
463,843,881,844,805,842,880,882,806,804,920
464,2633,2632,2672,2671,2634,2595,2670,2631,2635,2594
465,187,226,224,185,262,188,189,2957,264,300
466,685,724,647,723,3026,762,686,725,648,761
467,646,3016,684,608,683,645,607,570,569,722
468,2015,2931,2053,1977,2092,1939,2016,2054,2130,2091
469,1792,1754,1830,3005,1753,1791,1715,1716,1755,1829
470,1218,1180,1256,1219,1217,1179,1181,1143,1141,1142
471,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
472,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
473,1196,1234,1158,1195,1159,1197,1157,1233,1235,1272
474,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
475,804,805,842,803,766,2987,841,767,765,843
476,960,998,922,921,923,961,959,997,999,885
477,844,882,843,806,807,805,845,881,920,767
478,1269,1307,1270,3035,1231,1308,1346,1306,1345,1232
479,2605,2644,2643,2604,2606,2567,2682,2607,2642,2684
480,535,574,572,536,573,534,497,496,612,610
481,1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
482,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
483,645,607,683,2938,646,721,3016,720,682,684
484,1394,1432,1356,1357,1393,1355,1395,1470,1431,1318
485,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
486,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
487,872,910,834,871,833,835,873,795,909,948
488,1226,1188,1264,1187,1225,2992,1227,1189,1302,1150
