,bun,Ama,CG43394,dan,Btk29A,Ilp4,noc,apt,h,CG8147
208,414,302,340,341,303,377,415,416,417,418
209,1230,1232,1190,1191,1193,1226,1458,1459,1229,1167
210,2855,2920,2864,2826,2854,2889,2892,2781,2861,2862
211,2677,2678,2759,2676,2794,2599,2675,2712,2719,2641
212,225,304,303,414,2935,227,264,266,300,263
213,541,234,542,198,438,440,3031,204,401,403
214,225,263,265,304,227,264,266,300,302,340
215,1009,1277,1278,1083,1086,1273,970,1084,1085,1122
216,2645,2682,2565,2605,2643,2644,2647,2684,2685,2722
217,619,654,656,620,618,585,617,3033,513,658
218,1252,1214,1251,1253,1215,1213,2943,3014,1216,1288
219,1053,1015,1052,939,1319,1017,1280,1092,975,1282
220,172,178,215,207,237,250,438,244,245,246
221,1099,1098,1367,1059,1061,1063,1097,1329,1062,1125
222,259,680,298,602,258,260,257,716,678,603
223,1123,1009,1160,1810,1811,2072,2073,1155,2595,1199
224,2659,2660,2617,2619,2697,2581,2658,2696,1935,1937
225,2102,2144,2061,2104,2182,1840,2147,2183,1880,2063
226,2638,2939,2791,2637,2639,2678,2679,2790,2793,2597
227,927,1040,966,280,896,965,969,970,1002,1007
228,341,2619,988,986,2620,380,379,874,2659,2660
229,1096,1399,1416,1420,1154,2461,1377,1379,1380,1056
230,1062,1024,1059,1063,1097,1102,1367,988,1025,1026
231,1232,1230,1270,3035,927,1190,1191,1193,1226,1229
232,38,34,74,32,109,37,14,111,144,35
233,10,17,60,2974,12,2,9,13,15,18
234,1916,1918,1877,1075,1109,1112,2936,2952,1073,1380
235,979,2412,2291,2499,2488,2572,1016,2257,2379,2983
236,839,801,803,840,837,876,763,875,800,838
237,993,1030,1753,1791,1255,992,1028,1716,1751,1752
238,989,1031,991,1179,990,1293,1106,1901,1902,952
239,1558,1444,1482,1823,1557,3030,1406,1743,1748,1785
240,227,300,342,225,263,265,304,340,378,189
241,2169,1867,1183,2129,1868,1677,1944,1412,1681,1866
242,429,427,430,425,466,353,504,1065,1069,462
243,407,370,446,408,409,483,547,582,507,509
244,1329,1330,1292,1367,1140,1291,1102,1405,1406,1098
245,713,2081,2119,754,2423,752,790,789,715,751
246,2626,2587,2625,2635,2548,2627,2719,2585,2677,2759
247,2996,1634,1631,3038,1671,1672,2013,2956,2930,1709
248,494,451,528,489,453,455,490,492,493,532
249,2216,1460,1191,1193,1187,2211,2329,1218,1219,1223
250,1977,2015,1256,2244,991,1255,1027,1028,1294,1218
251,1739,1777,1663,2004,2947,1965,1321,1642,1599,1600
252,874,1215,1213,1252,873,912,1214,1253,1289,1328
253,1292,1291,988,1329,1330,1328,1025,1022,1098,1367
254,1010,1277,1278,973,1276,1279,1316,1006,1008,1273
255,1738,1739,2081,2119,1776,1815,2382,2947,1417,1698
256,1253,603,640,1291,1252,564,1292,646,682,1214
257,1343,1345,1347,2567,2606,1072,1071,2179,2609,2648
258,1112,1391,1110,1123,1009,1155,1049,1051,1077,1114
259,988,950,607,986,1291,1292,1253,1328,2658,646
260,1613,1427,1962,1742,1695,1651,1685,1735,1607,1879
261,774,804,1292,1000,2446,2511,999,1037,2256,2260
262,1110,2949,1075,1921,1959,1961,1998,2000,2936,1963
263,1229,1777,1190,998,2256,1149,1188,1189,1230,1150
264,1291,1100,1368,1292,32,36,1330,1081,1099,24
265,2188,2189,2113,768,2149,2151,2190,731,2114,2115
266,658,889,621,624,657,696,810,890,3029,693
267,682,565,607,643,684,603,646,3016,605,642
268,38,114,147,76,71,75,109,112,37,110
269,2644,2646,2566,2682,2564,2565,2602,2603,2643,2647
270,1028,2360,2207,764,951,1030,2243,647,2244,2959
271,2767,2728,2768,2729,2730,2769,2804,2690,2806,2842
272,2048,2013,2050,2389,2427,2431,2353,2393,2930,2011
273,1965,1923,2004,2998,1885,1962,1963,1658,1889,1921
274,619,618,11,143,124,12,654,656,2965,84
275,2131,2244,2167,2169,2205,2207,1939,1943,1980,2129
276,2131,875,2168,1903,1978,2244,951,2130,2170,913
277,222,187,226,2802,2882,3016,2673,2718,2791,290
278,675,580,676,163,636,749,3012,168,363,364
279,711,747,748,824,883,749,822,922,728,700
280,1273,1308,1309,201,1083,1120,1279,1316,161,768
281,1097,1099,1291,1175,1212,1253,683,794,1021,1064
282,3030,2989,1593,1630,874,2944,2970,1557,1592,1596
283,172,237,364,201,210,288,238,287,133,205
284,517,1053,1091,588,1125,481,555,1128,556,557
285,645,680,949,987,683,988,682,984,985,2617
286,1245,1282,978,1003,1243,1586,2994,1246,2962,1207
287,1077,1043,1081,1080,2949,1083,1075,1079,1112,1116
288,1025,1214,1139,1178,1292,1062,1063,1329,1215,949
289,130,166,270,499,536,539,574,538,540,159
290,875,1903,1181,951,913,2167,2169,2207,1939,1943
291,1155,1733,1734,1772,1735,2952,1160,1771,1458,1683
292,1129,1386,239,1086,1160,1084,1085,1088,1110,1123
293,1033,1035,1037,1036,1038,2366,2369,2371,2409,1001
294,951,1028,953,991,989,913,992,1027,1031,687
295,2619,811,2620,847,909,2030,731,2659,2660,848
296,1077,1075,1112,2936,1081,1613,1043,1047,1114,1113
297,1141,1181,1142,1395,1397,1143,1104,1103,1131,1222
298,1668,1671,1672,2956,1634,1670,1444,1709,1633,1708
299,1013,1358,1052,1054,1320,1353,1082,1319,1391,1394
300,1291,2654,2732,683,1253,2353,3038,2048,2617,2657
301,997,995,1075,2936,1150,1033,1270,959,1037,1190
302,2257,2299,2219,2336,2256,847,2217,2254,2259,2295
303,1174,1140,1139,1178,3014,1175,1212,1216,1135,1176
304,3016,379,454,570,415,416,455,492,493,532
305,2619,2659,2660,2620,873,912,2616,2697,2694,874
306,1125,1163,1201,1205,1162,1199,1200,2967,1167,1009
307,781,2941,1128,972,824,816,709,785,786,1088
308,378,380,341,342,494,379,301,376,377,414
309,1252,1214,1253,1251,1291,1292,950,1140,1368,1175
310,1270,1228,1230,1150,1266,1269,1075,1108,1229,2936
311,2167,2207,1939,2206,1978,2244,2169,2205,1980,2129
312,341,380,379,454,377,414,417,340,452,456
313,1043,1078,1045,1083,1047,1050,1114,1071,1081,1110
314,1134,1136,1098,1063,1096,1102,1442,1099,794,1064
315,646,682,683,607,643,645,680,684,949,719
316,1205,1236,1242,704,1202,1203,1204,1238,1167,1234
317,2360,2359,2281,1104,2408,2959,2243,764,1065,2283
318,1009,1047,1245,1273,1083,1045,1048,1078,1082,1279
319,1965,1923,1963,1885,1962,1658,1889,1921,1959,1961
320,988,1064,1291,1024,1063,1097,1102,1253,722,1292
321,1193,1232,955,1266,1228,1230,1147,1150,1222,1231
322,193,191,155,117,153,231,232,572,156,269
323,2631,2592,2593,2630,2633,2632,2672,2551,2591,193
324,683,684,2693,2692,646,682,950,2696,3038,607
325,1230,1229,1190,1226,1149,1188,1189,1194,1228,1153
326,2209,2398,2167,2207,2323,2208,2362,2246,2990,1222
327,1147,1150,2947,2980,1685,1686,1687,1724,2952,1146
328,1065,1142,1027,1028,1104,1103,1141,1181,1217,1029
329,1077,1079,1112,1116,1651,1343,1080,1345,1117,1151
330,379,454,378,414,415,416,417,418,492,38
331,1213,1252,2943,874,1215,1250,1251,1254,1290,1175
332,34,32,107,72,2933,24,30,31,35,38
333,1120,1343,1082,1122,1013,1047,1076,1350,1083,1086
334,713,714,982,2084,2385,754,1019,2423,675,676
335,2559,2299,2338,2301,2597,2939,2637,1683,1994,2036
336,273,237,589,929,88,239,311,312,733,1083
337,646,988,1253,607,608,644,986,1291,605,874
338,2256,2260,2179,2214,2215,2252,2254,2173,2218,1951
339,603,642,684,646,682,607,643,641,683,640
340,1140,1861,1178,1823,1938,988,492,1520,1558,1899
341,1028,991,1027,951,989,992,1031,2281,953,1255
342,1413,1644,1645,1668,1672,2956,1606,1609,1603,1607
343,1873,2221,1077,1644,1916,2220,2256,2260,807,1571
344,1367,1405,1402,1708,1744,1746,656,1421,1098,1783
345,84,123,203,85,120,122,193,164,200,236
346,1288,874,1325,988,2943,646,873,912,983,984
347,1049,1279,1316,2967,1009,1083,1048,1391,1277,1278
348,1062,1367,1783,1063,1102,1405,2051,988,1025,1026
349,338,413,378,339,335,374,450,411,448,336
350,1153,1150,1190,1193,1075,2936,1035,1155,1151,1111
351,291,206,353,362,174,139,177,178,2995,293
352,1130,1359,1116,1192,1385,1120,1154,1157,1191,1195
353,900,1012,929,930,896,969,970,971,1240,972
354,977,669,671,744,1048,1078,121,937,1053,709
355,1053,1016,1054,1093,1017,1055,1130,133,172,1015
356,1099,1098,1367,1059,1061,1063,1097,1102,1329,1062
357,1252,1292,1250,1251,1253,988,1291,2943,1329,1330
358,517,443,514,446,552,621,588,516,477,480
359,1245,172,400,1054,159,237,1055,1011,201,203
360,1078,1043,1077,1114,1119,1153,1155,1075,1112,1118
361,517,518,442,519,615,617,3033,481,478,588
362,2733,2693,2695,2689,2696,2729,2730,2734,2770,2731
363,454,417,225,304,456,227,264,266,300,342
364,263,265,340,303,2935,301,264,266,342,225
365,2173,2210,2727,2212,2213,2172,2689,2502,2729,2730
366,1026,1289,1216,1327,1364,1366,1400,1403,1404,3008
367,1916,1873,2097,1567,1918,1964,2099,2003,1077,1644
368,1119,1190,1685,1607,1115,1150,1156,1196,1954,1149
369,1140,1178,1102,2543,2544,2584,2618,1101,1026,2545
370,1139,1178,1173,1175,1212,1140,1250,1215,1213,1252
371,414,494,379,454,377,415,416,417,418,453
372,1181,1065,1142,1028,1104,1103,1141,1180,1029,1066
373,1424,1160,1083,1086,1387,1423,1385,1386,1388,972
374,633,670,599,634,669,705,706,597,636,672
375,2064,925,2030,2102,957,2019,2062,883,956,1945
376,640,605,607,608,644,603,646,682,3016,567
377,454,414,417,452,456,494,379,415,416,418
378,158,206,134,153,162,164,168,437,163,169
379,239,1120,1079,240,242,1159,1196,1308,1081,1084
380,2603,2640,788,824,826,786,784,3029,2642,783
381,975,1083,1045,973,974,669,744,1048,937,1009
382,38,114,71,75,112,37,2933,73,74,76
383,1042,1040,1078,1043,1115,1003,734,1075,2936,1001
384,1250,1213,1252,1139,1292,3014,1214,1216,1175,1212
385,766,769,729,749,2941,768,774,767,736,675
386,709,777,2941,707,671,741,783,780,782,710
387,684,988,646,682,683,2938,607,643,645,642
388,1146,1147,1150,1153,1155,1075,1109,1112,1116,1118
389,187,226,189,227,300,151,185,188,224,225
390,1183,1153,2641,1145,1410,2171,2132,2553,2678,1115
391,2124,1668,1671,1672,2013,2956,2088,1634,1670,2011
392,786,749,2941,787,675,783,782,711,747,748
393,1230,1167,1190,1226,1229,1150,1168,1071,1149,1188
394,684,603,646,682,3016,683,607,608,643,644
395,3030,1557,1935,1937,1972,1976,1823,2970,1213,1252
396,1250,1253,683,607,645,1292,2694,1175,1212,2658
397,34,38,2937,22,28,23,32,36,15,20
398,1063,1102,988,1025,1026,1064,1101,1022,1062,1098
399,400,365,478,709,364,667,777,402,636,749
400,1025,1062,1063,1102,1329,1098,1292,1367,988,1026
401,2532,902,901,1169,1245,938,1321,2496,2534,2573
402,1861,1140,1558,1899,874,1823,1938,1139,1178,798
403,769,239,804,766,240,242,238,774,809,807
404,2790,2830,2791,2781,2910,2711,2749,2831,2918,3028
405,1691,1810,1157,1158,1683,1199,1806,2952,1155,1121
406,913,763,647,762,951,761,3026,2359,725,687
407,988,760,1062,1024,1063,1102,719,722,1367,718
408,403,400,440,401,476,510,404,438,442,402
409,523,751,589,520,521,475,560,790,478,485
410,1167,2114,2115,1201,1205,1809,1810,1771,2116,1695
411,884,1100,1101,1130,2619,2227,2662,1063,1102,1330
412,491,492,494,529,568,341,489,570,455,490
413,1040,962,925,3031,965,969,970,1001,1002,1007
414,1634,2996,684,949,1291,1668,1671,1672,2013,2956
415,2885,2968,2847,2882,2884,2886,2888,2841,2845,2887
416,157,158,196,156,197,154,194,615,155,153
417,836,1516,494,529,568,798,835,1175,1212,1479
418,1840,1887,2147,1794,768,2149,1533,1880,1924,2102
419,34,38,52,2937,14,3019,15,20,23,54
420,1112,1113,1114,1111,1122,1152,3007,1115,1121,1151
421,1063,1098,1178,1367,1025,1064,1101,1140,1099,1062
422,588,522,556,590,517,558,559,596,589,407
423,342,225,263,265,304,340,341,303,414,2935
424,3038,2768,760,1558,150,2733,2943,1405,2774,2847
425,153,155,158,270,499,115,191,192,540,156
426,812,802,805,777,807,811,844,801,1120,840
427,1065,1293,2243,1104,1255,1028,1294,764,1217,1295
428,1809,1205,1235,1767,1804,1849,2064,1202,1203,1204
429,1668,1671,1672,2013,2956,1634,1670,2011,2048,2052
430,86,481,552,520,49,515,517,518,589,443
431,2619,2620,2659,2660,2694,873,912,2616,2697,836
432,828,829,827,1167,789,1168,790,830,864,792
433,1405,1406,1748,1785,1786,1783,1444,1709,1744,1746
434,409,789,2233,3029,1810,1811,1848,788,824,1911
435,1240,1125,1202,1203,1204,1238,1128,1012,1242,969
436,1009,172,249,286,324,209,248,1008,1273,285
437,1205,1159,1196,1236,1242,1202,1203,1204,1238,1197
438,1229,1153,1155,1230,1115,1150,1270,1073,1266,1075
439,986,910,873,912,988,950,871,872,909,987
440,263,265,301,264,266,225,302,304,340,303
441,951,2207,2244,953,2282,1939,2206,952,2167,2205
442,1083,1045,1081,1013,1043,1047,1049,1011,1086,1120
443,1255,1522,1028,1294,1333,991,1104,1257,1332,1445
444,1291,1214,1292,1252,949,950,988,1251,1253,1289
445,1738,1245,1092,1131,1663,1055,1130,2081,2119,2156
446,2407,2447,2366,2369,2371,2409,2448,2445,2486,2954
447,341,454,380,377,414,415,416,417,418,453
448,1253,1291,1252,1292,1214,1368,1328,1250,1251,1254
449,1115,1012,1043,1042,1075,1118,2936,1150,1156,1048
450,1030,1282,991,992,1028,1031,2650,1032,1033,1106
451,1065,1104,1027,1031,1105,1072,1106,1142,1146,1029
452,1213,1250,1063,1102,1329,1175,1212,1253,1098,1139
453,1328,1061,1250,1251,1254,1290,2659,2660,1025,1292
454,804,767,2329,2408,766,999,765,807,1001,2370
455,365,364,326,330,331,215,366,327,362,367
456,529,567,566,569,606,608,644,570,525,526
457,517,518,481,482,555,407,556,590,480,483
458,2168,2131,1977,2015,2055,1029,1065,1331,1559,2130
459,1663,3008,1020,1091,1323,1054,3025,1361,1017,1055
460,709,2941,783,824,785,786,1125,784,443,777
461,709,1013,749,2941,782,711,747,748,786,1049
462,61,92,88,19,46,57,59,93,94,162
463,809,843,1661,839,1091,844,2260,920,1052,1662
464,2633,2630,2592,2629,2631,2632,2672,2593,2589,2588
465,139,177,178,215,251,253,290,223,213,291
466,686,690,685,689,647,3023,382,687,693,803
467,2943,2694,1288,2617,2619,1253,565,608,644,2620
468,1028,991,1255,1294,951,989,1030,1977,2015,2243
469,533,306,231,496,497,535,572,610,191,534
470,1218,1217,1028,1294,1219,2960,1256,1977,2015,2053
471,1153,1155,1115,1150,1151,889,1152,1194,1113,1119
472,1001,1040,2182,1002,2104,2366,2369,2371,2409,768
473,1196,1153,1385,1160,1123,1115,1150,1151,1156,1159
474,1364,1363,1059,1365,1401,1362,3038,1288,1250,1254
475,1343,1117,1151,1071,1043,1076,1077,807,804,843
476,960,998,923,956,962,2329,925,2295,958,961
477,1663,1049,843,1083,778,1011,1079,789,1701,1738
478,1887,1269,1308,967,1237,1271,1274,1838,1848,929
479,2605,2648,2687,2565,2643,2644,2647,2684,2607,2604
480,718,843,682,877,842,880,889,914,2965,643
481,788,826,1125,1163,1160,1419,787,820,825,891
482,1668,2354,1634,1670,1251,1596,2315,1631,1632,2353
483,417,645,379,454,456,568,646,682,38,570
484,1013,1054,1009,1353,1082,1391,1394,1090,1282,1352
485,1668,1671,1670,988,1744,1746,1669,1708,1672,1706
486,1277,1278,1239,1241,896,928,783,1276,1279,1316
