,aay,Ama,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A,bun
76,2600,2557,2594,2555,2556,2939,2593,2478,2635,2598
77,2693,2696,2691,2654,2732,2695,2655,2733,2698,2692
78,2779,1001,1037,2776,1032,768,1916,1954,2777,1033
79,1020,1323,982,754,1361,1324,1629,1325,1019,1058
80,2876,2873,2872,2867,2875,2864,2828,2870,2904,2910
81,1155,1739,1702,1777,1153,1110,1150,1077,1017,3008
82,1009,1156,1155,229,1160,1025,1158,1124,1119,704
83,1114,977,807,1112,1115,1071,1110,1076,1152,1090
84,572,610,229,153,571,875,533,611,191,305
85,1329,1292,1025,988,1402,1368,1099,1291,1062,1063
86,1077,1110,1345,1116,1386,1112,1120,1075,2936,1083
87,92,91,156,118,80,116,94,46,86,49
88,954,916,879,2986,1686,952,2952,881,1689,1726
89,239,238,241,240,242,202,203,478,3010,201
90,1250,910,1254,1251,1253,836,1215,909,874,1252
91,88,58,44,46,53,56,19,89,85,55
92,185,187,226,224,3013,189,148,225,302,2957
93,2803,2792,1930,2714,2627,1255,1929,992,2628,2625
94,1794,2318,2315,1757,1793,2279,2356,2317,2354,1975
95,722,1871,1706,1644,760,3022,1873,1870,684,1605
96,2727,2560,749,2603,2562,2640,712,2004,2559,2523
97,1671,1668,988,1743,2356,1631,1634,1670,1629,2124
98,2939,2638,2597,2636,2639,2637,2678,2557,2594,2555
99,998,2330,996,2293,2331,2333,2372,957,961,995
100,1634,2956,1672,1671,1668,2996,988,950,1631,1632
101,2649,2005,2648,2647,714,982,1020,2007,2650,2609
102,1291,1213,1252,1330,3014,1292,1327,1216,1214,1328
103,1330,1329,1253,1292,988,1291,1368,1099,1024,1062
104,414,494,529,568,528,490,492,455,493,531
105,225,74,73,114,71,300,112,264,75,301
106,1181,1184,1149,1189,1180,1183,1186,1192,1224,1226
107,164,163,3012,120,154,61,94,46,165,162
108,3016,646,608,644,3030,379,684,607,2315,567
109,1148,1142,1147,1417,1378,1645,1229,1452,1109,1181
110,1634,2013,1672,2956,1668,1671,988,2996,950,684
111,1153,1077,1155,1115,1150,2949,2936,1113,1154,1190
112,1903,875,2960,2206,952,1181,2207,2167,1940,951
113,1634,874,1632,1252,3030,1520,1671,1672,912,2956
114,172,210,403,237,365,328,213,238,133,476
115,1016,1663,979,1054,2998,1625,2382,2648,1967,1965
116,1411,2951,1183,2169,1373,1412,2171,1371,1220,1145
117,1049,1042,1011,1043,1315,1079,1081,1073,2949,1168
118,2557,2594,2556,2593,2635,2596,2595,2592,2553,2600
119,1156,1163,1164,1158,1124,1157,1086,2977,1162,1116
120,2360,2359,2281,2283,2320,2959,2322,2243,2244,2319
121,1155,1115,1196,1199,1160,1236,1047,1124,1159,1201
122,1783,494,1746,1744,1405,1520,1708,1938,1367,1859
123,2421,2460,1091,2420,1738,1740,1741,1700,2119,1433
124,1181,1180,1142,1106,1218,1028,1597,1255,991,1104
125,1587,1269,1576,1662,1622,1580,2967,1583,2836,1700
126,442,406,443,61,130,137,441,166,92,444
127,874,1252,2989,3030,377,646,608,644,912,1214
128,645,684,682,683,607,643,3016,719,988,569
129,1179,1143,1319,1104,1144,1103,1335,1359,1357,1358
130,1076,1114,1112,1073,1115,1152,1080,1071,1077,1113
131,1037,1040,958,2417,960,2408,1038,962,2334,969
132,144,111,38,32,150,112,109,74,71,75
133,1353,1319,1049,782,1011,1352,973,1050,1313,1315
134,2658,2696,3016,2659,2660,873,912,2693,2735,2616
135,265,263,225,301,340,378,304,342,264,300
136,1251,1252,3038,1253,1254,1250,1290,1214,1024,1596
137,341,380,1520,1558,1859,1938,1823,1857,1402,1481
138,2283,2320,2550,2547,2433,2511,2512,2281,2471,2167
139,2315,2696,2658,2316,2317,2354,2241,2202,2659,2278
140,2340,2070,2072,2073,2966,1995,116,2074,2071,2301
141,682,643,684,607,646,988,2938,683,950,603
142,1202,1238,1125,1203,1204,1201,1235,1269,2967,1580
143,3033,500,499,514,550,474,478,808,549,505
144,975,973,901,937,938,976,939,900,974,972
145,1823,1862,1861,1899,1520,1558,798,1824,1938,1140
146,569,3016,341,529,567,607,684,570,491,606
147,1129,1128,2977,1163,1091,1435,1162,1089,1433,1472
148,2678,2597,2716,2939,2717,2759,2595,2557,2679,2639
149,1052,749,2941,675,2420,1738,1360,1131,2348,1433
150,1292,988,1291,1330,1329,1367,1025,1252,1405,1290
151,114,37,112,71,73,74,76,2933,38,32
152,760,757,720,758,1025,988,721,1783,1099,796
153,645,680,683,682,720,988,719,757,681,684
154,2636,2939,2597,888,807,2598,2599,2727,2634,2557
155,1203,1204,1238,1236,1240,1202,1205,1166,1201,1242
156,1748,1786,1785,988,1783,1634,342,1746,1744,1405
157,1292,988,1291,684,1329,1330,1367,2996,3038,1253
158,3030,2970,341,1558,608,644,380,798,1823,1250
159,1251,1252,1290,1214,1254,1250,1253,3038,874,1215
160,709,2941,711,747,748,676,739,2565,677,673
161,1630,985,1593,986,987,948,947,2989,1596,2944
162,133,327,172,366,174,175,170,178,210,238
163,1706,757,1704,1710,1744,1746,1708,722,1668,1671
164,1252,1251,1253,1214,1213,1215,1291,874,1290,1250
165,1558,1634,3030,341,1520,1672,2956,1668,1671,2996
166,121,161,160,197,443,159,442,517,123,155
167,1402,1438,1401,488,1059,1329,1330,487,1683,1292
168,2359,2959,1067,1106,1029,989,1069,2402,2357,2319
169,572,610,611,534,533,495,614,535,612,541
170,3030,874,1634,2989,1937,1976,1972,1632,2970,1935
171,2875,2876,2873,2835,2878,2904,2828,2751,2839,2790
172,570,494,529,454,531,417,455,493,606,418
173,1232,1233,927,1205,1195,964,1308,1309,1459,1167
174,2767,2593,2768,2553,2594,2557,2592,2806,2765,2731
175,326,365,364,328,327,366,435,362,436,399
176,2485,2598,2601,2604,2520,2522,2602,2523,2524,2565
177,678,679,639,641,2650,2688,2499,868,676,1283
178,2644,2604,2642,2514,2598,2689,1677,2651,2601,2520
179,1102,1139,988,1140,342,1101,1861,1330,1063,1329
180,147,108,111,144,76,110,114,71,75,109
181,38,37,71,112,75,109,107,110,114,73
182,1977,2015,1903,1750,1673,2244,1712,2054,2053,1939
183,1683,620,1700,1738,1663,1776,1697,444,1130,2342
184,608,644,3030,2970,567,605,3016,1594,1252,1558
185,985,988,986,987,682,983,984,722,1024,643
186,1315,1011,1319,1049,1013,1052,1625,1090,1280,1053
187,1090,1055,1661,1358,1015,1053,2977,1052,1435,1394
188,234,204,708,742,3012,163,271,161,198,777
189,1027,1028,991,1295,1030,1293,1068,1029,1066,1067
190,675,1057,1091,1130,1055,1020,1056,1009,1093,1282
191,1291,1604,1608,1571,1343,1292,1480,1613,1022,1651
192,532,530,494,454,379,531,492,455,493,490
193,988,1025,1062,1102,1077,1024,1063,1292,1022,1367
194,1143,1282,1103,1700,1663,1105,1179,1142,1283,1662
195,1075,2936,1298,1108,1150,1146,1077,1270,2949,1190
196,1266,1496,1229,1227,1226,1148,1147,1154,1113,1268
197,1120,1159,1122,1125,1351,1160,1082,1388,1124,1391
198,609,556,629,592,522,554,589,661,484,3026
199,2626,2585,2589,2630,2633,2588,2629,2587,2628,2632
200,2485,2561,2523,2524,2598,2600,2601,2560,2724,2525
201,1020,1319,982,1323,1358,1394,1052,1361,1625,1013
202,2281,2360,2283,2320,2359,2319,2358,2408,2322,2959
203,2885,2968,2922,2886,2884,2888,2902,2895,2926,2898
204,1292,988,1253,3038,1291,1330,1329,1252,1367,1025
205,1125,1049,1155,1051,3010,1391,1394,1115,1196,1009
206,688,656,647,651,657,649,648,621,614,572
207,2758,2679,2681,2716,2678,2717,2836,2754,2757,2753
208,414,302,418,341,377,415,416,303,417,2935
209,1232,1230,1459,1854,1458,1167,2947,1499,1193,1497
210,2855,2911,2920,2864,2854,2889,2892,2914,2913,2902
211,2677,2678,2671,2675,2676,2712,2876,2759,2801,2588
212,225,303,2935,414,304,300,264,227,302,265
213,542,234,541,204,438,505,439,476,403,479
214,263,265,225,304,264,300,266,227,302,303
215,1277,1278,1009,1273,1279,1316,1083,1310,1243,2967
216,2645,2682,2687,2647,2685,2722,2724,2964,2643,2684
217,654,619,656,555,481,620,513,2066,518,2961
218,1252,1214,1251,1253,1215,1213,2943,2989,3014,1216
219,1053,1015,1052,1319,939,1011,1049,1017,1280,599
220,172,207,214,244,250,173,178,210,213,134
221,1099,1125,1115,1196,1098,1367,1059,1097,1061,1329
222,680,259,298,257,260,258,602,223,221,646
223,1810,1811,1123,1160,1806,1009,1883,1691,1155,1841
224,2659,2660,1935,1937,1976,1972,2619,2617,2697,2581
225,1840,1880,2102,1032,1838,2144,2182,2147,2061,2104
226,2847,2790,2791,2793,2915,2830,2939,2638,2833,2878
227,3031,970,1004,1303,930,966,929,274,236,969
228,341,988,380,379,2619,986,697,874,1102,909
229,1183,1181,1420,1416,1379,1154,1399,1377,1380,1096
230,756,794,1367,1102,1062,1063,1059,1024,1097,2770
231,1232,1230,3035,1270,1193,1191,1190,1229,1226,1459
232,38,34,74,14,32,17,37,16,109,13
233,17,2974,33,60,10,21,20,18,23,2976
234,1916,1918,2132,1873,1877,1919,1958,2946,2952,2130
235,2412,2488,2483,2451,2291,2452,2453,2562,2569,2408
236,839,801,803,840,837,876,875,763,838,809
237,1030,1753,1791,1792,1716,1752,1751,993,1028,1255
238,989,1902,991,1031,1179,990,1106,1331,1293,1901
239,1558,1406,1444,1482,1743,1823,1785,1140,1786,1748
240,300,342,227,189,225,263,265,304,264,340
241,1867,1681,1868,1866,2169,1677,1944,2129,1639,1950
242,429,1069,427,430,425,462,466,1065,353,1104
243,407,446,544,573,457,483,582,370,507,409
244,1330,1329,1367,1292,1140,1291,1406,1444,1102,1405
245,2423,790,2081,754,789,2119,2462,713,2383,2083
246,2626,2587,2677,2625,2635,2548,2627,2890,2719,2585
247,2996,1634,1631,2013,1672,2956,1671,3038,2466,2467
248,494,528,489,490,492,455,493,451,532,529
249,1218,1219,1460,1259,1103,1141,2975,1456,1217,2283
250,1256,1255,1028,991,1977,2015,1294,1296,1218,1142
251,1321,1739,1474,1143,1602,1640,1179,1636,1597,1360
252,1215,874,1252,2989,1213,3030,873,912,1214,379
253,1292,1291,988,1330,1329,1328,1025,1077,1022,1367
254,1010,1276,1006,1277,1278,973,1005,1355,1008,1274
255,2081,2119,2194,2421,2460,2382,1854,2422,1741,2343
256,1253,1291,640,603,1252,1292,1214,646,608,644
257,2606,2567,1347,1343,1345,2523,2524,2607,1384,1071
258,1051,1112,2222,1391,1123,1110,1924,1009,1014,1048
259,988,950,986,1291,607,1292,912,873,1328,1253
260,1962,1742,1439,1401,1613,882,1912,844,1427,807
261,804,1106,774,799,2363,2446,2395,999,1070,2511
262,1110,1650,2949,1959,1961,1921,1998,2000,1963,2936
263,951,1777,1229,1190,1028,1031,993,991,953,1815
264,1291,1368,1100,32,2933,1292,36,1330,114,2937
265,2188,2189,2113,1809,2154,2115,2114,2149,731,768
266,658,657,624,621,623,656,654,662,693,2961
267,682,643,3016,607,684,569,565,646,608,644
268,147,71,75,112,109,110,114,111,144,76
269,2646,2964,2684,2644,2682,2687,2647,2685,2722,2648
270,1028,2207,2360,647,1030,951,991,953,1031,764
271,2767,2728,2804,2769,2768,2730,2729,2806,2766,2690
272,2048,2013,2050,2011,2052,2353,2088,1709,2393,2930
273,1965,1923,2004,2149,1962,2998,1963,2150,2000,1961
274,682,643,619,143,85,124,84,12,555,618
275,1943,2244,2205,1905,2131,2169,1942,2207,2209,1903
276,2131,1903,1943,1941,2168,2170,1978,2960,1905,2169
277,2882,2790,2791,2718,222,2802,3028,290,2828,2831
278,457,271,192,133,367,495,163,3012,538,580
279,824,711,747,748,883,728,749,922,822,700
280,1308,973,233,1309,2958,768,1010,232,201,731
281,1097,1099,1291,1368,683,1212,1021,1175,1518,1064
282,2989,874,3030,873,912,1630,1593,949,1572,1897
283,210,172,237,288,133,365,364,287,238,213
284,1125,1091,588,1128,1053,517,478,1201,3029,1049
285,987,645,680,683,949,988,682,984,985,719
286,1245,1282,2962,1246,1243,1003,1586,2994,1169,978
287,1077,1081,2949,1116,1112,1043,2936,1075,1083,1079
288,1025,1214,1178,1329,1139,1062,1292,1063,1215,1021
289,130,166,204,574,270,539,165,499,536,548
290,951,1903,875,1943,1181,1677,2169,2960,1905,1447
291,1155,1733,1734,1772,1160,1771,1458,1683,2952,1153
292,1386,1160,1129,1123,1085,1084,1159,1425,1155,1464
293,2366,2369,2409,2371,1035,2364,3015,2326,2327,2490
294,951,913,1028,953,991,687,647,1027,992,989
295,731,1074,811,197,658,1819,847,765,2030,764
296,1077,1613,2936,1043,1075,1112,1047,1081,1118,1078
297,1359,1395,1141,1397,1181,1142,1143,1185,1224,1197
298,1671,1672,2956,1668,1634,1670,1709,1406,1444,1708
299,1353,1358,1394,1082,1391,1052,1352,1319,1013,1392
300,2654,2732,2048,1973,3027,1291,2657,2617,1822,2389
301,995,997,2936,1075,1150,1033,996,1270,959,1685
302,2257,2299,2219,2336,2256,2295,2259,2254,2217,2296
303,1174,1221,1259,1140,994,1178,3014,1139,1495,1175
304,3016,570,644,608,646,379,415,416,454,532
305,2619,2659,2660,2620,2697,2616,2694,912,873,2366
306,1201,1125,1163,1200,1205,1238,1199,1504,1202,1162
307,1128,1129,3017,781,1205,1088,2941,1127,1012,1125
308,378,380,341,342,494,379,301,376,377,2935
309,1252,1214,1253,1291,1251,1292,950,1140,1368,3038
310,1108,1270,1230,1146,1228,1266,1496,1150,1534,1229
311,2207,2167,1939,2244,2206,1978,2205,2169,1903,2209
312,341,380,379,454,414,377,417,456,452,340
313,1043,1047,1083,1319,1114,1045,1081,1090,1078,1110
314,1134,1136,1480,1098,1102,1063,1442,1096,1099,1101
315,646,682,683,645,643,607,680,684,949,719
316,1205,1202,1238,1236,1199,704,1242,970,1203,1204
317,2360,2371,2448,2366,2369,2409,2408,2359,2412,2370
318,1009,1083,1047,1245,1082,1273,1045,1122,1048,1049
319,1965,1923,2149,2150,1963,1962,2223,2262,1961,2000
320,988,1064,1291,1024,1102,1022,1063,1097,722,1292
321,1193,1232,1230,1266,1228,1150,956,1035,1229,1268
322,193,191,117,155,196,153,157,232,158,156
323,2631,2592,2630,2593,2551,2557,2591,2633,2594,2672
324,683,684,646,682,2693,950,2692,3038,645,643
325,1230,1229,1226,1190,1228,1194,1149,1189,1188,1150
326,2209,2398,2246,2323,2244,2362,2441,2207,2167,2990
327,1150,2947,1148,1147,1190,1687,1686,1685,1724,2980
328,1065,1027,1142,1028,1104,1141,1103,1066,1181,2244
329,1077,1651,1690,1653,1116,3020,1345,1608,1613,1112
330,378,454,379,414,415,416,417,418,265,492
331,1252,1215,2943,874,1213,1254,1251,1290,1250,1292
332,34,32,72,107,2937,74,30,35,68,69
333,1082,1120,1343,1122,1350,1076,1083,1348,1353,1047
334,2385,754,2423,714,982,713,2386,2387,2084,715
335,2301,2338,2299,2036,1683,1995,2076,2559,1954,1994
336,273,929,585,311,312,1007,3010,589,237,2958
337,988,608,644,646,1253,1593,1630,607,986,567
338,2256,2214,2215,2252,2179,2260,2254,1914,1951,2218
339,603,642,684,682,646,643,683,3016,607,641
340,1861,1140,1899,1823,1520,1938,1558,1178,492,341
341,1028,991,1027,951,2281,2244,992,989,2243,2283
342,2956,1668,1672,1644,1645,1748,1785,1786,1609,1606
343,1644,1873,1571,1608,1916,1646,1648,1649,1658,1685
344,1367,1708,1746,1744,1405,1783,656,1402,1785,1786
345,84,193,194,123,155,271,122,120,233,124
346,874,1325,1288,341,988,1667,2943,608,644,189
347,1316,1279,2967,1278,1049,1277,1241,1239,1314,1273
348,1783,2090,1746,1744,1708,2051,1405,2163,2952,1102
349,338,413,335,374,378,411,3037,336,448,450
350,1153,1150,1193,1190,2936,1075,1155,1151,1146,1230
351,291,353,174,362,206,178,177,139,179,256
352,1359,1396,1130,1397,1434,1183,1181,1157,1385,1120
353,900,929,930,896,969,971,346,247,1012,972
354,121,669,671,1078,744,1048,1049,1011,1317,1354
355,133,177,139,1055,1020,172,1093,676,677,1053
356,1099,1098,1367,1059,1097,1063,1061,1329,1062,1102
357,1252,1292,1253,1251,1250,988,1291,2943,1330,1329
358,517,443,446,621,558,514,590,2961,483,657
359,172,1245,210,133,1055,271,259,1011,288,275
360,1078,1114,1077,1119,2936,1075,1043,1112,1153,1155
361,615,518,517,519,654,577,616,3033,656,612
362,2733,2693,2695,2689,2734,2729,2730,2770,2696,684
363,454,225,417,342,150,264,304,494,300,75
364,263,265,303,2935,340,301,264,342,302,225
365,2173,2172,2210,2212,2171,2213,1680,1908,1946,1950
366,1155,3008,1077,1110,1026,1403,1404,1366,1115,1289
367,1916,1873,1918,1964,2946,2097,1567,2099,1960,1959
368,1190,1119,1156,1150,1115,1196,1188,1194,1149,1189
369,1140,1102,1178,2584,2543,2544,1861,1101,1026,2545
370,1178,1139,1140,1175,1173,1212,1250,1215,3014,1213
371,414,340,494,379,415,416,377,454,417,418
372,1065,1181,1142,1028,1104,1141,1103,1029,1331,1027
373,1424,1160,1423,1462,1387,1385,1386,1083,1388,1464
374,804,634,633,670,599,705,706,597,600,636
375,2064,2030,925,956,2019,955,2102,2062,1032,883
376,640,644,608,605,3016,567,607,603,569,646
377,414,454,417,452,456,494,415,416,418,379
378,134,153,158,437,206,192,312,115,154,401
379,1120,1159,1079,1085,1114,1084,1081,1125,1196,1161
380,824,788,786,784,783,3029,826,2640,2603,785
381,1083,1009,1045,669,1048,744,975,1010,1049,973
382,114,38,37,71,112,75,73,74,76,2933
383,1042,1078,1115,1043,1040,2936,1075,1039,734,1110
384,1250,1252,1213,3014,1139,1216,1292,1214,1175,1212
385,766,769,729,299,2937,22,2987,498,767,262
386,709,2941,777,707,133,783,741,780,782,785
387,684,988,682,2938,646,683,643,645,607,642
388,1146,1118,1150,1153,1155,2936,1075,1116,1112,1109
389,189,187,226,300,224,151,185,188,227,2957
390,1183,1153,1410,1145,1411,2641,1151,1150,1115,1155
391,2124,2930,2088,2956,1671,1672,2013,1668,3006,2469
392,786,3029,787,749,783,2941,782,675,824,752
393,1230,1172,1167,1229,1226,1190,1168,1032,1228,1146
394,684,3016,608,644,646,682,683,607,567,643
395,3030,1213,1252,1557,1823,1935,1972,1937,1976,1861
396,1250,1253,683,607,645,1292,1593,646,1175,608
397,23,38,20,33,14,34,2937,28,22,52
398,1102,1063,1026,988,1025,1064,1101,1062,1024,1367
399,400,478,709,667,365,364,575,576,777,636
400,1025,1062,1367,1063,1102,1098,1329,1292,1026,1101
401,1169,2573,2532,1321,1245,1244,1243,901,938,2496
402,1861,1558,1899,1938,1823,1140,1975,1900,1862,1557
403,769,501,766,804,239,241,240,242,807,238
404,2830,2790,2791,2793,2904,2910,2831,2918,2815,2828
405,1810,1691,1806,1683,2952,1731,1808,1158,1772,1769
406,913,647,763,3026,762,761,2359,725,951,687
407,988,760,1062,2163,1063,1102,1024,719,1367,722
408,138,61,400,403,438,64,440,214,364,216
409,521,523,485,520,560,589,561,562,559,556
410,1809,1810,1771,1806,1695,1767,1735,1201,1167,2114
411,2619,884,2620,2953,1037,616,2660,2659,2227,2662
412,491,492,494,529,568,570,341,489,148,490
413,1040,962,970,1032,925,930,969,929,1002,1007
414,1634,949,1291,684,950,988,2996,1022,1668,1671
415,2968,2882,2847,2885,2845,2886,2887,2884,2888,2880
416,196,157,158,156,154,197,155,194,437,153
417,836,835,798,1175,1212,1516,832,796,494,1897
418,2147,1924,1840,1887,1794,1880,768,2186,1882,1838
419,15,38,3019,54,52,14,20,13,2937,34
420,2625,2910,2779,1112,2557,2594,1121,1113,2516,2872
421,1063,1178,1098,1367,1025,1140,1481,1101,1064,1482
422,590,522,596,558,589,588,554,592,595,559
423,304,342,266,263,265,2935,414,225,303,227
424,1558,3038,760,1519,1746,1744,1405,2943,1631,1596
425,158,153,155,191,192,115,193,156,499,130
426,802,801,840,805,812,803,808,765,1120,844
427,2243,1065,764,2360,1293,725,2281,1255,1104,1294
428,1809,1205,1849,1767,1804,1235,1203,1204,2967,1808
429,1671,1672,2956,1668,2013,988,1291,684,1670,2052
430,481,86,520,517,518,552,443,556,447,485
431,2619,2620,2660,2659,912,873,2694,2697,2616,871
432,828,1167,1168,1169,829,832,789,1206,1473,1172
433,1785,1786,1748,1783,1747,1406,1444,1744,1824,1709
434,1810,1811,1803,1805,1806,1888,1735,1506,1848,1470
435,1240,1203,1204,1242,1128,1205,1202,1125,1238,1012
436,1009,286,324,285,249,248,209,1082,1273,1008
437,1471,1205,1236,1242,1203,1204,1234,1159,1196,1166
438,1229,1118,1230,1150,1155,1153,1115,1270,1266,1227
439,986,910,873,912,871,872,988,909,874,947
440,263,265,301,264,225,266,302,303,304,340
441,951,2244,953,2207,2282,2205,1939,1713,2206,952
442,1083,1658,1045,1081,1011,1049,1965,1615,1043,1650
443,1255,1028,1294,1296,1333,1522,991,1257,1445,1181
444,1291,1214,1292,1252,1634,2048,949,988,950,1482
445,1738,1245,1661,1699,1740,1700,1663,1433,1626,1131
446,2407,2447,2371,2493,2366,2369,2409,2408,2448,2486
447,341,454,380,418,414,417,377,415,416,492
448,1253,1291,1292,1252,1214,1368,1328,1251,1329,1250
449,1012,1043,1118,1115,965,1078,1048,1003,1042,1075
450,2650,1282,1246,2532,2575,1284,1283,1927,906,2572
451,1072,1065,1035,1533,1307,1073,1344,2949,1027,1340
452,1213,1250,1139,1329,1253,3014,1175,1102,1212,1292
453,1061,1328,1025,1254,1251,1290,1250,1292,1367,1062
454,804,767,999,2408,2370,765,2371,2366,2369,2409
455,326,365,364,366,331,327,330,362,367,175
456,529,567,606,569,608,644,798,570,528,605
457,518,517,482,555,481,407,590,554,592,556
458,2055,2168,2131,1833,1559,1977,2015,2130,1561,1598
459,3008,1663,1360,1323,1091,1020,1361,1358,1665,1703
460,709,2941,824,783,1125,786,785,784,749,822
461,709,1020,2941,749,1013,1011,1049,675,782,711
462,61,41,19,92,138,55,57,59,52,2928
463,1661,1662,1091,1699,1623,1626,1663,1738,1660,1624
464,2633,2630,2672,2629,2632,2631,2592,2638,2593,2589
465,223,177,139,178,216,290,140,255,228,217
466,686,689,693,659,690,1715,685,694,696,647
467,2943,644,1288,608,1253,2694,2619,2617,567,1596
468,1028,991,1294,1255,1977,2015,989,2243,1789,1790
469,533,191,306,231,572,496,497,610,535,573
470,1218,1217,1294,1028,1219,2960,1789,1256,1066,1790
471,1153,1150,1194,1152,1155,1115,1683,2952,1151,1154
472,1001,2182,2104,1002,1040,2145,2183,2103,768,2146
473,1196,1153,1385,1160,1306,1123,1156,1424,1159,1115
474,1364,1363,1059,1365,1401,1362,3038,1288,1254,1250
475,804,807,1043,1343,840,1117,1151,2255,775,843
476,960,998,956,997,923,1802,2370,2329,962,999
477,1740,1702,1663,1049,1737,1083,1011,789,1701,1697
478,1308,1269,1237,1274,1887,1195,1271,967,1235,929
479,2605,2687,2648,2565,2644,2643,2684,2607,2609,2647
480,682,718,2938,645,683,643,2965,843,602,569
481,1419,1125,1163,788,1160,826,1162,787,820,891
482,1668,2354,1596,2989,1632,1670,1634,1631,1251,2353
483,417,379,454,645,568,456,570,490,106,492
