,aay,apt,dan,CG14427,twi,dpn,hkb,Ilp4,MESR3,prd
276,1944,1982,1943,1905,1906,1945,2020,1981,1869,1907
277,105,106,142,67,104,144,70,65,31,180
278,12,13,10,9,15,14,2981,11,2976,2974
279,752,751,713,790,715,789,714,3029,750,675
280,426,425,427,388,464,387,389,465,424,462
281,683,645,722,684,721,646,760,607,2938,3016
282,223,222,260,261,262,298,185,221,300,258
283,247,286,284,248,285,324,249,287,209,322
284,191,230,229,192,193,153,232,231,155,270
285,641,718,680,679,603,717,716,681,643,640
286,327,328,289,326,2995,291,3009,366,365,329
287,1153,1191,1115,1154,1192,1190,1116,1230,1152,1228
288,1025,987,1063,1024,1026,949,986,1062,1064,988
289,269,231,308,268,270,307,271,229,267,230
290,2169,2208,2131,2206,2170,2207,2132,2244,2168,2246
291,1805,1844,1767,1806,1843,1882,1768,1729,1804,1881
292,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
293,2257,2295,2334,2296,2372,2258,2259,2333,2294,2335
294,951,989,990,1027,913,1028,952,1066,914,1065
295,577,615,614,576,578,539,652,616,575,654
296,1045,1083,1084,1046,1007,1082,1122,1044,1121,1120
297,1141,1179,1103,1142,1180,1065,1218,1217,1104,1143
298,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
299,1053,1052,1015,1090,1091,1014,1128,977,1054,1051
300,683,645,722,684,721,646,760,607,2938,3016
301,1151,1152,1113,1189,1190,1150,1075,1228,1114,1188
302,2069,2108,2107,2031,2068,2106,2145,2070,2144,2109
303,1302,1265,1264,2992,1303,1340,1301,1226,1341,1227
304,530,531,568,493,606,455,569,492,491,532
305,2310,2272,2273,2235,2311,2271,2312,2309,2234,2348
306,478,479,439,441,403,515,440,401,516,477
307,781,819,743,782,820,818,780,744,742,856
308,530,568,455,492,531,493,491,606,454,529
309,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
310,3035,1306,1268,1231,1230,1269,1267,1344,1307,1193
311,1943,1982,1944,2020,1981,1905,1945,1906,2019,1942
312,377,414,378,416,415,375,376,453,413,452
313,1114,1152,1076,1077,1115,1075,1039,1113,1151,1037
314,715,752,753,677,714,790,676,791,754,751
315,680,603,643,641,642,718,681,679,565,682
316,704,703,667,742,665,666,628,705,629,627
317,653,652,691,692,690,654,615,651,728,577
318,858,820,859,821,896,857,819,783,897,860
319,807,845,769,806,808,844,846,882,770,884
320,1138,1100,1099,1176,1061,1062,1137,1139,1101,3014
321,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
322,198,196,3031,197,159,234,160,195,236,3010
323,2593,2630,2631,2592,2594,2632,2555,2668,2591,2629
324,412,411,337,375,374,413,3037,376,373,336
325,1191,1229,1268,1228,1230,1153,1267,1190,1266,1192
326,2445,2444,2483,2407,2446,2484,2482,2522,2406,2409
327,1994,1956,1957,1995,1955,2032,2946,1993,1918,1919
328,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
329,1077,1115,1116,1114,1153,1039,1078,1152,1154,1076
330,643,682,680,642,719,681,605,603,718,2938
331,1175,1213,1214,1251,1176,1212,1137,1252,1250,1174
332,18,22,24,20,26,23,15,17,14,16
333,709,671,747,2941,708,746,710,670,748,785
334,750,713,788,712,3029,711,751,675,749,752
335,1995,1957,2032,2033,1996,1994,1956,1919,2070,1958
336,311,312,273,272,3032,274,348,310,275,3010
337,187,226,224,185,262,188,189,2957,264,300
338,2140,2141,2179,2178,2103,2142,2216,2180,2102,2139
339,643,682,605,719,642,2938,680,681,607,644
340,187,226,224,185,262,188,189,2957,264,300
341,1028,990,991,989,952,1066,1027,951,953,1029
342,1665,1703,1627,1664,1666,1702,1704,1626,1741,1589
343,1915,1953,1954,1952,1916,1877,1914,1991,1992,2997
344,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
345,118,119,117,157,156,79,120,80,2966,116
346,873,911,835,874,910,872,912,949,797,834
347,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
348,880,918,842,881,879,843,841,919,956,917
349,372,373,410,334,333,371,411,409,374,335
350,1035,1073,997,1036,1074,1034,1072,998,1112,959
351,2757,2794,2796,2755,2756,2793,2758,2795,2797,2792
352,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
353,384,2978,385,347,383,386,346,382,345,420
354,671,670,709,710,633,708,672,673,747,748
355,365,404,2995,440,328,403,366,402,364,327
356,1063,1025,1101,1062,1100,1064,1139,1024,987,1026
357,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
358,515,516,553,517,554,552,477,479,592,514
359,258,219,260,259,221,220,257,294,298,217
360,844,882,843,881,920,845,806,807,883,805
361,445,483,482,3017,520,521,522,407,481,446
362,2770,2732,2695,2733,2731,2696,2730,2693,2808,2657
363,188,224,187,189,151,3013,148,226,228,185
364,378,416,379,2935,377,341,415,340,376,339
365,2502,2501,2934,2463,2540,2464,2425,2538,2500,2465
366,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
367,837,799,875,876,838,913,914,761,800,877
368,855,893,817,854,894,892,856,816,931,930
369,682,643,605,607,2938,719,644,642,645,681
370,1212,1250,1173,1211,1174,1249,1288,1175,1135,1251
371,380,341,340,379,342,2935,303,418,416,378
372,1142,1104,1180,1143,1141,1105,1103,1065,1218,1067
373,815,777,853,852,814,776,816,854,890,739
374,705,667,668,742,744,704,743,706,629,666
375,2144,2143,2106,2182,2105,2067,2183,2181,2142,2145
376,602,564,525,640,601,678,527,563,526,639
377,416,379,415,417,454,341,378,418,377,453
378,236,3031,3010,198,199,234,274,160,237,196
379,1119,1081,1158,1120,1157,1082,1156,1118,1043,1196
380,2640,2601,2641,2602,2603,2563,2678,2639,2638,2642
381,249,250,248,286,288,287,211,247,251,209
382,109,112,110,107,2933,71,31,147,150,111
383,1280,1318,2967,1279,1317,1356,1241,1281,1242,1243
384,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
385,262,300,185,223,226,187,261,222,225,299
386,780,743,781,818,742,741,779,819,782,817
387,682,643,605,607,2938,719,644,642,645,681
388,1150,1111,1112,1113,1188,1075,1151,1074,1149,1189
389,226,187,262,189,185,264,188,224,225,300
390,2599,2939,2600,2637,2598,2561,2636,2638,2597,2601
391,2086,2124,2048,2950,2087,2047,2162,2085,2010,2011
392,819,781,820,818,782,743,856,780,858,857
393,1190,1228,1151,1152,1189,1153,1227,1229,1115,1191
394,682,643,605,607,2938,719,644,642,645,681
395,1936,1898,1974,1899,1937,1861,1935,1860,1897,1859
396,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
397,20,24,22,18,26,23,17,15,28,21
398,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
399,666,628,629,627,590,704,589,591,667,665
400,1062,1023,1024,1061,1100,985,986,1099,1063,1138
401,1169,1131,1206,1207,1208,1170,2932,1168,1093,1130
402,2164,2127,2202,2125,2126,2089,2203,2128,2088,2087
403,631,669,670,708,632,706,593,633,746,630
404,2787,2825,2749,2788,2785,2826,2786,3028,2823,2711
405,775,737,774,736,812,813,699,735,814,850
406,761,799,762,800,723,838,837,763,724,725
407,910,948,909,947,871,872,986,911,873,985
408,444,3017,406,407,405,443,445,442,481,482
409,197,157,158,120,196,159,195,121,122,194
410,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
411,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
412,449,486,488,448,450,3037,487,447,451,413
413,965,1002,1003,927,964,1040,966,1004,926,1041
414,682,643,605,607,2938,719,644,642,645,681
415,2919,2917,2879,2915,2914,2883,2922,2916,2918,2921
416,615,577,654,652,578,653,616,614,617,539
417,719,681,643,682,2938,758,680,720,757,756
418,1887,1849,1925,1924,1926,1888,1886,1962,1811,1848
419,17,15,52,20,13,54,51,19,18,21
420,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
421,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
422,516,517,515,518,554,479,553,592,478,555
423,303,302,265,340,304,263,264,225,342,2935
424,12,13,10,9,15,14,2981,11,2976,2974
425,232,193,230,194,195,270,233,191,192,155
426,840,802,839,801,878,803,841,765,763,764
427,2243,2282,2281,2205,2320,2244,2167,2245,2283,2206
428,1240,1202,1203,1241,1278,1201,1165,1239,1164,1316
429,682,643,605,607,2938,719,644,642,645,681
430,481,519,480,482,443,557,518,558,556,520
431,2658,2620,2659,2619,2696,2657,2735,2621,2581,2732
432,828,866,829,789,790,791,867,904,827,751
433,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
434,1506,1544,1468,1467,1507,1469,1505,1429,1582,1430
435,896,934,858,859,857,897,895,933,972,935
436,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
437,1197,1159,1196,1235,1234,1158,1198,1236,1121,1272
438,1152,1151,1114,1113,1075,1190,1115,1076,1189,1150
439,1062,1024,1025,1063,1100,986,987,1023,1101,1061
440,303,340,302,263,265,304,2935,342,225,264
441,2244,2207,2206,2245,2282,2167,2169,2246,2243,2208
442,777,815,816,739,776,778,854,814,701,779
443,1372,1333,1334,1295,1371,1410,1296,2951,1409,1370
444,682,643,605,607,2938,719,644,642,645,681
445,749,748,788,711,786,787,750,747,673,712
446,2448,2409,2447,2371,2954,2446,2486,2411,2410,2484
447,409,447,410,446,484,448,371,372,486,408
448,1252,1215,1214,1290,1253,1213,1177,2943,1291,1328
449,1012,974,1050,1013,973,975,1011,1051,1088,936
450,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
451,1344,1382,1343,1305,1306,1420,1345,1381,1383,1267
452,1251,1250,1213,1212,1175,1288,1289,1174,1290,1252
453,1290,1251,1289,1252,1213,1328,1327,1214,1253,1175
454,2331,2330,2293,2332,2292,2291,2368,2408,2369,2294
455,326,2995,364,325,327,287,289,365,362,328
456,526,525,487,564,563,527,524,489,488,602
457,592,517,555,554,518,516,556,593,553,515
458,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
459,749,748,788,711,786,787,750,747,673,712
460,199,236,200,238,160,198,237,3031,239,201
461,748,747,710,709,671,749,786,673,785,711
462,124,84,83,85,2966,122,125,123,87,162
463,711,712,749,673,635,750,748,788,710,713
464,2630,2629,2668,2667,2631,2591,2593,2628,2592,2669
465,288,289,287,290,3009,327,326,249,250,251
466,653,652,691,692,690,654,615,651,728,577
467,565,640,603,641,604,527,678,564,642,566
468,1977,1939,2015,2960,2931,1940,2016,1978,1901,2053
469,191,230,229,192,193,153,232,231,155,270
470,761,799,762,800,723,838,837,763,724,725
471,1438,1476,1400,1399,1401,1437,1439,1514,1477,1362
472,119,118,2966,80,122,120,79,157,117,83
473,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
474,640,678,565,641,564,603,602,527,639,679
475,963,1000,962,1001,925,1038,961,924,964,1002
476,2222,2260,2221,2223,2298,2184,2185,2220,2259,2261
477,843,881,844,805,842,880,882,806,804,920
478,1274,1236,1237,1235,1273,1312,1198,1199,1197,1275
479,2605,2644,2643,2604,2606,2567,2682,2607,2642,2684
480,618,617,656,616,579,655,2965,654,619,615
481,784,822,745,2941,783,785,821,746,860,823
482,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
483,105,106,142,67,104,144,70,65,31,180
484,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
485,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
486,896,934,858,859,857,897,895,933,972,935
487,871,910,872,909,948,833,947,834,908,873
488,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
489,223,222,260,261,262,298,185,221,300,258
490,458,459,3011,497,460,421,498,496,419,3024
491,1024,986,1062,1025,1023,985,987,948,1100,1063
492,226,264,189,187,225,262,188,300,227,302
493,576,575,539,538,577,614,537,501,578,613
494,1357,1395,1319,1356,1394,1358,1318,1432,1396,1433
495,1777,1815,1816,1854,1739,1778,1853,1776,1814,1740
496,525,526,564,527,602,563,487,489,524,488
497,2021,1983,2058,2060,2020,1982,2059,1945,1984,2022
498,2867,2907,2904,2871,2869,2909,2866,2870,2910,2872
499,773,811,772,810,812,735,774,848,849,697
500,426,425,427,388,464,387,389,465,424,462
501,168,167,169,131,166,130,165,129,204,206
502,107,109,31,144,70,110,71,147,112,106
503,237,238,276,275,274,277,239,236,199,312
504,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
505,2156,2194,2157,2119,2118,2193,2195,2155,2081,2232
506,682,643,605,607,2938,719,644,642,645,681
507,1383,1345,1421,1420,1422,1384,1382,1307,1459,1458
508,390,389,391,352,351,353,428,427,350,392
509,996,995,1034,957,1033,958,1072,994,997,959
510,807,845,769,806,808,844,846,882,770,884
511,749,748,788,711,786,787,750,747,673,712
512,771,809,733,734,810,808,770,772,846,695
