"","CG8147","sna","noc","Doc2","odd","Mdr49","Nek2","ImpL2","dan","brk"
"97",1481,1558,1482,1519,1520,1634,1894,1443,1444,1668
"98",2557,2594,2636,2638,2674,2764,2765,2766,2767,2768
"99",2293,2330,2368,2217,2291,2292,2294,2331,2332,2333
"100",1482,1520,1634,1668,1557,1631,1632,2996,3030,1480
"101",1054,1055,1092,2081,675,2649,1020,1053,1057,1058
"102",1327,1328,1291,1365,1366,1403,1404,1822,2009,2508
"103",1175,1212,1250,1402,2943,1099,1136,1137,1138,1363
"104",414,451,452,529,1519,528,684,3016,486,488
"105",71,73,74,110,112,143,145,150,152,225
"106",1153,1154,1091,1077,1112,1113,1116,1149,1150,1151
"107",61,130,439,511,513,515,545,550,581,582
"108",528,1860,3016,379,341,1668,415,416,490,491
"109",1147,996,1225,1262,1263,1300,1338,1341,1181,1183
"110",2354,2355,2391,2392,2394,758,949,1668,795,1482
"111",1153,1154,1155,1077,1112,1113,1116,1149,1150,1151
"112",878,879,880,2282,801,839,841,875,914,916
"113",1251,1252,1290,1213,1214,1289,1326,1557,1632,3030
"114",172,207,237,238,246,364,365,474,133,175
"115",1052,1054,1092,1663,676,710,827,977,1013,864
"116",1945,2173,2210,2212,2972,2979,2170,2179,2180,2181
"117",1076,1039,1043,1114,1115,1152,1013,1129,1363,1364
"118",737,738,2593,346,116,696,697,699,735,773
"119",1009,1011,1047,1081,1082,1156,1076,1310,1045,1049
"120",918,956,2281,2283,2320,685,724,762,764,765
"121",1199,1125,1127,1129,1155,1159,1161,1162,1163,1198
"122",2356,684,1402,760,793,1140,1178,1367,1405,1406
"123",1091,1130,1129,1052,1054,1092,1663,789,1128,1131
"124",1181,1183,1144,1145,1147,1180,1182,1184,1222,1031
"125",1128,1160,1166,1165,1205,1236,1123,1125,1127,1129
"126",406,446,483,61,484,407,409,172,206,369
"127",795,1857,1895,1897,1933,1934,1974,2989,1860,379
"128",684,760,643,682,798,757,796,414,451,452
"129",1359,1397,1243,1244,1319,1348,1356,2994,1357,1358
"130",1076,1039,1043,1114,1115,1152,1013,1129,1363,1364
"131",921,923,925,960,961,962,1002,1037,1038,2070
"132",105,1668,27,29,31,32,34,35,67,68
"133",1313,1315,1350,1352,1353,1009,1011,1047,1082,1200
"134",2241,2242,2315,2316,2317,1898,1900,1935,1936,1937
"135",263,265,340,378,75,76,380,71,73,105
"136",797,1176,1251,1252,1253,1254,1288,1290,1555,1556
"137",380,341,684,414,452,2356,263,265,340,342
"138",2243,2360,2281,2283,2320,1939,1978,1979,1980,1981
"139",2432,2470,2658,2691,2692,2696,1327,1328,1824,2430
"140",405,55,369,442,444,445,481,482,485,518
"141",1400,793,1362,982,1021,1702,758,949,1776,2008
"142",1236,1160,970,1202,1203,1204,1235,1237,1238,1239
"143",739,775,806,808,707,709,862,2941,735,741
"144",971,972,973,1007,1008,1012,1207,933,1044,1273
"145",341,798,1823,1859,1862,2239,2240,2278,2279,2280
"146",798,529,528,605,607,642,646,684,3016,489
"147",1129,1167,1091,1128,1199,1076,1013,1125,1127,1155
"148",830,2056,2756,2798,290,715,751,828,982,1018
"149",789,1091,790,675,825,1129,843,887,926,751
"150",1367,1405,1406,1402,988,1025,1026,1062,1063,1744
"151",37,76,114,71,73,74,110,112,145,150
"152",796,1402,760,1099,1136,1363,1364,1367,1401,1405
"153",760,2938,645,680,681,683,719,720,721,757
"154",735,773,810,2557,2594,673,707,709,770,862
"155",1205,1236,1128,970,1202,1203,1204,1235,1237,1238
"156",2356,1402,995,1140,1178,1367,1405,1406,1481,1558
"157",1519,3038,1402,1099,1129,1136,1137,1138,1140,1178
"158",798,529,528,605,607,642,646,684,3016,489
"159",1251,1252,1290,947,948,949,986,1668,797,1213
"160",684,643,682,864,414,451,452,474,519,521
"161",1690,1114,1115,1152,1195,1661,1663,1666,1667,1700
"162",1169,1321,1054,1055,1092,1283,977,982,1020,1053
"163",1669,1706,1519,1710,1744,1443,1444,1668,1748,1785
"164",1327,1328,1291,1365,1366,1403,1404,1213,1214,1289
"165",1481,1558,1723,1641,1702,1743,1744,1781,1443,1444
"166",115,117,155,156,158,91,92,94,119,121
"167",760,1744,26,28,38,66,529,645,680,681
"168",989,1890,724,762,764,765,1027,1067,1880,2319
"169",959,571,611,955,957,496,500,503,533,534
"170",795,1251,1252,1290,1860,2241,2242,2315,2316,2317
"171",735,773,810,2557,2594,2636,2638,2674,2710,2764
"172",417,494,377,414,418,452,454,455,456,493
"173",927,963,964,965,1040,1078,1002,1004,1233,935
"174",2557,2594,2764,2765,2766,2767,2768,2769,2771,2804
"175",364,365,363,1167,172,327,366,207,237,238
"176",2093,2129,2130,2168,2091,2094,2131,2132,2133,2169
"177",1283,902,978,1169,1321,1853,2308,2573,2983,1206
"178",2464,1134,2123,2160,2502,1869,2169,2651,2698,2735
"179",1838,1840,2182,967,997,1890,1954,1995,2033,2035
"180",37,76,114,184,222,71,73,74,108,110
"181",28,38,414,451,452,528,684,3016,31,32
"182",1977,2015,2053,1332,1333,1370,1372,1446,2054,2055
"183",846,888,889,890,809,811,844,849,927,964
"184",528,605,607,642,646,684,3016,415,416,490
"185",985,1060,722,1363,1364,1401,983,984,987,1022
"186",1013,1009,1011,1047,1082,1128,970,1313,1315,1350
"187",675,711,747,748,749,786,823,9,10,15
"188",2342,401,438,475,400,402,440,544,580,1074
"189",994,997,1193,1228,1777,1779,1815,1818,2119,2157
"190",1169,1321,1130,1091,1131,1168,1436,1167,1283,977
"191",1480,1571,1573,1610,1612,1702,1744,949,1482,1518
"192",341,342,415,416,532,379,494,380,528,3016
"193",988,1025,1026,1062,1063,1140,1178,1367,1405,1406
"194",1091,1206,1245,1282,3004,1015,1052,1054,1055,1092
"195",1222,999,1027,1031,1032,1068,1070,1103,1105,1106
"196",1153,1154,1227,1229,1305,1155,1033,1036,1073,1076
"197",1125,1127,1159,1161,1162,1163,1198,1049,1083,1084
"198",445,478,481,482,520,522,556,558,560,521
"199",1754,914,916,954,951,953,996,1711,1713,1715
"200",1681,1720,1770,2032,881,1148,1185,1186,1188,1224
"201",1052,1661,1700,1701,1013,1358,1623,1625,1009,1011
"202",2281,2283,2320,2154,685,724,762,764,765,992
"203",2841,2845,2877,2879,2881,2883,2884,2885,2886,2888
"204",1519,3038,1402,1099,1129,1136,1137,1138,1140,1178
"205",1125,1127,1129,1155,1159,1161,1162,1163,1198,1117
"206",614,153,343,382,572,612,621,647,649,651
"207",1093,2710,865,979,1016,1017,1056,2098,2637,2639
"208",414,452,417,494,415,416,532,621,657,380
"209",2198,2343,2179,2180,2181,2216,2219,2254,2256,2257
"210",2671,2020,2092,2550,2626,2629,2633,2855,2931,1866
"211",1983,2021,2059,2060,2020,2022,2023,2026,2065,2102
"212",414,452,417,487,408,415,416,532,1807,1876
"213",401,438,475,882,2528,2342,400,402,440,544
"214",1835,1837,414,451,452,528,684,3016,263,265
"215",1049,1083,1084,1085,1087,1089,1090,1120,1122,1124
"216",2687,2213,2563,2602,2604,2642,2643,2644,2645,2647
"217",584,619,620,654,1723,1833,1834,1835,1837,617
"218",947,948,1213,1214,1289,1326,949,986,1307,1340
"219",1169,1321,1053,1009,1011,1047,1082,1243,1244,1283
"220",214,215,252,408,172,223,370,642,684,474
"221",1119,1157,1196,1128,853,1079,1080,1081,1118,1156
"222",645,680,681,683,719,720,721,605,607,646
"223",788,2595,2597,1811,2071,2072,2073,2114,828,1984
"224",2432,2470,2430,2469,2617,2930,3006,2241,2242,2315
"225",1838,1840,2182,967,997,1890,1954,1995,2033,2035
"226",2547,2548,2549,2586,2587,2588,2589,2624,2799,2942
"227",1129,1167,1205,1236,1091,1128,1004,1233,935,1166
"228",1101,1102,1440,1139,1174,1177,988,1025,1026,1062
"229",1096,988,1021,1025,1026,1059,1062,1063,1097,1134
"230",751,158,881,1949,1988,1990,2178,755,756,790
"231",1149,1150,1189,1190,1191,1192,1226,1230,1420,1683
"232",28,38,54,32,34,35,36,68,69,9
"233",2,12,11,60,3,7,54,1906,6,13
"234",1918,2141,2561,1921,1958,1959,1960,1961,1998,2003
"235",961,2402,2328,2631,998,2145,2185,2224,2225,2253
"236",801,839,841,875,837,838,840,876,878,879
"237",991,993,1028,1030,1217,1221,1255,1257,1259,992
"238",1143,1256,1258,1293,1294,1295,1296,1297,1334,1103
"239",1443,1444,1668,1748,1780,1785,1786,1743,1744,1781
"240",148,151,224,263,265,340,342,378,75,76
"241",2169,951,953,878,879,880,1181,1183,1905,1941
"242",1301,1342,1836,2712,2751,2792,2795,2834,325,361
"243",519,1956,419,443,446,457,461,483,495,507
"244",1140,1178,1367,1405,1406,1481,1558,1098,1292,1329
"245",1130,789,825,790,1054,1092,2081,2119,2157,2382
"246",1754,1445,1677,1982,2282,1147,1447,1448,1449,1944
"247",2351,2390,1041,1013,2428,2429,2458,2465,2466,2467
"248",796,832,759,797,798,1175,1212,1250,1823,1859
"249",999,1134,1193,1228,870,1131,1168,1436,1033,1036
"250",799,989,1256,1258,1293,1294,1295,1296,1297,1334
"251",1435,1739,1777,1815,1131,1168,1436,1474,1473,1891
"252",1213,1214,1289,1326,873,874,909,911,912,1215
"253",1402,1098,1292,1329,1330,1442,988,1025,1026,1062
"254",1165,1351,1355,1388,1389,1393,1429,1430,1273,1275
"255",1167,1614,2975,1013,1129,1155,1473,1504,1658,1034
"256",1361,1740,722,1129,1325,1360,1363,1364,1401,1020
"257",1071,1074,2253,2305,2344,1879,2255,2268,2291,2292
"258",2342,2569,2145,2185,2224,2225,2266,2451,2488,2489
"259",1822,2009,1709,1820,2047,2048,2050,2124,1327,1328
"260",739,775,806,808,1013,445,481,482,520,522
"261",1777,1815,2119,2157,2382,2420,2421,2460,2461,1891
"262",2034,2263,2264,2302,2303,2304,3000,1995,1997,1999
"263",2291,2292,2294,2331,2332,2333,2372,2116,2117,2156
"264",1368,1439,985,1060,1061,1100,833,834,871,872
"265",967,1838,1840,730,731,732,768,968,1000,1234
"266",3029,673,523,712,737,738,788,598,675,676
"267",983,641,679,717,722,793,643,682,222,982
"268",414,452,36,37,75,76,114,417,415,416
"269",2041,2079,2118,1993,2077,2078,2116,2117,2156,1949
"270",991,993,1028,1030,951,953,989,994,996,1851
"271",2728,2764,2765,2766,2767,2768,2769,2771,2804,2806
"272",2508,758,2047,2048,2050,2124,2161,2198,2200,2389
"273",595,633,670,671,559,596,900,89,631,667
"274",1167,61,487,1129,1137,1138,1473,88,1055,1435
"275",2170,2179,2180,2181,2216,2219,2254,2256,2257,2295
"276",2170,2094,2131,2132,2133,2169,2171,2172,2208,2285
"277",64,65,142,451,519,179,259,294,295,105
"278",714,752,1053,675,676,710,711,747,748,749
"279",824,737,738,788,847,853,886,924,711,747
"280",933,968,929,930,931,932,969,1165,1729,1995
"281",1361,1020,1057,1058,1703,1323,981,1019,1095,1665
"282",1860,795,1857,1895,1897,1933,1934,1974,2989,379
"283",172,207,237,238,246,364,365,474,133,175
"284",1738,1091,1128,1395,675,1125,1127,1129,1159,1161
"285",758,2508,2938,984,987,1022,1023,1024,1064,645
"286",1206,1245,1282,1243,1244,1283,2962,2994,902,907
"287",1077,1112,1113,1116,1151,1075,1111,1114,1115,1152
"288",949,988,1025,1026,1062,1063,947,948,950,1137
"289",195,346,153,193,197,500,503,572,612,737
"290",1181,1183,991,993,1028,1030,1144,1145,1147,1180
"291",1691,1683,1685,1724,1728,1155,1693,1695,1697,1731
"292",1129,1155,1153,1154,1091,1128,1160,1077,1110,1112
"293",1037,1038,2182,998,999,1001,1034,1035,1193,1228
"294",685,992,1031,1067,1068,1218,1219,687,723,725
"295",2161,2200,2275,2508,1101,1102,1440,1819,2125,2162
"296",1043,1072,1045,1050,1698,739,775,806,808,1041
"297",1359,1395,1397,1357,1358,1423,1424,1425,1466,1396
"298",1668,1669,1670,1671,1672,1706,1707,1708,2956,1482
"299",1009,1011,1047,1052,1082,1243,1244,1319,1356,1661
"300",2506,2507,758,2389,2427,2431,2468,2503,2505,2732
"301",997,1033,1036,1231,1264,1266,1267,1268,1270,1302
"302",883,884,885,922,2179,2180,2181,2216,2219,2254
"303",1251,1252,1290,832,870,1216,1287,1894,2199,3014
"304",415,416,532,377,414,418,452,454,455,456
"305",2198,2619,2620,2694,921,923,960,961,2182,2237
"306",1128,1199,1013,1125,1127,1129,1159,1161,1162,1163
"307",1167,1200,1201,1205,1128,1395,1472,967,1197,1199
"308",341,380,379,417,494,263,265,340,342,378
"309",1176,1251,1252,1253,1254,1288,1290,1555,1556,1594
"310",1193,1228,1269,1359,1395,1397,3004,1033,1036,1187
"311",2282,1939,1978,1979,1980,1981,2016,2017,2054,2055
"312",414,452,380,341,415,416,532,379,417,494
"313",1076,1009,1011,1047,1082,1117,1319,1356,1091,1660
"314",1402,1119,1153,1154,1157,1196,988,1025,1026,1062
"315",722,643,682,143,757,949,985,1060,605,607
"316",1205,1236,1128,970,1202,1203,1204,1235,1237,1238
"317",1838,1840,1929,998,1880,2329,2366,2369,2370,2371
"318",970,900,1013,1273,1275,1276,1277,1278,1279,1312
"319",89,2145,2185,2224,2225,2266,2451,2488,2489,2526
"320",985,1060,722,1363,1364,1401,983,984,987,1022
"321",918,956,1222,1459,1460,913,915,917,952,992
"322",345,193,346,195,232,306,344,347,464,115
"323",2631,2509,2590,2591,2592,2630,81,2633,193,2593
"324",684,3038,722,950,1137,1138,1140,1178,143,757
"325",1119,1153,1154,1157,1160,1196,1077,1081,1112,1113
"326",1939,1978,1979,1980,1981,2016,2017,2057,2167,2207
"327",918,956,1683,1685,1724,1728,2947,913,915,917
"328",799,914,916,918,954,956,1222,685,724,762
"329",1077,1112,1113,1116,1151,1075,1111,1114,1115,1152
"330",795,1897,1933,1934,1974,2353,2393,758,949,2008
"331",1098,1216,1292,1327,1328,1329,1330,1442,3014,1101
"332",27,29,31,32,34,35,67,68,69,70
"333",1013,1129,1076,1009,1011,1047,1082,1117,1167,1091
"334",2004,712,1736,1963,2385,2423,2998,673,713,714
"335",1995,2033,2035,2037,2074,2075,2076,2112,2115,2301
"336",929,930,931,932,962,1046,1048,744,897,898
"337",1325,1363,1364,1401,759,758,796,985,986,1060
"338",825,787,1130,789,824,826,2343,847,864,886
"339",642,684,983,641,679,717,722,793,643,682
"340",2356,2239,2240,2278,2279,2280,2318,2354,2355,2391
"341",685,724,762,992,687,723,725,763,955,968
"342",1413,2081,1129,1155,2458,1337,881,1093,1130,1148
"343",1074,2253,2342,961,1077,1112,1113,1116,1151,1879
"344",1402,1140,1178,1367,1405,1406,1481,1558,988,1025
"345",752,824,595,633,668,670,671,702,704,733
"346",1325,1363,1364,1401,759,758,796,985,986,1060
"347",1128,1166,1165,1205,1236,1125,1127,1129,1159,1161
"348",988,1025,1026,1062,1063,758,796,2090,2127,2161
"349",715,261,298,333,334,335,336,338,374,716
"350",997,1193,1228,1149,1150,1189,1190,1191,1192,1226
"351",424,2712,2751,2792,2795,2834,353,387,393,422
"352",1119,1153,1154,1157,1196,1091,1128,1160,1359,1395
"353",900,935,595,633,668,670,671,702,704,733
"354",962,47,85,84,88,89,124,631,667,669
"355",172,1169,1321,133,175,212,213,1054,1055,1092
"356",1099,1136,1363,1364,1401,1402,1368,1439,988,1025
"357",1402,1099,1136,1325,1363,1364,1367,1401,1405,1406
"358",478,443,446,483,514,517,3017,61,550,583
"359",1013,1129,864,1009,1011,1047,1082,1117,1167,172
"360",927,964,966,1195,1129,967,997,1004,1233,796
"361",158,825,153,197,847,886,924,442,444,518
"362",2430,2469,2654,2655,2930,3006,2010,2011,2013,2049
"363",417,489,494,447,488,523,26,377,414,418
"364",263,265,340,378,414,452,380,225,264,299
"365",2161,2200,2695,2727,2732,2733,2734,2770,2984,1101
"366",1402,1216,3014,949,1098,1292,1329,1330,1442,982
"367",2141,2561,1918,2485,2598,2600,1732,1921,1958,1959
"368",1396,1433,1434,1470,1693,1731,1735,1771,1772,1683
"369",2356,1140,1178,2275,2583,2584,2239,2240,2278,2279
"370",835,836,1173,1211,1137,1138,1139,1140,1174,1177
"371",380,341,414,452,263,265,340,342,378,415
"372",1181,1183,1144,1145,1147,1180,1182,1184,1222,685
"373",1423,1424,1425,1466,1160,1197,1387,1431,1432,1462
"374",597,599,600,634,635,636,637,672,674,598
"375",2445,847,886,921,923,924,925,960,2030,2175
"376",677,718,565,566,603,645,680,681,683,719
"377",414,452,415,416,532,417,494,380,528,684
"378",158,153,197,401,438,475,135,172,173,174
"379",1119,1157,1196,1125,1127,1159,1161,1162,1163,1198
"380",788,824,826,1128,1160,752,3029,675,711,747
"381",970,1009,1011,1046,1047,1048,1082,1236,1273,1275
"382",414,452,36,37,75,76,114,417,415,416
"383",1003,1005,1042,967,997,1004,1006,1039,1233,1307
"384",1402,988,1025,1026,1062,1063,1744,757,986,1098
"385",675,711,747,748,749,786,823,595,633,670
"386",707,709,862,2941,741,743,777,778,780,861
"387",2356,1402,684,881,1723,380,988,1025,1026,1062
"388",878,879,880,1146,1153,1154,1181,1183,839,841
"389",105,263,265,340,342,378,62,148,151,187
"390",2170,19,2094,2131,2132,2133,2169,2171,2172,2208
"391",1668,1780,1665,1669,1670,1671,1672,1706,1707,1708
"392",711,747,748,749,786,823,707,709,787,862
"393",1149,1150,1189,1190,1191,1192,1226,1230,1420,1362
"394",645,680,681,683,719,720,721,684,679,717
"395",1860,1557,1632,1823,1859,1862,1898,1900,1935,1936
"396",760,1099,1136,798,1175,1212,1250,2943,757,796
"397",28,38,52,451,54,2,32,34,35,36
"398",988,1025,1026,1062,1063,1140,1178,1367,1405,1406
"399",707,709,862,2941,741,743,777,778,780,861
"400",1402,1098,1292,1329,1330,1442,988,1025,1026,1062
"401",1169,1321,1283,1131,1168,1170,1436,1206,1245,1282
"402",2239,2240,2278,2279,2280,2318,2241,2242,2315,2316
"403",595,633,670,671,863,864,55,474,565,566
"404",2712,2751,2792,2795,2834,2709,2750,2752,2790,2791
"405",1199,1125,1127,1159,1161,1162,1163,1198,929,930
"406",685,724,762,687,723,725,763,955,647,761
"407",760,2938,684,988,1025,1026,1062,1063,645,680
"408",519,61,339,403,487,214,215,252,408,138
"409",790,449,450,751,792,828,485,526,789,85
"410",1129,1167,1091,1128,1199,61,825,1013,1125,1127
"411",2182,2179,2180,2181,2216,2219,2254,2256,2257,2295
"412",26,529,2928,25,489,494,524,66,341,453
"413",1129,1171,1209,1167,1175,1205,1212,1236,1250,2943
"414",1482,1520,1634,949,1668,797,1557,1631,1632,1898
"415",2917,2919,2841,2845,2877,2879,2881,2883,2884,2885
"416",158,153,197,206,120,154,157,159,160,161
"417",529,1516,1857,1895,489,494,1478,1514,1858,1896
"418",2182,1954,1995,2033,2035,2037,2074,2075,2076,2112
"419",28,38,9,10,14,15,17,20,22,23
"420",1052,1077,1079,1080,1081,1112,1113,1116,1118,1151
"421",2356,1402,1140,1178,1367,1405,1406,1481,1558,1783
"422",445,481,482,520,521,522,551,556,558,560
"423",1766,1764,1765,621,657,1769,1823,1839,1859,1862
"424",66,757,27,29,1402,16,18,21,24,26
"425",153,115,155,156,158,154,192,195,230,270
"426",675,676,710,673,714,597,599,600,634,635
"427",1813,1814,1929,685,992,2243,2360,994,1260,1261
"428",1205,896,934,1202,1203,1204,1235,1237,1238,1239
"429",1668,1722,1669,1670,1671,1672,1706,1707,1708,1783
"430",49,90,442,444,445,481,482,485,518,520
"431",2161,2200,2619,2620,2694,2201,2238,2276,2277,2314
"432",1055,1169,1321,832,1091,1131,1168,1172,1436,828
"433",1402,1367,1405,1406,1783,988,1025,1026,1062,1063
"434",1167,1200,1201,1205,445,478,481,482,520,522
"435",1205,1202,1203,1204,1235,1237,1238,1239,1240,1241
"436",970,1206,1245,1282,900,977,1013,1129,1009,1011
"437",935,929,930,931,932,969,1046,1048,1236,1320
"438",1034,1035,1043,1072,1227,1229,1305,1153,1154,927
"439",986,873,874,909,911,912,1215,1249,1327,1328
"440",105,263,265,340,378,31,67,69,70,72
"441",951,953,2282,2169,2206,2208,2285,990,955,991
"442",1013,1009,1011,1047,1082,1128,707,709,862,1045
"443",1447,1448,1449,1411,1450,3039,1445,1483,1486,1488
"444",758,949,795,2353,2393,984,987,1022,1023,1024
"445",1091,1129,1130,1738,1128,1131,1168,1395,1436,1117
"446",2182,2217,2407,2447,2179,2180,2181,2216,2219,2254
"447",529,488,490,491,492,567,568,569,608,643
"448",1479,1517,1554,1592,1593,1630,2944,1709,1327,1328
"449",963,965,1040,1041,1044,1078,1003,1005,1042,971
"450",918,956,2193,2195,2232,2233,2269,2270,2496,2497
"451",1027,1029,1065,1066,1069,1104,866,903,989,1256
"452",1402,1216,1327,1328,3014,988,1025,1026,1062,1063
"453",1099,1136,1367,1405,1406,1175,1212,1250,2943,1061
"454",998,999,1074,1880,2145,2185,2224,2225,2253,2266
"455",364,365,363,172,327,366,207,237,238,246
"456",528,3016,187,226,529,342,180,188,189,300
"457",407,409,406,443,446,483,514,517,523,3017
"458",2593,2319,2358,2359,2400,2509,2515,2552,2553,2554
"459",1091,1194,1129,1059,1097,1114,1115,1130,1152,1195
"460",1128,1199,1013,1125,1127,1129,1159,1161,1162,1163
"461",707,709,862,675,676,710,711,747,748,749
"462",442,444,518,158,656,3033,519,521,406,443
"463",1091,1129,1130,1738,789,1128,1131,1168,1395,1436
"464",2547,2548,2549,2586,2587,2588,2589,2020,2550,2585
"465",223,526,527,604,528,642,3016,63,101,139
"466",686,685,802,803,384,951,953,343,382,647
"467",1327,1328,1368,1439,1176,1253,1254,1288,1099,1136
"468",2585,685,803,992,2243,2360,1977,2015,2053,647
"469",343,382,533,572,610,612,967,1801,306,344
"470",955,991,993,1028,1030,1217,1221,1255,1257,1259
"471",1194,1119,1153,1154,1157,1196,846,888,889,890
"472",2182,1000,2179,2180,2181,2216,2219,2254,2256,2257
"473",1119,1153,1154,1157,1196,1128,1160,1077,1081,1112
"474",1402,1076,1099,1129,1136,1137,1138,1363,1364,1401
"475",2253,804,807,827,2305,2342,2344,961,2255,2268
"476",2182,2179,2180,2181,2216,2219,2254,2256,2257,2295
