,ken,CG11208,lok,numb,bmm,trn,Btk29A,hb,toc,gk
84,267,1030,2282,269,537,2281,1027,307,2243,268
85,1708,1710,1746,1669,2124,2126,1706,1709,1748,2166
86,1345,1376,1343,1339,1387,1415,1420,1379,1378,1338
87,86,1795,1568,46,1491,1529,87,47,49,2966
88,382,347,2185,3024,385,388,384,424,133,420
89,2831,3028,2790,2793,2832,2830,2795,2794,2835,2631
90,1252,1213,1214,1290,3014,1212,1178,1177,1216,1251
91,87,94,89,85,92,124,46,88,59,57
92,148,2957,185,224,222,223,151,3013,184,187
93,2322,2323,2247,2441,2442,2283,2399,2285,2246,2284
94,2314,2277,2318,2279,2356,2280,2317,2353,2276,2239
95,1744,2504,2085,1782,2124,1780,2425,1743,2122,1708
96,1957,1961,1874,3020,1735,1698,2945,1647,1695,1912
97,2085,1669,1744,1708,1710,1746,1706,2084,1705,2950
98,2594,2557,2639,2634,2595,2638,2556,2553,2555,2554
99,961,2297,959,962,958,2337,1764,2336,2299,2376
100,1667,2956,1668,1669,1706,1705,1609,1708,2048,1629
101,2609,2648,2649,2569,2608,2606,2607,2646,2570,675
102,646,607,565,605,797,644,608,873,871,642
103,1098,1061,1023,1100,1026,1064,1363,1099,1058,1364
104,2160,1818,1856,1783,2200,1819,1817,529,2125,1860
105,149,150,113,112,147,76,110,68,31,75
106,1145,1184,1182,1183,1181,1069,1147,1067,1185,1107
107,59,98,137,99,94,60,58,49,61,57
108,1974,1896,1936,1858,1973,1898,1632,1935,1593,2353
109,392,462,360,432,269,395,229,310,359,155
110,2427,2426,2467,2428,2429,2431,2507,2466,2469,2508
111,2775,3036,3018,2740,2738,2662,2777,2666,280,240
112,2702,2942,2662,2703,3018,2663,2661,2700,2917,2704
113,1290,1178,797,1252,646,1139,911,948,949,909
114,212,213,211,248,250,209,251,172,173,246
115,2041,2343,2344,2042,2947,2004,2345,2307,2384,1737
116,1474,1434,1427,1379,1151,1395,1153,1189,1738,1777
117,1049,1085,1086,1392,1117,1087,1083,1388,1124,1356
118,2555,2592,2593,2591,2594,2633,2595,2632,2553,2557
119,1124,1160,1122,1119,1430,1121,1156,1692,1162,1163
120,2323,2321,2245,2359,2285,2360,2320,2322,2362,2283
121,1194,1228,1165,1193,1466,1190,1191,1192,1161,1232
122,2200,2125,2203,2240,1821,2201,1783,3001,2163,2162
123,2078,2077,2117,2116,2382,2079,1735,2381,1854,2420
124,1902,1827,1864,1789,1635,1597,1901,1598,1828,1561
125,1581,1279,2967,1275,1280,1311,1583,1274,1622,1312
126,132,238,515,130,169,407,204,202,236,518
127,1594,1595,2012,1593,1632,1974,2944,2354,603,3006
128,2938,645,718,681,717,722,719,756,679,2730
129,840,838,799,876,2472,2395,839,2474,2550,2511
130,1391,1430,1352,1389,1384,1385,1380,1346,1351,1347
131,963,995,966,1002,958,965,968,998,994,1036
132,37,35,110,33,2937,38,32,76,150,2933
133,1085,1353,1123,1351,1356,1046,1394,1047,1122,1126
134,2617,2657,2696,2735,2615,2732,2655,2654,2697,2659
135,263,304,302,303,301,114,2935,339,336,340
136,1214,1252,1213,873,1290,912,872,909,1215,1216
137,2204,608,1897,2240,2432,2162,570,2198,2239,2506
138,2590,2591,2475,2672,2629,2633,2592,2553,2632,2630
139,797,833,642,872,759,565,607,873,795,605
140,1776,2118,2421,2458,1739,2423,2079,2383,2460,2947
141,1666,2427,1667,1704,2428,2426,1665,2546,1742,1629
142,1274,1273,1278,1275,2967,1312,1620,1241,1581,1276
143,817,816,855,788,854,853,812,3029,852,856
144,669,974,631,937,975,706,936,973,1317,704
145,2237,2238,2278,1894,3001,2274,2313,2279,2316,2199
146,605,871,606,645,2938,567,644,565,607,646
147,1472,1776,1470,1434,1435,2980,2947,1739,2945,1815
148,2982,2716,2677,2635,2672,918,2676,2679,919,2678
149,2041,2003,2042,2344,1964,2043,1966,2384,1736,1699
150,1097,1400,1363,1059,1368,1364,1060,1062,1405,1406
151,2780,2923,2820,2862,2920,2814,2827,2911,2953,2779
152,2127,2089,1786,2050,1748,1820,2088,2203,2166,2204
153,2938,2691,719,2564,2652,2692,2566,2604,756,2567
154,853,813,854,814,846,845,809,848,851,847
155,1199,1238,1201,1202,1237,1236,1235,1200,1203,1276
156,1744,1746,2127,2087,1781,2166,2465,1743,2950,1820
157,1022,1061,1023,1026,1060,1097,1363,1098,1364,2732
158,2318,2314,2315,2353,2352,1936,2970,2316,1933,1974
159,1628,1594,1591,1555,944,1248,907,2944,1593,2970
160,749,780,747,784,673,746,2941,748,712,714
161,1594,2391,2353,1593,3006,1632,1596,2317,2316,1591
162,1055,1092,476,401,1397,1053,1360,474,1120,1091
163,2950,2468,2086,1707,2467,2464,2088,2429,2503,2090
164,797,871,831,833,1554,869,565,1249,870,1210
165,1633,1671,2996,987,1025,1400,1063,1669,1364,1746
166,348,275,312,311,273,390,276,353,278,279
167,2938,2505,1898,2201,2317,2469,2542,1899,645,2203
168,2436,2474,2399,2437,2438,2401,2440,2398,2403,2397
169,2668,2667,2624,2664,2942,2623,2669,2629,2630,2625
170,1974,2981,1935,1972,2974,1973,1936,1970,3027,1593
171,2995,402,363,400,366,365,440,397,289,401
172,531,529,568,606,453,532,418,490,491,451
173,1271,1232,1308,1309,1233,1311,1536,1236,1498,1501
174,2759,2772,2764,2771,2844,2773,2808,2766,2760,2767
175,3009,292,253,289,290,327,330,329,365,293
176,2481,2480,2516,2522,2523,2439,2521,2443,2518,2477
177,2527,2610,2568,2489,2528,2609,2649,2606,2526,2569
178,2718,2720,2679,2678,2716,2717,2641,2680,2964,2685
179,2582,2697,2286,2694,2735,2620,2621,2583,2619,2578
180,37,74,76,38,36,2937,73,75,35,110
181,2937,2820,110,12,2780,150,2783,35,112,2923
182,1902,1598,1635,1864,1637,1636,1675,1561,1597,1559
183,516,515,2380,442,550,588,1692,549,551,1653
184,2317,2316,2394,2318,2279,2278,2353,2354,2315,2280
185,567,646,871,605,644,645,797,607,684,909
186,1087,1049,1051,1088,1052,1317,2977,1089,1390,1315
187,1657,1696,1698,1656,2001,1659,1654,1697,1694,1959
188,1041,1043,1046,1044,2489,969,1045,966,2451,1007
189,1030,992,989,1027,1294,1028,2572,2281,2533,1296
190,1092,1091,1394,1052,1319,1130,1395,1054,1359,1396
191,1666,1667,2429,1704,2467,1665,1655,1671,1660,2427
192,532,528,531,494,570,493,568,379,491,530
193,1059,1022,1021,983,988,985,1328,1404,986,1327
194,1586,1625,1587,1624,1549,1626,1588,1663,2269,2231
195,2700,2776,2701,2661,2860,3036,2739,2740,3018,2781
196,1230,1186,2337,1223,1990,2209,1452,1224,2975,2031
197,1429,1355,1391,1430,1353,1392,1126,1163,1388,1356
198,587,589,585,551,554,626,2961,624,623,625
199,2628,2629,2630,2631,2668,233,2624,2667,357,2589
200,2640,2556,2560,2638,2558,2521,2559,2601,2939,2561
201,1394,1092,1053,1698,1699,1358,1052,1392,1396,1395
202,2398,999,2360,2361,2362,2358,2448,2397,2446,2819
203,2889,2861,2894,2892,2896,2908,2890,2913,2858,2865
204,1024,1026,1060,1062,1364,1025,988,1023,1330,1366
205,1161,1315,1394,1355,1312,314,1273,316,317,348
206,647,649,651,688,613,3023,3026,650,648,612
207,1699,1105,1654,1737,1656,876,875,1698,1998,2003
208,342,304,303,418,340,452,263,299,375,2882
209,1501,1767,1459,1536,1502,1498,1766,1538,1499,1803
210,2781,2776,2782,2701,2741,2778,2739,2742,2699,2921
211,1804,1842,2713,2370,1882,1844,2979,1800,2972,1767
212,114,303,263,304,301,2935,225,76,340,418
213,510,508,471,472,505,473,509,506,435,542
214,339,2935,303,302,263,299,301,340,225,374
215,1046,939,973,970,938,1314,1010,971,1280,974
216,2685,2684,2607,2606,2602,2722,2644,2565,2569,2566
217,586,588,620,513,551,619,584,582,549,581
218,871,870,797,1252,1935,1213,646,1290,1251,909
219,1317,1315,1013,1356,1281,1354,975,1355,939,1320
220,172,281,171,320,210,245,174,133,173,282
221,1125,1383,1121,1429,1425,1381,1154,1423,1124,1430
222,361,323,286,287,324,362,325,2973,101,141
223,1876,1881,1839,1841,1882,1654,1879,1843,2946,2816
224,2617,2660,2657,1842,1843,2659,2325,2621,3015,2326
225,2109,2149,2146,2107,2022,2105,2108,2027,2186,2187
226,2913,2892,2776,427,2859,2903,2782,2746,2813,2778
227,970,969,1005,1006,1007,3035,1002,1044,1307,1312
228,2617,2725,2731,2734,2733,2938,2764,2660,2695,2659
229,2642,2640,2559,2602,2521,2641,2566,2964,2724,2686
230,2500,2460,2461,2464,2423,2580,2502,2081,2157,2463
231,770,3031,126,733,1000,578,162,695,199,768
232,60,100,54,58,61,50,65,51,52,25
233,3,2,434,42,2974,7,4,397,2976,8
234,1959,1914,1956,2946,1650,1696,1654,1694,1656,1877
235,2266,929,2267,1921,1846,1005,1881,2894,2906,1843
236,839,876,799,837,878,838,877,840,801,875
237,1942,1978,1980,1863,1940,1979,2056,2169,1939,1827
238,2700,2738,2701,2742,2740,3018,2781,2776,2741,2739
239,2160,2121,2159,1779,2158,1780,2122,1781,2083,1818
240,75,152,264,300,73,111,107,190,106,112
241,2398,2361,2357,2319,2396,2397,2399,2321,2434,2320
242,358,1106,3036,3011,2776,1069,3024,419,1068,2894
243,475,512,514,408,513,586,479,509,515,441
244,1026,1063,1061,1025,1098,1062,1024,1442,988,1402
245,2574,2612,2536,2575,2270,2500,2537,2573,2610,1968
246,2666,2667,2624,2626,392,2664,2665,2942,2628,393
247,2429,2465,2427,2430,2470,2930,2389,2394,2469,2052
248,2616,2621,2238,2279,835,2660,604,494,1862,2240
249,2327,2536,2284,2193,2247,2498,2232,2572,2413,1893
250,2016,1597,1901,1940,1635,1863,1865,1864,1636,1749
251,1738,1663,1700,1701,1702,1699,2042,1661,1396,2080
252,1974,1973,1633,1594,3027,1936,1935,1632,1596,2316
253,1060,1022,1098,1061,1363,1021,1023,1024,988,1366
254,1044,1275,2894,1580,1235,1007,2896,2889,1005,2899
255,1735,2117,2077,2116,662,617,2192,1772,588,627
256,1252,1290,1326,1251,909,1213,1289,1328,872,912
257,2609,2439,2608,2525,2648,2481,2606,2440,2443,2482
258,969,1003,1580,1046,1542,970,248,247,284,967
259,1974,646,1935,1973,909,871,607,3027,797,1972
260,1690,1653,1615,1650,1651,1654,1692,1956,1691,1921
261,1867,1831,1869,1905,2135,3022,1942,1829,1833,1906
262,1956,1999,1653,1959,1879,2000,2948,1957,1877,1998
263,2016,2018,1942,1979,2017,2057,1978,1980,2058,2020
264,69,70,31,68,144,72,29,73,34,145
265,1580,2188,969,2228,2149,1882,2190,2189,2151,1887
266,656,2961,587,657,623,624,621,585,625,654
267,645,565,607,871,567,684,646,2938,604,640
268,150,110,76,28,149,73,112,113,71,38
269,2964,2687,2608,2609,2646,2685,2648,2602,2605,2566
270,2319,2281,2321,989,2320,1029,2357,1028,2360,2358
271,2769,2679,2727,2767,2676,2759,2639,2806,2760,2720
272,1912,1835,1908,2181,1608,1994,1873,2303,2175,1874
273,1883,1878,1838,1885,2955,734,1841,659,1619,1880
274,810,658,619,2955,2527,848,698,734,2529,659
275,1902,1939,1830,1978,1942,1751,1904,1828,1868,1940
276,1864,1675,1714,1713,1715,1902,1789,1711,1751,1635
277,238,2793,201,202,132,2875,400,2707,2749,2874
278,2987,697,601,636,766,1548,561,634,731,765
279,789,3029,713,860,827,750,786,788,826,891
280,731,766,729,2987,697,700,803,703,734,741
281,716,677,792,679,525,753,2963,678,791,754
282,1931,2272,2271,1968,1970,2310,1969,1930,1628,1974
283,288,327,364,325,291,326,328,365,287,289
284,1927,636,766,731,1928,2231,2987,697,668,691
285,2651,2642,2726,2644,2762,2689,2603,2684,2964,2690
286,976,367,291,329,364,404,1282,1244,365,902
287,1083,1049,1077,1045,1112,1117,1115,1051,1116,1089
288,2963,1170,1172,1133,1438,1134,1171,1437,1263,1226
289,267,306,269,231,647,421,572,3026,307,457
290,1902,2205,2207,1901,2129,1635,1863,1939,1903,1825
291,1645,1689,1693,1643,1695,1607,1735,1732,1642,1611
292,1153,1168,1230,1155,1151,1435,1190,1189,1431,1192
293,1036,1034,1035,1072,1037,1001,995,1033,997,1002
294,2667,2706,2319,2669,2281,2664,2668,1028,2959,2665
295,731,732,693,729,733,1574,695,697,696,659
296,1608,1649,1571,1653,1647,1875,1873,1651,1612,1614
297,1067,2511,2474,989,2395,1103,2585,2434,2587,1030
298,1670,1668,2956,1631,2996,1022,2048,1629,1667,1669
299,1015,1053,1432,1395,1052,1017,1049,1091,1390,1090
300,1873,1833,1835,1874,1742,2224,1608,1832,2971,1872
301,2224,2070,2262,2139,2071,2186,2150,2138,2072,1872
302,2299,2301,2300,2338,2341,2219,2381,2336,1954,2340
303,1136,1137,1210,1098,1172,1099,1476,1260,3014,2541
304,261,302,266,493,227,532,304,265,379,263
305,1514,1931,1513,1035,1001,1552,2492,697,1034,2272
306,1621,1584,1616,1583,1548,1549,1585,1579,1547,1581
307,775,746,783,708,709,742,778,822,745,705
308,304,379,411,341,375,263,453,378,448,339
309,911,946,1136,947,3014,1290,1135,1172,984,1252
310,1511,2152,2113,2148,1512,1853,1769,1451,2150,1540
311,1978,1939,1940,1901,2015,1715,1751,2016,1711,1752
312,450,341,3037,486,379,380,492,412,494,374
313,2936,1017,1146,1112,1072,1071,1056,1015,1093,1053
314,2084,1742,1779,1780,2124,1782,2123,1931,1968,2160
315,716,811,2938,679,890,813,849,889,773,643
316,593,1202,1165,1504,630,559,596,632,1810,557
317,3023,685,688,687,726,727,647,1675,691,649
318,1616,2000,1961,1619,1390,1925,1999,1353,1431,1620
319,2862,2780,2855,2923,2859,2858,2898,2814,2854,2920
320,1060,1152,1023,1111,1022,1363,1058,1113,1061,1024
321,996,1813,1471,1850,957,2248,1814,1206,959,2113
322,2624,2587,2629,2664,2591,2627,2630,2665,2590,117
323,2982,2713,2712,2674,395,430,2512,2633,2676,2675
324,2690,2770,2733,2691,2729,2938,2693,2730,718,2731
325,959,1224,996,1227,2992,1225,957,997,1226,998
326,2399,2323,2436,2362,2363,2361,2438,2401,2403,2440
327,1954,2585,2511,2549,1641,1145,2509,2471,1679,2433
328,1864,1789,1788,1902,2015,1295,1333,1863,1825,1940
329,1735,1695,1772,1734,2002,1733,560,1774,2077,621
330,261,75,304,263,302,412,225,72,299,71
331,1211,1215,1252,1249,1213,1248,1214,3014,1290,1287
332,333,332,30,36,371,334,295,6,4,11
333,1129,1392,2977,1050,1089,1387,1430,1391,1432,1051
334,1966,2004,1967,1968,2082,1930,2005,1965,2307,1663
335,2036,2301,2341,1954,1996,1735,2074,2340,2037,1995
336,808,806,804,770,1883,769,733,811,807,1923
337,2354,2314,2351,1974,2318,2392,2012,2317,2313,2277
338,2112,2115,2113,2075,2072,2114,2035,2338,2031,1992
339,716,679,846,847,845,849,718,848,881,809
340,2198,2236,1481,1518,1971,1443,1478,2009,2200,1441
341,1790,1902,1788,1940,1827,2016,1789,1864,1753,1828
342,2541,2501,2456,1783,1780,1782,2540,2416,1818,1817
343,1659,2302,1961,2223,1695,1655,1697,1658,2218,1919
344,1782,1742,1708,1743,2125,2200,1748,1744,1745,1401
345,1579,1577,1616,1575,1615,1614,1539,1548,1578,1576
346,1970,906,1936,1249,1252,1972,1213,908,907,1974
347,1044,1046,1047,1041,969,1082,1084,1005,1160,1078
348,2504,2465,2123,2503,2502,2950,2160,2425,2161,2468
349,372,410,373,411,447,448,409,296,449,3037
350,1308,1309,1034,1271,997,1000,1035,1501,1305,1003
351,348,390,350,273,275,311,276,95,426,97
352,1396,1395,1434,1429,1431,1432,1120,1383,1430,1153
353,1046,1203,1084,1008,1280,1048,1242,1127,1238,971
354,123,744,772,770,769,673,1579,742,774,1349
355,2941,748,673,675,709,842,712,780,711,809
356,1100,1061,1134,1101,1098,1102,1096,1136,1097,1063
357,1252,1290,1326,911,946,1288,1251,949,873,948
358,582,584,586,619,552,620,618,513,514,2965
359,749,819,748,786,824,747,784,2941,780,820
360,463,651,1604,464,502,465,688,1191,501,500
361,578,616,618,579,580,2965,582,615,197,541
362,2938,717,720,2729,758,755,2691,721,2731,2690
363,297,341,336,374,379,411,302,342,450,372
364,379,418,450,413,456,2840,301,2839,2843,2880
365,2253,2250,2211,2252,2251,2290,2293,2328,2175,2210
366,1129,2040,2039,2038,291,288,1089,1022,1014,278
367,2038,1961,2040,1998,1962,2000,1963,1696,2039,1697
368,2074,1770,2338,1731,2037,1771,2301,2300,1962,1775
369,2722,887,2720,2681,2684,2728,2642,860,2685,2645
370,1898,1174,1558,1479,3014,1896,1519,1517,2314,1858
371,304,341,411,337,449,342,379,375,263,303
372,2959,2435,2357,1863,2434,1066,2396,2319,2359,1065
373,775,776,1914,1045,1388,1385,778,1428,1351,1117
374,1585,1579,1586,1623,1549,669,636,1624,672,633
375,2030,2108,2186,2103,2027,2029,2060,2059,2142,2063
376,640,602,564,678,604,603,601,565,527,2575
377,379,341,380,492,494,376,378,450,456,342
378,97,162,169,134,273,237,389,132,129,131
379,1118,2936,1115,1117,1114,1112,1116,1073,1154,1077
380,825,1050,1129,826,2722,862,2645,2681,1012,2682
381,1314,1277,1008,1009,1315,1317,1010,973,1279,1313
382,2780,2920,2923,2868,2862,2911,2827,2871,2910,2820
383,804,808,769,770,767,765,974,939,803,670
384,1252,1213,1896,1898,1178,1290,1936,1479,1558,1517
385,769,767,770,2987,768,2958,772,774,729,735
386,746,709,2941,782,745,780,781,747,783,816
387,2938,645,718,2767,2690,2728,679,716,2731,717
388,1145,1147,1110,1107,1146,1109,1108,1184,1148,1144
389,224,151,148,188,223,189,2957,185,3013,184
390,2290,2251,2250,2456,2249,2291,2288,2972,2211,2253
391,1703,2083,1741,2385,1779,1704,2082,2424,2386,1665
392,748,782,779,709,783,711,747,780,816,819
393,1014,1050,1316,977,1129,3004,1317,1282,1321,1051
394,603,643,645,682,1974,641,684,2938,604,567
395,1933,872,1972,1934,1895,833,566,1935,2944,831
396,1972,1553,1934,1515,1936,1575,1898,1896,1537,1895
397,17,19,4,54,20,21,9,6,14,30
398,1148,1060,1023,1378,1026,1057,1096,1061,1022,1095
399,742,705,669,740,703,667,739,708,701,744
400,2938,1026,1098,1060,1022,645,1061,680,1363,1063
401,1546,695,636,730,693,598,698,668,595,600
402,2318,2314,2356,2276,2280,2279,2274,2239,2277,2199
403,770,769,768,736,735,1579,772,733,774,767
404,2814,2780,2820,2819,2818,2821,2855,2862,2827,2779
405,1771,1808,1773,1806,2073,2077,1807,1811,1848,2074
406,1675,647,3026,1673,685,2359,686,1750,573,687
407,2085,719,2425,1780,2124,681,2504,2123,2160,2950
408,87,127,217,254,92,53,59,179,140,94
409,545,2677,886,788,587,2679,822,582,2680,547
410,1806,1769,1773,1771,1810,2073,2076,1763,2071,1811
411,920,808,883,918,843,919,880,881,805,844
412,659,692,488,657,621,623,658,697,695,615
413,1036,1039,1072,1040,1037,1033,1035,1071,1001,1070
414,2956,1631,2048,1707,1667,1706,1708,2086,1670,1709
415,2742,2701,2781,2699,2703,2739,2700,2744,2741,3018
416,160,198,161,196,236,120,122,880,920,197
417,1896,1898,833,834,566,1897,1895,1936,569,1858
418,1004,967,927,999,1003,2143,929,2182,925,928
419,29,68,217,219,260,258,69,27,294,25
420,3018,3036,1124,2700,2701,2739,2740,2776,2738,1426
421,796,1819,2202,2505,2200,1478,2541,1821,1439,566
422,590,553,589,481,517,550,549,480,518,552
423,36,114,38,37,74,30,76,304,32,303
424,1026,988,683,1025,1254,681,1062,722,720,1063
425,390,460,310,464,462,392,421,391,229,267
426,2481,2443,2521,805,841,2480,2479,2520,876,2478
427,2959,2319,2359,2357,2321,2282,2320,2281,2360,1066
428,1809,2152,2114,1848,632,933,1847,1808,2113,1886
429,1710,1609,1672,1708,1706,1707,1631,2546,1744,2089
430,589,586,552,551,585,588,517,549,518,553
431,2660,2659,2656,2620,2577,2621,2616,2617,836,2697
432,1170,1168,828,1435,1474,1167,1131,1169,1473,1133
433,2503,2200,2161,2580,2502,2934,2465,2950,2545,2123
434,1770,2074,1771,1772,1773,1807,1846,1808,2077,1812
435,1165,1238,1202,1166,1203,1200,1199,1237,1201,1198
436,289,328,327,2995,290,288,249,366,329,326
437,1202,1469,1165,1236,1504,1466,1467,1206,1468,1166
438,1155,1192,1153,1188,1150,1148,1186,1227,1149,3007
439,14,1290,12,3019,11,1252,13,33,10,15
440,264,261,227,226,265,300,262,228,75,266
441,2207,2209,2244,2208,2167,2169,2246,2245,2129,2282
442,1959,1960,2000,1962,2001,1961,1655,1656,1694,1998
443,2244,2207,1675,2282,1750,1714,2245,953,1676,1864
444,1594,1746,1784,1670,1631,2956,1633,2938,1671,2996
445,2343,2382,2421,2383,2423,2081,2384,2120,2194,2458
446,2412,2490,2492,2407,2954,2449,2491,2453,2451,2450
447,373,411,410,372,448,447,374,449,3037,582
448,797,910,872,870,1251,871,912,874,950,908
449,1380,1191,1042,1497,1376,1346,1571,2949,1377,1307
450,1029,1028,989,990,952,1027,2319,2986,1066,953
451,1332,1372,1331,1335,1297,1334,1180,1526,1027,1294
452,1252,1213,1290,1177,1175,1212,1326,3014,1174,1214
453,1252,1213,1178,1290,870,835,1212,1177,836,2943
454,2489,2402,2446,2444,2289,2332,2406,2405,2326,2365
455,288,325,287,289,286,324,327,326,285,364
456,2694,1174,2577,1136,2581,1098,608,2656,832,2621
457,551,553,554,928,587,590,625,517,628,889
458,1904,1597,1901,1902,1864,1865,1863,2016,1940,1827
459,1663,1738,1701,1700,1396,1395,1359,1397,1055,1091
460,745,784,746,783,749,747,2941,785,786,709
461,784,819,746,709,783,745,747,2941,818,785
462,89,87,85,88,46,124,94,2966,86,91
463,839,989,799,951,878,2931,1067,2095,838,2986
464,392,396,2670,430,2593,2628,432,393,433,467
465,136,61,51,65,58,98,90,102,63,99
466,992,954,1068,993,955,953,1219,1221,2433,1030
467,565,871,567,873,604,642,797,836,644,640
468,1597,1902,1901,1828,1635,1940,1904,1864,1829,1863
469,1789,1522,1790,1483,1523,1751,1753,1940,1714,1673
470,1864,1597,1789,1901,1902,1635,2015,1598,1827,2016
471,1729,1685,1991,1768,1459,1724,1456,1731,2035,2033
472,995,2100,2103,2063,2187,2227,2144,1032,1070,2061
473,1427,1160,1432,1120,1466,1119,1396,1158,1426,1395
474,1558,2938,1634,645,643,2956,1291,1025,641,2996
475,809,882,773,844,814,843,810,812,811,846
476,961,957,963,994,2414,965,958,996,2415,964
477,2266,2225,2342,2267,2117,1962,899,2302,2304,2156
478,1882,1887,1885,1924,1880,1845,1925,1844,1886,1922
479,2606,841,2607,843,2609,880,2569,919,2565,881
480,916,879,918,840,156,765,122,877,197,154
481,820,819,784,853,749,787,781,822,859,747
482,1974,1594,2353,1935,1633,1595,2316,2389,1973,2391
