,aay,Ama,Ance,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A
197,1120,780,1201,1202,1203,1204,1205,1238,1315,2967
198,728,2759,3019,533,534,609,610,3026,10,12
199,143,149,113,1191,1193,1383,1460,1613,2514,2515
200,2596,2599,2559,2560,2601,2634,2687,2724,2939,927
201,1398,1094,3025,1016,1201,1202,1203,1204,1205,1238
202,768,809,922,999,919,956,1074,2522,955,957
203,728,2911,2920,2601,2939,2679,2716,764,2781,2826
204,913,916,842,843,1183,1258,1296,1107,1145,1221
205,1050,1088,1091,1128,1129,1051,1052,1089,1090,1126
206,804,539,763,765,803,840,541,458,495,578
207,2565,2605,2717,2836,2932,2679,2716,2718,2759,1056
208,262,299,301,302,17,20,22,66,75,111
209,1151,1153,1179,1107,1145,1221,1297,1298,1180,1181
210,2911,2920,2781,2953,2921,2565,2605,88,125,2860
211,2910,2953,83,2828,2876,2890,3018,27,100,2822
212,303,2935,76,147,188,189,225,227,300,304
213,13,15,2981,51,18,24,26,28,32,33
214,378,188,189,225,227,263,265,300,304,342
215,1049,1120,781,859,896,897,1200,2699,2718,1045
216,2643,2645,2680,2687,2724,2759,2648,2760,2599,2647
217,17,20,22,66,3,23,54,62,10,12
218,1183,1258,1296,1107,1145,1221,1297,1298,1372,1410
219,1050,1088,1091,1128,1129,1053,1055,2977,1051,1052
220,184,222,51,142,13,15,56,57,59,61
221,1099,1136,1250,1253,1183,1258,1296,1368,3038,1343
222,1431,1508,1546,194,373,410,411,800,449,297
223,1414,1094,1143,3025,1811,1883,1924,1926,1964,2932
224,1793,1794,1873,1912,2057,2095,2097,2171,1074,1414
225,1071,1109,1147,1148,1037,1831,1832,1833,1868,1869
226,2598,2514,2515,2516,2553,2557,2561,2592,2594,2600
227,813,783,816,898,496,2958,850,314,388,821
228,699,697,735,772,923,2955,148,185,187,190
229,1183,1258,1296,1941,1981,2018,2020,2094,2132,2169
230,1021,1024,1025,1062,1063,1064,1101,1102,1134,1139
231,1179,1107,1145,1221,1297,1298,765,653,811,889
232,38,41,2779,37,74,17,20,22,66,34
233,2928,17,20,22,66,3,23,54,62,18
234,1021,1024,1025,1062,1063,1064,1101,1102,1134,1139
235,2219,2257,1777,1993,1994,1995,2031,2032,2299,1992
236,763,803,840,499,501,459,538,729,734,766
237,1072,1116,1154,1187,1192,1225,1227,1229,1230,1264
238,951,953,989,991,992,1028,1029,1030,1031,1068
239,1073,1075,1108,1111,1112,1113,1146,1149,1150,1184
240,2779,2815,185,187,224,226,2921,2957,378,1978
241,1065,1103,1104,1105,1141,1142,1144,1182,951,953
242,2700,1067,1069,1293,1295,2633,2665,2666,2667,2668
243,85,84,124,445,481,482,484,514,519,522
244,1183,1258,1296,2992,875,952,990,1027,1066,1332
245,677,753,754,792,868,713,826,866,904,979
246,2953,17,20,22,66,183,38,685,723,724
247,759,721,722,798,910,913,916,264,266,339
248,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
249,1074,1107,1145,1221,1297,1298,1151,1153,1022,1023
250,1106,1180,1181,1217,1218,1219,1220,1255,1256,1257
251,1183,1258,1296,2932,2661,2663,1811,1883,1924,1926
252,1611,880,881,882,913,916,844,846,918,1183
253,1334,1335,1336,1373,1374,1375,1413,1451,1456,1487
254,1239,1240,1241,1242,1243,1276,1277,1278,1279,1280
255,1056,1019,1095,1133,1323,1324,1361,3008,958,1017
256,575,576,577,613,615,616,650,535,536,537
257,2482,2483,2590,2219,2257,2628,999,2480,1953,1954
258,1946,1021,1024,1025,1062,1063,1064,1101,1102,1134
259,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
260,1399,1183,1258,1296,1179,1107,1145,1195,1221,1297
261,1073,1075,1108,1111,1112,1113,1146,1149,1150,1184
262,2091,2206,2624,1331,1414,1863,1864,1946,2623,1902
263,1020,1094,3025,1056,1026,1440,1179,715,829,867
264,847,884,921,1100,2627,17,20,22,66,1115
265,1399,1020,718,1323,1361,677,753,754,792,868
266,1887,1962,649,802,2486,2337,2374,2375,2413,2450
267,729,734,766,769,774,804,728,731,580,565
268,875,952,990,1027,1066,1332,1333,1369,1370,1371
269,2964,2559,2560,2601,2687,2724,2939,2532,2566,2607
270,2282,954,951,953,989,991,992,1028,1029,1030
271,2805,2807,2843,2999,2597,2638,2644,2681,2682,10
272,884,1414,918,1452,880,881,920,1992,1793,1794
273,1414,1155,1020,1992,1110,847,884,959,993,995
274,457,10,12,50,52,92,192,269,580,495
275,1939,1980,2017,2207,2244,2246,951,953,989,991
276,951,953,989,991,992,1028,1029,1030,1031,1068
277,882,3019,884,47,807,844,845,846,77,119
278,196,163,164,165,3012,157,159,2961,232,192
279,675,883,296,751,944,497,677,753,754,792
280,2958,134,174,201,238,277,280,427,429,430
281,1057,1058,1183,1258,1296,1055,273,1020,1132,1168
282,918,1452,880,881,1793,1794,1873,1912,2057,2095
283,213,283,287,288,209,211,215,245,246,248
284,1050,1088,1091,1128,1129,168,134,174,201,210
285,2597,2551,1941,1981,2018,2020,2094,2132,2169,2762
286,747,748,786,823,824,862,901,902,1015,1125
287,837,876,915,496,850,842,843,1183,1258,1296
288,1941,1981,2018,2020,2094,2132,2169,496,497,1183
289,804,2987,153,539,763,765,803,840,459,647
290,951,953,989,991,992,1028,1029,1030,1031,1068
291,1414,2623,1183,1258,1296,1793,1794,1873,1912,2057
292,919,956,1110,1071,1109,1147,1148,1155,1265,809
293,883,922,999,919,956,847,884,921,1037,1074
294,954,799,913,916,839,919,951,953,956,989
295,535,536,537,572,574,612,614,651,688,807
296,1107,1145,1221,1297,1298,1065,1103,1104,1105,1141
297,992,1029,1030,1031,1068,1106,1155,951,953,989
298,1098,1214,1251,1252,1291,1292,1329,1367,1480,1482
299,779,817,854,856,860,861,894,930,1083,1086
300,2811,1183,1258,1296,1793,1794,1873,1912,2048,2057
301,1073,1075,1108,1111,1112,1113,1146,1149,1150,1184
302,1106,1065,1073,1075,1103,1104,1105,1108,1111,1112
303,1941,1981,2018,2020,2094,2132,2169,1183,1258,1296
304,378,29,75,111,144,149,150,71,73,109
305,999,2482,2483,2590,2258,2412,2488,2562,2612,2486
306,1431,1508,1546,1162,1164,1165,1166,1167,1206,1246
307,2977,1016,1050,1088,1091,1128,1129,822,1398,1125
308,378,263,265,301,342,414,418,453,264,266
309,1115,1372,1410,1411,1412,1448,1449,1450,1523,1599
310,1042,1043,1081,1115,1114,1152,1073,1075,1108,1111
311,951,953,989,991,992,1028,1029,1030,1031,1068
312,341,380,414,418,453,378,413,417,451,452
313,745,970,819,820,855,857,858,892,893,1083
314,880,881,1330,1365,1405,1406,1442,1444,3014,1107
315,682,653,110,848,113,621,654,656,657,691
316,1183,1258,1296,88,125,2978,1773,2624,2661,2663
317,1094,3025,1117,1151,1153,1022,1023,1096,1174,1215
318,1083,1086,784,1122,1124,745,970,1056,1163,1200
319,1992,1414,1876,1915,1919,1951,1955,1956,2214,2215
320,1100,759,1059,1060,1061,1097,1135,1137,1138,1172
321,1151,1153,1071,1109,1147,1148,1026,1072,1116,1154
322,425,462,464,180,499,768,465,500,382,2987
323,79,118,80,116,1978,2016,2054,2092,2129,2130
324,155,156,193,192,194,269,153,230,113,376
325,1077,1107,1145,1221,1259,1260,1262,1297,1298,1380
326,1611,1074,1689,2282,773,810,889,2245,2284,2288
327,1151,1153,1191,1193,1383,1460,1613,1074,1195,1399
328,1179,1368,3038,1110,1156,1180,1181,1217,1218,1219
329,1071,1109,1147,1148,1107,1145,1221,1297,1298,1151
330,1978,2016,2054,2092,2129,2130,2131,2167,2168,2205
331,1689,1611,806,808,844,846,882,1115,1557,1743
332,209,211,215,245,246,248,250,254,284,321
333,784,815,1159,1350,1388,745,970,1120,1163,1200
334,715,829,867,982,791,828,1992,3029,830,1739
335,1183,1258,1296,2992,1941,1981,2018,2020,2094,2132
336,496,223,345,258,319,1020,381,383,419,420
337,963,184,222,964,1044,875,952,990,1027,1066
338,2717,2836,1078,1115,2811,1110,2415,2710,921,959
339,658,732,603,488,489,527,621,624,640,649
340,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
341,954,799,839,919,951,953,956,989,991,992
342,1183,1258,1296,1180,1181,1217,1218,1219,1220,1255
343,1793,1794,1873,1912,2057,2095,2097,2171,847,884
344,963,918,1183,1258,1296,1452,880,881,1372,1410
345,1009,1047,1082,1161,1197,1198,1199,1235,1236,1237
346,918,1452,1414,880,881,920,1334,1335,1336,1373
347,1163,1083,1086,1200,1245,1055,1122,1124,1159,1350
348,2811,1793,1794,1873,1912,2057,2095,2097,2171,1941
349,473,474,475,476,507,546,378,645,680,431
350,1151,1153,1107,1145,1221,1297,1298,1073,1075,1094
351,121,256,311,313,314,317,318,349,350,351
352,1368,3038,1098,1214,1251,1252,1291,1292,1329,1367
353,3029,819,820,855,857,858,892,893,751,821
354,121,1125,123,160,547,550,3017,348,3032,88
355,348,3032,192,269,457,587,617,709,821,2965
356,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
357,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
358,497,535,536,537,572,574,612,614,651,688
359,314,388,745,784,306,268,305,308,307,121
360,1107,1145,1221,1297,1298,1065,1103,1104,1105,1141
361,437,438,478,728,731,400,459,469,343,10
362,2471,2769,2626,2395,2433,2511,2512,2513,2550,2551
363,184,222,71,73,109,112,114,17,20,22
364,682,450,13,15,2981,263,265,301,342,414
365,535,536,537,572,574,612,614,651,688,3023
366,1110,1071,1109,1147,1148,1155,1265,958,1323,1324
367,1183,1258,1296,2091,2206,1941,1981,2018,2020,2094
368,1115,1073,1075,1108,1111,1112,1113,1146,1149,1150
369,2551,2471,18,24,26,28,32,33,36,2937
370,1060,1135,1137,1172,1211,1099,1136,1250,1253,1100
371,340,188,189,225,227,262,263,265,299,300
372,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
373,1083,1086,784,1159,1350,1388,970,1163,1049,1772
374,741,88,125,540,463,121,239,240,241,242
375,1071,1109,1147,1148,768,1106,1110,925,1073,1075
376,737,457,115,727,47,46,40,77,82,119
377,459,731,499,501,729,734,766,768,769,774
378,426,425,464,503,465,500,134,174,201,238
379,1080,1118,1119,1157,1194,1078,1180,1181,1217,1218
380,268,272,305,308,309,348,3032,87,93,127
381,1125,784,348,822,3032,1083,1086,850,268,305
382,38,71,73,109,112,114,877,875,952,990
383,809,711,749,784,789,880,881,889,745,863
384,913,916,1180,1181,1217,1218,1219,1220,1255,1256
385,184,222,675,697,731,735,772,2955,635,637
386,387,424,134,174,201,238,277,280,427,429
387,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
388,1073,1075,1108,1111,1112,1113,1146,1149,1150,1184
389,303,2935,76,147,1372,1410,1411,1412,1448,1449
390,807,845,882,2624,2625,2662,1941,1981,2018,2020
391,1557,1743,1823,3030,950,986,988,955,957,994
392,1015,348,3032,121,671,275,547,550,3017,711
393,1106,1071,1109,1147,1148,992,1029,1030,1031,1068
394,571,649,877,611,648,686,726,535,536,537
395,841,1302,1339,1340,1341,1377,1378,1379,1415,1416
396,2509,2548,2586,807,842,843,844,845,846,760
397,69,31,107,181,6,11,14,16,30,218
398,1941,1981,2018,2020,2094,2132,2169,913,916,923
399,196,709,519,553,588,592,665,314,388,547
400,913,916,1180,1181,1217,1218,1219,1220,1255,1256
401,1055,676,1020,1093,2611,1132,1168,678,790,1130
402,950,986,988,1021,1024,1025,1062,1063,1064,1101
403,459,741,499,501,540,731,805,458,729,734
404,2661,2663,2910,3018,2921,2781,2815,2867,2872,2904
405,1122,1124,1083,1086,1155,1073,1075,1108,1111,1112
406,2987,763,803,840,541,697,735,772,2955,647
407,883,922,1021,1024,1025,1062,1063,1064,1101,1102
408,282,469,101,102,167,202,203,279,357,2958
409,505,540,463,239,240,241,242,437,438,457
410,496,1020,790,1007,1331,1863,1864,384,422,3024
411,2625,2662,1941,1981,2018,2020,2094,2132,2169,1183
412,611,648,686,726,533,534,609,610,3026,728
413,887,926,920,813,969,1046,191,883,891,928
414,1074,1866,1867,1905,1908,1942,1943,1944,1979,1982
415,2727,2730,2772,2880,2922,2826,2835,2854,2855,2864
416,382,345,343,384,422,425,457,462,464,499
417,1060,1135,1137,1172,1211,944,677,753,754,792
418,1179,2055,2093,2243,765,841,1067,1069,1293,1295
419,6,11,14,16,18,24,26,28,30,32
420,2851,2911,2920,2738,2777,2779,2816,2818,2926,2891
421,913,916,1978,2016,2054,2092,2129,2130,2131,2167
422,505,457,122,407,408,473,474,475,476,507
423,44,1789,1790,1791,1828,1904,837,876,915,1331
424,188,189,225,227,300,301,304,264,266,339
425,465,500,2928,21,60,425,462,464,158,88
426,618,655,660,661,124,659,698,658,732,775
427,1056,191,784,745,863,3029,821,790,1018,381
428,920,1414,958,842,843,844,846,880,881,882
429,1941,1981,2018,2020,2094,2132,2169,1372,1410,1411
430,373,410,411,2961,407,408,544,586,106,746
431,2485,2635,2522,924,999,2245,2284,2288,2296,2361
432,790,1130,1057,450,1321,1474,565,981,13,15
433,2048,2315,2316,2318,2352,2353,2354,2356,2389,2391
434,8,1654,1923,1965,46,2184,2222,44,160,1992
435,784,783,816,898,891,928,929,965,968,1006
436,88,125,255,286,323,324,397,49,89,9
437,1125,1122,1124,813,1004,1005,967,1321,1343,1459
438,954,1071,1109,1147,1148,955,957,994,1032,842
439,837,876,915,921,923,885,261,2099,2176,842
440,75,111,144,150,151,106,149,1789,1790,1791
441,799,1902,2056,951,953,989,991,992,1028,1029
442,1120,1431,1508,1546,1201,1202,1203,1204,1205,1238
443,1106,1073,1075,1108,1111,1112,1113,1146,1149,1150
444,1183,1258,1296,1372,1410,1411,1412,1448,1449,1450
445,1323,1361,1245,1437,1476,1513,1551,1626,1664,1703
446,883,767,925,1001,768,809,922,2486,750,827
447,499,17,20,22,66,2928,437,438,478,378
448,1100,1368,3038,887,1158,230,925,963,1099,1136
449,807,844,845,846,679,773,810,889,1042,1043
450,992,1029,1030,1031,1068,1106,1110,1065,1103,1104
451,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
452,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
453,913,916,963,839,1078,1180,1181,1217,1218,1219
454,764,765,879,917,768,809,922,807,845,652
455,255,286,323,324,397,292,326,328,398,209
456,682,492,731,759,75,111,144,149,150,728
457,517,554,555,556,557,558,559,590,594,595
458,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
459,155,156,193,1006,1195,497,1041,1042,1043,1078
460,815,123,784,314,388,777,348,3032,709,120
461,711,749,1053,863,1020,939,976,977,978,1132
462,31,107,88,125,10,12,50,52,34,67
463,231,962,976,381,383,419,420,421,1094,3011
464,2921,2911,2920,2779,1923,1965,2860,2926,883,2633
465,2958,134,174,201,238,277,280,427,429,430
466,954,913,916,459,763,803,839,840,951,953
467,2737,913,916,839,1039,1420,1497,1535,1536,1343
468,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
469,337,123,409,516,523,2928,108,182,186,197
470,954,799,1106,951,953,989,991,992,1028,1029
471,1080,1118,1119,1157,1194,1196,1115,1120,1232,1233
472,883,922,880,881,919,956,884,879,917,768
473,1195,1151,1153,1183,1258,1296,1689,1071,1109,1147
474,1099,1136,1250,1253,1368,3038,1098,1214,1251,1252
475,807,845,880,881,999,728,884,1074,2522,653
476,883,922,1001,2246,919,956,1040,847,921,923
477,496,497,498,759,2978,675,837,847,876,915
478,1887,1962,1733,1734,1809,1810,1811,1848,1849,1883
479,2636,2486,2599,2677,157,2601,2611,2634,2939,2676
480,194,457,580,731,538,3024,10,12,50,52
481,2661,2663,2737,2699,2851,1735,2664,2814,2817,1419
482,1183,1258,1296,2737,875,952,990,1027,1066,1332
483,2581,1689,2431,2467,2468,2469,2505,2507,2508,2543
484,1093,1055,1121,1130,2738,2777,2816,2818,903,1163
485,1456,1494,2585,849,685,723,724,838,1076,1034
486,784,381,383,419,420,421,3011,745,970,306
487,913,916,922,1372,1410,1411,1412,1448,1449,1450
488,1106,1115,1073,1075,1108,1111,1112,1113,1146,1149
489,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
490,155,156,193,2978,458,221,343,80,229,459
491,2805,2807,2843,2999,1372,1410,1411,1412,1448,1449
492,68,3,23,54,62,69,17,20,22,66
493,649,183,647,687,725,762,2953,38,685,723
494,1065,1103,1104,1105,1141,1142,1144,1182,1180,1181
495,875,952,990,1027,1066,1332,1333,1369,1370,1371
496,673,2961,486,487,524,525,563,585,601,602
497,1073,1075,1108,1111,1112,1113,1146,1149,1150,1184
498,17,20,22,66,2880,2922,2953,108,182,183
499,1343,1459,1151,1153,1179,2814,2817,231,1159,1180
500,780,1200,1313,1351,1389,1396,1427,1428,1429,1434
501,306,1015,1053,1055,2977,230,273,347,1092,1170
