,croc,srp,tll,zen,kni,Doc2,oc,peb,disco,htl
188,2490,2491,2452,2489,2453,2492,2528,2451,2529,2415
189,2986,915,877,916,878,954,839,914,953,876
190,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
191,1462,1424,1500,1463,1461,1423,1425,1386,1538,1387
192,415,416,453,454,492,414,377,379,417,378
193,986,1024,948,987,985,949,947,911,1062,1025
194,1320,1282,1319,1358,3004,1281,1244,1283,1357,1243
195,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
196,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
197,1276,1238,1314,1277,1275,1239,1237,1200,1352,1315
198,517,518,516,555,592,554,479,515,480,556
199,2590,2591,2589,2552,2628,2553,2627,2629,2551,2515
200,2596,2597,2595,2558,2559,2634,2557,2939,2521,2635
201,1166,2977,1204,1129,1205,1167,1128,1242,1165,1091
202,2284,2322,2246,2285,2245,2283,2247,2323,2207,2360
203,2859,2858,2898,2862,2861,2900,2860,2895,2857,2855
204,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
205,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
206,687,686,3023,725,726,764,724,649,763,727
207,2115,2077,2152,2076,2114,2154,2153,2116,2039,2038
208,415,416,453,454,492,414,377,379,417,378
209,3035,1231,1306,1269,1268,1230,1307,1344,1193,1267
210,2750,2751,2712,2711,2713,2749,2714,2788,2752,2673
211,2681,2680,2720,2643,2682,2718,2717,2679,2721,2642
212,415,416,453,454,492,414,377,379,417,378
213,547,584,586,585,509,510,548,546,549,622
214,377,378,414,375,376,416,415,2935,339,453
215,1164,1202,1126,1127,1125,1163,1165,1201,1240,1087
216,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
217,619,2965,657,620,656,581,694,618,658,3033
218,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
219,1015,977,1053,1054,1052,1014,1016,1091,976,1092
220,362,325,324,361,363,323,364,400,326,398
221,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
222,603,641,642,565,680,604,640,643,679,718
223,1504,1542,1466,1467,1505,1465,1503,1580,1428,1429
224,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
225,2103,2142,2140,2104,2065,2141,2027,2102,2105,2066
226,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
227,1127,1089,1165,1164,1126,2977,1088,1202,1090,1204
228,682,643,605,607,2938,719,644,642,645,681
229,1927,1889,1928,1965,1966,2998,1964,1851,1926,1890
230,1094,1132,1056,1057,3025,1095,1133,1170,1093,1055
231,1076,1114,1038,1039,1037,1077,1075,1001,1152,1000
232,17,15,20,52,21,54,19,18,23,13
233,52,51,54,2981,17,15,19,50,13,55
234,1758,1720,1796,1757,1721,1759,1719,1683,1681,1834
235,2176,2138,2175,2099,2177,2214,2252,2137,2100,2139
236,726,727,764,687,3023,689,765,2987,725,688
237,1675,1713,1637,1674,1712,1676,1714,1599,1751,1750
238,1334,1372,1296,1295,1297,1335,2951,1333,1410,1257
239,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
240,339,376,338,263,2935,301,378,337,377,299
241,1600,1638,1562,1563,1561,1601,1639,1599,1676,1525
242,1034,996,1072,997,1033,1035,995,1073,959,957
243,517,518,516,555,592,554,479,515,480,556
244,1138,1100,1176,1099,1139,3014,1137,1061,1062,1101
245,906,944,868,869,905,867,907,982,945,943
246,2552,2515,2590,2551,2513,2589,2553,2514,2591,2550
247,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
248,870,908,832,831,833,871,869,793,907,909
249,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
250,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
251,1470,1432,1508,1469,1471,1431,1433,1394,1509,1546
252,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
253,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
254,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
255,1493,1455,1531,1492,1530,1532,1494,1456,1454,1569
256,985,1023,947,984,1024,1022,986,948,909,1061
257,2293,2292,2255,2294,2331,2332,2330,2291,2217,2254
258,2224,2262,2187,2225,2186,2263,2302,2185,2261,2300
259,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
260,1038,1076,1000,1037,999,1001,1039,961,1114,1075
261,2270,2983,2232,2269,2308,2233,2195,2271,2231,2346
262,2034,1997,2035,2072,1996,2033,2073,2036,1959,1995
263,1943,1981,1905,1944,1982,1942,1980,2020,1906,1867
264,66,26,29,68,28,23,27,25,32,62
265,815,777,853,852,814,776,816,854,890,739
266,587,625,624,549,662,586,664,588,626,585
267,642,603,605,643,604,567,680,682,565,641
268,69,29,70,72,68,34,67,27,31,104
269,2605,2644,2643,2604,2606,2567,2682,2607,2642,2684
270,954,992,916,953,915,917,2986,955,1030,993
271,2692,2691,2693,2654,2729,2653,2730,2655,2690,2652
272,2200,2161,3001,2162,2238,2199,2950,2163,2198,2276
273,1773,1811,1772,1735,1812,1774,1810,2980,1849,1848
274,330,293,329,292,331,291,332,368,255,370
275,1941,1903,1979,1942,1978,1980,1904,1940,1865,1902
276,1942,1904,1980,1941,1905,1943,1867,1981,1979,1903
277,2154,2192,2153,2116,2115,2191,2077,2152,2117,2230
278,593,630,631,632,592,555,706,669,668,591
279,736,699,698,774,2955,737,775,735,700,738
280,779,817,778,741,816,818,780,854,777,740
281,793,831,794,755,830,832,792,870,869,717
282,1745,1783,1707,1744,1746,1782,1821,1784,1669,1820
283,287,286,288,325,326,289,249,324,247,327
284,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
285,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
286,2977,1128,1166,1165,1127,1204,1089,1090,1129,1203
287,1341,1303,1379,1378,2949,1340,1380,1265,1342,1417
288,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
289,650,611,612,649,688,613,573,3023,648,651
290,1485,1523,1447,1524,1486,1522,1448,1562,1560,1484
291,1733,1771,1695,1734,1772,1770,1732,1810,1809,1696
292,1464,1502,1426,1427,1425,1463,1465,1540,1501,1503
293,1189,1227,1151,1188,1226,1150,1190,1228,2992,1113
294,1029,1067,991,1066,1068,1030,1028,1104,1105,953
295,1266,1304,1229,1228,1227,1265,2992,1342,1267,1303
296,1567,1529,1605,1604,1606,1568,1566,1491,1643,1642
297,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
298,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
299,1243,1281,1205,1242,2994,1244,1280,1282,2967,1167
300,2010,3027,2048,2047,1971,2009,1972,2086,2011,1973
301,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
302,2027,2065,2066,1989,2104,2026,2103,2064,2102,1990
303,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
304,415,416,453,454,492,414,377,379,417,378
305,2238,2199,2237,2276,2200,3001,2275,2274,2161,2198
306,858,820,896,857,859,819,821,895,783,897
307,1050,1088,1012,1011,1049,1051,1013,973,1126,1087
308,416,415,379,378,377,341,454,417,453,414
309,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
310,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
311,1865,1827,1903,1866,1904,1902,1864,1828,1941,1789
312,415,416,453,454,492,414,377,379,417,378
313,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
314,1895,1933,1857,1896,1894,1972,1934,1971,1819,1970
315,682,643,605,607,2938,719,644,642,645,681
316,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
317,689,690,727,688,3023,651,726,728,613,687
318,1203,1165,1240,1204,1241,2967,1202,1242,1279,1278
319,1617,1655,1579,1654,1656,1618,1616,1693,1694,1692
320,871,909,833,872,910,908,870,947,832,795
321,1225,1187,1263,1264,1226,1262,1224,1186,1149,1302
322,194,158,193,195,155,232,156,157,196,192
323,1640,1678,1602,1601,1603,1641,1639,1716,1679,1564
324,605,644,567,642,682,643,606,607,604,529
325,1264,1302,1226,1225,1263,2992,1301,1187,1340,1265
326,2326,2327,2364,2289,2287,2288,2365,2979,2325,2402
327,1453,1415,3021,1492,1454,1491,1452,1416,1377,2975
328,1143,1181,1105,1142,1180,1182,1144,1219,1218,1104
329,1459,1497,1421,1458,1498,1460,1496,1536,1383,1535
330,415,416,453,454,492,414,377,379,417,378
331,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
332,31,70,107,71,106,109,72,67,105,144
333,1204,1242,1165,1166,1203,2977,2967,1205,1127,1128
334,1851,1889,1813,1852,1928,1850,1890,1927,1888,1775
335,2034,1997,2035,2072,1996,2033,2073,2036,1959,1995
336,857,895,858,819,856,894,896,820,932,934
337,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
338,2222,2184,2221,2223,2145,2260,2220,2183,2146,2185
339,643,682,680,642,719,681,605,603,718,2938
340,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
341,953,915,991,954,992,990,952,1030,2986,1028
342,3021,1491,1453,1492,1415,1529,1490,2975,1530,1452
343,1989,1951,2026,2027,2066,1990,1988,2065,2064,2028
344,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
345,519,556,557,480,481,518,558,482,555,594
346,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
347,1012,974,1050,1013,973,975,1011,1051,1088,936
348,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
349,412,411,337,375,374,413,3037,376,373,336
350,1113,1075,1151,1150,1112,1152,1114,1111,1037,1074
351,353,354,352,392,390,391,393,355,315,351
352,1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
353,1127,1089,1165,1164,1126,2977,1088,1202,1090,1204
354,396,395,359,434,357,433,358,397,394,432
355,635,673,674,712,597,711,634,636,710,672
356,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
357,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
358,513,512,551,514,550,588,475,589,552,511
359,1013,1051,975,1012,1014,1052,1050,974,1090,1088
360,1074,1112,1036,1037,1075,1035,1073,999,1113,1111
361,619,2965,657,620,656,581,694,618,658,3033
362,795,757,833,834,796,758,832,872,756,871
363,490,453,491,452,528,451,492,414,529,489
364,378,2935,377,416,376,339,379,341,340,375
365,2654,2617,2653,2692,2655,2615,2693,2694,2691,3002
366,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
367,1759,1797,1721,1760,1796,1758,1798,1835,1836,1834
368,694,656,732,657,693,695,619,655,731,733
369,2693,2655,2692,2730,2770,2732,2654,2729,2731,2691
370,643,682,680,642,719,681,605,603,718,2938
371,378,2935,377,416,376,339,379,341,340,375
372,1067,1029,1105,1104,1068,1106,1066,1144,1143,1142
373,1351,1313,1389,1388,1390,1352,1350,1427,1312,1314
374,634,672,597,635,595,596,673,598,559,710
375,1605,1567,1643,1644,1606,1682,1604,1642,1529,1681
376,605,644,567,642,682,643,606,607,604,529
377,416,415,379,378,377,341,454,417,453,414
378,472,473,471,433,510,434,435,474,470,548
379,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
380,825,787,863,862,824,786,864,826,900,788
381,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
382,66,26,29,68,28,23,27,25,32,62
383,1036,1074,998,999,1035,1037,997,1112,1073,960
384,985,1023,947,984,1024,1022,986,948,909,1061
385,697,735,659,696,2955,772,734,658,774,695
386,857,895,858,819,856,894,896,820,932,934
387,605,644,567,642,682,643,606,607,604,529
388,1110,1109,1071,1072,2936,1033,1148,3007,1146,1073
389,225,302,300,226,301,264,263,262,265,299
390,2286,2990,2249,2287,2325,2324,2248,2362,2288,2985
391,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
392,824,786,823,862,785,825,861,747,787,822
393,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
394,2938,720,719,645,682,607,721,758,643,683
395,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
396,642,603,605,643,604,567,680,682,565,641
397,21,19,23,62,17,20,60,25,54,58
398,986,1024,948,987,985,949,947,911,1062,1025
399,705,667,744,668,706,743,742,707,704,629
400,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
401,1169,1131,1206,1207,1208,1170,2932,1168,1093,1130
402,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
403,738,776,737,700,701,699,739,814,663,775
404,2832,2795,2831,2793,2833,2830,2794,2834,2835,2829
405,1200,1238,1162,1163,1161,1201,1199,1239,1276,1237
406,687,686,3023,725,726,764,724,649,763,727
407,872,910,834,871,833,835,873,795,909,948
408,130,129,93,131,168,92,166,132,128,95
409,482,481,520,445,3017,558,443,519,521,480
410,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
411,845,807,883,882,846,884,844,808,806,922
412,568,606,530,491,529,567,531,492,644,569
413,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
414,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
415,2789,2828,2826,2863,2829,2827,3028,2865,2825,2790
416,425,426,424,462,423,464,387,388,422,427
417,719,681,2938,758,643,682,720,757,680,756
418,1570,1608,1532,1533,1571,1531,1569,1609,1494,1646
419,20,17,23,18,15,21,24,22,26,19
420,1113,1075,1151,1150,1112,1152,1114,1111,1037,1074
421,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
422,518,517,480,556,555,519,479,516,441,592
423,600,599,563,561,562,601,638,636,524,525
424,1138,1100,1176,1099,1139,3014,1137,1061,1062,1101
425,232,195,230,270,193,233,194,234,231,191
426,597,634,598,636,635,674,672,559,596,673
427,1448,1486,3039,1409,1447,1410,1485,1449,1524,1371
428,821,859,783,860,820,822,858,784,898,897
429,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
430,517,518,516,555,592,554,479,515,480,556
431,1024,986,1062,1025,1023,985,987,948,1100,1063
432,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
433,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
434,821,859,783,860,820,822,858,784,898,897
435,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
436,975,937,1013,974,1014,976,1012,938,936,1051
437,1278,1316,1240,1239,1277,1241,1201,1315,1279,1202
438,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
439,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
440,339,376,338,263,2935,301,378,337,377,299
441,1334,1372,1296,1295,1297,1335,2951,1333,1410,1257
442,1011,973,1049,1050,1048,1010,1012,972,935,1088
443,1485,1523,1447,1524,1486,1522,1448,1562,1560,1484
444,1858,1896,1820,1821,1859,1819,1897,1857,1934,1783
445,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
446,2292,2293,2291,2254,2217,2255,2972,2330,2331,2329
447,378,2935,377,416,376,339,379,341,340,375
448,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
449,1113,1075,1151,1150,1112,1152,1114,1111,1037,1074
450,2986,915,877,916,878,954,839,914,953,876
451,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
452,1138,1100,1176,1099,1139,3014,1137,1061,1062,1101
453,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
454,2293,2292,2255,2294,2331,2332,2330,2291,2217,2254
455,247,286,284,285,324,248,322,249,209,287
456,757,756,795,758,681,832,794,719,833,796
457,482,481,520,445,3017,558,443,519,521,480
458,1448,1486,3039,1409,1447,1410,1485,1449,1524,1371
459,1280,1318,2967,1281,1279,1242,1243,1356,1317,1319
460,705,667,744,668,706,743,742,707,704,629
461,1617,1655,1579,1654,1656,1618,1616,1693,1694,1692
462,90,53,89,49,50,55,51,91,86,48
463,1334,1372,1296,1295,1297,1335,2951,1333,1410,1257
464,2517,2479,2518,2554,2556,2555,2480,2516,2519,2478
465,3009,291,290,289,253,292,327,288,215,329
466,650,611,612,649,688,613,573,3023,648,651
467,682,643,605,607,2938,719,644,642,645,681
468,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
469,612,613,650,573,575,574,611,614,535,688
470,1295,1333,1257,1294,1334,1296,1372,1332,1256,1371
471,923,961,885,924,960,922,962,1000,998,999
472,1532,1494,1570,1531,1493,1533,1495,1456,1608,1569
473,1347,1385,1309,1346,1386,1384,1308,1348,1423,1422
474,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
475,1761,1723,1799,1798,1722,1800,1760,1762,1685,1837
476,1417,1379,1455,1454,1418,1416,1456,1380,1341,1493
477,1340,1378,1302,1301,1303,1339,1341,1265,1264,1377
478,856,894,818,817,819,857,855,893,895,932
479,2486,2447,2954,2523,2487,2524,2485,2448,2484,2449
480,768,730,769,731,767,729,806,693,770,692
481,1353,1315,1391,1354,1392,1352,1390,1430,1277,1316
482,1404,1366,1442,1365,1403,1480,1367,1328,1405,1327
483,642,603,605,643,604,567,680,682,565,641
484,1166,2977,1204,1129,1205,1167,1128,1242,1165,1091
485,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
