,twi,Doc2,brk,Ama,tsh,fj,tll,Ilp4,Doc3,ImpL2
109,457,535,495,574,537,533,572,576,536,458
110,1748,1671,1593,1744,1709,1786,1783,1631,1669,1668
111,1148,1193,1230,1231,1232,1157,1342,1268,1267,1194
112,1863,1597,1901,1635,2319,837,1789,1827,1903,2396
113,2943,1215,1251,874,1253,3038,873,1254,912,1252
114,363,199,206,204,172,440,439,365,170,402
115,1850,1812,1622,1811,1813,1623,2002,1962,1851,1584
116,1192,1190,1155,1189,1156,1194,1188,1193,1227,1154
117,1236,1200,1201,1203,1233,1165,1240,1234,1238,1271
118,2552,2549,2553,2593,2548,2590,2551,2555,2592,2591
119,1236,1200,1201,1199,1161,1238,1165,1237,1274,1203
120,2208,2990,2205,2244,2246,2207,1673,2247,2167,2284
121,1164,1161,970,1202,1198,1163,1125,1237,1199,1238
122,2163,2240,2200,1823,1785,1861,1786,1862,3001,2162
123,1660,1697,1621,1774,1620,1736,1659,1433,1696,1737
124,1369,1181,1294,1295,1257,1218,1256,1219,1029,1333
125,819,858,933,287,286,247,970,931,1161,1199
126,95,134,3012,206,130,132,166,204,129,131
127,1784,1594,1671,1748,1785,1746,2996,1632,1634,1747
128,683,645,2938,759,722,760,721,798,719,758
129,1319,1316,1358,1320,1357,1279,1014,1354,1282,1318
130,1118,1347,1154,1385,1116,1309,1082,1157,1120,1081
131,1277,1241,1275,1010,1431,1544,1276,1242,969,1504
132,76,70,114,71,37,69,73,74,35,29
133,1161,1166,1203,1202,931,1204,934,2977,1164,1199
134,2693,2692,2655,2691,2731,2730,2654,2694,2770,2695
135,494,379,378,2935,263,341,380,342,264,530
136,1367,1329,1292,1215,1253,1328,1368,2943,1254,1290
137,1975,2052,1937,2012,1976,2126,1899,2088,1898,2089
138,2511,2513,2547,2512,2514,2510,2550,2475,2471,2433
139,684,683,2051,2090,2164,645,2052,2355,798,2126
140,1453,2975,1452,1454,1414,1376,3021,1528,1490,1529
141,1593,1628,1590,1594,2989,1591,1629,1630,2944,1555
142,1203,1161,1165,1201,1199,1238,1202,1237,1204,1200
143,271,346,309,311,434,272,234,319,348,308
144,1242,1277,2967,1241,934,1278,1239,1276,931,1161
145,1975,1937,1976,2052,2012,1899,1898,2126,1974,2088
146,683,645,606,760,2938,722,569,531,719,721
147,1509,1547,1508,1583,1699,1506,1471,1470,1507,1548
148,2609,2687,2685,2684,2646,2608,2722,2649,2647,2607
149,1774,1660,1697,1923,1734,1735,1736,2980,1621,1659
150,1367,1405,1406,1292,1329,1444,1291,1214,1368,1328
151,76,114,37,74,71,73,34,35,70,110
152,1898,1936,1900,1976,1862,1938,1937,1974,1899,1973
153,2692,2693,2655,2694,2691,2541,646,2731,2540,2730
154,664,2598,2637,166,3012,156,698,129,816,165
155,1202,1204,2967,1165,1166,1205,1203,1470,1164,1167
156,1634,1784,1594,1596,2996,1785,1748,1746,1632,1747
157,1292,1367,1329,1291,1368,1328,1289,1290,1254,1253
158,2052,1975,1937,1899,2014,2012,1976,1973,3027,1898
159,1671,1709,1786,2956,1708,1748,1747,1710,1785,1672
160,751,3029,752,865,367,902,787,827,825,330
161,2124,2128,2201,2162,2275,2048,2393,2353,2163,1822
162,1204,1166,1202,1470,1205,1161,2967,1167,1164,2977
163,1595,1558,1594,1634,1823,1785,2970,1596,3030,1822
164,1291,1367,1329,1368,1404,1292,1405,3038,1253,1406
165,2052,2088,2012,1937,2126,2089,2014,1861,1975,1899
166,199,204,206,363,440,286,326,402,198,247
167,1857,2124,1895,2048,2009,2128,1934,2008,2201,2050
168,1407,2990,1446,2207,1676,2246,1410,1445,1409,2208
169,423,458,426,460,422,345,462,425,459,346
170,1786,1783,1785,1748,1671,1744,1747,1709,1782,1708
171,2831,2749,2830,2829,3028,2832,2751,2793,2791,2750
172,531,568,570,528,379,566,2935,490,456,529
173,1236,1272,1311,1235,1273,1196,1234,1240,1197,1201
174,2594,2727,2731,2728,2774,2806,2691,2768,2556,2557
175,403,476,401,475,400,439,405,440,402,404
176,2556,2516,2554,2479,2557,805,2477,766,2514,2478
177,3004,602,638,1018,942,2383,636,599,563,941
178,2651,2689,2652,2690,2727,2733,2728,2653,2691,2729
179,2618,2581,2656,2578,1177,2620,2660,2579,2580,2621
180,76,37,114,74,71,73,34,68,35,110
181,76,114,37,74,71,73,34,68,35,110
182,2016,1597,2017,1978,2018,2054,1977,1600,1939,2931
183,1469,1431,1505,1465,1580,1468,1620,1467,1542,1619
184,2052,2126,2012,1975,2088,1937,2048,2049,1976,2089
185,2580,2929,2541,2618,2583,2579,2581,2582,2543,2544
186,1201,1165,1163,1125,1164,970,1238,1127,1237,1202
187,1579,1581,1582,1504,1618,1920,1541,1580,1843,1543
188,1010,971,1011,1430,1279,1046,1392,1008,973,1352
189,2285,2319,1597,2322,2959,2283,2360,2323,2281,2243
190,1394,1395,1432,1051,1315,1090,1126,1128,1354,1013
191,2048,2086,2047,2010,1897,1935,1896,1933,2049,2128
192,531,528,379,568,530,494,2935,490,532,452
193,1367,1292,1329,1368,1291,1328,1330,1289,1253,3038
194,1472,1585,1358,1471,1206,1319,1396,1509,1510,1584
195,3007,1072,1110,1146,1071,1184,1112,1148,1109,1147
196,1148,1452,1109,1187,1185,1110,1377,1149,1338,1111
197,1126,1087,1049,1123,1086,1084,1085,1088,1047,1124
198,551,589,482,481,588,627,520,549,445,556
199,2630,2591,2633,2632,2629,2592,2593,2631,2553,2590
200,2518,2520,2519,2480,2481,2558,2598,2556,2521,2559
201,1435,2994,1167,1205,1204,1206,1470,1129,1166,2967
202,2990,2208,2246,2248,2209,1407,1676,2985,2286,2207
203,2712,2831,2828,2673,2792,2870,2750,2869,2829,2872
204,1292,1367,1215,1329,1254,1253,1328,1290,1252,1251
205,1127,1163,1125,1198,1126,1123,1201,1164,1165,1049
206,649,648,647,3023,653,688,686,611,689,877
207,2342,1961,1998,3000,2075,2037,1847,1963,2991,2301
208,379,2935,530,494,418,490,532,455,341,452
209,1231,1233,1267,1230,1232,3035,1270,1228,1193,1499
210,2866,2865,2861,2860,2871,2828,2824,2872,2831,2864
211,2595,2558,2556,2557,2516,2594,2597,2554,2555,2633
212,2935,379,494,418,452,530,532,455,490,491
213,403,476,439,400,440,401,402,508,363,510
214,494,530,455,493,452,379,341,532,380,2935
215,1202,1161,1164,1163,1201,1165,1199,1238,1237,1198
216,2570,2648,2610,2571,2686,2647,2530,2529,2569,2606
217,550,518,480,590,584,552,441,588,479,555
218,1177,1366,1404,2989,1516,1403,1745,1630,1591,1593
219,1394,1167,1432,1357,1395,1129,1127,2977,1280,1165
220,440,328,285,206,283,326,247,402,203,170
221,1291,1292,1329,1368,1367,1253,3038,1328,1289,1330
222,602,564,525,829,830,792,410,828,524,563
223,1922,1923,1844,1961,1770,1998,1771,2075,743,1695
224,2656,2617,2581,2846,2621,2619,2844,2811,2660,2810
225,2107,2216,1611,1846,1575,1572,1614,1875,1612,1838
226,2638,2637,2599,2643,2563,2640,2608,2607,2605,2682
227,934,931,895,857,896,858,899,933,936,1242
228,646,2692,2693,2731,2655,608,2691,3016,684,2730
229,1156,1077,815,1153,853,1115,1112,1043,1191,1158
230,2045,2007,2403,2083,3002,1717,1869,2732,1367,1329
231,1236,1240,1235,1233,1234,1272,1203,1271,1201,1200
232,86,52,2981,83,11,2928,48,14,39,18
233,58,56,129,78,44,41,127,94,128,130
234,1569,1456,1648,1496,1457,1454,1607,1612,1570,1453
235,2292,2293,2255,2217,2253,1033,2294,1415,1074,2291
236,802,801,763,800,764,839,840,765,799,838
237,1677,1636,1676,1599,1637,1715,1675,1714,1673,1635
238,994,915,913,989,916,879,878,953,957,951
239,1898,1861,1824,1862,1899,1823,1937,1860,1938,1900
240,227,264,265,266,378,263,152,304,301,494
241,2399,2361,2437,2398,2438,1597,1829,2400,2323,1866
242,459,458,423,3024,462,500,191,463,2958,425
243,444,545,546,549,513,512,437,160,402,440
244,1367,1254,1292,1329,1328,1405,1214,1290,1215,1252
245,525,602,677,830,564,754,563,526,639,753
246,2627,2629,2668,2591,2667,2628,2590,2549,2670,2585
247,2126,1823,2049,2048,1860,1861,2239,1898,2203,1862
248,1405,1444,1406,1178,1481,1442,1214,1140,1216,1176
249,2403,1791,1868,1560,2055,1880,2320,1828,1521,1717
250,1181,1296,1257,1294,1256,1218,1219,1027,1221,1369
251,1208,1169,2932,1474,1207,1206,3004,1170,2994,1436
252,2162,2163,2124,2048,2010,1823,3001,2200,1822,1858
253,1292,1329,1328,1367,1254,1253,1366,1291,1368,1252
254,934,969,931,1008,935,974,1241,1010,895,1242
255,1657,1695,1696,1615,1617,1655,1656,1735,1654,1694
256,644,1366,646,1327,1292,1329,1365,607,1328,605
257,1071,843,1411,1413,1033,1412,1070,1146,842,805
258,1542,1580,1275,1277,1276,969,1239,1241,1543,1504
259,646,3016,608,684,2200,644,567,607,642,2508
260,1533,1499,1576,1494,1264,1495,1539,1571,1228,1534
261,767,2248,805,844,2985,2210,843,2990,804,2249
262,1771,1735,1692,1772,1695,1657,1730,1732,1848,1734
263,2097,1830,1525,1489,1564,2058,1526,1563,1565,2095
264,1138,1264,1102,1140,1178,1101,1139,1099,1175,109
265,1577,1542,1576,1539,1541,1538,1543,1236,1200,1616
266,584,3033,622,550,587,585,657,620,658,480
267,646,3016,684,608,642,604,567,605,644,603
268,76,37,114,71,74,73,35,34,68,110
269,2610,2648,2570,2571,2686,2529,2647,2572,2611,2609
270,763,802,2207,1675,1714,2246,800,2208,801,2990
271,2731,2691,2729,2692,2693,2770,2728,2984,2689,2653
272,2508,2468,2506,2431,2467,2546,2429,2504,2469,2507
273,1617,1656,1694,1654,1653,1657,1655,1619,1620,1615
274,481,590,555,557,588,558,445,480,482,554
275,1980,1979,1599,2016,2169,2018,1677,1906,2960,1597
276,1863,2093,1597,2132,2091,2015,2130,1942,2094,2053
277,2799,2798,2719,2760,2718,2715,2802,2720,2754,2758
278,752,715,675,561,790,751,789,866,562,713
279,476,403,475,439,400,363,438,2995,515,440
280,1164,1275,1047,1085,2977,1315,1352,1198,1127,1125
281,829,792,753,830,754,868,828,791,1209,715
282,1822,1858,1820,1785,1824,1859,1783,1862,1821,1819
283,440,402,363,204,206,365,286,199,198,326
284,1166,1204,1161,2977,1546,1504,1129,1470,1205,2994
285,2578,2541,2616,2580,910,2540,2694,2618,2579,984
286,1244,1281,1243,1207,1206,1245,1130,2994,1280,1246
287,1157,1347,1118,1196,1156,1154,1234,1309,1082,1120
288,1366,1327,1292,1364,1291,1404,1365,1403,1329,1326
289,345,459,458,460,422,346,2978,425,428,426
290,1597,1599,1637,1636,1677,1635,1600,1676,2016,1980
291,1657,1695,1653,1693,1735,1615,1427,1692,1691,1429
292,1429,1467,1427,1466,1464,1468,1465,1389,1469,1431
293,1041,965,1004,1002,1001,1006,1003,1272,1538,1575
294,953,989,1028,992,915,917,993,990,837,1030
295,1002,965,967,1538,1575,1272,1000,927,1614,1006
296,1459,3020,1613,1458,1690,1649,1651,1417,1652,1418
297,1217,1179,1143,1141,1142,1105,1218,1180,1067,1144
298,1975,1898,1823,1937,2011,1860,2126,1899,1973,1976
299,1013,1051,1392,1315,1049,1090,1012,1048,1354,1279
300,1516,1517,1591,1554,2128,1592,2124,1518,1857,1553
301,1377,1378,1415,1452,1072,1416,1111,1109,1649,1417
302,2211,2173,1605,2212,1491,1606,2254,1452,2175,2210
303,1178,1406,3014,1139,1444,1216,1140,1101,1176,1102
304,2935,490,415,454,416,377,492,451,380,456
305,1591,2934,1630,2503,1745,1782,1593,1744,2989,1705
306,1470,1204,1202,1161,2967,1471,1165,1203,1164,1205
307,1774,1660,1735,1734,1697,1620,1923,1736,1621,1696
308,493,491,494,530,532,379,492,455,490,453
309,1292,1367,3038,1329,1253,1291,1368,2943,1328,1215
310,1310,963,1308,1272,1270,1306,1271,1038,1035,1305
311,1597,2016,2132,1561,2017,2018,2168,1600,2054,2960
312,379,2935,530,490,494,418,456,377,341,342
313,1204,2977,1164,1202,1166,1129,1163,1165,1470,1127
314,1518,1480,1482,1481,1479,1517,1478,1516,1519,1443
315,567,683,684,645,606,604,646,605,798,3016
316,1085,1123,1049,1315,1047,1084,1086,1313,1048,1352
317,767,1033,1070,2250,2248,2985,768,2210,769,1072
318,1430,1466,1429,1352,1392,1431,1315,1464,1391,1275
319,1617,1653,1654,1620,1656,1694,1657,1615,1619,1655
320,3014,1406,1216,1178,1213,1139,1444,1176,1140,1214
321,1110,1148,1071,1187,1112,3007,1146,1072,1073,2936
322,458,191,193,459,345,460,194,422,195,268
323,426,468,459,428,467,500,427,462,2700,502
324,683,606,645,570,531,569,567,568,528,719
325,1228,1229,1225,1226,1186,1191,1188,1190,1189,1187
326,802,842,1714,765,841,840,801,803,1676,763
327,1452,1527,1489,1566,1565,3039,1597,2975,1445,1032
328,1222,1184,1217,1179,1148,1032,1144,1182,1186,1221
329,1459,1690,1652,3020,1613,1651,1649,1728,1615,1688
330,416,490,453,379,451,452,530,491,377,341
331,1367,1292,1291,1368,1405,1329,1328,1330,1366,1289
332,29,584,76,24,69,31,22,34,35,71
333,1164,1127,1315,1049,1051,2977,1125,1085,1086,1394
334,1890,1891,1928,1851,1853,561,1929,1927,1473,1852
335,1577,1652,1693,1615,1695,1576,1771,1691,1653,1613
336,1161,1199,1504,1202,1539,1276,1237,1238,1502,1164
337,1785,1784,1748,1671,1786,1783,1822,1707,1747,1746
338,1734,1654,1658,1581,1620,1697,1656,1730,1619,1579
339,642,684,646,608,605,603,604,567,565,680
340,1975,1898,1937,1899,2012,2126,2011,1974,1976,1860
341,989,1028,953,992,993,917,955,991,915,1369
342,1492,1529,1455,1493,1535,1567,1500,1491,1530,1884
343,1643,1720,1683,2022,2952,1681,1721,1680,1644,1718
344,1862,1823,1824,1785,1821,1822,1859,1860,1861,1858
345,2188,2148,1579,2189,2227,1582,2113,1618,1622,895
346,1596,1634,1785,1177,1594,1595,1632,1822,1784,1633
347,1164,1202,1163,1161,1165,1201,1125,1237,1198,1238
348,2126,2048,2239,2049,1823,2163,2203,2128,2052,2090
349,334,373,410,372,295,296,411,335,259,447
350,1078,1081,1119,1196,1114,1120,1080,1082,1311,1076
351,426,319,313,275,311,355,357,424,3032,352
352,1236,1234,1201,1203,1233,1240,1165,1270,1200,1196
353,1277,1242,1241,2967,1239,1276,1278,1161,1205,931
354,1010,1011,1352,1430,1392,971,973,1046,1279,1316
355,789,3029,751,787,825,752,790,827,864,824
356,1292,1367,1329,1368,1328,1330,1291,1290,1366,1254
357,1367,1292,1329,1368,1330,1328,1290,1405,1254,1215
358,550,512,479,582,514,441,513,552,584,442
359,825,749,786,787,595,899,931,784,864,936
360,1072,1074,1076,1037,1073,1112,1075,1033,1110,1114
361,3012,165,441,166,512,161,440,479,402,442
362,608,684,605,642,646,567,644,3016,682,607
363,530,455,494,379,493,491,452,456,454,341
364,300,2935,263,379,225,264,418,494,301,375
365,2691,2729,2730,2692,2690,2733,2654,2734,2984,2767
366,2678,2675,2676,2759,2674,2677,2636,2683,2594,2716
367,1644,1643,1646,1647,1605,1686,1720,2952,1684,1685
368,1576,1538,1539,965,1500,1577,1537,1575,1614,1616
369,2698,2696,2735,2732,2770,2984,2658,2617,2809,2657
370,2052,2048,2010,2128,2126,2090,2049,2089,1975,1976
371,532,493,494,530,491,490,379,455,453,492
372,1106,1141,1067,1105,1144,1369,1103,1069,1142,1180
373,1312,1273,1390,1239,1355,1314,1388,1235,1351,1386
374,703,671,740,746,672,670,633,634,708,741
375,2099,2138,1875,2063,2175,2025,2098,2100,2065,2216
376,645,683,646,567,3016,606,682,722,684,643
377,530,379,532,491,490,493,494,2935,453,455
378,328,206,404,134,161,198,250,421,384,160
379,1231,1233,1230,1271,1270,1193,3035,1236,1232,1234
380,899,898,861,823,784,860,896,825,785,786
381,1008,1312,1011,971,1273,969,1279,1050,1046,973
382,76,114,37,71,70,73,74,34,110,69
383,1239,1240,1236,1235,1201,1278,1203,1165,1234,1273
384,2048,3027,2052,2128,1935,2010,1975,2009,2013,1897
385,698,695,736,807,849,888,2480,737,120,664
386,825,787,824,896,857,899,784,786,856,628
387,683,645,798,719,759,606,2938,760,722,681
388,1183,1182,1145,1184,1144,1146,1179,1373,1222,1105
389,186,190,223,2957,228,148,183,146,151,184
390,2636,2556,2557,2596,2595,2635,2555,2597,2634,2939
391,2200,2163,2240,3001,1786,1785,2162,2508,2950,2469
392,825,787,749,786,824,864,823,826,899,785
393,1229,1228,1231,1234,1226,1306,1308,1191,1271,1267
394,567,606,604,645,566,642,608,646,570,605
395,1900,1899,1976,1898,1973,3027,1937,1936,1938,2014
396,1936,1976,1938,1898,1974,1897,1900,2127,1937,1896
397,19,29,62,69,25,27,58,67,17,23
398,3014,1406,1178,1139,1444,1216,1176,1140,1101,1213
399,746,745,669,708,703,856,631,709,818,782
400,1405,1406,1367,1444,1214,1404,1292,1329,1403,1178
401,1546,1584,1586,1509,1473,1511,1547,1622,1548,1545
402,3030,1557,1899,2052,1898,1861,1937,2089,3027,2051
403,768,767,805,766,806,729,2987,2516,731,804
404,2831,2866,2828,2865,2872,2871,2864,2912,2894,2861
405,1577,1579,1502,1657,1693,1576,1504,1541,1691,1539
406,647,762,649,648,724,686,725,687,878,3023
407,1862,2010,2012,1823,2088,1861,1973,2049,1860,2163
408,443,126,512,3012,550,95,130,163,204,514
409,751,596,752,789,3029,715,790,561,827,675
410,1502,1504,1581,1542,1503,1579,1580,1541,1543,1657
411,965,1228,1233,1575,1576,1539,1231,1310,1537,1234
412,531,568,528,494,570,566,455,530,493,532
413,1277,1241,1242,974,2967,1390,1161,936,1314,1011
414,1709,1671,1748,1747,1786,1783,1744,1631,2956,1785
415,2746,2870,2869,2831,2711,3028,2784,2828,2747,2829
416,328,421,384,198,161,160,422,206,381,404
417,1975,1898,2011,2126,3027,1974,1973,2048,1897,1976
418,1535,1573,1574,1499,1612,1611,1533,1572,1493,1538
419,588,94,581,3019,518,164,480,128,513,550
420,1234,1200,1236,1233,1310,1240,1197,1272,1235,1274
421,1444,1406,1481,1405,1482,1443,1519,1442,1404,1216
422,588,481,482,520,445,480,589,549,556,550
423,455,493,530,494,379,341,452,532,380,491
424,646,684,645,608,3016,567,683,682,644,605
425,458,459,345,425,423,460,422,426,462,424
426,805,766,768,2987,804,842,767,840,806,729
427,1028,989,1067,878,953,875,1029,1369,991,1597
428,1920,1962,1579,1924,2038,2189,1582,2188,1812,1925
429,1595,1634,1594,1785,1633,1596,1824,3030,1822,1823
430,518,481,480,517,441,515,479,553,590,513
431,2580,2929,2618,2541,2583,2582,2579,2581,2544,2543
432,789,675,3029,751,827,752,863,862,864,790
433,2126,2048,1823,2049,1975,2088,2012,2052,1973,2239
434,1579,1618,1581,1582,2148,2188,1619,1504,1580,1885
435,1277,1242,931,2967,1241,936,899,825,1239,934
436,1201,1165,1236,1163,1198,1237,1235,1239,1125,1238
437,1315,933,1278,1392,1239,1164,1430,1241,1277,1279
438,1228,1190,1191,1186,1226,1193,1192,1187,1229,1148
439,3016,2508,2506,2468,1786,684,646,2429,2200,608
440,494,455,380,530,493,341,342,452,379,2935
441,1863,1597,1901,1635,2319,2323,1904,2283,1828,2398
442,1579,1616,1581,1541,1654,1656,1578,1501,1619,1617
443,1863,2319,1597,1827,1901,2323,2959,2398,1828,1789
444,1478,1402,1440,1593,1709,1631,1629,1443,1441,1705
445,1622,1584,1623,1889,1546,1887,1660,1888,1962,1621
446,2404,2366,995,2406,2364,2330,3015,2367,2402,957
447,493,532,491,530,494,568,455,492,490,341
448,1366,646,909,910,1327,644,1288,874,2943,948
449,1150,1113,1112,1115,1116,1154,1151,1114,1152,1343
450,1357,1320,1105,1110,1258,1182,1319,1221,1181,1144
451,1070,1033,1034,1071,1032,1031,1035,1074,1410,1069
452,1178,1481,1482,1444,1406,1139,3014,1140,1442,1216
453,683,797,1405,645,1178,834,720,1177,682,1367
454,1074,1041,1037,767,2334,736,2250,1001,808,733
455,440,402,363,206,204,286,247,326,285,199
456,683,228,645,227,570,531,606,3013,188,186
457,481,3017,444,482,406,551,515,556,445,516
458,1597,1522,1483,3034,1559,1369,1561,1521,1598,1524
459,1434,1397,1435,1130,1206,1169,1436,1398,1168,1281
460,787,825,899,864,786,824,789,749,748,863
461,1429,1467,1469,1468,1466,1431,1427,1389,1465,1430
462,129,126,166,3012,162,165,130,95,127,58
463,1660,1659,1737,1621,1697,1774,1662,1736,1622,1623
464,2558,2595,2556,2557,2597,2561,2596,2519,2559,2516
465,588,481,482,445,443,94,480,95,91,518
466,915,837,875,878,762,954,647,951,2986,724
467,2010,1973,1860,1823,3027,1862,1861,2049,2012,2088
468,1369,1218,1294,1255,1597,1181,1256,1257,1217,1219
469,193,165,191,508,195,471,166,194,459,197
470,1597,1522,1028,1863,989,3034,1369,1029,953,1027
471,1496,1460,1459,1534,1499,1456,1457,1118,1190,1154
472,1568,1573,1572,1529,1491,1611,1493,3021,1612,1607
473,1233,1270,3035,1234,1271,1236,1157,1231,1194,1306
474,1406,1444,1405,1404,1482,1481,1443,1216,1367,3014
475,1041,1357,1432,1394,1033,1434,1355,1356,1042,1003
476,1032,1527,1452,1336,1034,1338,1299,2988,1070,1489
477,1733,1773,1772,1771,1809,1734,1807,1806,2633,2635
478,1580,1543,1542,1581,1539,1579,1541,1616,1582,933
479,2420,939,2421,978,977,976,2339,938,937,2379
480,434,395,356,396,321,358,825,433,861,354
481,825,787,749,864,862,826,863,786,823,899
482,1823,2163,2126,1785,1862,1860,2049,2048,1861,2203
483,2050,1974,3027,1897,2010,2048,531,1935,2013,1934
484,1167,2977,1129,1166,1202,1394,1127,1164,1163,1204
