,Ama,Ance,Antp,Blimp-1,Btk29A,CG10479,CG14427,CG43394,CG8147,Cyp310a1
67,1954,2256,2254,1685,1686,1724,2173,2210,2218,2219
68,2939,2671,2677,2714,2589,2627,2636,2712,2792,2551
69,1292,988,1291,1329,1330,1025,1062,1024,1063,1102
70,2767,2762,791,2728,2687,2724,2725,2768,2565,2643
71,265,263,264,266,302,340,339,262,297,301
72,1402,1744,1419,1125,1417,1098,1367,1063,1329,1405
73,438,286,324,362,401,237,287,440,162,171
74,1245,1052,1083,1049,1054,1091,1243,1079,1358,1120
75,1668,1671,1634,1670,2011,2048,2052,1631,1632,1251
76,2635,2555,2557,2594,2600,2593,2478,2556,2514,2591
77,2693,2691,2733,2654,2732,2655,2695,2696,2658,2692
78,1032,1037,1075,2936,1033,1070,1106,1150,995,2256
79,1020,1323,1741,1361,1629,754,1324,1325,2996,1665
80,2867,2872,2779,2781,2904,2873,2876,2864,2870,2910
81,1155,1011,1013,1049,1739,1077,1153,1016,1150,1160
82,733,1155,1009,1156,1083,1086,1118,731,770,1043
83,807,1114,1013,1011,1112,810,1115,1014,1043,1080
84,572,610,611,533,571,496,497,535,609,612
85,1329,1292,1025,988,1099,1291,1368,1402,1253,1062
86,1083,1077,1079,1081,1120,1043,1045,1047,1080,1345
87,737,164,774,162,163,3012,46,2928,61,769
88,879,954,880,916,881,956,2169,1686,1726,2952
89,239,238,240,242,241,701,237,125,201,203
90,1250,1251,1254,1253,910,1215,836,874,1252,2943
91,46,88,53,58,57,59,87,44,56,89
92,263,304,185,225,265,187,226,301,303,184
93,989,1255,990,992,951,1030,1027,1028,953,991
94,2318,2315,2279,2356,2659,2660,2316,2317,2354,2277
95,722,760,1706,684,1024,2734,2770,720,719,988
96,2523,2524,2562,2604,2568,2603,749,2560,2567,2606
97,1668,1671,1631,1632,1629,1634,1670,2124,1743,1593
98,2939,2636,2597,2637,2638,2639,2678,2718,2557,2594
99,998,2330,957,995,2293,2333,2372,961,2368,994
100,1634,2996,1668,1671,1672,2956,1631,1632,1670,1630
101,2648,2609,2605,2607,2649,2567,2606,2608,2647,2525
102,1291,1213,1252,1330,1292,3014,1214,1216,1327,1250
103,1329,1330,1253,1292,988,1368,1099,1291,1062,1024
104,494,414,529,417,451,455,492,493,531,532
105,112,222,2933,32,71,107,114,184,34,35
106,1181,1149,1189,1186,1192,1183,1179,1180,1113,1154
107,164,129,163,3012,94,162,130,165,166,57
108,3016,263,608,644,3030,379,265,567,570,1634
109,310,1142,1144,1181,1147,425,462,1031,1229,1103
110,1634,988,950,1291,1668,1671,1672,2013,2956,684
111,1153,1155,1077,1115,1150,2949,1113,1154,1190,1196
112,951,953,875,952,1181,2960,878,913,1903,1217
113,874,1252,1214,1634,873,912,1289,1328,1632,950
114,172,210,207,365,403,237,213,171,244,364
115,1054,1016,1053,1625,2998,1093,1017,2382,1663,2344
116,1380,1183,1145,1185,1411,1413,1416,1420,1341,1343
117,1315,1013,1049,1011,1043,1045,1047,1073,2949,1039
118,2557,2594,2593,2556,2635,2553,2592,2516,2555,2515
119,2977,1156,1086,1116,1118,1163,1043,1080,1088,1164
120,2281,1028,2320,2243,2205,2244,951,2322,2360,2282
121,1196,1155,1115,1160,1125,1199,1124,1201,1121,1156
122,494,414,1405,1367,1783,380,341,417,451,455
123,1738,1091,1433,1128,1395,2421,2460,1434,1700,2420
124,1181,1106,1180,1028,837,876,991,1142,1255,875
125,2711,1130,1083,1155,1245,2714,2748,2830,1270,2752
126,443,163,3012,406,442,130,165,166,164,441
127,2989,3030,608,644,379,874,1252,1593,1630,567
128,645,684,682,683,607,643,719,988,2693,3016
129,1071,1110,1319,1357,1358,1320,1341,1343,1073,1376
130,1076,1114,1071,1112,1043,1073,1080,1115,1120,1152
131,1037,1155,1040,958,962,2334,1001,1002,1007,1038
132,112,2933,32,71,76,107,114,34,35,68
133,1353,1050,1315,1352,1317,1354,973,1277,1278,1013
134,2658,2659,2660,2616,2617,2619,2621,2657,2693,2696
135,263,304,340,378,2935,225,265,380,301,303
136,1251,1252,1253,3038,1250,1254,1290,1214,1289,1328
137,1402,1520,1558,1823,1857,1859,1938,1481,1783,2583
138,2547,2550,2512,2511,2472,2510,2433,2471,2588,2167
139,2315,2658,2659,2660,2316,2317,2354,2241,2278,2617
140,1815,1131,1433,1435,1777,1130,1739,1434,2343,1995
141,682,607,643,684,603,739,646,988,2938,683
142,1125,1205,1155,1202,1203,1204,1238,2967,1236,1298
143,3033,808,805,514,584,617,806,741,775,3017
144,1245,973,1277,1278,328,361,900,938,940,974
145,1823,1861,1862,798,1140,1520,1558,1824,1899,494
146,569,3016,607,684,529,567,570,606,646,682
147,1128,1129,1163,1130,1162,2977,1738,1091,1433,1435
148,2678,2597,2939,2677,2759,2557,2594,2595,2634,2636
149,675,1052,2941,749,2420,781,1738,2382,711,747
150,1292,988,1291,1329,1330,1367,1252,1025,1062,1251
151,114,112,2933,32,71,37,108,109,111,144
152,760,757,720,758,1025,988,756,794,1099,721
153,2691,645,680,683,2693,682,988,2654,2732,719
154,2597,2939,2598,2557,2594,2601,2636,2599,2559,2556
155,1202,1203,1204,1238,1205,1240,1242,1236,1201,2967
156,988,1329,1330,1405,1406,1748,1785,1786,1292,1367
157,1292,988,1291,684,1329,1330,1367,646,682,1253
158,798,1250,3030,2970,1558,608,644,1823,605,1252
159,1251,1252,1290,1214,1253,3038,1250,1254,1215,874
160,2565,709,676,2566,2941,2607,711,747,748,739
161,1593,1630,985,2989,1592,1596,2944,2970,1667,1668
162,1321,1015,1052,1055,1053,133,172,1013,1319,1358
163,1706,1704,1710,1744,1746,1708,1668,1671,757,1669
164,1252,1251,1253,1214,1213,1291,1215,874,1292,1250
165,1558,1634,3030,1520,1668,1671,1672,2956,2996,1633
166,121,161,159,160,197,163,3012,132,95,123
167,449,1402,487,488,1059,1329,1330,1292,1401,411
168,2359,2959,1104,1106,1029,1069,989,2357,763,765
169,572,610,611,538,533,534,539,571,576,537
170,3030,874,1252,1634,873,912,1632,2989,1251,1290
171,2751,2752,2791,2670,2673,2790,2793,2674,2675,2712
172,529,570,494,566,608,644,417,455,492,493
173,1205,1234,927,1232,1003,1308,1309,1233,965,1195
174,2767,2768,2806,2731,2772,2728,2730,2557,2594,2765
175,365,364,326,328,172,291,327,362,366,2995
176,2598,2601,2478,2485,2520,2522,2560,2687,2724,2475
177,2650,2612,2499,676,1283,2572,901,939,978,2498
178,2733,2689,2598,2600,2601,2651,2687,2724,2691,2729
179,1102,1139,988,1101,1140,1063,1329,1330,1098,1178
180,147,108,109,111,144,76,114,112,152,2933
181,37,38,107,114,34,73,74,75,28,112
182,1977,2015,2053,1939,1750,1446,1673,1712,1903,2054
183,1738,1683,1697,1700,1776,1737,1681,1695,1696,620
184,608,644,3030,605,2970,567,1252,3016,646,798
185,985,988,986,987,682,983,984,1024,722,947
186,1315,1011,1013,1049,1054,1052,1083,1045,1047,1090
187,1055,1130,1015,1052,1053,1090,1394,1054,1092,1131
188,708,742,777,204,2376,401,403,472,475,476
189,1027,1028,1293,2281,2319,1295,2243,2358,1066,1067
190,1130,1054,1091,1092,1131,675,1128,1395,1282,1015
191,1480,1291,1292,1482,1022,1627,1634,1613,1444,1709
192,532,490,491,494,530,415,416,528,341,451
193,1025,988,1022,1062,1292,1367,1024,1063,1102,1291
194,1701,1282,1663,1015,1052,1086,1055,1280,1700,1009
195,1075,1108,2936,1146,1037,1077,2662,1179,1106,1150
196,1266,1227,1229,1113,1154,1226,1231,1268,1199,1496
197,1120,1159,1083,1086,1122,1160,1124,1049,1051,1082
198,484,3017,445,481,482,520,556,589,407,409
199,2626,2589,2630,2585,2592,2587,2588,2591,2628,2668
200,2485,2523,2524,2561,2598,2560,2567,2606,2724,2525
201,1052,1020,1054,1358,1323,1361,1013,1319,1015,1321
202,2281,1028,2320,991,2322,2360,2247,2990,2283,2319
203,2885,2968,2902,2922,2884,2886,2888,2895,2813,2898
204,1292,988,1253,3038,1291,1329,1330,1252,1367,1025
205,1049,1125,1051,1391,1009,1011,1196,1155,1083,1127
206,647,649,688,3023,648,651,656,3026,650,685
207,2678,1965,2677,2679,2758,2759,2760,2680,2681,1055
208,414,417,415,416,494,2935,418,452,453,454
209,1232,1230,1229,1190,1191,1193,1226,1458,1459,1504
210,2920,2864,2865,2908,2911,2913,2854,2855,2889,2892
211,2678,2599,2677,2759,2548,2641,2939,2587,2588,2591
212,304,2935,414,225,301,303,338,417,451,455
213,440,541,401,403,475,476,542,234,438,478
214,263,304,299,225,265,301,303,2935,379,414
215,1009,1277,1278,1055,1052,1083,1086,1122,1090,1245
216,2645,2682,2565,2605,2643,2644,2684,2685,2722,2604
217,654,619,656,620,2961,661,589,481,555,590
218,1252,1251,1214,1253,1213,2943,1215,3014,1288,1216
219,1053,1054,1092,1055,1015,1052,1321,1245,1282,1093
220,172,178,438,207,403,237,139,177,789,173
221,1099,1062,1059,1061,1063,1097,1329,1098,1367,1025
222,680,602,678,603,640,298,641,716,646,679
223,1155,1123,2334,2335,2377,1160,1009,1810,1811,2184
224,2659,2660,2617,2619,2581,1935,1937,1972,1976,2315
225,2102,2182,2144,2061,2104,2183,2064,2100,2180,2181
226,2939,2637,2638,2639,2678,2636,2680,2681,2677,2679
227,896,970,900,966,1007,967,969,1205,927,929
228,2619,2657,341,988,2620,2697,986,2658,2659,2660
229,1399,1056,1416,1420,1093,2461,790,1436,1154,1019
230,1062,1367,1024,1059,1063,1097,1102,1025,1026,988
231,1230,1232,1190,1191,1193,1226,1229,1270,3035,1153
232,38,54,14,145,34,74,11,16,17,32
233,60,10,12,17,2981,52,9,2974,19,21
234,1109,1075,1110,1112,2936,2952,1073,1380,1916,2949
235,979,1016,2291,865,2412,2488,2257,2379,2499,867
236,801,803,839,837,840,876,763,838,800,841
237,1030,993,992,1028,1751,1255,1753,1791,1939,1068
238,1179,1901,1902,1331,1293,989,1369,1255,1332,1027
239,1558,1444,1482,1823,414,452,1557,3030,1406,1743
240,342,227,263,300,304,340,378,2935,379,225
241,2169,1867,1183,1866,2170,2208,2209,2129,1144,1677
242,429,425,427,430,462,466,353,391,397,426
243,407,409,446,483,484,370,445,520,547,582
244,1329,1330,1292,1367,1140,1291,1102,1405,1406,1098
245,2081,2119,2121,2158,2423,754,713,752,2083,2159
246,2587,2625,2626,2585,2548,2586,2942,2624,2623,2627
247,2996,1634,1631,3038,1671,1672,2013,2956,2930,1709
248,494,453,489,451,455,492,493,532,415,416
249,2216,1460,2211,2329,1191,1193,1187,1036,2286,2287
250,1977,2015,1256,1027,1028,1294,991,1255,989,951
251,2004,1965,1739,1663,1603,1621,1777,1625,1654,1662
252,1215,874,1213,1252,1214,873,912,1253,1289,1328
253,1292,1291,988,1329,1330,1025,1328,1022,1098,1367
254,1010,361,973,325,362,1277,1278,1244,1005,1006
255,1738,1739,1700,1776,1417,1695,1696,1698,1735,2081
256,1253,1291,603,640,1252,1292,1214,646,682,1328
257,2567,2606,2648,2485,2609,2523,2524,2607,1343,2480
258,1049,1051,1391,1015,1110,1112,1123,1009,1014,1088
259,988,950,1291,607,986,379,1292,187,2048,226
260,1742,1401,1613,1651,1685,1151,1427,1690,1439,1704
261,774,804,1000,2446,1037,2256,2260,805,2179,1033
262,1075,1110,2936,2949,1963,2221,2261,1077,1921,1959
263,1777,1229,1190,1965,998,2256,1149,1188,1189,1230
264,1100,1368,1291,1330,32,1292,38,1064,1101,114
265,2188,2189,768,731,2113,2227,2114,2115,2154,1037
266,658,657,619,621,654,656,696,889,624,730
267,682,565,607,643,684,603,641,3016,646,2938
268,147,108,109,111,144,38,114,75,76,112
269,2643,2644,2646,2684,2685,2722,2645,2647,2682,2566
270,1028,951,1030,2207,953,991,1939,1031,2243,992
271,2767,2728,2730,2769,2804,2768,2729,2802,2806,2766
272,2048,2013,2050,2389,2427,2431,2393,2930,2011,2052
273,1923,1965,2004,1885,1962,1963,2998,1658,1921,1959
274,624,520,555,556,590,658,553,554,587,592
275,2131,2205,2244,1939,2167,2169,2207,1943,1978,1979
276,2131,1978,2130,2168,951,1903,2205,2244,1939,2960
277,2802,2882,263,304,184,2673,187,226,301,3016
278,363,364,400,366,675,676,677,362,365,401
279,883,847,922,1988,921,924,2343,1945,2030,2175
280,2527,2493,1083,2568,1245,2491,2492,2526,2530,1040
281,1097,1099,1291,1175,1212,1253,1020,1021,1058,1064
282,3030,2989,1593,1630,379,874,2944,2970,1634,187
283,364,172,286,324,362,365,237,287,201,210
284,1091,1055,1130,2307,3029,1053,1168,1093,1125,1167
285,2732,645,680,949,987,683,988,2617,2655,2657
286,1245,1282,1243,1586,2994,1246,2962,3004,1207,1169
287,1077,1081,1043,1080,2949,1156,1075,1083,1112,1116
288,1025,1062,1063,1329,1214,1139,1178,1292,988,1215
289,270,536,539,574,540,499,229,271,535,572
290,913,951,1903,1028,953,991,1181,1939,2960,2167
291,1733,1734,1772,1735,1155,2980,1695,1160,1771,2947
292,1160,1086,1123,1386,1159,1424,1425,1466,1009,1084
293,1033,1035,1037,1001,1032,1036,1038,2366,2369,2371
294,951,1028,953,991,989,1031,990,992,1027,1255
295,2619,731,2620,2659,2660,728,729,768,909,695
296,1077,1075,1112,2936,1043,1081,1114,1078,1113,1153
297,1141,1181,1142,1143,1065,1104,1222,1217,1103,1105
298,1668,1671,1672,2956,1634,1670,1633,1669,2010,2996
299,1052,1013,1319,1358,1050,1320,1054,1090,1394,1015
300,1291,683,1253,2353,3038,2048,2617,1292,2654,2694
301,997,995,1075,2936,1150,1033,1270,959,1037,2149
302,2257,2299,2219,2336,2256,2217,2254,2259,2295,883
303,1174,1140,1139,1178,3014,1175,1212,1216,1135,1176
304,3016,608,644,377,415,416,567,570,455,492
305,2619,2659,2660,2620,2616,873,912,2694,874,2366
306,478,1125,1167,1205,1130,444,1129,1163,3029,670
307,1131,1201,781,2343,2420,1125,1167,1200,1735,1128
308,341,380,379,378,494,377,342,417,455,492
309,1252,1214,1253,1251,1291,1292,1175,1212,1289,1328
310,1228,1230,1150,1270,1266,1071,1075,1108,1229,2936
311,1939,2167,2207,1978,2206,2205,2244,2169,1445,1979
312,341,380,379,414,378,377,415,416,342,417
313,1043,1045,1047,1083,1078,1082,1319,1081,1114,1048
314,1134,1063,1096,1102,1442,1098,1136,1025,1026,1133
315,646,682,683,607,643,645,680,684,949,603
316,1205,1236,1202,1203,1204,1238,1234,927,929,1167
317,2408,2291,2366,2369,2371,2409,2370,1104,690,2367
318,1009,1083,1045,1047,1245,1048,1003,1273,1055,1013
319,1923,1965,1885,1962,1963,1658,1921,1959,1961,1998
320,988,1064,1291,1024,1063,1097,1102,1292,722,1253
321,1193,1232,1228,1230,1266,956,1150,1222,1108,1229
322,117,193,153,191,155,192,195,232,115,156
323,2592,2593,2631,2630,2551,2591,2509,2548,2586,2633
324,2693,683,684,2692,2654,2732,2655,2695,2696,646
325,1230,1229,1190,1226,1153,1155,1149,1188,1189,1194
326,2209,1222,2398,2250,2400,2985,2990,765,2167,2207
327,1150,2980,1685,1686,1687,1724,2952,1146,1147,1190
328,1065,1027,1028,1142,1029,1141,1217,1104,1031,1103
329,1077,1112,1116,1613,1651,1653,1343,1080,1345,1151
330,417,379,414,418,454,456,378,377,415,416
331,1213,1252,2943,1215,874,1250,1251,1254,1290,1175
332,107,34,74,112,2933,32,71,110,31,37
333,1013,1082,1120,1050,1343,778,1045,1047,1350,1083
334,713,2385,2423,1019,2043,2084,1741,1776,2307,714
335,2299,2338,1683,2336,2301,1994,2036,2257,2259,2379
336,970,589,88,667,929,1115,516,1083,1086,273
337,646,1253,988,1291,607,608,644,986,603,605
338,2256,2260,2179,2214,2215,2252,2254,1919,2173,2210
339,603,642,684,646,682,607,643,683,3016,641
340,1140,1861,1178,988,1823,1938,414,950,1520,1558
341,1028,991,1027,989,951,1031,990,992,953,1255
342,2790,1413,1644,2831,2915,1645,1698,1668,1672,2956
343,1916,1873,807,2221,1077,1644,1658,2000,2220,2256
344,1367,1405,1402,1708,1744,1746,1098,1783,1063,1102
345,84,164,204,123,118,122,124,126,85,87
346,1325,874,988,1288,2943,1022,1364,646,873,912
347,1049,1055,1083,1245,1048,1125,1279,1316,1013,1051
348,1062,1063,1102,1405,1367,1783,1025,1026,1440,1744
349,3037,374,378,413,448,450,334,335,338,417
350,1153,1150,1190,1193,1075,2936,1155,1035,1151,1111
351,291,362,353,941,2995,939,978,206,293,330
352,1130,1116,1192,1154,1191,1195,1181,1153,1183,1077
353,900,247,286,324,359,245,249,322,209,248
354,742,1048,669,671,744,777,937,709,1049,633
355,1054,1321,1055,1130,1016,1053,2565,709,1093,1017
356,1099,1098,1367,1059,1061,1063,1097,1102,1329,1062
357,1252,1292,1253,1250,1251,988,1291,2943,1329,1330
358,517,519,443,446,480,483,521,624,587,621
359,1245,675,1011,2941,400,749,740,741,778,1625
360,1078,1043,1119,1077,1081,1114,1153,1155,1075,1112
361,517,518,481,443,519,442,446,480,483,477
362,2733,2693,2695,2730,2734,2770,2729,2731,2655,2696
363,417,2935,414,418,453,454,456,450,304,413
364,263,340,2935,265,336,339,301,303,338,342
365,2689,2727,2173,2210,2730,2502,2725,2729,2938,2172
366,1026,3008,1289,1216,1327,1364,1366,1400,1403,1404
367,1873,1916,2097,1567,2099,1077,1644,1643,1988,1075
368,1190,1685,1607,1682,1115,1150,1119,1149,1188,1189
369,1140,1178,1102,2543,2544,2584,2731,2772,2618,1101
370,1139,1178,1173,1175,1212,1250,1140,1215,1213,1252
371,414,494,415,416,341,417,451,455,492,493
372,1065,1181,1028,1142,1141,1029,1104,1106,1331,1103
373,1424,1386,1153,1155,1150,1160,1387,1423,1385,1388
374,670,633,599,634,637,701,597,636,672,804
375,2064,2030,2102,925,2062,960,2061,2104,2144,2023
376,607,608,644,605,640,567,3016,646,682,683
377,414,415,416,417,418,452,453,454,456,494
378,162,437,158,424,134,153,157,164,206,438
379,1120,1079,1114,1125,1159,1196,1153,1112,1161,1198
380,826,2603,788,784,3029,2640,2642,786,824,783
381,1009,1083,1045,1047,1048,973,1003,1010,1273,362
382,38,114,75,112,2933,32,71,2937,36,37
383,1042,1115,1075,2936,1003,1078,1043,1073,2949,1037
384,1250,1213,1252,1251,1139,1292,3014,1175,1212,1253
385,766,729,769,675,565,607,643,2941,749,774
386,777,403,709,133,2941,364,780,782,212,199
387,684,380,988,341,646,682,2938,683,378,607
388,1146,1150,1153,1155,1075,1112,1116,1118,2936,1113
389,187,226,189,224,227,263,300,304,151,185
390,2171,1153,1183,1145,1410,1411,1373,1412,2172,2553
391,2124,1668,1671,1672,2013,2956,2088,1634,1670,2011
392,786,2941,749,787,783,172,711,747,748,824
393,1230,1190,1226,1229,1150,1168,1149,1188,1189,1228
394,684,3016,646,682,683,607,608,643,644,645
395,3030,1557,1935,1937,1972,1976,1823,2970,1213,1252
396,1250,1253,683,607,645,1292,2694,2619,2657,341
397,38,34,74,28,52,19,23,32,15,20
398,1063,1102,1025,1026,988,1064,1101,1062,1022,1024
399,400,365,364,367,402,404,405,438,478,777
400,1025,1062,1063,1102,1329,1098,1292,1367,1026,988
401,2532,901,1054,1243,1169,902,1244,1321,2496,2534
402,1861,1140,1558,1899,1823,1938,874,1139,1178,1177
403,769,774,805,741,766,775,807,844,733,804
404,2875,2790,2910,2830,2918,3028,2791,2873,2876,2878
405,1683,1691,2952,1155,1810,1152,1157,1158,1199,1806
406,913,951,953,2986,915,952,990,1028,2320,647
407,988,760,2770,1062,1024,1063,1102,1367,719,722
408,403,138,130,400,61,163,3012,442,215,251
409,523,517,443,475,589,405,445,478,481,520
410,1205,1167,2114,2115,1201,1809,1810,1771,1695,2072
411,2227,1037,2662,1190,1683,1100,1101,2619,2188,2189
412,494,529,570,455,492,493,531,568,490,491
413,1040,970,900,1007,967,969,1205,929,930,1277
414,1634,2996,1291,1668,1671,1672,2013,2956,684,949
415,2885,2968,2847,2882,2884,2886,2888,2875,2841,2845
416,158,196,157,197,154,115,156,615,153,194
417,494,836,1516,529,455,492,493,531,568,798
418,1794,1568,1840,1887,2105,2146,2147,2227,1533,2102
419,38,34,74,14,3019,15,20,2937,36,37
420,1112,1113,1114,1111,1152,3007,1115,1151,1073,1080
421,1063,1098,1178,1367,1025,1064,1101,1140,1099,1062
422,588,587,517,521,522,589,445,481,520,555
423,380,341,342,263,304,340,378,2935,379,414
424,2733,3038,2768,760,1558,2730,2734,2770,414,2943
425,155,153,191,158,154,192,115,156,193,194
426,801,2636,812,777,807,811,844,2523,2524,2597
427,1065,1293,1255,1028,1294,2243,1104,1217,1332,1027
428,1205,1809,2064,1235,1167,1767,1890,1804,1849,1202
429,1668,1671,1672,2013,2956,1634,1670,2011,2048,2052
430,481,517,2961,518,445,482,520,555,556,590
431,2619,2620,2659,2660,2694,2616,873,912,2697,2735
432,828,827,829,1167,789,862,900,790,830,1168
433,1405,1406,1748,1785,1786,1783,1444,1709,1744,1746
434,405,406,442,444,789,2233,1911,371,407,409
435,1240,1242,1205,1202,1203,1204,1238,1125,1167,1200
436,1009,1012,972,1046,1008,1273,1084,1085,1013,1082
437,1236,1159,1196,1202,1203,1204,1238,1205,1234,1153
438,1229,1153,1155,1230,1115,1150,1270,1043,1073,1266
439,986,910,873,912,988,950,871,872,909,987
440,263,265,301,303,299,264,266,302,304,340
441,951,953,2207,2282,952,1939,2205,2244,2243,990
442,1083,1043,1045,1047,1115,1120,1077,1081,1114,1658
443,1255,1522,1028,1294,991,1332,1445,1217,1447,1029
444,1291,1214,1292,1252,988,950,949,1251,1024,1329
445,1091,1738,1700,1245,1055,1130,1052,1128,1395,1661
446,2407,2447,2366,2369,2371,2409,2406,2408,2448,2367
447,417,414,418,453,454,456,494,377,415,416
448,1253,1291,1252,1292,1214,1328,1250,1251,1254,1368
449,1115,1012,1156,1078,1075,1118,2936,1150,1043,1111
450,1028,1030,1065,1031,992,1027,991,1032,1029,1068
451,1065,1104,1142,1027,1103,1105,1031,1295,1106,1141
452,1213,1250,1175,1212,1253,1063,1102,1329,1214,1216
453,1328,1061,1250,1251,1254,1290,2659,2660,1292,1367
454,2329,2408,2370,2255,2291,2292,2332,804,1000,2328
455,365,364,326,330,331,366,291,327,362,2995
456,606,529,567,570,566,569,608,644,525,526
457,518,517,407,481,482,520,555,556,590,484
458,1977,2015,1065,1331,1559,2130,2168,1446,2054,2131
459,1052,1054,1091,1663,1081,1114,1358,3008,1119,1053
460,709,2941,777,783,824,365,403,785,786,820
461,709,1013,2941,749,1050,711,747,748,1054,786
462,61,46,19,57,59,92,25,2928,41,88
463,1661,2260,1069,1662,1065,1104,2004,2130,839,844
464,2633,2630,2631,2632,2672,2592,2629,2593,2589,2671
465,178,290,139,177,215,251,253,213,216,255
466,685,686,690,689,724,726,687,696,727,3023
467,2943,2694,2617,2619,1288,1253,2620,565,608,644
468,1028,1255,1294,991,951,1977,2015,989,1030,1027
469,533,571,306,496,497,535,572,610,534,573
470,1028,1294,1217,1218,1068,1977,2015,2053,1331,951
471,1153,889,1155,1115,1150,1151,1119,1152,1157,1194
472,2182,2186,2493,1001,2104,2366,2369,2371,2409,2183
473,1153,1196,1079,1385,1130,1155,1115,1150,1151,1160
474,1364,1363,1059,1365,1401,1288,1362,1250,1254,3038
475,1343,1151,1076,1077,1113,1117,1154,1071,1112,1116
476,960,998,2329,2295,2333,2372,961,2331,2370,2328
477,1663,1049,1701,1738,1083,1659,1697,843,1737,1011
478,1195,1887,1269,1308,1533,1535,927,929,1236,928
479,2605,2560,2648,2687,2565,2642,2643,2644,2684,2559
480,843,889,849,884,2965,842,880,752,739,584
