,aay,Ama,Blimp-1,bmm,brk,Btk29A,bun,CG10479,CG11208,CG14427
81,1012,974,1050,1013,973,975,1011,1051,1088,936
82,975,937,1013,974,1014,976,1012,938,936,1051
83,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
84,169,131,168,170,206,167,208,132,205,130
85,1747,1709,1785,1784,1748,1746,1786,1671,1822,1708
86,1051,1013,1089,1088,1090,1050,1052,1012,1014,975
87,91,92,89,128,53,88,129,90,55,94
88,1179,1141,1217,1180,1218,1255,1103,1142,1256,1219
89,591,629,554,630,590,553,592,668,666,593
90,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
91,52,51,54,2981,17,15,19,50,13,55
92,568,606,530,491,529,567,531,492,644,569
93,3034,1522,1521,1560,1484,1483,1598,1559,1445,1523
94,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
95,2240,2278,2203,2201,2241,2202,2279,2242,2239,2316
96,1019,1057,981,1058,3025,1020,1096,982,1095,1094
97,2240,2278,2203,2201,2241,2202,2279,2242,2239,2316
98,168,167,169,131,166,130,165,129,204,206
99,2277,2314,2278,2315,2239,2276,2316,2353,2201,2275
100,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
101,1170,2932,1132,1131,1133,1169,1208,1093,1094,1171
102,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
103,1215,1177,2943,1253,1252,3014,1214,1291,1290,1254
104,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
105,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
106,1134,1172,1096,1135,1095,1097,2963,1133,1210,1058
107,94,57,93,92,95,96,55,56,59,53
108,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
109,1143,1181,1105,1142,1180,1182,1144,1219,1218,1104
110,2165,2166,2203,2127,2204,2128,2242,2202,2090,2164
111,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
112,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
113,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
114,133,170,173,135,172,134,174,208,210,132
115,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
116,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
117,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
118,2504,2542,2466,2465,2503,2467,2429,2428,2468,2934
119,1015,977,1053,1054,1052,1014,1016,1091,976,1092
120,1285,1247,1323,1322,1324,1286,1284,1209,1361,1246
121,1014,976,1052,1013,975,1015,977,1051,1090,1053
122,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
123,976,1014,938,977,939,975,937,1015,1052,1013
124,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
125,1014,976,1052,1013,975,1015,977,1051,1090,1053
126,91,92,89,128,53,88,129,90,55,94
127,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
128,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
129,1014,976,1052,1013,975,1015,977,1051,1090,1053
130,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
131,1014,976,1052,1013,975,1015,977,1051,1090,1053
132,22,24,18,16,2937,30,20,14,26,28
133,975,937,1013,974,1014,976,1012,938,936,1051
134,2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
135,2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
136,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
137,2051,2013,2052,2089,2090,2128,2014,2088,2050,1975
138,1863,1901,1825,1864,1902,2960,1787,1826,1940,1788
139,2051,2013,2052,2089,2090,2128,2014,2088,2050,1975
140,2468,2505,2467,2431,2542,2506,2543,2930,2544,2429
141,2318,2356,2280,2317,2279,2241,2355,2394,2242,2354
142,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
143,751,752,789,3029,713,790,750,827,715,714
144,975,937,1013,974,1014,976,1012,938,936,1051
145,2469,2431,2470,2508,2506,2507,2930,3006,2393,2432
146,645,607,683,2938,646,721,3016,720,682,684
147,1019,1057,981,1058,3025,1020,1096,982,1095,1094
148,169,131,168,170,206,167,208,132,205,130
149,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
150,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
151,30,2937,36,28,22,24,38,32,16,33
152,1709,1747,1671,2956,1708,1785,1748,1710,1746,1633
153,1480,1442,1518,1479,1556,1404,1441,1481,1443,1405
154,926,964,888,927,889,887,925,965,849,1002
155,1014,976,1052,1013,975,1015,977,1051,1090,1053
156,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
157,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
158,1899,1861,1937,1898,1900,1936,1938,1823,1974,1975
159,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
160,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
161,2241,2242,2279,2240,2318,2280,2203,2278,2317,2204
162,1051,1013,1089,1088,1090,1050,1052,1012,1014,975
163,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
164,949,987,911,950,988,986,948,912,1025,873
165,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
166,172,210,208,133,171,207,170,173,209,206
167,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
168,1246,1208,1284,1247,1245,1209,2932,1207,1322,1171
169,685,724,647,723,3026,762,686,725,648,761
170,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
171,206,208,205,169,244,167,207,170,168,204
172,530,568,492,455,531,493,491,606,454,529
173,1014,976,1052,1013,975,1015,977,1051,1090,1053
174,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
175,861,899,823,862,898,860,900,824,822,936
176,2353,2315,2391,2390,2314,2352,2392,2428,2277,2316
177,979,941,1017,1018,1016,978,980,940,942,903
178,2428,2429,2390,2466,2391,2389,2430,2353,2504,2467
179,2241,2242,2279,2240,2318,2280,2203,2278,2317,2204
180,22,24,18,16,2937,30,20,14,26,28
181,24,22,26,28,20,18,23,30,2937,66
182,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
183,1012,974,1050,1013,973,975,1011,1051,1088,936
184,1862,1900,1824,1823,1938,1786,1861,1899,1785,1976
185,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
186,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
187,1013,1051,975,1012,1014,1052,1050,974,1090,1088
188,1011,973,1049,1050,1048,1010,1012,972,935,1088
189,951,989,913,990,952,1028,1027,875,914,915
190,1014,976,1052,1013,975,1015,977,1051,1090,1053
191,2469,2431,2470,2508,2506,2507,2930,3006,2393,2432
192,910,948,872,871,911,909,873,947,986,834
193,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
194,977,1015,939,976,978,1016,1014,1054,1053,1052
195,1630,1668,1592,1593,1629,1631,1591,2944,1667,1706
196,1477,1439,1515,1514,1476,1516,1553,1478,1401,1438
197,1051,1013,1089,1088,1090,1050,1052,1012,1014,975
198,129,130,166,128,92,168,93,91,127,165
199,168,167,169,131,166,130,165,129,204,206
200,2431,2930,2469,2506,2468,2467,3006,2430,2505,2470
201,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
202,2239,2201,3001,2276,2277,2278,2163,2240,2314,2238
203,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
204,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
205,975,937,1013,974,1014,976,1012,938,936,1051
206,647,648,3026,685,686,724,609,649,611,687
207,993,955,1031,994,1032,992,1070,1030,917,956
208,570,608,569,532,3016,531,646,493,606,494
209,1165,1127,1203,1204,2977,1202,1164,1240,1166,1089
210,276,277,275,237,314,315,316,278,238,313
211,169,131,168,170,206,167,208,132,205,130
212,2935,378,340,263,339,341,379,376,377,416
213,247,286,284,285,324,248,322,249,209,287
214,454,455,417,492,415,456,530,416,453,379
215,975,937,1013,974,1014,976,1012,938,936,1051
216,1318,1280,1356,1319,1281,1357,1317,1279,2967,1394
217,79,116,80,118,117,77,119,78,43,115
218,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
219,1014,976,1052,1013,975,1015,977,1051,1090,1053
220,174,175,173,135,2973,133,212,214,213,176
221,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
222,979,941,1017,1018,1016,978,980,940,942,903
223,1073,1035,2936,1072,1112,1074,1111,1034,997,3007
224,1709,1747,1671,2956,1708,1785,1748,1710,1746,1633
225,975,937,1013,974,1014,976,1012,938,936,1051
226,168,167,169,131,166,130,165,129,204,206
227,975,937,1013,974,1014,976,1012,938,936,1051
228,1976,1938,2014,1975,1937,1900,2052,1899,2013,1862
229,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
230,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
231,1014,976,1052,1013,975,1015,977,1051,1090,1053
232,15,17,13,18,20,12,52,14,2981,54
233,10,2976,12,13,2981,9,2974,7,48,8
234,3007,2936,1149,1148,1186,1111,1110,1109,1187,1073
235,2353,2315,2391,2390,2314,2352,2392,2428,2277,2316
236,837,799,875,876,838,913,914,761,800,877
237,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
238,1294,1256,1332,1295,1257,1293,1333,1255,1219,1218
239,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
240,1406,1368,1444,1330,1405,1367,1482,1443,1329,1292
241,1487,1525,1449,1488,1526,1486,1524,1563,1411,1564
242,800,838,763,762,761,799,801,725,876,839
243,322,283,285,284,321,246,247,360,320,282
244,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
245,898,860,936,897,861,899,859,935,821,974
246,2815,2953,2816,2813,3036,2852,2853,2814,2818,2856
247,2356,2318,2394,2355,2317,2280,2279,2354,2432,2241
248,1936,1898,1974,1935,1897,1899,1937,2012,1973,1860
249,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
250,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
251,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
252,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
253,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
254,975,937,1013,974,1014,976,1012,938,936,1051
255,977,1015,939,976,978,1016,1014,1054,1053,1052
256,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
257,1934,1972,1896,1897,1935,3027,1895,1858,1859,1973
258,1014,976,1052,1013,975,1015,977,1051,1090,1053
259,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
260,2239,2201,3001,2276,2277,2278,2163,2240,2314,2238
261,1972,1934,3027,1971,1895,1933,2010,1896,1973,1935
262,3007,2936,1149,1148,1186,1111,1110,1109,1187,1073
263,1635,1673,1597,1674,1636,1711,1559,1712,1598,1750
264,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
265,1010,972,1048,1009,1011,971,973,934,933,1047
266,128,127,129,91,88,166,89,92,126,130
267,1062,1100,1024,1023,1061,1063,1025,1138,986,985
268,30,2937,36,28,22,24,38,32,16,33
269,1546,1508,1584,1547,1545,1509,1507,1622,1470,1583
270,896,934,858,859,857,897,895,933,972,935
271,2467,2468,2429,2542,2504,2930,2431,2505,2430,2543
272,2317,2354,2279,2318,2355,2316,2356,2392,2241,2315
273,975,937,1013,974,1014,976,1012,938,936,1051
274,129,130,166,128,92,168,93,91,127,165
275,1635,1673,1597,1674,1636,1711,1559,1712,1598,1750
276,1901,1863,2960,1940,1902,1864,1825,1939,1903,1977
277,1859,1897,1821,1860,1898,1858,1783,1935,1896,1934
278,135,134,174,2973,133,97,173,170,175,176
279,905,943,867,904,906,942,944,866,980,981
280,1014,976,1052,1013,975,1015,977,1051,1090,1053
281,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
282,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
283,248,209,211,249,247,284,286,210,250,171
284,979,941,1017,1018,1016,978,980,940,942,903
285,1480,1442,1518,1479,1556,1404,1441,1481,1443,1405
286,978,940,1016,939,977,979,941,901,1054,1015
287,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
288,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
289,762,723,761,800,724,725,763,685,799,838
290,1027,989,1065,1066,1028,1103,951,1104,990,1029
291,1042,1080,1004,1005,1003,1043,1041,1118,1081,1079
292,1014,976,1052,1013,975,1015,977,1051,1090,1053
293,1014,976,1052,1013,975,1015,977,1051,1090,1053
294,1217,1255,1179,1218,1256,1293,1180,1141,1294,1219
295,1014,976,1052,1013,975,1015,977,1051,1090,1053
296,1050,1088,1012,1011,1049,1051,1013,973,1126,1087
297,1039,1001,1077,1078,1076,1040,1038,1114,963,1002
298,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
299,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
300,1897,1859,1935,1934,1896,1936,1898,1858,1821,1973
301,1670,1632,1669,1708,2956,1631,2996,1707,2989,1746
302,977,1015,939,976,978,1016,1014,1054,1053,1052
303,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
304,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
305,1709,1747,1671,2956,1708,1785,1748,1710,1746,1633
306,1014,976,1052,1013,975,1015,977,1051,1090,1053
307,976,1014,938,977,939,975,937,1015,1052,1013
308,417,456,454,418,455,379,416,415,341,494
309,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
310,1015,977,1053,1054,1052,1014,1016,1091,976,1092
311,1901,1863,2960,1940,1902,1864,1825,1939,1903,1977
312,379,341,416,380,417,378,418,415,2935,340
313,3025,1056,981,1018,1019,1057,980,1094,943,1017
314,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
315,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
316,1014,976,1052,1013,975,1015,977,1051,1090,1053
317,1014,976,1052,1013,975,1015,977,1051,1090,1053
318,1014,976,1052,1013,975,1015,977,1051,1090,1053
319,1014,976,1052,1013,975,1015,977,1051,1090,1053
320,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
321,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
322,168,167,169,131,166,130,165,129,204,206
323,169,131,168,170,206,167,208,132,205,130
324,1937,1899,1975,1974,1938,1976,1936,1861,1900,2013
325,1480,1442,1518,1479,1556,1404,1441,1481,1443,1405
326,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
327,2431,2930,2469,2506,2468,2467,3006,2430,2505,2470
328,1323,1361,1285,1324,1322,1362,1399,1360,1400,1247
329,1244,2994,1282,1245,1243,1207,1206,1320,1281,1283
330,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
331,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
332,18,22,20,14,15,24,16,17,13,11
333,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
334,2963,1133,1171,1172,1095,1209,1134,1210,2932,1170
335,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
336,1014,976,1052,1013,975,1015,977,1051,1090,1053
337,2014,1976,2052,1975,2013,2051,1938,1937,2090,2050
338,1019,1057,981,1058,3025,1020,1096,982,1095,1094
339,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
340,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
341,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
342,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
343,2431,2930,2469,2506,2468,2467,3006,2430,2505,2470
344,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
345,1014,976,1052,1013,975,1015,977,1051,1090,1053
346,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
347,975,937,1013,974,1014,976,1012,938,936,1051
348,1937,1899,1975,1974,1938,1976,1936,1861,1900,2013
349,416,415,379,378,377,341,454,417,453,414
350,1014,976,1052,1013,975,1015,977,1051,1090,1053
351,838,876,800,801,799,839,837,877,763,761
352,3025,1056,981,1018,1019,1057,980,1094,943,1017
353,1014,976,1052,1013,975,1015,977,1051,1090,1053
354,1014,976,1052,1013,975,1015,977,1051,1090,1053
355,864,902,826,863,825,827,865,787,901,3029
356,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
357,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
358,204,203,167,205,165,3012,202,164,168,242
359,439,478,401,477,476,479,402,515,440,403
360,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
361,170,133,208,169,134,131,172,132,135,206
362,2430,2391,2930,2429,2392,3006,2428,2467,2431,2354
363,454,455,417,492,415,456,530,416,453,379
364,341,379,380,340,2935,416,418,378,342,417
365,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
366,983,945,1021,1020,984,1022,982,946,907,944
367,2431,2930,2469,2506,2468,2467,3006,2430,2505,2470
368,1012,974,1050,1013,973,975,1011,1051,1088,936
369,2239,2201,3001,2276,2277,2278,2163,2240,2314,2238
370,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
371,493,531,532,494,455,530,569,570,456,568
372,875,913,837,914,876,952,877,951,799,838
373,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
374,133,170,173,135,172,134,174,208,210,132
375,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
376,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
377,417,456,454,418,455,379,416,415,341,494
378,170,133,208,169,134,131,172,132,135,206
379,1113,1075,1151,1150,1112,1152,1114,1111,1037,1074
380,1014,976,1052,1013,975,1015,977,1051,1090,1053
381,1014,976,1052,1013,975,1015,977,1051,1090,1053
382,24,22,26,28,20,18,23,30,2937,66
383,1014,976,1052,1013,975,1015,977,1051,1090,1053
384,1216,1178,1254,1177,1140,2943,3038,1215,3014,1139
385,976,1014,938,977,939,975,937,1015,1052,1013
386,2941,785,709,746,784,747,745,708,822,823
387,645,607,683,2938,646,721,3016,720,682,684
388,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
389,418,417,456,380,379,341,454,416,342,494
390,1362,1400,1324,1325,1323,1363,1399,1287,1361,1286
391,1710,1748,1672,1671,1709,1786,1634,1633,1747,1785
392,634,672,597,635,595,596,673,598,559,710
393,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
394,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
395,2240,2278,2203,2201,2241,2202,2279,2242,2239,2316
396,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
397,18,22,20,14,15,24,16,17,13,11
398,1709,1747,1671,2956,1708,1785,1748,1710,1746,1633
399,975,937,1013,974,1014,976,1012,938,936,1051
400,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
401,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
402,1900,1938,1862,1899,1861,1976,1824,1823,1937,1786
403,735,774,697,2955,773,772,736,812,734,659
404,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
405,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
406,913,951,875,952,914,990,989,837,876,877
407,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
408,94,57,93,92,95,96,55,56,59,53
409,129,130,166,128,92,168,93,91,127,165
410,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
411,1317,1279,1355,1354,1356,1316,1318,1241,1280,1392
412,1482,1520,1444,1443,1481,1406,1519,1558,1405,1557
413,133,170,173,135,172,134,174,208,210,132
414,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
415,3036,2813,2775,2814,2777,2815,2776,2816,2852,2953
416,170,133,208,169,134,131,172,132,135,206
417,1215,1177,2943,1253,1252,3014,1214,1291,1290,1254
418,1094,1132,1056,1057,3025,1095,1133,1170,1093,1055
419,18,22,20,14,15,24,16,17,13,11
420,1014,976,1052,1013,975,1015,977,1051,1090,1053
421,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
422,92,91,94,93,130,129,128,53,55,57
423,1785,1747,1823,1822,1786,1824,1784,1709,1861,1748
424,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
425,609,610,571,3026,648,611,647,533,572,573
426,752,751,715,714,713,790,675,676,789,753
427,837,799,875,876,838,913,914,761,800,877
428,325,362,324,326,287,364,286,363,2995,323
429,2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
430,90,53,89,49,50,55,51,91,86,48
431,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
432,942,904,980,941,903,943,905,1018,979,866
433,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
434,1014,976,1052,1013,975,1015,977,1051,1090,1053
435,1014,976,1052,1013,975,1015,977,1051,1090,1053
436,1014,976,1052,1013,975,1015,977,1051,1090,1053
437,1014,976,1052,1013,975,1015,977,1051,1090,1053
438,1363,1325,1401,1364,1402,1400,1362,1440,1439,1287
439,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
440,758,757,720,719,796,795,681,2938,756,759
441,1104,1142,1066,1067,1105,1065,1103,1029,1143,1141
442,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
443,1787,1825,1749,1788,1826,1863,1711,1864,1750,1901
444,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
445,1016,1054,978,979,1017,977,1015,1092,940,941
446,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
447,455,454,530,493,456,492,417,494,531,415
448,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
449,1016,1054,978,979,1017,977,1015,1092,940,941
450,981,943,1019,3025,982,980,1020,1018,1057,905
451,1014,976,1052,1013,975,1015,977,1051,1090,1053
452,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
453,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
454,1009,1047,971,1010,1048,1008,1046,933,1086,1084
455,250,251,249,211,288,212,290,213,248,215
456,569,3016,531,570,606,644,608,532,493,646
457,166,165,129,168,3012,126,128,127,130,167
458,1407,1369,1445,1408,1446,1370,1484,1331,1483,1332
459,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
460,974,936,1012,975,973,937,935,1013,899,898
461,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
462,53,55,90,56,91,89,92,94,51,50
463,1016,1054,978,979,1017,977,1015,1092,940,941
464,241,240,242,203,202,280,279,239,201,205
465,63,137,102,65,138,103,101,176,136,142
466,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
467,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
468,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
469,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
470,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
471,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
472,2936,3007,1073,1072,1110,1111,1149,1112,1148,1035
473,1017,1055,979,1018,1016,1054,1056,1092,1093,941
474,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
475,1118,1080,1156,1117,1081,1119,1079,1155,1042,1157
476,2277,2314,2278,2315,2239,2276,2316,2353,2201,2275
477,1627,1589,1665,1628,1666,1626,1664,1551,1703,1590
478,975,937,1013,974,1014,976,1012,938,936,1051
479,1169,1131,1206,1207,1208,1170,2932,1168,1093,1130
