,Ilp4,Ama,bun,dan,noc,trn,ImpL2,Traf4,h,tsh
151,114,71,112,37,73,76,2933,38,74,150
152,760,757,720,758,988,1025,721,796,1099,759
153,645,680,683,988,682,719,720,607,643,681
154,2597,2636,2939,2557,2594,2598,2634,2599,2516,2638
155,1203,1204,1202,1238,1240,1236,1205,1166,1242,2967
156,988,2806,342,1329,1330,1405,1406,1748,1785,1786
157,1292,684,1291,988,1253,3038,646,682,1367,1329
158,798,1250,3030,2970,380,341,608,644,1558,605
159,1251,1252,1290,1250,1254,1214,1253,3038,909,1213
160,709,2941,2565,711,747,748,739,2566,676,673
161,1593,1630,985,2989,2944,2970,1592,1596,986,987
162,172,133,327,238,201,247,364,365,175,174
163,1706,1704,1710,1744,1746,1708,757,1668,1671,1669
164,1252,1251,1253,1214,1213,874,1215,1291,1250,1254
165,1558,3030,1634,380,341,1520,1668,1671,1672,2956
166,121,442,161,516,511,512,160,443,514,405
167,1402,487,488,682,1704,567,604,1292,1401,1059
168,2359,1067,1106,989,1029,1069,2959,991,1104,1105
169,572,610,611,533,534,538,495,125,496,535
170,3030,874,1252,873,912,1634,1632,2989,1251,1290
171,2875,2873,2876,237,2904,2905,2828,2895,2925,3028
172,570,303,494,529,454,151,188,264,414,417
173,1232,1195,927,1233,1205,1153,965,1167,1225,1234
174,2593,2767,2515,2553,2557,2592,2594,2765,2806,2768
175,364,365,326,366,327,328,362,435,399,400
176,2598,2604,2485,2687,2520,2523,2524,2522,1380,2561
177,1283,639,676,678,679,2650,1321,2572,807,2412
178,2651,2689,2733,2652,2169,2687,2691,2471,2513,2514
179,1102,1139,988,1101,1140,342,1063,1329,1330,1098
180,147,111,144,108,76,110,71,75,109,112
181,38,71,75,107,109,112,37,73,110,111
182,1977,2015,1903,1939,2129,2206,2053,2054,2167,2207
183,620,1683,444,1697,516,1700,1738,445,517,1663
184,608,644,3030,605,2970,567,1252,646,798,3016
185,985,986,987,988,682,983,984,722,1024,947
186,1315,1011,1049,1319,1013,1090,1052,1280,1282,1053
187,1090,1055,1015,1358,1053,1391,1394,1052,1661,2977
188,163,2376,3012,161,708,742,777,165,204,1343
189,1027,1028,991,1295,1030,1293,1029,1066,1068,1067
190,675,1130,1055,1091,1093,1056,1016,1054,1128,1057
191,1571,1604,1608,1613,1533,1480,1291,1343,1606,1609
192,532,494,530,379,454,342,415,416,455,490
193,988,1025,1022,1292,1367,1024,1062,1063,1102,986
194,1143,1282,1103,1055,1091,1700,1283,1015,1663,1084
195,1075,2936,1298,1077,1108,1106,1146,1150,1270,2781
196,1266,1227,1229,1113,1147,1148,1154,1226,1231,1268
197,1120,1159,1122,1125,1160,1083,1124,1082,1351,1391
198,3017,550,556,554,592,3026,522,589,609,445
199,2589,2626,2630,2585,2592,2587,2588,2591,2628,2668
200,2485,2561,2523,2524,2598,2525,2566,2600,2684,2648
201,1319,1020,1358,1394,1052,1013,3004,675,1049,1011
202,2360,2281,2408,2283,2320,2572,2322,2247,2359,2447
203,2885,2968,2884,2886,2922,2888,2902,2879,2883,2895
204,1292,988,1253,3038,1291,1252,1329,1330,1367,1025
205,1125,1049,239,1155,1051,240,241,242,1115,1196
206,647,688,648,651,656,621,614,649,652,657
207,2678,2679,2758,2681,2716,2717,1965,2753,2754,2755
208,414,302,340,303,2935,380,301,341,264,299
209,1167,1232,1230,2947,1205,1190,1191,1193,1226,1458
210,2855,2911,2920,2854,2889,2892,2902,2908,2913,2853
211,2322,2677,2678,2759,2245,2284,2822,2676,2794,2876
212,225,303,2935,304,264,300,414,76,152,227
213,234,541,542,438,198,204,3010,3031,166,400
214,225,263,265,304,264,300,227,266,302,340
215,1277,1278,1009,1273,1083,1279,1316,1243,1310,2967
216,2645,2565,2605,2647,2682,2687,2604,2643,2644,2685
217,619,654,513,552,656,620,479,480,481,517
218,1252,1251,1214,1253,1213,2943,1215,1288,3014,1216
219,1053,1015,1052,939,1011,1049,1319,1017,133,1280
220,172,207,178,542,244,214,215,173,250,438
221,1099,1098,1367,1059,1061,1063,1097,1329,1062,1060
222,680,259,298,260,223,602,187,189,226,646
223,1123,1160,1009,1810,1811,1155,1199,1806,1159,1424
224,2659,2660,2617,2619,2697,1935,1937,1972,1976,2315
225,1032,2102,1840,2182,1880,2144,2147,1838,2061,2104
226,2939,2638,2637,2639,2678,2790,2791,2597,2636,2681
227,280,970,236,274,3031,1004,168,1303,172,201
228,341,380,988,986,2619,379,874,909,1102,1292
229,1183,1416,1420,1436,1154,1377,1379,1380,1131,1181
230,1062,756,794,1024,1059,1063,1097,1102,1367,988
231,1232,1230,1270,3035,1190,1191,1193,1226,1229,1153
232,38,34,74,32,109,37,14,17,69,111
233,10,60,2974,2,9,18,2928,2981,17,21
234,1916,1918,2132,1873,2141,2513,1919,2221,1877,2478
235,2412,2291,979,2488,2257,2483,2333,2372,2562,2569
236,839,801,803,840,837,876,763,809,875,800
237,993,1030,1255,1753,1791,1028,1716,1751,1752,1792
238,989,1031,991,1179,1106,1902,990,1293,1029,1331
239,1558,1444,1482,1557,3030,1823,1406,1743,1748,1785
240,300,342,225,227,263,265,340,189,150,304
241,2169,1867,1681,1183,1677,1868,1412,1866,1180,1181
242,1065,1069,1104,1106,1142,353,429,1103,1141,1029
243,407,370,446,582,507,549,2965,544,408,445
244,1329,1330,1292,1367,1140,1291,1102,1405,1406,1098
245,2382,2383,713,754,789,2081,2119,2423,790,2193
246,2626,612,2890,469,540,533,614,50,571,2920
247,2996,1634,1631,3038,1671,1672,2013,2956,2429,2466
248,494,528,489,451,455,490,492,493,532,1405
249,1218,1219,1259,1221,1460,1103,1141,1191,1193,1222
250,1256,1027,1028,1294,1977,2015,991,1255,1218,2244
251,1739,1602,1640,1321,1599,1600,1663,1411,1625,1662
252,874,1215,1213,1252,873,912,1214,1253,1289,1328
253,1292,1291,988,1329,1330,1328,1025,1022,1098,1367
254,1010,1276,1277,1278,973,1006,361,1005,1279,1316
255,2081,2119,1698,1738,1815,2382,1854,2194,2421,2460
256,1253,1252,603,640,1291,1250,1251,1254,1328,1292
257,1343,1345,1347,1071,1146,2567,2606,1076,1384,1120
258,1051,1112,1391,1110,1123,2222,1009,1048,1049,1077
259,988,950,607,986,1291,1292,187,189,226,646
260,1962,1613,1912,1427,1695,1732,1997,2948,882,1651
261,1070,2511,999,1108,774,1071,1106,1110,1146,804
262,1110,2949,1075,2936,1077,1650,1921,1959,1961,1998
263,1777,1229,1190,993,951,1146,1149,1188,1189,1230
264,2933,32,36,71,112,1291,1100,1368,24,30
265,2188,2189,2113,768,2149,731,2114,2115,2154,1202
266,658,657,889,621,624,693,696,810,890,2590
267,682,607,643,684,646,3016,565,605,642,569
268,147,71,75,109,112,110,76,111,144,152
269,2646,2644,2566,2684,2609,2648,2564,2565,2602,2603
270,1028,951,2207,1030,2360,764,953,991,647,2244
271,2767,2728,2730,2768,2729,2769,2804,2690,2695,2806
272,2048,2013,2050,2353,2011,2052,2393,2930,2354,988
273,1965,1923,2004,2998,1962,1963,1921,1959,1961,1998
274,143,12,111,144,11,13,15,61,99,106
275,2131,2244,2167,2169,2205,2207,1939,1943,1980,2129
276,2131,875,2168,1903,1978,2244,2130,2170,913,954
277,2882,222,184,2802,290,65,2673,2718,2790,2791
278,457,580,363,163,172,271,495,3012,275,133
279,711,747,748,824,883,728,749,822,922,700
280,2958,121,123,201,160,161,232,205,206,427
281,1097,1099,1291,1175,1212,1253,683,1021,1064,1368
282,3030,2989,1593,1630,874,2944,2970,1557,1592,1596
283,172,210,237,133,364,365,201,276,288,238
284,1125,517,1091,172,276,478,1128,1053,3029,1201
285,645,680,949,987,683,988,682,984,985,719
286,1245,1282,1003,1243,2994,978,2962,1283,1586,1169
287,1077,1081,2949,1083,1043,1075,1112,1116,2936,1115
288,1025,1214,1062,1139,1178,1292,1063,1329,1215,949
289,130,166,165,204,270,499,159,197,536,539
290,1181,951,875,1903,1028,953,991,913,1141,1369
291,1155,1733,1734,1772,1735,2952,1160,1771,1458,1683
292,1386,239,1129,1160,1084,1085,1110,1123,240,241
293,1035,1033,1038,2366,2369,2371,2409,1037,1001,2326
294,951,1028,953,991,913,989,992,687,915,647
295,811,731,1074,847,2030,2619,848,1035,1070,197
296,1077,1043,1047,1075,1112,2936,1045,1081,1118,1613
297,1141,1395,1181,1142,1143,1359,1397,1104,1103,1185
298,1668,1671,1672,2956,1634,1670,1633,1444,1709,1669
299,1353,1082,1391,1394,1358,1352,1052,1390,1392,1013
300,2654,2732,1291,2617,2657,2809,683,2694,1253,2353
301,997,995,1075,2936,1150,1033,1270,959,996,1190
302,2257,2299,2219,2336,2256,847,2217,2254,2259,2295
303,1174,1140,1175,1212,1216,1139,1178,3014,1221,1259
304,3016,379,454,264,300,415,416,455,492,493
305,2619,2659,2660,2620,2616,2697,2694,873,912,874
306,1125,1163,1201,1162,1199,1200,1205,1009,1202,1238
307,1128,1129,3017,781,1205,1088,1127,2941,1012,972
308,378,380,342,301,341,376,2935,263,265,340
309,1252,1214,1253,1251,1291,1292,950,1140,1368,1175
310,1108,1270,1146,1228,1230,1150,1266,1269,1075,1229
311,2167,2207,1939,2206,1978,2244,2169,2205,1980,2129
312,341,380,379,340,454,342,377,414,417,378
313,1043,1047,1083,1078,1114,1319,1045,1071,1081,1090
314,1134,1136,1098,1063,1096,1102,1442,1133,1099,1064
315,646,682,683,607,643,645,680,684,949,719
316,1205,1202,1238,1199,1236,704,1242,970,1201,1203
317,2360,2359,2281,2291,2366,2369,2371,2409,2448,2959
318,1009,1083,1047,1082,1245,1273,1045,1122,1048,1049
319,1965,1923,1963,1962,1921,1959,1961,1998,2000,2149
320,988,1064,1291,1024,1063,1097,1102,1253,722,1292
321,1193,1232,1266,1228,1230,1150,955,1034,1035,1231
322,193,117,191,155,153,157,231,232,572,156
323,2592,2631,2593,2630,2515,2551,2557,2594,2591,2711
324,683,684,646,682,2693,2692,3038,950,607,643
325,1230,1229,1190,1226,1149,1188,1189,1194,1228,1150
326,2209,2398,2167,2207,2323,2024,2208,2362,2246,2250
327,2947,1150,2980,1685,1686,1687,1724,2952,1147,1148
328,1065,1142,1027,1028,1104,1103,1141,1181,1217,1029
329,1077,1112,1116,1651,1343,1345,1117,1151,1690,1079
330,38,147,111,144,75,109,106,150,378,114
331,1213,1252,2943,874,1215,1250,1251,1254,1290,1175
332,34,32,24,30,35,38,68,74,2937,11
333,1120,1343,1082,1122,1076,1350,1083,1124,1047,1348
334,713,2385,2423,714,1663,1736,2998,712,2307,2383
335,2597,2939,2637,2559,2640,2299,2338,2301,2638,1994
336,273,311,312,2958,237,239,276,53,58,238
337,646,988,1253,607,608,644,986,1291,605,874
338,2256,2260,2179,2214,2215,2252,2254,2173,2218,1951
339,642,603,684,646,682,607,643,683,3016,641
340,1140,1861,1178,1823,1938,188,342,492,1520,1558
341,1028,991,1027,951,989,992,2281,2244,1031,1977
342,1413,1644,1645,1606,1609,1668,1672,2956,2081,1603
343,1077,1644,1571,1608,1873,2221,1074,1075,1112,1646
344,1367,1405,1402,1708,1744,1746,1098,1783,1063,1102
345,123,84,193,202,203,271,155,120,122,194
346,1288,874,1325,988,2943,187,189,226,646,873
347,1279,1316,2967,1049,1277,1278,1239,1241,1314,1009
348,1062,1367,1783,1063,1102,1405,2051,988,1025,1026
349,38,413,450,338,448,14,69,3019,334,335
350,1153,1150,1190,1193,1075,2936,1155,1151,1111,1146
351,291,353,174,206,362,764,134,139,177,178
352,1130,1183,1359,1397,1396,1116,1192,1357,1358,1385
353,900,172,247,276,273,348,929,930,322,359
354,121,669,671,744,1048,1049,1078,1055,1011,709
355,133,172,1055,1093,139,177,1017,1053,174,331
356,1099,1098,1367,1059,1061,1063,1097,1102,1329,1062
357,1252,1292,1253,1250,1251,988,1291,2943,1329,1330
358,621,517,558,588,590,443,514,3033,446,657
359,172,1245,210,133,400,159,237,275,1055,1011
360,1078,1077,1114,1119,1153,1155,1043,1075,1112,2936
361,617,3033,654,656,2965,481,517,518,612,615
362,2693,2695,2733,2696,2770,684,683,2469,2938,2508
363,75,150,38,114,2937,225,37,73,454,36
364,263,265,340,303,2935,301,264,342,379,225
365,2173,2172,2210,2171,2212,2938,2727,2161,2162,2163
366,3008,1155,1026,1289,1216,1327,1364,1366,1400,1403
367,1916,1873,2097,1918,1964,2099,2946,2003,1567,2141
368,1119,1190,1685,1607,1115,1150,1156,1196,1149,1188
369,1140,1178,1102,1101,1026,2543,2544,2584,1174,1861
370,1139,1178,1173,1175,1212,1140,1250,1215,1213,1252
371,414,152,340,494,76,379,454,32,36,66
372,1065,1181,1142,1028,1104,1103,1141,1180,1029,1066
373,1424,1160,1083,1387,1423,1385,1386,1388,1153,1155
374,599,634,633,670,597,636,672,804,769,669
375,2064,925,2030,955,2019,956,1032,2102,883,957
376,640,605,603,607,608,644,646,682,3016,565
377,454,414,417,452,456,494,379,415,416,418
378,153,437,158,134,206,162,164,192,312,503
379,239,1120,240,241,242,1159,1196,1308,1079,1081
380,2640,788,824,786,2603,784,2673,2637,2639,2641
381,1083,1009,1045,669,744,1048,1049,970,975,1010
382,38,114,71,75,112,37,73,76,2933,74
383,1042,1078,1115,1040,1043,1075,2936,1039,734,1071
384,1250,1213,1252,1139,1292,3014,1214,1216,1251,1175
385,766,769,729,749,2941,768,774,498,767,2987
386,709,2941,777,707,133,671,741,783,172,710
387,684,988,646,682,683,2938,607,643,645,642
388,1118,1146,1150,1153,1155,1075,1109,1112,1116,2936
389,187,189,226,151,185,188,224,300,225,227
390,1183,1153,1145,1410,1115,1150,1151,1155,1113,1154
391,2124,1668,1671,1672,2013,2956,2088,1634,1670,2011
392,786,749,2941,3029,787,783,675,782,711,747
393,1167,1230,1168,1229,1190,1226,1032,1206,1150,1071
394,684,646,682,3016,683,603,607,608,643,644
395,3030,1557,1935,1937,1972,1976,1823,2970,1213,1252
396,1250,1253,683,607,645,1292,646,682,798,1175
397,34,38,2937,22,28,23,32,36,14,33
398,1063,1102,1064,1101,988,1025,1026,1022,1098,1292
399,400,478,2958,364,365,709,438,575,576,667
400,1025,1062,1098,1292,1367,1063,1102,1329,1099,1291
401,1245,1169,1321,2532,1243,902,901,1244,938,2496
402,1861,1140,1558,1899,874,1823,1938,1139,1178,798
403,769,239,240,241,242,804,238,766,807,844
404,2815,2790,2791,2781,2749,2793,2830,2890,2902,2904
405,1691,1810,1157,1158,1683,1199,1236,1806,2952,1155
406,913,763,647,762,761,3026,2359,725,951,381
407,988,760,1062,1024,1063,1102,719,722,1367,1025
408,400,403,214,438,216,440,175,61,130,364
409,478,475,523,516,520,521,405,437,517,560
410,1201,1167,1809,1810,1771,2114,2115,1695,1199,1735
411,2662,884,2953,1037,2628,2828,3018,1130,2624,2631
412,491,492,494,529,568,341,489,570,148,151
413,1040,272,347,1032,962,3031,970,271,276,310
414,1634,2996,684,949,1291,1668,1671,1672,2013,2956
415,2885,2968,2841,2845,2847,2882,2884,2886,2880,2887
416,157,156,158,196,154,194,197,155,437,153
417,1516,836,494,529,568,798,1556,835,1175,1212
418,2147,768,2149,1032,1924,2102,2186,2188,1840,1887
419,34,38,2937,14,69,3019,23,54,32,36
420,1112,1113,1121,1080,1114,1111,1122,1152,3007,1115
421,1063,1098,1178,1367,1025,1064,1101,1140,1099,1062
422,588,590,517,558,596,522,589,554,592,550
423,304,342,225,227,263,265,266,340,303,2935
424,3038,760,1558,1405,2943,1367,798,1364,1519,380
425,158,153,155,115,270,499,191,192,540,156
426,802,812,154,801,805,1120,840,157,777,807
427,2243,1293,1065,764,1104,1255,1028,1294,725,2281
428,1205,1809,1203,1204,1235,2967,1236,1767,1804,1849
429,1668,1671,1672,2013,2956,340,187,226,1634,1670
430,552,86,481,517,518,443,514,520,442,444
431,2619,2620,873,912,2659,2660,2694,2616,2697,836
432,828,1167,1168,1206,864,1169,827,1055,789,1130
433,1405,1406,1748,1785,1786,1783,1444,1709,1744,1746
434,1810,1811,1200,1431,1470,1735,1806,1201,1506,1803
435,1240,1203,1204,1242,1128,1205,1125,1012,1202,1238
436,1009,249,285,286,324,209,248,172,247,319
437,1205,1236,1242,1203,1204,1234,1166,1471,1159,1196
438,1229,1118,1230,1153,1155,1115,1150,1270,1072,1073
439,986,910,873,912,871,872,909,988,874,947
440,263,265,301,264,225,266,302,340,303,304
441,951,2207,953,2244,1181,1939,2206,2167,2205,1028
442,1083,1045,1081,1049,1011,1120,1043,1047,1658,1082
443,1255,1522,1028,1294,1333,991,1104,1257,1332,1445
444,1291,1214,1292,1252,949,950,988,1251,1253,1289
445,1738,1245,1131,1661,1699,1130,1092,1433,1663,1055
446,2407,2447,2366,2369,2371,2409,2448,2408,2493,2612
447,341,380,31,2937,339,454,32,36,66,75
448,1253,1291,1252,1292,1214,1368,1328,1250,1251,1254
449,1012,1043,1115,1118,965,1048,1078,1042,1003,1040
450,1282,2532,2650,1030,992,1283,2492,2954,1033,2448
451,1072,1065,1035,1104,1027,1031,1073,2949,1038,1304
452,1213,1250,1175,1212,1253,1063,1102,1329,1214,1216
453,1328,1061,1250,1251,1254,1290,1025,1292,1367,871
454,804,539,767,999,765,2329,766,770,803,158
455,364,365,326,330,331,366,327,362,215,367
456,529,567,569,606,608,644,570,526,528,568
457,590,481,482,517,518,555,407,554,592,2961
458,2168,2131,1977,2015,2055,2130,2054,2359,2129,2206
459,1091,1663,3008,1358,1054,1114,1319,1130,1081,1360
460,709,2941,1125,783,824,785,786,161,199,784
461,709,749,2941,1013,675,1049,782,1011,711,747
462,92,41,49,61,46,80,86,88,94,55
463,1661,1091,1662,839,1069,809,1623,841,843,1052
464,2633,2630,2592,2629,2631,2632,2672,2593,2589,2638
465,139,177,178,215,253,290,216,223,213,255
466,686,689,690,685,382,693,647,696,3023,384
467,2943,1288,1253,2694,608,644,2617,2619,1252,605
468,1028,991,1255,1294,1977,2015,2243,951,989,992
469,533,306,231,496,497,535,572,609,610,191
470,1218,1217,1028,1294,1219,1256,951,1066,1068,1331
471,1153,1155,1152,1194,1115,1150,1151,2952,889,1113
472,1001,1040,2182,1002,2104,2366,2369,2371,2409,768
473,1196,1153,1385,1160,1123,1009,1306,1115,1150,1151
474,1364,1363,1059,1365,1401,1288,1362,1250,1254,3038
475,1343,1043,807,804,843,1117,1151,1071,1079,2255
476,960,956,998,923,962,997,999,955,2329,925
477,1049,1083,1663,1011,789,1740,843,1737,675,1701
478,1887,1269,1308,1237,1274,1838,1533,1535,1880,1195
479,2605,2648,2643,2644,2687,2684,2645,2565,2647,2682
480,843,682,545,578,889,2965,683,2938,643,645
481,1125,1163,788,1160,1419,1162,826,787,820,891
482,2354,1668,1251,1596,2315,1631,1632,2353,2989,3038
483,106,417,645,110,379,454,152,105,38,147
484,1009,1353,1082,1391,1394,1013,1090,1122,1352,1390
485,1668,1671,1670,1669,1672,1706,2956,988,1744,1746
486,896,783,1010,973,171,244,925,928,784,929
487,910,874,871,872,909,873,912,908,946,1253
