,CG10479,CG43394,numb,Cyp310a1,tkv,Mes2,Antp,CG8147,apt,tsh
289,536,612,267,577,574,345,537,269,614,306
290,1369,1407,1903,2168,2091,2129,875,2131,2130,2167
291,1691,1150,1115,1124,1650,1151,1152,1646,3007,1125
292,1153,1156,1160,1433,1115,2977,1431,1163,1150,1427
293,1034,1036,1073,1039,1037,1072,1035,1033,2371,1038
294,989,991,954,1028,1027,992,1030,953,1029,951
295,1036,1574,1073,1034,999,1039,1035,1074,946,1570
296,1118,1115,1112,1077,1081,1119,1150,1613,1156,2936
297,1184,1183,1105,1103,1144,1141,1182,1179,1142,1145
298,1671,1672,1670,1708,2956,1064,1710,1709,1631,1746
299,1090,1357,1358,1395,1394,1392,1128,1049,1053,1055
300,2930,2431,949,722,643,1022,2393,2429,987,1023
301,1073,1112,1037,1072,1081,1075,1071,1108,1043,1040
302,1150,1149,1954,1188,1148,1156,2257,1153,2259,1111
303,3014,1137,1178,1139,1102,1176,1138,1140,1099,1101
304,532,530,455,493,418,379,416,303,456,454
305,873,911,1592,871,910,836,2355,874,2970,912
306,1616,1622,1276,1581,1202,1575,1204,1579,1119,1200
307,1128,1395,1431,1090,2977,1430,1163,1396,1125,1433
308,341,379,417,378,303,455,301,342,418,2935
309,1252,1289,1328,1253,1251,2943,607,3038,1292,1213
310,1233,1270,1195,1204,1242,1225,1191,1226,1228,1266
311,1445,2167,2960,1484,1942,2054,1941,1978,2207,2206
312,342,379,263,380,303,378,456,494,454,341
313,1055,1053,1090,1091,1054,1093,1092,3025,1017,1358
314,1025,1026,1023,987,1064,1022,988,1062,949,1024
315,684,645,643,682,683,719,680,722,2938,607
316,1202,1163,1164,1204,1165,1200,1198,1166,1199,1196
317,955,954,1070,1071,993,992,1033,994,1027,769
318,1050,1315,1049,1047,1352,1351,1048,1354,1391,1353
319,1658,1621,1660,1614,1620,1656,1050,1657,1049,1617
320,1064,1024,1023,1026,988,1025,987,1368,949,1364
321,1168,1195,1227,1193,1229,1230,1226,1232,1196,1039
322,196,232,193,195,191,192,229,194,230,116
323,2551,2594,2593,2631,2585,2630,2592,2589,2509,2632
324,684,682,683,643,645,719,722,2938,680,646
325,1226,1225,1229,1231,1227,1224,1228,1230,1200,2992
326,2247,2246,2322,2323,2284,2209,993,2324,992,2362
327,1954,2997,1913,1184,1905,2256,1145,880,918,1153
328,1066,1068,1027,1069,1065,1029,1031,1144,1105,1070
329,1115,1112,1391,1118,1153,1126,1394,1395,1425,1433
330,303,416,379,456,340,454,263,417,415,418
331,1213,1252,1215,1254,1253,2943,3038,1214,1212,1290
332,38,32,35,74,16,36,2937,33,24,37
333,1119,1049,1090,1391,1126,1392,1150,1085,1124,1123
334,677,981,3025,2005,2082,1019,2462,1056,714,1623
335,2301,1156,2379,1125,2977,1127,1123,1115,1089,2340
336,2977,1089,1049,1164,1047,1085,1090,1124,1126,1086
337,911,874,2989,1594,2355,3030,910,1595,1593,1632
338,1149,1188,1911,1951,1186,1185,1227,1189,1953,1954
339,684,645,680,643,682,719,2938,683,722,607
340,608,568,2165,759,1102,2204,644,569,491,529
341,1027,1028,989,1066,991,954,990,1029,992,1030
342,1403,1745,1063,1101,1097,1100,1440,1102,1026,1064
343,1112,1650,1118,1916,1608,1659,1115,1657,2936,1150
344,1026,1063,1405,1064,1747,1100,1710,1746,2166,1403
345,703,582,478,401,636,405,670,708,669,706
346,874,950,911,912,3038,1252,910,1254,1253,948
347,1123,1047,1085,1150,1119,1158,1124,1315,1352,1049
348,2124,2508,1023,1026,1746,683,681,1709,1710,1671
349,448,336,296,413,3037,335,373,450,334,337
350,1073,1039,1074,1072,1076,1003,1150,1033,1077,1038
351,405,316,276,313,404,315,428,170,314,438
352,2977,1125,1396,1128,1124,1156,1115,1089,1150,1395
353,1202,1204,1161,1166,1123,1125,1198,1164,1163,1277
354,1077,1043,1047,1050,1079,2936,1082,977,1045,1073
355,675,1090,677,882,747,712,3007,1049,711,809
356,1100,1061,1063,1062,1026,1064,1098,1102,1099,1023
357,1252,1251,911,1253,950,988,1254,949,3038,1026
358,517,582,552,584,549,3033,513,620,550,581
359,811,786,1090,440,709,809,747,476,173,1150
360,1150,1112,1075,1191,1110,1119,1188,2936,1156,1111
361,2965,584,578,582,513,581,618,550,545,514
362,683,722,645,682,2938,758,643,719,721,684
363,456,454,379,455,417,415,416,492,418,265
364,263,303,301,2935,302,265,342,340,378,379
365,758,2727,1994,2089,2127,2166,2467,1950,2503,720
366,1064,1134,1063,1026,1102,1150,1097,1156,1137,1149
367,1650,1916,1657,2000,1112,1698,1695,1115,2936,1609
368,1156,1119,1396,1128,1081,1158,1115,1153,1122,1433
369,758,720,719,2938,683,721,722,760,757,681
370,1213,1254,1252,1519,1214,2970,3030,3014,1178,1558
371,530,532,494,492,455,493,417,454,491,568
372,1065,1066,1141,1027,1029,1067,1103,1105,1369,1104
373,1156,1115,1431,1153,1160,1123,1430,1150,1126,1089
374,708,770,804,636,769,669,671,670,635,703
375,1034,1036,997,995,2105,1033,999,994,1073,996
376,646,644,605,565,642,567,604,3016,608,607
377,492,494,456,454,379,530,417,418,532,415
378,130,169,162,161,127,204,168,134,3012,132
379,1115,1150,1152,1153,1156,1112,1118,1114,1119,1111
380,786,788,784,824,783,751,750,785,752,787
381,1316,1011,1009,1315,1279,1280,1049,1124,1311,1050
382,76,114,74,73,37,35,70,31,2933,75
383,2936,1073,1047,1315,1077,1112,1043,1075,1110,1150
384,1254,1213,1252,1216,836,1178,3030,1558,1139,1102
385,769,770,565,808,734,806,768,772,733,222
386,709,747,2941,783,785,819,782,745,818,748
387,684,683,645,719,682,2938,643,722,680,681
388,1150,1148,1149,1111,1115,1156,3007,1151,1152,1153
389,265,302,263,2935,303,266,264,148,569,224
390,1194,2294,1228,2296,1190,2255,1153,1951,1188,2341
391,1672,1710,1709,1708,1671,2089,1670,2087,1669,2124
392,711,786,785,784,747,783,748,2941,1090,709
393,1134,1168,2963,1097,1150,1096,1192,1133,1149,1095
394,646,682,3016,684,607,605,643,608,569,645
395,3030,1976,1557,1934,1936,1938,2970,1935,1937,1974
396,2970,1594,3030,836,1976,2355,1595,1974,1935,2280
397,18,16,2937,38,33,24,6,11,14,22
398,1026,1064,1062,1024,1023,1025,1063,988,987,1330
399,708,782,709,707,747,780,2941,669,746,673
400,1026,1022,988,1023,1062,1061,1366,1064,1025,1024
401,1549,1209,981,2940,1474,829,1551,2963,1588,1170
402,3030,836,1557,2280,1520,1519,835,797,2970,2356
403,769,770,733,703,734,739,771,735,768,772
404,2834,2832,2790,2793,2833,2831,2912,2875,2795,3028
405,1773,1810,1771,1733,1163,1433,1198,1772,1727,2076
406,875,837,915,914,647,954,913,3026,648,989
407,719,2124,722,681,1709,1708,1026,1064,2087,1672
408,173,135,174,131,478,442,132,512,443,136
409,582,618,169,485,486,545,617,885,654,581
410,1163,1433,1810,1149,1226,1168,1161,1164,1506,2076
411,1073,1039,1150,1075,1040,1081,1037,1077,1119,2936
412,569,529,493,530,531,568,570,606,532,492
413,1204,1234,1168,1226,1167,1166,1238,1225,1236,1205
414,1671,1670,2956,1708,1710,1672,1631,1709,1064,988
415,2968,2885,2888,2838,2878,2875,2869,2924,2832,2926
416,196,880,198,884,160,843,881,885,197,845
417,1936,1898,1519,569,1520,1897,3030,1937,797,1935
418,1034,1040,1037,1036,1035,2189,997,2107,2227,999
419,35,32,74,68,37,38,6,67,104,18
420,1124,1122,1126,1089,1152,1119,1081,1087,1090,1156
421,1102,1100,568,1101,1098,1099,1063,529,1443,1440
422,480,620,589,445,482,553,481,517,587,588
423,76,114,74,75,37,73,150,31,263,2933
424,608,682,646,684,492,456,569,417,454,415
425,191,193,577,229,270,574,192,612,153,537
426,842,809,841,806,844,807,840,805,811,803
427,1066,1027,1028,1029,1068,991,989,1293,2243,2281
428,1204,1200,1238,1202,1199,1201,1203,1506,1236,1240
429,1708,2956,1709,1670,1671,1672,1668,1710,1631,1669
430,517,620,589,518,482,445,582,553,586,552
431,874,871,1254,910,873,836,1213,1215,2943,835
432,828,1226,1168,1188,1225,1170,791,981,829,1094
433,1747,2166,1710,2165,2127,1026,1786,1746,1748,1745
434,1163,1433,1198,1468,1431,1467,1159,1164,1427,1465
435,1165,1202,1166,1204,1200,1164,1199,1161,1163,1198
436,3007,1113,1150,1077,1039,1073,1111,1076,1044,1301
437,1202,1431,1433,1200,1163,1164,1204,1165,1167,1198
438,1188,1192,1156,1189,1153,1150,1190,1168,1191,1115
439,950,910,911,1253,948,3038,1252,949,873,874
440,263,303,302,265,301,378,264,2935,340,299
441,2167,952,913,953,954,951,915,914,2206,2207
442,1657,1694,1656,1659,1696,1654,1655,1650,1697,1658
443,1825,1903,1826,1789,1901,1863,1750,1827,1369,1445
444,988,950,1064,949,644,684,608,1671,1102,1026
445,2383,1737,1091,1778,1128,3008,1702,1740,2422,2382
446,2448,2409,2407,2406,2371,1034,2408,3015,2367,2368
447,417,492,379,456,494,493,418,454,568,530
448,1251,1252,3038,1254,871,911,1253,950,910,1213
449,1150,1115,3007,1151,1073,1039,1152,1077,2936,1188
450,1069,1068,1103,1070,1105,1071,1104,1027,1029,1106
451,1069,1070,1106,1066,1071,1146,1072,1014,1144,982
452,1254,1213,1252,1102,1026,1139,1292,1216,986,3038
453,1252,2943,1213,1251,1254,3038,948,1253,1212,1328
454,1073,1074,1112,1072,770,1076,1111,1110,806,1075
455,287,365,440,326,402,173,401,364,325,286
456,569,608,567,529,606,3016,568,531,493,570
457,482,521,520,445,481,590,517,480,522,553
458,1141,1105,1369,1180,1144,1065,1103,1182,1903,1142
459,1091,1358,1055,1053,1090,1396,1395,1054,1357,1128
460,784,747,783,745,819,1120,818,709,786,2941
461,1090,1049,1085,1659,1391,1430,1394,1392,1657,709
462,126,129,166,130,127,128,131,169,168,88
463,1069,1071,1110,1108,1070,841,1105,1602,1901,1563
464,2631,2593,2630,2672,2633,2594,2670,2671,2592,2632
465,65,103,141,140,258,218,143,178,223,180
466,953,915,954,952,955,914,917,951,913,647
467,873,871,874,911,3038,2355,950,797,836,605
468,1027,1066,1029,1369,989,1219,1255,2015,1217,1141
469,192,191,193,229,232,194,153,230,196,195
470,1027,1066,1029,1332,1068,2053,1863,2015,2054,1028
471,1190,1188,1153,1191,1194,1192,1151,1189,1156,1425
472,997,1034,1035,1036,1072,1073,1033,999,1038,1037
473,1156,1115,1160,1119,1128,1157,1124,1125,2977,1153
474,1022,1026,1025,1060,1023,1059,1064,1402,1368,1061
475,1112,1115,1117,1114,1120,1111,1118,1077,1081,1152
476,997,994,1225,1224,959,993,996,995,1261,2211
477,1150,1188,1115,1190,1149,1112,1157,1153,1111,1077
478,1581,1887,1277,1004,1582,1543,1545,1274,973,974
479,1055,3007,2602,1111,1017,1110,2606,2936,2608,1091
480,880,879,881,882,843,841,846,845,842,884
481,1128,1123,1124,1125,1150,1089,1090,824,1115,1117
482,2355,2394,1632,1595,646,3038,684,2989,1973,2996
483,646,682,3013,644,456,684,608,607,643,645
