,aay,brk,CG14427,D,dpn,ftz,ImpE2,Mdr49,nub,Traf4
49,1695,1735,1772,2071,1888,1996,1696,1697,1733,1734
50,1121,1089,1126,1128,1052,1123,1397,2214,786,824
51,2847,2807,2802,2804,2809,2812,2999,183,2848,2849
52,38,34,37,74,114,32,109,147,35,66
53,825,847,805,823,862,883,858,860,891,814
54,539,578,197,541,580,201,204,206,237,239
55,603,608,644,646,605,567,607,565,604,640
56,107,108,145,31,111,144,34,72,54,75
57,1047,1083,1156,1009,1358,1391,1394,1054,1081,1119
58,1251,1668,1671,1252,1290,1402,1405,1022,1140,1291
59,1916,2004,1037,1644,1987,1965,1527,1645,1646,1648
60,286,324,172,247,319,403,438,249,325,328
61,758,988,2654,2655,684,717,760,987,1668,1671
62,690,803,724,762,726,763,685,725,764,2662
63,173,175,252,240,241,242,174,214,201,239
64,2662,2188,2189,1885,2623,2737,2740,1650,1657,1963
65,458,387,801,424,723,2020,503,763,382,426
66,2847,2848,2849,2850,2887,2968,2884,2880,2885,2807
67,1683,1685,1686,1724,1113,1691,922,1148,1152,1452
68,2589,2588,2590,2585,2587,2626,2627,2592,2593,2591
69,1291,1292,988,949,1329,1330,1022,1253,1328,950
70,2767,2768,2681,2762,2679,2682,2691,2731,2772,2728
71,265,302,264,340,341,263,380,225,262,266
72,1778,1740,1741,1627,1702,1441,1744,2163,1402,1478
73,134,438,162,164,171,437,361,168,163,170
74,1245,1321,1282,1283,1315,1054,1055,1663,1009,1343
75,1668,1671,1670,2011,2048,2052,1251,988,1708,987
76,2514,2555,2600,2512,2556,2589,2554,2557,2592,2593
77,2654,2655,2691,2692,2696,2693,2732,988,2653,684
78,761,763,764,2987,799,803,762,765,1032,768
79,1020,1323,754,982,1019,1361,792,1058,680,981
80,956,958,2876,2872,2910,2873,2875,883,729,919
81,1155,1739,1776,1077,1093,1153,1700,1702,1091,1113
82,1156,1115,1124,1047,1089,1126,1155,1009,1125,1083
83,1114,1071,1039,843,1052,1110,1112,1152,842,1073
84,992,990,229,952,989,991,1028,1030,1031,1066
85,1329,1368,1401,1402,1253,1097,1291,1292,1364,1709
86,1321,1345,1348,1307,1076,2949,1110,1386,1245,1017
87,118,2102,162,164,809,52,19,92,17,91
88,954,956,957,2024,2030,2066,1147,880,922,1148
89,1241,1276,1277,238,437,478,538,241,242,1312
90,1254,1250,1253,1328,1251,1214,1215,1289,835,836
91,88,53,89,19,46,58,60,85,44,49
92,185,187,226,263,148,222,224,225,265,302
93,992,1106,989,1030,1068,1179,2628,1029,1067,2668
94,2279,2315,2316,795,2277,2278,2280,2317,2318,2354
95,1706,720,722,757,1704,1710,1708,684,756,760
96,2004,712,747,748,1965,2941,1110,1650,1658,1963
97,2124,1668,1671,2049,1670,2011,2048,2052,2086,2126
98,2939,2597,2638,2599,2557,2594,2636,2639,2595,2555
99,958,998,885,1186,1188,1224,1226,956,957,847
100,1634,1668,1671,1672,2013,2956,1670,2011,2048,2052
101,2649,2648,2609,2647,2607,2608,2684,2686,2605,2646
102,1216,3014,1177,1213,1139,1174,1214,1215,1289,1250
103,1329,1330,1368,1253,1097,1291,1292,988,1023,1024
104,414,417,415,416,418,454,455,456,494,413
105,225,75,189,264,300,37,73,74,114,145
106,1224,1226,1192,1227,1228,1148,1149,1152,1184,1185
107,95,132,134,94,162,164,131,168,128,129
108,608,644,3016,263,3030,303,342,567,379,301
109,2949,1384,1144,1103,1146,1229,1230,1378,1270,1105
110,988,1634,1668,1671,1672,2013,2956,949,1291,1292
111,1115,1150,1075,1077,2936,1153,1155,1113,1112,1116
112,875,1903,878,953,954,1180,1181,2129,2131,2960
113,1252,873,874,1251,912,1214,1215,1290,2943,3030
114,403,365,367,439,172,364,366,400,401,404
115,1054,1663,1093,1016,1017,2382,749,1053,2307,2345
116,1341,1072,1073,1337,1371,1373,1380,2599,1145,1185
117,1049,1055,1130,1129,1168,1091,1011,1053,1013,1093
118,2556,2554,2557,2592,2593,2594,2477,2514,2516,2517
119,1163,1156,1162,1157,1161,1194,1195,1121,1158,1125
120,2244,2246,2281,2319,2358,2359,799,2360,2205,2283
121,1124,1201,1196,1199,1156,1160,1203,1204,1115,1122
122,1708,1744,1746,1402,1405,1743,1783,1819,720,757
123,2119,2081,1130,2120,2159,1093,2157,1121,2215,787
124,1106,1068,1333,1180,1181,1144,1294,1104,1218,1219
125,1587,1622,1887,2711,1889,2004,1205,1849,1237,1270
126,168,163,3012,132,134,130,165,166,442,161
127,2989,3030,873,874,1858,2048,1593,1630,1897,1934
128,645,684,683,682,2938,643,607,680,719,720
129,1073,1110,1071,1075,2936,1049,1072,1114,1083,1086
130,1114,1112,1152,1073,1076,1115,1071,1075,1077,1080
131,1040,958,865,962,1007,1001,1002,733,863,1037
132,111,144,75,107,38,106,109,147,76,108
133,782,1049,675,3029,821,1127,2977,1011,1125,1164
134,2659,2660,912,2615,2616,2619,2620,2656,2658,2581
135,263,342,340,301,378,2935,225,265,304,380
136,1251,1252,1254,1290,1250,1253,1325,1328,3038,1214
137,414,415,416,378,417,1520,1558,793,263,380
138,2511,2550,2510,2512,2551,2555,2472,2513,2547,2588
139,2278,2199,873,2241,2276,2279,2315,2316,2938,684
140,1739,1433,1435,2157,2947,1167,1434,1131,2082,1437
141,682,988,2938,643,645,684,607,680,683,949
142,1203,1204,1166,1205,1239,1278,1201,1202,1238,1240
143,483,707,710,771,808,584,3033,741,776,445
144,901,938,939,937,975,902,900,976,898,936
145,1520,1558,1823,1861,342,1557,3030,379,414,415
146,569,3016,567,607,491,2938,603,604,608,640
147,1129,1125,1164,1128,1130,1089,1126,1163,1435,2977
148,2673,2595,2597,2939,2641,2678,2711,2714,2753,2755
149,749,711,745,747,748,2941,1052,1110,172,675
150,1291,1292,988,684,1252,1290,949,1329,1330,1251
151,37,74,114,38,76,71,110,112,34,73
152,759,414,720,757,758,417,756,760,2391,2394
153,682,680,683,643,645,684,950,988,2938,679
154,2599,2636,807,673,2597,2939,709,2601,844,884
155,1203,1204,1166,1205,1240,1242,1201,1202,1238,1125
156,1709,988,1708,1748,1785,1786,1634,1668,1671,1672
157,988,1020,684,1058,949,682,985,1022,1291,1292
158,341,342,339,377,415,416,187,226,340,301
159,1251,1252,1290,341,1328,1214,1215,1289,1254,1287
160,709,676,673,739,746,621,660,637,711,712
161,1593,1630,608,644,3016,2989,835,836,872,1592
162,1321,1129,478,1015,1128,1168,2977,1319,1351,1358
163,1706,722,1704,1710,1708,1668,1671,1519,1631,1669
164,1214,1215,1252,873,874,1291,1292,1251,1213,1253
165,340,3030,2010,1520,1558,1634,1668,1671,1672,2013
166,121,517,161,95,132,137,163,519,595,3012
167,1666,1704,1742,604,1058,679,682,1475,1514,1667
168,1033,1068,1069,1070,2440,1106,2359,1027,1029,1067
169,500,538,462,464,501,499,503,542,2958,539
170,1252,3030,873,874,1251,988,912,1520,1558,1634
171,2751,2752,2875,2674,2750,2876,2677,2711,2790,2791
172,570,417,493,414,418,454,455,456,494,303
173,1232,658,927,558,598,520,521,587,623,672
174,1329,1063,1064,1102,1023,1062,2767,2768,1097,1098
175,365,364,366,404,326,328,440,327,362,363
176,2601,2598,2520,2478,2485,2602,2483,2522,2555,2600
177,2485,2523,2524,2567,2606,2568,2954,1033,2406,2445
178,2733,2689,2691,2731,2695,2729,2598,2642,2736,2600
179,874,1140,950,988,912,1102,1139,1174,1178,263
180,75,108,145,150,71,110,111,112,144,37
181,38,106,109,147,71,110,111,112,144,34
182,2129,1903,1409,1446,1939,2169,2206,1369,1407,1408
183,1663,1701,1738,1776,1700,1736,2947,1737,1625,1661
184,3030,1520,1558,1823,1861,342,1252,1557,1935,1936
185,679,682,985,988,835,836,872,640,643,645
186,1049,1053,1128,1011,1083,1091,1013,1050,1052,1315
187,1013,1052,1661,1125,1164,1358,1391,1394,1055,1128
188,1010,205,204,206,208,475,1006,161,238,437
189,1027,991,1028,1066,1295,1029,1067,1293,1294,990
190,1282,1283,1131,675,1815,1055,1128,1130,1428,1127
191,2008,380,341,1402,1480,377,379,1022,1291,1292
192,415,416,532,379,414,418,454,455,456,494
193,1290,1251,1328,3038,1022,1291,1292,1367,1252,1287
194,1086,1084,1085,970,1282,1283,1055,1124,1128,1130
195,2949,1270,1075,2936,1070,1146,1037,1073,1108,1304
196,1113,1148,1152,1151,1111,1115,1150,1154,3007,1071
197,1348,1350,1351,1391,1394,1388,1315,1353,1390,1392
198,482,556,626,445,446,481,558,484,520,554
199,2589,2585,2587,2626,2668,2588,2591,2630,2627,2942
200,2561,2598,2600,2601,2599,2485,2560,2724,2523,2524
201,1163,1319,1358,1376,1391,1394,1083,1013,1198,1414
202,2409,1001,1035,1027,1040,2371,2408,2446,2281,2319
203,2885,2921,2968,2884,2926,2813,2847,2902,2906,2911
204,1291,1292,1253,3038,988,684,1252,1290,949,1329
205,1315,1391,1394,1049,1090,1055,1353,1390,1392,1282
206,647,648,686,688,3023,690,649,651,656,685
207,2678,2679,2711,1698,1965,2681,1963,2759,1017,2041
208,414,417,2935,303,340,377,415,416,418,454
209,2947,1229,1230,1167,1232,1130,1150,1190,2114,1188
210,2920,2826,2855,2854,2889,2890,2892,2894,2781,2813
211,2587,2677,2548,2668,2625,2673,2588,2678,2589,2586
212,2935,303,414,301,225,304,417,263,37,74
213,201,204,206,239,439,3031,134,438,161,234
214,263,301,225,265,304,303,342,339,187,189
215,1243,2967,1199,1237,1241,1276,1277,1009,1319,1358
216,2645,2682,2685,2722,2680,2684,2643,2681,2647,2724
217,654,882,844,884,849,658,661,848,1721,619
218,1252,2943,1214,1215,1216,1289,1330,1251,1291,1292
219,1315,1049,1053,1128,1011,1319,1358,1391,1394,1091
220,751,716,134,172,438,207,240,244,478,789
221,1097,1099,1138,1059,1060,1061,1063,1064,1363,1023
222,605,642,565,603,604,608,640,644,646,602
223,1123,1009,1084,1085,1359,1397,1160,1199,1055,1124
224,1251,2581,835,836,1252,1290,1557,1935,1936,1937
225,2061,1534,2183,2147,2180,2181,2182,1840,1880,2102
226,2663,2749,2623,2704,2661,2711,2790,2791,2939,2942
227,865,902,900,827,896,898,595,786,824,863
228,341,380,1249,377,379,873,874,909,1328,378
229,1096,1399,1400,2508,1154,1151,1076,1021,1059,1060
230,794,1367,1023,1024,1062,1290,756,1063,1064,1102
231,1229,1230,1167,1232,1270,1306,3035,889,1130,1150
232,38,34,37,74,114,54,32,109,147,17
233,41,2928,2974,48,5,44,60,86,40,2981
234,1072,1073,1071,1075,1109,1916,2936,1918,1567,1569
235,2662,2412,2488,2518,2366,2369,2406,2409,2448,2559
236,803,839,763,801,840,765,809,879,838,764
237,1106,1446,1600,1408,1445,1648,1649,1258,1296,1221
238,1031,1293,1265,989,991,1028,1030,1068,993,1032
239,1823,1861,1482,1520,1558,414,1140,1824,1860,1862
240,342,189,300,148,150,151,224,225,227,265
241,1144,1103,1145,1146,1107,1065,1105,1142,1150,1183
242,1069,1033,1103,1104,1106,1066,1068,1070,1720,1065
243,407,483,409,446,443,547,549,408,477,519
244,1329,1330,1140,1291,1292,1367,950,988,1023,1024
245,2198,754,2425,713,2081,1130,792,830,564,1368
246,2626,2625,2635,2623,2705,2585,2587,2627,2677,2942
247,2996,1634,1671,1672,2013,2956,1631,2046,1709,2084
248,1254,1327,1364,1325,3038,1363,1251,528,1214,1215
249,2216,1460,1187,1191,1193,1036,1264,1266,1192,1227
250,1294,1256,1295,1296,1255,1257,1293,1220,1977,2015
251,1074,1075,2936,1739,1613,2004,1565,1566,1571,1603
252,1214,1215,1252,379,873,874,1291,1292,1213,1253
253,1291,1292,988,1253,1328,682,1022,949,1329,1330
254,1010,1279,1280,1316,973,974,1239,1278,1004,1005
255,2081,1093,2043,2082,2119,713,826,1739,1776,1815
256,603,640,564,682,1253,565,604,608,643,644
257,1072,1073,1076,2523,2524,2567,2606,1345,1071,1074
258,1014,1015,1320,1016,1048,1051,1282,1283,935,971
259,342,873,950,988,911,912,263,341,607,949
260,1472,1962,1742,1434,617,1912,2965,1427,1701,1738
261,1307,2949,1344,1346,1343,1345,1071,1074,1075,1193
262,2949,1110,1650,2980,1613,1071,1075,1077,2936,1155
263,1229,1230,1188,1226,1190,1266,1192,1227,1228,1149
264,1253,3038,1100,1291,1292,1330,1368,1250,2933,1175
265,1203,1204,1205,1315,1156,1196,1003,1201,1202,1238
266,658,595,624,657,558,559,596,810,520,621
267,607,682,605,565,608,643,644,645,646,684
268,71,110,112,37,74,114,75,2933,38,109
269,2682,2685,2722,2964,2646,2644,2645,2684,2603,2643
270,953,955,989,991,1028,1030,1031,1068,1069,1032
271,2728,2730,2729,2733,2767,2768,2695,2804,2690,2691
272,2048,1709,950,988,1634,1671,1672,2013,2050,2956
273,1965,1663,1923,2004,2998,1662,1922,1887,1586,1885
274,2501,2508,486,524,682,487,563,639,680,981
275,1980,1982,2129,2131,1409,1446,1939,1979,1988,2054
276,2131,1903,954,2170,2129,2960,1978,2168,875,1905
277,677,303,338,867,263,715,222,304,336,640
278,709,595,633,669,636,734,559,596,746,676
279,883,747,748,785,786,822,824,2941,847,922
280,937,975,669,901,936,1010,973,974,744,746
281,720,757,1097,683,719,794,1175,1212,1099,1138
282,3030,2989,341,342,377,379,873,874,1858,2048
283,172,364,403,213,210,286,324,362,363,365
284,3029,1205,588,1053,478,1128,2994,1129,1168,2977
285,988,949,987,950,682,947,948,984,985,986
286,3004,1205,1270,1282,1283,1243,2967,1246,2962,1206
287,1077,2949,1043,1081,1075,2936,1093,1016,1083,1112
288,1214,1215,1213,1329,1291,1292,1019,1023,1025,1062
289,535,495,496,534,457,571,572,611,497,533
290,1409,1446,1369,1407,1408,1445,1180,1181,1447,1980
291,1733,1734,2980,1736,1772,1695,1737,1160,1692,1701
292,1129,1128,1093,1091,1089,1126,1127,2977,750,865
293,1035,2412,2366,2369,2406,2409,2448,1033,2407,2488
294,687,992,382,498,725,913,876,915,989,991
295,2124,1019,1133,1779,1778,2163,520,448,527,867
296,2949,1077,1112,1043,1081,1118,1119,1613,2000,1269
297,1103,1145,1146,1141,1143,1144,1065,1105,1111,1142
298,2010,1520,1558,1634,1668,1671,1672,2013,2956,1633
299,1319,1358,1391,1394,1353,1390,1392,1013,1352,1355
300,2543,2544,2507,1291,1292,2048,2431,683,1330,1406
301,1075,2936,1033,1037,1073,1150,997,1003,1270,995
302,2219,883,2299,921,2256,847,922,1152,2217,1093
303,1140,1139,1174,1178,3014,797,1213,1063,1064,1102
304,415,416,189,300,608,644,3016,301,228,151
305,873,607,605,1627,2277,183,565,608,643,644
306,1205,2994,1701,1738,1472,1587,1243,2967,1201,1700
307,1128,1088,1201,781,901,1089,1126,1127,1129,1395
308,263,301,378,379,303,341,342,265,380,417
309,1252,2943,1253,3038,1248,1251,1286,1214,1215,1216
310,1266,1042,1228,1229,1230,1081,1111,1150,1190,1613
311,2129,1409,1446,1939,2169,1903,1369,1407,1408,1445
312,414,417,377,379,415,416,418,454,455,456
313,1114,1110,1083,1039,1047,1071,1075,1078,2936,1043
314,1063,1064,1095,1102,1133,1019,1097,1098,1101,1134
315,680,683,682,643,645,646,684,607,719,679
316,1205,1203,1204,672,1124,1128,1159,1089,1126,1125
317,724,649,685,764,763,727,723,647,687,688
318,1273,1245,1274,1083,1243,1279,1280,1316,2967,1237
319,1965,1923,1922,1885,1886,1887,1698,1963,2149,1889
320,1097,1291,1292,1253,988,645,1063,1064,1102,1099
321,1193,1232,1266,1228,1229,1230,1231,1268,1147,1460
322,193,232,155,156,162,191,195,117,153,194
323,2592,2593,2631,2589,2591,2630,2585,2551,2509,2548
324,683,2692,2654,2655,645,646,684,642,607,680
325,1229,1230,1156,1115,1150,1190,1188,1194,1226,1125
326,1070,1145,1146,1035,2447,1037,1107,1108,2442,2209
327,1150,1954,2980,1146,1148,1963,1147,1965,1736,1999
328,839,1103,1146,876,1144,1071,1109,346,1065,1105
329,1076,1613,1071,1077,844,1343,1345,1110,1112,1116
330,1291,1292,1329,1214,1215,417,492,1021,1063,1064
331,1252,1214,1215,1251,873,874,1291,1292,1213,1253
332,32,34,68,69,72,2937,107,2933,36,38
333,1120,1122,1159,1321,1343,1082,1350,1083,1123,1386
334,781,3029,821,749,788,782,713,2084,1741,816
335,1995,2075,2076,2299,1733,1734,1994,2036,2040,2114
336,970,1130,929,1007,1086,845,927,276,889,966
337,2943,873,874,1253,1593,1630,988,608,644,646
338,2215,2256,2179,2214,1951,2218,2252,2254,2173,2220
339,642,641,603,646,684,679,682,607,680,683
340,1520,1558,1140,1557,3030,1178,1823,1861,1482,1556
341,1293,1027,2281,2319,2358,1295,991,1028,1031,2061
342,2081,2005,1634,1668,1672,2007,2013,2956,2004,1967
343,1690,1644,2949,1571,1608,1074,1075,1077,1645,1646
344,1708,1367,1402,1405,1743,1783,1744,1746,1063,1064
345,595,559,596,709,630,631,636,633,667,669
346,342,2943,1249,1288,339,873,874,301,988,1253
347,1049,1054,1055,1047,1048,1009,1011,1016,1083,1245
348,1708,1744,1746,1402,1405,1743,1783,1367,1709,758
349,338,413,376,378,410,411,450,339,335,342
350,1150,1153,1074,1075,1193,2936,1146,1151,1214,1215
351,2102,162,437,512,2222,362,477,513,515,550
352,1191,1195,1385,1116,1123,1076,1192,1227,1151,1156
353,900,896,929,930,786,824,897,898,899,931
354,1315,1279,1280,1316,2967,1282,1283,1312,669,3004
355,675,709,789,3029,637,711,784,741,676,673
356,1097,1099,1138,1059,1060,1061,1063,1064,1102,1363
357,1252,1251,1214,1215,1290,873,874,1140,1291,1292
358,517,657,446,514,516,558,621,623,443,483
359,747,748,2941,1245,675,709,749,1054,1055,1663
360,1078,1114,1003,1115,1071,1075,1077,2936,1039,1070
361,517,518,519,615,654,656,443,409,442,446
362,642,646,684,2654,2655,2733,2938,2693,2695,682
363,301,417,492,493,2935,150,225,304,2957,263
364,2935,263,303,342,340,301,378,265,380,338
365,2695,2731,2730,2734,2770,2727,950,2729,2733,1709
366,1327,1364,1366,1400,1403,1404,3008,1026,1254,1214
367,1916,1452,1643,1565,1566,1603,1873,1605,1642,1644
368,1607,1605,1644,1156,1571,1608,1115,1119,1150,1190
369,1140,1178,1102,1098,1101,1134,1367,1096,1329,1406
370,1175,1212,1213,1173,1139,1174,1178,1214,1215,1216
371,414,340,417,380,341,377,379,415,416,418
372,1065,1029,1067,1103,1104,1106,1144,991,1028,1066
373,1083,1123,1160,1159,1153,1155,1045,1086,1387,1424
374,633,599,597,634,636,672,669,670,705,706
375,2064,1228,1266,1195,1226,2030,1533,1760,1795,2102
376,603,640,607,641,605,565,608,644,646,3016
377,414,417,415,416,418,454,455,456,494,452
378,888,168,162,164,437,134,163,3012,844,130
379,1076,1114,1081,1120,1084,1085,1112,1152,1049,1073
380,784,788,3029,827,786,824,863,783,749,750
381,749,1053,1015,901,976,711,745,747,748,784
382,37,74,114,38,76,71,110,112,34,73
383,1042,1040,2949,1043,1081,1001,1071,1075,1077,1078
384,1213,1139,1174,1214,1215,1216,1175,1212,1252,1250
385,766,675,636,769,774,729,768,711,712,635
386,478,201,239,741,133,172,675,709,749,238
387,2938,645,684,683,682,988,643,646,642,607
388,1146,1071,1075,1078,1109,2936,1115,1118,1150,1037
389,185,187,189,226,300,151,224,225,227,265
390,1153,1151,1373,1145,1113,1155,1374,1412,1077,1410
391,2124,2049,2088,1634,1668,1671,1672,2013,2956,2126
392,789,3029,675,749,788,821,858,711,714,745
393,1190,1229,1230,1149,1189,1071,1075,1109,1186,1188
394,603,608,644,646,684,3016,605,642,567,607
395,3030,342,1823,1861,1252,1557,1935,1936,1937,1972
396,645,607,683,682,1253,2938,643,646,684,835
397,32,38,52,26,28,33,19,23,11,14
398,1290,1063,1064,1102,1251,1026,1328,3038,1096,1022
399,709,478,636,633,667,669,711,707,710,673
400,1023,1025,1062,1021,1063,1064,1102,1026,1328,1329
401,1054,1130,1093,1132,1168,1016,1056,1321,2532,1017
402,1520,1558,1823,1861,1557,3030,873,874,1140,1824
403,766,807,769,774,804,809,633,699,729,768
404,2790,2791,2831,3028,2781,2868,2788,2820,2825,2828
405,1121,1158,1691,1152,1199,1201,1115,1124,1157,1159
406,687,762,725,913,763,876,723,761,801,840
407,719,794,718,720,722,757,1367,758,988,1023
408,136,61,138,214,215,216,259,92,130,91
409,560,595,523,558,559,596,520,521,587,889
410,1167,1701,1738,1776,1055,1092,1130,1093,1700,1091
411,2227,2229,2949,1304,2188,2189,2230,1270,1302,1533
412,491,492,487,488,417,489,490,493,568,380
413,865,902,900,925,962,863,970,1040,862,903
414,1634,1668,1671,1672,2013,2956,1291,1292,1670,2011
415,2847,2885,2882,2848,2849,2850,2887,2968,2843,2884
416,157,156,158,120,153,154,194,196,197,155
417,835,836,834,377,418,454,455,456,494,759
418,1032,1037,1034,995,994,997,1038,1533,1926,1071
419,32,38,21,14,15,16,18,20,24,34
420,2625,1072,1073,1114,1112,1152,2587,2557,2593,2594
421,1063,1064,1178,1096,1097,1098,1101,1134,1140,1367
422,587,558,559,596,588,626,519,553,555,556
423,2935,304,263,303,338,342,379,414,340,301
424,717,760,2730,755,794,2692,339,414,415,416
425,153,191,158,192,155,156,193,270,195,229
426,805,812,801,771,808,775,802,807,838,737
427,1065,2243,497,498,536,574,725,764,1103,1104
428,1205,1890,2994,1235,1237,1168,1576,1623,1662,1809
429,1709,1708,1748,1785,1786,1634,1668,1671,1672,1706
430,518,2961,481,520,662,485,517,482,519,553
431,873,912,835,836,872,1249,874,947,948,986
432,828,864,1132,1056,789,790,1168,1055,1130,1167
433,1709,1708,1748,1785,1786,1520,1558,1744,1746,1747
434,1888,1243,1505,1509,1544,1545,1582,1883,1431,1510
435,1240,1242,1128,1203,1204,933,934,1205,786,824
436,286,324,1015,1055,249,1009,209,248,1091,250
437,1159,1121,1196,1166,1092,1115,1124,1428,1203,1204
438,1115,1150,1153,1155,1113,1152,1151,1075,2936,1092
439,873,912,874,1249,950,988,835,836,872,1252
440,265,263,264,299,301,225,266,302,304,185
441,951,2282,953,2244,2207,2246,952,989,991,1028
442,1625,1661,1965,1660,1662,1663,2004,2998,1701,1738
443,1333,1559,1294,1029,1331,1332,1370,1560,1561,1597
444,1291,1292,1252,1214,1215,988,1251,1213,1253,1328
445,1055,2382,1155,1700,2344,2119,2422,1054,1092,1115
446,2407,2409,2447,2371,2408,2446,2611,2370,2412,2954
447,492,491,487,417,489,490,493,568,486,488
448,1253,1214,1215,1175,1212,1252,1254,2943,1250,873
449,1042,2949,1043,1118,1384,972,1012,1245,1156,1037
450,1106,1282,1283,992,1927,1923,1922,2184,2260,989
451,1065,1104,1106,1027,1293,1294,1105,1142,1179,2205
452,1213,1175,1212,1063,1064,1102,1139,1174,1214,1215
453,1251,872,1252,1254,1290,1250,871,908,910,1253
454,2366,2369,2371,2408,999,1001,1035,2367,1036,2326
455,365,367,291,364,366,403,404,405,326,328
456,415,416,529,567,569,606,570,528,490,492
457,517,481,482,555,556,590,518,443,520,552
458,2168,2129,2131,1977,2015,2055,2130,2133,2256,1106
459,1114,1043,1054,1055,1081,1115,1130,1075,2936,1093
460,709,711,673,675,749,637,712,707,710,745
461,1013,1049,675,1128,1127,1011,1319,1358,1391,1394
462,52,19,92,138,61,60,10,17,49,53
463,1331,1446,839,844,1011,1039,1066,1069,1333,191
464,2589,2630,2633,2588,2629,2591,2666,2585,2627,2664
465,178,223,216,107,139,177,187,217,226,261
466,384,459,690,686,689,2978,424,696,916,464
467,2943,1248,1286,1288,1210,873,874,1177,1253,2694
468,1294,1255,1257,1295,1296,1106,954,992,1256,1977
469,497,498,496,343,535,383,457,458,382,533
470,1068,1103,1106,1217,1218,1219,1029,1220,1256,953
471,1153,1151,1115,1194,1155,1113,1232,1152,1196,1229
472,1040,1001,766,162,937,963,975,1002,1006,729
473,1385,1153,1123,1196,1151,1156,1160,1055,1115,1124
474,1364,1020,1363,1362,1058,1210,1248,1286,1399,1400
475,843,1072,1076,1117,1151,804,1043,1079,1154,618
476,956,994,997,883,919,959,955,957,958,993
477,1740,1011,1626,1664,1037,1042,1049,1114,889,979
478,1887,1009,1125,1885,1962,1237,1308,1533,1880,1926
479,2605,2643,2642,2565,2602,2607,2608,2644,2645,2648
480,739,843,809,889,849,1194,682,1153,595,707
481,788,3029,787,750,826,821,791,713,858,786
482,1668,2354,2279,2315,2316,1670,2011,2048,2052,2275
483,417,645,2935,303,683,339,377,379,414,418
484,1054,1321,1358,1391,1394,1013,1052,1090,1131,1360
485,1668,1671,1670,2011,2048,2052,1708,1634,1672,1706
486,896,898,745,784,783,749,821,711,361,893
487,835,836,872,1254,2943,1249,1250,1288,873,874
488,1152,1115,1194,1226,1113,1121,847,1149,1189,924
