,E(spl)m5-HLH,NetA,ken,bmm,noc,ems,fj,prd,brk,zfh1
209,2023,2024,2026,2027,2028,2061,2892,2912,2962,1775
210,2849,2630,2631,2632,2634,2665,2672,2709,2744,2791
211,2852,738,886,2552,2777,2812,2813,2814,2815,2772
212,570,605,606,608,644,646,798,417,418,568
213,636,673,712,749,750,823,824,862,863,786
214,570,605,606,608,644,646,417,418,301,263
215,1665,1703,1740,2927,752,1663,1701,1702,982,1056
216,2530,2531,2532,2534,2570,2571,2572,2573,2574,2613
217,888,518,559,561,562,595,596,443,481,517
218,1555,1590,1591,1592,1594,1595,1596,2908,2954,2999
219,250,288,1015,1091,1128,1129,133,172,212,213
220,443,481,517,788,786,403,442,478,514,636
221,218,1250,1251,1252,1253,1021,1059,1063,1064,1097
222,1869,2289,290,249,250,288,597,599,634,2057
223,1700,1738,1282,1586,1866,1867,1904,1092,1661,1775
224,379,414,454,456,568,720,794,2900,417,418
225,250,263,288,289,327,597,599,634,2972,2289
226,2683,2767,2562,2603,2644,2602,2604,2646,2728,2904
227,133,172,212,213,900,979,1016,1093,865,1017
228,417,418,184,185,340,341,380,491,377,175
229,2693,2692,1663,1701,1702,986,1024,1025,1054,1062
230,570,605,606,608,644,646,798,417,418,568
231,748,865,1017,2906,823,824,862,863,901,902
232,20,23,26,33,54,62,2939,14,25,38
233,7,60,138,888,18,24,27,104,2893,100
234,485,738,153,267,268,269,305,306,488,914
235,754,789,790,791,792,828,1056,717,755,830
236,838,876,878,954,686,916,803,839,840,842
237,2261,2299,2300,2335,2336,2368,2370,2406,1790,2365
238,2425,2461,2462,2499,2538,1473,901,902,940,903
239,1253,377,379,414,454,456,568,2900,417,418
240,2900,263,339,342,376,378,415,416,417,418
241,2184,2222,2223,2955,1677,1716,1754,1847,2145,2185
242,1574,1612,2914,2953,1022,1023,1060,1402,1666,1704
243,2979,409,484,522,408,445,446,474,483,407
244,1704,1021,1059,1063,1064,1097,988,874,1102,1140
245,1701,1702,788,1904,676,677,713,714,752,715
246,2793,2552,2589,2590,2627,2907,2980,2399,2436,2591
247,2900,263,339,342,376,378,415,416,417,418
248,606,608,644,646,798,417,418,528,760,568
249,1512,1550,1661,1666,1704,756,757,1026,1055,1096
250,2105,2106,2107,2108,2143,2144,2181,2183,2220,2925
251,1665,1703,1740,1055,1398,2897,2971,1663,1701,1702
252,1215,1249,1254,1290,1557,1593,2909,2935,2991,874
253,150,568,1021,1059,1063,1064,1097,988,1102,1140
254,1575,1576,1577,1578,1579,1580,1581,1582,1585,1616
255,1595,1596,2908,2954,1700,1738,1245,982,1741,1020
256,1290,1557,1586,1593,2909,2935,2991,377,175,1058
257,2265,2266,2301,2302,2303,2936,2937,2944,2950,2195
258,1732,1733,1734,230,233,585,701,733,740,926
259,263,339,342,376,378,415,416,798,417,418
260,1668,1669,1700,1705,1706,1738,1742,1744,2693,1775
261,1173,1178,1214,1291,1292,1329,1367,1480,1482,1623
262,599,634,786,2979,230,233,1775,673,712,1904
263,527,603,778,528,637,674,675,927,565,489
264,2999,1100,1330,1365,1368,1405,1406,1442,1444,2977
265,1668,1669,1700,1705,1706,1738,1742,1744,2693,1775
266,595,596,520,521,853,890,2315,680,681,961
267,569,607,683,684,760,2903,2978,263,988,722
268,38,73,76,114,2902,71,75,109,112,147
269,2567,2568,2569,2605,2607,2609,2611,2647,2692,2929
270,2258,2259,2295,2296,2298,2330,2331,2332,2333,2924
271,2769,2771,2775,2776,2656,417,418,2693,720,794
272,2584,2624,2625,2659,2966,717,720,794,760,758
273,2912,2962,787,825,864,823,824,862,863,1775
274,120,122,560,563,598,559,561,562,595,596
275,2108,2143,2144,2181,2183,2220,2925,1918,1955,1956
276,2106,2107,2108,2143,2144,2181,2183,2220,2925,875
277,1245,2245,718,874,715,940,873,912,1558,752
278,562,595,596,251,636,2938,175,485,407,523
279,863,749,750,673,712,709,711,747,748,2906
280,862,863,940,2245,788,1904,2497,749,750,786
281,1666,1704,568,1021,1059,1063,1064,1097,1092,1661
282,340,341,380,491,1026,1558,417,418,874,377
283,212,213,205,206,865,1017,786,939,976,978
284,671,707,710,823,824,862,863,977,1053,786
285,491,417,418,2693,568,760,758,798,720,794
286,862,863,865,1017,175,133,172,212,213,786
287,865,1017,1156,1195,1021,1059,1063,1064,1097,1130
288,1023,1060,1402,1666,1704,1021,1059,1063,1064,1097
289,1025,1062,346,686,155,193,954,888,759,877
290,2105,2106,2107,2108,2143,2144,2181,2183,2220,2925
291,2979,778,15,2941,1904,635,788,1775,670,1130
292,133,172,212,213,1700,1738,865,1017,175,1130
293,1590,1591,1592,1594,1595,1596,2908,2954,865,1017
294,1637,1638,1674,1675,1676,1918,1955,1956,875,913
295,2893,92,598,559,561,562,595,596,60,138
296,1118,1119,1151,1152,1153,1154,1157,1194,1196,1690
297,1246,1283,1322,1359,1360,1436,1474,1512,1550,1055
298,1064,1097,1102,1140,760,988,1026,568,417,418
299,1091,1128,1129,1013,1014,1052,1092,1661,1700,1738
300,606,608,644,646,798,568,263,760,417,418
301,806,807,808,810,814,844,845,846,921,924
302,1706,1742,1744,717,900,979,1016,1093,928,966
303,1666,1704,1021,1059,1063,1064,1097,1092,1661,1052
304,568,263,529,567,570,605,606,608,644,646
305,720,794,645,719,758,786,263,749,750,718
306,1661,133,172,212,213,1052,1904,1775,1700,1738
307,172,212,213,1904,1130,175,865,1017,788,786
308,607,683,684,2903,2978,417,418,798,568,760
309,2977,988,1520,1671,1708,1709,1746,1026,1102,1140
310,1742,1744,901,902,865,1017,1015,1091,1128,1129
311,2105,2106,2107,2108,2143,2144,2181,2183,2220,2925
312,379,414,454,456,2900,341,380,417,418,377
313,1093,1663,1701,1702,2942,865,1017,175,1056,1130
314,378,415,416,340,341,380,491,377,417,418
315,1052,184,185,377,568,874,491,417,418,263
316,1661,1700,1738,2942,1015,1091,1128,1129,1052,1130
317,680,681,717,2136,676,677,713,714,641,679
318,1741,1700,1738,1361,1665,1703,1740,1663,1701,1702
319,1361,1665,1703,1740,1092,1661,1775,1700,1738,1741
320,1063,1064,1097,1102,1140,988,874,150,417,418
321,1105,1141,1142,1210,1398,1399,1438,2897,2971,1179
322,555,590,2926,160,518,194,161,155,193,232
323,2598,2637,2512,2514,2553,2554,2474,2513,2550,2551
324,1252,1253,2999,1102,1140,874,1558,263,417,418
325,1194,1196,1690,1052,1156,1195,1054,865,1017,1078
326,2223,2955,955,1677,1716,1754,1847,2145,2185,954
327,1790,2365,1677,1716,1754,1847,2145,2185,916,954
328,1055,1361,1665,1703,1740,1700,1738,1663,1701,1702
329,1130,1013,1014,2942,1015,1091,1128,1129,977,1053
330,2900,263,339,342,376,378,415,416,417,418
331,1557,1593,2909,2935,2991,988,757,873,912,874
332,2808,69,37,74,11,16,30,34,67,72
333,1128,1129,1020,1052,1092,1661,1741,1700,1738,1130
334,828,982,676,677,713,714,1663,1701,1702,1056
335,1122,1124,1160,1163,1696,1698,887,1130,746,204
336,444,560,597,599,634,2979,635,788,670,1130
337,491,379,414,454,456,568,2900,417,418,377
338,1126,1015,1091,1128,1129,1623,1055,1092,1661,1052
339,148,2922,988,722,184,185,263,377,417,418
340,608,644,646,798,417,418,491,492,528,568
341,2105,2106,2107,2108,2143,2144,2181,2183,2220,2925
342,1668,1669,1700,1705,1706,1738,1742,1744,1026,1741
343,960,964,927,488,527,565,603,491,528,489
344,1064,1097,1102,1140,377,417,418,340,568,491
345,1738,941,1054,1282,1586,2497,137,1904,940,1245
346,339,342,376,378,415,416,301,417,418,263
347,1665,1703,1740,2927,1700,1738,1055,1663,1701,1702
348,339,342,376,378,415,416,798,568,417,418
349,1473,2578,2615,338,407,1055,756,408,2927,1284
350,1021,1059,1063,1064,1097,1057,488,1055,1096,1134
351,2995,1040,942,939,976,978,910,903,1032,1039
352,1703,1740,2999,1700,1738,175,1663,1701,1702,1130
353,1129,865,1017,1013,1014,1245,133,172,212,213
354,1734,1052,830,523,1775,827,823,824,862,863
355,1058,1091,1128,1129,1052,1775,1700,1738,1741,1020
356,986,1024,1025,1062,1021,1059,1063,1064,1097,988
357,912,184,185,757,874,377,175,417,418,988
358,405,480,518,403,442,478,514,443,481,517
359,175,2638,2679,2718,2720,2722,2801,1700,1738,1245
360,1062,954,1052,686,1015,1091,1128,1129,977,1053
361,378,415,416,403,442,478,514,443,481,517
362,567,570,605,606,608,644,646,568,417,418
363,378,415,416,340,341,380,491,377,417,418
364,379,414,454,456,568,2900,874,338,417,418
365,988,2903,2978,417,418,491,492,568,798,760
366,2971,1092,1661,1055,1700,1738,1052,1663,1701,1702
367,491,492,558,600,633,672,1775,75,528,954
368,1401,1667,1668,1669,1700,1705,1706,1738,1742,1744
369,2903,2978,417,418,377,720,794,798,568,491
370,1593,2909,2935,2991,417,418,1250,1251,1252,1253
371,2978,720,794,568,340,491,417,418,377,798
372,1483,1485,1521,1523,1524,1559,1560,1561,1598,2995
373,979,1016,1020,1093,970,1083,1086,1700,1738,1130
374,2938,598,525,563,597,599,634,600,633,672
375,1405,1406,1442,1444,2977,865,1017,901,902,903
376,646,569,607,683,684,2903,2978,417,418,377
377,567,570,605,606,608,644,646,417,418,263
378,851,636,671,707,710,559,561,562,595,596
379,241,242,346,142,214,218,251,1130,2938,175
380,206,786,940,942,133,172,212,213,865,1017
381,203,239,240,241,242,865,1017,1130,204,175
382,68,70,71,109,112,147,29,73,76,114
383,789,790,791,792,828,982,487,942,786,827
384,1102,1140,1250,1251,1252,1253,150,874,417,418
385,2906,601,602,786,673,712,815,636,749,750
386,2906,2693,826,2990,827,786,823,824,862,863
387,377,379,414,454,456,568,2900,263,417,418
388,1483,1485,1521,1523,1524,1559,1560,1561,1598,2995
389,529,567,570,605,606,608,644,646,417,418
390,863,2552,485,787,825,864,673,712,635,1775
391,607,683,684,2903,2978,718,722,417,418,263
392,141,252,1741,1245,175,133,172,212,213,1020
393,871,872,907,908,833,834,870,911,945,1172
394,567,570,605,606,608,644,646,417,418,377
395,1950,1951,1952,2062,2289,2909,2935,2988,2991,874
396,798,950,2580,2582,2584,2624,2625,2659,2966,760
397,23,26,33,54,62,2939,69,19,14,25
398,263,339,342,376,378,415,416,150,417,418
399,601,602,716,786,636,671,707,710,749,750
400,339,342,376,378,415,416,150,874,417,418
401,787,825,864,865,1017,1056,900,979,1016,1093
402,606,608,644,646,798,491,492,568,417,418
403,417,418,184,185,377,218,340,341,380,491
404,2799,2800,2803,2804,2806,2846,2849,2590,2627,2980
405,1736,1737,926,587,624,1691,1732,1733,1734,585
406,1816,1817,1818,1819,1953,1991,2029,2068,2366,2400
407,2900,263,339,342,376,378,415,416,417,418
408,10,52,92,137,89,55,61,90,91,49
409,561,562,595,596,447,640,443,481,517,560
410,1738,830,1361,1665,1703,1740,1663,1701,1702,1775
411,2636,2649,2650,2651,2652,2677,2687,2689,2592,2445
412,608,644,646,798,377,492,417,418,568,491
413,1053,1700,1738,1054,900,979,1016,1093,865,1017
414,418,1102,1140,1021,1059,1063,1064,1097,988,568
415,2971,1248,1286,2845,2847,2852,1245,1663,1701,1702
416,166,168,2975,2562,2603,2644,121,123,157,162
417,2978,377,417,418,568,720,794,758,798,760
418,2894,823,824,862,863,901,902,967,2233,903
419,37,74,14,25,30,34,67,72,2981,69
420,73,76,114,2590,2627,2633,2980,2845,2847,2852
421,1402,1666,1704,1021,1059,1063,1064,1097,528,568
422,165,166,2975,160,409,121,123,157,120,122
423,798,377,379,414,454,456,568,2900,417,418
424,1250,1251,1252,1253,1026,2999,874,1558,417,418
425,194,234,270,307,308,346,686,153,155,193
426,644,646,682,721,2057,528,670,566,604,642
427,982,1056,1663,1701,1702,2927,133,172,212,213
428,133,172,212,213,865,1017,1015,1091,1128,1129
429,378,415,416,340,341,380,491,377,417,418
430,163,164,165,166,2975,121,123,157,120,122
431,2991,835,836,871,872,907,908,874,873,912
432,787,825,864,1132,1054,900,979,1016,1093,1056
433,646,798,560,377,492,558,340,760,568,491
434,1246,1283,1322,1359,1360,1436,1474,1512,1550,1055
435,213,1013,1014,1052,1700,1738,1015,1091,1128,1129
436,407,295,332,175,1055,1663,1701,1702,408,2927
437,1740,1092,1661,1052,1055,1700,1738,1663,1701,1702
438,1052,986,1024,1025,1062,1021,1059,1063,1064,1097
439,1250,1251,1252,1253,950,910,988,874,873,912
440,263,151,189,225,227,264,265,266,300,304
441,2105,2106,2107,2108,2143,2144,2181,2183,2220,2925
442,1737,1700,1738,858,891,929,787,825,864,1775
443,1597,1599,1600,1635,1636,1637,1638,1674,1675,1676
444,608,644,646,798,491,492,988,417,418,568
445,1361,1665,1703,1740,1775,1700,1738,1663,1701,1702
446,2894,2949,2576,2580,2582,2584,2624,2625,2659,2966
447,378,415,416,758,798,377,760,340,417,418
448,2999,21,64,417,418,29,73,76,114,150
449,1748,1779,1780,1781,1783,1784,1785,2921,2960,965
450,2260,2297,2367,2221,1055,1775,1663,1701,1702,231
451,1134,1210,1285,1399,1438,1475,1627,2928,869,946
452,1102,1140,1250,1251,1252,1253,988,417,418,874
453,871,872,907,908,941,1250,1251,1252,1253,910
454,2301,2302,2303,2936,2937,2944,2950,956,957,994
455,863,901,902,1054,1052,977,1053,865,1017,903
456,568,263,529,567,570,605,606,608,644,646
457,162,121,123,157,598,559,561,562,595,596
458,1597,1599,1600,1635,1636,1637,1638,1674,1675,1676
459,1738,1130,982,1056,1398,2897,2971,1663,1701,1702
460,2700,2735,2949,941,1245,1054,2692,940,2618,2693
461,825,864,823,824,862,863,1775,826,1020,2990
462,89,14,25,38,100,2893,118,41,81,49
463,600,633,672,482,519,523,556,598,560,558
464,2729,2556,2557,2558,2595,2596,2597,2598,2637,2555
465,143,180,31,107,139,145,177,178,103,69
466,1956,803,839,840,842,914,913,954,875,916
467,2900,263,339,342,376,378,415,416,417,418
468,1817,1818,1819,1953,1991,2029,2068,2366,2400,954
469,2337,2338,2339,2341,2371,2372,2373,2375,2411,2412
470,1817,1818,1819,1953,1991,2029,2068,2366,2400,229
471,1717,1719,1721,2917,528,1021,1059,1063,1064,1097
472,786,2576,942,2580,2582,2584,2624,2625,2659,2966
473,1100,1330,1365,1368,1405,1406,1442,1444,2977,2999
474,414,454,456,568,2900,1026,340,417,418,377
475,1043,1079,1081,2766,809,919,922,962,960,964
476,1989,1990,2022,2023,2024,2026,2027,2028,2061,2892
477,1057,760,1130,527,603,927,565,528,489,488
478,1911,1913,1948,1949,1950,1951,1952,2988,1741,2057
479,2530,2531,2532,2534,2570,2571,2572,2573,2574,2613
480,638,230,233,597,599,634,601,602,229,636
481,2638,2679,2718,2720,2722,2801,1904,1700,1738,1245
482,605,606,608,644,646,2999,301,417,418,263
483,379,414,454,456,568,720,794,2900,417,418
484,1702,1741,1130,1282,1586,1092,1661,1245,1700,1738
485,414,454,456,568,2900,152,874,417,418,377
486,979,1016,1093,941,1245,903,865,1017,1054,940
487,2909,2935,2991,1250,1251,1252,1253,1102,1140,874
488,68,70,71,109,112,147,29,73,76,114
489,413,377,379,414,454,456,568,2900,417,418
490,371,372,373,410,411,413,452,453,337,412
491,1062,981,1132,29,73,76,114,1284,1473,1055
492,491,379,414,454,456,568,2900,417,418,377
493,792,828,982,1057,527,603,2693,377,489,488
494,1070,1297,1335,1487,1525,1526,1563,1147,310,312
495,672,823,824,862,863,673,712,1052,528,1775
496,636,640,443,481,517,559,561,562,595,596
497,799,801,837,838,876,878,960,964,802,841
498,2882,2883,2884,2886,2887,2889,2933,2838,2841,2875
499,2305,2306,2340,2342,2374,967,2233,901,902,903
500,1284,2927,982,1055,752,1132,1663,1701,1702,1056
501,1624,1662,2927,2958,1282,1586,1052,1055,1092,1661
502,149,749,750,75,106,143,180,37,69,74
503,243,406,444,2979,366,403,442,478,514,368
504,528,492,988,377,417,418,1102,1140,568,491
505,828,982,1056,787,825,864,858,891,929,1775
506,1063,1064,1097,2900,1102,1140,874,988,417,418
507,310,312,271,272,273,279,309,2943,2973,346
508,939,976,978,1013,1014,1041,1042,11,16,1006
509,2184,2222,2223,2955,648,652,728,917,955,956
510,1129,1741,1051,1089,1090,1092,1125,1126,1661,1052
511,1053,1093,133,172,212,213,788,865,1017,786
512,772,774,804,843,883,923,2920,600,633,672
513,2029,2033,2068,2366,2400,1992,1993,1994,2030,2896
514,1092,1661,1013,1014,1700,1738,1058,1741,1020,1130
515,2106,2107,2108,2143,2144,2181,2183,2220,2925,1715
516,595,596,718,129,130,163,164,165,166,2975
517,2720,2722,2801,982,1056,1245,1663,1701,1702,2762
