,danr,CG14427,dan,CG43394,ImpL2,Nek2,CG8147,Ama,Btk29A,trn
46,1815,1702,1738,2156,2194,2382,1701,1737,1092,1736
47,1017,2346,2998,1321,714,1053,1054,1663,1625,1661
48,977,1013,1050,1051,707,710,708,709,671,745
49,1735,1431,1464,1466,1772,1810,1419,1773,1127,1427
50,1691,1157,1154,1724,1117,1158,1159,1197,1160,1423
51,2880,2922,2779,2847,2881,2882,2884,2885,2886,2888
52,31,32,34,35,37,38,68,69,70,71
53,2030,2066,924,1954,2254,2257,2292,2294,2295,2333
54,437,439,548,131,132,134,160,161,163,164
55,605,607,608,644,646,643,680,565,642,3016
56,21,23,62,54,11,14,16,17,18,20
57,1090,1700,1389,1625,1661,1313,1351,1352,1353,1355
58,2049,2051,2088,2089,2011,2013,2052,1634,1668,1670
59,1916,769,1037,2104,2061,2063,2101,766,767,770
60,133,135,174,175,214,215,252,275,363,364
61,2011,2013,2052,949,987,2050,2010,988,1024,2049
62,653,693,691,692,921,923,960,694,696,730
63,133,135,174,175,214,215,252,275,363,364
64,1307,1344,1576,1003,1537,1574,1615,1652,1654,1655
65,95,126,128,129,162,131,132,134,160,161
66,31,32,34,35,37,38,68,69,70,71
67,1154,1724,1954,2254,2257,2292,2294,2295,2333,2372
68,2589,2626,2627,2629,2924,2551,2548,2625,2511,2547
69,1292,1291,1330,1329,1441,1743,1744,1745,1746,1747
70,2724,2726,2687,2725,2763,2653,2684,2651,2691,2692
71,263,265,340,264,302,303,378,301,339,376
72,1329,1441,1743,1744,1745,1746,1747,1784,1062,1440
73,172,173,207,210,213,237,238,435,472,504
74,1319,1358,1360,1394,1322,1624,1662,3004,1282,1625
75,1634,1668,1670,1671,1672,2956,2011,2013,2052,1631
76,2514,2555,2600,2513,2598,2689,2695,2728,2729,2730
77,2693,2655,2732,2011,2013,2052,2696,2658,2690,2698
78,2182,2408,2329,2370,1038,2366,2369,2371,2406,2409
79,1020,985,981,982,1323,949,987,2050,1019,1625
80,2665,2707,2744,2822,2868,2779,2828,2904,3018,2662
81,1155,1462,1693,1771,1812,1150,1153,1691,1160,1423
82,1159,1197,1124,1196,1084,1085,1388,1117,1158,1462
83,1120,1076,1114,1082,1350,1080,1110,1071,1112,1081
84,195,230,270,157,229,153,158,131,132,134
85,1329,1441,1743,1744,1745,1746,1747,1784,1062,1440
86,1615,1652,1654,1655,1658,1348,1653,1650,1047,1083
87,464,465,80,540,467,195,53,55,56,57
88,954,915,916,917,952,2986,913,953,951,919
89,133,135,174,175,214,215,252,275,363,364
90,2943,1253,1593,2989,1250,1592,1254,1630,1289,1328
91,53,55,56,57,58,59,98,396,87,92
92,31,32,34,35,37,38,68,69,70,71
93,951,1218,1217,1255,1179,1256,2960,1713,993,913
94,1975,2277,2314,2279,2280,1935,1937,1972,1973,1976
95,643,680,985,684,950,2047,1061,1025,949,987
96,714,712,711,747,748,1017,2346,2998,746,673
97,1634,1668,1670,1671,1672,2956,2011,2013,2052,1291
98,2636,2939,2637,2638,2640,2641,2642,2678,2598,2733
99,961,998,2329,2370,2216,1228,1266,1496,921,923
100,1634,1668,1670,1671,1672,2956,1631,1669,2996,1291
101,2607,2608,2609,2648,2566,2649,2005,712,2646,2570
102,2989,1289,1328,1291,1971,1213,947,948,986,3030
103,1329,1441,1743,1744,1745,1746,1747,1784,1368,1099
104,2049,2051,2088,2089,950,2047,684,1025,2430,2087
105,31,32,34,35,37,38,68,69,70,71
106,1181,1180,1218,1682,1182,1453,1455,1186,1224,1219
107,131,132,134,160,161,163,164,165,166,167
108,1251,1252,1290,1596,1632,2989,947,948,986,1253
109,1182,1181,1453,1455,1186,1224,1180,3021,1183,1416
110,1634,1668,1670,1671,1672,2956,2011,2013,2052,1291
111,1150,1153,1154,1724,1190,1229,1230,1690,1155,1687
112,913,1940,2960,1713,1978,915,916,917,952,2986
113,1251,1252,1290,1632,2989,1289,1328,3030,1634,1668
114,172,173,207,210,213,237,238,435,472,504
115,1321,1663,1625,1661,1052,1017,2346,2998,714,1319
116,2213,2173,2972,1985,1988,1982,2172,2208,2210,2030
117,1011,1049,1315,1389,1313,1351,1352,1353,1355,1390
118,2514,2555,2600,2515,2517,2519,2554,2556,2557,2593
119,1124,1161,1198,1199,1117,1158,1159,1197,1164,2977
120,2322,2281,2243,2283,2320,2323,2016,2401,2442,2482
121,1161,1198,1199,1159,1197,1462,1693,1771,1812,1196
122,1367,1405,1443,1748,1783,1785,1786,2090,2127,2165
123,2945,1815,1091,2156,2194,2382,1816,3008,2980,2115
124,1218,1181,1180,1179,1217,1256,1255,1219,1369,1141
125,1473,1171,1510,1738,1701,1737,1472,1091,1700,1167
126,272,276,282,315,316,317,351,131,132,134
127,2989,1253,1593,1289,1328,1251,1252,1290,1630,1596
128,645,683,643,680,684,301,339,376,2935,719
129,1071,1112,1345,1110,1348,1653,1075,1613,2936,1650
130,1076,1114,1080,1071,1112,1081,1120,1043,1075,1613
131,961,998,2027,2068,2329,2370,1954,2254,2257,2292
132,31,32,34,35,37,38,68,69,70,71
133,782,741,777,778,780,781,816,783,708,709
134,2615,2617,1935,1937,1972,1973,1976,2317,3027,2658
135,263,265,340,379,264,302,303,378,225,301
136,1253,1593,1596,2989,1251,1252,1290,1630,1254,1289
137,1140,1178,1406,1444,1481,1026,1063,1101,1102,2204
138,2511,2547,2550,2588,2589,2513,2514,2555,2600,2598
139,1251,1252,1290,1935,1937,1972,1973,1976,2317,3027
140,1996,2033,2035,2037,2072,2073,2074,2112,2259,2297
141,985,1291,949,987,2050,2048,1631,1669,2996,643
142,1202,1203,1204,1238,1240,1506,1125,1201,1165,1166
143,844,807,805,808,842,804,2099,806,809,811
144,976,291,292,328,3009,974,975,973,978,977
145,1821,1861,1899,2239,2240,1823,1824,1859,1862,1139
146,489,529,798,494,757,760,832,490,491,530
147,1162,1163,1200,1127,1427,1468,1128,1432,1504,1091
148,2636,2939,2514,2555,2600,2637,2638,2640,2641,2642
149,1092,1395,1396,1433,1434,1131,1436,1052,1701,1737
150,1292,1291,1634,1668,1670,1671,1672,2956,1329,1441
151,31,32,34,35,37,38,68,69,70,71
152,796,1097,1100,1137,1138,1026,1063,1101,1102,2204
153,378,301,339,376,2935,645,683,417,263,265
154,807,844,804,734,805,808,766,767,806,809
155,1165,1166,1202,1203,1204,1238,1240,1506,1471,1242
156,1329,1441,1743,1744,1745,1746,1747,1784,1367,1405
157,1291,1634,1668,1670,1671,1672,2956,1631,1669,2996
158,835,836,1250,1175,1212,494,832,489,529,798
159,1251,1252,1290,1632,3030,2989,1596,1289,1328,1594
160,708,709,707,710,711,747,748,742,746,714
161,1253,1593,2989,1630,1289,1328,1596,1592,1251,1252
162,1321,1090,1319,1358,1360,1394,1313,1351,1352,1353
163,1329,1441,1743,1744,1745,1746,1747,1784,1367,1405
164,2989,1253,1593,1289,1328,1251,1252,1290,1592,1630
165,1367,1405,1443,1748,1783,1785,1786,1406,1444,1481
166,95,126,128,129,162,283,319,321,322,352
167,1368,1329,1441,1743,1744,1745,1746,1747,1784,1099
168,1106,1108,1069,765,802,766,767,1072,1071,1112
169,133,135,174,175,214,215,252,275,363,364
170,1251,1252,1290,1632,2989,1289,1328,1596,1634,1668
171,2661,2663,2739,2790,2791,2915,2740,2743,2780,2781
172,455,492,493,494,418,456,490,491,530,531
173,1236,929,1165,1166,1232,930,1461,1767,1500,1804
174,2689,2695,2728,2729,2730,2731,2734,2736,2768,2770
175,133,135,174,175,214,215,252,275,363,364
176,2598,2485,2478,2512,2561,2520,2513,2483,2522,2471
177,901,1015,939,940,2527,2567,2606,978,2568,2267
178,2689,2695,2728,2729,2730,2731,2734,2736,2768,2770
179,2275,1026,1063,1101,1102,2204,988,2277,2314,1025
180,31,32,34,35,37,38,68,69,70,71
181,31,32,34,35,37,38,68,69,70,71
182,1940,1713,2960,913,1673,1674,1712,1750,1978,1635
183,1159,1197,1196,1157,1117,1158,1119,1155,1124,1115
184,1594,1595,2970,1555,1592,1596,1633,3030,1253,1593
185,985,643,680,949,987,2050,988,983,645,683
186,1389,1313,1351,1352,1353,1355,1390,1391,1392,1011
187,1055,1699,1321,1319,1358,1360,1394,1625,1661,1090
188,131,132,134,160,161,163,164,165,166,167
189,1028,1066,1031,1068,1179,991,1218,1030,1027,1029
190,1130,1474,1131,1436,1435,1738,1473,1091,1395,1396
191,1362,1291,1366,1403,1404,1709,1822,1520,1634,1668
192,494,489,529,798,1177,1139,1174,2201,2238,835
193,1025,988,1062,1440,1819,2123,2125,2161,2162,2163
194,1393,1090,1699,1055,1084,1085,1388,1700,1696,1697
195,1568,1534,1032,1302,1493,1340,1533,1033,1070,1270
196,1149,1189,1191,1192,1226,1227,1186,1224,1154,1724
197,1431,1127,1427,1468,1087,1089,1126,1426,1428,1429
198,520,553,554,556,557,558,590,592,627,555
199,2589,2626,2627,2629,2511,2547,2550,2588,2549,2587
200,2478,2512,2598,2513,2485,2520,2561,2483,2522,2514
201,1090,1319,1358,1360,1394,1321,1625,1661,1052,1357
202,2281,2322,2283,2320,2362,2323,2324,2243,2403,2404
203,2835,2875,2879,2895,2700,2661,2663,2739,2790,2791
204,1291,1292,1634,1668,1670,1671,1672,2956,1631,1669
205,1127,1427,1468,1087,1089,1126,1426,1428,1429,1430
206,879,915,916,917,952,2986,878,913,652,688
207,2683,2643,2679,2680,2681,2720,2759,2637,2638,2640
208,417,301,339,376,2935,414,264,302,303,418
209,1462,1693,1771,1812,1155,1190,1229,1230,1504,1160
210,2661,2663,2739,2790,2791,2915,2700,2876,2704,2749
211,2673,2837,2664,2661,2663,2739,2790,2791,2915,2639
212,264,302,303,301,339,376,2935,377,417,454
213,333,403,440,473,505,172,173,207,210,213
214,263,265,340,264,302,303,378,379,301,339
215,1312,1314,1275,1279,1316,1313,1351,1352,1353,1355
216,2685,2722,2723,2964,2645,2682,2684,2683,2643,2679
217,619,654,924,886,883,885,922,2025,2175,847
218,2989,1251,1252,1290,1253,1593,1289,1328,3030,1596
219,1625,1661,1321,1053,1054,1663,1319,1358,1360,1394
220,172,173,207,210,213,237,238,435,472,504
221,1061,1099,796,1097,1100,1137,1138,1329,1441,1743
222,643,680,605,607,608,644,646,985,641,565
223,2034,1124,1957,1387,1768,1996,2033,2035,2037,2072
224,1935,1937,1972,1973,1976,2317,3027,3030,1975,1251
225,1038,2366,2369,2371,2406,2409,2446,2182,2408,2329
226,2661,2663,2739,2790,2791,2915,2704,2749,2793,2831
227,930,1165,1166,1202,1203,1204,1238,1240,1506,929
228,2277,2314,947,948,986,341,342,1975,2619,2694
229,2343,2420,2156,2194,2382,2383,2384,1815,2120,2121
230,757,760,1062,1440,1819,2123,2125,2161,2162,2163
231,1190,1229,1230,1194,1149,1189,1191,1192,1226,1227
232,31,32,34,35,37,38,68,69,70,71
233,22,33,21,23,62,11,14,16,17,18
234,1916,1918,2220,2221,2298,840,2141,1071,1112,1956
235,1922,2061,2063,2101,2104,2527,770,766,767,2657
236,840,839,801,803,842,841,1069,802,838,765
237,1255,1751,1028,1217,1293,1294,1789,1753,1749,1713
238,991,1031,1068,1029,993,989,1067,1028,1030,1106
239,1406,1444,1481,1367,1405,1443,1748,1783,1785,1786
240,264,302,303,263,265,340,379,225,187,189
241,1141,1180,1675,1181,1377,1415,1452,1369,1373,1409
242,97,139,177,178,216,217,253,254,255,287
243,198,369,371,406,407,409,441,442,477,549
244,1367,1405,1443,1748,1783,1785,1786,1329,1441,1743
245,2156,2194,2382,2119,2463,2501,751,2343,2420,2117
246,2548,2625,2586,2549,2587,2924,2626,2627,2629,2509
247,1291,1634,1668,1670,1671,1672,2956,949,987,2050
248,1858,3001,1139,1174,2201,2238,832,1478,3014,1177
249,1218,1219,1217,1181,951,1187,1222,1220,1221,1682
250,1713,1787,1788,1825,1826,1827,1789,1256,1750,1977
251,1778,1816,3008,1702,1815,1701,1737,1776,1397,1738
252,2989,1251,1252,1290,1253,1593,1289,1328,1596,1632
253,1292,1291,1330,988,1329,1441,1743,1744,1745,1746
254,1273,1312,1314,1575,1008,1009,1005,1006,1309,1044
255,1816,3008,1815,2945,2156,2194,2382,2119,2463,2501
256,1253,1593,1630,1254,2989,1592,1289,1328,2943,1596
257,1958,2222,2223,2261,2262,2263,2567,2606,1918,2220
258,977,1923,938,1014,2266,1015,976,2222,2223,2261
259,947,948,986,1289,1328,2989,1630,949,987,2050
260,1082,1350,1120,1348,1653,1110,1084,1085,1388,1086
261,2219,2332,2182,2408,2179,2256,2180,2181,2260,2067
262,1650,1615,1652,1654,1655,1658,1075,1613,2936,1110
263,951,1218,1217,953,913,1181,1713,1219,2960,954
264,31,32,34,35,37,38,68,69,70,71
265,929,1236,930,1461,1767,1467,1469,1165,1166,2113
266,658,655,657,660,624,619,654,1913,2961,889
267,643,680,985,605,607,608,644,646,641,684
268,31,32,34,35,37,38,68,69,70,71
269,2684,2754,2758,2760,2686,2646,2685,2722,2723,2964
270,1218,951,913,1217,1713,1181,1141,1256,1940,2960
271,2689,2695,2728,2729,2730,2731,2734,2736,2768,2770
272,949,987,2050,1291,985,2011,2013,2052,950,2047
273,1963,2000,1923,938,1965,2004,943,979,980,1018
274,1991,2028,924,1061,757,760,1157,1194,488,756
275,1978,2167,1939,2207,1940,2960,1981,1983,1979,1980
276,1940,2960,1978,1903,1713,1635,913,2169,2168,2167
277,222,375,304,266,301,339,376,2935,184,227
278,714,711,747,748,749,599,636,400,326,327
279,711,747,748,707,710,749,708,709,712,673
280,1273,976,1048,1007,1312,1314,973,1008,978,1045
281,1518,758,1064,833,834,796,1097,1100,1137,1138
282,1253,1593,2989,1596,1251,1252,1290,1630,1289,1328
283,133,135,174,175,214,215,252,275,363,364
284,1130,522,523,560,591,789,752,1474,824,825
285,949,987,2050,985,2011,2013,2052,643,680,988
286,1245,1282,1322,1624,1662,3004,1284,1588,2962,1247
287,1075,1613,2936,1077,1081,1071,1112,1650,1076,1114
288,1062,1440,1819,2123,2125,2161,2162,2163,2200,2950
289,153,158,157,229,195,197,154,191,192,231
290,1713,1217,1218,1940,913,1711,1256,951,1255,1181
291,1462,1693,1771,1812,1155,1160,1423,1424,1425,1463
292,1160,1423,1424,1425,1463,1731,1806,1464,1466,1462
293,1038,2366,2369,2371,2406,2409,2446,2104,2143,2367
294,1028,1066,1218,1179,1031,1068,1255,991,951,1293
295,2030,2066,2027,2068,1954,2254,2257,2292,2294,2295
296,1077,1075,1613,2936,1071,1112,1081,1076,1114,1343
297,1181,1218,1180,1682,1141,1452,1182,1219,1217,1369
298,1634,1668,1670,1671,1672,2956,2011,2013,2052,1291
299,1090,1319,1358,1360,1394,1321,1313,1351,1352,1353
300,985,949,987,2050,643,680,645,683,1291,301
301,1075,1613,2936,1071,1112,1651,3020,1685,1116,1146
302,1954,2254,2257,2292,2294,2295,2333,2372,1995,2296
303,3014,1823,1824,1859,1862,1098,1442,1139,1174,2201
304,605,607,608,644,646,642,3016,643,680,684
305,2619,2694,2616,2620,2277,2314,2659,2660,2697,947
306,1125,1201,1162,1163,1200,1129,1470,1431,1127,1427
307,1127,1427,1468,1395,1396,1433,1434,1431,1128,1432
308,378,263,265,340,301,339,376,2935,264,302
309,1632,1251,1252,1290,1289,1328,2989,1596,1634,1668
310,1460,1228,1266,1496,1193,1154,1724,1150,1153,1765
311,1978,1939,2207,2167,2960,1940,1983,1979,1980,2244
312,263,265,340,378,264,302,303,379,301,339
313,1047,1083,1082,1350,1084,1085,1388,1615,1652,1654
314,1099,796,1097,1100,1137,1138,1098,1442,1026,1063
315,643,680,985,949,987,2050,684,682,645,683
316,1202,1203,1204,1238,1240,1506,1165,1166,1205,1242
317,2614,2955,2539,2577,2273,2616,2620,799,867,2621
318,1312,1314,1279,1316,1273,1275,1317,1354,1277,1278
319,1963,2000,1965,2004,2222,2223,2261,2262,2263,1925
320,950,2047,985,949,987,2050,1518,1025,1291,1023
321,1193,1228,1266,1496,1460,1190,1229,1230,1225,1149
322,119,117,118,193,232,84,122,123,125,95
323,2779,2662,2924,2591,2628,2631,2626,2627,2629,2586
324,643,680,684,605,607,608,644,646,645,683
325,1190,1229,1230,1149,1189,1191,1192,1226,1227,1150
326,1979,1980,2022,2209,2246,2250,2985,1983,2247,2248
327,1150,1153,1687,1154,1724,1155,1147,1148,1185,1686
328,1713,1940,913,951,1217,1218,2960,1255,1256,1179
329,1071,1112,1075,1613,2936,1077,1076,1114,1116,1146
330,417,264,302,303,263,265,340,301,339,376
331,2989,2943,1289,1328,1251,1252,1290,1253,1593,1250
332,31,32,34,35,37,38,68,69,70,71
333,1082,1350,1084,1085,1388,1122,1124,1313,1351,1352
334,1017,2346,2998,714,713,712,2043,2422,3025,1967
335,2075,2076,2114,1995,2296,2299,2334,1996,2033,2035
336,245,279,280,395,431,432,433,468,211,212
337,1253,1593,1630,2989,1254,1596,1289,1328,2943,1592
338,1954,2254,2257,2292,2294,2295,2333,2372,1995,2296
339,643,680,684,605,607,608,644,646,985,642
340,1140,1178,1026,1063,1101,1102,2204,2090,2127,2165
341,1255,1751,1028,1217,1293,1294,1713,1940,1787,1788
342,2043,2422,3025,1778,1739,981,2005,2423,1665,982
343,1075,1613,2936,1071,1112,1043,1080,1081,1076,1114
344,1367,1405,1443,1748,1783,1785,1786,1406,1444,1481
345,561,562,628,630,664,666,559,596,522,523
346,1630,1253,1593,985,947,948,986,1289,1328,605
347,1389,1275,1312,1314,1313,1351,1352,1353,1355,1390
348,1062,1440,1819,2123,2125,2161,2162,2163,2200,2950
349,301,339,376,2935,264,302,303,417,378,645
350,1150,1153,1460,1193,1154,1724,1690,1190,1229,1230
351,133,135,174,175,214,215,252,275,363,364
352,1091,1128,1432,1473,2945,1472,1738,1162,1163,1200
353,482,518,930,824,825,931,932,520,896,934
354,1317,1354,1275,1318,977,1313,1351,1352,1353,1355
355,714,711,747,748,675,746,712,676,716,707
356,1329,1441,1743,1744,1745,1746,1747,1784,1098,1442
357,1630,1289,1328,1253,1593,2989,2943,1632,1214,1327
358,555,517,625,587,626,482,518,553,554,556
359,1389,1090,1625,1661,1313,1351,1352,1353,1355,1390
360,1075,1613,2936,1081,1078,1071,1112,1076,1114,1043
361,443,444,445,480,481,513,514,515,585,3017
362,2693,2655,2732,2696,2658,2690,2698,2691,2692,2652
363,417,418,456,301,339,376,2935,454,264,302
364,263,265,340,264,302,303,379,378,301,339
365,2553,1985,1982,2172,2208,2210,1987,2213,1947,2514
366,1329,1441,1743,1744,1745,1746,1747,1784,1062,1440
367,1916,2220,2221,2298,805,808,1918,1080,806,809
368,1150,1153,1190,1229,1230,1690,1154,1724,1194,1149
369,2090,2127,2165,2166,2203,1140,1178,2087,2126,2164
370,832,1139,1174,2201,2238,835,836,1177,3014,489
371,417,378,645,683,301,339,376,2935,681,717
372,1066,1104,1179,1065,1103,1142,1028,1067,1141,1293
373,1462,1693,1771,1812,1160,1423,1424,1425,1463,1731
374,707,710,708,709,671,711,747,748,746,635
375,921,923,960,961,998,2064,2027,2068,2329,2370
376,605,607,608,644,646,565,643,680,377,567
377,417,418,456,301,339,376,2935,377,454,264
378,131,132,134,160,161,163,164,165,166,167
379,1272,1082,1350,1122,1161,1198,1199,1084,1085,1388
380,824,825,552,632,522,523,560,591,789,787
381,973,1279,1316,1312,1314,1048,1277,1278,1317,1354
382,31,32,34,35,37,38,68,69,70,71
383,1042,1003,1039,1078,1005,1006,1309,1040,1081,1311
384,1213,1592,1250,3030,2989,1216,1971,2277,2314,1557
385,766,767,804,769,772,2061,2063,2101,774,729
386,708,709,707,710,782,741,777,778,780,740
387,684,645,683,643,680,2010,2275,2011,2013,2052
388,1150,1153,1154,1724,1690,1111,1113,1151,1422,3007
389,264,302,303,454,379,263,265,340,377,187
390,1150,1153,1154,1724,1954,2254,2257,2292,2294,2295
391,2011,2013,2052,1634,1668,1670,1671,1672,2956,2049
392,707,710,708,709,749,711,747,748,746,740
393,1190,1229,1230,1149,1189,1191,1192,1226,1227,1150
394,643,680,684,985,605,607,608,644,646,682
395,3030,1935,1937,1972,1973,1976,2317,3027,1557,1594
396,1592,1253,1593,1250,2943,2989,1971,947,948,986
397,31,32,34,35,37,38,68,69,70,71
398,2275,1026,1063,1101,1102,2204,1025,1098,1442,988
399,707,710,708,709,711,747,748,749,746,742
400,1329,1441,1743,1744,1745,1746,1747,1784,1062,1440
401,1322,1624,1662,3004,1625,1661,1246,1663,1623,1699
402,1139,1174,2201,2238,1821,1861,1899,2239,2240,1177
403,804,766,767,807,769,844,805,808,734,806
404,2661,2663,2739,2790,2791,2915,2704,2749,2793,2831
405,1691,1154,1724,1160,1423,1424,1425,1463,1731,1806
406,913,915,916,917,952,2986,647,1940,954,951
407,1062,1440,1819,2123,2125,2161,2162,2163,2200,2950
408,211,212,246,273,277,278,318,172,173,207
409,522,523,560,591,789,1130,553,554,556,557
410,1167,1462,1693,1771,1812,1162,1163,1200,1504,1127
411,1038,2366,2369,2371,2406,2409,2446,2329,2370,2182
412,489,529,798,494,832,490,491,530,531,568
413,1040,1037,1001,1034,1035,1038,2366,2369,2371,2406
414,1634,1668,1670,1671,1672,2956,1291,2011,2013,2052
415,2924,2880,2922,2779,2666,2751,2912,2847,2881,2882
416,120,130,271,157,229,314,421,578,618,154
417,835,836,832,833,834,1177,1175,1212,1139,1174
418,1037,1038,2366,2369,2371,2406,2409,2446,2105,1035
419,31,32,34,35,37,38,68,69,70,71
420,2552,2477,2516,2515,2517,2519,2554,2556,2557,2593
421,1098,1442,1026,1063,1101,1102,2204,1406,1444,1481
422,553,554,556,557,558,590,592,627,520,555
423,263,265,340,379,378,264,302,303,341,342
424,1594,1595,2970,1596,1555,1592,1253,1593,3030,1633
425,153,158,154,191,192,231,115,155,156,157
426,842,840,844,807,802,805,808,801,839,804
427,2433,2357,2395,2396,2398,2434,2959,2471,2092,2548
428,1165,1166,1471,1205,1202,1203,1204,1238,1240,1506
429,2011,2013,2052,1634,1668,1670,1671,1672,2956,2049
430,482,518,625,555,824,825,520,522,523,560
431,2277,2314,947,948,986,988,2619,2694,1971,2276
432,1474,1168,1130,1473,1435,1167,1854,1815,2459,2156
433,1367,1405,1443,1748,1783,1785,1786,2090,2127,2165
434,1125,1201,1431,1162,1163,1200,1129,1470,1127,1427
435,1202,1203,1204,1238,1240,1506,1125,1201,1165,1166
436,211,212,246,273,277,278,318,1009,172,173
437,1165,1166,1202,1203,1204,1238,1240,1506,1471,1242
438,1150,1153,1154,1724,1157,1119,1190,1229,1230,1685
439,2989,947,948,986,1289,1328,873,874,909,912
440,264,302,303,263,265,340,301,339,376,2935
441,913,951,1940,1713,2960,1218,915,916,917,952
442,1047,1083,1082,1350,1615,1652,1654,1655,1658,1045
443,1218,1255,1179,1217,1028,1066,1256,1181,1293,1294
444,1291,1634,1668,1670,1671,1672,2956,1631,1669,2996
445,1815,1738,2156,2194,2382,2945,1701,1737,1736,1776
446,1038,2366,2369,2371,2406,2409,2446,2407,2143,2367
447,417,454,418,456,264,302,303,301,339,376
448,2989,1253,1593,1251,1252,1290,1289,1328,1596,1592
449,1808,1467,1469,1846,1465,1124,1461,1767,1498,1387
450,1245,1282,1322,1624,1662,3004,1588,2962,1626,1627
451,1029,1031,1068,1067,1066,1301,1342,1570,1491,1529
452,3014,1216,1098,1442,1139,1174,2201,2238,1177,1175
453,1289,1328,2989,1214,1327,947,948,986,1291,1632
454,2104,1037,2182,2408,1038,2366,2369,2371,2406,2409
455,133,135,174,175,214,215,252,275,363,364
456,489,529,798,494,832,528,532,835,836,490
457,482,518,520,555,824,825,625,553,554,556
458,1977,2015,2931,2054,2168,1789,2053,2016,1787,1788
459,1738,1091,1701,1737,1700,1699,2945,1395,1396,1433
460,708,709,707,710,742,741,777,778,780,671
461,707,710,708,709,745,779,2941,711,747,748
462,245,279,280,395,431,432,433,468,53,55
463,1738,1701,1737,1091,1395,1396,1433,1434,1700,1128
464,2673,2664,2633,2712,2661,2663,2739,2790,2791,2915
465,54,113,148,149,151,190,224,3013,8,223
466,915,916,917,952,2986,619,654,918,653,693
467,1253,1593,2943,2989,1630,1592,1596,1254,1288,1250
468,1787,1788,1825,1826,1827,2053,1789,1751,2322,1749
469,268,84,122,123,125,306,93,124,388,119
470,1218,1217,1179,1256,1255,1181,951,1180,1713,1066
471,1150,1153,1154,1724,1190,1229,1230,1687,1690,1155
472,1001,2104,768,1002,2143,2367,1038,2366,2369,2371
473,1091,1462,1693,1771,1812,1159,1197,1127,1427,1468
474,1099,1368,1329,1441,1743,1744,1745,1746,1747,1784
475,807,844,805,808,2099,842,2220,2221,2298,1080
476,961,998,921,923,960,919,956,1228,1266,1496
477,746,707,710,714,635,637,674,745,779,2941
478,1575,1578,1581,1273,1237,1274,1277,1278,1539,1576
479,2607,2608,2609,2648,2566,2005,712,1017,2346,2998
480,924,755,488,756,794,2961,619,654,883,885
481,824,825,1435,520,864,1130,1131,1436,822,855
482,1634,1668,1670,1671,1672,2956,1291,1631,1669,2996
483,417,301,339,376,2935,418,456,414,645,683
484,1090,1313,1351,1352,1353,1355,1390,1391,1392,1319
485,1634,1668,1670,1671,1672,2956,1707,1708,1367,1405
