,Ama,Ance,bun,cnc,D,Doc3,fkh,ftz,h,Ilp4
45,2083,2081,2007,2122,2464,2349,1780,1629,1741,2127
46,1210,1135,1209,1248,944,1286,907,868,906,870
47,675,750,1055,713,1056,712,714,673,751,3029
48,896,1271,1308,1233,1270,1309,1232,1269,1234,1231
49,1984,1841,1982,1806,1577,1883,2025,2072,2071,1579
50,2950,2163,2162,2125,2200,2161,2124,2047,2128,2934
51,1972,1935,1936,1898,1937,1860,2316,1976,2315,1900
52,28,32,36,30,22,2937,76,114,66,34
53,1402,1440,1329,1442,1441,1365,1364,1366,1292,1330
54,616,578,577,540,615,580,501,538,346,539
55,873,912,874,835,836,798,605,644,608,567
56,142,62,103,65,143,138,256,106,105,145
57,2950,2125,2162,2163,2200,2161,2124,2047,2128,2389
58,1140,1558,1520,1178,1481,1519,1482,1671,1708,1367
59,1530,1531,1570,1757,1494,1760,1794,1836,1495,1755
60,323,362,324,247,286,397,361,325,287,2995
61,1708,1671,2049,2086,2126,2087,2164,2127,2166,2165
62,1250,1211,1212,1173,1175,1174,2943,1177,3014,1139
63,484,252,214,175,173,174,521,483,446,136
64,1795,1532,1533,1719,1304,1266,1032,1496,1534,766
65,319,397,322,356,321,360,424,320,358,359
66,2632,2802,2880,2842,2843,2804,2805,2844,2882,2807
67,1402,1136,1099,1440,1098,1329,1138,1061,1441,1442
68,2579,2314,2237,2238,3001,2201,2618,2578,2616,2622
69,756,1094,3025,1096,1134,1058,1059,1097,1095,1057
70,2083,2007,2081,794,755,2122,1629,1780,1741,1708
71,264,225,302,265,266,340,262,300,227,301
72,794,755,1629,1741,2044,2120,2046,2043,2084,2082
73,403,365,405,364,400,478,440,476,401,404
74,367,404,366,327,405,403,406,365,328,369
75,1140,1520,414,1558,684,3016,1178,570,568,531
76,2552,2515,2551,2553,2554,2214,2252,2212,2593,2176
77,719,1709,1746,683,2047,1102,2124,2128,1026,2950
78,689,726,1173,1211,1174,1212,1250,1175,762,724
79,1629,1741,794,755,2046,2044,2084,2043,2082,2120
80,2779,2926,2860,2781,2953,2815,2813,2826,2827,2825
81,2950,2161,2162,2200,2125,2163,2047,2124,2128,2934
82,1518,1137,1819,796,1402,1440,1441,1250,1516,1211
83,1022,984,1060,985,1023,1061,1024,1098,1136,1099
84,612,650,610,1178,572,533,614,474,478,573
85,1102,1026,988,950,757,760,758,720,722,2938
86,1438,1399,1400,3008,1437,1361,1362,1323,1666,1665
87,104,25,92,519,52,61,12,15,17,13
88,411,373,337,412,374,335,448,410,372,450
89,478,633,670,863,900,437,405,362,324,286
90,835,873,912,874,836,798,605,644,608,567
91,51,19,60,54,21,23,25,521,55,622
92,378,376,2935,339,263,301,303,304,380,444
93,2130,1978,1940,1635,1445,1597,1559,1447,2131,1446
94,835,836,873,912,874,798,605,644,608,567
95,1671,1708,1367,1405,684,3038,1406,1443,1444,1140
96,2427,2934,2389,2503,2542,2468,2543,2505,2431,2506
97,794,755,2007,1094,2083,3025,2122,2081,1629,792
98,2632,2802,2804,2844,2674,2982,2675,2672,2677,2710
99,451,452,486,521,1178,414,1481,657,1519,656
100,684,758,720,2938,950,645,722,1671,1708,760
101,2005,1625,1623,1397,1663,1661,1359,1358,1700,1398
102,529,568,531,570,605,644,567,606,569,608
103,1102,1026,988,950,760,757,758,720,722,2938
104,1140,1520,1558,414,1178,3016,684,529,570,528
105,299,375,225,302,264,265,266,111,147,108
106,2121,2160,2046,2120,2158,2084,2044,2082,2119,2043
107,215,443,519,25,253,212,213,442,444,407
108,3016,529,570,528,568,531,532,415,416,835
109,540,501,496,534,538,576,539,575,612,610
110,1102,1026,988,950,1746,1709,760,757,758,720
111,1518,1137,1819,1479,1441,1517,1402,1516,1481,1442
112,1370,1408,1446,1559,1597,1635,1141,1179,1331,1332
113,1252,1251,3016,1556,1557,1555,1520,2970,1140,3030
114,172,133,213,211,249,212,327,366,367,170
115,675,750,713,712,714,673,751,3029,789,1055
116,2170,2133,2131,2206,2210,2172,1945,2171,2175,1869
117,1060,1023,1022,1024,985,984,987,1064,1291,1364
118,1945,2171,2175,1911,2172,2210,2173,2100,2208,2095
119,1724,1608,1571,1954,1685,1917,1691,3020,1650,1612
120,1522,1483,951,1484,1257,1711,1485,3034,1255,1027
121,824,826,788,787,786,2941,747,749,748,709
122,414,532,451,452,415,417,416,1140,494,493
123,2159,1817,2120,2121,2158,2119,2157,2196,2160,2198
124,1370,1408,1446,1559,1597,1635,1141,1445,1179,1447
125,2578,2352,2277,2276,2616,2619,2620,1895,1896,1933
126,215,253,212,213,407,446,483,255,172,290
127,912,873,874,835,836,798,605,644,608,569
128,1671,1708,1367,1405,1406,684,1443,3038,1444,1140
129,2046,2044,2084,2082,2043,1741,2120,2121,2158,2160
130,1364,1291,1366,1365,1404,1363,1403,1060,1023,1401
131,957,1229,1230,2030,1226,1189,1683,1719,1190,1149
132,76,69,70,31,72,144,107,71,73,108
133,1356,820,819,821,3029,1319,1357,822,751,783
134,1520,1556,1557,2970,1555,3030,1594,1252,1251,1596
135,263,303,301,2935,339,304,378,376,414,380
136,1556,1557,2970,1558,1555,1520,3030,1594,1252,1251
137,1140,1558,1520,1178,1481,1519,1482,1671,1708,1252
138,2433,2471,2510,2511,2053,1979,2396,2434,2960,2395
139,1556,1557,2970,1520,1555,3030,1594,1252,1251,1596
140,1741,2120,1629,2121,2158,2119,2160,2044,2046,2043
141,1095,1094,1058,1057,3025,1021,1019,1020,756,983
142,1205,900,863,2967,1241,1242,1279,1203,1240,1204
143,3038,1367,1405,1406,1444,1443,2996,1631,1634,1670
144,478,633,670,863,900,437,405,3017,362,403
145,3016,529,531,570,568,532,528,415,416,569
146,3016,1251,1252,1140,835,873,912,797,836,874
147,1441,1442,1402,1440,1329,1480,1403,1404,1365,1330
148,2590,2631,2591,2592,2628,2630,2474,2708,2509,2363
149,2044,2046,2043,2082,2084,2120,2121,1741,2158,2119
150,1671,1708,1367,1405,684,3038,1406,1443,1444,1140
151,28,32,36,30,22,2937,76,114,34,37
152,684,988,760,1026,757,950,1140,1102,758,1671
153,340,443,719,683,104,376,339,301,378,263
154,1441,1442,1403,1480,1404,1402,1365,1440,1366,1329
155,1167,1811,1810,1815,1854,1504,1806,1473,862,2115
156,1671,1708,1367,1405,1406,1443,1444,684,3038,1140
157,1671,1708,1367,1405,1406,1443,1444,684,3038,1140
158,3016,529,570,531,568,528,532,415,416,835
159,830,1553,1591,829,831,1135,1248,3016,1286,1251
160,2390,2428,2429,3006,2930,2351,2466,2467,2504,2469
161,873,912,874,835,836,798,605,644,608,567
162,2044,2046,2043,2082,2084,1741,1629,2120,2121,2158
163,1671,1708,1443,1405,1558,1367,1444,1406,1520,2996
164,568,531,570,529,605,644,567,606,569,608
165,1708,1671,1780,756,1094,3025,1134,1362,1323,1096
166,519,25,61,92,138,27,62,64,446,100
167,1137,1140,1102,1026,988,1518,1558,1520,835,912
168,1285,1324,1287,799,945,1325,761,1476,1626,1628
169,541,474,462,500,423,310,469,431,433,478
170,3016,570,568,531,528,532,529,415,416,873
171,2675,2674,2982,2677,2710,2751,2715,2752,2672,2749
172,529,568,531,570,487,417,796,605,644,760
173,596,559,595,558,556,520,482,481,522,524
174,2170,2133,2975,1869,1450,1449,1945,1411,3039,1951
175,403,365,405,364,400,367,404,366,440,402
176,1869,1867,1868,1678,1641,1640,1602,1564,1449,1450
177,1553,1591,1552,1590,1513,1551,1515,1589,1475,1477
178,1640,1678,3039,1602,1641,1564,1449,1869,1450,1868
179,1558,1518,1520,1137,1140,1746,1102,1709,1819,1026
180,28,32,22,36,30,2937,76,66,114,34
181,32,28,36,30,22,2937,76,114,34,37
182,2130,1635,1597,1559,1408,1446,1370,2091,2092,1901
183,681,721,680,1061,1098,1099,1062,1136,1100,1138
184,1252,3016,1251,1140,1556,1557,1555,1520,2970,1558
185,873,912,950,874,988,1026,1102,1140,1137,835
186,1013,1128,1129,823,825,707,1055,1056,2977,1164
187,1364,1291,1366,1365,1404,1363,1403,1060,1023,1401
188,437,475,510,509,544,511,548,543,546,545
189,2205,2281,2319,2243,1027,2283,1255,2320,2931,1977
190,827,1169,1473,751,3029,789,904,866,864,1244
191,645,2938,720,722,758,950,760,757,988,1026
192,532,415,416,494,493,530,491,490,492,455
193,1671,1708,1405,1443,1558,1367,1444,1406,1520,2996
194,866,904,293,291,827,865,902,903,940,901
195,951,915,954,955,956,1027,990,1255,1028,1031
196,957,1229,1149,1230,1150,2030,1226,1190,1719,1683
197,1616,1693,1654,1464,1463,1617,1615,1731,1425,1427
198,521,1178,1481,1519,657,656,1482,1137,1140,524
199,2591,2628,2509,2630,2589,2588,2551,2590,2549,2626
200,1910,1950,1948,1949,1988,1908,1946,1907,1986,1872
201,2007,2122,2083,2081,2349,1741,1780,2464,1629,2044
202,1751,1713,1789,2018,1979,2320,1523,1939,2016,2244
203,2794,2791,2793,2790,3028,2795,2835,2831,2833,2834
204,1671,1708,1367,1405,1406,684,3038,1443,1444,1140
205,1272,1310,1305,1577,1504,1579,1199,1806,1201,1841
206,610,572,612,533,650,649,573,688,3023,614
207,1965,2305,1963,1925,2117,2116,1966,2222,2528,2570
208,414,532,415,416,451,452,417,494,493,530
209,1518,1137,1819,1441,796,1479,1516,1440,1402,1442
210,2921,2907,2912,2914,2915,2879,2913,2908,2905,2911
211,2666,2704,2668,2706,2707,2747,2665,2744,2749,2664
212,414,532,451,452,415,417,416,491,493,530
213,578,616,577,540,580,501,538,539,576,575
214,414,532,451,452,415,417,416,491,493,530
215,864,1167,862,787,827,786,747,749,2941,824
216,2609,2648,2641,2681,2680,2720,2683,2721,2118,2079
217,658,654,624,657,655,656,619,617,618,2965
218,566,528,568,795,531,833,834,570,872,871
219,827,1169,1473,675,904,864,866,1055,1056,1243
220,368,675,673,712,404,750,713,367,714,366
221,1402,1365,1364,1366,1329,1404,1403,1440,1291,1442
222,3001,2201,2238,2237,2314,2579,1895,1896,1857,1858
223,1167,862,1504,1473,1205,1201,1129,1128,1199,1579
224,1252,1251,3016,1140,1556,1557,1555,2970,1520,1558
225,1250,1212,1175,1211,1174,2943,1173,1177,1288,3014
226,2752,2751,2749,2713,2712,2673,2714,2750,2753,2709
227,1205,900,896,863,904,864,866,2967,1241,1242
228,835,836,798,912,873,874,2943,1177,1216,1175
229,2121,2160,2158,2120,2082,2084,2046,2044,2119,2043
230,756,684,446,483,642,757,755,760,794,2938
231,1167,862,1504,1473,1205,1201,1129,1199,1128,1579
232,20,18,17,14,33,13,16,11,3019,15
233,9,10,4,2,15,52,17,12,2981,20
234,1645,1682,1684,1720,1567,2952,1644,1607,1686,1606
235,1532,1533,1795,1496,1534,1304,1266,1719,1268,1802
236,837,839,801,838,875,876,1094,1780,3025,878
237,1141,951,913,1179,1068,1217,1827,1713,1751,990
238,990,1293,1294,1256,951,3034,1521,1977,1484,1255
239,1140,488,486,414,413,1558,1520,756,2963,1172
240,416,415,532,342,379,418,454,377,456,378
241,1869,1449,3039,1450,1411,1678,1640,1641,1602,1564
242,429,466,427,424,430,391,428,394,392,397
243,519,521,483,518,446,517,3017,443,445,481
244,1671,1708,1443,1405,1558,1444,1367,1406,1520,2996
245,2159,1817,2120,2121,2158,2119,2160,2157,2196,2044
246,2587,2624,2586,2942,2585,2627,2626,2589,2588,2629
247,2049,2126,2087,2164,2086,2127,1708,2351,2390,1671
248,528,453,532,451,452,415,416,797,1252,1251
249,794,755,489,639,678,494,831,829,792,341
250,2320,2015,1788,1787,1750,1749,1521,1485,3034,1484
251,2044,2046,2043,2082,2120,2084,2121,2158,2119,2160
252,568,531,570,529,605,644,567,606,569,608
253,1102,1026,988,950,758,757,760,720,722,2938
254,1541,1578,1539,1542,1311,1312,1538,1580,1273,1505
255,1137,487,796,828,793,1061,1062,1025,1098,1099
256,1174,1173,1212,1175,1250,1211,1176,1213,1214,1249
257,2133,2170,2136,2132,2096,2095,2099,2098,2094,1947
258,1309,1232,1233,1273,1311,1270,1271,1308,1234,1231
259,607,646,568,531,570,529,605,644,567,606
260,643,682,949,984,985,487,987,1024,1022,1023
261,1324,1285,1325,1287,1476,1628,1626,1627,1664,945
262,1111,1151,3007,1152,1113,1112,2936,1075,1115,1114
263,1715,1752,1713,1751,1523,1522,1675,1483,1789,1677
264,32,36,30,22,28,2937,114,34,68,37
265,1308,1271,1270,1269,1233,1232,1309,1231,3035,1234
266,485,447,523,488,522,524,484,563,487,526
267,1172,2963,756,3025,1094,1020,944,983,1021,1058
268,28,32,36,30,22,2937,76,114,34,37
269,2079,2118,2080,2041,2078,1773,2077,1964,2042,2003
270,951,1255,990,1294,1293,1256,1030,1031,1522,1028
271,2356,1558,1520,2239,2198,2086,2087,2127,2313,2049
272,988,1026,1102,950,758,757,760,720,2938,722
273,566,529,528,795,568,833,834,531,872,570
274,719,683,680,681,2938,645,760,757,720,758
275,2130,1635,1597,1559,1978,1446,1408,1940,1447,1370
276,1445,1370,1408,1447,1446,1559,1597,1635,1181,1217
277,336,297,372,410,228,338,335,374,376,412
278,485,447,828,793,523,488,407,827,830,715
279,2044,2120,2046,2043,2082,2121,2158,2084,2119,2160
280,1167,862,1504,1473,1205,1201,1129,1199,1128,1579
281,794,755,753,3025,754,715,1094,717,677,716
282,529,568,531,570,605,644,567,606,569,608
283,403,365,405,364,400,367,404,366,440,402
284,827,3029,789,751,406,371,369,408,370,333
285,719,1709,1746,683,2047,1102,2124,2128,1026,2950
286,2159,2046,2084,2044,1817,2082,2120,2043,2121,2158
287,1060,1022,1023,985,984,1024,987,949,1064,1364
288,1137,1140,1102,1026,988,1518,1520,1558,912,950
289,229,540,270,496,534,538,501,575,576,539
290,2130,1635,1597,1559,1408,1446,1370,2054,2091,2092
291,2950,2161,2162,2047,2200,2125,2163,2124,2128,2389
292,2198,2204,1819,2950,2162,2161,2047,2125,2163,2200
293,1518,1137,1819,1441,1516,796,1440,1442,1402,1481
294,951,1522,1483,990,1711,1031,1027,952,762,953
295,487,524,485,522,447,520,445,558,482,481
296,487,566,796,488,1137,643,682,528,568,795
297,2131,2054,2091,1369,1407,1331,1332,1445,1447,2055
298,684,1671,1708,950,758,720,2938,722,988,645
299,751,1321,3029,1358,675,1359,789,1397,1360,1396
300,1709,1746,719,683,2047,2124,1102,2128,2950,1026
301,921,919,769,774,1070,767,1033,1037,772,1228
302,1146,1071,843,805,1448,1149,1150,1226,1189,918
303,1210,1209,1135,1248,868,870,944,1286,907,906
304,417,492,454,455,530,491,490,493,456,414
305,529,570,531,568,644,605,798,835,569,606
306,827,1473,1169,3029,789,751,904,1815,1854,866
307,2159,2160,2121,2198,2197,2158,2235,2196,2234,2120
308,417,530,491,492,493,455,490,454,456,494
309,3016,1140,1252,1251,835,873,912,836,874,797
310,489,449,450,448,453,3037,525,601,602,564
311,1447,1370,1408,1446,1445,1559,1597,1635,1217,1141
312,414,532,451,452,415,416,417,494,491,530
313,1094,3025,1095,1057,1019,1323,1058,981,1361,1020
314,719,683,988,1026,1102,757,794,950,760,755
315,1746,1709,719,683,2047,2124,1102,2128,2950,1026
316,864,1167,824,862,826,1205,788,827,1201,787
317,485,447,523,488,3023,649,556,558,688,520
318,824,787,826,786,788,747,749,2941,748,709
319,487,566,796,488,1137,643,682,529,528,568
320,988,1026,950,1102,758,757,760,720,2938,722
321,413,450,449,448,3037,417,297,336,489,488
322,117,232,193,119,80,269,229,191,125,155
323,578,616,577,766,729,2987,728,958,727,959
324,2049,2126,2087,2164,2086,2127,1708,2351,2390,1671
325,1518,1137,1819,1441,1516,796,1440,1442,1402,1479
326,2083,2081,2007,2236,2199,2274,2122,1894,2311,2464
327,792,791,790,751,753,754,717,715,3029,677
328,2130,1635,1597,1559,1446,1408,1370,1978,1447,1940
329,1402,1365,1364,1366,1329,1404,1403,1291,1363,1440
330,417,454,455,492,530,456,493,491,490,379
331,835,873,912,874,836,798,605,644,608,567
332,38,24,71,72,110,73,31,107,70,2933
333,824,787,786,826,747,788,749,2941,748,709
334,2044,2046,2043,2082,2084,2120,1741,2121,2158,2119
335,1226,1189,1150,1149,1190,1153,1227,1155,1191,2949
336,566,528,568,795,531,833,834,570,872,871
337,873,912,835,874,836,798,605,644,608,567
338,681,721,680,1098,1136,1061,1099,1062,1100,1138
339,1629,794,1741,755,2046,2044,2084,2043,2082,2120
340,529,524,570,568,531,485,522,447,487,520
341,2320,2016,1939,2015,1787,1788,1711,1750,1749,1483
342,414,451,452,415,532,416,417,684,302,225
343,1150,1149,1226,1189,1153,1190,1151,1227,1111,3007
344,760,757,2938,645,720,758,722,988,1026,950
345,864,560,1167,862,824,787,827,826,786,788
346,529,568,531,570,605,644,567,606,569,608
347,1205,896,2967,1241,1242,1203,1240,1204,900,863
348,1671,1708,1367,1405,684,3038,1406,1443,1444,1140
349,336,334,296,297,412,374,376,413,338,335
350,1250,1288,1212,1213,1175,1211,1249,1174,2943,1214
351,483,446,3017,408,369,371,406,484,519,370
352,2120,2121,2158,2119,2160,2044,2046,2043,2082,2084
353,1205,896,900,863,1239,1238,864,1240,1241,1237
354,864,560,862,1167,787,827,786,747,749,2941
355,2007,2122,2083,2081,2349,1741,1780,2464,1629,2044
356,1746,719,683,1709,1102,1026,988,2950,1402,1440
357,1140,1520,1558,1178,1481,1519,1482,1671,1708,1252
358,518,517,410,375,524,447,372,487,485,409
359,864,1167,862,787,827,786,747,749,2941,748
360,759,566,946,911,948,947,986,1253,1289,1326
361,518,517,375,487,524,410,447,372,485,409
362,719,683,1746,1709,1102,1026,988,950,2047,2124
363,413,450,3037,417,448,449,336,297,414,377
364,2935,378,414,339,263,376,303,380,301,304
365,2047,2124,2389,2427,2128,2950,2503,2431,2468,2136
366,1819,1746,1709,1558,2275,1518,1520,2353,1857,1895
367,2049,3038,2086,2126,2087,2164,1631,1668,1367,2996
368,643,682,487,984,1025,1062,949,985,1061,1063
369,1746,1709,719,683,1102,2950,2047,1026,2124,2162
370,835,836,873,912,798,874,605,644,608,567
371,414,532,451,452,415,416,417,340,1140,493
372,1370,1408,1446,1559,1597,1635,1141,1332,1333,1407
373,1229,1230,957,2030,926,2028,2066,1226,1150,1189
374,904,866,1206,1207,2994,2932,1244,1245,1243,1246
375,1032,997,959,958,1719,1034,1035,1266,1304,1036
376,873,912,874,835,836,605,798,644,608,567
377,414,532,451,452,415,416,417,1140,340,494
378,483,446,519,484,409,367,366,404,407,478
379,643,682,487,984,949,985,1022,1025,987,1024
380,824,826,788,787,786,1128,2941,747,1129,749
381,1205,900,863,896,864,904,866,670,633,1204
382,28,32,36,30,22,2937,76,114,34,37
383,1266,1304,997,1035,1036,1268,1034,959,1532,999
384,188,342,524,529,226,187,443,189,2957,340
385,2884,2845,2886,2918,2832,2873,2830,2885,2883,2829
386,787,786,747,749,2941,748,709,711,824,826
387,684,645,760,2938,757,722,720,758,988,950
388,1146,1071,843,1448,1149,805,1150,3039,1226,1153
389,414,378,2935,376,339,263,303,301,304,380
390,789,3029,792,791,751,790,1134,1094,1133,1097
391,2007,2083,2122,2081,794,755,1629,1780,1741,1708
392,787,786,747,749,2941,748,824,709,711,826
393,540,421,1059,1096,1097,410,3025,1134,1133,372
394,413,488,487,568,531,570,3037,529,756,417
395,528,797,1252,1251,566,1556,1555,1557,2970,3030
396,607,646,568,529,531,570,605,644,567,606
397,24,38,26,28,32,20,18,36,30,22
398,1671,1708,1367,1405,3038,1406,684,1443,1444,1140
399,864,1167,862,787,827,786,747,749,2941,748
400,1026,988,1102,757,760,950,758,720,2938,722
401,2963,1172,1817,3008,1361,1399,1438,1323,1400,1475
402,1252,3016,1251,1140,1558,1556,1557,1555,1520,2970
403,1205,900,863,670,633,1279,1243,1278,1316,2994
404,2922,2924,2968,2888,2926,2921,2907,2912,2914,2913
405,619,2965,618,617,734,620,695,3033,658,621
406,485,447,878,523,488,3025,1094,1370,1096,1408
407,1708,1671,2049,2086,2126,2127,2087,2166,2164,2165
408,62,138,64,100,25,61,27,215,60,142
409,828,793,2963,1172,829,831,790,791,792,827
410,1518,1137,1819,796,1402,1440,1288,1441,1364,1250
411,1266,997,1304,1032,959,958,1268,1719,1035,1036
412,529,568,531,570,487,417,605,644,567,606
413,1250,1212,1211,1173,1175,1174,1288,1249,1213,3014
414,684,1671,950,988,1708,1026,1140,1102,758,720
415,2926,2884,2845,2886,2918,2885,2883,2599,2356,2897
416,615,688,3023,879,954,652,649,915,577,616
417,529,568,531,570,605,644,567,606,569,608
418,997,1032,959,958,1266,1304,1035,1034,1036,999
419,26,38,24,9,10,4,2,32,28,36
420,2393,2048,2050,2705,2580,1822,2392,2353,2662,2391
421,414,1140,529,3016,531,568,570,532,528,684
422,521,558,556,626,520,587,482,481,522,445
423,414,532,451,452,415,416,417,493,530,491
424,1558,1520,1140,2356,1519,1481,1708,1671,1482,2127
425,191,270,192,158,153,154,610,612,267,269
426,1780,3002,2083,2123,2122,2085,2045,2007,2010,2008
427,2016,1939,1711,1522,1483,2015,1788,1787,1750,1749
428,1205,896,900,863,2967,904,864,1241,1242,1203
429,1671,1708,719,683,684,3038,1520,2049,2086,950
430,340,380,378,376,2935,339,263,301,303,304
431,835,836,912,873,798,874,2943,1177,3014,1216
432,2120,2121,2158,2119,2160,2044,2046,2043,2082,2084
433,1708,1671,1405,1367,1443,2127,2049,1406,2166,1444
434,864,444,442,824,788,826,786,862,787,749
435,1205,896,900,863,2967,1241,904,1242,864,1203
436,3001,2201,2238,2237,2314,2579,1934,1933,1897,1974
437,3004,1322,1662,1624,1015,1016,1018,1014,977,979
438,1402,1365,1364,1366,1329,1404,1403,1440,1291,1442
439,568,529,531,570,605,644,567,606,569,608
440,378,414,2935,376,339,263,380,303,301,304
441,1939,1711,2282,2016,1522,1483,1787,1749,2015,1788
442,984,1022,985,643,1060,1023,682,1024,949,987
443,1370,1408,1446,1559,1597,1445,1635,1141,1179,1447
444,568,529,531,570,487,417,605,644,567,606
445,790,792,791,753,715,754,677,717,716,676
446,1755,1760,1757,1794,1530,1494,1792,1531,1495,1758
447,417,340,530,491,493,492,455,490,494,454
448,719,568,487,531,683,570,417,680,529,681
449,1176,1214,1213,1215,1288,1249,1175,1174,1254,1212
450,1286,1248,1209,1210,1475,1135,1477,1513,1514,1515
451,383,724,386,385,762,353,329,289,387,501
452,607,646,1102,1026,988,986,947,948,835,911
453,2970,1594,1555,1556,1557,3030,1596,1821,1823,1824
454,997,766,1035,2987,729,1034,959,1032,1036,958
455,442,444,519,479,403,408,365,443,3017,441
456,3016,835,798,836,797,873,874,605,912,644
457,407,408,371,369,443,409,406,370,331,333
458,1370,1408,1559,1446,1597,1635,1407,1331,1332,1369
459,1741,2044,2043,2120,2046,2082,1629,2119,2084,2158
460,824,788,826,787,786,1128,747,1129,2941,749
461,675,1321,1358,1359,750,1055,1397,713,1360,1056
462,104,25,13,12,15,52,17,14,18,20
463,2054,2131,2091,1445,1407,2044,1332,1369,2046,1331
464,689,993,996,995,726,686,685,690,609,768
465,181,182,257,258,260,219,830,255,220,256
466,1068,951,913,1217,1106,990,1069,1065,800,763
467,570,531,568,529,873,874,912,605,644,608
468,1940,1978,2092,1901,1863,1825,1902,1864,1826,1673
469,690,498,653,688,612,430,614,3023,650,649
470,761,799,724,762,763,1141,261,800,804,1179
471,681,721,680,1098,1061,1136,1099,1062,1100,1138
472,1304,1266,692,997,1032,959,1719,958,1268,1532
473,1167,560,862,1205,1201,1504,1473,1129,1128,1199
474,1140,1137,1518,1102,1520,1558,1026,988,912,1746
475,1146,1071,805,843,1833,1608,1571,2949,3007,1111
476,3001,2201,2238,2237,2314,1858,1896,1857,1895,2579
477,1289,1327,1326,1328,1478,1253,1593,1630,986,947
478,663,702,665,699,585,698,704,584,700,701
479,2133,2170,1867,1868,1869,2095,2096,1945,2136,1678
480,1323,1361,1362,1399,3008,1438,1400,1437,1094,1133
481,824,826,788,787,786,747,749,2941,748,709
482,1520,1140,1558,1482,1178,1481,1519,1671,1708,1252
483,568,531,570,529,487,417,605,644,567,606
484,750,713,1358,712,1321,1359,673,714,1397,1360
485,756,684,794,757,755,1059,1096,1097,1134,1133
486,896,1271,1308,1233,1270,1232,1269,1309,1234,1231
487,873,912,874,835,836,798,605,644,608,567
488,2551,2552,2515,2553,2554,2593,2594,2557,2595,2634
489,2236,2199,2274,1970,1591,1553,1894,2242,2241,2271
490,650,572,533,612,610,614,611,571,574,537
491,643,682,984,949,985,1022,1024,987,1023,1060
492,336,297,301,338,263,339,376,2935,378,303
493,580,809,808,773,810,806,807,844,845,882
494,2054,2091,2131,1445,1447,1407,1369,2960,1331,1332
495,643,682,487,1025,1062,1061,1063,1098,1100,1099
496,1591,1553,2197,2234,1514,2235,2233,829,831,1551
497,1028,1255,1448,1447,1445,1979,991,1296,1256,951
498,28,32,36,30,22,2937,76,114,66,34
499,617,618,2965,619,210,734,312,770,580,237
500,1205,900,896,863,864,904,866,670,633,1204
501,864,1167,862,824,826,1205,827,787,788,786
502,32,28,36,30,22,2937,451,452,76,114
503,1178,1482,797,1481,580,796,1519,478,452,528
504,413,450,449,448,3037,417,297,336,489,488
505,824,826,788,787,786,747,749,2941,748,709
506,1671,1708,3038,684,1520,1367,1405,1406,2996,1443
507,1448,1905,1942,1941,1943,3039,1677,1449,2169,878
508,524,566,529,795,526,833,834,528,568,872
509,1261,1298,1488,1451,1489,1260,1259,1258,1297,994
510,1272,1310,1305,1577,1504,1579,1199,1806,1201,1841
