,ken,lok,numb,bmm,trn,hb,toc,gk,bun,zen2
192,2657,2694,2617,2655,302,304,911,299,2811,2812
193,2090,2009,1440,985,2047,1441,1403,1059,2128,2431
194,420,343,381,647,383,762,685,648,951,382
195,1618,2889,2895,2894,2892,1465,2700,2775,2813,1350
196,735,764,727,2661,734,2626,653,688,729,625
197,1429,1120,1388,1430,1355,1163,1468,1088,1392,1391
198,650,662,2713,609,2548,2626,2754,2671,554,648
199,1880,118,1838,1842,80,2105,2370,119,1005,81
200,2606,2566,2607,2561,2604,2522,2602,2563,2565,2640
201,1700,2980,1698,1701,1739,1736,1738,1434,2078,2041
202,2360,2436,2397,2610,2319,2321,2399,2959,2572,2357
203,2132,2985,2813,2030,2171,1881,2098,2208,2169,1942
204,1709,2049,1671,1746,1706,1710,2086,2089,1707,1023
205,1315,2889,1163,2895,1197,1431,1230,2894,1236,2896
206,913,952,156,1775,1964,951,154,648,609,989
207,1181,2168,2133,2129,2091,2093,1142,1105,875,2130
208,340,299,263,339,380,303,417,304,342,456
209,2287,1536,2245,1760,1803,1795,1794,2286,1490,1497
210,2779,2775,2814,2740,2738,2776,2777,2741,2700,2778
211,965,699,732,964,927,696,1804,704,2371,2332
212,452,303,340,263,301,454,417,378,304,416
213,739,775,554,2548,625,589,2626,622,618,621
214,454,378,380,494,452,263,379,301,2935,341
215,657,628,659,653,658,627,664,660,630,694
216,2606,2607,2566,2687,2569,2479,2565,2646,2609,2686
217,588,586,471,551,583,545,544,509,581,584
218,1897,1934,1935,1859,1974,1936,1898,1862,1857,3014
219,1317,975,1167,1013,903,827,939,979,973,1166
220,504,469,1604,439,408,470,172,318,442,407
221,1383,1125,1124,1391,1652,1381,1430,1420,1393,1126
222,101,2974,141,2981,102,103,3,180,182,65
223,1720,1721,1727,1986,2022,2952,1990,2254,2059,1726
224,1896,1857,2656,2660,1897,2617,1934,2579,1214,2616
225,2065,2021,2103,2022,2100,2070,2030,1767,2098,2985
226,2776,2663,2737,2777,2624,2662,2738,2741,2779,2701
227,699,704,927,732,736,665,964,965,932,931
228,2803,2798,2809,2801,2842,2836,2734,2802,2774,2772
229,2439,2477,2516,2475,2515,2514,2476,2521,2478,2554
230,2549,1181,1904,1601,1677,2208,1639,1903,1638,1942
231,958,968,733,962,923,770,960,1036,734,998
232,60,58,25,65,19,61,21,62,100,49
233,253,289,215,11,3009,251,6,255,292,250
234,1429,1123,1428,1085,1389,1122,1087,1735,1391,1388
235,2496,1849,2191,2457,2268,2436,2450,2448,2410,2360
236,837,839,876,878,799,877,2986,875,916,840
237,2132,1978,2016,2131,2169,1827,1940,2055,1828,2130
238,2700,2704,2821,155,3018,2661,2738,2703,2781,2740
239,2160,1817,2121,2159,1780,1779,13,1818,2158,1742
240,264,300,227,75,261,109,111,493,152,106
241,2396,2399,2395,2471,2474,2436,2398,2438,2509,2434
242,1029,1068,118,954,1027,953,1065,2167,2403,2404
243,509,545,476,544,471,548,510,439,193,586
244,2732,2730,2693,2654,2655,2653,2695,2733,2696,2734
245,2006,2612,2309,2574,761,2044,762,2347,2983,1930
246,2213,2985,2252,1881,1988,2178,1614,2249,2294,1461
247,1786,2088,1748,2165,2128,2166,2052,1442,2507,2089
248,1935,1973,2391,491,2315,418,2240,494,453,490
249,2319,2398,2360,1893,2572,2309,2397,2357,1887,2363
250,2016,1597,1901,1635,1673,1978,1674,1940,1828,1636
251,1700,1661,1776,1398,1701,1663,1739,1702,1359,1738
252,1974,1935,1973,1252,1594,1178,1898,570,1936,531
253,1709,2049,1706,1671,1746,1669,1023,1710,1745,2126
254,2397,2440,2401,2402,177,252,2445,214,314,2371
255,554,655,662,617,775,2378,661,627,746,591
256,524,48,2928,5,2974,2981,7,10,2976,42
257,2439,2476,2401,2438,2475,2440,2474,2477,2437,2514
258,957,923,995,958,960,1032,1070,1108,997,956
259,1632,1974,759,1326,1290,1858,2012,3006,1973,2389
260,1653,2218,2302,1960,2379,1733,1875,1655,1654,1690
261,1372,1941,2131,1905,1410,1411,1867,1449,1942,3039
262,1691,1957,1999,1732,1653,1994,1956,1647,1730,3020
263,2016,1712,1901,1674,1369,1179,1217,2132,1597,2788
264,27,69,29,217,222,31,258,68,260,259
265,2149,2111,1882,1924,1885,1809,1844,2190,2227,960
266,3011,3024,231,458,419,497,381,609,495,305
267,1178,1783,1974,1594,793,1252,1858,1290,2238,8
268,150,66,37,75,74,38,110,76,68,71
269,2477,2609,2514,2516,2475,2476,2550,2553,2552,2648
270,2319,2320,2396,2281,2321,2358,913,2282,2397,2283
271,2591,2764,2766,2728,2798,2767,2769,2802,2727,2806
272,1613,1994,1954,1423,2180,1689,2224,2035,1387,1417
273,774,733,665,1340,657,664,626,125,128,735
274,2642,2684,2647,2565,2527,2644,2646,2643,2718,2687
275,1830,1902,2016,1864,1940,1676,1901,1712,1827,1828
276,1675,1598,1864,3034,1559,1597,1637,1902,1333,1560
277,409,445,444,520,483,521,197,590,804,482
278,313,351,1018,1968,2611,980,1930,3025,1892,905
279,712,711,713,748,2569,747,2646,715,709,708
280,197,163,237,731,2987,202,161,201,689,164
281,716,792,753,679,791,715,677,754,714,1247
282,93,120,197,1931,527,130,2987,123,2271,1968
283,365,291,327,368,212,440,404,329,367,213
284,731,724,726,690,2987,689,647,685,728,727
285,2690,2642,2684,2689,2685,2691,2644,2645,2764,2722
286,1547,1852,1584,1471,1546,1813,634,1927,2994,902
287,1049,1083,1045,1125,1086,1087,1084,1085,1051,1009
288,409,1170,447,485,444,1133,487,1132,2160,483
289,651,688,534,533,613,652,612,535,495,648
290,1901,1635,1863,1825,2016,2169,1597,2282,1902,1940
291,1153,1190,1150,1113,1111,1154,1147,1149,3007,1188
292,1168,1049,828,703,520,521,553,1085,1045,864
293,1036,995,1034,732,959,1035,997,963,996,1037
294,1028,991,2954,2748,2448,2359,2282,2750,2497,2493
295,731,693,658,657,732,694,628,695,659,664
296,1994,1957,1953,1730,1614,1905,1691,1948,1867,1731
297,1067,2529,1182,2527,1144,1110,1146,1015,2568,1965
298,1403,1022,1670,2198,1440,1747,1745,1668,985,1669
299,1015,1053,1013,1017,1052,1049,1093,1051,1395,1091
300,2224,1378,1873,2180,1341,1456,1771,1948,1730,1689
301,1923,2224,2185,1769,2103,1808,2030,2186,2070,2100
302,2300,2264,2301,2341,806,2303,2340,2381,845,2342
303,1898,1553,1515,1210,1895,1172,1857,1938,1594,3014
304,261,266,75,493,304,298,264,225,418,300
305,829,2940,2494,1209,867,2454,935,866,1171,972
306,1170,1222,1224,1471,1226,174,1622,1131,1261,1204
307,556,592,554,3017,617,775,2378,552,480,584
308,450,492,449,452,448,2968,379,412,2926,413
309,1594,911,798,909,946,1136,872,797,873,1249
310,1543,1541,1580,1511,1575,1495,1537,2148,1544,1238
311,2016,1978,1901,1828,1827,2015,1864,1940,1902,3034
312,2835,2705,411,2793,449,337,2874,2886,2839,2873
313,313,1053,1015,1017,1093,1056,1091,351,538,1052
314,1742,629,2045,594,2084,1779,1703,2007,2046,523
315,679,681,717,716,2938,718,720,756,754,719
316,1204,968,1203,594,972,933,899,1311,1273,1314
317,687,762,726,685,725,686,991,761,727,3023
318,1350,1463,1465,1466,1456,1351,1311,1353,1347,1612
319,217,219,218,178,257,260,179,140,29,294
320,1124,2950,1111,1152,1689,2011,1125,1060,2504,1113
321,2113,2152,1813,1850,2117,2147,2115,1581,2150,2116
322,919,920,918,921,922,883,956,881,880,1191
323,2750,2752,2710,2712,2982,2713,2714,2792,2673,2751
324,2727,2728,2690,2762,2766,2767,2769,2764,2729,2768
325,959,1034,1273,996,997,1033,1542,998,1574,1032
326,2533,2572,2399,2361,2536,2573,2495,2398,2493,2436
327,2265,1393,2304,2340,1965,1110,2991,1428,2003,1390
328,2305,283,322,194,193,1864,2267,270,232,287
329,560,1735,556,775,632,709,630,554,708,2078
330,454,412,379,3037,492,494,2781,2742,263,75
331,1898,1896,1594,1857,1858,1252,1859,1860,1974,1936
332,406,2995,369,250,333,403,212,371,440,372
333,1129,1050,1468,1392,1619,1011,1393,1696,1387,1051
334,1663,1968,1701,2307,2345,1967,1927,561,599,629
335,1959,2341,2074,1998,1654,2036,2301,2300,1772,1997
336,615,770,769,614,804,577,733,652,613,766
337,1898,1858,1896,1857,567,1174,1252,1934,1139,1290
338,1874,2061,2138,1986,2100,1835,2064,1985,2112,2025
339,859,745,679,821,783,858,785,853,892,849
340,1138,985,1403,2943,1441,1440,1289,948,1443,606
341,1522,3034,2016,1790,1675,1978,1902,1940,1560,1765
342,2416,2455,2531,2495,2459,2491,2954,2530,2501,2490
343,1154,1658,1117,1695,1733,1150,1735,1734,1961,1085
344,447,2950,643,1401,2161,485,409,487,2162,2467
345,2980,156,154,1775,193,2458,157,2116,2168,155
346,1974,2849,2847,1898,1594,2848,2843,1252,1970,1936
347,1039,1078,1047,1044,1082,1040,1046,1038,1077,1116
348,2950,2504,2503,2086,2466,2011,2465,2048,2429,2427
349,450,373,372,413,410,336,411,451,3037,374
350,997,1273,1311,959,1229,1308,1542,1573,1232,996
351,1749,1940,1790,1673,1787,1827,1825,1711,2130,1751
352,1432,1357,1394,1395,1396,1392,1090,1699,1434,1358
353,555,1046,772,501,1040,1045,770,1001,504,1048
354,1193,1191,1384,1194,1346,1347,1352,1192,1196,1466
355,785,749,711,2941,3029,712,715,748,752,788
356,2950,643,2162,2124,2163,2048,2200,2956,1746,2161
357,488,1632,2163,1594,567,2200,485,1974,834,2012
358,618,553,2965,585,577,589,615,445,552,616
359,857,859,860,889,885,824,887,3029,858,786
360,469,431,400,504,461,502,429,464,503,541
361,461,497,536,437,1679,458,537,475,438,496
362,2728,2764,2690,2729,2766,2727,2767,2762,2769,2731
363,2827,2833,2868,2870,2784,2873,2832,2831,2742,2793
364,336,379,2968,2886,492,302,337,304,450,2910
365,2250,2253,2290,2251,2972,2328,2293,2337,2329,2288
366,2039,2040,369,333,368,211,370,213,2117,371
367,2038,2040,2039,1963,1696,2117,2116,2000,2380,1962
368,1962,2266,2991,3000,2304,2342,1961,2305,2265,2379
369,2728,2764,2722,2767,2802,2727,2766,2762,2765,2684
370,1898,1896,1857,2314,1859,1897,1860,1936,1858,1895
371,2873,2875,2835,2874,2793,2705,2707,2749,2666,2833
372,1141,1863,1143,1105,2473,1901,1181,1180,2435,2434
373,1163,1162,1127,1087,554,1429,1123,775,742,1121
374,1622,1320,97,941,2973,176,1283,1587,1471,1282
375,1767,2030,2070,1533,2023,1806,2029,1501,2065,2109
376,525,526,2927,527,563,564,602,2272,629,524
377,379,2885,263,303,492,340,301,304,2883,2886
378,765,917,425,421,422,423,387,161,97,424
379,1113,1114,1077,1112,1152,1115,2936,1085,1111,1081
380,1050,1048,1011,2728,1012,1051,1014,2722,825,2731
381,1165,278,3010,236,1166,273,238,240,239,1204
382,2781,2739,2780,2953,2778,2926,2782,2699,2817,2968
383,767,770,1046,804,1450,1463,1411,1350,1575,1317
384,1898,1896,1178,1858,1860,1479,1857,1821,1936,1859
385,502,500,770,769,517,462,2252,499,733,465
386,783,784,785,2941,781,745,815,819,709,822
387,681,717,718,755,679,2938,720,722,754,756
388,1110,1145,1114,1109,3007,1146,1954,1427,1144,1153
389,224,151,188,3013,2957,60,148,184,189,185
390,2249,2251,2253,2290,2288,2972,2291,2250,2211,2248
391,1703,1741,1779,2082,2120,2385,2045,2083,2121,1665
392,821,748,785,783,3029,711,815,747,849,712
393,1014,2116,976,2418,1050,2117,977,2457,1012,2459
394,12,10,2,9,5,2976,13,7,3019,488
395,2274,2312,1857,1514,1173,2237,1211,833,2314,831
396,2238,2579,2351,2352,2541,2237,2313,2618,2314,2274
397,68,1,36,50,19,2928,30,2937,51,17
398,1746,2049,2126,1060,1708,1744,1709,2011,1706,1363
399,740,742,554,553,591,778,703,737,590,589
400,2950,2162,2161,2503,2086,2429,2163,2508,2465,2467
401,668,630,726,632,629,730,691,725,727,3023
402,1173,1211,1172,1249,1212,1210,1248,1857,1895,1553
403,732,768,965,736,733,1883,770,699,960,1036
404,465,312,427,237,426,2742,275,2814,2779,497
405,1771,2076,2075,2115,1770,2077,2073,2074,1773,957
406,1675,1902,1673,1408,1559,1370,1333,1674,1636,1371
407,2425,2504,2160,2085,2464,2426,2950,2428,1742,1780
408,217,178,179,257,294,258,87,43,219,254
409,715,713,677,675,712,790,714,753,676,711
410,1299,2073,1808,1527,1262,1528,1806,1810,1530,1566
411,919,920,921,918,893,883,956,922,889,958
412,2882,2849,2847,10,2880,2976,12,5,2843,13
413,1036,1034,1072,1035,966,1032,1033,1002,1040,1001
414,2086,1709,1706,2048,2124,2950,1744,2087,1782,2429
415,2814,2623,2777,2781,2625,2700,3018,2779,2703,2816
416,919,917,918,1621,1962,841,805,1923,879,1965
417,1898,1896,1857,1859,1895,1897,2314,1934,1858,1174
418,997,1036,1032,995,1033,996,959,1034,1035,1072
419,217,257,178,29,258,294,260,179,68,219
420,1129,1393,1050,213,211,1387,1426,1391,1089,1468
421,608,1439,1634,2201,1482,682,570,642,1135,2203
422,1184,1186,1109,1151,1379,1640,3007,1337,1907,1180
423,2885,2866,2919,2871,2968,2924,2926,2742,2886,2883
424,1786,683,757,720,2938,721,531,758,755,2165
425,192,612,650,115,573,616,496,572,191,543
426,677,749,879,715,841,753,747,713,716,788
427,2448,2748,2447,2359,2792,2750,2497,2610,2752,2712
428,733,732,770,734,768,731,772,736,729,695
429,1710,2089,1706,2950,1709,1744,1400,2086,1025,1748
430,2942,2624,2664,2623,2703,24,26,33,66,22
431,631,2656,2578,593,2579,702,2620,2237,704,2577
432,1015,979,1017,940,1018,980,1623,981,1168,313
433,2976,2465,10,1671,2950,5,2429,2086,1632,1748
434,2075,2419,2074,2418,1617,2379,1998,2457,1811,2036
435,396,391,394,393,395,392,357,245,465,427
436,3009,292,1014,290,288,291,327,976,251,289
437,2988,1259,1297,1206,1316,1260,1223,1335,1298,1544
438,1073,1114,1076,1035,1039,1112,1074,1191,1034,1077
439,12,2976,9,13,5,10,2974,7,14,2
440,75,112,150,152,149,227,111,147,113,264
441,2167,2282,1901,2205,2169,2207,2243,1597,1940,2792
442,1735,1998,2342,1959,3000,2303,2001,1734,1960,2300
443,1901,2015,1597,1635,1939,1864,1750,1863,1675,1179
444,13,15,12,14,2976,9,18,16,2,17
445,2434,2398,2458,2322,2344,2399,2358,2343,2206,2403
446,2940,2491,2531,2454,2492,2490,2530,2489,2494,2532
447,2868,2833,2875,2707,2827,503,2784,2873,2832,2870
448,2242,2280,2241,2278,3001,2239,2279,1140,2240,1558
449,498,465,466,462,461,499,391,427,431,1722
450,2308,2231,2306,2230,1887,2270,2269,2229,2267,2228
451,1620,1236,1578,1202,1193,1234,1502,1467,1580,896
452,2026,2060,2021,2022,2024,1897,2059,1859,2020,2023
453,1974,1252,1936,570,1973,568,1290,1935,1858,1898
454,2290,2366,2329,2289,2979,2367,2249,2331,2250,2332
455,214,325,326,252,215,323,247,289,327,362
456,2619,2657,2617,2615,2658,1899,2694,2278,2696,2620
457,914,915,763,10,611,765,648,609,761,762
458,1597,1901,1674,2221,1635,1637,2222,1904,1902,1676
459,1663,1093,1701,1055,1359,1056,1397,1094,1017,1661
460,749,786,826,752,787,784,823,825,751,859
461,746,783,709,2941,822,784,745,785,781,747
462,89,43,88,59,94,49,83,85,2966,98
463,1965,801,800,1927,1964,763,2346,2307,2345,803
464,918,2587,919,2628,2670,956,954,920,2633,2710
465,58,59,53,40,41,44,98,61,82,86
466,1029,1068,1106,1066,1028,1069,1067,1104,1065,1070
467,2280,2318,2317,1555,3001,2279,2241,872,1517,1899
468,1901,1597,1674,1940,2016,1635,1978,1828,1902,1561
469,1765,57,1038,1838,1921,1000,1880,96,1233,969
470,2748,1597,2792,1635,1901,1598,1637,2788,2752,2016
471,1999,1468,1429,1462,1612,1431,1463,1464,1163,1466
472,957,995,2190,728,768,1808,994,732,2189,692
473,1089,1124,1161,1126,1470,1657,1773,1432,1163,1090
474,487,485,484,828,1134,447,488,486,410,523
475,843,781,854,709,2941,817,855,856,746,777
476,965,1809,927,961,732,964,1846,1844,1000,2150
477,774,737,808,738,735,740,778,772,734,769
478,1887,1849,2191,2190,2153,1924,2228,1848,2154,2189
479,879,2687,2649,841,2647,918,880,712,713,2686
480,2980,1775,952,2168,1736,1905,2945,1187,916,1374
481,859,823,860,819,858,857,887,820,749,786
482,9,2976,8,13,7,17,15,12,3,2981
483,9,13,15,2976,3019,4,8,12,14,17
484,1392,1697,749,1394,1660,1736,1355,1356,1698,1426
485,1743,1705,1781,1401,1706,1629,1097,1666,1058,1709
486,1236,1544,1237,1503,1273,1542,1274,1505,1308,1233
