,dan,srp,twi,Doc2,fkh,Cyp310a1,Doc3,Blimp-1,ftz,sna
101,2648,2649,2650,2607,2609,2605,2646,2647,2532,2567
102,1330,1216,3014,1252,1289,1291,1292,2943,1520,1558
103,1253,1291,1292,1329,1330,1368,1099,1328,988,1102
104,414,415,416,418,529,568,377,413,417,455
105,149,71,112,184,2933,113,145,150,189,225
106,1185,1187,1192,1109,1111,1113,1148,1149,1183,1184
107,162,164,129,161,163,3012,131,168,95,132
108,341,379,1823,3030,1520,1558,1709,263,342,1482
109,1181,1378,1142,1180,1218,1377,1379,1415,1416,1103
110,1291,1292,1709,1406,1634,1671,1672,2013,2956,1329
111,1188,1643,1645,1646,1115,1150,1190,1185,1225,1229
112,2015,1940,2960,1903,1977,2130,875,1901,1939,1978
113,1252,1291,1292,1140,1213,1214,1329,1330,1251,1328
114,172,328,365,134,213,178,216,210,291,362
115,2308,2382,2232,2346,1663,2195,2261,2269,2270,2304
116,2557,2594,2801,2597,2634,2552,2635,2641,2676,2762
117,1168,1167,1662,1205,1315,1039,1042,1091,1245,2949
118,2553,2592,2516,2556,2514,2555,2557,2594,2600,2480
119,1163,1156,1157,1089,1125,1126,1127,1162,1164,2977
120,2243,2282,2320,2244,2281,2359,2959,2246,2360,2319
121,273,276,312,1115,1196,1125,201,236,237,239
122,2124,1708,1746,1102,1405,1442,1557,1743,1783,1823
123,1603,1683,1684,920,1012,1413,1992,1995,2081,1375
124,1370,1408,1141,1181,1179,1446,1255,1029,1065,1559
125,1083,1621,1622,1658,1587,1654,1700,1849,2836,1160
126,162,130,166,125,161,163,3012,136,168,165
127,1823,3030,1520,1558,1709,1482,1634,1671,1672,1824
128,645,683,684,682,607,643,719,646,2938,680
129,1110,1120,1160,1112,1122,1376,1014,1155,970,1071
130,1071,1073,1195,1224,1226,1228,1569,1114,1340,1262
131,958,1225,1229,1230,1037,1265,1266,2992,961,962
132,107,109,111,144,31,34,72,147,71,108
133,1317,1319,1354,1356,1394,782,745,780,784,821
134,2581,2696,645,683,684,2938,682,988,2469,2508
135,263,342,303,225,265,300,304,340,264,301
136,1250,1099,1176,1251,1254,1328,836,1102,722,1097
137,1402,1857,2086,2124,1708,1746,2089,2128,341,379
138,2552,2433,2511,2550,2555,2547,2510,2512,2554,2587
139,873,1216,2241,2275,2276,2277,2278,2279,2280,2314
140,1130,1093,1739,1814,1776,1815,1919,1954,1992,1995
141,645,683,684,2938,682,988,2469,2508,607,643
142,1125,1201,1202,1203,1204,1238,1240,1123,1196,1200
143,808,805,806,776,369,478,547,810,737,766
144,2941,900,901,938,1130,1093,1245,902,940,979
145,1823,1520,1558,1140,1482,1824,1861,1862,1213,1214
146,569,607,3016,645,646,683,684,682,567,608
147,1129,1128,1163,1700,1091,1089,1126,1127,1162,1164
148,2641,2677,2759,2939,2639,2678,2680,2681,2758,2760
149,2941,675,749,3029,711,745,784,821,858,478
150,1291,1292,1329,1330,1328,988,1102,1098,1252,1253
151,37,74,114,71,112,2933,34,150,32,38
152,720,758,2161,2950,757,759,721,2123,2164,2166
153,682,645,683,684,2938,643,719,607,680,681
154,807,673,709,2445,2523,2524,2561,2601,848,884
155,1201,1202,1203,1204,1238,1240,1239,1242,1278,1128
156,1627,1709,1291,1292,1406,1634,1671,1672,2013,2956
157,988,1253,1291,1292,950,949,645,646,683,684
158,567,608,644,1823,3030,605,719,798,1175,1212
159,1251,1252,1290,1250,1140,1213,1214,1176,1254,1287
160,635,637,674,739,778,709,744,777,746,676
161,1630,2970,1671,1479,1518,1556,1592,1593,1594,1596
162,1321,1131,478,1351,1352,1353,1355,1358,1390,1391
163,1630,1704,1671,1593,1631,1706,1710,1708,1746,1595
164,1252,1140,1213,1214,1251,873,874,1139,1178,1215
165,1709,1634,1671,1672,2956,1444,1708,1746,1747,1748
166,121,161,163,3012,159,443,165,442,160,164
167,604,682,1666,2944,679,487,567,569,608,644
168,989,991,1029,993,2481,1067,1030,1106,2283,996
169,500,538,471,537,611,462,464,457,499,501
170,1823,3030,1252,1291,1292,1520,1558,1709,1140,1406
171,2711,2791,2835,2873,2875,2751,2752,2794,2792,2790
172,570,531,454,529,567,568,606,608,644,414
173,1232,558,598,672,927,965,1167,522,657,658
174,1102,2730,2772,2767,950,1140,2695,2734,645,646
175,328,365,362,364,366,326,329,286,324,325
176,2445,2404,2444,2485,2522,2363,2482,2484,2635,2365
177,2448,2410,2411,2412,2650,2366,2369,2407,2454,2612
178,2733,682,2597,2689,2644,2772,643,2551,2592,2691
179,874,988,912,950,949,1140,873,1026,341,379
180,37,74,110,114,71,108,112,152,186,2933
181,38,28,34,32,37,73,74,75,107,109
182,2015,1977,1939,1978,875,951,1903,2053,2130,1940
183,1776,1700,2947,1130,1683,1093,1663,1736,1738,2945
184,567,608,644,1823,3030,1520,1558,605,719,798
185,836,722,645,683,684,832,834,835,872,985
186,1205,1315,1243,1625,1662,1245,1011,1049,1167,1318
187,1125,1881,1962,2039,1055,1923,1015,1662,1920,1997
188,205,363,472,510,161,163,206,361,437,440
189,990,1294,1027,1255,1065,951,989,991,1028,1256
190,1131,1206,1168,1169,1414,1435,1436,1128,1163,1205
191,1604,1709,1634,1671,1672,2956,1627,1603,1444,1708
192,341,379,454,417,455,456,494,380,414,415
193,1102,1063,1064,1101,2938,1328,988,1026,758,947
194,1124,1375,1410,1414,1700,1701,1128,1161,1163,1373
195,1375,1182,1179,1302,1380,2662,841,1298,1376,2949
196,1224,1226,1228,1266,1222,1496,1185,1223,1225,1227
197,1349,1350,1388,1351,1317,1319,1354,1356,1394,1120
198,520,556,523,409,522,482,484,554,589,445
199,2626,2628,2627,2585,2589,2591,2629,2630,2667,2668
200,2561,2445,2523,2524,2560,2600,2601,2485,2598,2559
201,1358,3004,1395,1243,1317,1319,1354,1356,1394,1625
202,2360,2320,2281,2359,2959,2322,2243,2245,2282,2283
203,2885,2813,2902,2906,2921,2895,2898,2911,2953,2968
204,1253,1291,1292,1329,1330,1368,988,1099,1328,1102
205,1245,1662,1280,1205,1315,1131,1376,1241,1243,1276
206,647,649,688,572,648,650,3023,611,612,614
207,2753,2755,2757,2759,2797,2678,2680,2681,2716,2717
208,414,415,416,418,303,454,263,264,301,302
209,2947,927,1814,1813,1815,2113,2114,1854,670,1421
210,2920,2865,2911,2826,2855,2861,2862,2864,2867,2908
211,2677,2707,2678,2744,2625,2665,2706,2747,2743,2780
212,225,300,304,303,227,263,264,301,302,342
213,542,437,475,541,502,506,2958,466,162,204
214,263,342,225,265,300,304,340,187,226,303
215,1241,1243,1276,1277,1279,1316,2967,1237,1273,1274
216,2645,2682,2680,2681,2647,2685,2722,2644,2679,2684
217,654,619,656,657,658,618,3033,555,621,655
218,1216,3014,1252,2943,1177,1213,1214,1330,1251,1139
219,1205,1243,1131,1245,1358,1280,1168,1169,1623,1624
220,471,438,178,216,319,166,354,400,472,478
221,1099,1097,1098,1367,1061,1063,1064,1100,1101,1138
222,603,642,604,640,646,680,682,487,564,565
223,1412,423,1811,345,381,420,421,3011,1373,1374
224,1140,2581,795,1251,873,874,2579,2616,2619,2620
225,1840,2061,1878,1879,1838,1880,2067,2069,2102,2144
226,2749,2718,2759,2711,2791,2677,2752,2794,13,15
227,1232,1167,1245,1093,902,1201,1202,1203,1204,1233
228,341,379,1102,722,1140,645,646,683,684,1063
229,1056,1019,1096,867,1116,1154,1422,982,1399,1151
230,2693,756,1102,2770,719,722,2695,2696,2734,645
231,1232,1193,927,1225,1229,1230,1298,1231,1306,3035
232,38,34,17,54,32,37,74,75,107,109
233,41,2974,48,2928,6,2981,5,7,9,49
234,1912,884,1916,1873,1907,1910,1918,1949,2100,2132
235,2562,2483,2412,2522,2233,2366,2369,2407,2448,2482
236,879,916,803,839,913,809,917,875,763,801
237,1791,1753,1829,1562,1789,1827,1560,1445,1446,1485
238,1293,1331,1255,1179,1031,1332,1261,1294,2818,1029
239,1482,1520,1558,1709,1557,1743,1823,3030,1444,1708
240,263,342,225,265,300,304,340,303,227,378
241,2209,2395,2514,2208,2475,2477,2515,2554,2476,2513
242,884,504,429,430,468,240,427,431,433,465
243,407,408,409,446,483,549,586,443,369,410
244,988,1291,1292,950,949,1329,1330,1328,874,1026
245,830,754,1177,1100,1368,869,1899,1900,2088,2504
246,2587,2625,2586,2626,2781,2623,2942,2585,2591,2743
247,1633,2996,1709,1406,1634,1671,1672,2013,2956,1330
248,489,413,417,451,452,455,456,490,491,492
249,1219,1448,1191,2179,2216,1180,1218,1460,2975,1227
250,2015,1141,951,1028,1256,1369,1370,1407,1408,1711
251,1642,1605,1739,1603,1607,1644,1627,1777,1778,1626
252,341,379,3030,1252,1291,1292,1520,1558,1709,1140
253,1291,1292,1328,1329,1330,988,1102,1098,1252,1253
254,1010,1009,1239,1278,973,1082,1161,1237,1273,1274
255,1739,2081,2119,2947,2043,1696,1698,2042,2041,2080
256,682,603,642,643,1175,1212,1252,1253,1291,1292
257,2446,2406,2445,2447,2523,2524,2567,2606,999,2368
258,1014,1015,2184,2222,884,201,237,239,314,437
259,719,682,645,683,684,2938,988,569,607,3016
260,844,1962,1685,1912,2952,1613,1689,1729,1732,1916
261,2446,2954,1321,1345,2447,1337,1375,1383,2485,1324
262,1959,1963,1994,1995,1998,2002,2036,2040,2076,2948
263,1983,2021,2024,1188,951,1179,1777,1939,1682,2022
264,30,32,36,37,74,114,149,225,300,71
265,731,2115,2113,2114,732,2075,2154,668,700,704
266,657,658,621,624,656,731,517,622,555,595
267,569,607,3016,645,646,683,684,2938,680,682
268,113,37,38,74,75,110,114,149,71,112
269,2646,2647,2685,2722,2644,2645,2682,2684,2566,2643
270,951,1028,953,1181,1141,989,991,1142,1180,1218
271,2730,2804,2690,2728,2729,2769,2691,2767,2765,2802
272,2013,2392,2470,2930,2048,988,2087,2088,2090,2125
273,1965,1928,2004,2998,1921,1929,1961,1966,1889,1814
274,11,12,13,15,3019,6,16,18,182,1055
275,2015,1939,1978,951,1977,2130,2016,2054,2092,2244
276,2015,1939,1978,1977,2130,2016,2054,2092,2131,2168
277,217,222,295,259,296,338,618,2673,2750,65
278,595,676,709,635,637,674,731,768,523,559
279,729,728,786,823,824,883,766,767,862,1988
280,516,783,744,777,784,850,966,2958,746,806
281,1175,1212,1253,1099,1176,1254,1138,1213,1214,1329
282,1823,3030,1520,1558,1709,1482,1634,1671,1672,1824
283,362,364,287,286,288,324,325,328,363,365
284,1205,588,1809,1244,1315,2994,1201,1202,1203,1204
285,988,682,645,683,684,2938,949,2392,2581,911
286,1245,1205,1270,1315,1241,1243,1276,1277,1279,1282
287,1077,1341,2949,1380,1075,1188,2936,1187,1192,1194
288,1139,1178,1215,1140,1177,1063,1064,1101,1174,1213
289,457,499,801,459,458,495,382,497,498,535
290,951,2015,875,1028,1977,1065,1141,837,876,913
291,2980,1733,1734,1772,1730,1774,1776,2945,1643,1645
292,1425,1386,1421,1129,1504,1587,2947,1130,1151,1160
293,2368,2366,2369,2407,2330,2370,2371,2406,2408,2409
294,1027,951,1028,1065,1141,2244,2015,2205,2207,2243
295,795,870,1298,3033,909,1133,1134,1139,1178,1215
296,1375,1605,1298,1376,1418,1603,1607,1644,2949,1302
297,951,1065,1217,1181,1027,1219,1332,875,1255,1028
298,1709,1634,1671,1672,2956,1444,1708,1746,1747,1748
299,1352,1353,1355,1358,1390,1391,1392,3004,1128,1163
300,2507,2237,1822,2506,2580,2584,2622,1520,1558,1709
301,993,994,995,997,1075,1188,1648,1649,2936,996
302,2217,883,1949,2175,2177,2219,2256,2299,921,922
303,1140,1174,1213,1214,873,874,1139,1178,1215,1216
304,341,379,454,377,417,455,456,494,380,414
305,2274,2581,2198,2237,2241,2275,2276,2277,2278,2279
306,1205,1700,1125,1245,1428,1431,478,1738,1776,2945
307,1125,781,1242,900,1130,785,1128,1163,1205,1395
308,377,378,341,379,380,414,415,416,418,263
309,1175,1212,1252,1253,1291,1292,2943,1250,1140,1213
310,1225,1229,1230,1266,1188,1224,1226,1228,1231,1261
311,2015,1939,1978,1977,2130,2016,2054,2092,2244,2131
312,341,379,380,454,378,263,342,377,417,455
313,1155,1075,1083,1110,2936,1114,1115,1150,1156,1190
314,1438,1627,1778,1133,1134,1437,1475,1626,2963,3008
315,645,646,683,684,682,607,603,642,643,719
316,1205,970,1242,1167,1245,1007,1201,1202,1203,1204
317,764,690,723,725,762,763,801,2987,765,3023
318,1245,1205,1243,1701,1625,1662,1280,1358,1663,1738
319,1965,1921,1961,1966,1889,2042,2118,1923,2155,1813
320,988,1102,719,722,1097,1253,1291,1292,950,949
321,1225,1229,1230,1193,1222,956,1232,1266,1034,1035
322,191,153,117,192,155,156,193,572,495,115
323,2631,2632,2623,2593,2625,2662,2586,2635,2669,2781
324,646,607,603,642,645,683,684,682,565,567
325,1225,1229,1230,1188,1224,1226,1228,1266,2992,1262
326,2440,2209,2478,2398,2441,2363,2399,2400,2435,2438
327,1686,1687,1913,1948,1950,1952,2980,2997,2947,880
328,1179,951,1065,1141,1217,913,1181,1027,1219,1332
329,1651,1417,1604,1606,1608,1609,3020,1456,1613,1689
330,341,379,454,414,415,416,418,263,342,377
331,1252,1251,1213,1214,1140,1250,1175,1212,1253,1290
332,32,107,109,111,144,71,108,112,2933,31
333,1120,1122,1159,1376,1125,1343,236,364,1083,1117
334,830,3029,828,829,791,1133,751,790,1814,867
335,2003,1994,1995,2036,2040,2076,2301,1965,1999,2032
336,551,588,888,920,1007,2036,2040,2076,2113,2114
337,1633,1823,2996,3030,1520,1558,1709,719,1175,1212
338,1988,2183,1911,2184,2215,2218,1949,1951,1986,2030
339,646,603,642,607,682,645,683,684,605,643
340,1140,1861,2124,873,874,1899,1900,2088,1102,1139
341,951,1028,1027,2015,2243,2282,1179,2320,990,1255
342,1605,2790,2830,1413,1527,2831,1564,1603,1607,1644
343,1607,1644,1873,2141,2180,2181,2221,1605,1643,1645
344,1098,1367,1402,1102,1405,1442,1743,1708,1746,1099
345,517,555,595,481,559,596,667,709,556,590
346,1140,719,1175,1212,1252,1253,1291,1292,2943,570
347,1011,1049,1055,1083,1013,1047,1048,1091,1122,1245
348,2124,1102,2163,1440,2047,2051,2470,2930,1063,1064
349,335,338,374,410,411,372,373,448,337,413
350,1153,1188,1150,1151,1190,1193,1185,1225,1229,1230
351,168,291,362,201,206,237,239,361,437,512
352,1422,1191,1195,1383,1385,1187,1192,1379,1416,1420
353,900,1130,1093,1012,1125,1128,1163,1201,1202,1203
354,2376,121,161,163,2455,2492,3012,1170,159,1389
355,1321,635,637,674,1130,675,709,1131,1245,1055
356,1099,1102,1097,1098,1367,1061,1063,1064,1100,1101
357,1175,1212,1252,1253,1291,1292,2943,1250,1140,1213
358,443,517,446,514,558,559,596,624,520,552
359,1245,1055,1093,1130,1054,1091,1016,1700,1083,3004
360,1075,1188,2936,843,1077,1114,1194,1115,1150,1190
361,517,518,615,616,519,443,807,162,442,481
362,646,603,642,607,682,645,683,684,2938,605
363,493,530,532,570,454,417,452,455,456,490
364,263,342,265,340,303,264,301,302,2935,225
365,2938,2730,680,720,2689,2725,2727,2731,645,646
366,3008,1400,16,18,1327,1361,1366,1403,1404,6
367,1916,2099,1873,2100,1925,1878,1879,1964,1988,1990
368,1607,1644,2004,737,769,806,1605,1643,1645,1646
369,682,645,646,683,684,2938,950,603,642,643
370,797,1139,1178,1215,1175,1212,1140,1177,527,604
371,341,379,454,340,414,415,416,418,378,263
372,1065,1141,1027,1028,1104,1142,1370,1408,1029,913
373,970,1160,1387,1423,1424,2980,1123,1159,1462,1242
374,670,633,660,733,600,659,731,768,804,808
375,2024,2030,2064,2022,2058,1988,1945,1983,1984,1985
376,640,603,605,798,565,567,569,607,608,644
377,454,417,455,456,494,341,379,414,415,416
378,153,162,158,164,117,192,503,123,888,125
379,1120,1082,1114,1115,1151,1047,1076,1079,1081,1084
380,979,1016,1017,3029,788,2603,2640,749,784,1093
381,784,970,1083,1006,1047,1122,1196,1245,940,1007
382,37,38,74,75,114,71,112,2933,34,150
383,1115,889,1075,1188,2936,1150,1190,1077,1114,1194
384,1252,1140,1213,1214,1251,873,874,1139,1178,1215
385,675,766,768,478,711,712,729,767,769,805
386,777,780,671,2941,1120,741,778,707,709,710
387,645,646,683,684,2938,682,607,603,642,643
388,1146,1147,1150,1190,1075,1109,1111,1113,1118,1145
389,187,226,185,263,342,189,224,225,265,300
390,2635,2553,1145,2678,1153,2759,1074,2593,2634,1107
391,1709,1634,1671,1672,2013,2956,2048,2124,1444,1708
392,1015,749,940,1014,711,747,748,1052,2941,3029
393,1167,1206,1225,1229,1230,865,903,1150,1190,1282
394,646,567,569,607,608,644,3016,603,605,642
395,1823,3030,1252,1482,1824,1861,1862,604,1213,1214
396,645,683,684,682,607,643,719,646,2938,680
397,38,19,23,26,28,33,52,2937,22,24
398,1102,1328,1063,1064,1101,988,1026,947,948,986
399,478,667,595,744,777,780,636,670,559,596
400,1102,1098,1367,1063,1064,1101,1327,1329,1366,1403
401,1245,2532,2232,2496,2534,902,2195,2269,2270,2308
402,1140,1861,873,874,1899,1900,1139,1178,1215,1823
403,807,846,844,809,766,769,805,806,731,768
404,2868,2828,3028,2790,2830,2788,2831,2872,2910,2794
405,1691,2952,1919,1995,1683,1684,1686,1731,1733,1734
406,875,801,837,876,913,799,763,838,840,951
407,1102,719,722,645,646,683,684,760,1063,1064
408,130,162,442,215,253,54,92,331,61,91
409,595,559,596,561,523,521,594,670,562,558
410,2115,1167,1773,1776,1815,2113,2114,2116,2269,1854
411,2155,2193,2227,1965,2119,2233,2042,2118,2156,2188
412,570,529,568,490,491,492,531,528,493,530
413,1115,902,1155,2992,1040,865,903,900,1150,1156
414,2048,2124,1634,1671,1672,2013,2956,1709,1291,1292
415,2885,2968,2873,2875,2924,2841,2845,2883,2884,2886
416,615,616,577,158,196,197,537,578,612,614
417,1479,1518,1556,1176,1254,454,529,568,836,1517
418,2150,2102,2071,2113,2114,2149,994,995,997,2063
419,38,2937,14,15,20,3019,19,23,54,24
420,2625,2701,2742,2779,2666,2707,3018,2741,2702,2703
421,1098,1367,795,1063,1064,1101,1213,1214,1327,1329
422,522,520,553,556,590,592,558,559,587,596
423,304,227,263,342,225,262,265,266,300,340
424,760,1100,1327,1366,1368,1403,1404,1026,1708,1746
425,115,117,155,156,193,191,153,154,158,192
426,812,771,805,808,1120,774,775,777,807,846
427,2243,2320,1027,2205,2282,1065,2244,2281,2359,2959
428,1809,1812,1810,1890,1767,1808,1811,1205,1849,1771
429,1709,1634,1671,1672,2013,2956,2048,2124,1444,1708
430,518,519,2961,481,443,520,553,556,590,592
431,795,873,836,2241,2275,2276,2277,2278,2279,2280
432,1055,828,867,902,1245,904,829,905,1056,1283
433,1520,1558,1709,1406,1824,1862,1444,1708,1746,1747
434,1662,1243,1701,1433,1549,1623,1624,1661,1358,1850
435,1125,1128,1201,1202,1203,1204,1238,1240,1200,1012
436,286,324,285,323,359,397,1084,1085,1091,1152
437,1121,1159,1196,1200,1242,972,1125,1007,670,969
438,1034,1225,1229,1230,1037,1115,1150,1190,957,963
439,873,988,836,947,948,986,987,1024,1062,1102
440,263,342,265,340,303,378,264,301,302,2935
441,951,2244,2205,2207,2282,1028,1141,913,953,2246
442,1965,1625,1662,1730,1738,1773,1774,2004,2998,1623
443,1485,1522,1560,1255,1333,1370,1408,1562,1521,1559
444,1823,3030,1252,1291,1292,1520,1558,1709,1140,1406
445,1245,1626,1739,1738,1168,1740,2307,2422,1700,1701
446,2291,2370,2371,2408,2409,2410,2411,2412,2366,2369
447,490,491,492,454,489,529,568,414,415,416
448,1633,2996,3030,1520,1558,1709,1175,1212,1252,1253
449,1115,1118,1188,1375,1414,1194,1377,1379,1416,1121
450,954,990,989,991,992,1028,915,953,1030,1029
451,952,1027,1031,839,913,1181,915,229,1029,1065
452,1140,1213,1214,1329,873,874,1102,1139,1178,1215
453,1250,832,834,872,985,1061,1099,1176,1251,1254
454,2368,2366,2369,2407,2330,2370,2371,2406,2408,2409
455,328,365,291,362,364,366,326,292,286,324
456,567,608,644,527,604,605,798,1175,1212,454
457,517,481,482,555,518,446,480,483,520,556
458,2130,2131,2168,1446,2015,1939,1978,1369,1370,1407
459,3008,1323,1663,1330,1361,1368,1399,1438,1627,1664
460,709,777,780,711,671,2941,778,635,637,673
461,747,748,2941,1130,1625,675,709,749,786,823
462,52,19,92,57,59,93,2928,17,46,53
463,990,1069,1445,1030,1566,1567,1568,1571,1607,1644
464,2633,2672,2629,2630,2667,2631,2632,2593,2628,2665
465,38,223,187,226,34,145,228,32,37,74
466,499,459,538,689,685,724,464,537,609,727
467,2943,565,567,608,644,1216,3014,605,1175,1212
468,2015,1028,1370,1408,1977,2130,1255,1901,1939,2320
469,496,497,571,306,457,498,533,534,535,305
470,1369,1370,1407,1408,1409,1446,1673,1712,1141,1217
471,1153,889,1188,1421,1643,1645,1646,845,1194,1232
472,2102,2183,2145,2182,2293,2030,2061,2064,2100,2101
473,1196,1153,1232,1188,1385,1421,1115,1150,1151,1156
474,1362,1363,1364,1365,1401,1288,1325,1100,1210,1248
475,2406,2447,2179,2216,2368,2485,885,2522,804,2366
476,961,998,2253,2368,2372,960,1266,2025,2027,2972
477,1663,1701,1737,789,1702,784,1625,1662,2980,1664
478,1887,1768,1885,1766,1803,1805,1838,1846,1849,1880
479,2605,2565,2607,2644,2523,2524,2562,2567,2606,2608
480,682,607,641,603,639,642,643,676,638,645
481,1093,1125,1128,1163,788,1130,1160,1419,1129,750
482,1405,1442,1632,1668,1670,2989,1289,1406,1440,1481
483,570,645,646,683,684,341,379,454,529,567
484,1128,1163,1129,1130,1013,1091,1122,1131,1200,1245
485,1671,1708,1746,1632,1668,1670,1743,1630,1709,1478
