,CG43394,tkv,apt,Doc3,kni,CG8147,Antp,Doc2,Mdr49,tsh
66,2884,2886,2887,2772,2809,2968,183,2847,2885,2845
67,2447,2484,2557,2594,2972,2979,1954,2954,2332,2446
68,2561,2598,2600,2670,2671,2514,2516,2553,2632,2635
69,1365,1366,1402,1403,1404,1442,3014,1026,1102,1362
70,2772,2809,2767,2804,2810,2848,2849,2880,2887,2847
71,2423,1588,1855,1513,1589,1627,1665,1778,1779,1741
72,2962,1324,1398,1664,1702,1740,1854,1627,1778,1626
73,2756,2757,2758,2759,2760,2794,2797,2982,2995,3012
74,1129,1167,1200,1205,1206,1245,1282,1358,1395,2994
75,912,950,988,1140,1709,1746,1520,1558,1671,1708
76,2169,2207,2243,2246,2282,2322,2360,2547,2635,2959
77,2654,2658,2693,2695,2696,2698,2734,2735,2770,2984
78,2281,2283,2285,2320,2332,2359,2446,2516,2553,2591
79,334,372,373,410,1323,1361,1513,2933,448,1475
80,2553,2559,2560,2596,2597,2365,2445,2484,2557,2594
81,2384,2410,2411,2412,2420,2448,2488,2496,2534,1016
82,1428,1429,1432,2967,2977,578,580,962,1117,1158
83,1131,1954,2532,2954,2233,2332,2446,118,1000,1001
84,875,876,878,913,951,952,953,990,1977,2015
85,1176,1212,1250,1253,1254,1325,1363,1364,1368,1401
86,1424,1466,2936,2949,2992,2994,3007,1110,1155,1397
87,2728,2729,2767,2804,2928,2974,2730,2937,2689,2725
88,1108,1145,1147,1183,1184,1221,1222,1258,1259,2635
89,2301,2338,2376,2378,2415,2489,2492,2526,2530,2569
90,1401,1026,1102,836,1059,1060,1061,1097,1100,1138
91,477,510,511,512,515,546,548,550,1953,83
92,606,608,644,148,152,2957,341,378,379,380
93,2281,2283,2285,2320,2332,2359,2446,2516,2553,2591
94,2929,2930,3006,873,874,912,950,988,1140,3002
95,645,646,683,719,722,756,760,798,3016,684
96,2530,2534,2559,2560,2569,2596,2597,2532,2954,2233
97,1823,1824,1859,1862,2956,3030,1520,1558,1671,1708
98,2601,2635,2636,2761,2939,2401,2485,2561,2598,2600
99,2409,2447,2972,2979,2141,2217,2293,2330,2368,2407
100,1823,1824,1859,1862,2956,3030,1520,1558,1671,1708
101,369,409,478,514,1130,1131,2383,2532,3017,523
102,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
103,1176,1212,1250,1253,1254,1325,1363,1364,1368,1401
104,644,1520,1558,1671,1708,414,415,416,532,3016
105,112,114,144,145,146,149,181,186,220,2933
106,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
107,441,476,477,510,511,512,515,546,548,550
108,341,378,379,380,1709,1746,1520,1558,1671,1708
109,1221,1222,1258,1259,1065,1104,1141,1142,1181,1255
110,2930,2956,3006,3030,2730,3002,1520,1558,1671,1708
111,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
112,875,876,878,913,951,952,953,990,1977,2015
113,912,950,988,1140,1709,1746,1520,1558,1671,1708
114,405,406,442,443,444,474,172,249,364,365
115,1200,1205,1206,1245,1282,1358,1395,2994,1130,1131
116,2972,2979,3007,2727,2767,2804,2332,2446,2764,2803
117,1091,1128,1129,1167,1205,1206,1282,1358,1395,2994
118,2635,2990,2515,2591,2592,2593,2631,2634,2516,2553
119,1080,1081,1114,1118,1119,1152,1156,1157,1194,1195
120,2131,2205,2208,2244,2247,2281,2283,2285,2320,2359
121,1389,1391,1394,1428,1429,1432,2967,2977,1125,1200
122,2696,2698,2734,2735,2770,2984,1520,1558,1671,1708
123,1128,1129,1158,1167,1205,1206,1282,1358,1395,2994
124,1221,1222,1258,1259,1065,1104,1141,1142,1181,1255
125,1357,1358,1386,1387,1395,1424,1466,2994,1093,1397
126,405,406,442,443,444,474,172,249,364,365
127,1747,1782,1784,1820,1822,1857,1895,2989,1709,1746
128,645,646,683,719,722,756,760,798,3016,684
129,2992,2994,3007,1093,1143,1110,1120,1121,1155,1397
130,1114,1118,1119,1152,1156,1157,1194,1195,1196,1115
131,2260,2296,2298,2299,2334,2410,2411,2412,2448,2488
132,149,181,186,220,1779,1860,1894,2847,2933,183
133,1353,1388,1389,1391,1394,1428,1429,1432,2967,2977
134,2654,2658,2693,2695,2696,2698,2734,2735,2770,2984
135,2984,341,378,379,380,414,415,416,532,3016
136,1325,1363,1364,1367,1368,1401,1405,1406,1140,3038
137,2696,2698,2734,2735,2770,2984,1520,1558,1671,1708
138,2168,2169,2207,2243,2246,2282,2322,2360,2547,2959
139,2696,2698,2734,2735,2770,2984,1520,1558,1671,1708
140,1168,1283,1321,1396,1433,1434,1472,1130,1131,1435
141,1362,2273,2311,873,874,912,950,988,1709,1746
142,1125,1160,1200,1348,1349,1357,1386,1387,1424,1466
143,231,499,2514,2632,115,153,155,156,197,158
144,1738,2994,1130,1131,2532,1207,1243,1244,2941,1245
145,2696,2698,2734,2735,2770,2984,1520,1558,1671,1708
146,645,646,683,719,722,756,760,798,3016,684
147,1128,1129,1158,1167,1205,1206,1282,1358,1395,2994
148,2601,2636,2761,2939,2966,2521,2559,2560,2596,2597
149,777,785,369,409,478,514,1130,1131,3017,2941
150,3038,1026,1102,1251,1252,1290,1367,1405,1406,1140
151,112,114,144,145,146,149,181,186,220,2933
152,2970,2996,3038,758,836,1520,1558,1671,1708,835
153,646,683,719,722,756,760,798,2657,2732,2938
154,2600,2985,2993,3015,2727,2365,2445,2484,2557,2594
155,1128,1129,1167,1205,1206,1282,1358,1395,2994,3004
156,2806,2842,2969,2730,3002,2690,2728,2729,2767,2804
157,1362,1363,1364,1367,1368,1401,1405,1406,1140,3038
158,646,683,719,722,756,760,798,3016,642,684
159,1026,1102,1251,1252,1290,1362,1367,1405,1406,1140
160,442,443,444,474,172,249,364,365,1245,2941
161,1591,1592,1593,1629,1630,1667,1705,2944,1709,1746
162,1169,1015,1053,1054,1092,1168,1283,1321,1130,1131
163,2933,2957,2970,2996,1520,1558,1671,1708,150,184
164,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
165,341,378,379,380,1709,1746,1520,1558,1671,1708
166,405,406,442,443,444,474,172,249,364,365
167,1593,1629,1630,1667,1705,2944,1441,1478,1480,1518
168,2131,2205,2208,2244,2247,2281,2283,2285,2320,2359
169,2131,2205,2208,2244,2247,2281,2283,2285,2320,2359
170,912,950,988,1140,1709,1746,1520,1558,1671,1708
171,2797,2838,2839,2875,2878,2982,2995,3012,2712,2792
172,529,530,531,567,568,569,570,606,608,644
173,1091,1128,1129,1167,1205,1206,1282,1358,1395,2994
174,1140,1215,1440,2767,2771,2804,2844,1362,1026,1102
175,444,474,777,785,172,249,364,365,1245,2941
176,2401,2478,2485,2555,2561,2598,2600,2670,2671,2635
177,900,901,902,938,939,940,962,976,977,978
178,2803,2807,2811,2812,2846,2850,2999,2805,2843,2882
179,2620,2694,2934,3001,2198,873,874,912,950,988
180,1556,1594,1595,1596,1631,1633,1706,1710,2970,2996
181,149,181,186,220,451,452,528,2933,337,412
182,1524,1562,989,991,992,993,1028,1029,1030,1031
183,1662,1663,1700,1701,1738,369,409,478,514,3017
184,645,646,683,719,722,756,760,798,3016,684
185,872,907,908,910,946,983,985,1248,1286,836
186,1091,1128,1129,1167,1205,1206,1282,1358,1395,2994
187,1054,1092,1168,1283,1321,1055,1093,1169,1130,1131
188,2301,2338,2376,2378,2415,2489,2492,2526,2530,2569
189,1036,1302,1303,1336,1337,1340,1375,1377,1422,2988
190,1208,1435,1436,1015,1053,1054,1092,1168,1283,1321
191,1460,1533,1613,1683,1441,1478,1480,1709,1746,1362
192,2984,341,378,379,380,414,415,416,532,3016
193,2730,3002,758,1096,1134,1174,1178,2615,2656,1140
194,1091,1128,1129,1167,1205,1206,1282,1358,1395,2994
195,2516,2553,2554,2590,2632,2669,2515,2592,2593,2631
196,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
197,1389,1391,1394,1428,1429,1432,2967,2977,1125,1200
198,446,483,484,521,550,369,409,478,514,3017
199,723,725,763,838,2053,2585,2625,2626,2627,2629
200,1225,1260,1262,1380,1383,2401,2485,2561,2598,2600
201,1167,1205,1206,1265,1282,1358,1395,2992,2994,3004
202,2281,2283,2285,2320,2332,2359,2446,2516,2553,2591
203,2751,2883,2884,2886,2917,2772,2809,2968,2885,2919
204,1406,1477,1399,1438,2730,3002,1140,1136,1439,3038
205,1389,1391,1394,1428,1429,1432,2967,2977,1125,1200
206,2550,2586,2587,2588,2589,2931,2960,3023,1941,1942
207,2301,2338,2376,2378,2415,2489,2492,2526,2530,2569
208,644,451,452,528,684,414,415,416,532,3016
209,1270,1303,1306,1307,1343,1345,1347,1385,3035,1093
210,2633,2672,2913,2666,2668,2700,2902,2908,2920,2923
211,2666,2668,2700,2890,2894,2896,2899,2912,2712,2792
212,606,608,644,3037,414,415,416,532,3016,486
213,3028,3031,2708,2746,2786,2788,2829,2832,2711,2748
214,2692,414,415,416,532,3016,341,378,379,380
215,1200,1205,1206,1245,1282,1358,1395,2994,1130,1131
216,2754,2755,2756,2757,2758,2759,2760,2794,2797,2982
217,1870,1872,1875,1912,1913,1917,1947,1991,2955,3022
218,1329,1330,1365,1366,1402,1403,1404,1442,3014,1362
219,474,1015,1053,1054,1092,1168,1283,1321,1130,1131
220,63,90,139,177,178,214,216,252,2976,101
221,1212,1250,1253,1254,1325,1362,1363,1364,1368,1401
222,223,260,261,298,564,640,868,1476,754,792
223,2307,2308,2343,2345,2382,2384,2420,2496,2534,1016
224,2617,2618,2621,2622,2659,2660,2697,2929,2930,3006
225,2366,2369,2370,2371,2372,2406,2408,2409,2972,2979
226,2755,2756,2757,2758,2759,2760,2794,2797,2982,3003
227,514,1130,1131,2532,3017,1207,1243,1244,2941,1245
228,2938,341,378,379,380,873,874,912,950,988
229,1019,1096,1133,1134,1174,2963,828,1018,1056,2233
230,2696,2698,2734,2735,2770,2984,1178,1026,1102,1140
231,1269,1270,1303,1306,1307,1343,1345,1347,1385,3035
232,112,114,144,145,146,149,181,186,220,2933
233,1902,1941,1942,614,649,651,688,1905,1943,3023
234,1260,1262,1380,1383,2141,2217,2293,2330,2368,2407
235,2366,2369,2370,2371,2372,2406,2408,2409,2972,2979
236,875,876,878,913,951,952,953,990,1977,2015
237,1221,1222,1258,1259,1065,1104,1141,1142,1181,1255
238,2623,1331,989,991,992,993,1028,1029,1030,1031
239,1823,1824,1859,1862,2956,3030,1520,1558,1671,1708
240,2984,414,415,416,532,3016,341,378,379,380
241,2323,2398,2478,2555,2987,765,1981,2439,2475,2513
242,2666,2668,2700,2890,2894,2896,2899,2912,2712,2792
243,596,519,551,587,588,622,446,483,484,521
244,3014,3038,1140,1251,1252,1290,1362,1367,1405,1406
245,872,907,908,910,944,946,983,985,1248,1286
246,875,876,878,913,951,952,953,990,1977,2015
247,1710,2943,2970,2996,3038,836,1520,1558,1671,1708
248,1290,1325,1363,1364,1367,1368,1401,1405,1406,3038
249,2371,2372,2406,2408,2409,2936,2949,2972,2979,3007
250,2949,3007,1027,1065,1104,1141,1142,1146,1181,1255
251,1954,2004,2383,2532,2954,2998,3017,523,1093,1739
252,1330,1365,1366,1402,1403,1404,1442,3014,1026,1102
253,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
254,1352,1354,1355,1356,1390,1392,1393,1430,1431,1468
255,1576,1577,1587,1613,1615,1650,1691,1776,1802,2947
256,1250,1253,1254,1325,1362,1363,1364,1368,1401,1324
257,2484,2557,2594,2936,2949,2972,2979,3007,2332,2446
258,2493,2494,2495,2531,2533,2572,2940,2991,3000,1016
259,1822,1857,1895,2989,341,378,379,380,1709,1746
260,1080,1081,1114,1118,1119,1152,1156,1157,1194,1195
261,2912,2233,2888,2922,2868,2870,2872,2910,2918,2911
262,2492,2521,2526,2530,2559,2560,2569,2596,2597,2954
263,2371,2372,2406,2408,2409,2936,2949,2972,2979,3007
264,1138,1174,2963,1135,1137,1172,1173,1211,1399,1438
265,1003,1041,1079,1232,1233,1234,1271,1308,1309,1311
266,2479,2480,2481,2517,2518,2519,2556,2985,2993,3015
267,760,798,835,2935,2938,3013,720,755,757,794
268,2933,2957,2970,2996,76,106,110,113,147,221
269,2754,2755,2756,2757,2758,2759,2760,2794,2797,2982
270,2168,2169,2207,2243,2246,2282,2322,2360,2547,2959
271,2655,3002,2690,2691,2728,2729,2767,2804,2692,2730
272,2934,3001,1026,1102,2198,873,874,912,950,988
273,1054,1092,1168,1283,1321,1396,1433,1434,1472,1435
274,219,258,334,372,373,410,15,52,254,255
275,2131,2205,2208,2244,2247,2281,2283,2285,2320,2359
276,2244,2247,2281,2283,2285,2320,2359,2516,2553,2591
277,2772,2809,2689,2726,2763,2802,2805,2843,2882,2725
278,475,578,580,595,670,2966,3031,523,157,196
279,696,697,729,730,731,732,766,767,768,804
280,1389,1391,1394,1428,1429,1432,2967,2977,1125,1200
281,1176,1212,1250,1253,1254,1325,1363,1364,1368,1401
282,1747,1782,1784,1820,1822,1857,1895,2989,1709,1746
283,254,255,777,785,172,249,364,365,1245,2941
284,1129,1167,1200,1205,1206,1245,1282,1358,1395,2994
285,2619,2620,2694,2934,3001,873,874,912,950,988
286,1233,1234,1271,1308,1309,1311,1130,1131,3004,1196
287,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
288,1023,1024,1025,1062,1063,1064,1101,1139,1215,1440
289,2320,2359,2516,2553,2551,2628,2630,2662,2779,2591
290,1977,2015,989,991,992,993,1028,1029,1030,1031
291,2945,2980,1464,1502,1503,1504,1539,1576,1577,1615
292,1357,1358,1386,1387,1395,1424,1466,2994,1397,1093
293,2366,2369,2370,2371,2372,2406,2408,2409,2972,2979
294,1977,2015,989,991,992,993,1028,1029,1030,1031
295,2579,2580,2616,2619,2620,2694,2934,3001,2273,2311
296,1230,1264,1266,1268,1298,1304,1384,2936,2949,3007
297,1110,1120,1121,1141,1142,1146,1155,1181,1255,1397
298,1823,1824,1859,1862,2956,3030,1520,1558,1671,1708
299,1128,1129,1167,1205,1206,1282,1358,1395,2994,3004
300,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
301,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
302,2371,2372,2406,2408,2409,2936,2949,2972,2979,3007
303,1026,1102,1251,1252,1290,1367,1400,1405,1406,1140
304,644,1520,1558,1671,1708,414,415,416,532,3016
305,2934,3001,2198,1026,1102,873,874,912,950,988
306,1129,1167,1200,1205,1206,1245,1282,1358,1395,2994
307,1167,1200,1205,1206,1245,1282,1358,1395,2994,3004
308,220,2933,2957,341,378,379,380,150,183,184
309,1325,1363,1364,1367,1368,1401,1405,1406,1140,3038
310,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
311,2168,2169,2207,2243,2246,2282,2322,2360,2547,2959
312,2984,341,378,379,380,414,415,416,532,3016
313,1429,1432,2967,2977,1110,1120,1121,1155,1117,1158
314,1404,1442,2963,3014,1026,1102,1362,1400,1399,1438
315,794,607,645,646,683,719,722,756,760,798
316,1129,1167,1200,1205,1206,1245,1282,1358,1395,2994
317,2131,2205,2208,2244,2247,2281,2283,2285,2320,2359
318,1200,1205,1206,1245,1282,1358,1395,2994,1130,1131
319,1927,1962,1963,1965,1966,1996,1997,1999,2000,2948
320,1401,1026,1102,836,1059,1060,1061,1097,1100,1138
321,1724,2936,2949,2975,3007,3020,1146,1460,1533,1613
322,499,500,503,539,540,2551,2628,2630,2662,2779
323,2669,2551,2628,2630,2662,2779,2515,2592,2593,2631
324,645,646,683,719,722,756,760,798,3016,684
325,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
326,2552,2635,2959,2990,2020,2057,2323,2398,2478,2555
327,1146,1181,1255,1460,1485,1522,1524,1533,1562,1613
328,2949,3007,1027,1065,1104,1141,1142,1146,1181,1255
329,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
330,147,221,1399,1438,148,152,1779,2957,1026,1102
331,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
332,112,114,144,145,146,149,181,186,220,2933
333,1167,1200,1205,1206,1245,1282,1358,1395,2994,3004
334,1815,1890,2004,2383,2998,1741,2385,2423,1739,1855
335,2526,2530,2559,2560,2569,2596,2597,2711,2748,2954
336,1389,1391,1394,1428,1429,1432,2967,2977,1125,1200
337,1592,1593,1629,1630,1667,1705,2944,836,1288,2943
338,902,938,939,940,962,976,977,978,1245,2966
339,646,683,719,722,756,760,798,3016,642,684
340,2617,2618,2621,2622,2659,2660,2697,2929,2930,3006
341,991,992,993,1028,1029,1030,1031,1032,1070,1027
342,1337,1375,1377,1414,2988,2233,2725,2081,1376,2611
343,2366,2369,2370,2371,2372,2406,2408,2409,2972,2979
344,912,950,988,1140,1709,1746,1520,1558,1671,1708
345,3017,172,236,249,364,365,475,595,670,3031
346,873,874,912,950,988,1709,1746,1288,2943,836
347,1129,1167,1200,1205,1206,1245,1282,1358,1395,2994
348,2772,2809,3002,2690,2728,2729,2767,2771,2804,2844
349,334,372,373,410,2933,2957,150,183,184,295
350,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
351,2760,2794,2797,2838,2839,2875,2878,2982,2712,2792
352,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
353,901,902,938,939,940,976,977,978,1245,3031
354,2977,2995,3012,1055,1093,1169,1125,1200,1130,1131
355,523,1055,1093,1169,172,249,364,365,1130,1131
356,1176,1212,1250,1253,1254,1325,1363,1364,1368,1401
357,1290,1325,1363,1364,1367,1368,1401,1405,1406,3038
358,1909,1910,1916,1948,1950,1952,1985,2971,2997,3033
359,3004,523,777,785,172,249,364,365,1245,2941
360,1080,1081,1114,1118,1119,1152,1156,1157,1194,1195
361,2213,2441,2442,2444,2482,2483,2520,2522,676,2651
362,2654,2658,2693,2695,2696,2698,2734,2735,2770,2984
363,18,20,22,24,26,30,33,150,184,2937
364,2692,2653,2655,263,265,297,336,338,340,342
365,265,340,342,758,720,755,757,793,794,2938
366,1209,1285,1399,1438,1019,1133,2963,1323,1361,3008
367,1260,1262,1380,1383,2141,2217,2293,2330,2368,2407
368,1114,1118,1119,1152,1156,1157,1194,1195,1196,1115
369,2807,2811,2812,2846,2847,2850,2885,2999,2772,2809
370,2984,3038,1059,1060,1061,1097,1100,1138,1178,642
371,2984,341,378,379,380,414,415,416,532,3016
372,1221,1222,1258,1259,1065,1104,1141,1142,1181,1255
373,1615,1123,1160,1348,1349,1357,1386,1387,1424,1466
374,172,236,249,364,365,475,595,670,3031,523
375,772,773,774,807,810,845,847,848,886,924
376,836,607,645,646,683,719,722,756,760,798
377,644,451,452,528,684,414,415,416,532,3016
378,2790,2791,2795,2834,2835,2876,3028,3031,158,2751
379,1233,1234,1271,1308,1309,1311,1115,1125,1200,1196
380,2528,2673,2750,2790,2791,3028,3029,3031,2711,2748
381,1394,1428,1429,1432,2967,2977,1120,1121,1125,1200
382,1596,1631,1633,1706,1710,2933,2970,2996,337,412
383,1114,1118,1119,1152,1156,1157,1194,1195,1196,1115
384,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
385,729,730,731,732,766,767,768,804,523,197
386,3004,523,777,785,172,249,364,365,1245,2941
387,2696,2698,2734,2735,2770,2984,1520,1558,1671,1708
388,1259,1264,1266,1268,1304,1384,2936,2949,3007,1146
389,1859,1862,2956,3016,3030,2730,1520,1558,1671,1708
390,2972,2979,2990,3007,1093,1146,2332,2446,2516,2553
391,1823,1824,1859,1862,2956,3030,1520,1558,1671,1708
392,405,406,442,443,444,474,172,249,364,365
393,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
394,645,646,683,719,722,756,760,798,3016,684
395,1780,1783,1785,1786,1823,1824,1859,1862,2956,3030
396,1250,1253,1254,1325,1363,1364,1368,1401,1399,1438
397,112,114,144,145,146,149,181,186,220,2933
398,2659,2660,2697,2929,2930,3006,1026,1102,1178,1140
399,595,670,1245,3031,369,409,478,514,3017,2941
400,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
401,1169,1015,1053,1054,1092,1168,1283,1321,1130,1131
402,2617,2618,2621,2622,2659,2660,2697,2929,2930,3006
403,739,775,776,813,814,815,850,853,890,928
404,2794,2797,2838,2839,2875,2878,2982,2712,2792,2840
405,1429,1432,2967,2977,1110,1120,1121,1155,1117,1158
406,913,918,951,952,953,955,956,990,1977,2015
407,2654,2658,2693,2695,2696,2698,2734,2735,2770,2984
408,290,523,215,251,253,292,293,330,331,3009
409,172,236,249,364,365,475,595,670,3031,523
410,1091,1128,1129,1167,1205,1206,1282,1358,1395,2994
411,2484,2557,2594,2936,2949,2972,2979,3007,2332,2446
412,529,530,531,567,568,569,570,606,608,644
413,1120,1121,1284,1664,1740,1207,1243,1244,2941,1245
414,2087,2088,2089,2090,2127,2165,2202,2203,3027,1140
415,2792,183,2725,2847,2885,2401,2485,2561,2598,2600
416,730,731,732,766,767,768,802,804,2987,3033
417,1553,1554,1591,1592,1593,1629,1630,1667,1705,2944
418,2484,2557,2594,2936,2949,2972,2979,3007,2332,2446
419,102,142,217,254,255,295,103,140,141,333
420,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
421,1481,1482,3014,3038,1251,1252,1290,1367,1405,1406
422,556,558,559,560,561,596,446,483,484,521
423,1859,1862,2956,3030,1709,1746,1520,1558,1671,1708
424,645,646,683,719,722,756,760,798,3016,684
425,2551,2623,2628,2630,2662,2779,2625,2626,2627,2629
426,2524,2599,2601,2636,2761,2939,2966,86,2611,2941
427,1186,1187,1188,1223,1224,1225,1260,1262,1380,1383
428,1205,1206,1245,1282,1358,1395,2994,1130,1131,2941
429,1859,1862,2956,3030,1709,1746,1520,1558,1671,1708
430,787,823,824,825,862,864,925,86,485,1739
431,2619,2620,2694,2934,3001,873,874,912,950,988
432,1092,1120,1121,1168,1283,1321,3004,1130,1131,1055
433,912,950,988,1140,1709,1746,1520,1558,1671,1708
434,444,474,777,785,172,249,364,365,1245,2941
435,514,1130,1131,2532,3017,1207,1243,1244,2941,1245
436,1091,1128,1129,1167,1205,1206,1282,1358,1395,2994
437,1389,1391,1394,1428,1429,1432,2967,2977,1125,1200
438,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
439,2934,3001,1026,1102,2198,873,874,912,950,988
440,341,378,379,380,1709,1746,1520,1558,1671,1708
441,2168,2169,2207,2243,2246,2282,2322,2360,2547,2959
442,1200,1205,1206,1245,1282,1358,1395,2994,1120,1121
443,1065,1104,1141,1142,1181,1255,1485,1522,1524,1562
444,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
445,1205,1206,1245,1282,1358,1395,2994,1120,1121,3004
446,2610,2972,2979,2081,2141,2217,2293,2330,2368,2407
447,148,149,152,181,186,220,2933,2957,150,184
448,1554,1591,1592,1593,1629,1630,1667,1705,2944,1518
449,1119,1152,1156,1157,1194,1195,1196,1120,1121,1115
450,2994,3007,1093,1110,1120,1121,1146,1155,1397,3004
451,2949,3007,1027,1065,1104,1141,1142,1146,1181,1255
452,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
453,1325,1362,1363,1364,1367,1368,1401,1405,1406,3038
454,2366,2369,2370,2371,2372,2406,2408,2409,2972,2979
455,442,443,444,474,172,249,364,365,1245,2941
456,1633,1706,1710,2970,2996,414,415,416,532,3016
457,517,518,520,522,556,558,559,560,561,596
458,2281,2283,2285,2320,2332,2359,2446,2516,2553,2591
459,1080,1081,1114,1118,1119,1152,1156,1157,1194,1195
460,444,474,777,785,172,249,364,365,1245,2941
461,1015,1053,1054,1092,1168,1283,1321,3004,1130,1131
462,145,146,149,181,186,220,2933,46,1953,2937
463,1392,1393,1430,1431,1468,1626,3004,1207,1243,1244
464,2666,2668,2669,2700,2749,2670,2671,2751,2633,2672
465,290,523,215,251,253,292,293,330,331,3009
466,269,270,2625,2626,2627,2629,571,611,726,499
467,1592,1593,1629,1630,1667,1705,2944,836,1288,2943
468,1256,1257,1294,1296,1065,1104,1141,1142,1181,1255
