,Ama,Btk29A,CG43394,CG8147,Doc2,Ilp4,ImpE2,Kr,Mdr49,Nek2
48,1205,1167,2994,1243,1166,1242,1206,1168,1129,1244
49,1889,1851,1888,1927,1813,1850,1926,1928,1964,1852
50,741,780,778,779,740,742,703,818,743,817
51,774,775,736,737,735,812,813,738,773,699
52,366,329,328,368,2995,331,367,365,327,330
53,903,865,940,902,941,904,942,827,864,866
54,813,814,851,852,775,737,815,776,850,890
55,365,2995,364,402,363,440,404,326,328,362
56,2046,2007,2084,2008,2009,2047,2045,2083,2085,2122
57,1243,1281,1280,1242,1205,2967,1318,1319,1282,1244
58,1435,1473,1436,1397,1474,1511,1472,1512,1434,1510
59,2139,2177,2138,2178,2101,2176,2214,2215,2216,2063
60,705,667,668,706,744,704,742,629,707,669
61,751,752,790,789,3029,713,715,750,791,714
62,804,805,803,842,766,767,2987,841,843,765
63,135,134,133,170,97,132,174,2973,173,131
64,1904,1942,1905,1941,1903,1866,1867,1865,1980,1943
65,315,316,314,354,317,276,352,355,277,353
66,1862,1900,1824,1938,1899,1861,1823,1976,1786,1937
67,1651,1652,1690,1689,1613,1728,1688,1614,1727,1653
68,2362,2325,2363,2400,2324,2361,2323,2364,2286,2399
69,1205,1167,1243,2994,1242,1166,1244,1204,1206,1168
70,787,825,826,864,788,786,3029,863,824,749
71,910,948,909,947,871,986,872,911,873,985
72,1702,1701,1740,1739,1663,1664,1778,1625,1777,1700
73,434,433,435,472,473,396,436,470,471,395
74,1281,1280,1243,1318,1319,2967,1242,1320,1356,1282
75,1549,1548,1586,1511,1510,1587,2962,1624,1472,1473
76,994,955,993,956,1032,917,995,1031,992,957
77,1556,1518,2970,1555,1479,1480,1517,1557,1481,1519
78,1184,1145,1107,1183,1146,1222,1147,1221,1182,1108
79,906,868,869,944,907,905,867,945,830,831
80,1080,1081,1042,1118,1043,1079,1119,1041,1117,1082
81,1626,1664,1627,1589,1588,1665,1702,1551,1625,1703
82,1084,1046,1045,1083,1122,1047,1085,1008,1007,1009
83,903,865,902,940,941,827,904,864,942,866
84,839,878,840,801,877,2986,802,838,841,916
85,1592,1591,1553,1630,1629,1554,1515,1590,2944,1593
86,1203,1241,2967,1240,1279,1204,1165,1242,1202,1278
87,90,53,89,49,55,50,91,86,51,56
88,1070,1032,1108,1071,1031,1069,993,1033,995,994
89,901,939,940,978,902,977,863,938,976,900
90,1092,1054,1055,1017,1016,1093,1130,1015,1053,979
91,93,132,95,130,131,96,94,134,92,129
92,682,643,719,2938,607,605,681,642,680,645
93,1046,1007,1008,1045,1009,1047,1044,1084,969,971
94,1849,1887,1811,1888,1850,1812,1926,1848,1773,1886
95,284,247,248,322,286,209,285,246,249,283
96,1016,979,1017,1054,978,941,1018,1055,977,1015
97,1630,1668,1631,1593,1706,1592,1669,1629,2944,1667
98,2522,2521,2483,2520,2560,2559,2485,2558,2445,2484
99,1114,1152,1075,1113,1076,1151,1037,1115,1077,1190
100,1667,1629,1705,1666,1668,1591,1706,1630,1704,1628
101,1359,1397,1398,1436,1360,1321,3004,1396,3008,1435
102,1170,2932,1169,1132,1131,1208,1093,1133,1207,1171
103,1021,1059,1058,983,1060,1022,1097,1020,1098,1096
104,602,678,640,564,639,601,565,641,527,676
105,791,790,829,753,828,792,830,789,715,868
106,1203,1241,2967,1240,1279,1204,1165,1242,1202,1278
107,170,133,208,172,169,134,206,135,131,132
108,1282,1283,1245,1244,1320,1321,3004,1207,1284,2994
109,1105,1143,1067,1144,1106,1142,1104,1182,1181,1068
110,1740,1778,1741,1703,1702,1779,1739,1816,1665,1701
111,1614,1652,1615,1576,1613,1653,1577,1690,1575,1651
112,1483,1445,1407,1521,1484,3034,1446,1369,1522,1408
113,1173,1211,1172,1135,1210,1212,1174,1250,1134,1249
114,368,369,367,406,331,366,329,370,408,407
115,1585,1623,1624,1586,1547,1661,1622,1662,1548,1584
116,1376,1414,1375,1338,1377,1339,1452,1337,2988,1413
117,2994,1244,1243,1282,1206,1205,1281,1167,1207,1245
118,1563,1525,1564,1602,1526,1601,1562,1487,1600,1524
119,1278,1277,1316,1315,1239,1354,1240,1241,1276,1201
120,2019,2020,2058,2057,1981,2021,1982,2095,2018,1943
121,1007,1046,1008,1045,969,970,1044,1084,1006,1083
122,1055,1017,1054,1092,1016,1093,1056,979,1018,1015
123,1663,1625,1701,1662,1700,1702,1587,1624,1664,1626
124,1069,1031,1068,1106,1070,1030,1107,1108,993,1067
125,1583,1545,1582,1621,1620,1584,1544,1622,1507,1546
126,61,60,59,58,100,99,62,98,19,57
127,1701,1700,1663,1662,1738,1625,1739,1776,1702,1624
128,681,680,718,643,719,756,717,641,757,682
129,1054,1092,1015,1053,1016,1091,977,1017,1055,1130
130,1243,1281,1280,1242,1205,2967,1318,1319,1282,1244
131,1116,1078,1079,1077,1154,1117,1041,1040,1039,1115
132,1102,1064,1140,1026,1101,1063,1025,988,1139,1178
133,1318,1356,1280,1319,1281,1317,1357,1279,2967,1394
134,1556,1518,2970,1555,1479,1480,1517,1557,1481,1519
135,600,599,636,561,598,638,597,601,563,674
136,1098,1136,1099,1174,1060,1137,1059,1097,1061,1135
137,1135,1097,1134,1136,1173,1172,1174,1096,1059,1098
138,2284,2246,2285,2247,2245,2322,2283,2207,2323,2990
139,940,978,941,979,903,1016,939,902,977,942
140,1435,1397,1434,1473,1436,1472,1396,1359,1510,1474
141,1624,1586,1662,1623,1585,1661,1625,1549,1587,1700
142,1354,1316,1315,1317,1392,1278,1353,1279,1277,1355
143,594,556,557,632,555,595,519,558,593,633
144,1207,1245,1208,1206,1169,1244,1246,1283,2994,1284
145,1517,1479,1516,1555,1478,1441,1554,1556,2944,1518
146,262,187,226,185,300,223,224,222,225,189
147,1625,1663,1662,1624,1587,1700,1586,1701,1549,1664
148,931,932,970,893,968,969,930,894,895,933
149,1242,1205,1243,1204,2967,1166,1167,1281,2994,1280
150,1171,1209,1247,2963,2932,1246,1208,1133,1248,1210
151,111,149,150,112,147,186,148,113,146,152
152,1439,1477,1476,1438,1401,1514,1515,1440,1478,1400
153,413,3037,412,450,375,452,414,411,449,448
154,742,743,667,705,780,704,703,744,741,781
155,1129,1166,1167,1128,1091,2977,1205,1168,1204,1130
156,1701,1663,1739,1700,1702,1776,1740,1662,1625,1738
157,1130,1092,1168,1091,1129,1093,1131,1054,1053,1055
158,905,904,867,866,942,943,828,829,906,868
159,1208,1246,1207,1245,1284,2932,1169,1283,1206,1170
160,938,901,900,939,976,863,937,862,899,977
161,1509,1547,1548,1471,1510,1585,1546,1472,1508,1586
162,1054,1017,1055,1092,1016,1093,1130,979,1056,1015
163,1592,1591,1553,1630,1629,1554,1515,1590,2944,1593
164,1324,1286,1323,1285,1362,1247,1248,1400,1361,1287
165,3004,1320,1358,1282,1321,1283,1319,1359,1396,1244
166,101,176,139,102,214,140,63,175,2973,137
167,594,632,595,557,633,556,631,593,555,670
168,998,999,1036,961,960,1038,997,1000,923,959
169,885,847,884,886,848,922,923,924,846,809
170,1549,1548,1586,1511,1510,1587,2962,1624,1472,1473
171,588,550,549,625,626,587,551,513,586,511
172,453,492,490,415,491,452,414,454,530,451
173,1166,1204,2977,1205,1167,1129,1128,1242,1165,1203
174,2034,2035,2036,1997,2072,2074,2073,1996,2033,1999
175,481,480,519,443,482,518,558,557,3017,520
176,1523,1485,1524,1562,1561,1560,1522,1486,1447,1448
177,825,863,862,787,864,900,824,901,826,786
178,2964,2722,2685,2724,2686,2647,2683,2684,2645,2723
179,941,979,903,940,978,942,1016,1018,980,1017
180,69,70,72,29,67,34,31,68,71,27
181,226,264,225,300,189,187,262,302,265,227
182,1979,1978,1941,2016,1980,2017,1939,1940,1903,1942
183,1471,1509,1470,1433,1508,1546,1432,1547,1472,1395
184,869,907,906,831,868,908,944,870,945,830
185,869,907,906,868,944,831,945,908,870,946
186,3004,1358,1396,1320,1359,1397,1321,1282,1319,1434
187,1093,1130,1131,1092,1055,1168,1132,1169,1054,1170
188,966,929,967,928,1004,891,927,965,1005,890
189,1278,1239,1240,1201,1277,1241,1316,1202,1276,1279
190,1207,1245,1206,1169,1208,1244,2994,1246,1283,1284
191,1702,1740,1701,1663,1664,1739,1778,1703,1665,1625
192,756,757,794,832,795,758,681,833,793,717
193,979,941,1017,1016,1018,978,980,940,1054,942
194,1506,1507,1544,1469,1468,1545,1431,1582,1467,1505
195,1032,1070,1071,1033,995,1108,1031,994,993,1072
196,1614,1652,1615,1576,1613,1653,1577,1690,1575,1651
197,1238,1200,1239,1276,1201,1163,1162,1277,1199,1237
198,863,901,902,864,940,900,939,825,862,938
199,1293,1332,1331,1294,1255,1370,1256,1333,1369,1295
200,1112,1074,1111,1073,1075,1113,1036,1035,1037,1150
201,1321,1360,1359,1283,1322,3004,1284,1398,1397,1245
202,996,1034,995,957,1033,1072,958,997,994,959
203,2806,2969,2844,2804,2769,2768,2805,2767,2846,2809
204,1056,1094,3025,1055,1132,1018,1057,1017,1093,1019
205,1280,1318,1279,1317,2967,1356,1241,1281,1355,1242
206,841,879,840,803,842,878,880,804,916,918
207,2344,2345,2383,2307,2384,2382,2305,2343,2308,2306
208,492,454,453,415,455,530,491,490,416,417
209,1777,1815,1814,1776,2947,1739,1852,1853,1738,1816
210,1410,3039,1373,2951,1411,1412,1374,1448,1372,1449
211,2256,2219,2218,2181,2255,2180,2295,2294,2257,2258
212,259,298,296,257,297,295,260,261,258,294
213,780,742,741,743,818,781,779,703,704,778
214,555,592,517,556,554,518,593,516,632,519
215,1203,1240,1241,2967,1202,1165,1278,1204,1279,1242
216,2721,2683,2759,2720,2719,2758,2723,2718,2760,2722
217,808,846,807,845,770,809,769,771,884,847
218,1282,1283,1320,3004,1321,1244,1245,1358,1359,1319
219,1093,1131,1130,1055,1092,1168,1169,1132,1170,1054
220,370,369,331,368,408,371,333,406,367,372
221,1091,1130,1129,1092,1168,1053,1054,1128,1167,1131
222,601,600,563,602,638,525,599,562,564,524
223,936,937,974,899,975,898,935,938,1012,861
224,1096,1058,1057,1097,1095,1134,1019,1059,1020,1021
225,1849,1887,1811,1888,1850,1812,1926,1848,1773,1886
226,1109,1110,1147,1148,1146,1071,3007,1108,1185,2936
227,1203,1240,1241,2967,1202,1165,1278,1204,1279,1242
228,669,706,668,707,705,708,746,631,744,670
229,979,941,1016,1017,978,1018,940,980,903,942
230,566,528,489,527,529,604,451,565,526,490
231,1203,1204,2967,1242,1165,1241,1240,1202,1280,1166
232,73,71,72,110,34,114,37,74,76,2933
233,136,137,2973,97,176,63,98,96,138,101
234,1922,1884,1883,1960,1885,1921,1845,1846,1847,1920
235,2260,2223,2298,2221,2222,2261,2184,2262,2185,2259
236,767,805,804,766,729,2987,806,768,803,842
237,1676,1714,1677,1639,1638,1715,1752,1675,1601,1637
238,1179,1218,1217,1180,1141,1256,1255,1142,1219,1181
239,1626,1589,1588,1627,1664,1551,1665,1550,2962,1702
240,601,602,563,600,638,525,564,639,599,562
241,2951,1410,1372,1335,1373,3039,1334,1297,1374,1411
242,1000,962,1038,961,963,1001,999,923,1076,925
243,368,367,369,406,331,366,370,329,408,405
244,1014,976,975,977,1013,1015,1052,937,939,938
245,3025,1056,1018,1094,1057,980,981,1017,1019,1055
246,2357,2319,2281,2959,2396,2395,2358,2320,2434,2471
247,1702,1664,1663,1701,1740,1625,1626,1739,1665,1703
248,1099,1061,1137,1098,1138,1060,1100,1136,1023,1176
249,1658,1620,1659,1621,1696,1583,1697,1619,1582,1657
250,923,960,961,998,922,921,959,885,962,1000
251,1663,1625,1662,1587,1701,1664,1700,1624,1702,1626
252,1365,1403,1402,1364,1327,1440,1441,1404,1442,1366
253,1056,1055,1094,1093,1132,1017,3025,1018,1057,1092
254,1117,1155,1154,1079,1116,1192,1156,1118,1193,1194
255,1778,1779,1816,1817,1741,1740,1854,1818,1855,1703
256,593,630,592,591,554,629,555,668,632,553
257,925,963,962,964,887,924,1000,926,1002,1001
258,1048,1011,1049,1010,1086,973,1050,1087,1009,1047
259,632,594,593,555,556,557,592,595,631,630
260,1509,1471,1548,1510,1472,1547,1433,1434,1549,1508
261,1128,1090,1091,2977,1053,1129,1089,1052,1166,1127
262,1691,1692,1653,1730,1729,1768,1654,1690,1728,1615
263,1691,1692,1653,1730,1729,1768,1654,1690,1728,1615
264,718,717,756,681,680,679,755,794,757,641
265,1010,1048,1011,1009,972,973,1049,971,1047,1086
266,744,743,782,705,707,781,742,667,745,783
267,715,752,790,714,753,751,677,791,713,676
268,2933,110,75,112,76,150,109,71,114,107
269,2265,2266,2227,3000,2304,2226,2228,2264,2303,2229
270,1110,1072,2936,3007,1109,1073,1071,1112,1111,1033
271,593,555,592,632,556,594,630,554,591,631
272,2044,2045,2082,2006,2043,2007,2005,2083,2120,1969
273,1432,1395,1470,1433,1394,1471,1357,1508,1431,1393
274,1055,1017,1056,1093,1018,1054,1092,979,1016,1094
275,1377,1414,1376,1339,1415,1452,1338,1375,1378,1416
276,1830,1791,1792,1829,1868,1831,1753,3005,1867,1793
277,485,523,484,522,524,486,447,562,487,446
278,707,744,745,782,746,783,705,669,706,743
279,714,676,715,752,677,675,637,639,713,638
280,1082,1043,1044,1081,1005,1120,1006,1119,1045,1083
281,635,712,674,673,711,675,597,634,710,636
282,1549,1548,1586,1511,1510,1587,2962,1624,1472,1473
283,478,479,441,403,439,440,442,402,516,517
284,1053,1091,1015,1092,1052,1054,1090,1128,1129,977
285,831,793,830,869,870,792,794,832,868,755
286,1016,1017,1054,979,1055,1092,978,1018,1015,977
287,1282,1320,1281,1244,1243,1319,2994,1358,3004,1283
288,1134,1096,1095,1172,1133,2963,1057,1097,1135,1058
289,727,726,689,2987,765,728,3023,764,690,687
290,1423,1422,1460,1462,1461,1385,1383,1421,1424,1498
291,1580,1618,1542,1581,1579,1543,1656,1541,1619,1617
292,1662,1700,1624,1661,1623,1699,1738,1586,1663,1625
293,1381,1343,1382,2949,1380,1419,1305,1420,1342,1418
294,961,998,960,923,999,1000,1036,959,922,962
295,1057,1019,3025,981,1094,1056,1095,1058,1096,1020
296,1577,1578,1616,1615,1539,1654,1540,1579,1653,1541
297,1112,1075,1074,1037,1073,1036,1035,1113,1114,1076
298,1706,1744,1669,1668,1707,1631,1745,1782,1630,1705
299,1320,1319,1281,1282,1358,1357,3004,1243,1244,1318
300,1779,1741,1778,1817,1816,1740,1818,1703,1742,1780
301,1230,1191,1268,1229,1192,3035,1267,1153,1231,1228
302,1881,1882,1920,1919,1843,1844,1918,1958,1805,1845
303,1056,1055,1094,1093,1132,1017,3025,1018,1057,1092
304,681,680,718,643,719,756,717,641,757,682
305,1509,1471,1548,1547,1510,1472,1433,1508,1546,1585
306,1243,1281,1244,2994,1205,1282,1242,1320,1280,1319
307,1169,1131,1170,2932,1208,1093,1206,1207,1132,1168
308,644,605,606,567,607,682,642,569,568,3016
309,1132,1094,1170,1133,1093,1095,2932,1056,1131,1057
310,1505,1543,1542,1504,1467,1580,1581,1544,1506,1582
311,2171,2170,2133,2134,2172,2208,2209,2132,2094,2135
312,454,415,417,455,492,416,453,379,456,530
313,1156,1119,1157,1118,1081,1194,1195,1158,1080,1155
314,1701,1663,1739,1700,1702,1776,1740,1662,1625,1738
315,643,682,605,642,680,719,607,644,2938,567
316,1281,1280,1243,1318,1319,2967,1242,1320,1356,1282
317,1003,1002,965,1040,1004,1041,1042,964,1001,963
318,1281,1280,1243,1318,1319,2967,1242,1320,1356,1282
319,1314,1276,1277,1275,1352,1315,1238,1313,1237,1239
320,1019,1020,981,1058,982,1057,3025,1096,943,1095
321,1075,1112,1113,1114,1074,1037,1111,1076,1152,1150
322,118,157,117,156,119,120,158,79,122,155
323,726,727,689,3023,764,687,765,2987,728,688
324,678,716,639,679,641,677,640,676,602,754
325,1235,1273,1272,1311,1310,1197,1274,1234,1236,1312
326,994,956,955,993,917,918,957,995,1032,919
327,1415,1453,1377,1452,1416,1414,1454,3021,2975,1492
328,1042,1004,1005,1003,1043,967,1080,1041,1006,965
329,1662,1700,1661,1624,1623,1699,1738,1663,1625,1586
330,754,755,717,753,716,679,792,677,718,793
331,1247,1285,1209,1286,1324,1248,1323,1322,1246,1284
332,29,27,66,25,69,68,62,67,104,26
333,1203,1240,1241,2967,1202,1165,1278,1204,1279,1242
334,866,828,904,867,865,789,827,829,905,942
335,1923,2000,1961,1962,1924,1885,2948,1998,1886,1922
336,1082,1045,1044,1083,1007,1120,1006,1043,1121,1046
337,1398,1436,3008,1397,1359,1360,1474,1361,1435,1437
338,1169,1131,1206,1168,1207,1130,1170,1093,1208,2932
339,445,483,3017,482,521,520,522,407,481,446
340,1552,1551,1513,1590,1589,1514,1550,1475,1628,1476
341,997,1036,998,1035,959,1034,996,999,960,1074
342,1470,1431,1432,1393,1394,1469,1395,1433,1508,1468
343,1651,1652,1690,1689,1613,1728,1688,1614,1727,1653
344,1548,1510,1472,1509,1471,1547,1549,1586,1511,1433
345,972,935,934,973,1010,897,1011,896,933,971
346,1057,1094,3025,1095,1056,1019,1132,1133,1096,981
347,1166,1204,1205,2977,1167,1129,1242,1128,1165,1203
348,1550,2962,1588,1512,1551,1511,1626,1513,1475,1587
349,527,526,564,566,489,525,565,602,528,604
350,1244,1207,2994,1206,1245,1169,1282,1283,1208,1167
351,2113,2150,2151,2114,2112,2075,2189,2111,2190,2188
352,1282,1320,1281,1244,1243,1319,2994,1358,3004,1283
353,1131,1169,1206,1093,1168,1170,1130,1207,2932,1132
354,1011,973,1050,1049,1010,1012,1048,972,935,974
355,787,786,825,788,749,826,824,748,864,3029
356,1057,1019,1095,1096,3025,1058,1094,981,1056,1020
357,1021,1059,1058,983,1060,1022,1097,1020,1098,1096
358,599,600,636,638,561,601,637,563,562,598
359,899,861,937,936,898,900,938,862,974,860
360,1049,1048,1086,1087,1011,1010,1124,1050,1047,1088
361,483,445,522,521,446,484,407,3017,520,482
362,715,752,714,677,676,753,790,751,713,675
363,400,363,361,401,402,438,399,362,440,364
364,607,682,605,644,643,3016,642,2938,645,567
365,1634,1672,1596,1710,1633,1558,1595,1671,3030,1748
366,792,793,830,755,794,831,753,754,791,717
367,1959,1960,1921,1998,1922,1997,2036,1961,1883,1920
368,1130,1168,1129,1092,1091,1131,1167,1093,1206,1169
369,814,776,813,815,737,775,852,851,738,777
370,492,453,415,490,491,454,530,455,414,452
371,490,451,452,528,491,453,492,450,489,414
372,1034,996,997,995,959,1035,1072,957,1033,958
373,1276,1239,1238,1277,1201,1200,1314,1278,1237,1275
374,440,402,439,478,401,403,479,363,441,400
375,1462,1461,1423,1500,1424,1385,1463,1499,1425,1386
376,475,437,438,476,512,474,514,513,477,436
377,452,490,451,453,450,414,413,528,488,491
378,434,433,435,472,473,396,436,470,471,395
379,1084,1045,1046,1083,1122,1007,1047,1008,1085,1121
380,710,671,673,672,633,709,670,748,634,711
381,1238,1200,1239,1276,1201,1163,1162,1277,1199,1237
382,2933,110,75,112,76,150,109,71,114,107
383,1238,1200,1199,1276,1201,1239,1163,1161,1237,1162
384,600,601,563,638,599,602,525,561,562,637
385,221,220,222,260,258,183,184,223,256,219
386,668,630,706,629,593,705,669,591,667,631
387,710,673,671,748,709,711,747,672,635,749
388,844,882,845,807,883,843,920,806,881,884
389,628,627,626,666,625,665,664,588,629,589
390,966,928,929,927,967,965,1004,889,891,968
391,1628,1666,1627,1590,1629,1591,1589,1704,1667,1665
392,787,788,826,825,864,3029,749,786,750,863
393,1132,1093,1094,1055,1056,1170,1131,1133,1017,3025
394,561,560,598,600,562,523,559,599,636,521
395,1019,1057,3025,1058,1020,981,1096,1021,1094,1056
396,789,790,828,751,866,791,827,3029,829,865
397,66,23,25,62,26,27,29,21,20,68
398,979,941,1017,1016,1018,978,980,940,1054,942
399,559,596,598,560,520,521,597,558,634,561
400,1251,1213,1289,1250,1288,1290,1175,1212,1252,1326
401,1170,1132,2932,1133,1094,1131,2963,1093,1095,1208
402,1475,1474,1437,3008,1513,1512,1550,1436,1476,1399
403,591,629,630,668,666,590,554,593,592,553
404,1117,1079,1118,1080,1156,1116,1041,1078,1154,1155
405,1540,1578,1502,1539,1501,1541,1577,1503,1463,1464
406,727,726,689,728,764,2987,3023,765,687,690
407,454,415,417,455,492,416,453,379,456,530
408,65,138,142,64,104,100,99,105,63,67
409,600,599,561,562,636,563,638,601,598,637
410,1585,1623,1624,1586,1547,1661,1622,1662,1548,1584
411,2228,2229,2227,2266,2190,2153,2267,2268,2191,2304
412,372,333,370,371,334,373,410,331,408,369
413,1164,1126,1127,1125,1202,1163,1165,1087,1088,1089
414,1437,1475,1476,1513,1514,3008,1438,1399,1474,1552
415,906,868,869,905,867,830,907,829,944,831
416,624,587,625,662,585,586,549,664,661,626
417,1022,1021,1060,1059,983,984,1098,1023,1020,945
418,2259,2297,2260,2296,2336,2298,2335,2221,2299,2334
419,295,296,257,259,332,294,298,297,293,334
420,1164,1125,1163,1126,1202,1127,1087,1201,1124,1162
421,1093,1055,1130,1131,1092,1132,1054,1168,1017,1056
422,711,749,788,748,750,712,673,710,635,787
423,1016,1054,1017,979,978,1092,1015,977,1055,1053
424,669,706,631,708,668,670,593,707,746,630
425,460,423,461,422,498,459,462,421,424,425
426,553,552,515,516,554,590,514,589,477,517
427,1661,1662,1699,1623,1700,1624,1660,1698,1738,1622
428,168,166,130,129,165,131,167,169,132,93
429,1699,1738,1661,1700,1737,1662,2945,1623,1776,1698
430,790,751,752,715,791,789,753,828,713,714
431,2050,2088,2013,2012,2089,2049,1975,2051,1974,2011
432,1134,1095,1096,1172,2963,1133,1135,1097,1057,1210
433,1742,1780,1704,1705,1743,1741,1703,1779,1781,1818
434,1053,1015,1052,1091,1090,1014,1054,1092,977,1128
435,1168,1130,1131,1206,1169,1167,1129,1093,1092,2994
436,973,1012,974,1011,935,1050,936,972,1010,897
437,1162,1124,1123,1161,1085,1200,1086,1125,1163,1199
438,1048,1010,1011,1009,1086,1049,1047,972,971,973
439,1163,1201,1125,1164,1200,1202,1162,1239,1124,1238
440,717,679,754,755,718,716,641,756,753,677
441,955,993,994,917,956,992,954,1032,1031,918
442,1548,1585,1547,1586,1549,1509,1624,1623,1510,1584
443,1295,1257,1294,1333,1296,1334,1332,1372,1256,1219
444,1588,2962,1550,1626,1587,1551,1512,1589,1664,1511
445,1590,1628,1589,1552,1551,1591,1627,1513,1666,1553
446,2954,2449,2488,2487,2486,2448,2525,2450,2526,2524
447,716,754,677,679,753,717,755,715,678,639
448,1129,1166,1128,1091,1167,2977,1168,1130,1090,1205
449,1237,1275,1276,1238,1199,1314,1274,1200,1312,1236
450,958,919,920,921,881,957,883,959,996,956
451,1072,1073,1035,1112,1074,1034,2936,1036,1110,1037
452,1174,1173,1212,1136,1135,1250,1211,1175,1137,1098
453,1248,1210,1286,1211,1249,1172,1209,1287,1247,1324
454,2952,1684,1722,1760,1721,1683,1645,1646,1685,1759
455,404,405,365,442,403,366,367,444,440,328
456,368,331,367,366,329,370,330,369,328,332
457,481,443,480,482,519,441,3017,444,518,442
458,1527,1489,1565,1564,1526,1566,1528,1602,1451,1603
459,1321,1360,1359,1283,1322,3004,1284,1398,1397,1245
460,899,861,937,936,898,900,938,862,974,860
461,1511,1510,1473,1472,1549,1435,1548,2962,1512,1434
462,102,103,140,141,101,139,180,63,143,176
463,1470,1432,1433,1394,1395,1471,1508,1431,1469,1393
464,1374,1412,1373,1336,1337,1335,2951,1375,1411,2988
465,145,146,108,182,183,147,143,181,184,186
466,651,613,688,614,650,652,689,690,612,3023
467,1137,1174,1136,1099,1175,1098,1212,1176,1061,1173
468,953,954,992,915,991,1030,2986,990,955,916
469,775,813,737,814,851,850,774,812,776,852
470,1370,1332,1408,1333,1331,1369,1371,1294,1407,1293
471,1500,1538,1462,1501,1463,1539,1461,1576,1499,1425
472,1651,1613,1652,1689,1688,1650,1690,1614,1575,1612
473,1241,1203,2967,1240,1279,1280,1278,1242,1204,1316
474,1321,1360,1359,1283,1322,3004,1284,1398,1397,1245
475,968,967,1006,929,930,1005,966,891,1004,969
476,1304,1266,1342,1267,1305,1229,1265,2949,1343,1268
477,1776,1738,1701,1739,1700,2947,1777,2945,1814,1662
478,1121,1122,1160,1083,1159,1198,1084,1120,1123,1045
479,2416,2415,2417,2453,2455,2454,2377,2414,2378,2456
480,400,401,402,363,438,399,361,440,439,476
481,975,976,937,1014,938,1013,974,1012,899,936
482,1702,1664,1663,1701,1740,1625,1739,1626,1665,1703
483,453,414,415,452,490,492,377,416,491,413
484,1320,1319,1281,1282,1358,1357,3004,1243,1244,1318
485,1591,1590,1628,1629,1553,1552,1592,1666,1630,1667
486,1158,1120,1119,1082,1121,1081,1196,1157,1159,1083
487,1023,985,1024,947,1062,1061,986,1022,1060,984
488,1502,1540,1464,1503,1465,1501,1541,1463,1578,1427
489,1171,2932,1208,1209,1246,2963,1170,1247,1133,1284
490,580,543,579,2965,618,616,581,617,578,541
491,1245,1284,1283,1246,1207,1321,1322,1208,1282,1244
492,484,485,447,486,522,523,446,448,524,449
493,814,813,852,815,776,851,737,775,777,738
